
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     pae_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PAE:          keep first 486/512 steps (95%)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/pae_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/pae_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  22.00  len=  685  WR[warming up...]
  step= 287,640  1 eps: Worke:1L  ret=   3.20  len=  475  WR[Coac=0% Maya=0%]
  step= 289,008  1 eps: CoacA:1L  ret=  22.20  len=  895  WR[Coac=0% Maya=0%]
  step= 289,344  1 eps: Mayar:1L  ret=  20.20  len=  800  WR[Coac=0% Maya=0%]
  step= 289,728  1 eps: CoacA:1L  ret=  51.20  len=  987  WR[Coac=0% Maya=0%]
  step= 290,928  1 eps: Mayar:1L  ret= 102.20  len= 1462  WR[Coac=0% Maya=0%]
  step= 291,120  1 eps: Rando:1L  ret=   3.20  len= 3870  WR[Coac=0% Maya=0%]
  step= 292,080  1 eps: CoacA:1L  ret=  27.00  len=  795  WR[Coac=0% Maya=0%]
  step= 292,176  1 eps: CoacA:1L  ret=  26.00  len=  951  WR[Coac=0% Maya=0%]
  step= 293,904  1 eps: Light:1L  ret=  -0.80  len=  744  WR[Coac=0% Maya=0%]
  step= 296,160  1 eps: CoacA:1L  ret=  17.20  len=  805  WR[Coac=0% Maya=0%]
  step= 298,488  1 eps: CoacA:1L  ret=  22.20  len=  800  WR[Coac=0% Maya=0%]
  step= 298,920  1 eps: Worke:1L  ret=  -5.80  len=  470  WR[Coac=0% Maya=0%]
  step= 299,040  1 eps: Mayar:1L  ret=  52.20  len=  831  WR[Coac=0% Maya=0%]
  step= 299,160  1 eps: Light:1L  ret=  55.00  len=  948  WR[Coac=0% Maya=0%]
  step= 301,152  1 eps: Mayar:1L  ret=  18.20  len=  837  WR[Coac=0% Maya=0%]
  step= 304,512  1 eps: CoacA:1L  ret=  47.20  len=  925  WR[Coac=0% Maya=0%]
  step= 304,704  1 eps: Mayar:1L  ret= 207.20  len= 2690  WR[Coac=0% Maya=0%]
  step= 306,552  1 eps: CoacA:1L  ret=  53.40  len= 1038  WR[Coac=0% Maya=0%]
  step= 307,176  1 eps: Mayar:1L  ret=  53.00  len=  985  WR[Coac=0% Maya=0%]
  step= 307,440  1 eps: Mayar:1L  ret=  82.40  len= 1244  WR[Coac=0% Maya=0%]
  step= 307,584  1 eps: CoacA:1L  ret=  35.00  len= 1008  WR[Coac=0% Maya=0%]
  step= 310,008  1 eps: Mayar:1L  ret=  84.20  len= 1438  WR[Coac=0% Maya=0%]
  step= 310,296  1 eps: CoacA:1L  ret=  26.20  len=  887  WR[Coac=0% Maya=0%]
  step= 312,816  1 eps: CoacA:1L  ret=  30.20  len=  860  WR[Coac=0% Maya=0%]
  step= 313,152  1 eps: Light:1L  ret=  21.20  len=  802  WR[Coac=0% Maya=0%]
  step= 314,328  1 eps: CoacA:1L  ret=  51.20  len=  927  WR[Coac=0% Maya=0%]
  step= 314,760  1 eps: Worke:1L  ret=  25.20  len=  660  WR[Coac=0% Maya=0%]
  step= 315,984  1 eps: CoacA:1L  ret=  36.20  len= 1094  WR[Coac=0% Maya=0%]
  step= 316,200  1 eps: Mayar:1L  ret=  68.20  len= 1119  WR[Coac=0% Maya=0%]
  step= 318,216  1 eps: Mayar:1L  ret=  -4.80  len=  711  WR[Coac=0% Maya=0%]
  step= 318,600  1 eps: CoacA:1L  ret=  38.20  len=  935  WR[Coac=0% Maya=0%]
  step= 320,712  1 eps: CoacA:1L  ret=  56.20  len=  926  WR[Coac=0% Maya=0%]
  step= 321,096  1 eps: Light:1L  ret=  57.20  len=  914  WR[Coac=0% Maya=0%]
  step= 321,288  1 eps: Mayar:1L  ret= 131.20  len= 1922  WR[Coac=0% Maya=0%]
  step= 324,816  1 eps: CoacA:1L  ret=   3.20  len=  846  WR[Coac=0% Maya=0%]
  step= 325,320  1 eps: CoacA:1L  ret=  40.60  len=  782  WR[Coac=0% Maya=0%]
  step= 325,560  1 eps: Mayar:1L  ret=  60.20  len= 1105  WR[Coac=0% Maya=0%]
  step= 327,048  1 eps: CoacA:1L  ret=  16.00  len=  811  WR[Coac=0% Maya=0%]
  step= 327,480  1 eps: Mayar:1L  ret=  30.20  len=  835  WR[Coac=0% Maya=0%]
  step= 329,880  1 eps: CoacA:1L  ret=  24.20  len=  816  WR[Coac=0% Maya=0%]
  step= 330,768  1 eps: Mayar:1L  ret= 126.20  len= 1660  WR[Coac=0% Maya=0%]
  step= 331,776  1 eps: CoacA:1L  ret=  28.00  len=  790  WR[Coac=0% Maya=0%]
  step= 334,032  1 eps: CoacA:1L  ret=  41.20  len=  821  WR[Coac=0% Maya=0%]
  step= 334,824  1 eps: CoacA:1L  ret=  37.00  len=  785  WR[Coac=0% Maya=0%]
  step= 336,720  1 eps: Light:1L  ret=  54.20  len=  982  WR[Coac=0% Maya=0%]
  step= 339,648  1 eps: CoacA:1L  ret=  23.20  len=  877  WR[Coac=0% Maya=0%]
  step= 339,816  1 eps: Mayar:1L  ret=  36.20  len=  900  WR[Coac=0% Maya=0%]
  step= 342,264  1 eps: Mayar:1L  ret=  14.20  len=  874  WR[Coac=0% Maya=0%]
  step= 342,360  1 eps: CoacA:1L  ret=  30.00  len=  902  WR[Coac=0% Maya=0%]
  step= 342,384  1 eps: Mayar:1L  ret=  78.20  len= 1349  WR[Coac=0% Maya=0%]
  step= 343,104  1 eps: Light:1L  ret=  47.00  len=  917  WR[Coac=0% Maya=0%]
  step= 343,824  1 eps: Mayar:1L  ret=  66.20  len= 1527  WR[Coac=0% Maya=0%]
  step= 345,240  1 eps: CoacA:1L  ret=  22.20  len=  830  WR[Coac=0% Maya=0%]
  step= 346,008  1 eps: CoacA:1L  ret=  44.00  len=  883  WR[Coac=0% Maya=0%]
  step= 346,320  1 eps: Mayar:1L  ret= 112.00  len= 1734  WR[Coac=0% Maya=0%]
  step= 347,952  1 eps: CoacA:1L  ret=   5.20  len=  871  WR[Coac=0% Maya=0%]
  step= 348,792  1 eps: Mayar:1L  ret=  77.20  len= 1358  WR[Coac=0% Maya=0%]
  step= 349,800  1 eps: Worke:1L  ret=  94.00  len= 1460  WR[Coac=0% Maya=0%]
  step= 350,088  1 eps: Mayar:1L  ret=   2.20  len=  942  WR[Coac=0% Maya=0%]
  step= 352,560  1 eps: CoacA:1L  ret=  54.20  len=  945  WR[Coac=0% Maya=0%]
  step= 354,864  1 eps: Rando:1D  ret= 185.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 355,608  1 eps: CoacA:1L  ret=   8.20  len=  899  WR[Coac=0% Maya=0%]
  step= 357,528  1 eps: CoacA:1L  ret=  61.20  len=  946  WR[Coac=0% Maya=0%]
  step= 359,016  1 eps: CoacA:1L  ret=  56.20  len= 1135  WR[Coac=0% Maya=0%]
  step= 360,528  1 eps: Light:1L  ret=  66.20  len=  992  WR[Coac=0% Maya=0%]
  step= 362,520  1 eps: CoacA:1L  ret=  68.20  len=  953  WR[Coac=0% Maya=0%]
  step= 363,120  1 eps: Mayar:1L  ret=  16.20  len=  804  WR[Coac=0% Maya=0%]
  step= 363,864  1 eps: CoacA:1L  ret=  56.20  len=  896  WR[Coac=0% Maya=0%]
  step= 364,536  1 eps: Mayar:1L  ret=  97.20  len= 1407  WR[Coac=0% Maya=0%]
  step= 366,672  1 eps: CoacA:1L  ret=  35.00  len=  893  WR[Coac=0% Maya=0%]
  step= 367,872  1 eps: CoacA:1L  ret=  34.00  len=  830  WR[Coac=0% Maya=0%]
  step= 368,304  1 eps: CoacA:1L  ret=  32.20  len=  929  WR[Coac=0% Maya=0%]
  step= 368,640  1 eps: Light:1L  ret=  82.20  len= 1064  WR[Coac=0% Maya=0%]
  step= 369,216  1 eps: Mayar:1L  ret=  87.40  len= 1819  WR[Coac=0% Maya=0%]
  step= 369,960  1 eps: Mayar:1L  ret=  58.20  len= 1154  WR[Coac=0% Maya=0%]
  step= 371,520  1 eps: Worke:1L  ret=  56.40  len=  905  WR[Coac=0% Maya=0%]
  step= 371,880  1 eps: CoacA:1L  ret=  -0.80  len=  805  WR[Coac=0% Maya=0%]
  step= 374,544  1 eps: Mayar:1L  ret=  80.20  len= 1447  WR[Coac=0% Maya=0%]
  step= 374,568  1 eps: Mayar:1L  ret=  51.20  len= 1177  WR[Coac=0% Maya=0%]
  step= 375,576  1 eps: CoacA:1L  ret=  40.00  len=  832  WR[Coac=0% Maya=0%]
  step= 376,800  1 eps: Worke:1D  ret= 254.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 378,552  1 eps: CoacA:1L  ret=  34.00  len=  876  WR[Coac=0% Maya=0%]
  step= 378,840  1 eps: Light:1L  ret=  11.20  len=  763  WR[Coac=0% Maya=0%]
  step= 379,032  1 eps: CoacA:1L  ret=  29.20  len=  834  WR[Coac=0% Maya=0%]
  step= 381,120  1 eps: Mayar:1L  ret=  84.00  len= 1347  WR[Coac=0% Maya=0%]
  step= 382,800  1 eps: CoacA:1L  ret=  37.20  len=  845  WR[Coac=0% Maya=0%]
  step= 383,880  1 eps: Worke:1L  ret=   8.20  len=  515  WR[Coac=0% Maya=0%]
  step= 384,720  1 eps: CoacA:1L  ret=  37.00  len=  869  WR[Coac=0% Maya=0%]
  step= 385,296  1 eps: Mayar:1L  ret=  26.20  len=  924  WR[Coac=0% Maya=0%]
  step= 386,976  1 eps: CoacA:1L  ret=  39.20  len=  846  WR[Coac=0% Maya=0%]
  step= 387,120  1 eps: Rando:1D  ret= 215.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 392,232  1 eps: CoacA:1L  ret=  50.20  len= 1015  WR[Coac=0% Maya=0%]
  step= 392,280  1 eps: CoacA:1L  ret=  42.20  len=  999  WR[Coac=0% Maya=0%]
  step= 392,472  1 eps: Mayar:1L  ret=  40.20  len=  938  WR[Coac=0% Maya=0%]
  step= 392,880  1 eps: Mayar:1L  ret=  35.20  len=  986  WR[Coac=0% Maya=0%]
  step= 394,704  1 eps: Mayar:1L  ret= 104.00  len= 1859  WR[Coac=0% Maya=0%]
  step= 395,280  1 eps: Mayar:1L  ret= 171.20  len= 2204  WR[Coac=0% Maya=0%]
  step= 395,400  1 eps: Mayar:1L  ret=  34.20  len=  869  WR[Coac=0% Maya=0%]
  step= 395,976  1 eps: Light:1L  ret=  67.00  len= 1139  WR[Coac=0% Maya=0%]
  step= 396,480  1 eps: Worke:1L  ret=  16.20  len=  525  WR[Coac=0% Maya=0%]
  step= 397,008  1 eps: CoacA:1L  ret=  58.20  len= 1047  WR[Coac=0% Maya=0%]
  step= 397,320  1 eps: Worke:1L  ret=  37.20  len=  855  WR[Coac=0% Maya=0%]
  step= 398,040  1 eps: Mayar:1L  ret=  68.00  len= 1396  WR[Coac=0% Maya=0%]
  step= 399,144  1 eps: CoacA:1L  ret=  20.20  len=  858  WR[Coac=0% Maya=0%]
  step= 399,216  1 eps: Light:1L  ret=  33.20  len=  849  WR[Coac=0% Maya=0%]
  step= 399,984  1 eps: CoacA:1L  ret=  55.20  len= 1017  WR[Coac=0% Maya=0%]
  step= 402,816  1 eps: CoacA:1L  ret=  67.20  len=  991  WR[Coac=0% Maya=0%]
  step= 404,664  1 eps: Mayar:1L  ret=  68.20  len= 1254  WR[Coac=0% Maya=0%]
  step= 405,672  1 eps: Mayar:1L  ret=  36.20  len=  849  WR[Coac=0% Maya=0%]
  step= 405,936  1 eps: CoacA:1L  ret=  34.00  len=  790  WR[Coac=0% Maya=0%]
  step= 407,160  1 eps: CoacA:1L  ret=  33.20  len= 1015  WR[Coac=0% Maya=0%]
  step= 409,536  1 eps: Mayar:1L  ret=  65.00  len= 1184  WR[Coac=0% Maya=0%]
  step= 411,912  1 eps: CoacA:1L  ret=  81.20  len= 1133  WR[Coac=0% Maya=0%]
  step= 412,848  1 eps: CoacA:1L  ret=  37.00  len=  857  WR[Coac=0% Maya=0%]
  step= 413,160  1 eps: Worke:1L  ret=  39.60  len=  695  WR[Coac=0% Maya=0%]
  step= 413,352  1 eps: CoacA:1L  ret=  25.20  len=  880  WR[Coac=0% Maya=0%]
  step= 413,904  1 eps: Rando:1W  ret= 163.20  len= 2460  WR[Coac=0% Maya=0%]
  step= 415,248  1 eps: CoacA:1L  ret=   1.20  len=  760  WR[Coac=0% Maya=0%]
  step= 416,832  1 eps: Mayar:1L  ret=  52.20  len= 1015  WR[Coac=0% Maya=0%]
  step= 417,120  1 eps: Mayar:1L  ret=  41.20  len=  910  WR[Coac=0% Maya=0%]
  step= 417,336  1 eps: Mayar:1L  ret=  29.20  len=  943  WR[Coac=0% Maya=0%]
  step= 419,808  1 eps: Light:1L  ret=  43.20  len=  858  WR[Coac=0% Maya=0%]
  step= 420,384  1 eps: CoacA:1L  ret=  28.20  len=  885  WR[Coac=0% Maya=0%]
  step= 420,912  2 eps: Mayar:1L Light:1L  ret=  51.00  len= 1051  WR[Coac=0% Maya=0%]
  step= 421,824  1 eps: CoacA:1L  ret=  45.20  len=  910  WR[Coac=0% Maya=0%]
  step= 421,968  1 eps: CoacA:1L  ret=  16.20  len=  798  WR[Coac=0% Maya=0%]
  step= 423,360  1 eps: Worke:1L  ret=   5.20  len=  425  WR[Coac=0% Maya=0%]
  step= 426,240  1 eps: CoacA:1L  ret=  32.20  len=  795  WR[Coac=0% Maya=0%]
  step= 428,880  1 eps: CoacA:1L  ret=  43.00  len=  956  WR[Coac=0% Maya=0%]
  step= 430,032  1 eps: Rando:1W  ret= 155.20  len= 1788  WR[Coac=0% Maya=0%]
  step= 433,128  1 eps: Mayar:1L  ret= 130.20  len= 1677  WR[Coac=0% Maya=0%]
  step= 434,952  1 eps: CoacA:1L  ret=  46.00  len=  960  WR[Coac=0% Maya=0%]
  step= 435,312  1 eps: CoacA:1L  ret=  34.20  len=  936  WR[Coac=0% Maya=0%]
  step= 435,672  1 eps: CoacA:1L  ret=  37.20  len=  930  WR[Coac=0% Maya=0%]
  step= 436,320  1 eps: CoacA:1L  ret=  42.20  len=  878  WR[Coac=0% Maya=0%]
  step= 436,584  1 eps: Mayar:1L  ret=  -4.80  len=  823  WR[Coac=0% Maya=0%]
  step= 439,824  1 eps: Mayar:1L  ret=  80.40  len= 1262  WR[Coac=0% Maya=0%]
  step= 440,112  1 eps: Mayar:1L  ret=  84.20  len= 1435  WR[Coac=0% Maya=0%]
  step= 441,360  1 eps: CoacA:1L  ret=  23.20  len=  874  WR[Coac=0% Maya=0%]
  step= 443,304  1 eps: Light:1L  ret=  35.20  len=  979  WR[Coac=0% Maya=0%]
  step= 443,664  1 eps: Light:1L  ret=  48.20  len=  948  WR[Coac=0% Maya=0%]
  step= 444,408  1 eps: CoacA:1L  ret=  56.20  len=  935  WR[Coac=0% Maya=0%]
  step= 446,064  1 eps: Mayar:1L  ret=  61.00  len= 1197  WR[Coac=0% Maya=0%]
  step= 448,200  1 eps: CoacA:1L  ret=   7.20  len=  805  WR[Coac=0% Maya=0%]
  step= 449,304  1 eps: CoacA:1L  ret=  36.20  len=  961  WR[Coac=0% Maya=0%]
  step= 449,688  1 eps: CoacA:1L  ret=  68.20  len= 1161  WR[Coac=0% Maya=0%]
  step= 450,552  1 eps: Mayar:1L  ret= 154.20  len= 2188  WR[Coac=0% Maya=0%]
  step= 455,976  1 eps: CoacA:1L  ret=  15.20  len=  819  WR[Coac=0% Maya=0%]
  step= 456,552  1 eps: CoacA:1L  ret=  32.20  len=  870  WR[Coac=0% Maya=0%]
  step= 456,648  1 eps: CoacA:1L  ret=  53.20  len=  889  WR[Coac=0% Maya=0%]
  step= 456,960  1 eps: CoacA:1L  ret=  45.20  len=  917  WR[Coac=0% Maya=0%]
  step= 459,552  1 eps: Mayar:1L  ret= 170.20  len= 2287  WR[Coac=0% Maya=0%]
  step= 460,704  1 eps: Mayar:1L  ret= 104.20  len= 1816  WR[Coac=0% Maya=0%]
  step= 461,880  1 eps: Worke:1L  ret=  95.20  len= 1605  WR[Coac=0% Maya=0%]
  step= 463,416  1 eps: Mayar:1L  ret=  58.00  len=  983  WR[Coac=0% Maya=0%]
  step= 463,680  1 eps: Mayar:1L  ret=  38.20  len= 1129  WR[Coac=0% Maya=0%]
  step= 465,096  1 eps: Light:1L  ret=  42.20  len=  893  WR[Coac=0% Maya=0%]
  step= 465,528  1 eps: CoacA:1L  ret=  34.60  len=  880  WR[Coac=0% Maya=0%]
  step= 465,600  1 eps: CoacA:1L  ret=  41.00  len= 1010  WR[Coac=0% Maya=0%]
  step= 466,752  1 eps: Light:1L  ret=  66.00  len=  977  WR[Coac=0% Maya=0%]
  step= 467,976  1 eps: CoacA:1L  ret=  15.20  len=  824  WR[Coac=0% Maya=0%]
  step= 469,344  1 eps: CoacA:1L  ret=  41.00  len=  819  WR[Coac=0% Maya=0%]
  step= 470,712  1 eps: CoacA:1L  ret=  52.20  len=  892  WR[Coac=0% Maya=0%]
  step= 471,072  1 eps: Mayar:1L  ret= 121.20  len= 1581  WR[Coac=0% Maya=0%]
  step= 472,320  1 eps: Rando:1W  ret= 138.20  len= 2434  WR[Coac=0% Maya=0%]
  step= 473,064  1 eps: Mayar:1L  ret=  60.00  len= 1125  WR[Coac=0% Maya=0%]
  step= 473,256  1 eps: Mayar:1L  ret= 190.20  len= 2181  WR[Coac=0% Maya=0%]
  step= 477,552  1 eps: CoacA:1L  ret=  45.20  len=  858  WR[Coac=0% Maya=0%]
  step= 478,224  1 eps: CoacA:1L  ret=  42.20  len=  899  WR[Coac=0% Maya=0%]
  step= 478,776  1 eps: CoacA:1L  ret=  39.60  len=  926  WR[Coac=0% Maya=0%]
  step= 480,216  1 eps: Mayar:1L  ret= 111.00  len= 1671  WR[Coac=0% Maya=0%]
  step= 481,152  1 eps: CoacA:1L  ret=  60.20  len= 1049  WR[Coac=0% Maya=0%]
  step= 481,512  1 eps: Worke:1W  ret= 248.20  len= 3508  WR[Coac=0% Maya=0%]
  step= 483,888  1 eps: Light:1L  ret=  18.20  len=  714  WR[Coac=0% Maya=0%]
  step= 484,320  1 eps: Worke:1L  ret=  62.40  len=  935  WR[Coac=0% Maya=0%]
  step= 485,520  1 eps: Mayar:1L  ret=  75.20  len= 1457  WR[Coac=0% Maya=0%]
  step= 485,688  1 eps: Mayar:1L  ret=  44.20  len= 1089  WR[Coac=0% Maya=0%]
  step= 486,192  1 eps: Mayar:1L  ret=  57.20  len= 1062  WR[Coac=0% Maya=0%]
  step= 487,344  1 eps: Mayar:1L  ret=  47.20  len=  986  WR[Coac=0% Maya=0%]
  step= 488,472  1 eps: Light:1L  ret=  66.20  len=  974  WR[Coac=0% Maya=0%]
  step= 488,568  1 eps: Mayar:1L  ret=  32.20  len= 1048  WR[Coac=0% Maya=0%]
  step= 488,856  1 eps: CoacA:1L  ret=  47.20  len=  969  WR[Coac=0% Maya=0%]
  step= 489,072  1 eps: CoacA:1L  ret=  58.20  len=  981  WR[Coac=0% Maya=0%]
  step= 490,968  1 eps: CoacA:1L  ret=  58.20  len=  958  WR[Coac=0% Maya=0%]
  step= 492,312  1 eps: CoacA:1L  ret=  34.20  len=  957  WR[Coac=0% Maya=0%]
  step= 493,200  1 eps: CoacA:1L  ret=  54.20  len=  937  WR[Coac=0% Maya=0%]
  step= 497,664  1 eps: CoacA:1L  ret=   7.20  len=  787  WR[Coac=0% Maya=0%]
  step= 499,008  1 eps: CoacA:1L  ret=  21.20  len=  894  WR[Coac=0% Maya=0%]
  step= 499,272  1 eps: CoacA:1L  ret=  29.20  len=  755  WR[Coac=0% Maya=0%]
  step= 499,464  1 eps: CoacA:1L  ret=  31.20  len=  885  WR[Coac=0% Maya=0%]
  step= 501,552  1 eps: Worke:1L  ret=  40.00  len=  835  WR[Coac=0% Maya=0%]
  step= 506,064  1 eps: CoacA:1L  ret=  10.20  len=  708  WR[Coac=0% Maya=0%]
  step= 506,976  2 eps: Mayar:1L Light:1L  ret=  80.80  len= 1183  WR[Coac=0% Maya=0%]
  step= 507,384  1 eps: Mayar:1L  ret=   7.20  len=  835  WR[Coac=0% Maya=0%]
  step= 508,200  1 eps: Mayar:1L  ret=  32.20  len=  938  WR[Coac=0% Maya=0%]
  step= 509,904  1 eps: CoacA:1L  ret=  37.20  len=  877  WR[Coac=0% Maya=0%]
  step= 512,256  1 eps: CoacA:1L  ret=  31.40  len=  794  WR[Coac=0% Maya=0%]
  step= 512,400  1 eps: Light:1L  ret=  70.80  len=  997  WR[Coac=0% Maya=0%]
  step= 513,192  1 eps: Worke:1L  ret=   6.20  len=  485  WR[Coac=0% Maya=0%]
  step= 513,744  1 eps: CoacA:1L  ret=  40.00  len=  893  WR[Coac=0% Maya=0%]
  step= 516,360  1 eps: Worke:1L  ret=  77.40  len= 1335  WR[Coac=0% Maya=0%]
  step= 516,672  1 eps: Mayar:1L  ret=  77.20  len= 1270  WR[Coac=0% Maya=0%]
  step= 517,992  1 eps: CoacA:1L  ret=  40.20  len=  791  WR[Coac=0% Maya=0%]
  step= 519,408  1 eps: Mayar:1L  ret= 135.20  len= 1931  WR[Coac=0% Maya=0%]
  step= 520,032  1 eps: CoacA:1L  ret=  40.80  len=  857  WR[Coac=0% Maya=0%]
  step= 520,512  1 eps: Mayar:1L  ret=  89.20  len= 1331  WR[Coac=0% Maya=0%]
  step= 520,584  1 eps: CoacA:1L  ret=  13.20  len=  888  WR[Coac=0% Maya=0%]
  step= 520,656  1 eps: Mayar:1L  ret=  96.00  len= 1685  WR[Coac=0% Maya=0%]
  step= 520,968  1 eps: Mayar:1L  ret= 120.00  len= 2079  WR[Coac=0% Maya=0%]
  step= 521,784  1 eps: Mayar:1L  ret= 102.20  len= 1511  WR[Coac=0% Maya=0%]
  step= 522,720  1 eps: CoacA:1L  ret=  37.00  len= 1044  WR[Coac=0% Maya=0%]
  step= 523,080  1 eps: CoacA:1L  ret=  79.20  len= 1338  WR[Coac=0% Maya=0%]
  step= 526,032  1 eps: Rando:1D  ret= 226.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 526,224  1 eps: CoacA:1L  ret=  30.20  len=  840  WR[Coac=0% Maya=0%]
  step= 530,328  1 eps: CoacA:1L  ret=  24.20  len=  851  WR[Coac=0% Maya=0%]
  step= 530,712  1 eps: Worke:1L  ret=  26.00  len=  730  WR[Coac=0% Maya=0%]
  step= 532,440  1 eps: Light:1L  ret=  78.00  len= 1061  WR[Coac=0% Maya=0%]
  step= 533,520  1 eps: Mayar:1L  ret=  51.00  len= 1055  WR[Coac=0% Maya=0%]
  step= 534,504  1 eps: Mayar:1L  ret=  37.20  len= 1130  WR[Coac=0% Maya=0%]
  step= 536,136  1 eps: CoacA:1L  ret=  47.20  len=  995  WR[Coac=0% Maya=0%]
  step= 536,232  1 eps: Light:1L  ret=  45.20  len=  993  WR[Coac=0% Maya=0%]
  step= 536,544  1 eps: CoacA:1L  ret=  29.20  len=  950  WR[Coac=0% Maya=0%]
  step= 536,808  1 eps: Mayar:1L  ret=  71.00  len= 1243  WR[Coac=0% Maya=0%]
  step= 538,248  1 eps: Mayar:1L  ret=   4.20  len=  739  WR[Coac=0% Maya=0%]
  step= 540,000  1 eps: Mayar:1L  ret=   6.20  len=  858  WR[Coac=0% Maya=0%]
  step= 540,072  1 eps: CoacA:1L  ret=  38.20  len=  920  WR[Coac=0% Maya=0%]
  step= 540,984  1 eps: CoacA:1L  ret=  36.00  len=  873  WR[Coac=0% Maya=0%]
  step= 541,056  1 eps: CoacA:1L  ret=  33.20  len=  853  WR[Coac=0% Maya=0%]
  step= 542,136  1 eps: Mayar:1L  ret=  38.20  len= 1061  WR[Coac=0% Maya=0%]
  step= 543,456  1 eps: Mayar:1L  ret=  28.20  len=  950  WR[Coac=0% Maya=0%]
  step= 543,504  1 eps: CoacA:1L  ret=  49.20  len=  851  WR[Coac=0% Maya=0%]
  step= 543,816  1 eps: CoacA:1L  ret=  36.20  len=  879  WR[Coac=0% Maya=0%]
  step= 545,880  1 eps: CoacA:1L  ret=  33.20  len=  819  WR[Coac=0% Maya=0%]
  step= 549,768  1 eps: CoacA:1L  ret=  41.20  len=  810  WR[Coac=0% Maya=0%]
  step= 550,584  1 eps: Rando:1W  ret= 201.00  len= 3261  WR[Coac=0% Maya=0%]
  step= 552,168  1 eps: Mayar:1L  ret=  79.20  len= 1266  WR[Coac=0% Maya=0%]
  step= 552,960  1 eps: Light:1L  ret=  17.20  len=  697  WR[Coac=0% Maya=0% Ligh=0%]
  step= 557,904  1 eps: Light:1L  ret=  79.20  len= 1061  WR[Coac=0% Maya=0% Ligh=0%]
  step= 557,928  1 eps: CoacA:1L  ret=  37.60  len=  908  WR[Coac=0% Maya=0% Ligh=0%]
  step= 558,528  1 eps: CoacA:1L  ret=  36.00  len=  916  WR[Coac=0% Maya=0% Ligh=0%]
  step= 558,960  1 eps: Worke:1L  ret= 142.40  len= 1775  WR[Coac=0% Maya=0% Ligh=0%]
  step= 559,560  1 eps: Rando:1W  ret=  97.20  len= 1397  WR[Coac=0% Maya=0% Ligh=0%]
  step= 561,096  1 eps: Mayar:1L  ret=  49.60  len=  952  WR[Coac=0% Maya=0% Ligh=0%]
  step= 561,192  1 eps: Mayar:1L  ret=  15.20  len=  883  WR[Coac=0% Maya=0% Ligh=0%]
  step= 561,312  1 eps: CoacA:1L  ret=  38.00  len=  885  WR[Coac=0% Maya=0% Ligh=0%]
  step= 561,792  1 eps: Mayar:1L  ret=  58.00  len= 1041  WR[Coac=0% Maya=0% Ligh=0%]
  step= 562,056  1 eps: CoacA:1L  ret=  19.20  len=  875  WR[Coac=0% Maya=0% Ligh=0%]
  step= 562,992  1 eps: CoacA:1L  ret=  38.00  len=  917  WR[Coac=0% Maya=0% Ligh=0%]
  step= 563,232  1 eps: Mayar:1L  ret=  55.20  len= 1238  WR[Coac=0% Maya=0% Ligh=0%]
  step= 564,672  1 eps: Mayar:1L  ret= 146.20  len= 1821  WR[Coac=0% Maya=0% Ligh=0%]
  step= 565,704  1 eps: CoacA:1L  ret=   3.20  len=  912  WR[Coac=0% Maya=0% Ligh=0%]
  step= 566,736  1 eps: Mayar:1L  ret=  45.20  len=  970  WR[Coac=0% Maya=0% Ligh=0%]
  step= 570,072  1 eps: CoacA:1L  ret=  46.20  len= 1008  WR[Coac=0% Maya=0% Ligh=0%]
  step= 570,936  1 eps: CoacA:1L  ret=  95.20  len= 1143  WR[Coac=0% Maya=0% Ligh=0%]
  step= 574,296  1 eps: Mayar:1L  ret=  28.20  len=  922  WR[Coac=0% Maya=0% Ligh=0%]
  step= 574,608  1 eps: CoacA:1L  ret=  62.20  len= 1035  WR[Coac=0% Maya=0% Ligh=0%]
  step= 575,328  1 eps: Light:1L  ret=  42.20  len=  932  WR[Coac=0% Maya=0% Ligh=0%]
  step= 576,072  1 eps: Light:1L  ret=  21.20  len=  757  WR[Coac=0% Maya=0% Ligh=0%]
