
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_extended_obs_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,747,131 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_extended_obs_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_extended_obs_s3/config.json

  step=  12,960  1 eps: POWor:1L P0  ret=   6.00  len=  540  WR[warming up...]
  step= 271,800  1 eps: POLig:1L P0  ret=  48.40  len=  817  WR[Coac=0% Maya=0%]
  step= 274,800  1 eps: Mayar:1L P1  ret=   2.20  len=  745  WR[Coac=0% Maya=0%]
  step= 274,872  1 eps: CoacA:1L P0  ret=  43.00  len= 1005  WR[Coac=0% Maya=0%]
  step= 275,112  1 eps: CoacA:1L P0  ret=  40.00  len= 1008  WR[Coac=0% Maya=0%]
  step= 275,880  1 eps: CoacA:1L P0  ret=  42.00  len=  955  WR[Coac=0% Maya=0%]
  step= 278,568  1 eps: Mayar:1L P0  ret=  96.80  len= 1638  WR[Coac=0% Maya=0%]
  step= 279,312  1 eps: Mayar:1L P1  ret=  48.20  len= 1048  WR[Coac=0% Maya=0%]
  step= 279,336  1 eps: Mayar:1L P0  ret=  85.00  len= 1593  WR[Coac=0% Maya=0%]
  step= 282,048  1 eps: CoacA:1L P0  ret=  39.20  len=  991  WR[Coac=0% Maya=0%]
  step= 282,504  1 eps: CoacA:1L P1  ret=  22.20  len=  818  WR[Coac=0% Maya=0%]
  step= 283,848  1 eps: Mayar:1L P1  ret=  39.20  len= 1021  WR[Coac=0% Maya=0%]
  step= 285,168  1 eps: CoacA:1L P0  ret=  41.00  len=  963  WR[Coac=0% Maya=0%]
  step= 285,720  1 eps: POLig:1L P0  ret=  57.00  len=  990  WR[Coac=0% Maya=0%]
  step= 285,984  1 eps: Mayar:1L P0  ret=  25.20  len=  909  WR[Coac=0% Maya=0%]
  step= 286,008  1 eps: CoacA:1L P1  ret=  -5.80  len=  726  WR[Coac=0% Maya=0%]
  step= 287,376  1 eps: POLig:1L P1  ret=   3.20  len=  649  WR[Coac=0% Maya=0%]
  step= 288,576  1 eps: CoacA:1L P1  ret=  57.20  len= 1121  WR[Coac=0% Maya=0%]
  step= 289,584  1 eps: Mayar:1L P0  ret=  36.20  len= 1025  WR[Coac=0% Maya=0%]
  step= 290,448  1 eps: Mayar:1L P1  ret=  18.20  len=  855  WR[Coac=0% Maya=0%]
  step= 292,392  1 eps: Mayar:1L P1  ret=  26.20  len=  931  WR[Coac=0% Maya=0%]
  step= 292,992  1 eps: CoacA:1L P1  ret=  36.20  len=  890  WR[Coac=0% Maya=0%]
  step= 294,720  1 eps: POWor:1L P0  ret=  77.20  len= 1380  WR[Coac=0% Maya=0%]
  step= 294,792  1 eps: CoacA:1L P1  ret=  33.20  len=  820  WR[Coac=0% Maya=0%]
  step= 296,040  1 eps: CoacA:1L P1  ret=  45.20  len=  840  WR[Coac=0% Maya=0%]
  step= 300,816  1 eps: Mayar:1L P1  ret=  30.20  len=  895  WR[Coac=0% Maya=0%]
  step= 301,512  1 eps: CoacA:1L P1  ret=  34.20  len=  811  WR[Coac=0% Maya=0%]
  step= 302,520  1 eps: CoacA:1L P1  ret=  69.20  len= 1152  WR[Coac=0% Maya=0%]
  step= 305,352  1 eps: Mayar:1L P0  ret=  71.20  len= 1273  WR[Coac=0% Maya=0%]
  step= 305,688  1 eps: CoacA:1L P1  ret=  35.00  len=  855  WR[Coac=0% Maya=0%]
  step= 307,392  1 eps: Mayar:1L P0  ret=  59.20  len= 1170  WR[Coac=0% Maya=0%]
  step= 307,464  1 eps: Mayar:1L P1  ret=  57.20  len= 1204  WR[Coac=0% Maya=0%]
  step= 307,704  1 eps: Mayar:1L P1  ret=  37.20  len=  905  WR[Coac=0% Maya=0%]
  step= 308,664  1 eps: CoacA:1L P0  ret=  70.20  len= 1090  WR[Coac=0% Maya=0%]
  step= 308,688  1 eps: POLig:1L P0  ret=  60.60  len=  888  WR[Coac=0% Maya=0%]
  step= 308,976  1 eps: CoacA:1L P0  ret=  -6.80  len=  850  WR[Coac=0% Maya=0%]
  step= 309,096  1 eps: CoacA:1L P0  ret=  51.20  len=  962  WR[Coac=0% Maya=0%]
  step= 309,144  1 eps: POLig:1L P1  ret=  71.40  len=  976  WR[Coac=0% Maya=0%]
  step= 309,720  1 eps: POWor:1L P1  ret=  20.00  len=  625  WR[Coac=0% Maya=0%]
  step= 311,736  1 eps: Mayar:1L P0  ret=  26.20  len=  806  WR[Coac=0% Maya=0%]
  step= 312,024  1 eps: Mayar:1L P0  ret=  67.00  len= 1174  WR[Coac=0% Maya=0%]
  step= 316,800  1 eps: Mayar:1L P1  ret=  64.40  len= 1134  WR[Coac=0% Maya=0%]
  step= 319,008  1 eps: CoacA:1L P0  ret=  61.20  len= 1009  WR[Coac=0% Maya=0%]
  step= 319,440  1 eps: Mayar:1L P0  ret=  65.60  len= 1208  WR[Coac=0% Maya=0%]
  step= 319,752  1 eps: CoacA:1L P0  ret=  60.20  len= 1115  WR[Coac=0% Maya=0%]
  step= 320,640  1 eps: POWor:1D P1  ret= 226.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 320,952  1 eps: CoacA:1L P0  ret=  40.20  len= 1038  WR[Coac=0% Maya=0%]
  step= 322,080  1 eps: CoacA:1L P0  ret=  35.20  len=  857  WR[Coac=0% Maya=0%]
  step= 326,496  1 eps: CoacA:1L P0  ret=  46.20  len=  999  WR[Coac=0% Maya=0%]
  step= 326,640  1 eps: POWor:1L P0  ret=  31.20  len=  705  WR[Coac=0% Maya=0%]
  step= 326,712  1 eps: CoacA:1L P0  ret=  44.40  len=  876  WR[Coac=0% Maya=0%]
  step= 327,096  1 eps: Mayar:1L P0  ret=  43.20  len= 1095  WR[Coac=0% Maya=0%]
  step= 327,336  1 eps: Mayar:1L P1  ret=  -0.80  len=  831  WR[Coac=0% Maya=0%]
  step= 328,320  1 eps: CoacA:1L P1  ret=  21.00  len=  806  WR[Coac=0% Maya=0%]
  step= 328,416  1 eps: CoacA:1L P1  ret=  25.20  len=  805  WR[Coac=0% Maya=0%]
  step= 329,160  1 eps: CoacA:1L P1  ret=  45.20  len=  854  WR[Coac=0% Maya=0%]
  step= 330,000  1 eps: Mayar:1L P1  ret=  14.20  len=  749  WR[Coac=0% Maya=0%]
  step= 332,400  1 eps: POLig:1L P1  ret=  28.20  len=  988  WR[Coac=0% Maya=0%]
  step= 332,544  1 eps: POLig:1L P0  ret=  67.20  len=  975  WR[Coac=0% Maya=0%]
  step= 333,480  1 eps: POWor:1L P0  ret=   7.20  len=  535  WR[Coac=0% Maya=0%]
  step= 334,608  1 eps: Mayar:1L P1  ret=  68.60  len= 1219  WR[Coac=0% Maya=0%]
  step= 336,600  1 eps: Mayar:1L P1  ret=  59.80  len= 1036  WR[Coac=0% Maya=0%]
  step= 336,840  1 eps: CoacA:1L P1  ret=   7.20  len=  743  WR[Coac=0% Maya=0%]
  step= 337,224  1 eps: CoacA:1L P1  ret=  10.20  len=  728  WR[Coac=0% Maya=0%]
  step= 337,608  1 eps: Mayar:1L P0  ret=  27.20  len=  867  WR[Coac=0% Maya=0%]
  step= 338,016  1 eps: Mayar:1L P0  ret=  67.00  len= 1263  WR[Coac=0% Maya=0%]
  step= 338,616  1 eps: CoacA:1L P1  ret=  -6.80  len=  736  WR[Coac=0% Maya=0%]
  step= 341,064  1 eps: Mayar:1L P0  ret=  90.20  len= 1400  WR[Coac=0% Maya=0%]
  step= 341,928  1 eps: Rando:1W P1  ret= 211.20  len= 3624  WR[Coac=0% Maya=0%]
  step= 342,528  1 eps: Mayar:1L P1  ret=  40.20  len=  962  WR[Coac=0% Maya=0%]
  step= 343,224  1 eps: CoacA:1L P1  ret=  37.40  len=  881  WR[Coac=0% Maya=0%]
  step= 345,720  1 eps: CoacA:1L P1  ret=   8.20  len=  792  WR[Coac=0% Maya=0%]
  step= 346,464  1 eps: CoacA:1L P1  ret=  41.00  len=  832  WR[Coac=0% Maya=0%]
  step= 346,560  1 eps: POWor:1L P1  ret=  58.40  len=  830  WR[Coac=0% Maya=0%]
  step= 348,360  1 eps: CoacA:1L P0  ret=  -5.80  len=  800  WR[Coac=0% Maya=0%]
  step= 348,720  1 eps: CoacA:1L P0  ret=  54.20  len=  850  WR[Coac=0% Maya=0%]
  step= 350,784  1 eps: POLig:1L P1  ret=  43.80  len=  760  WR[Coac=0% Maya=0%]
  step= 350,904  1 eps: CoacA:1L P0  ret=  22.20  len=  937  WR[Coac=0% Maya=0%]
  step= 352,488  1 eps: POLig:1L P0  ret=  35.20  len=  837  WR[Coac=0% Maya=0%]
  step= 354,816  1 eps: Mayar:1L P0  ret=  69.20  len= 1145  WR[Coac=0% Maya=0%]
  step= 354,840  1 eps: POWor:1L P1  ret=  51.00  len=  890  WR[Coac=0% Maya=0%]
  step= 355,608  1 eps: Mayar:1L P0  ret=  55.20  len= 1067  WR[Coac=0% Maya=0%]
  step= 355,968  1 eps: Mayar:1L P1  ret=  67.20  len= 1203  WR[Coac=0% Maya=0%]
  step= 356,016  1 eps: CoacA:1L P0  ret=  -2.80  len=  783  WR[Coac=0% Maya=0%]
  step= 357,744  1 eps: CoacA:1L P0  ret=  39.20  len=  871  WR[Coac=0% Maya=0%]
  step= 360,024  1 eps: CoacA:1L P0  ret=  40.20  len=  892  WR[Coac=0% Maya=0%]
  step= 361,704  1 eps: Mayar:1L P1  ret=  35.20  len= 1004  WR[Coac=0% Maya=0%]
  step= 362,232  1 eps: Mayar:1L P1  ret=  40.20  len= 1009  WR[Coac=0% Maya=0%]
  step= 363,072  1 eps: Mayar:1L P0  ret=  80.20  len= 1186  WR[Coac=0% Maya=0%]
  step= 364,272  1 eps: Mayar:1L P0  ret=  55.40  len=  906  WR[Coac=0% Maya=0%]
  step= 365,112  1 eps: Mayar:1L P1  ret=  65.60  len= 1002  WR[Coac=0% Maya=0%]
  step= 365,784  1 eps: Rando:1D P1  ret= 144.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 366,840  1 eps: POWor:1L P0  ret=  34.20  len=  845  WR[Coac=0% Maya=0%]
  step= 366,864  1 eps: CoacA:1L P0  ret=  52.20  len=  985  WR[Coac=0% Maya=0%]
  step= 369,360  1 eps: CoacA:1L P1  ret=  52.60  len=  860  WR[Coac=0% Maya=0%]
  step= 370,128  1 eps: Mayar:1L P0  ret=  91.20  len= 1397  WR[Coac=0% Maya=0%]
  step= 370,800  1 eps: CoacA:1L P0  ret=  46.20  len= 1014  WR[Coac=0% Maya=0%]
  step= 371,376  1 eps: CoacA:1L P1  ret=  29.20  len=  853  WR[Coac=0% Maya=0%]
  step= 371,496  1 eps: CoacA:1L P0  ret=  61.20  len= 1074  WR[Coac=0% Maya=0%]
  step= 373,680  1 eps: POLig:1L P1  ret=  43.00  len=  883  WR[Coac=0% Maya=0%]
  step= 373,704  1 eps: CoacA:1L P1  ret=  63.20  len= 1056  WR[Coac=0% Maya=0%]
  step= 374,088  1 eps: POLig:1L P0  ret=  72.40  len=  971  WR[Coac=0% Maya=0%]
  step= 374,904  1 eps: CoacA:1L P1  ret=  33.20  len=  787  WR[Coac=0% Maya=0%]
  step= 378,984  1 eps: CoacA:1L P1  ret=  33.00  len=  885  WR[Coac=0% Maya=0%]
  step= 379,008  1 eps: CoacA:1L P1  ret=  31.20  len=  791  WR[Coac=0% Maya=0%]
  step= 380,976  1 eps: Mayar:1L P0  ret=  35.20  len= 1042  WR[Coac=0% Maya=0%]
  step= 381,240  1 eps: POWor:1L P0  ret=  68.60  len= 1100  WR[Coac=0% Maya=0%]
  step= 382,224  1 eps: Mayar:1L P0  ret=  32.20  len=  855  WR[Coac=0% Maya=0%]
  step= 387,264  1 eps: Mayar:1L P1  ret=  58.20  len= 1319  WR[Coac=0% Maya=0%]
  step= 387,384  1 eps: Mayar:1L P0  ret=  65.20  len= 1048  WR[Coac=0% Maya=0%]
  step= 388,368  1 eps: Mayar:1L P1  ret=  84.60  len= 1398  WR[Coac=0% Maya=0%]
  step= 389,112  1 eps: CoacA:1L P1  ret=  34.20  len=  927  WR[Coac=0% Maya=0%]
  step= 390,000  1 eps: CoacA:1L P1  ret=  30.20  len=  800  WR[Coac=0% Maya=0%]
  step= 390,504  1 eps: CoacA:1L P0  ret=  48.20  len=  881  WR[Coac=0% Maya=0%]
  step= 391,200  1 eps: CoacA:1L P0  ret=  10.20  len=  826  WR[Coac=0% Maya=0%]
  step= 392,448  1 eps: CoacA:1L P1  ret=  29.20  len=  873  WR[Coac=0% Maya=0%]
  step= 393,744  1 eps: CoacA:1L P0  ret=  18.20  len=  835  WR[Coac=0% Maya=0%]
  step= 395,760  1 eps: POLig:1L P0  ret=  54.00  len=  920  WR[Coac=0% Maya=0%]
  step= 396,648  1 eps: CoacA:1L P0  ret=  38.80  len=  906  WR[Coac=0% Maya=0%]
  step= 396,912  1 eps: Mayar:1L P1  ret=  57.40  len= 1116  WR[Coac=0% Maya=0%]
  step= 397,536  1 eps: POLig:1L P1  ret=  49.20  len=  977  WR[Coac=0% Maya=0%]
  step= 397,704  1 eps: Mayar:1L P0  ret=  84.00  len= 1358  WR[Coac=0% Maya=0%]
  step= 397,728  1 eps: Mayar:1L P1  ret=  89.00  len= 1444  WR[Coac=0% Maya=0%]
  step= 398,280  1 eps: POWor:1L P1  ret=  24.20  len=  710  WR[Coac=0% Maya=0%]
  step= 399,744  1 eps: Mayar:1L P1  ret=  86.00  len= 1478  WR[Coac=0% Maya=0%]
  step= 401,664  2 eps: CoacA:1L P0 Mayar:1L P1  ret=  42.00  len=  903  WR[Coac=0% Maya=0%]
  step= 402,936  1 eps: Mayar:1L P1  ret=   3.20  len=  863  WR[Coac=0% Maya=0%]
  step= 403,104  1 eps: CoacA:1L P0  ret=  50.20  len= 1005  WR[Coac=0% Maya=0%]
  step= 406,248  1 eps: Rando:1W P0  ret= 180.20  len= 2680  WR[Coac=0% Maya=0%]
  step= 407,400  1 eps: CoacA:1L P1  ret=  13.20  len=  704  WR[Coac=0% Maya=0%]
  step= 407,520  1 eps: POWor:1L P1  ret= 122.00  len= 1695  WR[Coac=0% Maya=0%]
  step= 409,272  1 eps: CoacA:1L P0  ret=  17.20  len=  840  WR[Coac=0% Maya=0%]
  step= 411,120  1 eps: POWor:1L P0  ret=   0.20  len=  535  WR[Coac=0% Maya=0%]
  step= 411,600  1 eps: CoacA:1L P1  ret=  48.20  len=  850  WR[Coac=0% Maya=0%]
  step= 411,696  1 eps: Mayar:1L P1  ret=  47.20  len= 1013  WR[Coac=0% Maya=0%]
  step= 412,104  1 eps: CoacA:1L P0  ret=  27.20  len=  921  WR[Coac=0% Maya=0%]
  step= 412,536  1 eps: Mayar:1L P0  ret=  45.20  len= 1007  WR[Coac=0% Maya=0%]
  step= 413,736  1 eps: CoacA:1L P1  ret=  33.20  len=  833  WR[Coac=0% Maya=0%]
  step= 413,880  1 eps: CoacA:1L P0  ret=  15.20  len=  893  WR[Coac=0% Maya=0%]
  step= 414,744  1 eps: Mayar:1L P0  ret=  67.20  len= 1145  WR[Coac=0% Maya=0%]
  step= 416,064  1 eps: POLig:1L P0  ret=  36.20  len=  772  WR[Coac=0% Maya=0%]
  step= 416,208  1 eps: CoacA:1L P1  ret=  28.20  len=  815  WR[Coac=0% Maya=0%]
  step= 416,880  1 eps: POLig:1L P1  ret=  60.00  len=  880  WR[Coac=0% Maya=0%]
  step= 419,256  1 eps: Mayar:1L P0  ret=   0.20  len=  733  WR[Coac=0% Maya=0%]
  step= 421,320  1 eps: POWor:1L P1  ret=  -5.80  len=  425  WR[Coac=0% Maya=0%]
  step= 422,280  1 eps: CoacA:1L P1  ret=  37.20  len=  859  WR[Coac=0% Maya=0%]
  step= 423,480  1 eps: Mayar:1L P0  ret=  84.20  len= 1107  WR[Coac=0% Maya=0%]
  step= 424,944  1 eps: Mayar:1L P0  ret=  69.20  len= 1134  WR[Coac=0% Maya=0%]
  step= 425,568  1 eps: Mayar:1L P0  ret=  31.20  len=  943  WR[Coac=0% Maya=0%]
  step= 425,904  1 eps: Rando:1W P0  ret= 172.20  len= 2505  WR[Coac=0% Maya=0%]
  step= 426,048  1 eps: Mayar:1L P0  ret=  51.20  len= 1096  WR[Coac=0% Maya=0%]
  step= 426,384  1 eps: CoacA:1L P1  ret=  32.20  len=  970  WR[Coac=0% Maya=0%]
  step= 427,992  1 eps: CoacA:1L P0  ret=  44.80  len=  858  WR[Coac=0% Maya=0%]
  step= 428,280  1 eps: Mayar:1L P1  ret=  86.20  len= 1274  WR[Coac=0% Maya=0%]
  step= 430,584  1 eps: CoacA:1L P1  ret=  33.00  len=  888  WR[Coac=0% Maya=0%]
  step= 431,016  1 eps: CoacA:1L P1  ret=  34.00  len=  788  WR[Coac=0% Maya=0%]
  step= 433,224  1 eps: Mayar:1L P1  ret=  -4.80  len=  862  WR[Coac=0% Maya=0%]
  step= 433,344  1 eps: CoacA:1L P1  ret=  39.00  len=  811  WR[Coac=0% Maya=0%]
  step= 433,968  1 eps: CoacA:1L P0  ret=  40.20  len=  932  WR[Coac=0% Maya=0%]
  step= 437,832  1 eps: Mayar:1L P0  ret=  59.20  len= 1089  WR[Coac=0% Maya=0%]
  step= 439,416  1 eps: Mayar:1L P1  ret=  31.20  len= 1028  WR[Coac=0% Maya=0%]
  step= 440,040  1 eps: Mayar:1L P1  ret=  43.40  len=  866  WR[Coac=0% Maya=0%]
  step= 440,232  1 eps: POLig:1L P0  ret=  60.40  len=  973  WR[Coac=0% Maya=0%]
  step= 441,216  1 eps: CoacA:1L P0  ret=  86.20  len= 1145  WR[Coac=0% Maya=0%]
  step= 441,480  1 eps: POLig:1L P1  ret=  74.20  len= 1059  WR[Coac=0% Maya=0%]
  step= 441,768  1 eps: CoacA:1L P0  ret=  60.20  len= 1065  WR[Coac=0% Maya=0%]
  step= 443,712  1 eps: CoacA:1L P0  ret=  50.20  len=  893  WR[Coac=0% Maya=0%]
  step= 446,808  1 eps: Mayar:1L P1  ret=  34.20  len=  972  WR[Coac=0% Maya=0%]
  step= 448,272  1 eps: Mayar:1L P0  ret=  -1.80  len=  833  WR[Coac=0% Maya=0%]
  step= 449,328  1 eps: CoacA:1L P1  ret=  25.20  len=  889  WR[Coac=0% Maya=0%]
  step= 449,448  1 eps: CoacA:1L P0  ret=  32.20  len=  961  WR[Coac=0% Maya=0%]
  step= 451,128  1 eps: Mayar:1L P1  ret=  68.60  len= 1065  WR[Coac=0% Maya=0%]
  step= 452,712  1 eps: Mayar:1L P1  ret=  47.20  len= 1157  WR[Coac=0% Maya=0%]
  step= 452,736  1 eps: CoacA:1L P0  ret=  26.20  len=  923  WR[Coac=0% Maya=0%]
  step= 453,816  1 eps: CoacA:1L P1  ret=  48.20  len=  827  WR[Coac=0% Maya=0%]
  step= 453,840  1 eps: POWor:1L P0  ret= 139.20  len= 1930  WR[Coac=0% Maya=0%]
  step= 454,584  1 eps: Mayar:1L P1  ret=  72.20  len= 1189  WR[Coac=0% Maya=0%]
  step= 454,728  1 eps: CoacA:1L P0  ret=  59.20  len=  988  WR[Coac=0% Maya=0%]
  step= 455,208  1 eps: Mayar:1L P0  ret=  33.20  len=  916  WR[Coac=0% Maya=0%]
  step= 455,856  1 eps: CoacA:1L P0  ret=  12.20  len=  938  WR[Coac=0% Maya=0%]
  step= 456,504  1 eps: Mayar:1L P1  ret=   0.20  len=  778  WR[Coac=0% Maya=0%]
  step= 459,600  1 eps: POLig:1L P1  ret=  16.20  len=  807  WR[Coac=0% Maya=0%]
  step= 460,608  1 eps: CoacA:1L P1  ret=   4.20  len=  785  WR[Coac=0% Maya=0%]
  step= 461,712  1 eps: CoacA:1L P1  ret=  -5.80  len=  750  WR[Coac=0% Maya=0%]
  step= 464,784  1 eps: Mayar:1L P0  ret=  66.20  len= 1031  WR[Coac=0% Maya=0%]
  step= 465,792  1 eps: Mayar:1L P0  ret=  45.20  len= 1099  WR[Coac=0% Maya=0%]
  step= 466,296  1 eps: POLig:1L P0  ret=  98.20  len= 1034  WR[Coac=0% Maya=0%]
  step= 466,512  1 eps: CoacA:1L P1  ret=  53.20  len= 1054  WR[Coac=0% Maya=0%]
  step= 469,200  1 eps: POWor:1L P1  ret=  19.20  len=  640  WR[Coac=0% Maya=0%]
  step= 471,216  1 eps: CoacA:1L P1  ret=  28.20  len=  907  WR[Coac=0% Maya=0%]
  step= 471,720  1 eps: CoacA:1L P0  ret=  50.20  len=  933  WR[Coac=0% Maya=0%]
  step= 472,032  1 eps: CoacA:1L P1  ret=  32.20  len=  804  WR[Coac=0% Maya=0%]
  step= 473,616  1 eps: Mayar:1L P1  ret=  66.20  len= 1056  WR[Coac=0% Maya=0%]
  step= 474,744  1 eps: Mayar:1L P0  ret=  58.20  len= 1164  WR[Coac=0% Maya=0%]
  step= 474,960  1 eps: Mayar:1L P0  ret=  21.20  len=  927  WR[Coac=0% Maya=0%]
  step= 475,128  1 eps: CoacA:1L P1  ret=  48.20  len=  850  WR[Coac=0% Maya=0%]
  step= 476,688  1 eps: CoacA:1L P1  ret=  36.20  len=  868  WR[Coac=0% Maya=0%]
  step= 477,000  1 eps: Mayar:1L P0  ret=  46.20  len=  934  WR[Coac=0% Maya=0%]
  step= 477,984  1 eps: Mayar:1L P0  ret=  75.20  len= 1119  WR[Coac=0% Maya=0%]
  step= 478,176  1 eps: CoacA:1L P0  ret=  46.00  len= 1015  WR[Coac=0% Maya=0%]
  step= 479,112  1 eps: POLig:1L P0  ret=  58.20  len=  813  WR[Coac=0% Maya=0%]
  step= 480,432  1 eps: Mayar:1L P1  ret=  57.20  len= 1051  WR[Coac=0% Maya=0%]
  step= 482,712  1 eps: CoacA:1L P0  ret=  42.20  len=  875  WR[Coac=0% Maya=0%]
  step= 482,904  1 eps: CoacA:1L P0  ret=  44.20  len=  929  WR[Coac=0% Maya=0%]
  step= 484,440  1 eps: POWor:1L P0  ret=  12.20  len=  635  WR[Coac=0% Maya=0%]
  step= 485,328  1 eps: POLig:1L P1  ret=  27.20  len=  793  WR[Coac=0% Maya=0%]
  step= 488,712  1 eps: CoacA:1L P0  ret=  51.20  len=  925  WR[Coac=0% Maya=0%]
  step= 491,472  1 eps: CoacA:1L P0  ret=  28.20  len=  844  WR[Coac=0% Maya=0%]
  step= 492,120  1 eps: CoacA:1L P0  ret=  43.00  len=  837  WR[Coac=0% Maya=0%]
  step= 493,968  1 eps: Mayar:1L P0  ret=  96.20  len= 1561  WR[Coac=0% Maya=0%]
  step= 494,856  1 eps: Mayar:1L P1  ret=  66.40  len= 1211  WR[Coac=0% Maya=0%]
  step= 494,880  1 eps: Mayar:1L P1  ret=  76.80  len= 1254  WR[Coac=0% Maya=0%]
  step= 495,120  1 eps: POWor:1L P1  ret=   1.20  len=  445  WR[Coac=0% Maya=0%]
  step= 496,008  1 eps: CoacA:1L P0  ret=  42.20  len=  870  WR[Coac=0% Maya=0%]
  step= 496,320  1 eps: CoacA:1L P0  ret=  10.20  len=  818  WR[Coac=0% Maya=0%]
  step= 496,368  1 eps: Mayar:1L P1  ret=  62.20  len=  901  WR[Coac=0% Maya=0%]
  step= 498,696  1 eps: Mayar:1L P1  ret=  41.20  len=  989  WR[Coac=0% Maya=0%]
  step= 498,936  1 eps: Mayar:1L P0  ret=  44.20  len= 1055  WR[Coac=0% Maya=0%]
  step= 500,040  1 eps: POLig:1L P1  ret=  46.20  len=  872  WR[Coac=0% Maya=0%]
  step= 500,376  1 eps: CoacA:1L P1  ret=  40.20  len=  925  WR[Coac=0% Maya=0%]
  step= 501,960  1 eps: Rando:1W P1  ret= 235.20  len= 3988  WR[Coac=0% Maya=0%]
  step= 502,248  2 eps: CoacA:2L P1  ret=  47.60  len= 1039  WR[Coac=0% Maya=0%]
  step= 504,192  1 eps: CoacA:1L P1  ret=  28.20  len=  895  WR[Coac=0% Maya=0%]
  step= 505,104  1 eps: Mayar:1L P1  ret=  63.20  len= 1171  WR[Coac=0% Maya=0%]
  step= 505,272  1 eps: Mayar:1L P1  ret=  86.20  len= 1137  WR[Coac=0% Maya=0%]
  step= 508,320  1 eps: POWor:1L P0  ret=  20.20  len=  550  WR[Coac=0% Maya=0%]
  step= 508,752  1 eps: POLig:1L P0  ret=  80.40  len=  976  WR[Coac=0% Maya=0%]
  step= 510,624  1 eps: CoacA:1L P1  ret=  31.20  len=  798  WR[Coac=0% Maya=0%]
  step= 511,320  1 eps: Mayar:1L P0  ret=  75.20  len= 1287  WR[Coac=0% Maya=0%]
  step= 511,536  1 eps: CoacA:1L P1  ret=  34.00  len=  809  WR[Coac=0% Maya=0%]
  step= 513,672  1 eps: CoacA:1L P1  ret=  71.20  len= 1040  WR[Coac=0% Maya=0%]
  step= 513,696  1 eps: CoacA:1L P1  ret=   9.20  len=  737  WR[Coac=0% Maya=0%]
  step= 513,768  1 eps: Mayar:1L P0  ret=  21.20  len=  787  WR[Coac=0% Maya=0%]
  step= 514,632  1 eps: POWor:1W P0  ret= 269.20  len= 3888  WR[Coac=0% Maya=0%]
  step= 514,704  1 eps: Mayar:1L P1  ret=  30.20  len=  864  WR[Coac=0% Maya=0%]
  step= 515,616  1 eps: Mayar:1L P0  ret=  19.20  len=  802  WR[Coac=0% Maya=0%]
  step= 518,232  1 eps: Mayar:1L P0  ret=  17.20  len=  814  WR[Coac=0% Maya=0%]
  step= 518,376  1 eps: CoacA:1L P1  ret=  53.20  len=  919  WR[Coac=0% Maya=0%]
  step= 519,312  1 eps: CoacA:1L P0  ret=  34.20  len=  789  WR[Coac=0% Maya=0%]
  step= 520,008  1 eps: POLig:1L P0  ret=  45.20  len=  832  WR[Coac=0% Maya=0%]
  step= 521,280  1 eps: Mayar:1L P0  ret=  51.20  len= 1101  WR[Coac=0% Maya=0%]
  step= 521,904  1 eps: Rando:1D P1  ret=  20.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 522,600  1 eps: Mayar:1L P1  ret=  54.40  len=  986  WR[Coac=0% Maya=0%]
  step= 524,040  1 eps: CoacA:1L P0  ret=  16.20  len=  908  WR[Coac=0% Maya=0%]
  step= 524,568  1 eps: CoacA:1L P0  ret=  36.20  len=  930  WR[Coac=0% Maya=0%]
  step= 526,968  1 eps: POLig:1L P1  ret=  -0.80  len=  759  WR[Coac=0% Maya=0%]
  step= 530,928  1 eps: Mayar:1L P0  ret=  57.20  len= 1076  WR[Coac=0% Maya=0%]
  step= 532,176  1 eps: CoacA:1L P0  ret=  78.20  len= 1166  WR[Coac=0% Maya=0%]
  step= 532,776  1 eps: CoacA:1L P0  ret=  28.20  len=  885  WR[Coac=0% Maya=0%]
  step= 534,648  1 eps: CoacA:1L P0  ret=  64.20  len= 1001  WR[Coac=0% Maya=0%]
  step= 534,696  1 eps: CoacA:1L P0  ret=  52.20  len=  875  WR[Coac=0% Maya=0%]
