
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_spatial_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,717 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     spatial (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_spatial_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_spatial_s2/config.json

  step=  15,840  1 eps: Worke:1L  ret=  19.00  len=  660  WR[warming up...]
  step= 281,712  1 eps: Light:1L  ret=   1.20  len=  673  WR[Coac=0% Maya=0%]
  step= 282,576  1 eps: CoacA:1L  ret=  -5.80  len=  735  WR[Coac=0% Maya=0%]
  step= 283,656  1 eps: CoacA:1L  ret=  -6.80  len=  698  WR[Coac=0% Maya=0%]
  step= 283,824  1 eps: Mayar:1L  ret=  98.00  len= 1528  WR[Coac=0% Maya=0%]
  step= 284,808  1 eps: CoacA:1L  ret=  61.20  len=  993  WR[Coac=0% Maya=0%]
  step= 285,408  1 eps: Mayar:1L  ret=  32.20  len=  891  WR[Coac=0% Maya=0%]
  step= 286,488  1 eps: Mayar:1L  ret=  28.20  len=  914  WR[Coac=0% Maya=0%]
  step= 288,720  1 eps: Worke:1L  ret=   4.20  len=  550  WR[Coac=0% Maya=0%]
  step= 289,632  1 eps: CoacA:1L  ret=   2.20  len=  788  WR[Coac=0% Maya=0%]
  step= 290,664  1 eps: Mayar:1L  ret=   7.20  len=  861  WR[Coac=0% Maya=0%]
  step= 292,464  1 eps: CoacA:1L  ret=  40.40  len=  776  WR[Coac=0% Maya=0%]
  step= 293,712  1 eps: Light:1L  ret=  42.20  len=  927  WR[Coac=0% Maya=0%]
  step= 294,576  1 eps: Mayar:1L  ret=  47.20  len=  914  WR[Coac=0% Maya=0%]
  step= 296,184  1 eps: Rando:1W  ret= 164.20  len= 2495  WR[Coac=0% Maya=0%]
  step= 297,336  1 eps: CoacA:1L  ret=  21.20  len=  915  WR[Coac=0% Maya=0%]
  step= 297,576  1 eps: Light:1L  ret=  -3.80  len=  661  WR[Coac=0% Maya=0%]
  step= 298,368  1 eps: CoacA:1L  ret=  22.20  len=  803  WR[Coac=0% Maya=0%]
  step= 299,952  1 eps: CoacA:1L  ret=  42.80  len=  870  WR[Coac=0% Maya=0%]
  step= 301,848  1 eps: CoacA:1L  ret=  42.60  len=  803  WR[Coac=0% Maya=0%]
  step= 301,992  1 eps: CoacA:1L  ret=  28.20  len=  859  WR[Coac=0% Maya=0%]
  step= 302,376  1 eps: Mayar:1L  ret= 119.00  len= 1895  WR[Coac=0% Maya=0%]
  step= 303,576  1 eps: CoacA:1L  ret=  25.20  len=  830  WR[Coac=0% Maya=0%]
  step= 304,320  1 eps: Mayar:1L  ret=  43.00  len= 1102  WR[Coac=0% Maya=0%]
  step= 305,232  1 eps: Mayar:1L  ret=  45.20  len= 1066  WR[Coac=0% Maya=0%]
  step= 305,760  1 eps: Worke:1L  ret=  93.60  len= 1340  WR[Coac=0% Maya=0%]
  step= 307,872  1 eps: CoacA:1L  ret=  22.20  len=  961  WR[Coac=0% Maya=0%]
  step= 309,264  1 eps: Mayar:1L  ret=  74.20  len= 1265  WR[Coac=0% Maya=0%]
  step= 309,312  1 eps: CoacA:1L  ret=  28.20  len=  820  WR[Coac=0% Maya=0%]
  step= 310,296  1 eps: Mayar:1L  ret=  65.00  len= 1037  WR[Coac=0% Maya=0%]
  step= 312,360  1 eps: Light:1L  ret=  24.20  len=  777  WR[Coac=0% Maya=0%]
  step= 315,792  1 eps: CoacA:1L  ret=  48.00  len=  972  WR[Coac=0% Maya=0%]
  step= 316,368  1 eps: Mayar:1L  ret=  41.20  len=  908  WR[Coac=0% Maya=0%]
  step= 317,520  1 eps: Mayar:1L  ret=  48.20  len= 1119  WR[Coac=0% Maya=0%]
  step= 319,512  1 eps: Mayar:1L  ret=  66.20  len= 1487  WR[Coac=0% Maya=0%]
  step= 319,800  1 eps: Worke:1L  ret=  17.80  len=  585  WR[Coac=0% Maya=0%]
  step= 320,856  1 eps: Light:1L  ret=  74.20  len=  970  WR[Coac=0% Maya=0%]
  step= 320,880  1 eps: CoacA:1L  ret=  45.00  len=  981  WR[Coac=0% Maya=0%]
  step= 321,120  1 eps: Worke:1L  ret=  60.20  len= 1350  WR[Coac=0% Maya=0%]
  step= 322,080  1 eps: CoacA:1L  ret=  42.20  len=  988  WR[Coac=0% Maya=0%]
  step= 323,136  1 eps: CoacA:1L  ret=   1.20  len=  815  WR[Coac=0% Maya=0%]
  step= 323,280  1 eps: Mayar:1L  ret=  30.20  len=  871  WR[Coac=0% Maya=0%]
  step= 323,304  1 eps: CoacA:1L  ret=  41.00  len=  973  WR[Coac=0% Maya=0%]
  step= 324,024  1 eps: CoacA:1L  ret=  47.20  len=  918  WR[Coac=0% Maya=0%]
  step= 325,944  1 eps: CoacA:1L  ret=  45.20  len= 1004  WR[Coac=0% Maya=0%]
  step= 326,256  1 eps: Rando:1W  ret= 215.20  len= 3159  WR[Coac=0% Maya=0%]
  step= 327,096  1 eps: CoacA:1L  ret=  15.20  len=  801  WR[Coac=0% Maya=0%]
  step= 327,168  1 eps: Mayar:1L  ret=  15.20  len=  914  WR[Coac=0% Maya=0%]
  step= 330,264  1 eps: Light:1L  ret=  11.20  len=  746  WR[Coac=0% Maya=0%]
  step= 330,360  1 eps: Mayar:1L  ret=  -0.80  len=  879  WR[Coac=0% Maya=0%]
  step= 331,800  1 eps: CoacA:1L  ret=  53.40  len=  937  WR[Coac=0% Maya=0%]
  step= 335,400  1 eps: CoacA:1L  ret=  48.20  len=  817  WR[Coac=0% Maya=0%]
  step= 335,640  1 eps: Mayar:1L  ret= 141.20  len= 2048  WR[Coac=0% Maya=0%]
  step= 336,336  1 eps: Mayar:1L  ret=  54.00  len= 1085  WR[Coac=0% Maya=0%]
  step= 337,848  1 eps: Mayar:1L  ret=  -5.80  len=  847  WR[Coac=0% Maya=0%]
  step= 338,760  2 eps: Light:1L Worke:1L  ret=  11.70  len=  740  WR[Coac=0% Maya=0%]
  step= 339,192  1 eps: CoacA:1L  ret=  15.20  len=  763  WR[Coac=0% Maya=0%]
  step= 341,856  1 eps: CoacA:1L  ret=  14.20  len=  773  WR[Coac=0% Maya=0%]
  step= 342,552  1 eps: CoacA:1L  ret=  23.20  len=  853  WR[Coac=0% Maya=0%]
  step= 343,176  1 eps: CoacA:1L  ret=  39.40  len=  798  WR[Coac=0% Maya=0%]
  step= 346,656  1 eps: CoacA:1L  ret=  49.20  len=  863  WR[Coac=0% Maya=0%]
  step= 347,256  1 eps: Mayar:1L  ret=  59.20  len= 1156  WR[Coac=0% Maya=0%]
  step= 347,352  1 eps: Mayar:1L  ret=  63.00  len= 1291  WR[Coac=0% Maya=0%]
  step= 348,096  1 eps: CoacA:1L  ret=  16.20  len=  875  WR[Coac=0% Maya=0%]
  step= 349,680  1 eps: Worke:1L  ret=  -3.80  len=  455  WR[Coac=0% Maya=0%]
  step= 349,776  1 eps: CoacA:1L  ret=  40.20  len= 1110  WR[Coac=0% Maya=0%]
  step= 349,800  1 eps: Worke:1L  ret=  78.20  len= 1250  WR[Coac=0% Maya=0%]
  step= 352,392  1 eps: Light:1L  ret=  37.20  len=  922  WR[Coac=0% Maya=0%]
  step= 354,600  1 eps: Mayar:1L  ret= 119.20  len= 2095  WR[Coac=0% Maya=0%]
  step= 355,128  1 eps: Mayar:1L  ret=  75.40  len= 1327  WR[Coac=0% Maya=0%]
  step= 356,280  1 eps: Mayar:1L  ret=  65.60  len= 1213  WR[Coac=0% Maya=0%]
  step= 356,424  1 eps: CoacA:1L  ret=  37.20  len= 1026  WR[Coac=0% Maya=0%]
  step= 358,776  1 eps: Mayar:1L  ret=  -0.80  len=  872  WR[Coac=0% Maya=0%]
  step= 360,528  1 eps: CoacA:1L  ret=  39.20  len= 1047  WR[Coac=0% Maya=0%]
  step= 361,008  1 eps: Mayar:1L  ret=  33.20  len= 1028  WR[Coac=0% Maya=0%]
  step= 361,440  1 eps: Worke:1L  ret=  -4.80  len=  485  WR[Coac=0% Maya=0%]
  step= 361,656  1 eps: Light:1L  ret=  31.20  len=  954  WR[Coac=0% Maya=0%]
  step= 361,872  1 eps: CoacA:1L  ret=   4.20  len=  805  WR[Coac=0% Maya=0%]
  step= 363,000  1 eps: Worke:1L  ret=   0.20  len=  555  WR[Coac=0% Maya=0%]
  step= 363,096  1 eps: CoacA:1L  ret=  39.00  len=  996  WR[Coac=0% Maya=0%]
  step= 364,704  1 eps: Mayar:1L  ret=  58.00  len= 1431  WR[Coac=0% Maya=0%]
  step= 365,184  1 eps: Mayar:1L  ret=  -0.80  len=  747  WR[Coac=0% Maya=0%]
  step= 365,640  1 eps: CoacA:1L  ret=  27.20  len=  936  WR[Coac=0% Maya=0%]
  step= 366,432  1 eps: CoacA:1L  ret=  47.20  len= 1024  WR[Coac=0% Maya=0%]
  step= 366,696  1 eps: Mayar:1L  ret=  82.20  len= 1294  WR[Coac=0% Maya=0%]
  step= 367,248  1 eps: CoacA:1L  ret=  43.60  len=  858  WR[Coac=0% Maya=0%]
  step= 367,608  1 eps: CoacA:1L  ret=   0.20  len=  743  WR[Coac=0% Maya=0%]
  step= 369,384  1 eps: CoacA:1L  ret=  47.60  len=  887  WR[Coac=0% Maya=0%]
  step= 372,480  1 eps: Worke:1L  ret=  -3.80  len=  460  WR[Coac=0% Maya=0%]
  step= 373,416  1 eps: Rando:1W  ret= 206.20  len= 3218  WR[Coac=0% Maya=0%]
  step= 373,944  1 eps: Light:1L  ret=  33.20  len=  898  WR[Coac=0% Maya=0%]
  step= 374,016  1 eps: Mayar:1L  ret=  26.20  len=  787  WR[Coac=0% Maya=0%]
  step= 374,280  1 eps: Worke:1L  ret=   1.20  len=  470  WR[Coac=0% Maya=0%]
  step= 377,040  1 eps: Mayar:1L  ret=  64.20  len= 1237  WR[Coac=0% Maya=0%]
  step= 378,216  1 eps: CoacA:1L  ret=  47.20  len=  908  WR[Coac=0% Maya=0%]
  step= 380,736  1 eps: CoacA:1L  ret=  40.00  len=  842  WR[Coac=0% Maya=0%]
  step= 381,312  1 eps: CoacA:1L  ret=  36.20  len=  810  WR[Coac=0% Maya=0%]
  step= 383,040  1 eps: CoacA:1L  ret=  41.00  len=  831  WR[Coac=0% Maya=0%]
  step= 383,520  1 eps: Worke:1L  ret=  12.00  len=  385  WR[Coac=0% Maya=0%]
  step= 384,408  1 eps: Mayar:1L  ret=  15.20  len=  821  WR[Coac=0% Maya=0%]
  step= 385,464  1 eps: CoacA:1L  ret=  25.20  len=  793  WR[Coac=0% Maya=0%]
  step= 385,992  1 eps: Light:1L  ret=  64.20  len= 1014  WR[Coac=0% Maya=0%]
  step= 386,376  1 eps: CoacA:1L  ret=  22.20  len=  864  WR[Coac=0% Maya=0%]
  step= 387,720  1 eps: CoacA:1L  ret=  44.80  len=  853  WR[Coac=0% Maya=0%]
  step= 391,680  1 eps: CoacA:1L  ret=  41.20  len= 1003  WR[Coac=0% Maya=0%]
  step= 392,928  1 eps: Mayar:1L  ret=  93.40  len= 1330  WR[Coac=0% Maya=0%]
  step= 392,952  1 eps: Mayar:1L  ret=  87.20  len= 1598  WR[Coac=0% Maya=0%]
  step= 393,408  1 eps: Mayar:1L  ret=  83.20  len= 1176  WR[Coac=0% Maya=0%]
  step= 395,376  1 eps: CoacA:1L  ret=  64.20  len= 1083  WR[Coac=0% Maya=0%]
  step= 395,520  1 eps: Worke:1L  ret=  51.20  len=  960  WR[Coac=0% Maya=0%]
  step= 399,408  1 eps: CoacA:1L  ret=  41.20  len=  883  WR[Coac=0% Maya=0%]
  step= 399,888  1 eps: CoacA:1L  ret=  -5.80  len=  774  WR[Coac=0% Maya=0%]
  step= 399,960  1 eps: Mayar:1L  ret= 107.20  len= 1716  WR[Coac=0% Maya=0%]
  step= 400,992  1 eps: Rando:1W  ret= 140.20  len= 3114  WR[Coac=0% Maya=0%]
  step= 401,040  1 eps: CoacA:1L  ret=  10.20  len=  750  WR[Coac=0% Maya=0%]
  step= 401,160  1 eps: Light:1L  ret=  90.00  len= 1134  WR[Coac=0% Maya=0%]
  step= 407,976  1 eps: CoacA:1L  ret=  75.20  len= 1135  WR[Coac=0% Maya=0%]
  step= 408,816  1 eps: Light:1L  ret=  36.20  len=  951  WR[Coac=0% Maya=0%]
  step= 409,968  1 eps: CoacA:1L  ret=  19.20  len= 1021  WR[Coac=0% Maya=0%]
  step= 409,992  1 eps: Mayar:1L  ret=  48.20  len= 1066  WR[Coac=0% Maya=0%]
  step= 410,472  1 eps: CoacA:1L  ret=  44.20  len= 1004  WR[Coac=0% Maya=0%]
  step= 411,480  1 eps: Worke:1L  ret=  64.00  len= 1165  WR[Coac=0% Maya=0%]
  step= 411,840  1 eps: Mayar:1L  ret=  91.20  len= 1576  WR[Coac=0% Maya=0%]
  step= 412,176  1 eps: Mayar:1L  ret= 104.60  len= 1895  WR[Coac=0% Maya=0%]
  step= 412,416  1 eps: Mayar:1L  ret= 173.20  len= 2339  WR[Coac=0% Maya=0%]
  step= 413,112  1 eps: CoacA:1L  ret=  43.20  len=  893  WR[Coac=0% Maya=0%]
  step= 414,384  1 eps: CoacA:1L  ret=  52.20  len= 1111  WR[Coac=0% Maya=0%]
  step= 415,128  1 eps: Mayar:1L  ret=  39.20  len=  925  WR[Coac=0% Maya=0%]
  step= 415,416  1 eps: CoacA:1L  ret=  46.80  len=  835  WR[Coac=0% Maya=0%]
  step= 418,728  1 eps: Mayar:1L  ret= 126.20  len= 1737  WR[Coac=0% Maya=0%]
  step= 420,288  1 eps: CoacA:1L  ret=  42.20  len=  870  WR[Coac=0% Maya=0%]
  step= 420,744  1 eps: CoacA:1L  ret=  53.20  len=  869  WR[Coac=0% Maya=0%]
  step= 422,160  1 eps: Worke:1L  ret=   6.20  len=  445  WR[Coac=0% Maya=0%]
  step= 422,760  1 eps: CoacA:1L  ret=  53.20  len=  905  WR[Coac=0% Maya=0%]
  step= 422,904  1 eps: Mayar:1L  ret=  75.80  len= 1229  WR[Coac=0% Maya=0%]
  step= 426,600  1 eps: Mayar:1L  ret=  65.20  len= 1110  WR[Coac=0% Maya=0%]
  step= 427,104  1 eps: Mayar:1L  ret=  61.20  len= 1423  WR[Coac=0% Maya=0%]
  step= 427,584  1 eps: Rando:1W  ret= 157.20  len= 2257  WR[Coac=0% Maya=0%]
  step= 428,952  1 eps: CoacA:1L  ret=  28.20  len=  874  WR[Coac=0% Maya=0%]
  step= 429,408  1 eps: CoacA:1L  ret=  24.20  len=  810  WR[Coac=0% Maya=0%]
  step= 432,648  1 eps: Light:1L  ret=  51.00  len=  993  WR[Coac=0% Maya=0%]
  step= 432,672  1 eps: CoacA:1L  ret=  31.20  len=  925  WR[Coac=0% Maya=0%]
  step= 433,296  1 eps: CoacA:1L  ret=   8.20  len=  788  WR[Coac=0% Maya=0%]
  step= 433,584  1 eps: Light:1L  ret= 109.20  len= 1351  WR[Coac=0% Maya=0%]
  step= 433,704  1 eps: CoacA:1L  ret=  39.00  len=  858  WR[Coac=0% Maya=0%]
  step= 436,320  1 eps: Worke:1L  ret=  12.40  len=  590  WR[Coac=0% Maya=0%]
  step= 439,800  1 eps: Mayar:1L  ret=  80.20  len= 1141  WR[Coac=0% Maya=0%]
  step= 440,232  1 eps: Mayar:1L  ret=  36.20  len= 1046  WR[Coac=0% Maya=0%]
  step= 440,304  1 eps: Mayar:1L  ret=  46.20  len= 1172  WR[Coac=0% Maya=0%]
  step= 440,424  1 eps: CoacA:1L  ret=  43.00  len= 1042  WR[Coac=0% Maya=0%]
  step= 440,448  1 eps: CoacA:1L  ret=  20.20  len=  821  WR[Coac=0% Maya=0%]
  step= 443,616  1 eps: Mayar:1L  ret=  68.00  len= 1037  WR[Coac=0% Maya=0%]
  step= 443,904  1 eps: CoacA:1L  ret=  47.20  len=  984  WR[Coac=0% Maya=0%]
  step= 446,544  1 eps: CoacA:1L  ret=  59.20  len=  991  WR[Coac=0% Maya=0%]
  step= 448,152  1 eps: Mayar:1L  ret=  61.40  len= 1052  WR[Coac=0% Maya=0%]
  step= 448,320  2 eps: Worke:2L  ret=  94.60  len= 1350  WR[Coac=0% Maya=0%]
  step= 448,776  1 eps: Mayar:1L  ret=  14.20  len=  924  WR[Coac=0% Maya=0%]
  step= 449,496  1 eps: CoacA:1L  ret=  47.20  len=  837  WR[Coac=0% Maya=0%]
  step= 450,168  1 eps: CoacA:1L  ret=  47.20  len=  884  WR[Coac=0% Maya=0%]
  step= 451,512  1 eps: CoacA:1L  ret=  30.80  len=  742  WR[Coac=0% Maya=0%]
  step= 452,256  1 eps: Light:1L  ret=  53.40  len=  778  WR[Coac=0% Maya=0%]
  step= 453,360  1 eps: Mayar:1L  ret= 127.20  len= 1807  WR[Coac=0% Maya=0%]
  step= 454,584  1 eps: CoacA:1L  ret=  42.20  len=  913  WR[Coac=0% Maya=0%]
  step= 454,752  1 eps: CoacA:1L  ret=  31.20  len=  894  WR[Coac=0% Maya=0%]
  step= 455,184  1 eps: Light:1L  ret=  44.20  len=  939  WR[Coac=0% Maya=0%]
  step= 459,120  1 eps: CoacA:1L  ret=  21.20  len=  778  WR[Coac=0% Maya=0%]
  step= 461,664  1 eps: Mayar:1L  ret=  86.20  len= 1440  WR[Coac=0% Maya=0%]
  step= 461,760  1 eps: CoacA:1L  ret=  27.20  len=  889  WR[Coac=0% Maya=0%]
  step= 463,992  1 eps: CoacA:1L  ret=  26.20  len=  837  WR[Coac=0% Maya=0%]
  step= 465,288  1 eps: CoacA:1L  ret=  18.20  len=  781  WR[Coac=0% Maya=0%]
  step= 468,024  1 eps: Mayar:1L  ret= 141.20  len= 2341  WR[Coac=0% Maya=0%]
  step= 469,896  1 eps: Mayar:1L  ret=  60.20  len= 1254  WR[Coac=0% Maya=0%]
  step= 470,568  1 eps: CoacA:1L  ret=  36.20  len=  850  WR[Coac=0% Maya=0%]
  step= 470,664  1 eps: CoacA:1L  ret=  28.20  len=  882  WR[Coac=0% Maya=0%]
  step= 471,216  1 eps: Mayar:1L  ret=  88.00  len= 1291  WR[Coac=0% Maya=0%]
  step= 471,600  1 eps: Mayar:1L  ret=  69.20  len= 1166  WR[Coac=0% Maya=0%]
  step= 472,680  1 eps: Mayar:1L  ret=  59.20  len=  996  WR[Coac=0% Maya=0%]
  step= 472,704  1 eps: CoacA:1L  ret=   8.20  len=  748  WR[Coac=0% Maya=0%]
  step= 473,136  1 eps: Mayar:1L  ret=  84.80  len= 1368  WR[Coac=0% Maya=0%]
  step= 473,208  1 eps: CoacA:1L  ret=  34.00  len=  904  WR[Coac=0% Maya=0%]
  step= 474,144  1 eps: CoacA:1L  ret=  36.00  len=  815  WR[Coac=0% Maya=0%]
  step= 474,984  1 eps: Light:1L  ret=  25.20  len=  825  WR[Coac=0% Maya=0%]
  step= 478,536  1 eps: Mayar:1L  ret=  83.20  len= 1266  WR[Coac=0% Maya=0%]
  step= 480,072  1 eps: Rando:1W  ret= 200.20  len= 3295  WR[Coac=0% Maya=0%]
  step= 482,760  1 eps: Light:1L  ret=  92.20  len= 1271  WR[Coac=0% Maya=0%]
  step= 483,744  1 eps: CoacA:1L  ret=  37.20  len=  916  WR[Coac=0% Maya=0%]
  step= 484,296  1 eps: CoacA:1L  ret=  50.20  len= 1049  WR[Coac=0% Maya=0%]
  step= 484,680  1 eps: Mayar:1L  ret=  88.20  len= 1305  WR[Coac=0% Maya=0%]
  step= 485,400  1 eps: CoacA:1L  ret=  23.20  len=  892  WR[Coac=0% Maya=0%]
  step= 487,152  1 eps: Mayar:1L  ret=  68.20  len= 1062  WR[Coac=0% Maya=0%]
  step= 487,392  1 eps: CoacA:1L  ret=  28.20  len=  921  WR[Coac=0% Maya=0%]
  step= 487,800  1 eps: Rando:1W  ret= 196.20  len= 2509  WR[Coac=0% Maya=0%]
  step= 489,456  1 eps: Mayar:1L  ret=  20.20  len=  815  WR[Coac=0% Maya=0%]
  step= 492,120  1 eps: CoacA:1L  ret=  44.80  len=  898  WR[Coac=0% Maya=0%]
  step= 493,488  1 eps: Mayar:1L  ret=  28.20  len= 1061  WR[Coac=0% Maya=0%]
  step= 493,656  1 eps: CoacA:1L  ret=  54.20  len=  852  WR[Coac=0% Maya=0%]
  step= 493,680  1 eps: Mayar:1L  ret=  52.20  len=  936  WR[Coac=0% Maya=0%]
  step= 493,968  1 eps: Mayar:1L  ret=  14.20  len=  932  WR[Coac=0% Maya=0%]
  step= 495,120  1 eps: Worke:1L  ret= 160.00  len= 1950  WR[Coac=0% Maya=0% Work=0%]
  step= 496,512  1 eps: CoacA:1L  ret=  37.20  len=  932  WR[Coac=0% Maya=0% Work=0%]
  step= 496,920  1 eps: CoacA:1L  ret=  55.20  len= 1009  WR[Coac=0% Maya=0% Work=0%]
  step= 497,424  1 eps: Mayar:1L  ret=  62.20  len= 1031  WR[Coac=0% Maya=0% Work=0%]
  step= 498,912  1 eps: CoacA:1L  ret=  78.20  len= 1177  WR[Coac=0% Maya=0% Work=0%]
  step= 499,536  1 eps: Light:1L  ret=  52.20  len= 1023  WR[Coac=0% Maya=0% Work=0%]
  step= 503,112  1 eps: Mayar:1L  ret=  76.00  len= 1249  WR[Coac=0% Maya=0% Work=0%]
  step= 504,144  1 eps: CoacA:1L  ret=  49.00  len=  850  WR[Coac=0% Maya=0% Work=0%]
  step= 506,952  1 eps: CoacA:1L  ret=  61.20  len=  944  WR[Coac=0% Maya=0% Work=0%]
  step= 507,456  1 eps: CoacA:1L  ret=  33.20  len=  919  WR[Coac=0% Maya=0% Work=0%]
  step= 507,840  1 eps: Worke:1L  ret=  15.40  len=  530  WR[Coac=0% Maya=0% Work=0%]
  step= 508,224  1 eps: Mayar:1L  ret=  87.20  len= 1237  WR[Coac=0% Maya=0% Work=0%]
  step= 509,304  1 eps: Light:1L  ret=  79.20  len= 1106  WR[Coac=0% Maya=0% Work=0%]
  step= 509,880  1 eps: CoacA:1L  ret=  46.20  len=  937  WR[Coac=0% Maya=0% Work=0%]
  step= 511,728  1 eps: Mayar:1L  ret=  71.20  len= 1127  WR[Coac=0% Maya=0% Work=0%]
  step= 511,896  1 eps: Mayar:1L  ret=  30.20  len=  935  WR[Coac=0% Maya=0% Work=0%]
  step= 513,360  1 eps: CoacA:1L  ret=  43.40  len=  885  WR[Coac=0% Maya=0% Work=0%]
  step= 513,744  1 eps: Mayar:1L  ret=   8.20  len=  824  WR[Coac=0% Maya=0% Work=0%]
  step= 514,368  1 eps: Mayar:1L  ret=  37.20  len=  870  WR[Coac=0% Maya=0% Work=0%]
  step= 517,128  1 eps: CoacA:1L  ret=  25.20  len=  842  WR[Coac=0% Maya=0% Work=0%]
  step= 517,776  1 eps: CoacA:1L  ret=  51.20  len=  886  WR[Coac=0% Maya=0% Work=0%]
  step= 518,040  1 eps: CoacA:1L  ret=  43.20  len= 1016  WR[Coac=0% Maya=0% Work=0%]
  step= 518,832  1 eps: CoacA:1L  ret=  28.20  len=  830  WR[Coac=0% Maya=0% Work=0%]
  step= 519,456  1 eps: Mayar:1L  ret=  95.20  len= 1346  WR[Coac=0% Maya=0% Work=0%]
  step= 520,200  1 eps: Worke:1L  ret=  27.60  len=  515  WR[Coac=0% Maya=0% Work=0%]
  step= 520,680  1 eps: Mayar:1L  ret=  43.20  len= 1125  WR[Coac=0% Maya=0% Work=0%]
  step= 522,936  1 eps: Light:1L  ret=  59.20  len=  975  WR[Coac=0% Maya=0% Work=0%]
  step= 525,792  1 eps: Mayar:1L  ret=  70.20  len= 1182  WR[Coac=0% Maya=0% Work=0%]
  step= 525,864  1 eps: Mayar:1L  ret=  31.20  len=  948  WR[Coac=0% Maya=0% Work=0%]
  step= 526,776  1 eps: CoacA:1L  ret=  37.20  len=  943  WR[Coac=0% Maya=0% Work=0%]
  step= 528,912  1 eps: CoacA:1L  ret=  53.60  len=  915  WR[Coac=0% Maya=0% Work=0%]
  step= 529,392  1 eps: CoacA:1L  ret=  42.40  len=  914  WR[Coac=0% Maya=0% Work=0%]
  step= 530,016  1 eps: Light:1L  ret=  46.20  len=  863  WR[Coac=0% Maya=0% Work=0%]
  step= 531,360  1 eps: Worke:1L  ret=   4.20  len=  465  WR[Coac=0% Maya=0% Work=0%]
  step= 533,832  1 eps: Mayar:1L  ret=  -5.80  len=  811  WR[Coac=0% Maya=0% Work=0%]
  step= 534,048  1 eps: CoacA:1L  ret=  72.60  len= 1007  WR[Coac=0% Maya=0% Work=0%]
  step= 534,816  1 eps: Mayar:1L  ret=  46.20  len=  955  WR[Coac=0% Maya=0% Work=0%]
  step= 536,208  1 eps: Mayar:1L  ret=  33.20  len=  936  WR[Coac=0% Maya=0% Work=0%]
  step= 537,024  1 eps: CoacA:1L  ret=  48.40  len=  986  WR[Coac=0% Maya=0% Work=0%]
  step= 537,504  1 eps: CoacA:1L  ret=  11.20  len=  778  WR[Coac=0% Maya=0% Work=0%]
  step= 539,112  1 eps: CoacA:1L  ret=  42.20  len=  916  WR[Coac=0% Maya=0% Work=0%]
  step= 539,592  1 eps: CoacA:1L  ret=  10.20  len=  909  WR[Coac=0% Maya=0% Work=0%]
  step= 541,512  1 eps: CoacA:1L  ret=  81.20  len=  978  WR[Coac=0% Maya=0% Work=0%]
  step= 541,824  1 eps: Mayar:1L  ret=  81.20  len= 1254  WR[Coac=0% Maya=0% Work=0%]
  step= 542,040  1 eps: Mayar:1L  ret=  21.20  len=  890  WR[Coac=0% Maya=0% Work=0%]
  step= 544,320  1 eps: Worke:1D  ret= 259.20  len= 4000  WR[Coac=0% Maya=0% Work=0%]
  step= 545,160  1 eps: Worke:1L  ret=  22.80  len=  575  WR[Coac=0% Maya=0% Work=0%]
  step= 546,048  1 eps: Mayar:1L  ret=  90.20  len= 1576  WR[Coac=0% Maya=0% Work=0%]
  step= 546,984  1 eps: Rando:1W  ret= 188.20  len= 2788  WR[Coac=0% Maya=0% Work=0%]
  step= 547,392  1 eps: Mayar:1L  ret=  52.20  len= 1164  WR[Coac=0% Maya=0% Work=0%]
  step= 547,776  1 eps: CoacA:1L  ret=  19.20  len=  786  WR[Coac=0% Maya=0% Work=0%]
  step= 548,928  1 eps: CoacA:1L  ret=  62.20  len=  923  WR[Coac=0% Maya=0% Work=0%]
  step= 549,504  1 eps: CoacA:1L  ret=  56.20  len=  838  WR[Coac=0% Maya=0% Work=0%]
  step= 553,008  1 eps: CoacA:1L  ret=  22.20  len=  790  WR[Coac=0% Maya=0% Work=0%]
  step= 555,336  1 eps: Light:1L  ret= 134.20  len= 1350  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 556,488  1 eps: Light:1L  ret=  62.20  len= 1103  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 556,752  1 eps: CoacA:1L  ret=  16.20  len=  822  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 558,216  1 eps: CoacA:1L  ret=  17.20  len=  863  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
