
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     impala_s1
  Seed:         1
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_s1/config.json

  step=   8,400  1 eps: Worke:1L  ret=  -7.80  len=  350  WR[warming up...]
  step= 242,568  1 eps: Mayar:1L  ret=  31.00  len=  977  WR[Coac=0% Maya=0%]
  step= 242,952  1 eps: Light:1L  ret=   0.20  len=  623  WR[Coac=0% Maya=0%]
  step= 243,192  1 eps: Mayar:1L  ret=  45.00  len= 1066  WR[Coac=0% Maya=0%]
  step= 243,240  1 eps: Worke:1L  ret=   0.20  len=  425  WR[Coac=0% Maya=0%]
  step= 245,136  1 eps: CoacA:1L  ret=  -8.80  len=  790  WR[Coac=0% Maya=0%]
  step= 247,248  1 eps: Mayar:1L  ret=  -8.80  len=  746  WR[Coac=0% Maya=0%]
  step= 248,184  1 eps: Mayar:1L  ret=  39.00  len=  939  WR[Coac=0% Maya=0%]
  step= 249,192  1 eps: Mayar:1L  ret=  41.00  len=  958  WR[Coac=0% Maya=0%]
  step= 250,752  1 eps: CoacA:1L  ret=  -6.80  len=  709  WR[Coac=0% Maya=0%]
  step= 250,992  1 eps: CoacA:1L  ret=   4.00  len=  870  WR[Coac=0% Maya=0%]
  step= 251,256  1 eps: CoacA:1L  ret=   4.00  len=  797  WR[Coac=0% Maya=0%]
  step= 251,304  1 eps: Mayar:1L  ret=  -1.80  len=  697  WR[Coac=0% Maya=0%]
  step= 251,880  1 eps: Worke:1L  ret=   9.00  len=  505  WR[Coac=0% Maya=0%]
  step= 253,344  1 eps: Light:1L  ret=  40.00  len=  843  WR[Coac=0% Maya=0%]
  step= 255,240  1 eps: CoacA:1L  ret=  -2.80  len=  830  WR[Coac=0% Maya=0%]
  step= 255,624  1 eps: CoacA:1L  ret=  -5.80  len=  733  WR[Coac=0% Maya=0%]
  step= 256,632  1 eps: CoacA:1L  ret=  -6.80  len=  850  WR[Coac=0% Maya=0%]
  step= 257,640  1 eps: Worke:1L  ret=  21.00  len=  600  WR[Coac=0% Maya=0%]
  step= 257,808  1 eps: Mayar:1L  ret=  -5.80  len=  728  WR[Coac=0% Maya=0%]
  step= 258,648  1 eps: CoacA:1L  ret=  -5.80  len=  809  WR[Coac=0% Maya=0%]
  step= 260,088  1 eps: Mayar:1L  ret=  -0.80  len=  748  WR[Coac=0% Maya=0%]
  step= 260,880  1 eps: Worke:1L  ret=  -2.80  len=  375  WR[Coac=0% Maya=0%]
  step= 261,888  1 eps: CoacA:1L  ret=  22.00  len=  858  WR[Coac=0% Maya=0%]
  step= 263,232  1 eps: Light:1L  ret=  34.00  len=  845  WR[Coac=0% Maya=0%]
  step= 263,712  1 eps: Mayar:1L  ret=  23.20  len=  881  WR[Coac=0% Maya=0%]
  step= 264,264  1 eps: Mayar:1L  ret=  50.00  len= 1029  WR[Coac=0% Maya=0%]
  step= 264,360  1 eps: Mayar:1L  ret=   8.00  len=  882  WR[Coac=0% Maya=0%]
  step= 264,720  1 eps: Rando:1D  ret=  31.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 265,344  1 eps: CoacA:1L  ret=  24.00  len=  842  WR[Coac=0% Maya=0%]
  step= 266,544  1 eps: Mayar:1L  ret=  16.20  len=  804  WR[Coac=0% Maya=0%]
  step= 267,120  1 eps: Mayar:1L  ret=  -1.80  len=  747  WR[Coac=0% Maya=0%]
  step= 267,360  1 eps: Worke:1L  ret=  -0.80  len=  405  WR[Coac=0% Maya=0%]
  step= 271,008  1 eps: CoacA:1L  ret=  29.00  len=  834  WR[Coac=0% Maya=0%]
  step= 271,224  1 eps: Mayar:1L  ret=   5.00  len=  960  WR[Coac=0% Maya=0%]
  step= 271,872  1 eps: CoacA:1L  ret=  29.00  len=  880  WR[Coac=0% Maya=0%]
  step= 272,736  1 eps: CoacA:1L  ret=  30.00  len=  895  WR[Coac=0% Maya=0%]
  step= 273,264  1 eps: Light:1L  ret=  14.20  len=  830  WR[Coac=0% Maya=0%]
  step= 273,696  1 eps: Mayar:1L  ret=  31.00  len=  933  WR[Coac=0% Maya=0%]
  step= 274,608  1 eps: CoacA:1L  ret=  10.20  len=  791  WR[Coac=0% Maya=0%]
  step= 274,800  1 eps: Worke:1L  ret=  19.00  len=  580  WR[Coac=0% Maya=0%]
  step= 275,136  1 eps: CoacA:1L  ret=  11.20  len=  771  WR[Coac=0% Maya=0%]
  step= 275,712  1 eps: CoacA:1L  ret=  15.20  len=  853  WR[Coac=0% Maya=0%]
  step= 278,424  1 eps: Light:1L  ret=   7.20  len=  633  WR[Coac=0% Maya=0%]
  step= 278,520  1 eps: CoacA:1L  ret=  19.00  len=  828  WR[Coac=0% Maya=0%]
  step= 280,152  1 eps: CoacA:1L  ret=  -5.80  len=  761  WR[Coac=0% Maya=0%]
  step= 280,440  1 eps: Rando:1D  ret=  55.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 281,280  1 eps: Worke:1L  ret=  16.00  len=  580  WR[Coac=0% Maya=0%]
  step= 281,568  1 eps: Mayar:1L  ret=  -1.80  len=  721  WR[Coac=0% Maya=0%]
  step= 281,640  1 eps: Mayar:1L  ret=  38.00  len=  993  WR[Coac=0% Maya=0%]
  step= 283,056  1 eps: Mayar:1L  ret=  42.00  len=  957  WR[Coac=0% Maya=0%]
  step= 283,248  1 eps: CoacA:1L  ret=  -6.80  len=  746  WR[Coac=0% Maya=0%]
  step= 284,400  1 eps: Worke:1L  ret=  -4.80  len=  400  WR[Coac=0% Maya=0%]
  step= 284,568  1 eps: Mayar:1L  ret=  -2.80  len=  727  WR[Coac=0% Maya=0%]
  step= 287,880  1 eps: CoacA:1L  ret=  -0.80  len=  703  WR[Coac=0% Maya=0%]
  step= 289,440  1 eps: Mayar:1L  ret=  -0.80  len=  759  WR[Coac=0% Maya=0%]
  step= 289,584  1 eps: Mayar:1L  ret=  54.00  len= 1051  WR[Coac=0% Maya=0%]
  step= 290,592  1 eps: CoacA:1L  ret=  10.20  len=  780  WR[Coac=0% Maya=0%]
  step= 291,000  1 eps: Worke:1L  ret=  -3.80  len=  405  WR[Coac=0% Maya=0%]
  step= 292,344  1 eps: Mayar:1L  ret=  47.00  len= 1075  WR[Coac=0% Maya=0%]
  step= 292,584  1 eps: CoacA:1L  ret=  -6.80  len=  749  WR[Coac=0% Maya=0%]
  step= 293,880  1 eps: Light:1L  ret=  38.00  len=  859  WR[Coac=0% Maya=0%]
  step= 293,904  1 eps: Mayar:1L  ret=  56.00  len= 1258  WR[Coac=0% Maya=0%]
  step= 293,976  1 eps: CoacA:1L  ret=   9.20  len=  885  WR[Coac=0% Maya=0%]
  step= 294,072  1 eps: CoacA:1L  ret=  -0.80  len=  789  WR[Coac=0% Maya=0%]
  step= 294,144  1 eps: Mayar:1L  ret=  12.20  len=  852  WR[Coac=0% Maya=0%]
  step= 294,456  1 eps: CoacA:1L  ret=  -5.80  len=  781  WR[Coac=0% Maya=0%]
  step= 299,208  1 eps: CoacA:1L  ret=  20.00  len=  862  WR[Coac=0% Maya=0%]
  step= 299,352  1 eps: CoacA:1L  ret=  24.00  len=  800  WR[Coac=0% Maya=0%]
  step= 300,360  1 eps: Worke:1L  ret=  25.00  len=  665  WR[Coac=0% Maya=0%]
  step= 300,600  1 eps: Worke:1L  ret=  -6.80  len=  400  WR[Coac=0% Maya=0%]
  step= 301,296  1 eps: CoacA:1L  ret=  30.00  len=  752  WR[Coac=0% Maya=0%]
  step= 301,872  1 eps: Light:1L  ret=  47.00  len=  977  WR[Coac=0% Maya=0%]
  step= 303,120  1 eps: Mayar:1L  ret=  14.20  len=  836  WR[Coac=0% Maya=0%]
  step= 303,360  1 eps: Mayar:1L  ret=  29.00  len=  908  WR[Coac=0% Maya=0%]
  step= 304,752  1 eps: Mayar:1L  ret=  22.00  len=  963  WR[Coac=0% Maya=0%]
  step= 307,752  1 eps: Mayar:1L  ret=  19.00  len=  966  WR[Coac=0% Maya=0%]
  step= 308,736  2 eps: CoacA:1L Light:1L  ret=  15.80  len=  744  WR[Coac=0% Maya=0%]
  step= 308,880  1 eps: Worke:1L  ret=  -4.80  len=  355  WR[Coac=0% Maya=0%]
  step= 310,752  1 eps: Mayar:1L  ret=  14.00  len=  882  WR[Coac=0% Maya=0%]
  step= 310,968  1 eps: CoacA:1L  ret=  35.00  len=  849  WR[Coac=0% Maya=0%]
  step= 311,616  1 eps: Mayar:1L  ret=   6.20  len=  728  WR[Coac=0% Maya=0%]
  step= 312,456  1 eps: Mayar:1L  ret=  30.20  len=  959  WR[Coac=0% Maya=0%]
  step= 313,224  1 eps: Mayar:1L  ret=  14.00  len=  870  WR[Coac=0% Maya=0%]
  step= 313,416  1 eps: Mayar:1L  ret=  -1.80  len=  813  WR[Coac=0% Maya=0%]
  step= 314,304  1 eps: CoacA:1L  ret=  26.00  len=  905  WR[Coac=0% Maya=0%]
  step= 314,520  1 eps: Worke:1L  ret=  15.00  len=  580  WR[Coac=0% Maya=0% Work=0%]
  step= 314,664  1 eps: CoacA:1L  ret=  26.00  len=  842  WR[Coac=0% Maya=0% Work=0%]
  step= 316,488  1 eps: CoacA:1L  ret=  34.00  len=  938  WR[Coac=0% Maya=0% Work=0%]
  step= 316,752  1 eps: CoacA:1L  ret=  24.00  len=  945  WR[Coac=0% Maya=0% Work=0%]
  step= 317,616  1 eps: Light:1L  ret=   5.20  len=  656  WR[Coac=0% Maya=0% Work=0%]
  step= 318,552  1 eps: CoacA:1L  ret=  -5.80  len=  800  WR[Coac=0% Maya=0% Work=0%]
  step= 319,656  1 eps: CoacA:1L  ret=  -9.80  len=  765  WR[Coac=0% Maya=0% Work=0%]
  step= 321,240  1 eps: Mayar:1L  ret=   5.20  len=  745  WR[Coac=0% Maya=0% Work=0%]
  step= 321,504  1 eps: CoacA:1L  ret=  25.00  len=  929  WR[Coac=0% Maya=0% Work=0%]
  step= 324,120  1 eps: Worke:1L  ret=  21.00  len=  635  WR[Coac=0% Maya=0% Work=0%]
  step= 325,320  1 eps: Mayar:1L  ret=  29.00  len=  925  WR[Coac=0% Maya=0% Work=0%]
  step= 325,920  1 eps: Worke:1L  ret=  15.00  len=  475  WR[Coac=0% Maya=0% Work=0%]
  step= 327,168  1 eps: Mayar:1L  ret=  -0.80  len=  809  WR[Coac=0% Maya=0% Work=0%]
  step= 327,936  1 eps: CoacA:1L  ret=  -6.80  len=  800  WR[Coac=0% Maya=0% Work=0%]
  step= 329,304  1 eps: Mayar:1L  ret=  49.00  len= 1023  WR[Coac=0% Maya=0% Work=0%]
  step= 331,032  1 eps: CoacA:1L  ret=  -3.80  len=  836  WR[Coac=0% Maya=0% Work=0%]
  step= 331,632  1 eps: Light:1L  ret=  58.00  len=  954  WR[Coac=0% Maya=0% Work=0%]
  step= 331,848  1 eps: Mayar:1L  ret=   1.00  len=  843  WR[Coac=0% Maya=0% Work=0%]
  step= 332,568  1 eps: CoacA:1L  ret=  -6.80  len=  761  WR[Coac=0% Maya=0% Work=0%]
  step= 333,456  1 eps: Mayar:1L  ret=  19.20  len=  835  WR[Coac=0% Maya=0% Work=0%]
  step= 333,936  1 eps: CoacA:1L  ret=  22.00  len=  803  WR[Coac=0% Maya=0% Work=0%]
  step= 335,040  1 eps: Mayar:1L  ret=  31.20  len=  941  WR[Coac=0% Maya=0% Work=0%]
  step= 337,152  1 eps: CoacA:1L  ret=   9.00  len=  850  WR[Coac=0% Maya=0% Work=0%]
  step= 337,392  1 eps: CoacA:1L  ret=  -0.80  len=  785  WR[Coac=0% Maya=0% Work=0%]
  step= 337,704  1 eps: Light:1L  ret=  26.00  len=  837  WR[Coac=0% Maya=0% Work=0%]
  step= 338,136  1 eps: CoacA:1L  ret=  31.20  len=  902  WR[Coac=0% Maya=0% Work=0%]
  step= 339,360  1 eps: Worke:1L  ret=  -1.80  len=  560  WR[Coac=0% Maya=0% Work=0%]
  step= 339,504  1 eps: CoacA:1L  ret=  -2.80  len=  750  WR[Coac=0% Maya=0% Work=0%]
  step= 339,720  1 eps: Worke:1L  ret=  10.00  len=  650  WR[Coac=0% Maya=0% Work=0%]
  step= 340,320  1 eps: CoacA:1L  ret=  30.00  len=  861  WR[Coac=0% Maya=0% Work=0%]
  step= 341,064  1 eps: Mayar:1L  ret=  51.00  len= 1160  WR[Coac=0% Maya=0% Work=0%]
  step= 345,480  1 eps: Mayar:1L  ret=  -1.80  len=  763  WR[Coac=0% Maya=0% Work=0%]
  step= 345,816  1 eps: Mayar:1L  ret=  79.00  len= 1461  WR[Coac=0% Maya=0% Work=0%]
  step= 346,584  1 eps: Light:1L  ret=  -3.80  len=  623  WR[Coac=0% Maya=0% Work=0%]
  step= 346,872  1 eps: CoacA:1L  ret=  10.20  len=  789  WR[Coac=0% Maya=0% Work=0%]
  step= 349,032  1 eps: Mayar:1L  ret=  12.00  len=  988  WR[Coac=0% Maya=0% Work=0%]
  step= 350,112  1 eps: CoacA:1L  ret=  23.20  len=  795  WR[Coac=0% Maya=0% Work=0%]
  step= 351,792  1 eps: Mayar:1L  ret=  -1.80  len=  764  WR[Coac=0% Maya=0% Work=0%]
  step= 352,368  1 eps: CoacA:1L  ret=  26.20  len=  825  WR[Coac=0% Maya=0% Work=0%]
  step= 352,920  1 eps: Mayar:1L  ret=  26.00  len=  878  WR[Coac=0% Maya=0% Work=0%]
  step= 353,328  1 eps: Light:1L  ret=   6.20  len=  651  WR[Coac=0% Maya=0% Work=0%]
  step= 353,352  1 eps: Mayar:1L  ret=  -5.80  len=  763  WR[Coac=0% Maya=0% Work=0%]
  step= 354,864  1 eps: CoacA:1L  ret=  22.00  len=  872  WR[Coac=0% Maya=0% Work=0%]
  step= 354,960  1 eps: Worke:1L  ret=  20.00  len=  650  WR[Coac=0% Maya=0% Work=0%]
  step= 355,944  1 eps: Mayar:1L  ret=  47.00  len= 1110  WR[Coac=0% Maya=0% Work=0%]
  step= 356,232  1 eps: CoacA:1L  ret=  -2.80  len=  785  WR[Coac=0% Maya=0% Work=0%]
  step= 356,352  1 eps: CoacA:1L  ret=  19.00  len=  800  WR[Coac=0% Maya=0% Work=0%]
  step= 357,768  1 eps: CoacA:1L  ret=  34.00  len=  818  WR[Coac=0% Maya=0% Work=0%]
  step= 357,816  1 eps: Mayar:1L  ret=  88.00  len= 1524  WR[Coac=0% Maya=0% Work=0%]
  step= 358,824  1 eps: CoacA:1L  ret=  30.00  len=  805  WR[Coac=0% Maya=0% Work=0%]
  step= 359,400  1 eps: Worke:1L  ret=  37.00  len=  820  WR[Coac=0% Maya=0% Work=0%]
  step= 359,448  1 eps: CoacA:1L  ret=  -6.80  len=  797  WR[Coac=0% Maya=0% Work=0%]
  step= 360,720  1 eps: Rando:1D  ret=  73.20  len= 4000  WR[Coac=0% Maya=0% Work=0%]
  step= 363,360  1 eps: Worke:1L  ret=  -0.80  len=  350  WR[Coac=0% Maya=0% Work=0%]
  step= 365,160  1 eps: Light:1L  ret=  19.00  len=  774  WR[Coac=0% Maya=0% Work=0%]
  step= 365,952  1 eps: Mayar:1L  ret=  42.00  len= 1037  WR[Coac=0% Maya=0% Work=0%]
  step= 366,192  1 eps: CoacA:1L  ret=  14.00  len=  805  WR[Coac=0% Maya=0% Work=0%]
  step= 366,840  1 eps: Mayar:1L  ret=  23.00  len=  876  WR[Coac=0% Maya=0% Work=0%]
  step= 367,920  1 eps: CoacA:1L  ret=  -6.80  len=  742  WR[Coac=0% Maya=0% Work=0%]
  step= 369,936  1 eps: Mayar:1L  ret=  -3.80  len=  709  WR[Coac=0% Maya=0% Work=0%]
  step= 370,296  1 eps: Mayar:1L  ret=  -6.80  len=  771  WR[Coac=0% Maya=0% Work=0%]
  step= 370,488  1 eps: Mayar:1L  ret=  36.00  len=  894  WR[Coac=0% Maya=0% Work=0%]
  step= 370,680  1 eps: Worke:1L  ret=  -1.80  len=  470  WR[Coac=0% Maya=0% Work=0%]
  step= 370,848  1 eps: CoacA:1L  ret=   7.20  len=  770  WR[Coac=0% Maya=0% Work=0%]
  step= 370,872  1 eps: Mayar:1L  ret=  49.00  len= 1058  WR[Coac=0% Maya=0% Work=0%]
  step= 373,176  1 eps: Light:1L  ret=  27.00  len=  827  WR[Coac=0% Maya=0% Work=0%]
  step= 373,704  1 eps: CoacA:1L  ret=   6.20  len=  785  WR[Coac=0% Maya=0% Work=0%]
  step= 375,408  1 eps: CoacA:1L  ret=  11.20  len=  794  WR[Coac=0% Maya=0% Work=0%]
  step= 375,528  1 eps: CoacA:1L  ret=  -3.80  len=  740  WR[Coac=0% Maya=0% Work=0%]
  step= 375,768  1 eps: CoacA:1L  ret=  28.00  len=  814  WR[Coac=0% Maya=0% Work=0%]
  step= 376,440  1 eps: Rando:1D  ret= 106.20  len= 4000  WR[Coac=0% Maya=0% Work=0%]
  step= 377,904  1 eps: CoacA:1L  ret=  -6.80  len=  795  WR[Coac=0% Maya=0% Work=0%]
  step= 378,192  1 eps: Mayar:1L  ret=   7.20  len=  849  WR[Coac=0% Maya=0% Work=0%]
  step= 378,528  1 eps: CoacA:1L  ret=  34.00  len=  795  WR[Coac=0% Maya=0% Work=0%]
  step= 381,240  1 eps: Mayar:1L  ret=  60.00  len= 1162  WR[Coac=0% Maya=0% Work=0%]
  step= 381,480  1 eps: Worke:1L  ret=  39.00  len=  755  WR[Coac=0% Maya=0% Work=0%]
  step= 381,744  1 eps: Light:1L  ret=   8.20  len=  691  WR[Coac=0% Maya=0% Work=0%]
  step= 382,560  1 eps: Worke:1L  ret=  -1.80  len=  495  WR[Coac=0% Maya=0% Work=0%]
  step= 383,352  1 eps: Mayar:1L  ret=  56.00  len= 1142  WR[Coac=0% Maya=0% Work=0%]
  step= 386,160  1 eps: CoacA:1L  ret=  23.00  len=  832  WR[Coac=0% Maya=0% Work=0%]
  step= 387,408  1 eps: Mayar:1L  ret=  -0.80  len=  713  WR[Coac=0% Maya=0% Work=0%]
  step= 388,056  1 eps: Light:1L  ret=  -1.80  len=  620  WR[Coac=0% Maya=0% Work=0%]
  step= 388,128  1 eps: Mayar:1L  ret=  36.00  len=  887  WR[Coac=0% Maya=0% Work=0%]
  step= 388,344  1 eps: CoacA:1L  ret=  20.00  len=  729  WR[Coac=0% Maya=0% Work=0%]
  step= 388,920  1 eps: CoacA:1L  ret=  16.00  len=  875  WR[Coac=0% Maya=0% Work=0%]
  step= 390,000  1 eps: Mayar:1L  ret=  14.20  len=  797  WR[Coac=0% Maya=0% Work=0%]
  step= 391,032  1 eps: CoacA:1L  ret=  -6.80  len=  722  WR[Coac=0% Maya=0% Work=0%]
  step= 392,496  1 eps: Mayar:1L  ret=  57.00  len= 1106  WR[Coac=0% Maya=0% Work=0%]
  step= 392,520  1 eps: Worke:1L  ret=   1.20  len=  415  WR[Coac=0% Maya=0% Work=0%]
  step= 392,856  1 eps: Mayar:1L  ret=   2.20  len=  932  WR[Coac=0% Maya=0% Work=0%]
  step= 393,240  1 eps: Worke:1L  ret=   2.00  len=  490  WR[Coac=0% Maya=0% Work=0%]
  step= 393,720  1 eps: CoacA:1L  ret=  -5.80  len=  758  WR[Coac=0% Maya=0% Work=0%]
  step= 394,008  1 eps: Mayar:1L  ret=  37.20  len= 1003  WR[Coac=0% Maya=0% Work=0%]
  step= 395,208  1 eps: CoacA:1L  ret=  35.00  len=  825  WR[Coac=0% Maya=0% Work=0%]
  step= 395,808  1 eps: CoacA:1L  ret=  17.20  len=  835  WR[Coac=0% Maya=0% Work=0%]
  step= 396,744  1 eps: CoacA:1L  ret=  36.00  len=  785  WR[Coac=0% Maya=0% Work=0%]
  step= 397,368  1 eps: CoacA:1L  ret=  -5.80  len=  785  WR[Coac=0% Maya=0% Work=0%]
  step= 398,136  1 eps: Light:1L  ret=  -5.80  len=  683  WR[Coac=0% Maya=0% Work=0%]
  step= 401,280  1 eps: Worke:1L  ret=  -4.80  len=  365  WR[Coac=0% Maya=0% Work=0%]
  step= 402,240  1 eps: Mayar:1L  ret=  -4.80  len=  787  WR[Coac=0% Maya=0% Work=0%]
  step= 402,864  1 eps: Mayar:1L  ret=  16.20  len=  901  WR[Coac=0% Maya=0% Work=0%]
  step= 402,960  1 eps: Worke:1L  ret=  -1.80  len=  405  WR[Coac=0% Maya=0% Work=0%]
  step= 404,664  1 eps: CoacA:1L  ret=   5.20  len=  771  WR[Coac=0% Maya=0% Work=0%]
  step= 405,888  1 eps: Mayar:1L  ret=  64.00  len= 1154  WR[Coac=0% Maya=0% Work=0%]
  step= 406,104  1 eps: CoacA:1L  ret=  19.00  len=  740  WR[Coac=0% Maya=0% Work=0%]
  step= 409,056  1 eps: CoacA:1L  ret=  -3.80  len=  751  WR[Coac=0% Maya=0% Work=0%]
  step= 410,016  1 eps: CoacA:1L  ret=  23.00  len=  879  WR[Coac=0% Maya=0% Work=0%]
  step= 410,160  1 eps: Worke:1L  ret=  -2.80  len=  370  WR[Coac=0% Maya=0% Work=0%]
  step= 410,280  1 eps: Light:1L  ret=  38.00  len=  926  WR[Coac=0% Maya=0% Work=0%]
  step= 411,720  1 eps: Worke:1L  ret=  -6.80  len=  365  WR[Coac=0% Maya=0% Work=0%]
  step= 412,056  1 eps: Mayar:1L  ret=  15.20  len=  800  WR[Coac=0% Maya=0% Work=0%]
  step= 412,248  1 eps: CoacA:1L  ret=  25.00  len=  772  WR[Coac=0% Maya=0% Work=0%]
  step= 412,320  1 eps: Mayar:1L  ret=  -4.80  len=  763  WR[Coac=0% Maya=0% Work=0%]
  step= 412,536  1 eps: Mayar:1L  ret=  34.00  len= 1017  WR[Coac=0% Maya=0% Work=0%]
  step= 412,992  1 eps: Light:1L  ret=  -0.80  len=  619  WR[Coac=0% Maya=0% Work=0%]
  step= 414,264  1 eps: CoacA:1L  ret=  -6.80  len=  730  WR[Coac=0% Maya=0% Work=0%]
  step= 414,312  1 eps: Mayar:1L  ret=  47.00  len= 1121  WR[Coac=0% Maya=0% Work=0%]
  step= 414,720  1 eps: Mayar:1L  ret=  45.00  len= 1030  WR[Coac=0% Maya=0% Work=0%]
  step= 416,400  1 eps: CoacA:1L  ret=  13.00  len=  883  WR[Coac=0% Maya=0% Work=0%]
  step= 416,616  1 eps: CoacA:1L  ret=  30.00  len=  867  WR[Coac=0% Maya=0% Work=0%]
  step= 417,672  1 eps: Mayar:1L  ret=  28.00  len= 1049  WR[Coac=0% Maya=0% Work=0%]
  step= 419,352  1 eps: CoacA:1L  ret=  39.00  len=  916  WR[Coac=0% Maya=0% Work=0%]
  step= 423,840  1 eps: CoacA:1L  ret=  -0.80  len=  739  WR[Coac=0% Maya=0% Work=0%]
  step= 424,944  1 eps: CoacA:1L  ret=  20.20  len=  845  WR[Coac=0% Maya=0% Work=0%]
  step= 426,216  1 eps: Mayar:1L  ret=  38.00  len=  973  WR[Coac=0% Maya=0% Work=0%]
  step= 426,360  1 eps: Light:1L  ret=  14.00  len=  670  WR[Coac=0% Maya=0% Work=0%]
  step= 426,648  1 eps: Mayar:1L  ret=  51.00  len= 1017  WR[Coac=0% Maya=0% Work=0%]
  step= 426,720  1 eps: Rando:1L  ret=  -3.80  len= 2750  WR[Coac=0% Maya=0% Work=0%]
  step= 427,080  1 eps: Worke:1L  ret=  11.00  len=  705  WR[Coac=0% Maya=0% Work=0%]
  step= 428,376  1 eps: Mayar:1L  ret=  20.00  len=  937  WR[Coac=0% Maya=0% Work=0%]
  step= 428,520  1 eps: Worke:1L  ret=  23.20  len=  700  WR[Coac=0% Maya=0% Work=0%]
  step= 429,432  1 eps: CoacA:1L  ret=  27.00  len=  809  WR[Coac=0% Maya=0% Work=0%]
  step= 430,344  1 eps: CoacA:1L  ret=  31.00  len=  887  WR[Coac=0% Maya=0% Work=0%]
  step= 431,064  1 eps: Mayar:1L  ret=   5.20  len=  792  WR[Coac=0% Maya=0% Work=0%]
  step= 431,232  1 eps: CoacA:1L  ret=  23.00  len=  791  WR[Coac=0% Maya=0% Work=0%]
  step= 433,584  1 eps: Light:1L  ret=  36.00  len=  858  WR[Coac=0% Maya=0% Work=0%]
  step= 435,000  1 eps: CoacA:1L  ret=  15.20  len=  775  WR[Coac=0% Maya=0% Work=0%]
  step= 435,552  2 eps: CoacA:1L Mayar:1L  ret=  24.60  len=  878  WR[Coac=0% Maya=0% Work=0%]
  step= 436,080  1 eps: CoacA:1L  ret=  42.00  len=  909  WR[Coac=0% Maya=0% Work=0%]
  step= 436,752  1 eps: Mayar:1L  ret=  52.00  len= 1009  WR[Coac=0% Maya=0% Work=0%]
  step= 438,000  1 eps: Worke:1L  ret=  -1.80  len=  455  WR[Coac=0% Maya=0% Work=0%]
  step= 440,136  1 eps: Mayar:1L  ret=  17.00  len= 1059  WR[Coac=0% Maya=0% Work=0%]
  step= 440,328  1 eps: CoacA:1L  ret=  23.00  len=  874  WR[Coac=0% Maya=0% Work=0%]
  step= 442,920  1 eps: CoacA:1L  ret=  25.00  len=  795  WR[Coac=0% Maya=0% Work=0%]
  step= 443,040  1 eps: Worke:1L  ret=  20.00  len=  605  WR[Coac=0% Maya=0% Work=0%]
  step= 443,112  1 eps: Mayar:1L  ret=  -4.80  len=  704  WR[Coac=0% Maya=0% Work=0%]
  step= 443,400  1 eps: Rando:1L  ret=  -1.80  len= 2790  WR[Coac=0% Maya=0% Work=0%]
  step= 445,992  1 eps: CoacA:1L  ret=  20.00  len=  877  WR[Coac=0% Maya=0% Work=0%]
  step= 446,448  1 eps: Mayar:1L  ret=  40.00  len= 1339  WR[Coac=0% Maya=0% Work=0%]
  step= 447,408  1 eps: Light:1L  ret=  50.00  len=  877  WR[Coac=0% Maya=0% Work=0%]
  step= 448,968  1 eps: Light:1L  ret=  17.20  len=  641  WR[Coac=0% Maya=0% Work=0%]
  step= 450,192  1 eps: CoacA:1L  ret=  32.00  len=  865  WR[Coac=0% Maya=0% Work=0%]
  step= 450,240  1 eps: Mayar:1L  ret=  75.00  len= 1357  WR[Coac=0% Maya=0% Work=0%]
  step= 450,528  1 eps: Mayar:1L  ret=  18.20  len=  811  WR[Coac=0% Maya=0% Work=0%]
  step= 450,864  1 eps: CoacA:1L  ret=  21.00  len=  855  WR[Coac=0% Maya=0% Work=0%]
  step= 453,192  1 eps: CoacA:1L  ret=  17.00  len=  915  WR[Coac=0% Maya=0% Work=0%]
  step= 453,864  1 eps: CoacA:1L  ret=  -8.80  len=  763  WR[Coac=0% Maya=0% Work=0%]
  step= 454,320  1 eps: Mayar:1L  ret=  40.00  len= 1153  WR[Coac=0% Maya=0% Work=0%]
  step= 455,304  1 eps: Mayar:1L  ret=  55.00  len= 1122  WR[Coac=0% Maya=0% Work=0%]
  step= 455,856  1 eps: CoacA:1L  ret=  24.00  len=  869  WR[Coac=0% Maya=0% Work=0%]
