
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_spp_critic_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) [SPP-critic] (4,804,411 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s1/config.json

  step=  16,080  1 eps: POWor:1L  ret=  26.00  len=  670  WR[warming up...]
  step= 288,552  1 eps: Mayar:1L  ret=  25.20  len=  922  WR[Coac=0% Maya=0%]
  step= 289,224  1 eps: Mayar:1L  ret=  14.20  len=  893  WR[Coac=0% Maya=0%]
  step= 289,632  1 eps: CoacA:1L  ret=  31.20  len=  753  WR[Coac=0% Maya=0%]
  step= 291,216  1 eps: POLig:1L  ret=  32.20  len=  877  WR[Coac=0% Maya=0%]
  step= 291,504  1 eps: Mayar:1L  ret=  40.20  len=  979  WR[Coac=0% Maya=0%]
  step= 293,040  1 eps: Mayar:1L  ret=  65.60  len= 1203  WR[Coac=0% Maya=0%]
  step= 294,480  1 eps: POWor:1L  ret= 116.00  len= 1585  WR[Coac=0% Maya=0%]
  step= 296,256  1 eps: CoacA:1L  ret=   1.20  len=  752  WR[Coac=0% Maya=0%]
  step= 297,576  1 eps: CoacA:1L  ret=  36.20  len=  846  WR[Coac=0% Maya=0%]
  step= 298,272  1 eps: Mayar:1L  ret= 117.00  len= 2016  WR[Coac=0% Maya=0%]
  step= 299,616  1 eps: Mayar:1L  ret=  76.20  len= 1199  WR[Coac=0% Maya=0%]
  step= 299,784  1 eps: CoacA:1L  ret=  37.00  len=  820  WR[Coac=0% Maya=0%]
  step= 299,928  1 eps: Mayar:1L  ret=  54.40  len=  954  WR[Coac=0% Maya=0%]
  step= 300,168  1 eps: CoacA:1L  ret=  44.00  len=  965  WR[Coac=0% Maya=0%]
  step= 303,000  1 eps: Mayar:1L  ret=  -4.80  len=  836  WR[Coac=0% Maya=0%]
  step= 303,144  1 eps: POLig:1L  ret=  33.20  len=  892  WR[Coac=0% Maya=0%]
  step= 305,232  1 eps: CoacA:1L  ret=  41.60  len=  886  WR[Coac=0% Maya=0%]
  step= 309,360  1 eps: POWor:1L  ret=  15.20  len=  620  WR[Coac=0% Maya=0%]
  step= 309,840  1 eps: CoacA:1L  ret=  38.60  len=  899  WR[Coac=0% Maya=0%]
  step= 310,008  1 eps: CoacA:1L  ret=  26.20  len=  908  WR[Coac=0% Maya=0%]
  step= 310,584  1 eps: CoacA:1L  ret=  35.00  len=  940  WR[Coac=0% Maya=0%]
  step= 310,656  1 eps: CoacA:1L  ret=  47.60  len=  876  WR[Coac=0% Maya=0%]
  step= 310,824  1 eps: Mayar:1L  ret=  -0.80  len=  741  WR[Coac=0% Maya=0%]
  step= 310,872  1 eps: Mayar:1L  ret= 123.20  len= 2123  WR[Coac=0% Maya=0%]
  step= 313,032  1 eps: POLig:1L  ret=  49.20  len=  909  WR[Coac=0% Maya=0%]
  step= 316,344  1 eps: Rando:1W  ret= 185.20  len= 2735  WR[Coac=0% Maya=0%]
  step= 316,728  1 eps: Mayar:1L  ret=  39.20  len= 1051  WR[Coac=0% Maya=0%]
  step= 318,216  1 eps: CoacA:1L  ret=  41.00  len=  915  WR[Coac=0% Maya=0%]
  step= 319,392  1 eps: Mayar:1L  ret=  71.00  len= 1257  WR[Coac=0% Maya=0%]
  step= 319,440  1 eps: CoacA:1L  ret=  37.00  len=  803  WR[Coac=0% Maya=0%]
  step= 320,280  1 eps: POWor:1L  ret=   0.20  len=  455  WR[Coac=0% Maya=0%]
  step= 321,648  1 eps: CoacA:1L  ret=  -0.80  len=  684  WR[Coac=0% Maya=0%]
  step= 321,744  1 eps: CoacA:1L  ret=  40.20  len=  915  WR[Coac=0% Maya=0%]
  step= 322,224  1 eps: CoacA:1L  ret=  48.00  len= 1027  WR[Coac=0% Maya=0%]
  step= 326,016  1 eps: POLig:1L  ret=  45.20  len=  953  WR[Coac=0% Maya=0%]
  step= 327,336  1 eps: Mayar:1L  ret=  58.20  len= 1211  WR[Coac=0% Maya=0%]
  step= 328,080  1 eps: CoacA:1L  ret=  -3.80  len=  726  WR[Coac=0% Maya=0%]
  step= 328,752  1 eps: Mayar:1L  ret=  -0.80  len=  747  WR[Coac=0% Maya=0%]
  step= 328,824  1 eps: Mayar:1L  ret= 103.00  len= 1678  WR[Coac=0% Maya=0%]
  step= 329,016  1 eps: CoacA:1L  ret=  33.00  len=  799  WR[Coac=0% Maya=0%]
  step= 329,424  1 eps: Mayar:1L  ret=  62.00  len= 1101  WR[Coac=0% Maya=0%]
  step= 329,472  1 eps: CoacA:1L  ret=  30.00  len=  811  WR[Coac=0% Maya=0%]
  step= 332,472  1 eps: CoacA:1L  ret=  41.20  len=  912  WR[Coac=0% Maya=0%]
  step= 337,824  1 eps: POLig:1L  ret=  39.00  len= 1033  WR[Coac=0% Maya=0%]
  step= 338,136  1 eps: CoacA:1L  ret=  -5.80  len=  830  WR[Coac=0% Maya=0%]
  step= 339,336  1 eps: Mayar:1L  ret=  75.20  len= 1642  WR[Coac=0% Maya=0%]
  step= 341,832  1 eps: CoacA:1L  ret=  52.20  len=  817  WR[Coac=0% Maya=0%]
  step= 341,928  1 eps: CoacA:1L  ret=  -6.80  len=  845  WR[Coac=0% Maya=0%]
  step= 342,408  1 eps: POLig:1L  ret=   4.20  len=  683  WR[Coac=0% Maya=0%]
  step= 343,872  1 eps: CoacA:1L  ret=  43.20  len=  922  WR[Coac=0% Maya=0%]
  step= 344,592  1 eps: Mayar:1L  ret= 110.20  len= 1874  WR[Coac=0% Maya=0%]
  step= 347,016  1 eps: Mayar:1L  ret=  16.20  len=  820  WR[Coac=0% Maya=0%]
  step= 347,520  1 eps: Rando:1W  ret= 175.00  len= 2480  WR[Coac=0% Maya=0%]
  step= 347,784  1 eps: Mayar:1L  ret=  89.80  len= 1538  WR[Coac=0% Maya=0%]
  step= 348,192  1 eps: CoacA:1L  ret=  69.20  len= 1198  WR[Coac=0% Maya=0%]
  step= 349,128  1 eps: CoacA:1L  ret=  38.20  len=  877  WR[Coac=0% Maya=0%]
  step= 349,320  1 eps: Mayar:1L  ret=   3.20  len=  829  WR[Coac=0% Maya=0%]
  step= 349,704  1 eps: Mayar:1L  ret=  65.20  len= 1374  WR[Coac=0% Maya=0%]
  step= 350,640  1 eps: Mayar:1L  ret=  67.00  len= 1302  WR[Coac=0% Maya=0%]
  step= 351,960  1 eps: CoacA:1L  ret=  51.20  len=  937  WR[Coac=0% Maya=0%]
  step= 352,560  1 eps: POWor:1L  ret=  82.20  len= 1345  WR[Coac=0% Maya=0%]
  step= 353,928  1 eps: CoacA:1L  ret=  55.20  len= 1038  WR[Coac=0% Maya=0%]
  step= 354,000  1 eps: POWor:1D  ret= 257.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 355,488  1 eps: Mayar:1L  ret=  72.40  len= 1111  WR[Coac=0% Maya=0%]
  step= 357,336  1 eps: CoacA:1L  ret=  49.00  len= 1036  WR[Coac=0% Maya=0%]
  step= 359,232  1 eps: CoacA:1L  ret=  37.00  len=  879  WR[Coac=0% Maya=0%]
  step= 359,400  1 eps: Mayar:1L  ret=  61.20  len= 1277  WR[Coac=0% Maya=0%]
  step= 359,808  1 eps: POLig:1L  ret=  48.20  len=  916  WR[Coac=0% Maya=0%]
  step= 361,584  1 eps: CoacA:1L  ret=  19.20  len=  819  WR[Coac=0% Maya=0%]
  step= 362,760  1 eps: POLig:1L  ret=  39.20  len=  848  WR[Coac=0% Maya=0%]
  step= 363,720  1 eps: CoacA:1L  ret=  45.20  len=  912  WR[Coac=0% Maya=0%]
  step= 365,664  1 eps: CoacA:1L  ret=   8.20  len=  728  WR[Coac=0% Maya=0%]
  step= 365,760  1 eps: POWor:1L  ret=  17.80  len=  490  WR[Coac=0% Maya=0%]
  step= 366,480  1 eps: Mayar:1L  ret=  -3.80  len=  699  WR[Coac=0% Maya=0%]
  step= 367,848  1 eps: CoacA:1L  ret=  38.00  len=  780  WR[Coac=0% Maya=0%]
  step= 370,560  1 eps: POWor:1L  ret=  38.20  len=  750  WR[Coac=0% Maya=0%]
  step= 370,608  1 eps: CoacA:1L  ret=  40.20  len= 1114  WR[Coac=0% Maya=0%]
  step= 373,368  1 eps: CoacA:1L  ret=  40.20  len=  810  WR[Coac=0% Maya=0%]
  step= 373,920  1 eps: Mayar:1L  ret=  90.20  len= 1441  WR[Coac=0% Maya=0%]
  step= 374,112  1 eps: Mayar:1L  ret=  70.00  len= 1230  WR[Coac=0% Maya=0%]
  step= 374,160  1 eps: Mayar:1L  ret=  30.20  len= 1099  WR[Coac=0% Maya=0%]
  step= 374,400  1 eps: Mayar:1L  ret=  29.20  len=  788  WR[Coac=0% Maya=0%]
  step= 374,736  1 eps: Mayar:1L  ret=  62.20  len= 1059  WR[Coac=0% Maya=0%]
  step= 375,144  1 eps: CoacA:1L  ret=  61.20  len=  966  WR[Coac=0% Maya=0%]
  step= 375,600  1 eps: Mayar:1L  ret=  57.20  len= 1191  WR[Coac=0% Maya=0%]
  step= 377,832  1 eps: CoacA:1L  ret=  39.20  len=  775  WR[Coac=0% Maya=0%]
  step= 379,416  1 eps: CoacA:1L  ret=  26.20  len=  920  WR[Coac=0% Maya=0%]
  step= 379,800  1 eps: POWor:1L  ret=  20.40  len=  585  WR[Coac=0% Maya=0%]
  step= 380,040  1 eps: POLig:1L  ret=  21.20  len=  843  WR[Coac=0% Maya=0%]
  step= 382,296  1 eps: CoacA:1L  ret=  15.20  len=  774  WR[Coac=0% Maya=0%]
  step= 382,896  1 eps: Mayar:1L  ret=  80.20  len= 1344  WR[Coac=0% Maya=0%]
  step= 383,688  1 eps: CoacA:1L  ret=  35.20  len=  921  WR[Coac=0% Maya=0%]
  step= 384,000  1 eps: POLig:1L  ret=  48.20  len=  885  WR[Coac=0% Maya=0%]
  step= 385,536  1 eps: Mayar:1L  ret=  50.20  len= 1089  WR[Coac=0% Maya=0%]
  step= 386,880  1 eps: CoacA:1L  ret=  15.20  len=  884  WR[Coac=0% Maya=0%]
  step= 389,928  1 eps: CoacA:1L  ret=  14.20  len=  805  WR[Coac=0% Maya=0%]
  step= 390,096  1 eps: CoacA:1L  ret=  32.00  len=  927  WR[Coac=0% Maya=0%]
  step= 393,456  1 eps: Mayar:1L  ret=  16.20  len=  780  WR[Coac=0% Maya=0%]
  step= 395,880  1 eps: CoacA:1L  ret=  64.20  len=  938  WR[Coac=0% Maya=0%]
  step= 396,600  1 eps: POWor:1L  ret=  31.00  len=  700  WR[Coac=0% Maya=0%]
  step= 396,672  1 eps: Mayar:1L  ret=  61.00  len= 1258  WR[Coac=0% Maya=0%]
  step= 396,744  1 eps: CoacA:1L  ret=  47.00  len=  900  WR[Coac=0% Maya=0%]
  step= 398,280  1 eps: Mayar:1L  ret=  58.20  len= 1015  WR[Coac=0% Maya=0%]
  step= 398,640  1 eps: POWor:1L  ret=  71.20  len= 1170  WR[Coac=0% Maya=0%]
  step= 399,552  1 eps: CoacA:1L  ret=  -0.80  len=  839  WR[Coac=0% Maya=0%]
  step= 399,576  1 eps: CoacA:1L  ret=  49.20  len=  906  WR[Coac=0% Maya=0%]
  step= 400,224  1 eps: Mayar:1L  ret=  49.20  len= 1086  WR[Coac=0% Maya=0%]
  step= 400,512  1 eps: Mayar:1L  ret=  54.60  len= 1100  WR[Coac=0% Maya=0%]
  step= 404,904  1 eps: CoacA:1L  ret=  35.00  len=  884  WR[Coac=0% Maya=0%]
  step= 405,600  1 eps: Mayar:1L  ret=  70.00  len= 1300  WR[Coac=0% Maya=0%]
  step= 406,728  1 eps: CoacA:1L  ret=  53.20  len= 1018  WR[Coac=0% Maya=0%]
  step= 407,472  1 eps: POLig:1L  ret=  53.20  len=  978  WR[Coac=0% Maya=0%]
  step= 407,640  1 eps: CoacA:1L  ret=  11.20  len=  865  WR[Coac=0% Maya=0%]
  step= 407,880  1 eps: POWor:1L  ret=  -0.80  len=  385  WR[Coac=0% Maya=0%]
  step= 409,344  1 eps: POLig:1L  ret=  86.20  len= 1221  WR[Coac=0% Maya=0%]
  step= 411,672  1 eps: CoacA:1L  ret=  59.20  len=  899  WR[Coac=0% Maya=0%]
  step= 412,344  1 eps: Rando:1D  ret= 209.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 412,752  1 eps: Mayar:1L  ret=  61.20  len= 1134  WR[Coac=0% Maya=0%]
  step= 413,544  1 eps: CoacA:1L  ret=   8.20  len=  984  WR[Coac=0% Maya=0%]
  step= 415,248  1 eps: Mayar:1L  ret= 100.20  len= 1348  WR[Coac=0% Maya=0%]
  step= 415,320  1 eps: CoacA:1L  ret=  30.20  len=  810  WR[Coac=0% Maya=0%]
  step= 415,392  1 eps: CoacA:1L  ret=   2.20  len=  777  WR[Coac=0% Maya=0%]
  step= 418,752  1 eps: Mayar:1L  ret= 100.20  len= 1798  WR[Coac=0% Maya=0%]
  step= 420,288  1 eps: CoacA:1L  ret=  43.20  len=  864  WR[Coac=0% Maya=0%]
  step= 420,768  1 eps: Mayar:1L  ret=  11.20  len=  844  WR[Coac=0% Maya=0%]
  step= 422,400  1 eps: POWor:1L  ret=  19.20  len=  605  WR[Coac=0% Maya=0%]
  step= 423,840  1 eps: CoacA:1L  ret=  44.20  len= 1011  WR[Coac=0% Maya=0%]
  step= 426,696  1 eps: Mayar:1L  ret=  68.20  len= 1184  WR[Coac=0% Maya=0%]
  step= 426,888  1 eps: Mayar:1L  ret=  18.20  len=  887  WR[Coac=0% Maya=0%]
  step= 427,320  1 eps: POWor:1L  ret=  69.00  len= 1280  WR[Coac=0% Maya=0%]
  step= 427,728  1 eps: CoacA:1L  ret=  31.20  len=  875  WR[Coac=0% Maya=0%]
  step= 429,696  1 eps: POLig:1L  ret=  53.20  len=  926  WR[Coac=0% Maya=0%]
  step= 429,744  1 eps: CoacA:1L  ret=  54.20  len= 1035  WR[Coac=0% Maya=0%]
  step= 429,768  1 eps: CoacA:1L  ret=  36.20  len=  922  WR[Coac=0% Maya=0%]
  step= 431,328  1 eps: CoacA:1L  ret=  44.60  len=  819  WR[Coac=0% Maya=0%]
  step= 433,632  1 eps: Mayar:1L  ret= 103.20  len= 1674  WR[Coac=0% Maya=0%]
  step= 433,944  1 eps: Mayar:1L  ret=  69.20  len= 1553  WR[Coac=0% Maya=0%]
  step= 434,328  1 eps: CoacA:1L  ret=  36.00  len=  866  WR[Coac=0% Maya=0%]
  step= 435,624  1 eps: POLig:1L  ret=  55.20  len= 1095  WR[Coac=0% Maya=0%]
  step= 438,456  1 eps: CoacA:1L  ret=  61.20  len=  961  WR[Coac=0% Maya=0%]
  step= 439,320  1 eps: POWor:1L  ret=   5.20  len=  500  WR[Coac=0% Maya=0%]
  step= 439,608  1 eps: Mayar:1L  ret=  62.20  len= 1119  WR[Coac=0% Maya=0%]
  step= 439,632  1 eps: CoacA:1L  ret=  48.20  len= 1013  WR[Coac=0% Maya=0%]
  step= 441,072  1 eps: CoacA:1L  ret=  10.20  len=  866  WR[Coac=0% Maya=0%]
  step= 441,600  1 eps: Mayar:1L  ret=  22.20  len=  868  WR[Coac=0% Maya=0%]
  step= 443,520  1 eps: Rando:1D  ret= 206.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 445,080  1 eps: CoacA:1L  ret=  19.20  len=  885  WR[Coac=0% Maya=0%]
  step= 447,456  1 eps: Mayar:1L  ret=  35.20  len=  857  WR[Coac=0% Maya=0%]
  step= 448,800  1 eps: POWor:1L  ret=  47.00  len= 1100  WR[Coac=0% Maya=0%]
  step= 449,832  1 eps: POLig:1L  ret=  30.20  len=  839  WR[Coac=0% Maya=0%]
  step= 449,952  1 eps: Mayar:1L  ret= 130.20  len= 2072  WR[Coac=0% Maya=0%]
  step= 450,456  1 eps: CoacA:1L  ret=  34.00  len=  863  WR[Coac=0% Maya=0%]
  step= 450,648  1 eps: CoacA:1L  ret=  17.20  len=  805  WR[Coac=0% Maya=0%]
  step= 451,176  1 eps: CoacA:1L  ret=  51.20  len=  892  WR[Coac=0% Maya=0%]
  step= 451,848  1 eps: Mayar:1L  ret=  83.20  len= 1379  WR[Coac=0% Maya=0%]
  step= 452,256  1 eps: CoacA:1L  ret=  61.80  len= 1022  WR[Coac=0% Maya=0%]
  step= 452,928  1 eps: Mayar:1L  ret=  92.00  len= 1570  WR[Coac=0% Maya=0%]
  step= 454,512  1 eps: CoacA:1L  ret=  30.00  len=  841  WR[Coac=0% Maya=0%]
  step= 456,576  1 eps: Mayar:1L  ret=  68.00  len= 1245  WR[Coac=0% Maya=0%]
  step= 457,224  1 eps: CoacA:1L  ret=   0.20  len=  782  WR[Coac=0% Maya=0%]
  step= 457,392  1 eps: CoacA:1L  ret=  -5.80  len=  740  WR[Coac=0% Maya=0%]
  step= 457,848  1 eps: Mayar:1L  ret=  36.20  len=  996  WR[Coac=0% Maya=0%]
  step= 459,096  1 eps: POLig:1L  ret=  46.20  len=  978  WR[Coac=0% Maya=0%]
  step= 459,840  1 eps: Mayar:1L  ret=  31.20  len=  843  WR[Coac=0% Maya=0%]
  step= 461,784  1 eps: Mayar:1L  ret=  62.20  len= 1173  WR[Coac=0% Maya=0%]
  step= 463,152  1 eps: CoacA:1L  ret=  29.20  len=  920  WR[Coac=0% Maya=0%]
  step= 465,744  1 eps: CoacA:1L  ret=  45.00  len=  861  WR[Coac=0% Maya=0%]
  step= 466,944  1 eps: POLig:1L  ret=   2.20  len=  713  WR[Coac=0% Maya=0%]
  step= 468,480  1 eps: POWor:1L  ret=  65.00  len= 1215  WR[Coac=0% Maya=0%]
  step= 470,568  1 eps: Mayar:1L  ret=  14.20  len=  859  WR[Coac=0% Maya=0%]
  step= 471,240  1 eps: Mayar:1L  ret=  31.20  len=  991  WR[Coac=0% Maya=0%]
  step= 471,408  1 eps: CoacA:1L  ret=  39.20  len=  798  WR[Coac=0% Maya=0%]
  step= 472,200  1 eps: POWor:1L  ret=  35.20  len=  975  WR[Coac=0% Maya=0%]
  step= 473,472  1 eps: CoacA:1L  ret=  44.20  len=  959  WR[Coac=0% Maya=0%]
  step= 474,336  2 eps: CoacA:1L Mayar:1L  ret=  70.40  len= 1175  WR[Coac=0% Maya=0%]
  step= 475,200  1 eps: CoacA:1L  ret=  37.20  len= 1001  WR[Coac=0% Maya=0%]
  step= 475,992  1 eps: CoacA:1L  ret=  36.20  len=  895  WR[Coac=0% Maya=0%]
  step= 478,896  1 eps: Mayar:1L  ret=  58.00  len= 1127  WR[Coac=0% Maya=0%]
  step= 479,256  1 eps: POLig:1L  ret=  16.20  len=  840  WR[Coac=0% Maya=0%]
  step= 480,672  1 eps: Mayar:1L  ret=  63.20  len= 1156  WR[Coac=0% Maya=0%]
  step= 480,720  1 eps: POWor:1L  ret=   5.20  len=  510  WR[Coac=0% Maya=0%]
  step= 481,104  1 eps: CoacA:1L  ret=  49.40  len=  995  WR[Coac=0% Maya=0%]
  step= 481,872  1 eps: CoacA:1L  ret=  62.20  len= 1020  WR[Coac=0% Maya=0%]
  step= 483,528  1 eps: Rando:1W  ret= 209.00  len= 2966  WR[Coac=0% Maya=0%]
  step= 483,744  1 eps: Mayar:1L  ret=  33.20  len=  996  WR[Coac=0% Maya=0%]
  step= 484,704  1 eps: CoacA:1L  ret=  29.20  len=  898  WR[Coac=0% Maya=0%]
  step= 486,120  1 eps: POWor:1L  ret=  18.00  len=  580  WR[Coac=0% Maya=0%]
  step= 486,792  1 eps: POLig:1L  ret=  27.20  len=  827  WR[Coac=0% Maya=0%]
  step= 488,064  1 eps: Mayar:1L  ret=  92.20  len= 1259  WR[Coac=0% Maya=0%]
  step= 489,312  1 eps: CoacA:1L  ret=  53.20  len=  982  WR[Coac=0% Maya=0%]
  step= 491,952  1 eps: CoacA:1L  ret=   1.20  len=  856  WR[Coac=0% Maya=0%]
  step= 494,160  1 eps: CoacA:1L  ret=  14.20  len=  826  WR[Coac=0% Maya=0%]
  step= 494,328  1 eps: CoacA:1L  ret=  36.00  len=  797  WR[Coac=0% Maya=0%]
  step= 494,520  1 eps: Mayar:1L  ret= 104.20  len= 1581  WR[Coac=0% Maya=0%]
  step= 495,456  1 eps: Mayar:1L  ret=  97.40  len= 1403  WR[Coac=0% Maya=0%]
  step= 496,080  1 eps: POLig:1L  ret=  13.20  len=  701  WR[Coac=0% Maya=0%]
  step= 498,552  1 eps: CoacA:1L  ret=  47.60  len=  940  WR[Coac=0% Maya=0%]
  step= 501,024  1 eps: Mayar:1L  ret=  92.20  len= 1269  WR[Coac=0% Maya=0%]
  step= 501,144  1 eps: CoacA:1L  ret=  14.20  len=  803  WR[Coac=0% Maya=0%]
  step= 501,480  1 eps: CoacA:1L  ret=  60.20  len= 1167  WR[Coac=0% Maya=0%]
  step= 502,920  1 eps: CoacA:1L  ret=  48.20  len=  909  WR[Coac=0% Maya=0%]
  step= 503,280  1 eps: Mayar:1L  ret=  55.60  len= 1016  WR[Coac=0% Maya=0%]
  step= 503,808  1 eps: CoacA:1L  ret=  36.40  len=  796  WR[Coac=0% Maya=0%]
  step= 504,960  1 eps: Mayar:1L  ret=  61.40  len= 1012  WR[Coac=0% Maya=0%]
  step= 507,384  1 eps: Mayar:1L  ret=  88.20  len= 1377  WR[Coac=0% Maya=0%]
  step= 508,080  1 eps: POLig:1L  ret=  59.40  len=  887  WR[Coac=0% Maya=0%]
  step= 510,024  1 eps: Mayar:1L  ret=  96.20  len= 1616  WR[Coac=0% Maya=0%]
  step= 513,432  1 eps: Mayar:1L  ret=  77.20  len= 1237  WR[Coac=0% Maya=0%]
  step= 513,648  1 eps: CoacA:1L  ret=  -4.80  len=  805  WR[Coac=0% Maya=0%]
  step= 514,176  1 eps: CoacA:1L  ret=  30.20  len= 1036  WR[Coac=0% Maya=0%]
  step= 514,968  1 eps: CoacA:1L  ret=  70.20  len=  959  WR[Coac=0% Maya=0%]
  step= 515,088  1 eps: Mayar:1L  ret=   8.20  len=  818  WR[Coac=0% Maya=0%]
  step= 518,112  1 eps: CoacA:1L  ret=  51.20  len=  998  WR[Coac=0% Maya=0%]
  step= 518,904  1 eps: CoacA:1L  ret=  32.20  len=  848  WR[Coac=0% Maya=0%]
  step= 519,504  1 eps: Mayar:1L  ret=  41.20  len= 1041  WR[Coac=0% Maya=0%]
  step= 522,336  1 eps: CoacA:1L  ret=  45.80  len=  883  WR[Coac=0% Maya=0%]
  step= 523,320  2 eps: CoacA:1L POLig:1L  ret=  71.70  len= 1022  WR[Coac=0% Maya=0%]
  step= 524,016  1 eps: Mayar:1L  ret= 100.20  len= 1498  WR[Coac=0% Maya=0%]
  step= 524,400  1 eps: CoacA:1L  ret=  -6.80  len=  895  WR[Coac=0% Maya=0%]
  step= 524,640  1 eps: Mayar:1L  ret=  69.20  len=  984  WR[Coac=0% Maya=0%]
  step= 526,680  1 eps: CoacA:1L  ret=  52.20  len=  953  WR[Coac=0% Maya=0%]
  step= 528,552  1 eps: POLig:1L  ret=  13.20  len=  853  WR[Coac=0% Maya=0%]
  step= 531,384  1 eps: Mayar:1L  ret=  48.20  len=  890  WR[Coac=0% Maya=0%]
  step= 531,792  1 eps: Mayar:1L  ret=  51.00  len= 1017  WR[Coac=0% Maya=0%]
  step= 532,416  1 eps: CoacA:1L  ret=  38.80  len=  782  WR[Coac=0% Maya=0%]
  step= 532,512  1 eps: CoacA:1L  ret=   6.20  len=  764  WR[Coac=0% Maya=0%]
  step= 532,872  1 eps: Mayar:1L  ret=  71.20  len= 1233  WR[Coac=0% Maya=0%]
  step= 534,360  1 eps: POWor:1L  ret= 133.60  len= 2010  WR[Coac=0% Maya=0%]
  step= 535,512  1 eps: Mayar:1L  ret=  23.20  len=  920  WR[Coac=0% Maya=0%]
  step= 535,728  1 eps: CoacA:1L  ret=   6.20  len=  865  WR[Coac=0% Maya=0%]
  step= 536,232  1 eps: Rando:1W  ret= 220.20  len= 3863  WR[Coac=0% Maya=0%]
  step= 538,704  1 eps: Mayar:1L  ret=  86.20  len= 1406  WR[Coac=0% Maya=0%]
  step= 541,080  1 eps: CoacA:1L  ret=  41.20  len=  781  WR[Coac=0% Maya=0%]
  step= 541,152  1 eps: Mayar:1L  ret=  36.20  len=  902  WR[Coac=0% Maya=0%]
  step= 541,248  1 eps: CoacA:1L  ret=  47.00  len=  931  WR[Coac=0% Maya=0%]
  step= 542,424  1 eps: Mayar:1L  ret=   5.20  len=  741  WR[Coac=0% Maya=0%]
  step= 542,736  1 eps: CoacA:1L  ret=  49.20  len= 1026  WR[Coac=0% Maya=0%]
  step= 542,760  1 eps: Mayar:1L  ret=  72.20  len= 1153  WR[Coac=0% Maya=0%]
  step= 543,120  1 eps: CoacA:1L  ret=  35.20  len=  825  WR[Coac=0% Maya=0%]
  step= 543,432  1 eps: CoacA:1L  ret=  17.20  len=  793  WR[Coac=0% Maya=0%]
  step= 544,704  1 eps: POLig:1L  ret=  18.20  len=  673  WR[Coac=0% Maya=0% POLi=0%]
  step= 545,280  1 eps: POWor:1L  ret= 190.00  len= 2690  WR[Coac=0% Maya=0% POLi=0%]
  step= 546,144  1 eps: POLig:1L  ret=  64.20  len=  951  WR[Coac=0% Maya=0% POLi=0%]
  step= 547,272  1 eps: CoacA:1L  ret=  16.20  len=  858  WR[Coac=0% Maya=0% POLi=0%]
  step= 547,392  1 eps: Mayar:1L  ret=  48.60  len=  974  WR[Coac=0% Maya=0% POLi=0%]
  step= 549,600  1 eps: POWor:1L  ret=  25.60  len=  635  WR[Coac=0% Maya=0% POLi=0%]
  step= 551,112  1 eps: CoacA:1L  ret=   7.20  len=  775  WR[Coac=0% Maya=0% POLi=0%]
  step= 552,720  1 eps: Mayar:1L  ret=  39.20  len=  872  WR[Coac=0% Maya=0% POLi=0%]
  step= 553,296  1 eps: CoacA:1L  ret=  15.20  len=  732  WR[Coac=0% Maya=0% POLi=0%]
  step= 554,160  1 eps: CoacA:1L  ret=  42.00  len=  906  WR[Coac=0% Maya=0% POLi=0%]
  step= 555,144  1 eps: Mayar:1L  ret=  -2.80  len=  685  WR[Coac=0% Maya=0% POLi=0%]
  step= 555,240  1 eps: POWor:1L  ret=  -4.80  len=  415  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 556,872  1 eps: Mayar:1L  ret=  48.20  len= 1062  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 561,072  1 eps: Mayar:1L  ret=  77.20  len= 1175  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 562,224  1 eps: CoacA:1L  ret=  -0.80  len=  812  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 563,904  1 eps: Mayar:1L  ret=  70.20  len= 1183  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 563,952  1 eps: CoacA:1L  ret=  47.40  len=  946  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
