
============================================================
  PPO + gridnet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_gridnet_s1
  Seed:         1
  Architecture: gridnet (838,767 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  step= 265,200  1 eps: POWor:1L  ret=  -2.80  len=  365  WR[Coac=0% Maya=0%]
  step= 265,464  1 eps: Mayar:1L  ret=  19.00  len=  920  WR[Coac=0% Maya=0%]
  step= 266,208  1 eps: CoacA:1L  ret=  42.00  len=  948  WR[Coac=0% Maya=0%]
  step= 267,552  1 eps: Mayar:1L  ret=  -9.80  len=  799  WR[Coac=0% Maya=0%]
  step= 267,960  1 eps: POLig:1L  ret=  46.00  len=  979  WR[Coac=0% Maya=0%]
  step= 268,296  1 eps: Mayar:1L  ret=  27.00  len=  923  WR[Coac=0% Maya=0%]
  step= 269,160  1 eps: CoacA:1L  ret=  36.00  len=  895  WR[Coac=0% Maya=0%]
  step= 269,496  1 eps: CoacA:1L  ret=  32.00  len=  944  WR[Coac=0% Maya=0%]
  step= 270,360  1 eps: POLig:1L  ret=  -5.80  len=  669  WR[Coac=0% Maya=0%]
  step= 271,128  1 eps: Mayar:1L  ret=  45.00  len= 1399  WR[Coac=0% Maya=0%]
  step= 271,320  1 eps: CoacA:1L  ret=  37.00  len=  928  WR[Coac=0% Maya=0%]
  step= 272,352  1 eps: CoacA:1L  ret=  31.00  len=  917  WR[Coac=0% Maya=0%]
  step= 272,472  1 eps: CoacA:1L  ret=   8.20  len=  956  WR[Coac=0% Maya=0%]
  step= 275,232  1 eps: CoacA:1L  ret=  15.00  len=  845  WR[Coac=0% Maya=0%]
  step= 276,600  1 eps: POWor:1L  ret=   1.20  len=  475  WR[Coac=0% Maya=0%]
  step= 276,912  1 eps: Mayar:1L  ret=  48.00  len= 1006  WR[Coac=0% Maya=0%]
  step= 277,824  1 eps: CoacA:1L  ret=   7.00  len=  913  WR[Coac=0% Maya=0%]
  step= 279,576  1 eps: CoacA:1L  ret=  -0.80  len=  797  WR[Coac=0% Maya=0%]
  step= 281,400  1 eps: POWor:1L  ret=  51.00  len=  995  WR[Coac=0% Maya=0%]
  step= 281,472  1 eps: Mayar:1L  ret=  -6.80  len=  699  WR[Coac=0% Maya=0%]
  step= 283,272  1 eps: Mayar:1L  ret=  65.00  len= 1142  WR[Coac=0% Maya=0%]
  step= 283,968  1 eps: POLig:1L  ret=  -4.80  len=  667  WR[Coac=0% Maya=0%]
  step= 284,160  1 eps: Mayar:1L  ret=  18.00  len=  904  WR[Coac=0% Maya=0%]
  step= 285,624  1 eps: CoacA:1L  ret=  23.00  len=  809  WR[Coac=0% Maya=0%]
  step= 287,376  1 eps: Mayar:1L  ret=  28.20  len=  795  WR[Coac=0% Maya=0%]
  step= 287,520  1 eps: Mayar:1L  ret=  12.20  len=  931  WR[Coac=0% Maya=0%]
  step= 288,576  1 eps: Mayar:1L  ret=  -2.80  len=  727  WR[Coac=0% Maya=0%]
  step= 288,600  1 eps: CoacA:1L  ret=  -5.80  len=  720  WR[Coac=0% Maya=0%]
  step= 289,536  1 eps: CoacA:1L  ret=  14.00  len=  835  WR[Coac=0% Maya=0%]
  step= 289,896  1 eps: POLig:1L  ret=  20.00  len=  814  WR[Coac=0% Maya=0%]
  step= 290,160  1 eps: CoacA:1L  ret=  28.00  len=  875  WR[Coac=0% Maya=0%]
  step= 291,312  1 eps: CoacA:1L  ret=  28.00  len=  785  WR[Coac=0% Maya=0%]
  step= 292,632  1 eps: Mayar:1L  ret=  40.00  len= 1132  WR[Coac=0% Maya=0%]
  step= 293,616  1 eps: CoacA:1L  ret=  -6.80  len=  766  WR[Coac=0% Maya=0%]
  step= 294,168  1 eps: CoacA:1L  ret=  22.00  len=  909  WR[Coac=0% Maya=0%]
  step= 295,920  1 eps: POWor:1L  ret=  18.00  len=  605  WR[Coac=0% Maya=0%]
  step= 296,208  1 eps: Mayar:1L  ret=  57.20  len= 1194  WR[Coac=0% Maya=0%]
  step= 298,584  1 eps: CoacA:1L  ret=  22.00  len=  865  WR[Coac=0% Maya=0%]
  step= 301,656  1 eps: POLig:1L  ret=   5.20  len=  737  WR[Coac=0% Maya=0%]
  step= 301,920  1 eps: POWor:1L  ret=  62.00  len= 1055  WR[Coac=0% Maya=0%]
  step= 302,592  1 eps: Mayar:1L  ret=  24.20  len= 1070  WR[Coac=0% Maya=0%]
  step= 303,048  1 eps: Mayar:1L  ret=   3.20  len=  787  WR[Coac=0% Maya=0%]
  step= 303,504  1 eps: CoacA:1L  ret=  43.00  len=  997  WR[Coac=0% Maya=0%]
  step= 304,488  2 eps: Mayar:2L  ret=  22.00  len=  921  WR[Coac=0% Maya=0%]
  step= 308,040  1 eps: CoacA:1L  ret=  -6.80  len=  810  WR[Coac=0% Maya=0%]
  step= 309,192  1 eps: CoacA:1L  ret=  52.00  len=  982  WR[Coac=0% Maya=0%]
  step= 310,104  1 eps: Mayar:1L  ret=  25.00  len=  941  WR[Coac=0% Maya=0%]
  step= 310,128  1 eps: Mayar:1L  ret=  29.00  len=  948  WR[Coac=0% Maya=0%]
  step= 310,368  1 eps: POLig:1L  ret=  45.00  len=  853  WR[Coac=0% Maya=0%]
  step= 312,624  1 eps: CoacA:1L  ret=   7.20  len=  792  WR[Coac=0% Maya=0%]
  step= 312,816  1 eps: CoacA:1L  ret=  -0.80  len=  777  WR[Coac=0% Maya=0%]
  step= 312,936  1 eps: CoacA:1L  ret=  38.20  len=  949  WR[Coac=0% Maya=0%]
  step= 313,224  1 eps: Mayar:1L  ret=  10.00  len= 1027  WR[Coac=0% Maya=0%]
  step= 313,392  1 eps: CoacA:1L  ret=  36.00  len=  920  WR[Coac=0% Maya=0%]
  step= 315,984  1 eps: CoacA:1L  ret=  37.00  len= 1102  WR[Coac=0% Maya=0%]
  step= 317,784  1 eps: CoacA:1L  ret=  -5.80  len=  800  WR[Coac=0% Maya=0%]
  step= 318,936  1 eps: Mayar:1L  ret=  22.00  len=  947  WR[Coac=0% Maya=0%]
  step= 320,280  1 eps: POWor:1L  ret=  58.00  len= 1015  WR[Coac=0% Maya=0%]
  step= 320,376  1 eps: Mayar:1L  ret=  46.00  len= 1156  WR[Coac=0% Maya=0%]
  step= 320,664  1 eps: CoacA:1L  ret=  -8.80  len=  715  WR[Coac=0% Maya=0%]
  step= 320,760  1 eps: POWor:1L  ret=  16.00  len=  785  WR[Coac=0% Maya=0%]
  step= 323,976  1 eps: POLig:1L  ret=  31.00  len=  930  WR[Coac=0% Maya=0%]
  step= 324,504  1 eps: Mayar:1L  ret=  21.00  len=  913  WR[Coac=0% Maya=0%]
  step= 326,208  1 eps: Mayar:1L  ret=  40.00  len=  965  WR[Coac=0% Maya=0%]
  step= 327,048  1 eps: Mayar:1L  ret=  -7.80  len=  705  WR[Coac=0% Maya=0%]
  step= 328,320  1 eps: CoacA:1L  ret=  14.20  len=  845  WR[Coac=0% Maya=0%]
  step= 328,752  1 eps: Mayar:1L  ret=  48.00  len= 1011  WR[Coac=0% Maya=0%]
  step= 329,544  1 eps: CoacA:1L  ret=  20.00  len=  848  WR[Coac=0% Maya=0%]
  step= 330,264  1 eps: POLig:1L  ret=  29.00  len=  829  WR[Coac=0% Maya=0%]
  step= 330,504  1 eps: Mayar:1L  ret=   8.20  len=  850  WR[Coac=0% Maya=0%]
  step= 331,464  1 eps: Mayar:1L  ret=   9.20  len=  760  WR[Coac=0% Maya=0%]
  step= 332,352  1 eps: Mayar:1L  ret=  40.00  len= 1161  WR[Coac=0% Maya=0%]
  step= 332,376  1 eps: CoacA:1L  ret=  -4.80  len=  823  WR[Coac=0% Maya=0%]
  step= 332,496  1 eps: CoacA:1L  ret=  25.00  len=  815  WR[Coac=0% Maya=0%]
  step= 333,720  1 eps: POWor:1L  ret=  23.00  len=  540  WR[Coac=0% Maya=0%]
  step= 334,176  1 eps: CoacA:1L  ret=  16.00  len=  890  WR[Coac=0% Maya=0%]
  step= 334,416  1 eps: CoacA:1L  ret=   8.00  len=  876  WR[Coac=0% Maya=0%]
  step= 335,040  1 eps: POWor:1L  ret=  14.00  len=  615  WR[Coac=0% Maya=0%]
  step= 336,504  1 eps: CoacA:1L  ret=  22.00  len=  780  WR[Coac=0% Maya=0%]
  step= 338,112  1 eps: Mayar:1L  ret=  -5.80  len=  799  WR[Coac=0% Maya=0%]
  step= 338,688  1 eps: CoacA:1L  ret=  19.00  len=  946  WR[Coac=0% Maya=0%]
  step= 344,400  1 eps: POWor:1L  ret=  -3.80  len=  445  WR[Coac=0% Maya=0%]
  step= 344,472  1 eps: CoacA:1L  ret=  40.40  len=  992  WR[Coac=0% Maya=0%]
  step= 344,640  1 eps: Mayar:1L  ret=   1.20  len=  839  WR[Coac=0% Maya=0%]
  step= 346,320  1 eps: POLig:1L  ret=  46.00  len=  931  WR[Coac=0% Maya=0%]
  step= 346,560  1 eps: Rando:1D  ret= 212.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 346,800  1 eps: POWor:1L  ret=  10.20  len=  490  WR[Coac=0% Maya=0%]
  step= 349,728  1 eps: Mayar:1L  ret=  48.20  len=  980  WR[Coac=0% Maya=0%]
  step= 350,760  1 eps: CoacA:1L  ret=  38.00  len=  935  WR[Coac=0% Maya=0%]
  step= 351,648  1 eps: Mayar:1L  ret=  70.20  len= 1303  WR[Coac=0% Maya=0%]
  step= 351,792  1 eps: Mayar:1L  ret=  22.00  len=  960  WR[Coac=0% Maya=0%]
  step= 352,800  1 eps: Rando:1D  ret= 167.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 353,184  1 eps: Mayar:1L  ret=  33.00  len=  945  WR[Coac=0% Maya=0%]
  step= 353,736  1 eps: CoacA:1L  ret=  34.00  len= 1008  WR[Coac=0% Maya=0%]
  step= 353,760  1 eps: POWor:1L  ret=   0.20  len=  390  WR[Coac=0% Maya=0%]
  step= 353,784  1 eps: Mayar:1L  ret=  30.00  len=  930  WR[Coac=0% Maya=0%]
  step= 353,952  1 eps: POLig:1L  ret=  43.20  len=  987  WR[Coac=0% Maya=0%]
  step= 354,264  1 eps: Mayar:1L  ret=  38.00  len= 1134  WR[Coac=0% Maya=0%]
  step= 354,576  1 eps: CoacA:1L  ret=  18.20  len=  850  WR[Coac=0% Maya=0%]
  step= 354,624  1 eps: CoacA:1L  ret=  29.00  len=  927  WR[Coac=0% Maya=0%]
  step= 355,008  1 eps: CoacA:1L  ret=   2.20  len=  858  WR[Coac=0% Maya=0%]
  step= 356,424  1 eps: CoacA:1L  ret=  37.00  len=  997  WR[Coac=0% Maya=0%]
  step= 357,792  1 eps: CoacA:1L  ret=   3.20  len=  796  WR[Coac=0% Maya=0%]
  step= 359,688  1 eps: CoacA:1L  ret=  35.00  len=  966  WR[Coac=0% Maya=0%]
  step= 361,152  1 eps: Mayar:1L  ret=  64.00  len= 1200  WR[Coac=0% Maya=0%]
  step= 362,376  1 eps: Mayar:1L  ret=  42.00  len= 1011  WR[Coac=0% Maya=0%]
  step= 365,760  1 eps: POWor:1L  ret=  24.00  len=  790  WR[Coac=0% Maya=0%]
  step= 367,128  1 eps: POLig:1L  ret=  22.00  len=  867  WR[Coac=0% Maya=0%]
  step= 367,464  1 eps: CoacA:1L  ret=  36.00  len=  958  WR[Coac=0% Maya=0%]
  step= 368,640  1 eps: POWor:1L  ret=   6.20  len=  620  WR[Coac=0% Maya=0%]
  step= 370,128  1 eps: Mayar:1L  ret=  54.00  len= 1062  WR[Coac=0% Maya=0%]
  step= 370,992  1 eps: Mayar:1L  ret=   0.20  len=  806  WR[Coac=0% Maya=0%]
  step= 371,352  1 eps: Mayar:1L  ret=  29.00  len=  901  WR[Coac=0% Maya=0%]
  step= 372,288  1 eps: Mayar:1L  ret=   0.20  len=  796  WR[Coac=0% Maya=0%]
  step= 373,248  1 eps: Mayar:1L  ret=  17.20  len=  894  WR[Coac=0% Maya=0%]
  step= 373,464  1 eps: CoacA:1L  ret=   6.00  len=  822  WR[Coac=0% Maya=0%]
  step= 373,632  1 eps: CoacA:1L  ret=  14.00  len=  794  WR[Coac=0% Maya=0%]
  step= 373,776  1 eps: CoacA:1L  ret=  26.00  len=  959  WR[Coac=0% Maya=0%]
  step= 373,920  1 eps: CoacA:1L  ret=  23.00  len=  788  WR[Coac=0% Maya=0%]
  step= 374,160  1 eps: CoacA:1L  ret=  14.20  len=  814  WR[Coac=0% Maya=0%]
  step= 374,592  1 eps: POLig:1L  ret=  26.00  len=  860  WR[Coac=0% Maya=0%]
  step= 377,304  1 eps: CoacA:1L  ret=  -6.80  len=  734  WR[Coac=0% Maya=0%]
  step= 378,384  1 eps: CoacA:1L  ret=  30.00  len=  915  WR[Coac=0% Maya=0%]
  step= 379,224  1 eps: Mayar:1L  ret=  -5.80  len=  753  WR[Coac=0% Maya=0%]
  step= 379,632  1 eps: CoacA:1L  ret=  20.00  len=  910  WR[Coac=0% Maya=0%]
  step= 381,144  1 eps: Mayar:1L  ret=  17.20  len=  782  WR[Coac=0% Maya=0%]
  step= 385,512  1 eps: Mayar:1L  ret=  53.20  len= 1322  WR[Coac=0% Maya=0%]
  step= 386,184  1 eps: Mayar:1L  ret=  58.20  len= 1330  WR[Coac=0% Maya=0%]
  step= 386,304  1 eps: POLig:1L  ret=   0.20  len=  799  WR[Coac=0% Maya=0%]
  step= 386,784  1 eps: CoacA:1L  ret=   1.20  len=  805  WR[Coac=0% Maya=0%]
  step= 387,720  1 eps: POWor:1L  ret=  41.00  len=  795  WR[Coac=0% Maya=0%]
  step= 390,576  1 eps: Mayar:1L  ret=  -0.80  len=  816  WR[Coac=0% Maya=0%]
  step= 390,840  1 eps: Mayar:1L  ret=   4.20  len=  733  WR[Coac=0% Maya=0%]
  step= 391,512  1 eps: Mayar:1L  ret=  17.00  len=  801  WR[Coac=0% Maya=0%]
  step= 393,096  1 eps: CoacA:1L  ret=  -1.80  len=  818  WR[Coac=0% Maya=0%]
  step= 393,888  1 eps: CoacA:1L  ret=  17.20  len=  838  WR[Coac=0% Maya=0%]
  step= 394,656  1 eps: CoacA:1L  ret=  46.20  len=  876  WR[Coac=0% Maya=0%]
  step= 394,680  1 eps: CoacA:1L  ret=  -0.80  len=  865  WR[Coac=0% Maya=0%]
  step= 396,120  1 eps: CoacA:1L  ret=  32.00  len=  915  WR[Coac=0% Maya=0%]
  step= 396,960  1 eps: POWor:1L  ret=  -2.80  len=  385  WR[Coac=0% Maya=0% POWo=0%]
  step= 396,984  1 eps: CoacA:1L  ret=   8.20  len=  775  WR[Coac=0% Maya=0% POWo=0%]
  step= 397,176  2 eps: Mayar:1L POLig:1L  ret=  49.20  len= 1008  WR[Coac=0% Maya=0% POWo=0%]
  step= 399,576  1 eps: Mayar:1L  ret=  -5.80  len=  848  WR[Coac=0% Maya=0% POWo=0%]
  step= 401,880  1 eps: POWor:1L  ret=  92.00  len= 1505  WR[Coac=0% Maya=0% POWo=0%]
  step= 402,240  1 eps: CoacA:1L  ret=  45.20  len= 1039  WR[Coac=0% Maya=0% POWo=0%]
  step= 403,008  1 eps: Mayar:1L  ret=  65.20  len= 1370  WR[Coac=0% Maya=0% POWo=0%]
  step= 403,632  1 eps: CoacA:1L  ret=  49.20  len= 1000  WR[Coac=0% Maya=0% POWo=0%]
  step= 404,280  1 eps: Mayar:1L  ret=  12.20  len=  964  WR[Coac=0% Maya=0% POWo=0%]
  step= 406,560  1 eps: CoacA:1L  ret=  13.00  len=  824  WR[Coac=0% Maya=0% POWo=0%]
  step= 410,664  1 eps: POLig:1L  ret=  49.00  len= 1015  WR[Coac=0% Maya=0% POWo=0%]
  step= 411,528  1 eps: CoacA:1L  ret=  -5.80  len=  703  WR[Coac=0% Maya=0% POWo=0%]
  step= 412,200  1 eps: Mayar:1L  ret=   1.20  len=  862  WR[Coac=0% Maya=0% POWo=0%]
  step= 412,248  1 eps: Mayar:1L  ret=  59.00  len= 1114  WR[Coac=0% Maya=0% POWo=0%]
  step= 412,488  1 eps: CoacA:1L  ret=  26.00  len=  808  WR[Coac=0% Maya=0% POWo=0%]
  step= 412,560  1 eps: CoacA:1L  ret=  -0.80  len=  778  WR[Coac=0% Maya=0% POWo=0%]
  step= 413,760  1 eps: CoacA:1L  ret=  26.20  len=  795  WR[Coac=0% Maya=0% POWo=0%]
  step= 414,024  1 eps: Mayar:1L  ret=  37.00  len=  977  WR[Coac=0% Maya=0% POWo=0%]
  step= 414,240  1 eps: Mayar:1L  ret=  51.00  len= 1169  WR[Coac=0% Maya=0% POWo=0%]
  step= 416,328  1 eps: CoacA:1L  ret=  25.20  len=  842  WR[Coac=0% Maya=0% POWo=0%]
  step= 416,520  1 eps: CoacA:1L  ret=  26.00  len=  814  WR[Coac=0% Maya=0% POWo=0%]
  step= 418,080  1 eps: POLig:1L  ret=  15.00  len=  871  WR[Coac=0% Maya=0% POWo=0%]
  step= 418,512  1 eps: Mayar:1L  ret=  27.00  len=  889  WR[Coac=0% Maya=0% POWo=0%]
  step= 419,376  1 eps: Mayar:1L  ret=  38.20  len= 1189  WR[Coac=0% Maya=0% POWo=0%]
  step= 420,192  1 eps: Mayar:1L  ret=  26.20  len=  859  WR[Coac=0% Maya=0% POWo=0%]
  step= 422,592  1 eps: Mayar:1L  ret=  -1.80  len=  816  WR[Coac=0% Maya=0% POWo=0%]
  step= 422,616  1 eps: CoacA:1L  ret=  32.00  len=  849  WR[Coac=0% Maya=0% POWo=0%]
  step= 422,952  1 eps: CoacA:1L  ret=  20.00  len=  805  WR[Coac=0% Maya=0% POWo=0%]
  step= 423,840  1 eps: POWor:1L  ret=  24.00  len=  915  WR[Coac=0% Maya=0% POWo=0%]
  step= 427,776  1 eps: CoacA:1L  ret=  36.20  len=  884  WR[Coac=0% Maya=0% POWo=0%]
  step= 430,152  1 eps: Mayar:1L  ret=  63.20  len= 1078  WR[Coac=0% Maya=0% POWo=0%]
  step= 430,848  1 eps: POLig:1L  ret=  23.20  len=  841  WR[Coac=0% Maya=0% POWo=0%]
  step= 432,840  1 eps: Mayar:1L  ret=   9.20  len=  775  WR[Coac=0% Maya=0% POWo=0%]
  step= 433,248  1 eps: Mayar:1L  ret=  10.20  len=  801  WR[Coac=0% Maya=0% POWo=0%]
  step= 433,392  1 eps: CoacA:1L  ret=  31.20  len=  871  WR[Coac=0% Maya=0% POWo=0%]
  step= 433,416  1 eps: CoacA:1L  ret=  45.00  len=  912  WR[Coac=0% Maya=0% POWo=0%]
  step= 434,424  1 eps: CoacA:1L  ret=  17.20  len=  911  WR[Coac=0% Maya=0% POWo=0%]
  step= 435,744  1 eps: CoacA:1L  ret=  29.20  len=  809  WR[Coac=0% Maya=0% POWo=0%]
  step= 436,560  1 eps: POLig:1L  ret=   3.20  len=  770  WR[Coac=0% Maya=0% POWo=0%]
  step= 436,800  1 eps: POWor:1L  ret=  20.00  len=  540  WR[Coac=0% Maya=0% POWo=0%]
  step= 437,016  2 eps: Mayar:2L  ret=  53.00  len= 1033  WR[Coac=0% Maya=0% POWo=0%]
  step= 437,760  1 eps: CoacA:1L  ret=  42.00  len= 1000  WR[Coac=0% Maya=0% POWo=0%]
  step= 438,288  1 eps: CoacA:1L  ret=  37.20  len=  907  WR[Coac=0% Maya=0% POWo=0%]
  step= 439,416  1 eps: Mayar:1L  ret=  -0.80  len=  871  WR[Coac=0% Maya=0% POWo=0%]
  step= 442,560  1 eps: Rando:1D  ret= 190.00  len= 4000  WR[Coac=0% Maya=0% POWo=0%]
  step= 443,976  1 eps: CoacA:1L  ret=  33.20  len=  890  WR[Coac=0% Maya=0% POWo=0%]
  step= 445,560  1 eps: POWor:1L  ret= 130.00  len= 2025  WR[Coac=0% Maya=0% POWo=0%]
  step= 445,632  1 eps: Mayar:1L  ret=  44.00  len= 1060  WR[Coac=0% Maya=0% POWo=0%]
  step= 446,400  1 eps: CoacA:1L  ret=  20.20  len=  977  WR[Coac=0% Maya=0% POWo=0%]
  step= 447,096  1 eps: CoacA:1L  ret=  33.00  len=  805  WR[Coac=0% Maya=0% POWo=0%]
  step= 447,912  1 eps: Mayar:1L  ret=  57.00  len= 1189  WR[Coac=0% Maya=0% POWo=0%]
  step= 448,800  1 eps: Rando:1D  ret= 191.00  len= 4000  WR[Coac=0% Maya=0% POWo=0%]
  step= 448,896  1 eps: Mayar:1L  ret=  -0.80  len=  781  WR[Coac=0% Maya=0% POWo=0%]
  step= 449,112  1 eps: Mayar:1L  ret=  71.00  len= 1105  WR[Coac=0% Maya=0% POWo=0%]
  step= 452,712  1 eps: POLig:1L  ret=  19.00  len=  911  WR[Coac=0% Maya=0% POWo=0%]
  step= 454,008  1 eps: CoacA:1L  ret=  36.00  len=  816  WR[Coac=0% Maya=0% POWo=0%]
  step= 454,104  1 eps: CoacA:1L  ret=  29.00  len=  862  WR[Coac=0% Maya=0% POWo=0%]
  step= 454,656  1 eps: CoacA:1L  ret=  32.00  len=  886  WR[Coac=0% Maya=0% POWo=0%]
  step= 455,136  1 eps: CoacA:1L  ret=   0.20  len=  724  WR[Coac=0% Maya=0% POWo=0%]
  step= 456,240  1 eps: POWor:1L  ret=  -3.80  len=  445  WR[Coac=0% Maya=0% POWo=0%]
  step= 456,960  1 eps: POWor:1L  ret=  44.00  len=  840  WR[Coac=0% Maya=0% POWo=0%]
  step= 458,184  1 eps: Mayar:1L  ret=  11.20  len=  882  WR[Coac=0% Maya=0% POWo=0%]
  step= 458,544  1 eps: Mayar:1L  ret=  -6.80  len=  797  WR[Coac=0% Maya=0% POWo=0%]
  step= 459,912  1 eps: CoacA:1L  ret=  32.00  len=  901  WR[Coac=0% Maya=0% POWo=0%]
  step= 460,032  1 eps: POLig:1L  ret=  43.00  len=  978  WR[Coac=0% Maya=0% POWo=0%]
  step= 460,320  1 eps: Mayar:1L  ret=  64.00  len= 1145  WR[Coac=0% Maya=0% POWo=0%]
  step= 460,392  1 eps: CoacA:1L  ret=  51.20  len= 1027  WR[Coac=0% Maya=0% POWo=0%]
  step= 461,664  1 eps: Mayar:1L  ret=  35.00  len= 1184  WR[Coac=0% Maya=0% POWo=0%]
  step= 463,512  1 eps: CoacA:1L  ret=  35.00  len=  814  WR[Coac=0% Maya=0% POWo=0%]
  step= 465,960  1 eps: CoacA:1L  ret=  27.00  len=  815  WR[Coac=0% Maya=0% POWo=0%]
  step= 466,776  1 eps: Mayar:1L  ret=  47.20  len=  881  WR[Coac=0% Maya=0% POWo=0%]
  step= 467,520  1 eps: POWor:1L  ret=  -3.80  len=  470  WR[Coac=0% Maya=0% POWo=0%]
  step= 468,120  1 eps: Mayar:1L  ret=  22.20  len=  801  WR[Coac=0% Maya=0% POWo=0%]
  step= 468,840  1 eps: POWor:1L  ret=   6.20  len=  495  WR[Coac=0% Maya=0% POWo=0%]
  step= 470,856  1 eps: CoacA:1L  ret=  50.00  len=  990  WR[Coac=0% Maya=0% POWo=0%]
  step= 471,768  1 eps: Mayar:1L  ret=  92.00  len= 1448  WR[Coac=0% Maya=0% POWo=0%]
  step= 472,368  1 eps: Mayar:1L  ret=  51.20  len= 1019  WR[Coac=0% Maya=0% POWo=0%]
  step= 474,576  1 eps: CoacA:1L  ret=  -6.80  len=  853  WR[Coac=0% Maya=0% POWo=0%]
  step= 476,592  1 eps: CoacA:1L  ret=  52.20  len=  941  WR[Coac=0% Maya=0% POWo=0%]
  step= 476,736  1 eps: CoacA:1L  ret=  -0.80  len=  920  WR[Coac=0% Maya=0% POWo=0%]
  step= 477,072  1 eps: POLig:1L  ret=  73.00  len= 1015  WR[Coac=0% Maya=0% POWo=0%]
  step= 477,432  1 eps: Mayar:1L  ret=  58.00  len= 1180  WR[Coac=0% Maya=0% POWo=0%]
  step= 478,224  1 eps: CoacA:1L  ret=  36.00  len=  962  WR[Coac=0% Maya=0% POWo=0%]
  step= 478,320  1 eps: Mayar:1L  ret=  15.20  len=  750  WR[Coac=0% Maya=0% POWo=0%]
  step= 478,344  1 eps: CoacA:1L  ret=  -2.80  len=  748  WR[Coac=0% Maya=0% POWo=0%]
  step= 478,560  1 eps: POWor:1L  ret=  -5.80  len=  405  WR[Coac=0% Maya=0% POWo=0%]
  step= 479,280  1 eps: POWor:1L  ret=   9.00  len=  490  WR[Coac=0% Maya=0% POWo=0%]
  step= 480,216  1 eps: Mayar:1L  ret=  40.20  len=  903  WR[Coac=0% Maya=0% POWo=0%]
  step= 482,232  1 eps: CoacA:1L  ret=   6.20  len=  930  WR[Coac=0% Maya=0% POWo=0%]
  step= 482,976  1 eps: CoacA:1L  ret=  18.20  len=  811  WR[Coac=0% Maya=0% POWo=0%]
  step= 483,744  1 eps: POLig:1L  ret=  38.00  len=  988  WR[Coac=0% Maya=0% POWo=0%]
  step= 486,504  1 eps: CoacA:1L  ret=  25.20  len=  856  WR[Coac=0% Maya=0% POWo=0%]
  step= 486,960  1 eps: Mayar:1L  ret=  56.40  len= 1199  WR[Coac=0% Maya=0% POWo=0%]
  step= 487,800  1 eps: POWor:1L  ret=   5.20  len=  385  WR[Coac=0% Maya=0% POWo=0%]
  step= 490,416  1 eps: Mayar:1L  ret=  33.00  len=  985  WR[Coac=0% Maya=0% POWo=0%]
  step= 490,752  1 eps: CoacA:1L  ret=  39.00  len=  829  WR[Coac=0% Maya=0% POWo=0%]
  step= 493,896  1 eps: CoacA:1L  ret=   7.20  len=  805  WR[Coac=0% Maya=0% POWo=0%]
  step= 494,376  1 eps: Mayar:1L  ret=  55.00  len= 1363  WR[Coac=0% Maya=0% POWo=0%]
  step= 494,904  1 eps: CoacA:1L  ret=  30.00  len=  763  WR[Coac=0% Maya=0% POWo=0%]
  step= 496,080  1 eps: Mayar:1L  ret=  26.00  len= 1013  WR[Coac=0% Maya=0% POWo=0%]
  step= 496,680  1 eps: POWor:1L  ret=  26.20  len=  725  WR[Coac=0% Maya=0% POWo=0%]
  step= 497,184  1 eps: Mayar:1L  ret=  73.40  len= 1211  WR[Coac=0% Maya=0% POWo=0%]
  step= 497,352  1 eps: Mayar:1L  ret=  31.00  len= 1041  WR[Coac=0% Maya=0% POWo=0%]
  step= 497,424  1 eps: CoacA:1L  ret=  13.20  len=  800  WR[Coac=0% Maya=0% POWo=0%]
  step= 498,912  1 eps: CoacA:1L  ret=  43.20  len=  857  WR[Coac=0% Maya=0% POWo=0%]
  step= 499,128  1 eps: CoacA:1L  ret=  42.00  len=  933  WR[Coac=0% Maya=0% POWo=0%]
  step= 500,280  1 eps: POLig:1L  ret=  40.00  len=  967  WR[Coac=0% Maya=0% POWo=0%]
  step= 500,376  1 eps: Mayar:1L  ret=  41.00  len=  919  WR[Coac=0% Maya=0% POWo=0%]
  step= 500,400  1 eps: POWor:1L  ret=  17.00  len=  525  WR[Coac=0% Maya=0% POWo=0%]
  step= 500,880  1 eps: Mayar:1L  ret=  35.20  len=  977  WR[Coac=0% Maya=0% POWo=0%]
  step= 501,384  1 eps: CoacA:1L  ret=  -2.80  len=  798  WR[Coac=0% Maya=0% POWo=0%]
  step= 502,392  1 eps: Mayar:1L  ret=  20.00  len=  924  WR[Coac=0% Maya=0% POWo=0%]
  step= 502,536  1 eps: CoacA:1L  ret=  30.00  len=  815  WR[Coac=0% Maya=0% POWo=0%]
