
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_s3
  Seed:         3
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s3/config.json

  step=   9,240  1 eps: POWor:1L P0  ret=  -7.80  len=  385  WR[warming up...]
  step= 242,016  1 eps: POLig:1L P1  ret=  33.00  len=  821  WR[Coac=0% Maya=0%]
  step= 243,744  1 eps: Mayar:1L P0  ret=  75.00  len= 1455  WR[Coac=0% Maya=0%]
  step= 244,080  1 eps: Mayar:1L P0  ret=  58.00  len= 1523  WR[Coac=0% Maya=0%]
  step= 244,560  1 eps: Mayar:1L P0  ret=  57.00  len= 1302  WR[Coac=0% Maya=0%]
  step= 246,144  1 eps: Mayar:1L P0  ret=  32.00  len=  887  WR[Coac=0% Maya=0%]
  step= 246,888  1 eps: Mayar:1L P0  ret=  41.00  len= 1072  WR[Coac=0% Maya=0%]
  step= 248,160  1 eps: POWor:1L P0  ret=   1.00  len=  445  WR[Coac=0% Maya=0%]
  step= 249,000  1 eps: POWor:1L P1  ret=   5.00  len=  475  WR[Coac=0% Maya=0%]
  step= 251,328  1 eps: CoacA:1L P0  ret=  23.00  len=  817  WR[Coac=0% Maya=0%]
  step= 252,336  1 eps: Mayar:1L P1  ret=  14.00  len=  929  WR[Coac=0% Maya=0%]
  step= 254,496  1 eps: CoacA:1L P0  ret=  32.00  len=  842  WR[Coac=0% Maya=0%]
  step= 255,096  1 eps: Mayar:1L P0  ret=  60.00  len= 1236  WR[Coac=0% Maya=0%]
  step= 256,176  1 eps: CoacA:1L P0  ret=  31.00  len=  976  WR[Coac=0% Maya=0%]
  step= 256,680  1 eps: Mayar:1L P0  ret=  56.00  len= 1131  WR[Coac=0% Maya=0%]
  step= 257,712  1 eps: POLig:1L P0  ret=  37.00  len=  869  WR[Coac=0% Maya=0%]
  step= 259,728  1 eps: CoacA:1L P0  ret=  16.20  len=  790  WR[Coac=0% Maya=0%]
  step= 260,688  1 eps: CoacA:1L P0  ret=  28.00  len=  973  WR[Coac=0% Maya=0%]
  step= 260,808  1 eps: CoacA:1L P0  ret=  28.00  len=  868  WR[Coac=0% Maya=0%]
  step= 261,576  1 eps: CoacA:1L P0  ret=  38.00  len=  926  WR[Coac=0% Maya=0%]
  step= 261,672  1 eps: POLig:1L P0  ret=  27.00  len=  819  WR[Coac=0% Maya=0%]
  step= 262,320  1 eps: POWor:1L P1  ret=  17.00  len=  590  WR[Coac=0% Maya=0%]
  step= 262,416  1 eps: CoacA:1L P0  ret=  37.00  len=  993  WR[Coac=0% Maya=0%]
  step= 263,448  1 eps: CoacA:1L P0  ret=  33.00  len=  903  WR[Coac=0% Maya=0%]
  step= 263,712  1 eps: Mayar:1L P1  ret=   0.20  len=  818  WR[Coac=0% Maya=0%]
  step= 263,928  1 eps: Mayar:1L P1  ret=  -6.80  len=  807  WR[Coac=0% Maya=0%]
  step= 264,000  1 eps: POWor:1L P0  ret=  13.00  len=  625  WR[Coac=0% Maya=0%]
  step= 266,472  1 eps: Mayar:1L P1  ret=   4.20  len=  847  WR[Coac=0% Maya=0%]
  step= 266,760  1 eps: Mayar:1L P1  ret=  -6.80  len=  828  WR[Coac=0% Maya=0%]
  step= 269,472  1 eps: Mayar:1L P1  ret=  57.00  len= 1240  WR[Coac=0% Maya=0%]
  step= 270,936  1 eps: CoacA:1L P1  ret=   4.00  len=  817  WR[Coac=0% Maya=0%]
  step= 271,560  1 eps: POWor:1L P0  ret=  -6.80  len=  385  WR[Coac=0% Maya=0%]
  step= 272,400  1 eps: Mayar:1L P1  ret=  49.00  len= 1194  WR[Coac=0% Maya=0%]
  step= 274,056  1 eps: Mayar:1L P1  ret=   2.00  len=  790  WR[Coac=0% Maya=0%]
  step= 274,224  1 eps: CoacA:1L P1  ret=  12.20  len=  822  WR[Coac=0% Maya=0%]
  step= 275,592  1 eps: CoacA:1L P1  ret=   4.00  len=  809  WR[Coac=0% Maya=0%]
  step= 276,288  1 eps: POLig:1L P1  ret=   6.00  len=  774  WR[Coac=0% Maya=0%]
  step= 276,912  1 eps: Mayar:1L P1  ret=  -5.80  len=  843  WR[Coac=0% Maya=0%]
  step= 278,640  1 eps: POWor:1L P1  ret=  25.00  len=  610  WR[Coac=0% Maya=0%]
  step= 279,264  1 eps: POLig:1L P1  ret=  -4.80  len=  733  WR[Coac=0% Maya=0%]
  step= 279,792  1 eps: CoacA:1L P1  ret=  -1.80  len=  836  WR[Coac=0% Maya=0%]
  step= 280,512  1 eps: CoacA:1L P1  ret=  37.00  len=  826  WR[Coac=0% Maya=0%]
  step= 280,536  1 eps: CoacA:1L P1  ret=  11.20  len=  755  WR[Coac=0% Maya=0%]
  step= 280,848  1 eps: CoacA:1L P1  ret=   5.00  len=  803  WR[Coac=0% Maya=0%]
  step= 281,280  1 eps: CoacA:1L P1  ret=  30.00  len=  853  WR[Coac=0% Maya=0%]
  step= 281,616  1 eps: Mayar:1L P0  ret=  52.00  len= 1220  WR[Coac=0% Maya=0%]
  step= 282,000  1 eps: Rando:1D P0  ret= 122.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 282,768  1 eps: CoacA:1L P1  ret=   8.20  len=  805  WR[Coac=0% Maya=0%]
  step= 285,696  1 eps: Mayar:1L P0  ret=  19.20  len=  789  WR[Coac=0% Maya=0%]
  step= 286,656  1 eps: Mayar:1L P0  ret=   6.20  len=  841  WR[Coac=0% Maya=0%]
  step= 286,728  1 eps: Mayar:1L P0  ret=  40.00  len=  950  WR[Coac=0% Maya=0%]
  step= 288,000  1 eps: Rando:1D P0  ret= 131.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 290,280  1 eps: CoacA:1L P0  ret=  16.20  len=  806  WR[Coac=0% Maya=0%]
  step= 292,128  1 eps: Mayar:1L P0  ret=  30.00  len=  944  WR[Coac=0% Maya=0%]
  step= 292,320  1 eps: POWor:1L P1  ret=  38.00  len=  865  WR[Coac=0% Maya=0%]
  step= 294,240  1 eps: POLig:1L P0  ret=  27.00  len=  748  WR[Coac=0% Maya=0%]
  step= 296,376  1 eps: Mayar:1L P0  ret=  14.20  len=  811  WR[Coac=0% Maya=0%]
  step= 296,784  1 eps: Mayar:1L P0  ret=  66.00  len= 1378  WR[Coac=0% Maya=0%]
  step= 296,952  1 eps: CoacA:1L P0  ret=  35.00  len=  947  WR[Coac=0% Maya=0%]
  step= 297,000  1 eps: POWor:1L P0  ret=  26.00  len=  765  WR[Coac=0% Maya=0%]
  step= 297,072  2 eps: CoacA:1L P0 Mayar:1L P0  ret=  31.50  len=  927  WR[Coac=0% Maya=0%]
  step= 299,256  1 eps: POLig:1L P0  ret=  32.00  len=  833  WR[Coac=0% Maya=0%]
  step= 300,096  1 eps: CoacA:1L P0  ret=  16.20  len=  802  WR[Coac=0% Maya=0%]
  step= 302,184  1 eps: CoacA:1L P0  ret=  27.00  len=  902  WR[Coac=0% Maya=0%]
  step= 302,256  1 eps: CoacA:1L P0  ret=  41.00  len=  936  WR[Coac=0% Maya=0%]
  step= 302,376  1 eps: CoacA:1L P0  ret=  30.00  len=  911  WR[Coac=0% Maya=0%]
  step= 302,592  1 eps: Mayar:1L P0  ret=  41.00  len= 1258  WR[Coac=0% Maya=0%]
  step= 303,840  1 eps: CoacA:1L P0  ret=  37.00  len=  940  WR[Coac=0% Maya=0%]
  step= 304,200  1 eps: CoacA:1L P0  ret=  33.00  len=  893  WR[Coac=0% Maya=0%]
  step= 305,712  1 eps: Mayar:1L P1  ret=   7.00  len=  791  WR[Coac=0% Maya=0%]
  step= 306,960  1 eps: POWor:1L P0  ret=  19.00  len=  610  WR[Coac=0% Maya=0%]
  step= 308,208  1 eps: CoacA:1L P1  ret=  -2.80  len=  747  WR[Coac=0% Maya=0%]
  step= 309,720  1 eps: POWor:1L P1  ret=  19.00  len=  530  WR[Coac=0% Maya=0%]
  step= 309,744  1 eps: Mayar:1L P1  ret=  20.00  len= 1002  WR[Coac=0% Maya=0%]
  step= 309,864  1 eps: Mayar:1L P1  ret=  49.00  len= 1177  WR[Coac=0% Maya=0%]
  step= 310,224  1 eps: Mayar:1L P1  ret=  30.00  len=  982  WR[Coac=0% Maya=0%]
  step= 316,584  1 eps: Mayar:1L P1  ret=  -4.80  len=  825  WR[Coac=0% Maya=0%]
  step= 317,784  1 eps: Mayar:1L P1  ret=  44.00  len= 1069  WR[Coac=0% Maya=0%]
  step= 317,952  1 eps: POLig:1L P1  ret=  23.00  len=  988  WR[Coac=0% Maya=0%]
  step= 318,072  1 eps: Mayar:1L P1  ret=  34.00  len=  875  WR[Coac=0% Maya=0%]
  step= 318,504  1 eps: CoacA:1L P1  ret=  22.00  len=  898  WR[Coac=0% Maya=0%]
  step= 318,600  1 eps: POWor:1L P1  ret=   2.20  len=  485  WR[Coac=0% Maya=0%]
  step= 319,128  1 eps: CoacA:1L P1  ret=  37.00  len=  919  WR[Coac=0% Maya=0%]
  step= 319,872  1 eps: Mayar:1L P1  ret=  13.00  len=  979  WR[Coac=0% Maya=0%]
  step= 320,256  1 eps: CoacA:1L P1  ret=  17.00  len=  753  WR[Coac=0% Maya=0%]
  step= 320,328  1 eps: CoacA:1L P1  ret=  30.00  len=  748  WR[Coac=0% Maya=0%]
  step= 320,592  1 eps: POLig:1L P1  ret=  29.00  len=  889  WR[Coac=0% Maya=0%]
  step= 321,096  1 eps: CoacA:1L P1  ret=  33.00  len=  875  WR[Coac=0% Maya=0%]
  step= 321,744  1 eps: CoacA:1L P1  ret=  17.00  len=  812  WR[Coac=0% Maya=0%]
  step= 323,856  1 eps: CoacA:1L P1  ret=  14.00  len=  834  WR[Coac=0% Maya=0%]
  step= 324,264  1 eps: CoacA:1L P1  ret=  13.00  len=  836  WR[Coac=0% Maya=0%]
  step= 324,672  1 eps: Mayar:1L P1  ret=  31.00  len=  920  WR[Coac=0% Maya=0%]
  step= 327,240  1 eps: Mayar:1L P0  ret=  -3.80  len=  709  WR[Coac=0% Maya=0%]
  step= 329,640  1 eps: CoacA:1L P0  ret=  33.00  len=  893  WR[Coac=0% Maya=0%]
  step= 330,480  1 eps: Mayar:1L P0  ret=  56.00  len= 1032  WR[Coac=0% Maya=0%]
  step= 331,920  1 eps: POWor:1L P0  ret=  36.00  len=  925  WR[Coac=0% Maya=0%]
  step= 334,296  1 eps: Mayar:1L P0  ret=  42.00  len= 1018  WR[Coac=0% Maya=0%]
  step= 334,464  1 eps: POLig:1L P0  ret=  -0.80  len=  688  WR[Coac=0% Maya=0%]
  step= 334,992  1 eps: Mayar:1L P0  ret=  46.00  len= 1052  WR[Coac=0% Maya=0%]
  step= 335,160  1 eps: POLig:1L P0  ret=  -0.80  len=  607  WR[Coac=0% Maya=0%]
  step= 339,312  1 eps: CoacA:1L P0  ret=   8.20  len=  867  WR[Coac=0% Maya=0%]
  step= 340,008  1 eps: CoacA:1L P0  ret=  13.20  len=  820  WR[Coac=0% Maya=0%]
  step= 341,448  1 eps: CoacA:1L P0  ret=  14.20  len=  930  WR[Coac=0% Maya=0%]
  step= 341,544  1 eps: CoacA:1L P0  ret=  31.00  len=  887  WR[Coac=0% Maya=0%]
  step= 341,760  2 eps: CoacA:2L P0  ret=  31.00  len=  847  WR[Coac=0% Maya=0%]
  step= 342,384  1 eps: Mayar:1L P0  ret=  53.00  len= 1075  WR[Coac=0% Maya=0%]
  step= 342,864  1 eps: CoacA:1L P0  ret=   1.20  len=  775  WR[Coac=0% Maya=0%]
  step= 343,248  1 eps: Mayar:1L P0  ret=  40.00  len= 1061  WR[Coac=0% Maya=0%]
  step= 344,760  1 eps: POWor:1L P0  ret=  50.00  len= 1090  WR[Coac=0% Maya=0%]
  step= 344,880  1 eps: POWor:1L P1  ret=  10.20  len=  540  WR[Coac=0% Maya=0%]
  step= 346,008  1 eps: Mayar:1L P0  ret=  48.00  len= 1089  WR[Coac=0% Maya=0%]
  step= 346,776  1 eps: CoacA:1L P0  ret=  28.00  len=  955  WR[Coac=0% Maya=0%]
  step= 348,576  1 eps: Mayar:1L P0  ret=  34.00  len=  996  WR[Coac=0% Maya=0%]
  step= 348,816  1 eps: CoacA:1L P1  ret=  13.00  len=  799  WR[Coac=0% Maya=0%]
  step= 349,824  1 eps: Mayar:1L P1  ret=   8.00  len=  806  WR[Coac=0% Maya=0%]
  step= 351,624  1 eps: Mayar:1L P0  ret=  69.00  len= 1398  WR[Coac=0% Maya=0%]
  step= 355,368  1 eps: Mayar:1L P1  ret=   6.00  len=  878  WR[Coac=0% Maya=0%]
  step= 355,464  1 eps: Mayar:1L P1  ret=  19.00  len= 1176  WR[Coac=0% Maya=0%]
  step= 355,848  1 eps: POLig:1L P1  ret=  10.00  len=  891  WR[Coac=0% Maya=0%]
  step= 356,256  1 eps: POLig:1L P1  ret=  36.00  len=  879  WR[Coac=0% Maya=0%]
  step= 357,792  1 eps: CoacA:1L P1  ret=  -0.80  len=  741  WR[Coac=0% Maya=0%]
  step= 358,272  1 eps: Mayar:1L P1  ret=  20.00  len=  970  WR[Coac=0% Maya=0%]
  step= 358,320  1 eps: POWor:1L P0  ret=   9.00  len=  560  WR[Coac=0% Maya=0% POWo=0%]
  step= 358,920  1 eps: POWor:1L P1  ret=  17.00  len=  590  WR[Coac=0% Maya=0% POWo=0%]
  step= 360,360  1 eps: CoacA:1L P1  ret=  17.00  len=  788  WR[Coac=0% Maya=0% POWo=0%]
  step= 361,008  1 eps: CoacA:1L P1  ret=   9.20  len=  756  WR[Coac=0% Maya=0% POWo=0%]
  step= 361,320  1 eps: CoacA:1L P1  ret=  36.00  len=  917  WR[Coac=0% Maya=0% POWo=0%]
  step= 361,584  1 eps: CoacA:1L P1  ret=   6.00  len=  835  WR[Coac=0% Maya=0% POWo=0%]
  step= 361,944  1 eps: CoacA:1L P1  ret=  31.00  len=  841  WR[Coac=0% Maya=0% POWo=0%]
  step= 362,016  1 eps: CoacA:1L P1  ret=   9.00  len=  844  WR[Coac=0% Maya=0% POWo=0%]
  step= 363,936  1 eps: Mayar:1L P1  ret=   2.20  len=  862  WR[Coac=0% Maya=0% POWo=0%]
  step= 365,352  1 eps: CoacA:1L P1  ret=  11.00  len=  774  WR[Coac=0% Maya=0% POWo=0%]
  step= 365,808  1 eps: Mayar:1L P1  ret=  18.00  len=  976  WR[Coac=0% Maya=0% POWo=0%]
  step= 366,240  1 eps: Rando:1L P1  ret=   8.20  len= 3260  WR[Coac=0% Maya=0% POWo=0%]
  step= 367,152  1 eps: Mayar:1L P1  ret=  17.00  len=  881  WR[Coac=0% Maya=0% POWo=0%]
  step= 368,616  1 eps: CoacA:1L P0  ret=  32.00  len=  825  WR[Coac=0% Maya=0% POWo=0%]
  step= 370,560  1 eps: POWor:1L P1  ret=   4.20  len=  510  WR[Coac=0% Maya=0% POWo=0%]
  step= 372,432  1 eps: Mayar:1L P1  ret=  33.00  len=  994  WR[Coac=0% Maya=0% POWo=0%]
  step= 373,584  1 eps: Mayar:1L P0  ret=  32.00  len=  990  WR[Coac=0% Maya=0% POWo=0%]
  step= 374,640  1 eps: POWor:1L P0  ret=  21.00  len=  655  WR[Coac=0% Maya=0% POWo=0%]
  step= 374,760  1 eps: POLig:1L P0  ret=  29.20  len=  788  WR[Coac=0% Maya=0% POWo=0%]
  step= 375,648  1 eps: POLig:1L P0  ret=  44.00  len=  808  WR[Coac=0% Maya=0% POWo=0%]
  step= 377,016  1 eps: Mayar:1L P0  ret=  13.20  len=  902  WR[Coac=0% Maya=0% POWo=0%]
  step= 378,000  1 eps: Rando:1D P1  ret=  28.20  len= 4000  WR[Coac=0% Maya=0% POWo=0%]
  step= 378,312  1 eps: Mayar:1L P1  ret=   2.00  len= 1112  WR[Coac=0% Maya=0% POWo=0%]
  step= 378,624  1 eps: Mayar:1L P0  ret=  43.00  len=  965  WR[Coac=0% Maya=0% POWo=0%]
  step= 379,488  1 eps: CoacA:1L P0  ret=  35.00  len=  904  WR[Coac=0% Maya=0% POWo=0%]
  step= 381,216  1 eps: CoacA:1L P0  ret=  25.00  len=  869  WR[Coac=0% Maya=0% POWo=0%]
  step= 381,960  1 eps: CoacA:1L P0  ret=  37.00  len=  873  WR[Coac=0% Maya=0% POWo=0%]
  step= 382,176  1 eps: CoacA:1L P0  ret=  35.00  len=  858  WR[Coac=0% Maya=0% POWo=0%]
  step= 382,872  1 eps: CoacA:1L P0  ret=  20.20  len=  872  WR[Coac=0% Maya=0% POWo=0%]
  step= 383,064  1 eps: CoacA:1L P0  ret=  33.00  len=  877  WR[Coac=0% Maya=0% POWo=0%]
  step= 384,600  1 eps: POWor:1L P1  ret=  -2.80  len=  415  WR[Coac=0% Maya=0% POWo=0%]
  step= 385,200  1 eps: CoacA:1L P0  ret=  33.00  len=  995  WR[Coac=0% Maya=0% POWo=0%]
  step= 387,240  1 eps: POWor:1L P0  ret=  21.00  len=  695  WR[Coac=0% Maya=0% POWo=0%]
  step= 387,720  1 eps: CoacA:1L P0  ret=  35.00  len=  932  WR[Coac=0% Maya=0% POWo=0%]
  step= 388,512  1 eps: CoacA:1L P1  ret=  20.00  len=  829  WR[Coac=0% Maya=0% POWo=0%]
  step= 389,712  1 eps: Mayar:1L P0  ret=  -5.80  len=  720  WR[Coac=0% Maya=0% POWo=0%]
  step= 391,344  1 eps: Mayar:1L P0  ret=  43.00  len= 1064  WR[Coac=0% Maya=0% POWo=0%]
  step= 393,000  1 eps: POLig:1L P1  ret=   4.20  len=  760  WR[Coac=0% Maya=0% POWo=0%]
  step= 393,648  1 eps: Mayar:1L P0  ret=  73.00  len= 1474  WR[Coac=0% Maya=0% POWo=0%]
  step= 395,040  1 eps: POLig:1L P1  ret=  27.00  len=  808  WR[Coac=0% Maya=0% POWo=0%]
  step= 397,824  1 eps: Mayar:1L P1  ret=  -3.80  len=  867  WR[Coac=0% Maya=0% POWo=0%]
  step= 398,472  1 eps: Mayar:1L P0  ret=  33.00  len= 1439  WR[Coac=0% Maya=0% POWo=0%]
  step= 399,000  1 eps: CoacA:1L P1  ret=  -8.80  len=  710  WR[Coac=0% Maya=0% POWo=0%]
  step= 399,264  1 eps: CoacA:1L P1  ret=  -5.80  len=  683  WR[Coac=0% Maya=0% POWo=0%]
  step= 399,480  1 eps: POWor:1L P0  ret=  19.00  len=  620  WR[Coac=0% Maya=0% POWo=0%]
  step= 399,648  1 eps: CoacA:1L P1  ret=   6.20  len=  840  WR[Coac=0% Maya=0% POWo=0%]
  step= 399,960  1 eps: Mayar:1L P1  ret=  44.20  len= 1099  WR[Coac=0% Maya=0% POWo=0%]
  step= 400,440  1 eps: POWor:1L P1  ret=  15.00  len=  550  WR[Coac=0% Maya=0% POWo=0%]
  step= 401,016  1 eps: CoacA:1L P1  ret=  33.00  len=  785  WR[Coac=0% Maya=0% POWo=0%]
  step= 401,832  1 eps: Mayar:1L P0  ret=  62.00  len= 1445  WR[Coac=0% Maya=0% POWo=0%]
  step= 402,264  1 eps: CoacA:1L P1  ret=  28.00  len=  800  WR[Coac=0% Maya=0% POWo=0%]
  step= 402,312  1 eps: CoacA:1L P1  ret=  21.00  len=  879  WR[Coac=0% Maya=0% POWo=0%]
  step= 402,408  1 eps: Mayar:1L P0  ret=  39.00  len= 1004  WR[Coac=0% Maya=0% POWo=0%]
  step= 404,640  1 eps: CoacA:1L P1  ret=  23.00  len=  810  WR[Coac=0% Maya=0% POWo=0%]
  step= 407,088  1 eps: Mayar:1L P1  ret=  48.00  len= 1186  WR[Coac=0% Maya=0% POWo=0%]
  step= 407,352  1 eps: CoacA:1L P1  ret=  18.00  len=  818  WR[Coac=0% Maya=0% POWo=0%]
  step= 409,176  1 eps: CoacA:1L P0  ret=  11.20  len=  861  WR[Coac=0% Maya=0% POWo=0%]
  step= 410,808  1 eps: Mayar:1L P1  ret=  -1.80  len=  879  WR[Coac=0% Maya=0% POWo=0%]
  step= 411,480  1 eps: POWor:1L P1  ret=  19.00  len=  500  WR[Coac=0% Maya=0% POWo=0%]
  step= 413,568  1 eps: POLig:1L P0  ret=  32.00  len=  857  WR[Coac=0% Maya=0% POWo=0%]
  step= 413,688  1 eps: Mayar:1L P1  ret=  12.20  len=  835  WR[Coac=0% Maya=0% POWo=0%]
  step= 413,736  1 eps: POLig:1L P0  ret=  35.00  len=  779  WR[Coac=0% Maya=0% POWo=0%]
  step= 419,040  1 eps: CoacA:1L P0  ret=  11.20  len=  808  WR[Coac=0% Maya=0% POWo=0%]
  step= 419,304  1 eps: Mayar:1L P1  ret=  54.00  len= 1165  WR[Coac=0% Maya=0% POWo=0%]
  step= 419,664  1 eps: Mayar:1L P1  ret=  34.00  len=  883  WR[Coac=0% Maya=0% POWo=0%]
  step= 421,200  1 eps: CoacA:1L P0  ret=  35.00  len=  925  WR[Coac=0% Maya=0% POWo=0%]
  step= 421,872  1 eps: CoacA:1L P0  ret=  29.00  len=  942  WR[Coac=0% Maya=0% POWo=0%]
  step= 422,088  1 eps: Mayar:1L P0  ret=  35.00  len= 1011  WR[Coac=0% Maya=0% POWo=0%]
  step= 422,688  1 eps: CoacA:1L P0  ret=  33.20  len=  849  WR[Coac=0% Maya=0% POWo=0%]
  step= 423,120  1 eps: POWor:1L P0  ret=   1.20  len=  485  WR[Coac=0% Maya=0% POWo=0%]
  step= 423,696  1 eps: CoacA:1L P0  ret=  32.00  len=  945  WR[Coac=0% Maya=0% POWo=0%]
  step= 424,056  1 eps: Mayar:1L P0  ret=  -4.80  len=  707  WR[Coac=0% Maya=0% POWo=0%]
  step= 425,280  1 eps: CoacA:1L P0  ret=  34.00  len=  860  WR[Coac=0% Maya=0% POWo=0%]
  step= 425,808  1 eps: CoacA:1L P0  ret=  42.00  len=  981  WR[Coac=0% Maya=0% POWo=0%]
  step= 425,976  1 eps: Mayar:1L P1  ret=  32.00  len=  982  WR[Coac=0% Maya=0% POWo=0%]
  step= 426,072  1 eps: Mayar:1L P0  ret=  65.20  len= 1088  WR[Coac=0% Maya=0% POWo=0%]
  step= 427,248  1 eps: CoacA:1L P1  ret=  21.00  len=  753  WR[Coac=0% Maya=0% POWo=0%]
  step= 427,344  1 eps: Mayar:1L P1  ret=  42.00  len= 1063  WR[Coac=0% Maya=0% POWo=0%]
  step= 431,424  2 eps: CoacA:1L P0 POLig:1L P1  ret=  19.60  len=  873  WR[Coac=0% Maya=0% POWo=0%]
  step= 431,880  1 eps: Mayar:1L P0  ret=  -3.80  len=  758  WR[Coac=0% Maya=0% POWo=0%]
  step= 432,840  1 eps: POWor:1L P0  ret=  78.00  len= 1350  WR[Coac=0% Maya=0% POWo=0%]
  step= 435,480  1 eps: POWor:1L P1  ret=  15.00  len=  515  WR[Coac=0% Maya=0% POWo=0%]
  step= 436,296  1 eps: Mayar:1L P0  ret=  30.00  len= 1062  WR[Coac=0% Maya=0% POWo=0%]
  step= 436,680  1 eps: POLig:1L P1  ret=  51.00  len=  956  WR[Coac=0% Maya=0% POWo=0%]
  step= 436,824  1 eps: CoacA:1L P1  ret=  -6.80  len=  741  WR[Coac=0% Maya=0% POWo=0%]
  step= 439,320  1 eps: Mayar:1L P0  ret=  16.20  len=  819  WR[Coac=0% Maya=0% POWo=0%]
  step= 439,704  1 eps: CoacA:1L P1  ret=  -4.80  len=  709  WR[Coac=0% Maya=0% POWo=0%]
  step= 441,000  1 eps: POWor:1L P1  ret=  -4.80  len=  340  WR[Coac=0% Maya=0% POWo=0%]
  step= 441,744  1 eps: CoacA:1L P1  ret=  33.00  len=  752  WR[Coac=0% Maya=0% POWo=0%]
  step= 443,040  1 eps: CoacA:1L P1  ret=  31.00  len=  882  WR[Coac=0% Maya=0% POWo=0%]
  step= 444,096  1 eps: CoacA:1L P1  ret=  26.20  len=  954  WR[Coac=0% Maya=0% POWo=0%]
  step= 444,288  1 eps: Mayar:1L P1  ret=  40.80  len=  843  WR[Coac=0% Maya=0% POWo=0%]
  step= 444,408  1 eps: Mayar:1L P1  ret=  16.00  len=  764  WR[Coac=0% Maya=0% POWo=0%]
  step= 445,080  1 eps: Mayar:1L P1  ret=  57.00  len=  958  WR[Coac=0% Maya=0% POWo=0%]
  step= 445,560  1 eps: Mayar:1L P0  ret=  44.00  len= 1094  WR[Coac=0% Maya=0% POWo=0%]
  step= 445,704  1 eps: CoacA:1L P1  ret=  19.00  len=  851  WR[Coac=0% Maya=0% POWo=0%]
  step= 446,568  1 eps: CoacA:1L P1  ret=  29.00  len=  865  WR[Coac=0% Maya=0% POWo=0%]
  step= 446,880  1 eps: CoacA:1L P0  ret=  39.00  len=  818  WR[Coac=0% Maya=0% POWo=0%]
  step= 448,056  1 eps: POLig:1L P0  ret=  26.20  len=  693  WR[Coac=0% Maya=0% POWo=0%]
  step= 449,280  1 eps: Mayar:1L P0  ret=  35.20  len=  914  WR[Coac=0% Maya=0% POWo=0%]
  step= 449,472  1 eps: CoacA:1L P1  ret=  17.00  len=  752  WR[Coac=0% Maya=0% POWo=0%]
  step= 451,200  1 eps: POWor:1L P0  ret=  -1.80  len=  425  WR[Coac=0% Maya=0% POWo=0%]
  step= 452,280  1 eps: Mayar:1L P0  ret=  42.00  len= 1096  WR[Coac=0% Maya=0% POWo=0%]
  step= 453,360  1 eps: Mayar:1L P1  ret=   6.20  len=  895  WR[Coac=0% Maya=0% POWo=0%]
  step= 456,840  1 eps: POLig:1L P0  ret=  22.20  len=  840  WR[Coac=0% Maya=0% POWo=0%]
  step= 459,096  1 eps: CoacA:1L P0  ret=  41.00  len=  928  WR[Coac=0% Maya=0% POWo=0%]
  step= 460,080  1 eps: POWor:1L P0  ret=  56.00  len= 1025  WR[Coac=0% Maya=0% POWo=0%]
  step= 461,496  1 eps: Mayar:1L P1  ret=  16.00  len= 1050  WR[Coac=0% Maya=0% POWo=0%]
  step= 461,976  1 eps: CoacA:1L P0  ret=  18.20  len=  928  WR[Coac=0% Maya=0% POWo=0%]
  step= 462,240  1 eps: Rando:1D P0  ret= 169.00  len= 4000  WR[Coac=0% Maya=0% POWo=0%]
  step= 464,112  1 eps: CoacA:1L P1  ret=  -3.80  len=  718  WR[Coac=0% Maya=0% POWo=0%]
  step= 464,160  1 eps: CoacA:1L P0  ret=  30.00  len=  934  WR[Coac=0% Maya=0% POWo=0%]
  step= 464,424  1 eps: Mayar:1L P0  ret=  23.20  len=  839  WR[Coac=0% Maya=0% POWo=0%]
  step= 464,520  1 eps: POWor:1L P1  ret=   9.20  len=  555  WR[Coac=0% Maya=0% POWo=0%]
  step= 465,792  1 eps: CoacA:1L P0  ret=  35.00  len=  948  WR[Coac=0% Maya=0% POWo=0%]
  step= 466,464  1 eps: CoacA:1L P0  ret=  40.00  len=  865  WR[Coac=0% Maya=0% POWo=0%]
