
============================================================
  PPO + impala_unet_entity_cbam_v2  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_deep_s1
  Seed:         1
  Architecture: impala_unet_entity_cbam_v2 (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s1/config.json

  step=  15,504  1 eps: Light:1L  ret=   0.00  len=  646  WR[warming up...]
  step= 271,872  1 eps: CoacA:1L  ret=  -6.80  len=  816  WR[Coac=0% Maya=0%]
  step= 272,256  1 eps: Mayar:1L  ret=  70.20  len= 1256  WR[Coac=0% Maya=0%]
  step= 273,552  1 eps: Light:1L  ret=  53.00  len=  923  WR[Coac=0% Maya=0%]
  step= 273,648  1 eps: Mayar:1L  ret=  43.20  len= 1050  WR[Coac=0% Maya=0%]
  step= 274,536  1 eps: Mayar:1L  ret=  94.00  len= 1476  WR[Coac=0% Maya=0%]
  step= 275,424  1 eps: CoacA:1L  ret=   4.20  len=  880  WR[Coac=0% Maya=0%]
  step= 279,216  1 eps: Mayar:1L  ret=  59.00  len= 1142  WR[Coac=0% Maya=0%]
  step= 280,584  1 eps: Mayar:1L  ret=  97.00  len= 1711  WR[Coac=0% Maya=0%]
  step= 281,232  1 eps: Mayar:1L  ret=  43.20  len=  976  WR[Coac=0% Maya=0%]
  step= 283,152  1 eps: Mayar:1L  ret=  62.00  len= 1078  WR[Coac=0% Maya=0%]
  step= 283,320  1 eps: Worke:1L  ret=   8.20  len=  635  WR[Coac=0% Maya=0%]
  step= 284,016  1 eps: CoacA:1L  ret=   8.20  len=  833  WR[Coac=0% Maya=0%]
  step= 284,400  1 eps: Mayar:1L  ret=  51.00  len= 1015  WR[Coac=0% Maya=0%]
  step= 286,296  1 eps: Light:1L  ret=  32.20  len=  975  WR[Coac=0% Maya=0%]
  step= 288,192  1 eps: CoacA:1L  ret=  28.20  len=  788  WR[Coac=0% Maya=0%]
  step= 288,672  1 eps: CoacA:1L  ret=  41.20  len=  827  WR[Coac=0% Maya=0%]
  step= 288,792  1 eps: CoacA:1L  ret=  29.20  len=  782  WR[Coac=0% Maya=0%]
  step= 289,488  1 eps: CoacA:1L  ret=  11.20  len=  754  WR[Coac=0% Maya=0%]
  step= 289,824  1 eps: Mayar:1L  ret=  79.00  len= 1350  WR[Coac=0% Maya=0%]
  step= 290,376  1 eps: CoacA:1L  ret=  35.80  len=  840  WR[Coac=0% Maya=0%]
  step= 291,672  1 eps: Light:1L  ret=  23.20  len=  755  WR[Coac=0% Maya=0%]
  step= 291,720  1 eps: CoacA:1L  ret=  39.00  len=  827  WR[Coac=0% Maya=0%]
  step= 292,056  1 eps: CoacA:1L  ret=  44.20  len=  844  WR[Coac=0% Maya=0%]
  step= 296,040  1 eps: Worke:1L  ret= 108.20  len= 1555  WR[Coac=0% Maya=0%]
  step= 296,232  1 eps: Mayar:1L  ret=  34.20  len=  904  WR[Coac=0% Maya=0%]
  step= 296,472  1 eps: CoacA:1L  ret=  45.20  len=  877  WR[Coac=0% Maya=0%]
  step= 298,656  1 eps: Mayar:1L  ret=  58.20  len= 1042  WR[Coac=0% Maya=0%]
  step= 299,712  1 eps: Mayar:1L  ret=  73.00  len= 1144  WR[Coac=0% Maya=0%]
  step= 306,240  1 eps: Worke:1L  ret=  68.00  len=  955  WR[Coac=0% Maya=0%]
  step= 308,112  1 eps: Mayar:1L  ret=  59.00  len= 1040  WR[Coac=0% Maya=0%]
  step= 308,232  1 eps: CoacA:1L  ret=  53.20  len= 1009  WR[Coac=0% Maya=0%]
  step= 308,328  1 eps: Mayar:1L  ret=  41.20  len=  997  WR[Coac=0% Maya=0%]
  step= 309,552  1 eps: Mayar:1L  ret=  64.00  len= 1180  WR[Coac=0% Maya=0%]
  step= 310,152  1 eps: CoacA:1L  ret=  47.20  len=  861  WR[Coac=0% Maya=0%]
  step= 310,296  1 eps: CoacA:1L  ret=  41.60  len=  896  WR[Coac=0% Maya=0%]
  step= 311,112  1 eps: CoacA:1L  ret=  48.20  len=  935  WR[Coac=0% Maya=0%]
  step= 312,552  1 eps: CoacA:1L  ret=  61.20  len= 1015  WR[Coac=0% Maya=0%]
  step= 312,840  1 eps: CoacA:1L  ret=  43.20  len=  936  WR[Coac=0% Maya=0%]
  step= 313,680  1 eps: Light:1L  ret=  36.20  len=  917  WR[Coac=0% Maya=0%]
  step= 313,728  1 eps: CoacA:1L  ret=  40.00  len=  903  WR[Coac=0% Maya=0%]
  step= 313,920  1 eps: CoacA:1L  ret=  24.20  len=  925  WR[Coac=0% Maya=0%]
  step= 314,016  1 eps: Mayar:1L  ret=  60.00  len= 1450  WR[Coac=0% Maya=0%]
  step= 315,216  1 eps: Light:1L  ret=  84.20  len= 1205  WR[Coac=0% Maya=0%]
  step= 317,400  1 eps: Worke:1L  ret=   5.20  len=  465  WR[Coac=0% Maya=0%]
  step= 318,408  1 eps: Mayar:1L  ret=  31.20  len=  924  WR[Coac=0% Maya=0%]
  step= 318,480  1 eps: Worke:1L  ret=  47.00  len=  935  WR[Coac=0% Maya=0%]
  step= 319,872  1 eps: CoacA:1L  ret=  53.20  len=  975  WR[Coac=0% Maya=0%]
  step= 320,280  1 eps: Mayar:1L  ret=  70.20  len= 1269  WR[Coac=0% Maya=0%]
  step= 320,640  1 eps: Mayar:1L  ret=  41.20  len=  872  WR[Coac=0% Maya=0%]
  step= 322,416  1 eps: Mayar:1L  ret=  34.00  len=  990  WR[Coac=0% Maya=0%]
  step= 326,400  1 eps: Mayar:1L  ret= 143.20  len= 1909  WR[Coac=0% Maya=0%]
  step= 326,760  1 eps: Worke:1L  ret=  -1.80  len=  390  WR[Coac=0% Maya=0%]
  step= 327,216  1 eps: Mayar:1L  ret=  -6.80  len=  787  WR[Coac=0% Maya=0%]
  step= 330,120  1 eps: CoacA:1L  ret=  27.20  len=  792  WR[Coac=0% Maya=0%]
  step= 330,792  2 eps: CoacA:1L Rando:1W  ret= 120.70  len= 1979  WR[Coac=0% Maya=0%]
  step= 331,032  1 eps: CoacA:1L  ret=  13.20  len=  758  WR[Coac=0% Maya=0%]
  step= 331,128  1 eps: CoacA:1L  ret=  43.00  len=  868  WR[Coac=0% Maya=0%]
  step= 331,704  2 eps: CoacA:1L Mayar:1L  ret=  39.70  len=  950  WR[Coac=0% Maya=0%]
  step= 332,280  1 eps: CoacA:1L  ret=  19.20  len=  773  WR[Coac=0% Maya=0%]
  step= 332,592  1 eps: CoacA:1L  ret=  28.20  len=  835  WR[Coac=0% Maya=0%]
  step= 332,712  1 eps: Mayar:1L  ret=  52.20  len= 1025  WR[Coac=0% Maya=0%]
  step= 333,384  1 eps: Light:1L  ret=  10.20  len=  757  WR[Coac=0% Maya=0%]
  step= 335,160  1 eps: CoacA:1L  ret=  44.20  len=  885  WR[Coac=0% Maya=0%]
  step= 336,120  1 eps: Worke:1L  ret=  25.20  len=  735  WR[Coac=0% Maya=0%]
  step= 338,064  1 eps: CoacA:1L  ret=   7.20  len=  758  WR[Coac=0% Maya=0%]
  step= 339,048  1 eps: Light:1L  ret=  77.00  len= 1057  WR[Coac=0% Maya=0%]
  step= 342,960  1 eps: Mayar:1L  ret=  49.20  len= 1023  WR[Coac=0% Maya=0%]
  step= 342,984  1 eps: Rando:1W  ret= 188.20  len= 3011  WR[Coac=0% Maya=0%]
  step= 343,032  1 eps: Mayar:1L  ret=  15.20  len=  859  WR[Coac=0% Maya=0%]
  step= 345,720  1 eps: Worke:1L  ret=  -3.80  len=  400  WR[Coac=0% Maya=0%]
  step= 346,800  1 eps: Mayar:1L  ret=  82.40  len= 1366  WR[Coac=0% Maya=0%]
  step= 349,440  1 eps: Worke:1L  ret=  40.00  len=  945  WR[Coac=0% Maya=0%]
  step= 349,560  1 eps: Mayar:1L  ret=  69.00  len= 1220  WR[Coac=0% Maya=0%]
  step= 350,880  1 eps: CoacA:1L  ret=  36.00  len=  837  WR[Coac=0% Maya=0%]
  step= 352,488  1 eps: CoacA:1L  ret=  22.20  len=  842  WR[Coac=0% Maya=0%]
  step= 353,040  1 eps: CoacA:1L  ret=  52.20  len=  955  WR[Coac=0% Maya=0%]
  step= 353,496  1 eps: CoacA:1L  ret=  45.20  len=  936  WR[Coac=0% Maya=0%]
  step= 353,736  1 eps: CoacA:1L  ret=  46.40  len=  942  WR[Coac=0% Maya=0%]
  step= 354,456  1 eps: Mayar:1L  ret=  67.00  len= 1169  WR[Coac=0% Maya=0%]
  step= 354,528  1 eps: Mayar:1L  ret=  66.20  len= 1138  WR[Coac=0% Maya=0%]
  step= 354,888  1 eps: Light:1L  ret=  40.20  len=  896  WR[Coac=0% Maya=0%]
  step= 354,912  1 eps: CoacA:1L  ret=  53.20  len=  967  WR[Coac=0% Maya=0%]
  step= 355,632  1 eps: CoacA:1L  ret=  46.20  len=  960  WR[Coac=0% Maya=0%]
  step= 356,160  1 eps: Mayar:1L  ret=  98.20  len= 1480  WR[Coac=0% Maya=0%]
  step= 356,184  1 eps: Mayar:1L  ret=  46.20  len=  978  WR[Coac=0% Maya=0%]
  step= 358,872  1 eps: Mayar:1L  ret=  68.40  len= 1132  WR[Coac=0% Maya=0%]
  step= 359,016  1 eps: CoacA:1L  ret=  49.20  len=  994  WR[Coac=0% Maya=0%]
  step= 359,424  1 eps: CoacA:1L  ret=  40.20  len=  890  WR[Coac=0% Maya=0%]
  step= 359,640  1 eps: Worke:1L  ret=  28.80  len=  580  WR[Coac=0% Maya=0%]
  step= 363,480  1 eps: Worke:1L  ret=  14.20  len=  585  WR[Coac=0% Maya=0%]
  step= 365,496  1 eps: Light:1L  ret=  71.00  len= 1102  WR[Coac=0% Maya=0%]
  step= 367,056  1 eps: Mayar:1L  ret=  28.20  len= 1004  WR[Coac=0% Maya=0%]
  step= 369,120  1 eps: CoacA:1L  ret=  -0.80  len=  760  WR[Coac=0% Maya=0%]
  step= 370,704  1 eps: CoacA:1L  ret=  -5.80  len=  717  WR[Coac=0% Maya=0%]
  step= 371,640  1 eps: CoacA:1L  ret=  28.20  len=  798  WR[Coac=0% Maya=0%]
  step= 371,904  1 eps: Mayar:1L  ret=  -0.80  len=  727  WR[Coac=0% Maya=0%]
  step= 372,840  1 eps: Mayar:1L  ret=  34.20  len=  970  WR[Coac=0% Maya=0%]
  step= 374,160  1 eps: Mayar:1L  ret=  51.20  len= 1140  WR[Coac=0% Maya=0%]
  step= 374,736  1 eps: CoacA:1L  ret=  -5.80  len=  796  WR[Coac=0% Maya=0%]
  step= 375,120  1 eps: Worke:1L  ret=   4.20  len=  485  WR[Coac=0% Maya=0%]
  step= 375,480  1 eps: CoacA:1L  ret=  29.00  len=  935  WR[Coac=0% Maya=0%]
  step= 375,528  1 eps: CoacA:1L  ret=  25.20  len=  859  WR[Coac=0% Maya=0%]
  step= 375,960  1 eps: Worke:1L  ret=  27.00  len=  680  WR[Coac=0% Maya=0%]
  step= 376,248  1 eps: Mayar:1L  ret=  12.20  len=  905  WR[Coac=0% Maya=0%]
  step= 376,776  1 eps: CoacA:1L  ret=  26.20  len=  960  WR[Coac=0% Maya=0%]
  step= 377,232  1 eps: Mayar:1L  ret=  86.00  len= 1425  WR[Coac=0% Maya=0%]
  step= 377,952  1 eps: CoacA:1L  ret=  37.00  len=  789  WR[Coac=0% Maya=0%]
  step= 378,624  1 eps: CoacA:1L  ret=  33.20  len=  800  WR[Coac=0% Maya=0%]
  step= 378,960  1 eps: Mayar:1L  ret=  38.20  len=  949  WR[Coac=0% Maya=0%]
  step= 381,552  1 eps: Light:1L  ret=  71.20  len= 1111  WR[Coac=0% Maya=0%]
  step= 384,024  1 eps: Mayar:1L  ret=  34.20  len= 1048  WR[Coac=0% Maya=0%]
  step= 384,360  1 eps: Worke:1L  ret=  -2.80  len=  385  WR[Coac=0% Maya=0%]
  step= 388,656  1 eps: Mayar:1L  ret=  27.20  len=  900  WR[Coac=0% Maya=0%]
  step= 390,624  1 eps: Mayar:1L  ret= 104.20  len= 1436  WR[Coac=0% Maya=0%]
  step= 390,720  1 eps: Light:1L  ret=  65.00  len= 1051  WR[Coac=0% Maya=0%]
  step= 392,928  1 eps: CoacA:1L  ret=  41.00  len=  992  WR[Coac=0% Maya=0%]
  step= 393,672  1 eps: CoacA:1L  ret=  49.20  len=  918  WR[Coac=0% Maya=0%]
  step= 394,152  1 eps: CoacA:1L  ret=  47.20  len=  977  WR[Coac=0% Maya=0%]
  step= 396,096  1 eps: Mayar:1L  ret=  -4.80  len=  827  WR[Coac=0% Maya=0%]
  step= 396,720  1 eps: Worke:1L  ret=  43.00  len=  865  WR[Coac=0% Maya=0%]
  step= 397,488  1 eps: CoacA:1L  ret=  53.20  len=  915  WR[Coac=0% Maya=0%]
  step= 397,656  1 eps: Mayar:1L  ret=  43.00  len=  979  WR[Coac=0% Maya=0%]
  step= 397,728  1 eps: CoacA:1L  ret=  33.20  len=  958  WR[Coac=0% Maya=0%]
  step= 398,712  1 eps: CoacA:1L  ret=  35.20  len=  968  WR[Coac=0% Maya=0%]
  step= 399,120  1 eps: CoacA:1L  ret=  39.00  len=  931  WR[Coac=0% Maya=0%]
  step= 399,168  1 eps: Mayar:1L  ret=  53.40  len=  914  WR[Coac=0% Maya=0%]
  step= 401,040  1 eps: Worke:1L  ret=  19.20  len=  695  WR[Coac=0% Maya=0%]
  step= 401,136  1 eps: Mayar:1L  ret=  69.40  len= 1179  WR[Coac=0% Maya=0%]
  step= 401,472  1 eps: Mayar:1L  ret=  57.00  len= 1232  WR[Coac=0% Maya=0%]
  step= 401,784  1 eps: CoacA:1L  ret=  55.20  len=  993  WR[Coac=0% Maya=0%]
  step= 401,880  1 eps: Mayar:1L  ret=  42.20  len=  955  WR[Coac=0% Maya=0%]
  step= 404,232  1 eps: CoacA:1L  ret=  48.20  len= 1067  WR[Coac=0% Maya=0%]
  step= 405,096  1 eps: Light:1L  ret=  67.00  len=  981  WR[Coac=0% Maya=0%]
  step= 405,144  1 eps: Rando:1W  ret= 190.20  len= 2590  WR[Coac=0% Maya=0%]
  step= 408,192  1 eps: Light:1L  ret=  -1.80  len=  728  WR[Coac=0% Maya=0%]
  step= 408,960  1 eps: Mayar:1L  ret=  43.20  len= 1039  WR[Coac=0% Maya=0%]
  step= 410,520  1 eps: Worke:1L  ret=  -1.80  len=  395  WR[Coac=0% Maya=0%]
  step= 411,864  1 eps: CoacA:1L  ret=  33.20  len=  789  WR[Coac=0% Maya=0%]
  step= 412,344  1 eps: CoacA:1L  ret=  19.20  len=  778  WR[Coac=0% Maya=0%]
  step= 413,160  1 eps: Mayar:1L  ret=  -4.80  len=  711  WR[Coac=0% Maya=0%]
  step= 414,552  1 eps: Mayar:1L  ret=  63.40  len= 1079  WR[Coac=0% Maya=0%]
  step= 414,912  1 eps: CoacA:1L  ret=  52.20  len=  865  WR[Coac=0% Maya=0%]
  step= 415,272  1 eps: CoacA:1L  ret=   0.20  len=  741  WR[Coac=0% Maya=0%]
  step= 417,408  1 eps: CoacA:1L  ret=  13.20  len=  779  WR[Coac=0% Maya=0%]
  step= 418,440  1 eps: CoacA:1L  ret=  47.20  len=  863  WR[Coac=0% Maya=0%]
  step= 418,608  1 eps: Mayar:1L  ret=  73.20  len= 1166  WR[Coac=0% Maya=0%]
  step= 419,088  1 eps: Mayar:1L  ret=  26.20  len=  830  WR[Coac=0% Maya=0%]
  step= 421,896  1 eps: CoacA:1L  ret=  39.00  len=  838  WR[Coac=0% Maya=0%]
  step= 422,280  1 eps: Mayar:1L  ret=  -4.80  len=  867  WR[Coac=0% Maya=0%]
  step= 423,096  1 eps: CoacA:1L  ret=  46.20  len=  999  WR[Coac=0% Maya=0%]
  step= 423,312  1 eps: Mayar:1L  ret=  32.20  len=  924  WR[Coac=0% Maya=0%]
  step= 424,800  1 eps: Worke:1L  ret=  88.00  len= 1170  WR[Coac=0% Maya=0%]
  step= 424,872  1 eps: Light:1L  ret=  49.80  len=  824  WR[Coac=0% Maya=0%]
  step= 426,240  1 eps: CoacA:1L  ret=  25.20  len=  917  WR[Coac=0% Maya=0%]
  step= 426,792  1 eps: Rando:1D  ret= 188.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 428,232  1 eps: Light:1L  ret=  21.20  len=  835  WR[Coac=0% Maya=0%]
  step= 428,904  1 eps: Mayar:1L  ret=  63.00  len= 1126  WR[Coac=0% Maya=0%]
  step= 430,392  1 eps: Mayar:1L  ret=  34.20  len=  893  WR[Coac=0% Maya=0%]
  step= 431,784  1 eps: CoacA:1L  ret=  38.20  len=  830  WR[Coac=0% Maya=0%]
  step= 433,512  1 eps: CoacA:1L  ret=  32.20  len=  882  WR[Coac=0% Maya=0%]
  step= 433,584  1 eps: Mayar:1L  ret=  29.20  len=  851  WR[Coac=0% Maya=0%]
  step= 435,240  1 eps: Worke:1L  ret=  14.60  len=  435  WR[Coac=0% Maya=0%]
  step= 435,408  1 eps: Mayar:1L  ret=  83.00  len= 1573  WR[Coac=0% Maya=0%]
  step= 436,848  1 eps: CoacA:1L  ret=  47.20  len=  899  WR[Coac=0% Maya=0%]
  step= 440,712  1 eps: Mayar:1L  ret=  11.20  len=  768  WR[Coac=0% Maya=0%]
  step= 440,760  1 eps: CoacA:1L  ret=  53.20  len=  973  WR[Coac=0% Maya=0%]
  step= 441,384  1 eps: CoacA:1L  ret=  34.20  len= 1103  WR[Coac=0% Maya=0%]
  step= 442,728  1 eps: CoacA:1L  ret=  52.00  len= 1012  WR[Coac=0% Maya=0%]
  step= 443,496  1 eps: CoacA:1L  ret=  37.20  len=  900  WR[Coac=0% Maya=0%]
  step= 443,832  1 eps: Mayar:1L  ret=  14.20  len=  855  WR[Coac=0% Maya=0%]
  step= 444,744  1 eps: Mayar:1L  ret=  47.20  len= 1069  WR[Coac=0% Maya=0%]
  step= 445,752  1 eps: CoacA:1L  ret=  41.20  len=  944  WR[Coac=0% Maya=0%]
  step= 446,064  1 eps: Mayar:1L  ret=  67.20  len= 1144  WR[Coac=0% Maya=0%]
  step= 446,760  1 eps: CoacA:1L  ret=  29.20  len=  855  WR[Coac=0% Maya=0%]
  step= 447,408  1 eps: Mayar:1L  ret=  76.20  len= 1369  WR[Coac=0% Maya=0%]
  step= 448,320  1 eps: Light:1L  ret=  66.20  len=  977  WR[Coac=0% Maya=0%]
  step= 451,032  1 eps: Mayar:1L  ret=  -5.80  len=  727  WR[Coac=0% Maya=0%]
  step= 452,376  1 eps: CoacA:1L  ret=  35.20  len=  858  WR[Coac=0% Maya=0%]
  step= 452,640  1 eps: Worke:1L  ret=  39.00  len=  725  WR[Coac=0% Maya=0% Work=0%]
  step= 455,424  1 eps: Light:1L  ret=  90.20  len= 1133  WR[Coac=0% Maya=0% Work=0%]
  step= 456,504  1 eps: CoacA:1L  ret=  26.20  len=  819  WR[Coac=0% Maya=0% Work=0%]
  step= 457,320  1 eps: Worke:1L  ret= 110.20  len= 1950  WR[Coac=0% Maya=0% Work=0%]
  step= 457,608  1 eps: CoacA:1L  ret=  56.20  len= 1004  WR[Coac=0% Maya=0% Work=0%]
  step= 458,544  1 eps: Rando:1W  ret= 110.20  len= 1323  WR[Coac=0% Maya=0% Work=0%]
  step= 459,624  1 eps: Mayar:1L  ret=  80.40  len= 1218  WR[Coac=0% Maya=0% Work=0%]
  step= 460,632  1 eps: CoacA:1L  ret=  -2.80  len=  746  WR[Coac=0% Maya=0% Work=0%]
  step= 460,680  1 eps: Mayar:1L  ret=  43.20  len= 1053  WR[Coac=0% Maya=0% Work=0%]
  step= 460,704  1 eps: CoacA:1L  ret=  11.20  len=  831  WR[Coac=0% Maya=0% Work=0%]
  step= 462,600  1 eps: CoacA:1L  ret=  31.20  len=  884  WR[Coac=0% Maya=0% Work=0%]
  step= 464,208  1 eps: CoacA:1L  ret=  17.20  len=  863  WR[Coac=0% Maya=0% Work=0%]
  step= 464,640  1 eps: Worke:1L  ret=   4.20  len=  500  WR[Coac=0% Maya=0% Work=0%]
  step= 465,504  1 eps: CoacA:1L  ret=   6.20  len=  823  WR[Coac=0% Maya=0% Work=0%]
  step= 467,496  1 eps: Mayar:1L  ret=  55.00  len= 1116  WR[Coac=0% Maya=0% Work=0%]
  step= 467,760  1 eps: CoacA:1L  ret=  40.00  len=  875  WR[Coac=0% Maya=0% Work=0%]
  step= 469,080  1 eps: Light:1L  ret=  40.80  len=  865  WR[Coac=0% Maya=0% Work=0%]
  step= 470,472  1 eps: Mayar:1L  ret=  64.60  len= 1110  WR[Coac=0% Maya=0% Work=0%]
  step= 473,640  1 eps: Mayar:1L  ret=  54.00  len= 1093  WR[Coac=0% Maya=0% Work=0%]
  step= 474,192  1 eps: Mayar:1L  ret= 126.20  len= 1887  WR[Coac=0% Maya=0% Work=0%]
  step= 475,176  1 eps: Mayar:1L  ret=  64.20  len= 1213  WR[Coac=0% Maya=0% Work=0%]
  step= 475,392  1 eps: Mayar:1L  ret=  53.20  len= 1277  WR[Coac=0% Maya=0% Work=0%]
  step= 475,968  1 eps: Light:1L  ret=  38.20  len=  856  WR[Coac=0% Maya=0% Work=0%]
  step= 476,712  1 eps: Mayar:1L  ret=  55.20  len= 1070  WR[Coac=0% Maya=0% Work=0%]
  step= 477,000  1 eps: Worke:1L  ret=  35.20  len=  820  WR[Coac=0% Maya=0% Work=0%]
  step= 477,456  1 eps: CoacA:1L  ret=  54.20  len= 1045  WR[Coac=0% Maya=0% Work=0%]
  step= 477,528  1 eps: CoacA:1L  ret=  25.20  len=  876  WR[Coac=0% Maya=0% Work=0%]
  step= 479,520  1 eps: Worke:1L  ret=   3.20  len=  620  WR[Coac=0% Maya=0% Work=0%]
  step= 480,624  1 eps: CoacA:1L  ret=  43.20  len=  959  WR[Coac=0% Maya=0% Work=0%]
  step= 481,728  1 eps: Mayar:1L  ret=  32.20  len=  921  WR[Coac=0% Maya=0% Work=0%]
  step= 482,448  1 eps: CoacA:1L  ret=  45.20  len=  906  WR[Coac=0% Maya=0% Work=0%]
  step= 484,800  1 eps: CoacA:1L  ret=  30.00  len=  925  WR[Coac=0% Maya=0% Work=0%]
  step= 486,120  1 eps: CoacA:1L  ret=  41.20  len=  859  WR[Coac=0% Maya=0% Work=0%]
  step= 486,720  1 eps: CoacA:1L  ret=  47.20  len=  938  WR[Coac=0% Maya=0% Work=0%]
  step= 487,800  1 eps: Light:1L  ret=  39.20  len=  780  WR[Coac=0% Maya=0% Work=0%]
  step= 488,448  1 eps: CoacA:1L  ret=  25.20  len=  862  WR[Coac=0% Maya=0% Work=0%]
  step= 488,592  1 eps: CoacA:1L  ret=  57.20  len= 1165  WR[Coac=0% Maya=0% Work=0%]
  step= 489,216  1 eps: Rando:1W  ret= 182.20  len= 3503  WR[Coac=0% Maya=0% Work=0%]
  step= 489,264  1 eps: Mayar:1L  ret=  -4.80  len=  783  WR[Coac=0% Maya=0% Work=0%]
  step= 494,304  1 eps: Mayar:1L  ret= 102.20  len= 1401  WR[Coac=0% Maya=0% Work=0%]
  step= 495,480  1 eps: Worke:1L  ret=  26.00  len=  770  WR[Coac=0% Maya=0% Work=0%]
  step= 495,600  1 eps: Mayar:1L  ret=  22.20  len=  842  WR[Coac=0% Maya=0% Work=0%]
  step= 495,960  1 eps: Mayar:1L  ret=  60.20  len= 1186  WR[Coac=0% Maya=0% Work=0%]
  step= 496,176  1 eps: Mayar:1L  ret=  11.20  len=  811  WR[Coac=0% Maya=0% Work=0%]
  step= 497,040  1 eps: CoacA:1L  ret=   1.20  len=  813  WR[Coac=0% Maya=0% Work=0%]
  step= 497,736  1 eps: Light:1L  ret=  59.20  len=  907  WR[Coac=0% Maya=0% Work=0%]
  step= 500,160  1 eps: Worke:1L  ret=  26.20  len=  860  WR[Coac=0% Maya=0% Work=0%]
  step= 500,496  1 eps: CoacA:1L  ret=  39.00  len=  960  WR[Coac=0% Maya=0% Work=0%]
  step= 501,432  1 eps: CoacA:1L  ret=  46.20  len=  867  WR[Coac=0% Maya=0% Work=0%]
  step= 502,104  1 eps: CoacA:1L  ret=  17.20  len=  819  WR[Coac=0% Maya=0% Work=0%]
  step= 502,584  1 eps: Mayar:1L  ret=  63.00  len= 1142  WR[Coac=0% Maya=0% Work=0%]
  step= 505,560  1 eps: CoacA:1L  ret=  42.00  len=  810  WR[Coac=0% Maya=0% Work=0%]
  step= 506,616  1 eps: CoacA:1L  ret=   7.20  len=  751  WR[Coac=0% Maya=0% Work=0%]
  step= 507,384  1 eps: CoacA:1L  ret=  50.20  len=  941  WR[Coac=0% Maya=0% Work=0%]
  step= 508,152  1 eps: Mayar:1L  ret=  64.20  len= 1101  WR[Coac=0% Maya=0% Work=0%]
  step= 508,488  1 eps: Light:1L  ret=  50.20  len=  862  WR[Coac=0% Maya=0% Work=0%]
  step= 509,520  1 eps: CoacA:1L  ret=  27.20  len=  950  WR[Coac=0% Maya=0% Work=0%]
  step= 511,440  1 eps: Worke:1L  ret=  10.20  len=  470  WR[Coac=0% Maya=0% Work=0%]
  step= 511,848  1 eps: CoacA:1L  ret=  39.20  len=  975  WR[Coac=0% Maya=0% Work=0%]
  step= 514,752  1 eps: Mayar:1L  ret=  61.20  len= 1062  WR[Coac=0% Maya=0% Work=0%]
  step= 516,336  1 eps: Mayar:1L  ret=  30.20  len=  918  WR[Coac=0% Maya=0% Work=0%]
  step= 517,368  1 eps: Mayar:1L  ret=  40.20  len=  907  WR[Coac=0% Maya=0% Work=0%]
  step= 519,840  2 eps: Mayar:1L Worke:1L  ret=  85.20  len= 1458  WR[Coac=0% Maya=0% Work=0%]
  step= 520,968  1 eps: Mayar:1L  ret= 120.20  len= 1972  WR[Coac=0% Maya=0% Work=0%]
  step= 521,928  1 eps: Light:1L  ret=  67.20  len= 1008  WR[Coac=0% Maya=0% Work=0%]
  step= 522,912  1 eps: CoacA:1L  ret=  32.20  len=  895  WR[Coac=0% Maya=0% Work=0%]
  step= 523,560  1 eps: CoacA:1L  ret=  53.20  len=  961  WR[Coac=0% Maya=0% Work=0%]
  step= 524,112  1 eps: CoacA:1L  ret=  32.20  len=  917  WR[Coac=0% Maya=0% Work=0%]
  step= 526,824  1 eps: CoacA:1L  ret=  43.20  len=  842  WR[Coac=0% Maya=0% Work=0%]
  step= 526,920  1 eps: Mayar:1L  ret=  63.20  len= 1281  WR[Coac=0% Maya=0% Work=0%]
  step= 527,160  1 eps: CoacA:1L  ret=  73.20  len= 1255  WR[Coac=0% Maya=0% Work=0%]
  step= 528,336  1 eps: CoacA:1L  ret=  39.20  len=  949  WR[Coac=0% Maya=0% Work=0%]
  step= 529,248  1 eps: Mayar:1L  ret=  64.00  len= 1387  WR[Coac=0% Maya=0% Work=0%]
  step= 529,488  1 eps: Light:1L  ret=  42.00  len=  875  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
