
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s2/config.json

  step=  14,640  1 eps: Worke:1L  ret=  14.00  len=  610  WR[warming up...]
  step= 280,152  1 eps: CoacA:1L  ret=  54.00  len= 1056  WR[Coac=0% Maya=0%]
  step= 284,040  1 eps: CoacA:1L  ret=  -5.80  len=  707  WR[Coac=0% Maya=0%]
  step= 284,088  1 eps: Light:1L  ret=  38.20  len=  952  WR[Coac=0% Maya=0%]
  step= 284,424  1 eps: Mayar:1L  ret=  52.60  len=  937  WR[Coac=0% Maya=0%]
  step= 284,784  1 eps: Mayar:1L  ret=  27.20  len=  873  WR[Coac=0% Maya=0%]
  step= 286,152  1 eps: Light:1L  ret=  12.20  len=  734  WR[Coac=0% Maya=0%]
  step= 287,472  1 eps: CoacA:1L  ret=  49.00  len= 1077  WR[Coac=0% Maya=0%]
  step= 290,976  1 eps: CoacA:1L  ret=   5.20  len=  763  WR[Coac=0% Maya=0%]
  step= 291,360  1 eps: Worke:1L  ret=  81.40  len= 1195  WR[Coac=0% Maya=0%]
  step= 293,280  1 eps: Worke:1L  ret=  77.00  len= 1300  WR[Coac=0% Maya=0%]
  step= 294,192  1 eps: CoacA:1L  ret=  38.20  len=  825  WR[Coac=0% Maya=0%]
  step= 295,128  2 eps: CoacA:2L  ret=  31.00  len=  840  WR[Coac=0% Maya=0%]
  step= 296,592  1 eps: CoacA:1L  ret=  31.20  len=  817  WR[Coac=0% Maya=0%]
  step= 297,600  1 eps: Rando:1L  ret=   6.20  len= 2830  WR[Coac=0% Maya=0%]
  step= 300,264  1 eps: Mayar:1L  ret=  53.20  len= 1393  WR[Coac=0% Maya=0%]
  step= 301,968  1 eps: CoacA:1L  ret=  47.40  len=  921  WR[Coac=0% Maya=0%]
  step= 302,184  1 eps: Mayar:1L  ret= 123.20  len= 1676  WR[Coac=0% Maya=0%]
  step= 302,520  1 eps: Mayar:1L  ret=  93.20  len= 1432  WR[Coac=0% Maya=0%]
  step= 303,144  1 eps: CoacA:1L  ret=  61.20  len=  958  WR[Coac=0% Maya=0%]
  step= 304,176  1 eps: Light:1L  ret=  23.20  len=  751  WR[Coac=0% Maya=0%]
  step= 306,576  1 eps: Mayar:1L  ret=  75.00  len= 1359  WR[Coac=0% Maya=0%]
  step= 306,648  1 eps: Mayar:1L  ret=  19.20  len=  926  WR[Coac=0% Maya=0%]
  step= 307,320  1 eps: Worke:1L  ret=  37.60  len=  665  WR[Coac=0% Maya=0%]
  step= 307,896  1 eps: Light:1L  ret=  62.40  len=  992  WR[Coac=0% Maya=0%]
  step= 308,328  1 eps: Mayar:1L  ret=  70.00  len= 1229  WR[Coac=0% Maya=0%]
  step= 309,144  1 eps: CoacA:1L  ret=  53.20  len= 1046  WR[Coac=0% Maya=0%]
  step= 309,936  1 eps: CoacA:1L  ret=  43.00  len=  936  WR[Coac=0% Maya=0%]
  step= 310,656  1 eps: Mayar:1L  ret=  51.20  len= 1078  WR[Coac=0% Maya=0%]
  step= 310,872  1 eps: Mayar:1L  ret=  89.20  len= 1456  WR[Coac=0% Maya=0%]
  step= 314,040  1 eps: Mayar:1L  ret=  96.20  len= 1441  WR[Coac=0% Maya=0%]
  step= 316,032  1 eps: CoacA:1L  ret=  36.20  len=  910  WR[Coac=0% Maya=0%]
  step= 319,056  1 eps: CoacA:1L  ret=  -5.80  len=  712  WR[Coac=0% Maya=0%]
  step= 319,128  1 eps: CoacA:1L  ret=  40.00  len= 1000  WR[Coac=0% Maya=0%]
  step= 320,856  1 eps: CoacA:1L  ret=  80.20  len= 1245  WR[Coac=0% Maya=0%]
  step= 321,864  1 eps: Mayar:1L  ret=  37.20  len=  900  WR[Coac=0% Maya=0%]
  step= 321,936  1 eps: Mayar:1L  ret=  -4.80  len=  823  WR[Coac=0% Maya=0%]
  step= 322,200  1 eps: CoacA:1L  ret=  52.00  len= 1128  WR[Coac=0% Maya=0%]
  step= 322,608  1 eps: CoacA:1L  ret=  -4.80  len=  811  WR[Coac=0% Maya=0%]
  step= 323,520  1 eps: Mayar:1L  ret=  54.00  len=  875  WR[Coac=0% Maya=0%]
  step= 325,032  1 eps: CoacA:1L  ret=  67.20  len= 1185  WR[Coac=0% Maya=0%]
  step= 325,200  1 eps: Worke:1L  ret=  38.60  len=  745  WR[Coac=0% Maya=0%]
  step= 326,808  1 eps: CoacA:1L  ret=  -6.80  len=  736  WR[Coac=0% Maya=0%]
  step= 327,312  1 eps: Light:1L  ret=  48.00  len=  964  WR[Coac=0% Maya=0%]
  step= 327,720  1 eps: Rando:1W  ret= 167.20  len= 2687  WR[Coac=0% Maya=0%]
  step= 331,248  1 eps: Mayar:1L  ret=  19.20  len=  955  WR[Coac=0% Maya=0%]
  step= 332,232  1 eps: CoacA:1L  ret=  54.20  len=  929  WR[Coac=0% Maya=0%]
  step= 332,328  1 eps: Mayar:1L  ret=  13.20  len=  903  WR[Coac=0% Maya=0%]
  step= 335,880  1 eps: CoacA:1L  ret=  44.00  len=  827  WR[Coac=0% Maya=0%]
  step= 336,720  1 eps: Light:1L  ret=  81.00  len= 1201  WR[Coac=0% Maya=0%]
  step= 339,120  1 eps: CoacA:1L  ret=  33.20  len=  761  WR[Coac=0% Maya=0%]
  step= 340,272  1 eps: Mayar:1L  ret=  76.20  len= 1225  WR[Coac=0% Maya=0%]
  step= 340,344  1 eps: Mayar:1L  ret=  -4.80  len=  767  WR[Coac=0% Maya=0%]
  step= 340,392  1 eps: CoacA:1L  ret=  16.20  len=  889  WR[Coac=0% Maya=0%]
  step= 340,608  1 eps: CoacA:1L  ret=  43.00  len=  895  WR[Coac=0% Maya=0%]
  step= 341,544  1 eps: Mayar:1L  ret=  94.20  len= 1457  WR[Coac=0% Maya=0%]
  step= 342,312  1 eps: Mayar:1L  ret=  62.20  len= 1178  WR[Coac=0% Maya=0%]
  step= 344,016  1 eps: CoacA:1L  ret=  45.20  len=  909  WR[Coac=0% Maya=0%]
  step= 344,376  1 eps: Mayar:1L  ret= 138.20  len= 1572  WR[Coac=0% Maya=0%]
  step= 344,400  1 eps: CoacA:1L  ret=  43.20  len=  807  WR[Coac=0% Maya=0%]
  step= 347,496  1 eps: Light:1L  ret=  59.20  len=  841  WR[Coac=0% Maya=0%]
  step= 347,520  1 eps: CoacA:1L  ret=  41.20  len=  863  WR[Coac=0% Maya=0%]
  step= 350,160  1 eps: CoacA:1L  ret=  13.20  len=  747  WR[Coac=0% Maya=0%]
  step= 350,928  1 eps: CoacA:1L  ret=  87.20  len= 1180  WR[Coac=0% Maya=0%]
  step= 355,512  1 eps: Mayar:1L  ret=  71.20  len= 1402  WR[Coac=0% Maya=0%]
  step= 355,584  1 eps: Light:1L  ret=  -0.80  len=  786  WR[Coac=0% Maya=0%]
  step= 356,856  1 eps: Mayar:1L  ret=  65.80  len= 1022  WR[Coac=0% Maya=0%]
  step= 357,264  1 eps: CoacA:1L  ret=  -2.80  len=  756  WR[Coac=0% Maya=0%]
  step= 357,288  1 eps: CoacA:1L  ret=  39.40  len=  892  WR[Coac=0% Maya=0%]
  step= 357,888  1 eps: Mayar:1L  ret=  54.00  len= 1110  WR[Coac=0% Maya=0%]
  step= 358,200  1 eps: Mayar:1L  ret=   6.20  len=  744  WR[Coac=0% Maya=0%]
  step= 358,344  1 eps: Mayar:1L  ret= 104.20  len= 1451  WR[Coac=0% Maya=0%]
  step= 360,120  1 eps: Worke:1L  ret= 111.40  len= 1455  WR[Coac=0% Maya=0%]
  step= 361,416  1 eps: CoacA:1L  ret=  28.20  len=  876  WR[Coac=0% Maya=0%]
  step= 361,560  1 eps: Mayar:1L  ret=  27.20  len=  834  WR[Coac=0% Maya=0%]
  step= 365,232  1 eps: Mayar:1L  ret=  57.20  len= 1040  WR[Coac=0% Maya=0%]
  step= 365,544  1 eps: CoacA:1L  ret=  40.20  len=  897  WR[Coac=0% Maya=0%]
  step= 366,672  1 eps: CoacA:1L  ret=   2.20  len=  798  WR[Coac=0% Maya=0%]
  step= 367,560  1 eps: Worke:1L  ret= 204.20  len= 3095  WR[Coac=0% Maya=0%]
  step= 367,680  1 eps: CoacA:1L  ret=  48.20  len=  970  WR[Coac=0% Maya=0%]
  step= 370,080  1 eps: Worke:1L  ret=  -1.80  len=  415  WR[Coac=0% Maya=0%]
  step= 370,392  1 eps: CoacA:1L  ret=  73.20  len= 1241  WR[Coac=0% Maya=0%]
  step= 371,856  1 eps: CoacA:1L  ret=  42.20  len=  904  WR[Coac=0% Maya=0%]
  step= 373,008  1 eps: Mayar:1L  ret=  68.40  len= 1193  WR[Coac=0% Maya=0%]
  step= 373,200  1 eps: Light:1L  ret=  31.20  len=  734  WR[Coac=0% Maya=0%]
  step= 375,336  1 eps: Light:1L  ret=  83.20  len= 1160  WR[Coac=0% Maya=0%]
  step= 376,656  1 eps: CoacA:1L  ret=  38.20  len=  807  WR[Coac=0% Maya=0%]
  step= 376,992  1 eps: CoacA:1L  ret=  64.20  len= 1086  WR[Coac=0% Maya=0%]
  step= 377,208  1 eps: CoacA:1L  ret=  28.20  len=  831  WR[Coac=0% Maya=0%]
  step= 379,800  1 eps: Worke:1L  ret=   9.20  len=  510  WR[Coac=0% Maya=0%]
  step= 380,880  1 eps: Worke:1L  ret=   8.20  len=  450  WR[Coac=0% Maya=0%]
  step= 380,976  1 eps: Mayar:1L  ret=  27.20  len=  949  WR[Coac=0% Maya=0%]
  step= 384,192  1 eps: Mayar:1L  ret=  18.20  len=  943  WR[Coac=0% Maya=0%]
  step= 384,264  1 eps: CoacA:1L  ret=  25.20  len=  952  WR[Coac=0% Maya=0%]
  step= 384,576  1 eps: CoacA:1L  ret=   2.20  len=  793  WR[Coac=0% Maya=0%]
  step= 384,984  1 eps: Mayar:1L  ret=   7.20  len=  823  WR[Coac=0% Maya=0%]
  step= 385,656  1 eps: Mayar:1L  ret=  78.20  len= 1157  WR[Coac=0% Maya=0%]
  step= 386,544  1 eps: Mayar:1L  ret=  74.20  len= 1293  WR[Coac=0% Maya=0%]
  step= 388,368  1 eps: Mayar:1L  ret=  90.00  len= 1313  WR[Coac=0% Maya=0%]
  step= 389,256  1 eps: CoacA:1L  ret=  46.20  len=  899  WR[Coac=0% Maya=0%]
  step= 391,296  1 eps: CoacA:1L  ret=  46.20  len=  810  WR[Coac=0% Maya=0%]
  step= 391,656  1 eps: Mayar:1L  ret=  75.20  len= 1388  WR[Coac=0% Maya=0%]
  step= 392,040  1 eps: Worke:1L  ret=  -3.80  len=  465  WR[Coac=0% Maya=0%]
  step= 392,448  1 eps: CoacA:1L  ret=  44.20  len= 1074  WR[Coac=0% Maya=0%]
  step= 392,640  1 eps: Mayar:1L  ret= 137.20  len= 2097  WR[Coac=0% Maya=0%]
  step= 392,976  1 eps: CoacA:1L  ret=  42.00  len=  941  WR[Coac=0% Maya=0%]
  step= 393,600  1 eps: Rando:1D  ret= 199.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 397,056  1 eps: Light:1L  ret=  58.20  len=  905  WR[Coac=0% Maya=0%]
  step= 397,464  1 eps: CoacA:1L  ret=  42.00  len=  853  WR[Coac=0% Maya=0%]
  step= 397,752  1 eps: Light:1L  ret=  68.20  len= 1023  WR[Coac=0% Maya=0%]
  step= 399,960  1 eps: CoacA:1L  ret=  43.00  len=  948  WR[Coac=0% Maya=0%]
  step= 400,080  1 eps: Worke:1L  ret=  24.00  len=  845  WR[Coac=0% Maya=0%]
  step= 400,128  1 eps: CoacA:1L  ret=  48.20  len=  978  WR[Coac=0% Maya=0%]
  step= 401,376  1 eps: Mayar:1L  ret=  25.20  len=  850  WR[Coac=0% Maya=0%]
  step= 404,064  1 eps: Mayar:1L  ret=  85.20  len= 1294  WR[Coac=0% Maya=0%]
  step= 405,456  1 eps: Mayar:1L  ret=  37.20  len=  853  WR[Coac=0% Maya=0%]
  step= 406,200  1 eps: CoacA:1L  ret=  44.20  len=  901  WR[Coac=0% Maya=0%]
  step= 408,648  1 eps: CoacA:1L  ret=  59.20  len= 1016  WR[Coac=0% Maya=0%]
  step= 409,224  1 eps: Mayar:1L  ret=  32.00  len=  945  WR[Coac=0% Maya=0%]
  step= 411,768  1 eps: CoacA:1L  ret=  17.20  len=  805  WR[Coac=0% Maya=0%]
  step= 412,200  1 eps: Worke:1L  ret=   2.20  len=  505  WR[Coac=0% Maya=0%]
  step= 413,040  1 eps: CoacA:1L  ret=  26.20  len=  906  WR[Coac=0% Maya=0%]
  step= 414,456  1 eps: Mayar:1L  ret=  20.20  len=  909  WR[Coac=0% Maya=0%]
  step= 414,720  1 eps: Worke:1L  ret=  65.40  len=  945  WR[Coac=0% Maya=0%]
  step= 414,936  1 eps: Mayar:1L  ret=  53.00  len= 1107  WR[Coac=0% Maya=0%]
  step= 415,152  1 eps: CoacA:1L  ret=  63.20  len= 1079  WR[Coac=0% Maya=0%]
  step= 415,176  1 eps: Rando:1W  ret= 215.00  len= 3644  WR[Coac=0% Maya=0%]
  step= 415,632  1 eps: CoacA:1L  ret=  32.20  len=  944  WR[Coac=0% Maya=0%]
  step= 415,992  1 eps: CoacA:1L  ret=  -6.80  len=  772  WR[Coac=0% Maya=0%]
  step= 418,512  1 eps: Mayar:1L  ret= 114.20  len= 1430  WR[Coac=0% Maya=0%]
  step= 420,360  1 eps: Light:1L  ret=  62.00  len=  942  WR[Coac=0% Maya=0%]
  step= 420,504  1 eps: CoacA:1L  ret=  43.00  len=  849  WR[Coac=0% Maya=0%]
  step= 420,720  1 eps: CoacA:1L  ret=  40.20  len=  865  WR[Coac=0% Maya=0%]
  step= 423,744  1 eps: Mayar:1L  ret=  88.20  len= 1337  WR[Coac=0% Maya=0%]
  step= 424,536  1 eps: Mayar:1L  ret=   3.20  len=  795  WR[Coac=0% Maya=0%]
  step= 424,584  1 eps: Mayar:1L  ret= 109.20  len= 1622  WR[Coac=0% Maya=0%]
  step= 425,448  1 eps: Mayar:1L  ret=  29.20  len= 1003  WR[Coac=0% Maya=0%]
  step= 425,760  1 eps: Light:1L  ret=  83.20  len= 1196  WR[Coac=0% Maya=0%]
  step= 426,864  1 eps: CoacA:1L  ret=   3.20  len=  861  WR[Coac=0% Maya=0%]
  step= 429,096  1 eps: CoacA:1L  ret=  37.60  len=  852  WR[Coac=0% Maya=0%]
  step= 429,840  1 eps: CoacA:1L  ret=  -5.80  len=  700  WR[Coac=0% Maya=0%]
  step= 434,688  1 eps: CoacA:1L  ret=  -6.80  len=  779  WR[Coac=0% Maya=0%]
  step= 434,904  1 eps: CoacA:1L  ret=  24.20  len=  823  WR[Coac=0% Maya=0%]
  step= 436,008  1 eps: CoacA:1L  ret=  46.20  len=  849  WR[Coac=0% Maya=0%]
  step= 436,392  1 eps: CoacA:1L  ret=  41.20  len= 1026  WR[Coac=0% Maya=0%]
  step= 438,480  1 eps: Worke:1L  ret=  61.00  len=  990  WR[Coac=0% Maya=0%]
  step= 439,920  1 eps: Mayar:1L  ret= 101.20  len= 1494  WR[Coac=0% Maya=0%]
  step= 441,768  1 eps: Mayar:1L  ret=  56.00  len= 1138  WR[Coac=0% Maya=0%]
  step= 442,944  1 eps: Mayar:1L  ret=  54.20  len= 1167  WR[Coac=0% Maya=0%]
  step= 443,328  1 eps: Mayar:1L  ret=  84.20  len= 1421  WR[Coac=0% Maya=0%]
  step= 443,688  1 eps: Light:1L  ret=  69.40  len=  972  WR[Coac=0% Maya=0%]
  step= 443,736  1 eps: CoacA:1L  ret=  45.00  len=  959  WR[Coac=0% Maya=0%]
  step= 444,168  1 eps: CoacA:1L  ret=  41.20  len=  986  WR[Coac=0% Maya=0%]
  step= 444,792  1 eps: Mayar:1L  ret=  53.20  len= 1095  WR[Coac=0% Maya=0%]
  step= 447,840  1 eps: Rando:1W  ret= 162.20  len= 2260  WR[Coac=0% Maya=0%]
  step= 448,104  1 eps: Mayar:1L  ret=  43.20  len= 1015  WR[Coac=0% Maya=0%]
  step= 448,584  1 eps: Light:1L  ret=  42.20  len=  951  WR[Coac=0% Maya=0%]
  step= 449,304  1 eps: CoacA:1L  ret=  34.20  len=  842  WR[Coac=0% Maya=0%]
  step= 449,328  1 eps: CoacA:1L  ret=  43.60  len=  936  WR[Coac=0% Maya=0%]
  step= 449,496  1 eps: Mayar:1L  ret=  65.20  len= 1040  WR[Coac=0% Maya=0%]
  step= 452,304  1 eps: Mayar:1L  ret=  57.60  len= 1119  WR[Coac=0% Maya=0%]
  step= 455,952  1 eps: CoacA:1L  ret=  26.20  len=  815  WR[Coac=0% Maya=0%]
  step= 459,648  1 eps: CoacA:1L  ret=  60.20  len= 1040  WR[Coac=0% Maya=0%]
  step= 460,392  1 eps: Mayar:1L  ret=  79.20  len= 1492  WR[Coac=0% Maya=0%]
  step= 461,352  1 eps: CoacA:1L  ret=  55.20  len= 1056  WR[Coac=0% Maya=0%]
  step= 462,144  1 eps: CoacA:1L  ret=  67.60  len= 1135  WR[Coac=0% Maya=0%]
  step= 463,080  1 eps: CoacA:1L  ret=  60.20  len= 1385  WR[Coac=0% Maya=0%]
  step= 463,296  1 eps: Mayar:1L  ret=  16.20  len=  832  WR[Coac=0% Maya=0%]
  step= 463,776  1 eps: CoacA:1L  ret=  49.20  len=  817  WR[Coac=0% Maya=0%]
  step= 464,232  1 eps: Light:1L  ret=  53.40  len=  856  WR[Coac=0% Maya=0%]
  step= 464,976  1 eps: CoacA:1L  ret=  43.40  len=  885  WR[Coac=0% Maya=0%]
  step= 466,848  1 eps: CoacA:1L  ret=  -3.80  len=  731  WR[Coac=0% Maya=0%]
  step= 468,408  1 eps: CoacA:1L  ret=  59.20  len=  795  WR[Coac=0% Maya=0%]
  step= 470,760  1 eps: Mayar:1L  ret=  71.20  len= 1159  WR[Coac=0% Maya=0%]
  step= 472,704  1 eps: Mayar:1L  ret=  69.20  len= 1163  WR[Coac=0% Maya=0%]
  step= 475,488  1 eps: Mayar:1L  ret=  43.20  len=  966  WR[Coac=0% Maya=0%]
  step= 476,568  1 eps: Light:1L  ret=  77.00  len= 1166  WR[Coac=0% Maya=0%]
  step= 478,848  1 eps: CoacA:1L  ret=  -4.80  len=  729  WR[Coac=0% Maya=0%]
  step= 479,112  1 eps: Mayar:1L  ret=  80.20  len= 1292  WR[Coac=0% Maya=0%]
  step= 479,160  1 eps: CoacA:1L  ret=  39.20  len=  813  WR[Coac=0% Maya=0%]
  step= 479,400  1 eps: CoacA:1L  ret=  56.20  len=  977  WR[Coac=0% Maya=0%]
  step= 480,864  1 eps: CoacA:1L  ret=  42.40  len=  780  WR[Coac=0% Maya=0%]
  step= 481,008  1 eps: Mayar:1L  ret=  99.20  len= 1313  WR[Coac=0% Maya=0%]
  step= 481,176  1 eps: CoacA:1L  ret=  43.20  len=  754  WR[Coac=0% Maya=0%]
  step= 481,344  1 eps: Mayar:1L  ret=  94.20  len= 1649  WR[Coac=0% Maya=0%]
  step= 482,976  1 eps: CoacA:1L  ret=  -8.80  len=  800  WR[Coac=0% Maya=0%]
  step= 483,288  1 eps: Rando:1W  ret= 192.20  len= 2838  WR[Coac=0% Maya=0%]
  step= 486,000  1 eps: Worke:1L  ret= 130.20  len= 1980  WR[Coac=0% Maya=0%]
  step= 486,528  1 eps: Mayar:1L  ret=  34.20  len=  968  WR[Coac=0% Maya=0%]
  step= 487,368  1 eps: CoacA:1L  ret=  41.00  len=  855  WR[Coac=0% Maya=0%]
  step= 487,464  1 eps: Light:1L  ret=  57.00  len=  968  WR[Coac=0% Maya=0%]
  step= 487,800  1 eps: Mayar:1L  ret= 152.20  len= 1995  WR[Coac=0% Maya=0%]
  step= 488,688  1 eps: CoacA:1L  ret=  57.80  len=  988  WR[Coac=0% Maya=0%]
  step= 491,664  1 eps: CoacA:1L  ret=  47.20  len=  969  WR[Coac=0% Maya=0%]
  step= 495,408  1 eps: Light:1L  ret=  49.20  len=  785  WR[Coac=0% Maya=0%]
  step= 496,392  1 eps: Mayar:1L  ret=  40.20  len=  987  WR[Coac=0% Maya=0%]
  step= 497,976  1 eps: CoacA:1L  ret=  11.20  len=  774  WR[Coac=0% Maya=0%]
  step= 501,360  1 eps: Mayar:1L  ret= 103.40  len= 1707  WR[Coac=0% Maya=0%]
  step= 502,728  1 eps: CoacA:1L  ret=  58.20  len=  982  WR[Coac=0% Maya=0%]
  step= 503,112  1 eps: CoacA:1L  ret=  52.20  len= 1011  WR[Coac=0% Maya=0%]
  step= 503,256  1 eps: Mayar:1L  ret=  64.20  len= 1157  WR[Coac=0% Maya=0%]
  step= 504,528  1 eps: CoacA:1L  ret=  42.20  len=  898  WR[Coac=0% Maya=0%]
  step= 505,776  1 eps: CoacA:1L  ret=  56.00  len= 1025  WR[Coac=0% Maya=0%]
  step= 507,600  1 eps: CoacA:1L  ret=  16.20  len=  843  WR[Coac=0% Maya=0%]
  step= 508,200  1 eps: Worke:1D  ret= 255.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 509,064  1 eps: CoacA:1L  ret=  64.20  len= 1175  WR[Coac=0% Maya=0%]
  step= 511,008  1 eps: Mayar:1L  ret=  27.20  len=  967  WR[Coac=0% Maya=0%]
  step= 511,104  1 eps: CoacA:1L  ret=  37.20  len=  810  WR[Coac=0% Maya=0%]
  step= 511,248  2 eps: Mayar:1L Light:1L  ret=  58.20  len= 1010  WR[Coac=0% Maya=0%]
  step= 512,496  1 eps: Mayar:1L  ret=  65.00  len= 1391  WR[Coac=0% Maya=0%]
  step= 513,864  1 eps: CoacA:1L  ret=  63.20  len= 1049  WR[Coac=0% Maya=0%]
  step= 514,992  1 eps: Mayar:1L  ret= 129.20  len= 1843  WR[Coac=0% Maya=0%]
  step= 517,440  1 eps: Worke:1L  ret=  82.20  len= 1310  WR[Coac=0% Maya=0%]
  step= 517,920  1 eps: Light:1L  ret=  54.80  len=  938  WR[Coac=0% Maya=0%]
  step= 520,272  1 eps: Mayar:1L  ret= 104.20  len= 1636  WR[Coac=0% Maya=0%]
  step= 520,344  2 eps: CoacA:1L Mayar:1L  ret=  38.20  len=  965  WR[Coac=0% Maya=0%]
  step= 524,088  1 eps: CoacA:1L  ret=   1.20  len=  815  WR[Coac=0% Maya=0%]
  step= 524,904  1 eps: Mayar:1L  ret= 127.20  len= 1815  WR[Coac=0% Maya=0%]
  step= 525,120  1 eps: CoacA:1L  ret=  43.00  len=  917  WR[Coac=0% Maya=0%]
  step= 526,104  1 eps: CoacA:1L  ret=  40.40  len=  974  WR[Coac=0% Maya=0%]
  step= 527,352  1 eps: CoacA:1L  ret=   5.20  len=  823  WR[Coac=0% Maya=0%]
  step= 529,920  1 eps: CoacA:1L  ret=  37.00  len=  869  WR[Coac=0% Maya=0%]
  step= 531,624  1 eps: Mayar:1L  ret=  53.20  len= 1182  WR[Coac=0% Maya=0%]
  step= 531,696  1 eps: CoacA:1L  ret=  60.20  len= 1080  WR[Coac=0% Maya=0%]
  step= 532,800  1 eps: Worke:1L  ret=  22.00  len=  640  WR[Coac=0% Maya=0%]
  step= 533,616  1 eps: Mayar:1L  ret=   4.00  len=  942  WR[Coac=0% Maya=0%]
  step= 533,784  1 eps: Mayar:1L  ret=  39.20  len=  939  WR[Coac=0% Maya=0%]
  step= 534,648  1 eps: CoacA:1L  ret=  44.20  len=  866  WR[Coac=0% Maya=0%]
  step= 536,712  1 eps: CoacA:1L  ret=  42.20  len= 1067  WR[Coac=0% Maya=0%]
  step= 537,024  1 eps: Mayar:1L  ret= 104.20  len= 1486  WR[Coac=0% Maya=0%]
  step= 538,920  1 eps: Light:1L  ret=  16.20  len=  875  WR[Coac=0% Maya=0%]
  step= 539,328  1 eps: CoacA:1L  ret=  37.20  len=  791  WR[Coac=0% Maya=0%]
  step= 539,736  1 eps: Mayar:1L  ret=  42.20  len=  811  WR[Coac=0% Maya=0%]
  step= 540,120  1 eps: Worke:1L  ret=  84.00  len= 1330  WR[Coac=0% Maya=0%]
  step= 540,432  1 eps: Mayar:1L  ret=  -4.80  len=  837  WR[Coac=0% Maya=0%]
  step= 540,768  1 eps: Mayar:1L  ret=  73.20  len= 1074  WR[Coac=0% Maya=0%]
  step= 541,464  1 eps: Light:1L  ret= 103.20  len= 1259  WR[Coac=0% Maya=0%]
  step= 543,504  1 eps: Mayar:1L  ret=   7.20  len=  775  WR[Coac=0% Maya=0%]
  step= 543,840  1 eps: Rando:1D  ret= 206.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 544,872  1 eps: Mayar:1L  ret= 101.20  len= 1349  WR[Coac=0% Maya=0%]
  step= 545,664  1 eps: CoacA:1L  ret=  55.20  len=  899  WR[Coac=0% Maya=0%]
  step= 546,120  1 eps: Worke:1L  ret=   5.20  len=  555  WR[Coac=0% Maya=0%]
  step= 547,992  1 eps: CoacA:1L  ret=  55.20  len=  953  WR[Coac=0% Maya=0%]
  step= 548,328  1 eps: CoacA:1L  ret=  32.20  len=  926  WR[Coac=0% Maya=0%]
  step= 552,048  1 eps: CoacA:1L  ret=  42.20  len= 1029  WR[Coac=0% Maya=0%]
  step= 552,072  1 eps: CoacA:1L  ret=  41.20  len=  923  WR[Coac=0% Maya=0%]
  step= 553,440  1 eps: CoacA:1L  ret=   1.20  len=  783  WR[Coac=0% Maya=0%]
  step= 556,584  1 eps: Mayar:1L  ret=  68.20  len=  957  WR[Coac=0% Maya=0%]
  step= 556,704  1 eps: CoacA:1L  ret=  20.20  len=  833  WR[Coac=0% Maya=0%]
  step= 556,920  1 eps: Worke:1L  ret=  40.00  len=  700  WR[Coac=0% Maya=0%]
  step= 557,256  1 eps: CoacA:1L  ret=  46.20  len= 1065  WR[Coac=0% Maya=0%]
  step= 558,240  1 eps: Worke:1L  ret=  15.60  len=  505  WR[Coac=0% Maya=0%]
  step= 559,104  1 eps: Mayar:1L  ret=  47.60  len=  920  WR[Coac=0% Maya=0%]
  step= 560,304  1 eps: Mayar:1L  ret=  31.20  len=  857  WR[Coac=0% Maya=0%]
  step= 560,592  1 eps: Light:1L  ret=  23.20  len=  903  WR[Coac=0% Maya=0% Ligh=0%]
  step= 562,344  1 eps: Mayar:1L  ret=  87.40  len= 1280  WR[Coac=0% Maya=0% Ligh=0%]
  step= 562,368  1 eps: Mayar:1L  ret=  35.20  len=  900  WR[Coac=0% Maya=0% Ligh=0%]
  step= 563,736  1 eps: CoacA:1L  ret=  40.20  len= 1017  WR[Coac=0% Maya=0% Ligh=0%]
  step= 565,488  1 eps: Light:1L  ret=  77.20  len= 1001  WR[Coac=0% Maya=0% Ligh=0%]
  step= 566,232  1 eps: Mayar:1L  ret=  48.80  len=  947  WR[Coac=0% Maya=0% Ligh=0%]
