
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     hierarchical_mask_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s1/config.json

  step=  15,504  1 eps: Light:1L P0  ret=   0.00  len=  646  WR[warming up...]
  step= 267,672  1 eps: Mayar:1L P1  ret=  40.20  len=  973  WR[Coac=0% Maya=0%]
  step= 269,472  1 eps: CoacA:1L P0  ret=  45.20  len=  923  WR[Coac=0% Maya=0%]
  step= 269,616  1 eps: Mayar:1L P0  ret=  59.60  len= 1075  WR[Coac=0% Maya=0%]
  step= 269,712  1 eps: CoacA:1L P0  ret=  37.20  len= 1018  WR[Coac=0% Maya=0%]
  step= 272,352  1 eps: CoacA:1L P0  ret=  19.20  len=  895  WR[Coac=0% Maya=0%]
  step= 272,520  1 eps: Light:1L P0  ret=  65.00  len=  918  WR[Coac=0% Maya=0%]
  step= 273,240  1 eps: Worke:1L P0  ret=  17.20  len=  615  WR[Coac=0% Maya=0%]
  step= 273,360  1 eps: CoacA:1L P0  ret=  54.20  len= 1117  WR[Coac=0% Maya=0%]
  step= 275,304  2 eps: CoacA:1L P0 Light:1L P1  ret=  29.20  len=  773  WR[Coac=0% Maya=0%]
  step= 276,744  1 eps: Mayar:1L P0  ret=  56.20  len= 1188  WR[Coac=0% Maya=0%]
  step= 278,664  1 eps: CoacA:1L P0  ret=  43.20  len=  888  WR[Coac=0% Maya=0%]
  step= 278,688  1 eps: Mayar:1L P0  ret=  26.20  len=  886  WR[Coac=0% Maya=0%]
  step= 282,192  1 eps: CoacA:1L P0  ret=  40.40  len=  922  WR[Coac=0% Maya=0%]
  step= 282,240  1 eps: Worke:1L P1  ret=  35.20  len=  615  WR[Coac=0% Maya=0%]
  step= 283,416  1 eps: CoacA:1L P0  ret=  62.20  len= 1015  WR[Coac=0% Maya=0%]
  step= 283,776  1 eps: Mayar:1L P1  ret=  53.20  len= 1137  WR[Coac=0% Maya=0%]
  step= 287,280  1 eps: Mayar:1L P1  ret=  -4.80  len=  736  WR[Coac=0% Maya=0%]
  step= 287,400  1 eps: Mayar:1L P0  ret=  11.20  len=  823  WR[Coac=0% Maya=0%]
  step= 288,192  1 eps: CoacA:1L P1  ret=  35.20  len=  780  WR[Coac=0% Maya=0%]
  step= 289,512  1 eps: Mayar:1L P0  ret=  39.20  len=  910  WR[Coac=0% Maya=0%]
  step= 289,584  1 eps: CoacA:1L P0  ret=  41.20  len=  972  WR[Coac=0% Maya=0%]
  step= 290,496  1 eps: Mayar:1L P0  ret=  74.20  len= 1290  WR[Coac=0% Maya=0%]
  step= 291,288  1 eps: CoacA:1L P1  ret=  46.40  len=  899  WR[Coac=0% Maya=0%]
  step= 291,360  1 eps: Worke:1L P1  ret=  48.20  len=  755  WR[Coac=0% Maya=0%]
  step= 291,408  1 eps: Mayar:1L P1  ret=  53.20  len= 1127  WR[Coac=0% Maya=0%]
  step= 292,848  1 eps: Mayar:1L P0  ret=  97.20  len= 1501  WR[Coac=0% Maya=0%]
  step= 293,040  1 eps: CoacA:1L P1  ret=   0.20  len=  820  WR[Coac=0% Maya=0%]
  step= 293,712  1 eps: CoacA:1L P1  ret=  28.20  len=  890  WR[Coac=0% Maya=0%]
  step= 294,744  1 eps: CoacA:1L P1  ret=  42.20  len=  810  WR[Coac=0% Maya=0%]
  step= 296,088  1 eps: Light:1L P1  ret=  58.80  len=  982  WR[Coac=0% Maya=0%]
  step= 299,016  1 eps: CoacA:1L P1  ret=  37.00  len=  848  WR[Coac=0% Maya=0%]
  step= 301,080  1 eps: CoacA:1L P1  ret=  35.20  len=  787  WR[Coac=0% Maya=0%]
  step= 302,760  1 eps: Light:1L P0  ret= 105.20  len= 1144  WR[Coac=0% Maya=0%]
  step= 302,928  1 eps: CoacA:1L P1  ret=  41.60  len=  813  WR[Coac=0% Maya=0%]
  step= 303,000  1 eps: Worke:1L P0  ret=  37.20  len=  865  WR[Coac=0% Maya=0%]
  step= 304,560  1 eps: Mayar:1L P1  ret=  65.20  len= 1078  WR[Coac=0% Maya=0%]
  step= 306,600  1 eps: Worke:1L P0  ret=  32.20  len=  635  WR[Coac=0% Maya=0%]
  step= 309,384  1 eps: CoacA:1L P1  ret=  39.40  len=  825  WR[Coac=0% Maya=0%]
  step= 310,152  1 eps: CoacA:1L P0  ret=  45.60  len=  915  WR[Coac=0% Maya=0%]
  step= 311,424  1 eps: Mayar:1L P1  ret=  75.40  len= 1445  WR[Coac=0% Maya=0%]
  step= 312,144  1 eps: Mayar:1L P0  ret=  48.20  len= 1182  WR[Coac=0% Maya=0%]
  step= 312,408  1 eps: Mayar:1L P1  ret=  50.20  len=  954  WR[Coac=0% Maya=0%]
  step= 313,440  1 eps: Worke:1L P1  ret=  -1.80  len=  435  WR[Coac=0% Maya=0%]
  step= 313,920  1 eps: CoacA:1L P0  ret=  26.20  len=  943  WR[Coac=0% Maya=0%]
  step= 314,184  1 eps: Light:1L P0  ret=  27.20  len=  754  WR[Coac=0% Maya=0%]
  step= 316,296  1 eps: Mayar:1L P0  ret=  74.20  len= 1209  WR[Coac=0% Maya=0%]
  step= 316,344  1 eps: Mayar:1L P1  ret=  53.20  len=  979  WR[Coac=0% Maya=0%]
  step= 317,160  1 eps: CoacA:1L P0  ret=  69.20  len=  977  WR[Coac=0% Maya=0%]
  step= 317,208  1 eps: CoacA:1L P0  ret=  54.20  len= 1007  WR[Coac=0% Maya=0%]
  step= 318,408  1 eps: Mayar:1L P1  ret=  79.00  len= 1292  WR[Coac=0% Maya=0%]
  step= 318,744  1 eps: CoacA:1L P0  ret=  42.20  len= 1000  WR[Coac=0% Maya=0%]
  step= 319,104  1 eps: CoacA:1L P0  ret=  47.20  len=  837  WR[Coac=0% Maya=0%]
  step= 322,896  1 eps: Mayar:1L P1  ret= 100.20  len= 1350  WR[Coac=0% Maya=0%]
  step= 322,920  1 eps: Light:1L P1  ret=  58.20  len=  840  WR[Coac=0% Maya=0%]
  step= 323,760  1 eps: Rando:1W P1  ret= 141.20  len= 2385  WR[Coac=0% Maya=0%]
  step= 323,784  1 eps: CoacA:1L P0  ret=  38.20  len=  869  WR[Coac=0% Maya=0%]
  step= 327,576  1 eps: CoacA:1L P0  ret=  72.20  len= 1104  WR[Coac=0% Maya=0%]
  step= 328,488  1 eps: CoacA:1L P1  ret=   6.20  len=  764  WR[Coac=0% Maya=0%]
  step= 328,632  1 eps: Mayar:1L P0  ret=  87.20  len= 1551  WR[Coac=0% Maya=0%]
  step= 328,920  1 eps: Worke:1L P0  ret=  27.20  len=  645  WR[Coac=0% Maya=0%]
  step= 331,968  1 eps: Mayar:1L P0  ret=  64.20  len= 1142  WR[Coac=0% Maya=0%]
  step= 332,328  1 eps: CoacA:1L P0  ret=  31.20  len=  956  WR[Coac=0% Maya=0%]
  step= 334,704  1 eps: CoacA:1L P1  ret=  -1.80  len=  729  WR[Coac=0% Maya=0%]
  step= 335,616  1 eps: Light:1L P1  ret=  67.60  len=  893  WR[Coac=0% Maya=0%]
  step= 335,856  1 eps: CoacA:1L P1  ret=  51.20  len=  914  WR[Coac=0% Maya=0%]
  step= 336,360  1 eps: CoacA:1L P1  ret=  30.20  len=  800  WR[Coac=0% Maya=0%]
  step= 336,768  1 eps: Mayar:1L P0  ret=  44.20  len= 1015  WR[Coac=0% Maya=0%]
  step= 338,232  1 eps: Mayar:1L P0  ret=  22.20  len=  826  WR[Coac=0% Maya=0%]
  step= 339,096  1 eps: Rando:1W P1  ret= 198.20  len= 3699  WR[Coac=0% Maya=0%]
  step= 339,888  1 eps: Mayar:1L P1  ret=  72.20  len= 1156  WR[Coac=0% Maya=0%]
  step= 340,536  1 eps: CoacA:1L P1  ret=  59.20  len=  908  WR[Coac=0% Maya=0%]
  step= 341,112  1 eps: Mayar:1L P0  ret=  44.20  len= 1032  WR[Coac=0% Maya=0%]
  step= 343,704  1 eps: CoacA:1L P1  ret=  34.20  len=  830  WR[Coac=0% Maya=0%]
  step= 343,992  1 eps: Mayar:1L P1  ret=  63.40  len= 1154  WR[Coac=0% Maya=0%]
  step= 344,208  1 eps: CoacA:1L P1  ret=  62.20  len= 1046  WR[Coac=0% Maya=0%]
  step= 344,256  1 eps: Light:1L P0  ret=  39.20  len=  889  WR[Coac=0% Maya=0%]
  step= 344,520  1 eps: Worke:1L P1  ret=  27.20  len=  650  WR[Coac=0% Maya=0%]
  step= 347,256  1 eps: CoacA:1L P1  ret=  14.20  len=  820  WR[Coac=0% Maya=0%]
  step= 348,120  1 eps: Mayar:1L P0  ret=  35.20  len= 1051  WR[Coac=0% Maya=0%]
  step= 348,408  1 eps: Mayar:1L P0  ret= 100.20  len= 1541  WR[Coac=0% Maya=0%]
  step= 348,576  1 eps: CoacA:1L P0  ret=  41.00  len=  837  WR[Coac=0% Maya=0%]
  step= 349,296  1 eps: Mayar:1L P1  ret=  31.20  len=  861  WR[Coac=0% Maya=0%]
  step= 351,936  1 eps: CoacA:1L P1  ret=  53.20  len=  817  WR[Coac=0% Maya=0%]
  step= 356,568  1 eps: CoacA:1L P0  ret=  28.20  len=  863  WR[Coac=0% Maya=0%]
  step= 358,392  1 eps: CoacA:1L P0  ret=  38.20  len=  987  WR[Coac=0% Maya=0%]
  step= 359,496  1 eps: CoacA:1L P0  ret=  61.20  len=  964  WR[Coac=0% Maya=0%]
  step= 360,168  1 eps: Light:1L P0  ret=  47.20  len= 1023  WR[Coac=0% Maya=0%]
  step= 363,144  1 eps: Mayar:1L P1  ret=  60.20  len= 1038  WR[Coac=0% Maya=0%]
  step= 363,528  1 eps: Mayar:1L P1  ret=  51.40  len= 1115  WR[Coac=0% Maya=0%]
  step= 363,576  1 eps: CoacA:1L P0  ret=  -5.80  len=  807  WR[Coac=0% Maya=0%]
  step= 364,488  1 eps: Light:1L P1  ret=  54.20  len=  843  WR[Coac=0% Maya=0%]
  step= 365,256  1 eps: Mayar:1L P0  ret=  40.20  len= 1057  WR[Coac=0% Maya=0%]
  step= 365,304  1 eps: Mayar:1L P1  ret=  36.20  len= 1008  WR[Coac=0% Maya=0%]
  step= 366,360  1 eps: CoacA:1L P0  ret=  49.20  len=  944  WR[Coac=0% Maya=0%]
  step= 366,384  1 eps: CoacA:1L P0  ret=  73.20  len= 1077  WR[Coac=0% Maya=0%]
  step= 370,056  1 eps: Mayar:1L P1  ret= 107.20  len= 1587  WR[Coac=0% Maya=0%]
  step= 370,296  1 eps: Mayar:1L P0  ret=  36.20  len=  875  WR[Coac=0% Maya=0%]
  step= 371,136  1 eps: CoacA:1L P1  ret=  43.20  len=  940  WR[Coac=0% Maya=0%]
  step= 374,016  1 eps: CoacA:1L P0  ret=  80.20  len= 1115  WR[Coac=0% Maya=0%]
  step= 374,280  1 eps: CoacA:1L P0  ret=  33.20  len=  931  WR[Coac=0% Maya=0%]
  step= 375,840  1 eps: Mayar:1L P1  ret=  70.20  len= 1143  WR[Coac=0% Maya=0%]
  step= 377,328  1 eps: CoacA:1L P1  ret=  32.20  len=  865  WR[Coac=0% Maya=0%]
  step= 378,624  1 eps: Light:1L P1  ret=  42.20  len=  769  WR[Coac=0% Maya=0%]
  step= 379,656  1 eps: Mayar:1L P0  ret= 100.20  len= 1486  WR[Coac=0% Maya=0%]
  step= 379,872  1 eps: CoacA:1L P1  ret=  49.20  len=  895  WR[Coac=0% Maya=0%]
  step= 381,360  1 eps: Worke:1L P0  ret=  76.20  len= 1535  WR[Coac=0% Maya=0%]
  step= 381,504  1 eps: CoacA:1L P1  ret=  38.00  len=  917  WR[Coac=0% Maya=0%]
  step= 382,056  1 eps: CoacA:1L P1  ret=  -0.80  len=  770  WR[Coac=0% Maya=0%]
  step= 384,240  1 eps: Worke:1L P1  ret= 196.20  len= 3235  WR[Coac=0% Maya=0%]
  step= 385,296  1 eps: Rando:1W P0  ret= 163.20  len= 2564  WR[Coac=0% Maya=0%]
  step= 385,584  1 eps: CoacA:1L P1  ret=  45.20  len=  800  WR[Coac=0% Maya=0%]
  step= 386,640  1 eps: CoacA:1L P1  ret=  35.20  len=  845  WR[Coac=0% Maya=0%]
  step= 386,712  1 eps: Mayar:1L P1  ret=  91.20  len= 1608  WR[Coac=0% Maya=0%]
  step= 388,488  1 eps: Light:1L P0  ret=  63.20  len= 1000  WR[Coac=0% Maya=0%]
  step= 389,880  1 eps: Mayar:1L P0  ret=  65.20  len= 1114  WR[Coac=0% Maya=0%]
  step= 390,384  1 eps: CoacA:1L P0  ret=  -5.80  len=  802  WR[Coac=0% Maya=0%]
  step= 391,680  1 eps: Mayar:1L P1  ret=  56.20  len= 1101  WR[Coac=0% Maya=0%]
  step= 395,328  1 eps: CoacA:1L P1  ret=  47.60  len=  888  WR[Coac=0% Maya=0%]
  step= 395,520  1 eps: CoacA:1L P1  ret=  53.20  len=  885  WR[Coac=0% Maya=0%]
  step= 396,624  1 eps: Mayar:1L P1  ret=  68.20  len= 1097  WR[Coac=0% Maya=0%]
  step= 396,768  1 eps: Mayar:1L P0  ret=  90.20  len= 1385  WR[Coac=0% Maya=0%]
  step= 397,752  1 eps: Mayar:1L P0  ret=  60.20  len= 1154  WR[Coac=0% Maya=0%]
  step= 397,848  1 eps: Mayar:1L P0  ret=  95.40  len= 1356  WR[Coac=0% Maya=0%]
  step= 398,664  1 eps: Light:1L P0  ret=  43.20  len=  835  WR[Coac=0% Maya=0%]
  step= 399,360  1 eps: Worke:1L P0  ret=  21.20  len=  630  WR[Coac=0% Maya=0%]
  step= 399,936  1 eps: CoacA:1L P0  ret=  39.20  len=  942  WR[Coac=0% Maya=0%]
  step= 400,680  1 eps: Worke:1L P1  ret=  35.20  len=  805  WR[Coac=0% Maya=0%]
  step= 401,568  1 eps: Mayar:1L P0  ret=  35.20  len= 1072  WR[Coac=0% Maya=0%]
  step= 402,240  1 eps: CoacA:1L P0  ret=  45.20  len=  932  WR[Coac=0% Maya=0%]
  step= 403,104  1 eps: CoacA:1L P0  ret=  29.20  len=  900  WR[Coac=0% Maya=0%]
  step= 405,216  1 eps: CoacA:1L P0  ret=  44.20  len=  965  WR[Coac=0% Maya=0%]
  step= 407,328  1 eps: CoacA:1L P1  ret=  -5.80  len=  706  WR[Coac=0% Maya=0%]
  step= 407,664  1 eps: CoacA:1L P0  ret=  37.20  len=  920  WR[Coac=0% Maya=0%]
  step= 408,408  1 eps: Mayar:1L P1  ret=   2.20  len=  772  WR[Coac=0% Maya=0%]
  step= 408,960  1 eps: Worke:1L P1  ret=  19.80  len=  400  WR[Coac=0% Maya=0%]
  step= 409,320  1 eps: Mayar:1L P1  ret=  78.20  len= 1236  WR[Coac=0% Maya=0%]
  step= 410,448  1 eps: CoacA:1L P0  ret=  57.20  len=  992  WR[Coac=0% Maya=0%]
  step= 411,024  1 eps: Light:1L P1  ret=  65.40  len=  939  WR[Coac=0% Maya=0%]
  step= 415,440  1 eps: Mayar:1L P0  ret=  70.20  len= 1197  WR[Coac=0% Maya=0%]
  step= 415,704  1 eps: CoacA:1L P0  ret=  23.20  len=  849  WR[Coac=0% Maya=0%]
  step= 417,360  1 eps: Light:1L P1  ret=  10.20  len=  779  WR[Coac=0% Maya=0%]
  step= 417,528  1 eps: Mayar:1L P1  ret=  25.20  len=  824  WR[Coac=0% Maya=0%]
  step= 418,296  1 eps: CoacA:1L P1  ret=  25.20  len=  765  WR[Coac=0% Maya=0%]
  step= 419,544  1 eps: Mayar:1L P1  ret=  41.20  len=  949  WR[Coac=0% Maya=0%]
  step= 419,832  1 eps: Mayar:1L P1  ret=  12.20  len=  916  WR[Coac=0% Maya=0%]
  step= 420,384  1 eps: CoacA:1L P0  ret=  60.20  len= 1036  WR[Coac=0% Maya=0%]
  step= 422,472  1 eps: Mayar:1L P1  ret=   5.20  len=  871  WR[Coac=0% Maya=0%]
  step= 422,688  1 eps: CoacA:1L P1  ret=  43.20  len=  816  WR[Coac=0% Maya=0%]
  step= 423,192  1 eps: CoacA:1L P1  ret=  39.20  len=  873  WR[Coac=0% Maya=0%]
  step= 424,392  1 eps: CoacA:1L P1  ret=  22.20  len=  799  WR[Coac=0% Maya=0%]
  step= 426,360  1 eps: CoacA:1L P1  ret=  40.20  len=  779  WR[Coac=0% Maya=0%]
  step= 429,840  1 eps: Mayar:1L P0  ret= 113.20  len= 1384  WR[Coac=0% Maya=0%]
  step= 430,440  1 eps: Mayar:1L P0  ret= 115.20  len= 1615  WR[Coac=0% Maya=0%]
  step= 430,824  1 eps: CoacA:1L P1  ret=  20.20  len=  849  WR[Coac=0% Maya=0%]
  step= 431,664  1 eps: Mayar:1L P0  ret=  20.20  len=  931  WR[Coac=0% Maya=0%]
  step= 432,192  1 eps: CoacA:1L P0  ret=  55.20  len= 1036  WR[Coac=0% Maya=0%]
  step= 434,400  1 eps: Mayar:1L P0  ret=  56.40  len= 1083  WR[Coac=0% Maya=0%]
  step= 435,096  1 eps: Rando:1D P0  ret= 151.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 436,584  1 eps: CoacA:1L P1  ret=  33.20  len=  870  WR[Coac=0% Maya=0%]
  step= 437,712  1 eps: CoacA:1L P0  ret=  30.20  len=  809  WR[Coac=0% Maya=0%]
  step= 439,464  1 eps: Rando:1W P1  ret= 119.20  len= 2257  WR[Coac=0% Maya=0%]
  step= 440,064  1 eps: CoacA:1L P1  ret=  52.20  len=  820  WR[Coac=0% Maya=0%]
  step= 440,352  1 eps: Mayar:1L P1  ret=  55.00  len= 1038  WR[Coac=0% Maya=0%]
  step= 441,216  1 eps: Mayar:1L P0  ret=  42.20  len=  987  WR[Coac=0% Maya=0%]
  step= 441,312  1 eps: Light:1L P0  ret= 103.20  len= 1262  WR[Coac=0% Maya=0%]
  step= 441,696  1 eps: Light:1L P0  ret=  81.20  len= 1014  WR[Coac=0% Maya=0%]
  step= 442,872  1 eps: Mayar:1L P0  ret=  34.20  len=  960  WR[Coac=0% Maya=0%]
  step= 443,712  1 eps: CoacA:1L P0  ret=  21.20  len=  805  WR[Coac=0% Maya=0%]
  step= 444,144  1 eps: CoacA:1L P0  ret=  35.20  len=  894  WR[Coac=0% Maya=0%]
  step= 444,240  1 eps: Mayar:1L P0  ret=  43.20  len=  907  WR[Coac=0% Maya=0%]
  step= 446,616  1 eps: CoacA:1L P0  ret=  31.20  len=  844  WR[Coac=0% Maya=0%]
  step= 449,064  1 eps: CoacA:1L P0  ret=  48.20  len= 1078  WR[Coac=0% Maya=0%]
  step= 453,000  1 eps: Mayar:1L P1  ret=  51.00  len=  965  WR[Coac=0% Maya=0%]
  step= 454,392  1 eps: CoacA:1L P1  ret=  36.00  len=  925  WR[Coac=0% Maya=0%]
  step= 455,112  1 eps: CoacA:1L P1  ret=  18.20  len=  725  WR[Coac=0% Maya=0%]
  step= 455,280  1 eps: CoacA:1L P0  ret=  63.20  len= 1019  WR[Coac=0% Maya=0%]
  step= 455,664  1 eps: Mayar:1L P1  ret=  60.20  len= 1051  WR[Coac=0% Maya=0%]
  step= 460,128  1 eps: Mayar:1L P1  ret=  56.20  len= 1072  WR[Coac=0% Maya=0%]
  step= 462,648  1 eps: Mayar:1L P1  ret=  51.20  len=  893  WR[Coac=0% Maya=0%]
  step= 463,392  1 eps: CoacA:1L P0  ret=  72.20  len=  972  WR[Coac=0% Maya=0%]
  step= 463,440  1 eps: CoacA:1L P0  ret=  78.20  len= 1119  WR[Coac=0% Maya=0%]
  step= 464,208  1 eps: Light:1L P1  ret=  48.20  len=  938  WR[Coac=0% Maya=0%]
  step= 464,400  1 eps: Mayar:1L P0  ret=  67.20  len= 1002  WR[Coac=0% Maya=0%]
  step= 464,472  1 eps: Light:1L P1  ret=  80.20  len=  965  WR[Coac=0% Maya=0%]
  step= 464,496  1 eps: CoacA:1L P1  ret=  45.20  len=  866  WR[Coac=0% Maya=0%]
  step= 465,456  1 eps: CoacA:1L P1  ret=  25.20  len=  888  WR[Coac=0% Maya=0%]
  step= 466,008  1 eps: Mayar:1L P1  ret=  88.20  len= 1431  WR[Coac=0% Maya=0%]
  step= 466,776  1 eps: CoacA:1L P1  ret=  25.20  len=  840  WR[Coac=0% Maya=0%]
  step= 467,088  1 eps: Mayar:1L P0  ret= 111.20  len= 1981  WR[Coac=0% Maya=0%]
  step= 467,280  1 eps: Worke:1W P0  ret= 238.20  len= 2775  WR[Coac=0% Maya=0%]
  step= 468,768  1 eps: CoacA:1L P1  ret=  40.20  len=  821  WR[Coac=0% Maya=0%]
  step= 469,656  1 eps: Mayar:1L P1  ret=  43.20  len= 1116  WR[Coac=0% Maya=0%]
  step= 474,312  1 eps: CoacA:1L P1  ret=  51.20  len=  793  WR[Coac=0% Maya=0%]
  step= 474,648  1 eps: Mayar:1L P0  ret=  32.20  len=  902  WR[Coac=0% Maya=0%]
  step= 475,704  1 eps: Mayar:1L P0  ret=   9.20  len=  835  WR[Coac=0% Maya=0%]
  step= 477,528  1 eps: CoacA:1L P0  ret=  60.20  len=  964  WR[Coac=0% Maya=0%]
  step= 479,544  1 eps: CoacA:1L P0  ret=  59.20  len= 1018  WR[Coac=0% Maya=0%]
  step= 482,232  1 eps: Mayar:1L P1  ret= 113.20  len= 1583  WR[Coac=0% Maya=0%]
  step= 483,432  1 eps: CoacA:1L P1  ret=  30.80  len=  835  WR[Coac=0% Maya=0%]
  step= 483,528  1 eps: CoacA:1L P1  ret=  43.20  len=  837  WR[Coac=0% Maya=0%]
  step= 485,088  1 eps: Mayar:1L P0  ret=  52.20  len= 1040  WR[Coac=0% Maya=0%]
  step= 485,400  1 eps: Worke:1L P1  ret=  38.20  len=  755  WR[Coac=0% Maya=0%]
  step= 485,976  1 eps: CoacA:1L P0  ret=  42.20  len=  895  WR[Coac=0% Maya=0%]
  step= 486,840  1 eps: Worke:1L P0  ret= 227.20  len= 3245  WR[Coac=0% Maya=0%]
  step= 487,200  1 eps: Light:1L P0  ret=  71.20  len=  958  WR[Coac=0% Maya=0%]
  step= 489,624  1 eps: CoacA:1L P0  ret=  47.20  len= 1007  WR[Coac=0% Maya=0%]
  step= 490,104  1 eps: CoacA:1L P0  ret=  41.20  len=  889  WR[Coac=0% Maya=0%]
  step= 491,184  1 eps: Mayar:1L P0  ret=  69.20  len= 1189  WR[Coac=0% Maya=0%]
  step= 491,568  1 eps: CoacA:1L P0  ret=  62.60  len= 1033  WR[Coac=0% Maya=0%]
  step= 491,736  1 eps: Light:1L P0  ret=  85.20  len= 1136  WR[Coac=0% Maya=0%]
  step= 493,944  1 eps: Mayar:1L P1  ret=  67.20  len= 1231  WR[Coac=0% Maya=0%]
  step= 495,792  1 eps: Mayar:1L P1  ret=  33.20  len=  881  WR[Coac=0% Maya=0%]
  step= 496,224  1 eps: Rando:1W P1  ret= 188.20  len= 2547  WR[Coac=0% Maya=0%]
  step= 497,328  1 eps: CoacA:1L P1  ret=  36.20  len=  825  WR[Coac=0% Maya=0%]
  step= 498,408  1 eps: CoacA:1L P1  ret=  35.20  len=  786  WR[Coac=0% Maya=0%]
  step= 498,672  1 eps: CoacA:1L P0  ret=  51.40  len= 1015  WR[Coac=0% Maya=0%]
  step= 499,392  1 eps: Mayar:1L P1  ret=  40.20  len=  987  WR[Coac=0% Maya=0%]
  step= 501,624  1 eps: Mayar:1L P1  ret=  99.20  len= 1439  WR[Coac=0% Maya=0%]
  step= 505,344  1 eps: CoacA:1L P1  ret=  17.20  len=  807  WR[Coac=0% Maya=0%]
  step= 505,464  1 eps: Light:1L P1  ret=   7.20  len=  761  WR[Coac=0% Maya=0%]
  step= 506,760  1 eps: Mayar:1L P0  ret=  60.20  len= 1022  WR[Coac=0% Maya=0%]
  step= 507,744  1 eps: CoacA:1L P0  ret=  77.20  len= 1009  WR[Coac=0% Maya=0%]
  step= 507,864  1 eps: Mayar:1L P0  ret=  77.20  len= 1592  WR[Coac=0% Maya=0%]
  step= 508,464  1 eps: CoacA:1L P1  ret=  -2.80  len=  765  WR[Coac=0% Maya=0%]
  step= 509,040  1 eps: Worke:1L P0  ret=  72.20  len=  985  WR[Coac=0% Maya=0% Work=2%]
  step= 509,544  1 eps: Mayar:1L P0  ret= 105.20  len= 1814  WR[Coac=0% Maya=0% Work=2%]
  step= 509,664  1 eps: CoacA:1L P0  ret=  75.20  len= 1093  WR[Coac=0% Maya=0% Work=2%]
  step= 510,432  1 eps: CoacA:1L P1  ret=  42.20  len=  867  WR[Coac=0% Maya=0% Work=2%]
  step= 510,480  1 eps: Worke:1L P1  ret=  64.20  len=  985  WR[Coac=0% Maya=0% Work=2%]
  step= 510,528  1 eps: CoacA:1L P1  ret=   3.20  len=  790  WR[Coac=0% Maya=0% Work=2%]
  step= 514,728  1 eps: Mayar:1L P1  ret=  63.20  len= 1235  WR[Coac=0% Maya=0% Work=2%]
  step= 517,680  1 eps: Light:1L P1  ret=  69.20  len= 1081  WR[Coac=0% Maya=0% Work=2%]
  step= 518,592  1 eps: CoacA:1L P1  ret=  32.20  len=  830  WR[Coac=0% Maya=0% Work=2%]
  step= 520,080  1 eps: CoacA:1L P0  ret=  49.20  len=  948  WR[Coac=0% Maya=0% Work=2%]
  step= 521,184  1 eps: Mayar:1L P1  ret=  80.20  len= 1250  WR[Coac=0% Maya=0% Work=2%]
  step= 521,280  1 eps: Worke:1L P1  ret=   2.20  len=  510  WR[Coac=0% Maya=0% Work=2%]
  step= 521,568  1 eps: Mayar:1L P0  ret=  53.20  len= 1074  WR[Coac=0% Maya=0% Work=2%]
  step= 522,408  1 eps: CoacA:1L P0  ret=  29.20  len= 1000  WR[Coac=0% Maya=0% Work=2%]
  step= 523,680  1 eps: Worke:1L P0  ret=  21.20  len=  550  WR[Coac=0% Maya=0% Work=2%]
  step= 525,432  1 eps: Mayar:1L P0  ret=  53.20  len= 1085  WR[Coac=0% Maya=0% Work=2%]
  step= 526,080  1 eps: Light:1L P0  ret=  32.20  len=  859  WR[Coac=0% Maya=0% Work=2%]
  step= 528,840  1 eps: CoacA:1L P0  ret=  35.20  len=  979  WR[Coac=0% Maya=0% Work=2%]
  step= 528,960  1 eps: CoacA:1L P1  ret=  36.00  len=  884  WR[Coac=0% Maya=0% Work=2%]
  step= 529,320  1 eps: CoacA:1L P0  ret=  26.20  len=  869  WR[Coac=0% Maya=0% Work=2%]
  step= 529,824  1 eps: CoacA:1L P1  ret=  48.20  len=  840  WR[Coac=0% Maya=0% Work=2%]
  step= 529,968  1 eps: Mayar:1L P1  ret=  39.20  len=  921  WR[Coac=0% Maya=0% Work=2%]
  step= 531,144  1 eps: CoacA:1L P0  ret=  25.20  len=  859  WR[Coac=0% Maya=0% Work=2%]
  step= 532,080  1 eps: Worke:1L P0  ret=  15.60  len=  450  WR[Coac=0% Maya=0% Work=2%]
  step= 533,280  1 eps: Mayar:1L P0  ret= 101.20  len= 1639  WR[Coac=0% Maya=0% Work=2%]
