
============================================================
  PPO + unet_entity  —  MicroRTS
============================================================
  Exp name:     unet_entity_s3
  Seed:         3
  Architecture: unet_entity (2,900,959 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s3/config.json

  step=  13,680  1 eps: Worke:1L P0  ret=   8.00  len=  570  WR[warming up...]
  step= 273,000  1 eps: Light:1L P0  ret=  65.00  len=  947  WR[Coac=0% Maya=0%]
  step= 274,560  1 eps: Worke:1L P1  ret=  97.00  len= 1400  WR[Coac=0% Maya=0%]
  step= 275,064  1 eps: CoacA:1L P0  ret=  52.20  len= 1050  WR[Coac=0% Maya=0%]
  step= 276,144  1 eps: Mayar:1L P0  ret=  99.20  len= 1784  WR[Coac=0% Maya=0%]
  step= 277,488  1 eps: CoacA:1L P0  ret=  26.20  len=  829  WR[Coac=0% Maya=0%]
  step= 278,928  1 eps: CoacA:1L P0  ret=  62.20  len= 1131  WR[Coac=0% Maya=0%]
  step= 279,672  1 eps: Mayar:1L P0  ret=  34.20  len=  973  WR[Coac=0% Maya=0%]
  step= 282,360  1 eps: CoacA:1L P1  ret=   6.20  len=  795  WR[Coac=0% Maya=0%]
  step= 282,432  1 eps: Light:1L P1  ret=  49.20  len=  826  WR[Coac=0% Maya=0%]
  step= 282,960  1 eps: Mayar:1L P0  ret=   5.20  len=  931  WR[Coac=0% Maya=0%]
  step= 284,136  1 eps: CoacA:1L P0  ret=  42.40  len=  956  WR[Coac=0% Maya=0%]
  step= 284,160  1 eps: CoacA:1L P0  ret=  28.00  len= 1099  WR[Coac=0% Maya=0%]
  step= 285,960  1 eps: Worke:1L P0  ret=  -2.80  len=  475  WR[Coac=0% Maya=0%]
  step= 287,088  1 eps: CoacA:1L P0  ret=  55.20  len= 1040  WR[Coac=0% Maya=0%]
  step= 287,184  1 eps: CoacA:1L P1  ret=   7.20  len=  721  WR[Coac=0% Maya=0%]
  step= 289,704  1 eps: Light:1L P1  ret=   0.20  len=  696  WR[Coac=0% Maya=0%]
  step= 291,312  2 eps: Mayar:2L P0+P1  ret=  39.20  len=  995  WR[Coac=0% Maya=0%]
  step= 291,384  1 eps: Mayar:1L P0  ret=  14.20  len=  947  WR[Coac=0% Maya=0%]
  step= 291,792  1 eps: Rando:1W P1  ret= 199.20  len= 3080  WR[Coac=0% Maya=0%]
  step= 293,112  1 eps: Mayar:1L P0  ret=  94.00  len= 1519  WR[Coac=0% Maya=0%]
  step= 294,744  1 eps: CoacA:1L P1  ret=  40.60  len=  942  WR[Coac=0% Maya=0%]
  step= 295,944  1 eps: Mayar:1L P1  ret=   6.20  len=  825  WR[Coac=0% Maya=0%]
  step= 296,184  1 eps: CoacA:1L P1  ret=  45.00  len=  880  WR[Coac=0% Maya=0%]
  step= 296,664  1 eps: Mayar:1L P0  ret=  63.00  len= 1285  WR[Coac=0% Maya=0%]
  step= 296,832  1 eps: CoacA:1L P1  ret=  45.80  len=  806  WR[Coac=0% Maya=0%]
  step= 298,080  1 eps: Light:1L P0  ret=  -1.80  len=  652  WR[Coac=0% Maya=0%]
  step= 298,872  1 eps: Mayar:1L P1  ret=  54.60  len= 1093  WR[Coac=0% Maya=0%]
  step= 299,568  1 eps: CoacA:1L P1  ret=  39.40  len=  860  WR[Coac=0% Maya=0%]
  step= 300,672  1 eps: CoacA:1L P0  ret=   3.20  len=  763  WR[Coac=0% Maya=0%]
  step= 303,024  1 eps: Mayar:1L P1  ret=  29.20  len=  973  WR[Coac=0% Maya=0%]
  step= 303,120  1 eps: Worke:1L P1  ret=  23.20  len=  715  WR[Coac=0% Maya=0%]
  step= 303,624  1 eps: Mayar:1L P1  ret=  -4.80  len=  861  WR[Coac=0% Maya=0%]
  step= 303,960  1 eps: CoacA:1L P1  ret=  40.80  len=  825  WR[Coac=0% Maya=0%]
  step= 304,656  1 eps: CoacA:1L P1  ret=  20.00  len=  855  WR[Coac=0% Maya=0%]
  step= 306,288  1 eps: CoacA:1L P1  ret=  33.20  len=  800  WR[Coac=0% Maya=0%]
  step= 308,400  1 eps: Worke:1L P1  ret= 132.20  len= 2180  WR[Coac=0% Maya=0%]
  step= 310,488  1 eps: Light:1L P0  ret=  41.20  len=  866  WR[Coac=0% Maya=0%]
  step= 311,472  1 eps: Mayar:1L P1  ret=  24.20  len=  837  WR[Coac=0% Maya=0%]
  step= 311,904  1 eps: CoacA:1L P0  ret=  55.20  len= 1030  WR[Coac=0% Maya=0%]
  step= 312,912  1 eps: Mayar:1L P1  ret=  26.20  len=  900  WR[Coac=0% Maya=0%]
  step= 316,512  1 eps: CoacA:1L P0  ret=  58.20  len=  907  WR[Coac=0% Maya=0%]
  step= 317,016  1 eps: Mayar:1L P1  ret=  43.20  len=  996  WR[Coac=0% Maya=0%]
  step= 317,280  1 eps: CoacA:1L P0  ret=  13.20  len=  879  WR[Coac=0% Maya=0%]
  step= 318,048  1 eps: Mayar:1L P0  ret=  23.20  len=  921  WR[Coac=0% Maya=0%]
  step= 318,096  1 eps: Mayar:1L P0  ret=  32.20  len= 1116  WR[Coac=0% Maya=0%]
  step= 318,480  1 eps: CoacA:1L P0  ret=  -3.80  len=  788  WR[Coac=0% Maya=0%]
  step= 319,176  1 eps: Light:1L P1  ret=  57.20  len=  879  WR[Coac=0% Maya=0%]
  step= 319,200  1 eps: CoacA:1L P0  ret=  49.00  len=  932  WR[Coac=0% Maya=0%]
  step= 319,560  1 eps: Mayar:1L P1  ret=  31.20  len=  954  WR[Coac=0% Maya=0%]
  step= 320,400  1 eps: CoacA:1L P1  ret=  22.20  len=  822  WR[Coac=0% Maya=0%]
  step= 322,752  1 eps: CoacA:1L P0  ret=  -6.80  len=  783  WR[Coac=0% Maya=0%]
  step= 325,224  1 eps: Mayar:1L P0  ret=  29.20  len=  900  WR[Coac=0% Maya=0%]
  step= 326,232  1 eps: CoacA:1L P0  ret=  39.20  len=  899  WR[Coac=0% Maya=0%]
  step= 327,312  1 eps: Mayar:1L P0  ret=  61.00  len= 1185  WR[Coac=0% Maya=0%]
  step= 329,520  1 eps: Worke:1L P0  ret=  72.00  len= 1100  WR[Coac=0% Maya=0%]
  step= 329,544  1 eps: CoacA:1L P0  ret=  46.00  len=  969  WR[Coac=0% Maya=0%]
  step= 331,296  1 eps: Mayar:1L P0  ret=   8.20  len=  826  WR[Coac=0% Maya=0%]
  step= 331,920  1 eps: Light:1L P1  ret=  37.20  len=  893  WR[Coac=0% Maya=0%]
  step= 333,384  1 eps: Rando:1D P1  ret= 167.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 333,696  1 eps: CoacA:1L P1  ret=  42.00  len=  908  WR[Coac=0% Maya=0%]
  step= 333,840  1 eps: CoacA:1L P1  ret=  -3.80  len=  722  WR[Coac=0% Maya=0%]
  step= 335,040  1 eps: Mayar:1L P0  ret=  76.40  len= 1334  WR[Coac=0% Maya=0%]
  step= 337,536  1 eps: CoacA:1L P1  ret=  10.20  len=  794  WR[Coac=0% Maya=0%]
  step= 337,560  1 eps: CoacA:1L P1  ret=  40.00  len=  845  WR[Coac=0% Maya=0%]
  step= 338,832  1 eps: Mayar:1L P1  ret=  23.20  len=  866  WR[Coac=0% Maya=0%]
  step= 338,928  1 eps: CoacA:1L P1  ret=  26.20  len=  822  WR[Coac=0% Maya=0%]
  step= 340,728  1 eps: Light:1L P0  ret=  64.20  len=  898  WR[Coac=0% Maya=0%]
  step= 340,800  1 eps: Worke:1L P1  ret=   5.20  len=  470  WR[Coac=0% Maya=0%]
  step= 341,280  1 eps: CoacA:1L P0  ret=  17.20  len=  870  WR[Coac=0% Maya=0%]
  step= 342,672  1 eps: CoacA:1L P1  ret=  44.20  len=  830  WR[Coac=0% Maya=0%]
  step= 345,168  1 eps: Mayar:1L P0  ret=  28.20  len= 1067  WR[Coac=0% Maya=0%]
  step= 347,160  1 eps: CoacA:1L P1  ret=  41.20  len=  872  WR[Coac=0% Maya=0%]
  step= 347,520  1 eps: Mayar:1L P0  ret= 105.80  len= 1442  WR[Coac=0% Maya=0%]
  step= 347,688  1 eps: Mayar:1L P0  ret=  83.20  len= 1278  WR[Coac=0% Maya=0%]
  step= 349,392  1 eps: CoacA:1L P1  ret=  35.00  len=  827  WR[Coac=0% Maya=0%]
  step= 351,456  1 eps: Mayar:1L P1  ret=  88.00  len= 1390  WR[Coac=0% Maya=0%]
  step= 355,344  1 eps: Mayar:1L P1  ret=  73.20  len= 1168  WR[Coac=0% Maya=0%]
  step= 357,984  1 eps: CoacA:1L P0  ret=  47.20  len= 1012  WR[Coac=0% Maya=0%]
  step= 358,344  1 eps: Mayar:1L P1  ret=  85.60  len= 1380  WR[Coac=0% Maya=0%]
  step= 359,304  1 eps: CoacA:1L P0  ret=  49.40  len=  907  WR[Coac=0% Maya=0%]
  step= 359,880  1 eps: CoacA:1L P0  ret=  50.00  len= 1085  WR[Coac=0% Maya=0%]
  step= 360,000  1 eps: Light:1L P0  ret=  89.00  len= 1170  WR[Coac=0% Maya=0%]
  step= 360,024  1 eps: CoacA:1L P0  ret=  27.20  len=  936  WR[Coac=0% Maya=0%]
  step= 360,912  1 eps: Mayar:1L P1  ret=  67.00  len= 1234  WR[Coac=0% Maya=0%]
  step= 361,008  1 eps: Light:1L P1  ret=  49.00  len=  845  WR[Coac=0% Maya=0%]
  step= 361,248  1 eps: CoacA:1L P1  ret=  40.40  len=  832  WR[Coac=0% Maya=0%]
  step= 361,848  1 eps: Mayar:1L P1  ret=  47.00  len= 1117  WR[Coac=0% Maya=0%]
  step= 363,600  1 eps: CoacA:1L P0  ret=  40.00  len=  872  WR[Coac=0% Maya=0%]
  step= 364,104  1 eps: CoacA:1L P0  ret=  29.20  len= 1049  WR[Coac=0% Maya=0%]
  step= 364,608  1 eps: Rando:1W P0  ret= 196.20  len= 3034  WR[Coac=0% Maya=0%]
  step= 367,752  1 eps: Mayar:1L P1  ret=  33.20  len=  941  WR[Coac=0% Maya=0%]
  step= 368,136  1 eps: CoacA:1L P0  ret=  -3.80  len=  781  WR[Coac=0% Maya=0%]
  step= 369,192  2 eps: CoacA:1L P0 Mayar:1L P1  ret=  48.40  len=  907  WR[Coac=0% Maya=0%]
  step= 370,920  1 eps: Mayar:1L P0  ret=  84.20  len= 1337  WR[Coac=0% Maya=0%]
  step= 374,712  1 eps: Mayar:1L P0  ret=  37.20  len=  969  WR[Coac=0% Maya=0%]
  step= 375,072  1 eps: Mayar:1L P1  ret=  52.20  len= 1148  WR[Coac=0% Maya=0%]
  step= 375,960  1 eps: Worke:1L P0  ret= 184.00  len= 2815  WR[Coac=0% Maya=0%]
  step= 376,296  1 eps: CoacA:1L P1  ret=   3.20  len=  763  WR[Coac=0% Maya=0%]
  step= 376,656  1 eps: Mayar:1L P0  ret=   1.20  len=  763  WR[Coac=0% Maya=0%]
  step= 378,744  1 eps: Light:1L P0  ret=  -2.80  len=  739  WR[Coac=0% Maya=0%]
  step= 380,184  1 eps: CoacA:1L P1  ret=  42.20  len=  840  WR[Coac=0% Maya=0%]
  step= 382,680  1 eps: CoacA:1L P1  ret=  39.20  len=  950  WR[Coac=0% Maya=0%]
  step= 383,112  1 eps: Light:1L P1  ret=  63.00  len=  963  WR[Coac=0% Maya=0%]
  step= 383,568  1 eps: CoacA:1L P1  ret=  50.20  len= 1011  WR[Coac=0% Maya=0%]
  step= 383,688  1 eps: CoacA:1L P1  ret=  29.20  len=  816  WR[Coac=0% Maya=0%]
  step= 386,016  1 eps: CoacA:1L P1  ret=  51.20  len=  934  WR[Coac=0% Maya=0%]
  step= 387,000  1 eps: Mayar:1L P0  ret=  34.20  len= 1048  WR[Coac=0% Maya=0%]
  step= 387,528  1 eps: CoacA:1L P1  ret=  26.20  len=  808  WR[Coac=0% Maya=0%]
  step= 387,936  1 eps: Mayar:1L P0  ret=  20.20  len=  841  WR[Coac=0% Maya=0%]
  step= 388,560  1 eps: Mayar:1L P0  ret=  69.80  len= 1152  WR[Coac=0% Maya=0%]
  step= 391,128  1 eps: CoacA:1L P1  ret=  31.00  len=  914  WR[Coac=0% Maya=0%]
  step= 391,200  2 eps: Mayar:1L P0 Worke:1L P0  ret=  83.70  len= 1508  WR[Coac=0% Maya=0%]
  step= 394,176  1 eps: CoacA:1L P0  ret=   6.20  len=  745  WR[Coac=0% Maya=0%]
  step= 394,728  1 eps: Mayar:1L P0  ret=  -4.80  len=  819  WR[Coac=0% Maya=0%]
  step= 394,992  1 eps: CoacA:1L P0  ret=  82.20  len= 1406  WR[Coac=0% Maya=0%]
  step= 396,984  1 eps: Light:1L P1  ret=  26.20  len=  760  WR[Coac=0% Maya=0%]
  step= 397,200  1 eps: Worke:1L P1  ret=  44.00  len=  885  WR[Coac=0% Maya=0%]
  step= 397,872  1 eps: Mayar:1L P1  ret=  68.40  len= 1123  WR[Coac=0% Maya=0%]
  step= 401,664  1 eps: Rando:1W P0  ret= 165.20  len= 2845  WR[Coac=0% Maya=0%]
  step= 401,712  1 eps: Mayar:1L P1  ret=  63.20  len= 1125  WR[Coac=0% Maya=0%]
  step= 403,968  1 eps: Light:1L P0  ret=  44.20  len=  869  WR[Coac=0% Maya=0%]
  step= 404,712  1 eps: CoacA:1L P0  ret=  50.20  len=  881  WR[Coac=0% Maya=0%]
  step= 405,984  1 eps: CoacA:1L P0  ret=  44.20  len= 1075  WR[Coac=0% Maya=0%]
  step= 406,608  1 eps: Mayar:1L P1  ret=   9.20  len=  817  WR[Coac=0% Maya=0%]
  step= 406,800  1 eps: CoacA:1L P0  ret=  34.00  len=  963  WR[Coac=0% Maya=0%]
  step= 406,920  1 eps: CoacA:1L P0  ret=  46.20  len= 1010  WR[Coac=0% Maya=0%]
  step= 407,112  1 eps: CoacA:1L P0  ret=   4.20  len=  816  WR[Coac=0% Maya=0%]
  step= 407,640  1 eps: Worke:1L P1  ret=  29.20  len=  685  WR[Coac=0% Maya=0%]
  step= 407,760  1 eps: CoacA:1L P0  ret=  35.20  len=  906  WR[Coac=0% Maya=0%]
  step= 409,512  1 eps: Mayar:1L P1  ret=   1.20  len=  763  WR[Coac=0% Maya=0%]
  step= 410,016  1 eps: Mayar:1L P1  ret=  72.20  len= 1390  WR[Coac=0% Maya=0%]
  step= 410,112  1 eps: Mayar:1L P0  ret= 184.20  len= 2282  WR[Coac=0% Maya=0%]
  step= 411,432  1 eps: CoacA:1L P0  ret=  35.60  len=  846  WR[Coac=0% Maya=0%]
  step= 413,304  1 eps: Mayar:1L P1  ret=  70.60  len= 1057  WR[Coac=0% Maya=0%]
  step= 413,760  1 eps: CoacA:1L P1  ret=  39.20  len=  816  WR[Coac=0% Maya=0%]
  step= 414,120  1 eps: Mayar:1L P1  ret=  35.20  len= 1065  WR[Coac=0% Maya=0%]
  step= 416,208  1 eps: CoacA:1L P1  ret=  42.20  len=  884  WR[Coac=0% Maya=0%]
  step= 418,560  1 eps: Worke:1L P0  ret=  18.20  len=  890  WR[Coac=0% Maya=0%]
  step= 418,680  1 eps: Worke:1L P0  ret=  -3.80  len=  460  WR[Coac=0% Maya=0%]
  step= 419,736  1 eps: Light:1L P0  ret=  46.20  len=  948  WR[Coac=0% Maya=0%]
  step= 423,768  1 eps: Mayar:1L P0  ret=  17.20  len=  919  WR[Coac=0% Maya=0%]
  step= 425,520  1 eps: CoacA:1L P1  ret=  29.20  len=  814  WR[Coac=0% Maya=0%]
  step= 425,952  1 eps: CoacA:1L P1  ret=  30.00  len=  785  WR[Coac=0% Maya=0%]
  step= 426,384  1 eps: CoacA:1L P1  ret=  43.20  len=  903  WR[Coac=0% Maya=0%]
  step= 427,920  2 eps: CoacA:1L P1 Light:1L P1  ret=  55.70  len=  936  WR[Coac=0% Maya=0%]
  step= 428,040  1 eps: CoacA:1L P1  ret=  51.20  len=  885  WR[Coac=0% Maya=0%]
  step= 428,280  1 eps: Worke:1L P1  ret=  -1.80  len=  400  WR[Coac=0% Maya=0%]
  step= 428,496  1 eps: Mayar:1L P0  ret=  18.20  len=  912  WR[Coac=0% Maya=0%]
  step= 430,440  1 eps: CoacA:1L P1  ret=  51.20  len=  945  WR[Coac=0% Maya=0%]
  step= 431,040  1 eps: Worke:1L P1  ret=   4.20  len=  520  WR[Coac=0% Maya=0%]
  step= 431,256  1 eps: CoacA:1L P1  ret=   1.20  len=  826  WR[Coac=0% Maya=0%]
  step= 431,544  1 eps: Mayar:1L P0  ret=  25.20  len=  897  WR[Coac=0% Maya=0%]
  step= 431,928  1 eps: Mayar:1L P0  ret=  12.20  len=  776  WR[Coac=0% Maya=0%]
  step= 432,552  1 eps: Mayar:1L P0  ret=  25.20  len=  960  WR[Coac=0% Maya=0%]
  step= 433,200  1 eps: Mayar:1L P1  ret=  93.40  len= 1603  WR[Coac=0% Maya=0%]
  step= 433,368  1 eps: Mayar:1L P1  ret=  28.20  len=  969  WR[Coac=0% Maya=0%]
  step= 433,560  1 eps: CoacA:1L P0  ret=  13.20  len=  825  WR[Coac=0% Maya=0%]
  step= 435,768  1 eps: Mayar:1L P0  ret= 114.20  len= 1579  WR[Coac=0% Maya=0%]
  step= 435,984  1 eps: Light:1L P1  ret=  13.20  len=  677  WR[Coac=0% Maya=0%]
  step= 439,776  1 eps: Mayar:1L P0  ret=  46.20  len= 1069  WR[Coac=0% Maya=0%]
  step= 440,568  1 eps: CoacA:1L P0  ret=  43.00  len= 1015  WR[Coac=0% Maya=0%]
  step= 445,272  1 eps: Light:1L P0  ret=  26.20  len=  723  WR[Coac=0% Maya=0%]
  step= 445,632  1 eps: Mayar:1L P1  ret=  51.00  len=  911  WR[Coac=0% Maya=0%]
  step= 447,144  1 eps: CoacA:1L P0  ret=  43.20  len=  901  WR[Coac=0% Maya=0%]
  step= 449,040  1 eps: Worke:1L P0  ret=  48.20  len=  865  WR[Coac=0% Maya=0%]
  step= 449,064  1 eps: Mayar:1L P1  ret=  -1.80  len=  714  WR[Coac=0% Maya=0%]
  step= 449,520  1 eps: Worke:1L P0  ret=  32.20  len=  770  WR[Coac=0% Maya=0%]
  step= 450,384  1 eps: CoacA:1L P0  ret=  33.80  len=  831  WR[Coac=0% Maya=0%]
  step= 451,080  1 eps: CoacA:1L P0  ret=  11.20  len=  826  WR[Coac=0% Maya=0%]
  step= 451,872  1 eps: Rando:1W P1  ret= 222.20  len= 3636  WR[Coac=0% Maya=0%]
  step= 453,240  1 eps: CoacA:1L P0  ret=  49.00  len= 1055  WR[Coac=0% Maya=0%]
  step= 453,312  1 eps: CoacA:1L P1  ret=  37.00  len=  823  WR[Coac=0% Maya=0%]
  step= 453,480  1 eps: CoacA:1L P0  ret=  81.20  len= 1147  WR[Coac=0% Maya=0%]
  step= 453,552  1 eps: Mayar:1L P0  ret=  -0.80  len=  848  WR[Coac=0% Maya=0%]
  step= 453,744  1 eps: CoacA:1L P0  ret=  67.20  len= 1071  WR[Coac=0% Maya=0%]
  step= 456,552  1 eps: Mayar:1L P1  ret=  69.40  len= 1000  WR[Coac=0% Maya=0%]
  step= 457,536  1 eps: Light:1L P0  ret=  35.20  len=  898  WR[Coac=0% Maya=0%]
  step= 458,040  1 eps: CoacA:1L P0  ret=  77.20  len= 1319  WR[Coac=0% Maya=0%]
  step= 458,784  1 eps: Mayar:1L P1  ret=  45.20  len= 1135  WR[Coac=0% Maya=0%]
  step= 459,792  1 eps: Mayar:1L P0  ret=  37.20  len= 1101  WR[Coac=0% Maya=0%]
  step= 460,416  1 eps: Mayar:1L P1  ret=  81.20  len= 1330  WR[Coac=0% Maya=0%]
  step= 461,136  1 eps: Mayar:1L P1  ret=  43.20  len=  890  WR[Coac=0% Maya=0%]
  step= 461,952  1 eps: Mayar:1L P1  ret=  52.20  len= 1091  WR[Coac=0% Maya=0%]
  step= 462,072  1 eps: Rando:1W P1  ret= 173.20  len= 2517  WR[Coac=0% Maya=0%]
  step= 463,584  1 eps: CoacA:1L P1  ret=  45.20  len=  959  WR[Coac=0% Maya=0%]
  step= 468,624  1 eps: CoacA:1L P1  ret=  38.60  len=  895  WR[Coac=0% Maya=0%]
  step= 470,280  1 eps: Light:1L P1  ret=  56.20  len= 1042  WR[Coac=0% Maya=0%]
  step= 470,328  1 eps: CoacA:1L P1  ret=  -0.80  len=  712  WR[Coac=0% Maya=0%]
  step= 471,576  1 eps: CoacA:1L P1  ret=  46.20  len=  854  WR[Coac=0% Maya=0%]
  step= 472,176  1 eps: CoacA:1L P1  ret=  45.20  len=  908  WR[Coac=0% Maya=0%]
  step= 472,512  1 eps: Mayar:1L P0  ret=  41.20  len=  977  WR[Coac=0% Maya=0%]
  step= 472,656  1 eps: CoacA:1L P1  ret=  36.60  len=  788  WR[Coac=0% Maya=0%]
  step= 473,424  1 eps: Mayar:1L P1  ret=  18.20  len=  828  WR[Coac=0% Maya=0%]
  step= 474,528  1 eps: CoacA:1L P0  ret=  16.20  len=  884  WR[Coac=0% Maya=0%]
  step= 474,624  1 eps: Mayar:1L P0  ret=  79.40  len= 1208  WR[Coac=0% Maya=0%]
  step= 475,032  1 eps: CoacA:1L P1  ret=  48.80  len=  898  WR[Coac=0% Maya=0%]
  step= 475,800  1 eps: Worke:1L P1  ret=  45.20  len= 1115  WR[Coac=0% Maya=0%]
  step= 478,584  1 eps: Mayar:1L P0  ret=  -5.80  len=  727  WR[Coac=0% Maya=0%]
  step= 480,816  1 eps: Mayar:1L P1  ret=  42.20  len=  876  WR[Coac=0% Maya=0%]
  step= 480,936  1 eps: Light:1L P1  ret=  54.20  len=  975  WR[Coac=0% Maya=0%]
  step= 482,304  1 eps: Mayar:1L P0  ret=  10.20  len=  912  WR[Coac=0% Maya=0%]
  step= 483,216  1 eps: Mayar:1L P0  ret=  59.20  len= 1018  WR[Coac=0% Maya=0%]
  step= 483,264  1 eps: CoacA:1L P1  ret=  63.20  len= 1051  WR[Coac=0% Maya=0%]
  step= 483,384  1 eps: Mayar:1L P0  ret=  76.20  len= 1118  WR[Coac=0% Maya=0%]
  step= 486,792  1 eps: CoacA:1L P0  ret=  56.20  len=  967  WR[Coac=0% Maya=0%]
  step= 487,680  1 eps: Worke:1L P0  ret=  21.20  len=  495  WR[Coac=0% Maya=0%]
  step= 490,128  1 eps: Mayar:1L P0  ret=  38.20  len= 1174  WR[Coac=0% Maya=0%]
  step= 491,568  1 eps: CoacA:1L P0  ret=  65.20  len=  956  WR[Coac=0% Maya=0%]
  step= 492,768  1 eps: Mayar:1L P0  ret=   6.20  len=  806  WR[Coac=0% Maya=0%]
  step= 492,816  1 eps: CoacA:1L P0  ret=  38.20  len=  885  WR[Coac=0% Maya=0%]
  step= 494,664  1 eps: Light:1L P0  ret=  52.20  len= 1016  WR[Coac=0% Maya=0%]
  step= 495,240  1 eps: CoacA:1L P0  ret=  40.20  len=  842  WR[Coac=0% Maya=0%]
  step= 495,528  1 eps: CoacA:1L P0  ret=  51.20  len=  973  WR[Coac=0% Maya=0%]
  step= 495,864  1 eps: Mayar:1L P1  ret=  34.20  len=  885  WR[Coac=0% Maya=0%]
  step= 496,608  1 eps: CoacA:1L P1  ret=  17.20  len=  920  WR[Coac=0% Maya=0%]
  step= 496,680  1 eps: CoacA:1L P0  ret=  44.20  len= 1098  WR[Coac=0% Maya=0%]
  step= 496,776  1 eps: CoacA:1L P0  ret=  50.20  len= 1005  WR[Coac=0% Maya=0%]
  step= 499,176  1 eps: Mayar:1L P1  ret=  73.20  len= 1111  WR[Coac=0% Maya=0%]
  step= 502,008  1 eps: Mayar:1L P1  ret=  28.20  len=  976  WR[Coac=0% Maya=0%]
  step= 503,304  1 eps: Light:1L P0  ret=  64.60  len=  932  WR[Coac=0% Maya=0%]
  step= 504,672  1 eps: CoacA:1L P1  ret=   4.20  len=  745  WR[Coac=0% Maya=0%]
  step= 504,912  1 eps: Rando:1W P0  ret= 160.20  len= 2210  WR[Coac=0% Maya=0%]
  step= 505,920  1 eps: CoacA:1L P0  ret=  46.20  len=  944  WR[Coac=0% Maya=0%]
  step= 507,048  1 eps: Mayar:1L P1  ret=  94.20  len= 1031  WR[Coac=0% Maya=0%]
  step= 508,800  1 eps: Worke:1L P1  ret=  55.40  len=  880  WR[Coac=0% Maya=0%]
  step= 509,976  1 eps: Mayar:1L P0  ret=  59.20  len= 1215  WR[Coac=0% Maya=0%]
  step= 510,936  1 eps: CoacA:1L P1  ret=  29.00  len=  755  WR[Coac=0% Maya=0%]
  step= 511,608  1 eps: Mayar:1L P1  ret=  66.20  len= 1183  WR[Coac=0% Maya=0%]
  step= 512,328  1 eps: Mayar:1L P1  ret=  21.20  len=  925  WR[Coac=0% Maya=0%]
  step= 512,568  1 eps: Mayar:1L P1  ret=   4.20  len=  825  WR[Coac=0% Maya=0%]
  step= 512,832  1 eps: CoacA:1L P1  ret=  39.20  len=  886  WR[Coac=0% Maya=0%]
  step= 514,056  1 eps: CoacA:1L P1  ret=  11.20  len=  720  WR[Coac=0% Maya=0%]
  step= 515,592  1 eps: CoacA:1L P1  ret=  46.20  len=  836  WR[Coac=0% Maya=0%]
  step= 516,024  1 eps: CoacA:1L P1  ret=  31.20  len=  806  WR[Coac=0% Maya=0%]
  step= 516,600  1 eps: Mayar:1L P1  ret=  84.20  len= 1384  WR[Coac=0% Maya=0%]
  step= 517,704  1 eps: CoacA:1L P1  ret=  43.00  len=  936  WR[Coac=0% Maya=0%]
  step= 519,312  1 eps: CoacA:1L P0  ret=  50.20  len=  946  WR[Coac=0% Maya=0%]
  step= 520,248  1 eps: Light:1L P1  ret=  99.60  len= 1066  WR[Coac=0% Maya=0%]
  step= 523,512  1 eps: Light:1L P1  ret=  53.20  len=  842  WR[Coac=0% Maya=0% Ligh=0%]
  step= 524,712  1 eps: Mayar:1L P0  ret=  45.20  len= 1064  WR[Coac=0% Maya=0% Ligh=0%]
  step= 526,080  1 eps: CoacA:1L P0  ret=  28.20  len=  892  WR[Coac=0% Maya=0% Ligh=0%]
  step= 528,600  1 eps: Worke:1L P0  ret=  39.20  len=  825  WR[Coac=0% Maya=0% Ligh=0%]
  step= 530,904  1 eps: Mayar:1L P0  ret=  77.40  len= 1204  WR[Coac=0% Maya=0% Ligh=0%]
  step= 531,360  1 eps: CoacA:1L P1  ret=  69.20  len= 1060  WR[Coac=0% Maya=0% Ligh=0%]
  step= 531,480  1 eps: Worke:1L P1  ret= 221.20  len= 3415  WR[Coac=0% Maya=0% Ligh=0%]
  step= 535,488  1 eps: Mayar:1L P0  ret=  31.20  len=  965  WR[Coac=0% Maya=0% Ligh=0%]
  step= 535,560  1 eps: CoacA:1L P0  ret=  55.40  len=  947  WR[Coac=0% Maya=0% Ligh=0%]
  step= 536,688  1 eps: CoacA:1L P0  ret=  61.20  len= 1073  WR[Coac=0% Maya=0% Ligh=0%]
  step= 536,832  1 eps: CoacA:1L P0  ret=  53.20  len=  867  WR[Coac=0% Maya=0% Ligh=0%]
