
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_priori_samp_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_priori_samp_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_priori_samp_s2/config.json

  step=  15,840  1 eps: POWor:1L  ret=  19.00  len=  660  WR[warming up...]
  step= 285,840  1 eps: Mayar:1L  ret=  58.20  len= 1030  WR[Coac=0% Maya=0%]
  step= 286,848  1 eps: POLig:1L  ret=  57.20  len=  966  WR[Coac=0% Maya=0%]
  step= 289,872  1 eps: Mayar:1L  ret=  71.20  len= 1232  WR[Coac=0% Maya=0%]
  step= 290,232  1 eps: Mayar:1L  ret=  71.00  len= 1245  WR[Coac=0% Maya=0%]
  step= 290,520  1 eps: CoacA:1L  ret=  34.60  len=  770  WR[Coac=0% Maya=0%]
  step= 292,848  1 eps: CoacA:1L  ret=  14.20  len=  915  WR[Coac=0% Maya=0%]
  step= 294,432  1 eps: CoacA:1L  ret=  32.00  len=  790  WR[Coac=0% Maya=0%]
  step= 296,952  1 eps: CoacA:1L  ret=  27.00  len=  855  WR[Coac=0% Maya=0%]
  step= 297,480  1 eps: POWor:1L  ret=  26.00  len=  735  WR[Coac=0% Maya=0%]
  step= 297,672  1 eps: Mayar:1L  ret=  71.20  len= 1371  WR[Coac=0% Maya=0%]
  step= 297,912  1 eps: Mayar:1L  ret=  26.20  len= 1037  WR[Coac=0% Maya=0%]
  step= 298,320  1 eps: CoacA:1L  ret=  31.00  len=  859  WR[Coac=0% Maya=0%]
  step= 301,200  1 eps: CoacA:1L  ret=  23.20  len=  883  WR[Coac=0% Maya=0%]
  step= 301,560  1 eps: CoacA:1L  ret=  39.40  len=  820  WR[Coac=0% Maya=0%]
  step= 302,928  1 eps: Mayar:1L  ret= 117.20  len= 1947  WR[Coac=0% Maya=0%]
  step= 303,168  1 eps: Mayar:1L  ret=  58.20  len=  994  WR[Coac=0% Maya=0%]
  step= 304,728  1 eps: CoacA:1L  ret=  54.20  len=  890  WR[Coac=0% Maya=0%]
  step= 305,952  1 eps: POLig:1L  ret=  54.00  len=  969  WR[Coac=0% Maya=0%]
  step= 306,000  1 eps: POWor:1L  ret=  56.20  len=  930  WR[Coac=0% Maya=0%]
  step= 306,504  1 eps: Mayar:1L  ret=  58.20  len= 1054  WR[Coac=0% Maya=0%]
  step= 306,696  1 eps: Mayar:1L  ret=  14.20  len=  869  WR[Coac=0% Maya=0%]
  step= 308,256  1 eps: CoacA:1L  ret=  41.20  len=  996  WR[Coac=0% Maya=0%]
  step= 309,048  1 eps: Mayar:1L  ret=  -5.80  len=  799  WR[Coac=0% Maya=0%]
  step= 309,072  1 eps: Mayar:1L  ret=  51.20  len= 1080  WR[Coac=0% Maya=0%]
  step= 311,496  1 eps: POLig:1L  ret=  67.00  len= 1027  WR[Coac=0% Maya=0%]
  step= 314,616  1 eps: CoacA:1L  ret=  16.20  len=  907  WR[Coac=0% Maya=0%]
  step= 314,664  1 eps: Mayar:1L  ret=  22.20  len= 1018  WR[Coac=0% Maya=0%]
  step= 314,832  1 eps: CoacA:1L  ret=  38.00  len=  850  WR[Coac=0% Maya=0%]
  step= 315,960  1 eps: POWor:1L  ret=  28.00  len=  770  WR[Coac=0% Maya=0%]
  step= 315,984  1 eps: CoacA:1L  ret=  68.20  len= 1061  WR[Coac=0% Maya=0%]
  step= 317,904  1 eps: CoacA:1L  ret=  42.80  len=  816  WR[Coac=0% Maya=0%]
  step= 320,400  1 eps: POWor:1L  ret=  25.60  len=  600  WR[Coac=0% Maya=0%]
  step= 321,048  1 eps: CoacA:1L  ret=  40.00  len= 1004  WR[Coac=0% Maya=0%]
  step= 323,016  1 eps: CoacA:1L  ret=  20.20  len=  909  WR[Coac=0% Maya=0%]
  step= 323,064  1 eps: Mayar:1L  ret=  16.20  len=  829  WR[Coac=0% Maya=0%]
  step= 323,592  1 eps: POLig:1L  ret=  30.80  len=  735  WR[Coac=0% Maya=0%]
  step= 324,264  1 eps: CoacA:1L  ret=  36.20  len=  946  WR[Coac=0% Maya=0%]
  step= 327,744  1 eps: Mayar:1L  ret=   5.20  len=  778  WR[Coac=0% Maya=0%]
  step= 328,872  1 eps: CoacA:1L  ret=  35.00  len=  859  WR[Coac=0% Maya=0%]
  step= 329,160  1 eps: POWor:1L  ret=  -5.80  len=  365  WR[Coac=0% Maya=0%]
  step= 329,448  1 eps: CoacA:1L  ret=  49.20  len= 1030  WR[Coac=0% Maya=0%]
  step= 334,056  1 eps: CoacA:1L  ret=  30.20  len=  801  WR[Coac=0% Maya=0%]
  step= 335,424  1 eps: CoacA:1L  ret=  19.20  len=  810  WR[Coac=0% Maya=0%]
  step= 336,696  1 eps: CoacA:1L  ret=  45.20  len=  920  WR[Coac=0% Maya=0%]
  step= 337,032  1 eps: POLig:1L  ret=  52.20  len= 1064  WR[Coac=0% Maya=0%]
  step= 337,056  1 eps: CoacA:1L  ret=  44.20  len=  798  WR[Coac=0% Maya=0%]
  step= 337,272  1 eps: Mayar:1L  ret=  84.20  len= 1650  WR[Coac=0% Maya=0%]
  step= 337,680  1 eps: Mayar:1L  ret= 120.40  len= 1657  WR[Coac=0% Maya=0%]
  step= 337,776  1 eps: Mayar:1L  ret=  62.00  len= 1197  WR[Coac=0% Maya=0%]
  step= 339,000  1 eps: POWor:1L  ret=  -3.80  len=  410  WR[Coac=0% Maya=0%]
  step= 339,720  1 eps: POWor:1L  ret=  65.00  len=  990  WR[Coac=0% Maya=0%]
  step= 341,856  1 eps: Mayar:1L  ret=  53.00  len= 1133  WR[Coac=0% Maya=0%]
  step= 342,192  1 eps: CoacA:1L  ret=  22.20  len=  881  WR[Coac=0% Maya=0%]
  step= 342,864  1 eps: Mayar:1L  ret=  56.40  len= 1515  WR[Coac=0% Maya=0%]
  step= 343,296  1 eps: CoacA:1L  ret=  18.20  len=  845  WR[Coac=0% Maya=0%]
  step= 343,824  1 eps: Mayar:1L  ret= 104.80  len= 1547  WR[Coac=0% Maya=0%]
  step= 345,456  1 eps: POLig:1L  ret=  40.20  len=  911  WR[Coac=0% Maya=0%]
  step= 345,984  1 eps: CoacA:1L  ret=  46.20  len=  905  WR[Coac=0% Maya=0%]
  step= 348,360  1 eps: CoacA:1L  ret=  27.20  len=  788  WR[Coac=0% Maya=0%]
  step= 351,168  1 eps: Mayar:1L  ret=  69.20  len= 1171  WR[Coac=0% Maya=0%]
  step= 352,680  1 eps: Mayar:1L  ret=  53.20  len= 1039  WR[Coac=0% Maya=0%]
  step= 352,704  1 eps: Mayar:1L  ret= 121.00  len= 2074  WR[Coac=0% Maya=0%]
  step= 355,536  1 eps: CoacA:1L  ret=  13.20  len=  895  WR[Coac=0% Maya=0%]
  step= 356,184  1 eps: CoacA:1L  ret=  56.20  len= 1138  WR[Coac=0% Maya=0%]
  step= 356,544  1 eps: Rando:1W  ret= 200.20  len= 3415  WR[Coac=0% Maya=0%]
  step= 358,032  2 eps: CoacA:2L  ret=  36.70  len=  915  WR[Coac=0% Maya=0%]
  step= 358,128  1 eps: POLig:1L  ret=  38.20  len=  879  WR[Coac=0% Maya=0%]
  step= 360,096  1 eps: CoacA:1L  ret=  33.20  len=  960  WR[Coac=0% Maya=0%]
  step= 360,192  1 eps: Mayar:1L  ret=  -3.80  len=  764  WR[Coac=0% Maya=0%]
  step= 361,416  1 eps: POLig:1L  ret=   2.20  len=  665  WR[Coac=0% Maya=0%]
  step= 362,400  1 eps: POWor:1L  ret=  60.00  len=  975  WR[Coac=0% Maya=0%]
  step= 363,744  1 eps: CoacA:1L  ret=  36.00  len=  898  WR[Coac=0% Maya=0%]
  step= 363,912  1 eps: Mayar:1L  ret=  20.20  len=  837  WR[Coac=0% Maya=0%]
  step= 367,056  1 eps: CoacA:1L  ret=  42.00  len=  878  WR[Coac=0% Maya=0%]
  step= 368,376  2 eps: CoacA:1L Mayar:1L  ret=  57.60  len= 1162  WR[Coac=0% Maya=0%]
  step= 369,240  1 eps: POWor:1L  ret=  63.60  len= 1230  WR[Coac=0% Maya=0%]
  step= 369,888  1 eps: CoacA:1L  ret=  35.00  len=  897  WR[Coac=0% Maya=0%]
  step= 371,352  1 eps: Mayar:1L  ret=  71.20  len= 1187  WR[Coac=0% Maya=0%]
  step= 371,952  1 eps: Mayar:1L  ret= 113.20  len= 1445  WR[Coac=0% Maya=0%]
  step= 373,488  1 eps: CoacA:1L  ret=   0.20  len=  748  WR[Coac=0% Maya=0%]
  step= 375,288  1 eps: Rando:1D  ret= 156.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 376,584  1 eps: CoacA:1L  ret=  36.20  len=  850  WR[Coac=0% Maya=0%]
  step= 377,424  1 eps: Mayar:1L  ret=  57.20  len= 1031  WR[Coac=0% Maya=0%]
  step= 377,784  1 eps: Mayar:1L  ret=  29.20  len= 1045  WR[Coac=0% Maya=0%]
  step= 379,704  1 eps: POLig:1L  ret=  42.00  len=  899  WR[Coac=0% Maya=0%]
  step= 380,064  1 eps: Mayar:1L  ret= 116.00  len= 1762  WR[Coac=0% Maya=0%]
  step= 380,400  1 eps: CoacA:1L  ret=  48.20  len=  846  WR[Coac=0% Maya=0%]
  step= 381,120  1 eps: Mayar:1L  ret=  76.60  len= 1248  WR[Coac=0% Maya=0%]
  step= 381,240  1 eps: CoacA:1L  ret=  39.20  len=  967  WR[Coac=0% Maya=0%]
  step= 382,320  1 eps: POWor:1L  ret=  38.00  len=  830  WR[Coac=0% Maya=0%]
  step= 382,656  1 eps: POLig:1L  ret=  53.40  len=  885  WR[Coac=0% Maya=0%]
  step= 384,360  1 eps: CoacA:1L  ret=  57.20  len= 1097  WR[Coac=0% Maya=0%]
  step= 385,824  1 eps: CoacA:1L  ret=  34.40  len=  782  WR[Coac=0% Maya=0%]
  step= 387,504  1 eps: CoacA:1L  ret=  17.20  len=  990  WR[Coac=0% Maya=0%]
  step= 390,168  1 eps: CoacA:1L  ret=  30.00  len=  845  WR[Coac=0% Maya=0%]
  step= 392,232  1 eps: Mayar:1L  ret=  32.20  len= 1335  WR[Coac=0% Maya=0%]
  step= 393,240  1 eps: POWor:1L  ret=  53.00  len= 1000  WR[Coac=0% Maya=0%]
  step= 393,600  1 eps: POWor:1L  ret=  10.40  len=  470  WR[Coac=0% Maya=0%]
  step= 393,672  1 eps: Mayar:1L  ret=  23.20  len=  905  WR[Coac=0% Maya=0%]
  step= 394,344  1 eps: CoacA:1L  ret=  40.20  len=  869  WR[Coac=0% Maya=0%]
  step= 395,640  1 eps: CoacA:1L  ret=  46.20  len= 1136  WR[Coac=0% Maya=0%]
  step= 395,736  1 eps: POLig:1L  ret=  -4.80  len=  668  WR[Coac=0% Maya=0%]
  step= 397,248  1 eps: Mayar:1L  ret=  17.20  len=  811  WR[Coac=0% Maya=0%]
  step= 399,096  1 eps: CoacA:1L  ret=  20.20  len=  938  WR[Coac=0% Maya=0%]
  step= 399,864  1 eps: Mayar:1L  ret=  79.20  len= 1188  WR[Coac=0% Maya=0%]
  step= 400,848  1 eps: CoacA:1L  ret=  37.20  len=  852  WR[Coac=0% Maya=0%]
  step= 402,000  1 eps: Mayar:1L  ret=  24.20  len=  870  WR[Coac=0% Maya=0%]
  step= 402,336  1 eps: CoacA:1L  ret=  47.20  len=  879  WR[Coac=0% Maya=0%]
  step= 402,672  1 eps: Mayar:1L  ret=  66.00  len= 1429  WR[Coac=0% Maya=0%]
  step= 403,416  1 eps: Mayar:1L  ret=  69.20  len= 1083  WR[Coac=0% Maya=0%]
  step= 406,080  1 eps: POWor:1L  ret=  -0.80  len=  520  WR[Coac=0% Maya=0%]
  step= 406,200  1 eps: Mayar:1L  ret= 100.00  len= 1762  WR[Coac=0% Maya=0%]
  step= 408,384  1 eps: CoacA:1L  ret=  52.80  len=  940  WR[Coac=0% Maya=0%]
  step= 408,408  1 eps: CoacA:1L  ret=  43.00  len= 1002  WR[Coac=0% Maya=0%]
  step= 409,128  1 eps: POLig:1L  ret=  57.20  len= 1103  WR[Coac=0% Maya=0%]
  step= 409,344  1 eps: CoacA:1L  ret=  37.20  len=  910  WR[Coac=0% Maya=0%]
  step= 410,256  1 eps: Mayar:1L  ret=  70.20  len= 1258  WR[Coac=0% Maya=0%]
  step= 416,112  1 eps: CoacA:1L  ret=  34.00  len=  907  WR[Coac=0% Maya=0%]
  step= 416,280  1 eps: POWor:1L  ret=  34.20  len=  960  WR[Coac=0% Maya=0%]
  step= 417,240  1 eps: CoacA:1L  ret=  36.20  len=  900  WR[Coac=0% Maya=0%]
  step= 417,744  1 eps: Mayar:1L  ret=  65.20  len= 1063  WR[Coac=0% Maya=0%]
  step= 418,728  1 eps: POLig:1L  ret=  40.20  len=  958  WR[Coac=0% Maya=0%]
  step= 418,968  1 eps: CoacA:1L  ret=  41.00  len=  828  WR[Coac=0% Maya=0%]
  step= 419,520  1 eps: CoacA:1L  ret=  21.20  len=  778  WR[Coac=0% Maya=0%]
  step= 420,384  1 eps: Mayar:1L  ret=  11.20  len=  855  WR[Coac=0% Maya=0%]
  step= 421,200  1 eps: Mayar:1L  ret=  61.20  len= 1147  WR[Coac=0% Maya=0%]
  step= 421,536  1 eps: CoacA:1L  ret=  24.00  len=  800  WR[Coac=0% Maya=0%]
  step= 421,560  1 eps: CoacA:1L  ret=  84.20  len= 1308  WR[Coac=0% Maya=0%]
  step= 427,992  1 eps: Mayar:1L  ret=  14.20  len= 1024  WR[Coac=0% Maya=0%]
  step= 428,280  1 eps: POWor:1L  ret=   5.20  len=  500  WR[Coac=0% Maya=0%]
  step= 428,904  1 eps: Mayar:1L  ret=   6.20  len=  946  WR[Coac=0% Maya=0%]
  step= 429,072  1 eps: CoacA:1L  ret=  37.00  len=  861  WR[Coac=0% Maya=0%]
  step= 429,480  1 eps: CoacA:1L  ret=  18.20  len=  839  WR[Coac=0% Maya=0%]
  step= 429,744  1 eps: CoacA:1L  ret=  33.00  len=  890  WR[Coac=0% Maya=0%]
  step= 429,792  1 eps: Mayar:1L  ret=  67.40  len= 1356  WR[Coac=0% Maya=0%]
  step= 430,824  1 eps: Rando:1W  ret= 204.00  len= 3095  WR[Coac=0% Maya=0%]
  step= 431,568  1 eps: POLig:1L  ret=  54.00  len=  935  WR[Coac=0% Maya=0%]
  step= 432,696  1 eps: Mayar:1L  ret=  68.40  len= 1251  WR[Coac=0% Maya=0%]
  step= 432,960  1 eps: Mayar:1L  ret=  78.80  len= 1290  WR[Coac=0% Maya=0%]
  step= 433,080  1 eps: POWor:1L  ret=  75.20  len= 1125  WR[Coac=0% Maya=0%]
  step= 436,224  1 eps: Mayar:1L  ret=  72.20  len= 1082  WR[Coac=0% Maya=0%]
  step= 437,880  1 eps: CoacA:1L  ret=  14.20  len=  907  WR[Coac=0% Maya=0%]
  step= 438,456  1 eps: POLig:1L  ret=  25.20  len=  822  WR[Coac=0% Maya=0%]
  step= 439,752  1 eps: CoacA:1L  ret=  35.20  len=  843  WR[Coac=0% Maya=0%]
  step= 440,304  1 eps: CoacA:1L  ret=  51.20  len=  889  WR[Coac=0% Maya=0%]
  step= 440,376  1 eps: CoacA:1L  ret=  39.00  len=  964  WR[Coac=0% Maya=0%]
  step= 441,744  1 eps: CoacA:1L  ret=  28.20  len=  841  WR[Coac=0% Maya=0%]
  step= 443,112  1 eps: CoacA:1L  ret=  45.00  len=  899  WR[Coac=0% Maya=0%]
  step= 443,520  1 eps: POWor:1L  ret=  23.40  len=  635  WR[Coac=0% Maya=0%]
  step= 445,920  1 eps: POWor:1L  ret=  20.00  len=  535  WR[Coac=0% Maya=0%]
  step= 446,640  1 eps: Mayar:1L  ret=  61.00  len= 1094  WR[Coac=0% Maya=0%]
  step= 447,768  1 eps: Mayar:1L  ret=  71.60  len= 1107  WR[Coac=0% Maya=0%]
  step= 448,488  1 eps: Mayar:1L  ret=  27.20  len=  816  WR[Coac=0% Maya=0%]
  step= 450,048  1 eps: Mayar:1L  ret=   5.20  len=  844  WR[Coac=0% Maya=0%]
  step= 450,504  1 eps: Mayar:1L  ret=  71.20  len= 1365  WR[Coac=0% Maya=0%]
  step= 450,696  1 eps: CoacA:1L  ret=  24.20  len=  884  WR[Coac=0% Maya=0%]
  step= 452,280  1 eps: POLig:1L  ret=  49.00  len=  863  WR[Coac=0% Maya=0%]
  step= 452,664  1 eps: Mayar:1L  ret=  18.20  len=  821  WR[Coac=0% Maya=0%]
  step= 453,912  1 eps: CoacA:1L  ret=  55.20  len= 1035  WR[Coac=0% Maya=0%]
  step= 455,856  1 eps: CoacA:1L  ret=  46.20  len= 1088  WR[Coac=0% Maya=0%]
  step= 456,408  1 eps: CoacA:1L  ret=  27.20  len=  772  WR[Coac=0% Maya=0%]
  step= 457,416  1 eps: CoacA:1L  ret=  -2.80  len=  736  WR[Coac=0% Maya=0%]
  step= 458,616  1 eps: Mayar:1L  ret=  83.20  len= 1276  WR[Coac=0% Maya=0%]
  step= 458,712  1 eps: CoacA:1L  ret=  37.20  len=  767  WR[Coac=0% Maya=0%]
  step= 461,352  1 eps: Mayar:1L  ret=  50.20  len= 1194  WR[Coac=0% Maya=0%]
  step= 461,472  1 eps: CoacA:1L  ret=  44.20  len=  879  WR[Coac=0% Maya=0%]
  step= 462,144  1 eps: CoacA:1L  ret=  13.20  len=  793  WR[Coac=0% Maya=0%]
  step= 463,296  1 eps: POLig:1L  ret=  77.60  len= 1035  WR[Coac=0% Maya=0%]
  step= 463,776  1 eps: Mayar:1L  ret=  69.20  len= 1148  WR[Coac=0% Maya=0%]
  step= 465,552  1 eps: CoacA:1L  ret=  52.20  len=  992  WR[Coac=0% Maya=0%]
  step= 466,440  1 eps: POWor:1L  ret=  46.20  len=  855  WR[Coac=0% Maya=0%]
  step= 468,144  1 eps: Mayar:1L  ret=  18.20  len=  896  WR[Coac=0% Maya=0%]
  step= 470,544  1 eps: CoacA:1L  ret=  38.00  len=  827  WR[Coac=0% Maya=0%]
  step= 471,264  1 eps: Mayar:1L  ret=  25.20  len=  949  WR[Coac=0% Maya=0%]
  step= 471,288  1 eps: Rando:1D  ret= 220.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 474,456  1 eps: CoacA:1L  ret=  56.20  len=  856  WR[Coac=0% Maya=0%]
  step= 475,416  1 eps: CoacA:1L  ret=  42.80  len=  815  WR[Coac=0% Maya=0%]
  step= 475,680  1 eps: Mayar:1L  ret=  59.20  len= 1163  WR[Coac=0% Maya=0%]
  step= 476,736  1 eps: Mayar:1L  ret=  22.20  len= 1003  WR[Coac=0% Maya=0%]
  step= 477,456  1 eps: Mayar:1L  ret=  68.00  len= 1123  WR[Coac=0% Maya=0%]
  step= 479,640  1 eps: POWor:1L  ret=  13.20  len=  550  WR[Coac=0% Maya=0% POWo=0%]
  step= 480,216  1 eps: CoacA:1L  ret=  26.20  len=  896  WR[Coac=0% Maya=0% POWo=0%]
  step= 482,208  1 eps: CoacA:1L  ret=  47.20  len= 1075  WR[Coac=0% Maya=0% POWo=0%]
  step= 484,320  1 eps: CoacA:1L  ret=  50.60  len=  952  WR[Coac=0% Maya=0% POWo=0%]
  step= 485,784  1 eps: CoacA:1L  ret=  55.20  len= 1182  WR[Coac=0% Maya=0% POWo=0%]
  step= 486,552  1 eps: POLig:1L  ret=  71.20  len=  969  WR[Coac=0% Maya=0% POWo=0%]
  step= 487,416  1 eps: CoacA:1L  ret=  47.20  len= 1053  WR[Coac=0% Maya=0% POWo=0%]
  step= 488,112  1 eps: Mayar:1L  ret=  65.20  len= 1229  WR[Coac=0% Maya=0% POWo=0%]
  step= 491,280  1 eps: Mayar:1L  ret=  62.40  len= 1146  WR[Coac=0% Maya=0% POWo=0%]
  step= 491,592  1 eps: POLig:1L  ret= 148.20  len= 1638  WR[Coac=0% Maya=0% POWo=0%]
  step= 493,152  1 eps: CoacA:1L  ret=  54.20  len=  942  WR[Coac=0% Maya=0% POWo=0%]
  step= 493,632  1 eps: CoacA:1L  ret=  41.20  len= 1170  WR[Coac=0% Maya=0% POWo=0%]
  step= 494,256  1 eps: CoacA:1L  ret=  31.20  len=  825  WR[Coac=0% Maya=0% POWo=0%]
  step= 494,472  1 eps: Mayar:1L  ret=  21.20  len=  967  WR[Coac=0% Maya=0% POWo=0%]
  step= 494,760  1 eps: Mayar:1L  ret= 117.20  len= 1863  WR[Coac=0% Maya=0% POWo=0%]
  step= 495,528  1 eps: Mayar:1L  ret=  -4.80  len=  783  WR[Coac=0% Maya=0% POWo=0%]
  step= 495,696  1 eps: Mayar:1L  ret=  80.20  len= 1431  WR[Coac=0% Maya=0% POWo=0%]
  step= 496,896  1 eps: CoacA:1L  ret=  44.80  len=  895  WR[Coac=0% Maya=0% POWo=0%]
  step= 496,992  1 eps: Mayar:1L  ret=   4.20  len=  814  WR[Coac=0% Maya=0% POWo=0%]
  step= 500,280  1 eps: CoacA:1L  ret=  43.80  len=  836  WR[Coac=0% Maya=0% POWo=0%]
  step= 501,072  1 eps: Mayar:1L  ret=  31.20  len= 1058  WR[Coac=0% Maya=0% POWo=0%]
  step= 501,240  1 eps: CoacA:1L  ret=  24.00  len=  793  WR[Coac=0% Maya=0% POWo=0%]
  step= 502,128  1 eps: Rando:1W  ret= 185.20  len= 2971  WR[Coac=0% Maya=0% POWo=0%]
  step= 505,224  1 eps: CoacA:1L  ret=  12.20  len=  810  WR[Coac=0% Maya=0% POWo=0%]
  step= 506,160  1 eps: CoacA:1L  ret=  42.20  len=  910  WR[Coac=0% Maya=0% POWo=0%]
  step= 506,304  1 eps: Mayar:1L  ret= 111.20  len= 1590  WR[Coac=0% Maya=0% POWo=0%]
  step= 508,800  1 eps: POWor:1L  ret=  92.20  len= 1215  WR[Coac=0% Maya=0% POWo=0%]
  step= 509,232  1 eps: CoacA:1L  ret=  42.20  len=  909  WR[Coac=0% Maya=0% POWo=0%]
  step= 513,600  1 eps: POLig:1L  ret=  63.00  len= 1127  WR[Coac=0% Maya=0% POWo=0%]
  step= 513,744  1 eps: CoacA:1L  ret=  42.00  len=  858  WR[Coac=0% Maya=0% POWo=0%]
  step= 513,864  1 eps: POLig:1L  ret=  65.00  len=  928  WR[Coac=0% Maya=0% POWo=0%]
  step= 515,712  1 eps: CoacA:1L  ret=  48.20  len=  894  WR[Coac=0% Maya=0% POWo=0%]
  step= 516,456  1 eps: CoacA:1L  ret=  25.00  len=  815  WR[Coac=0% Maya=0% POWo=0%]
  step= 520,896  1 eps: CoacA:1L  ret=  57.20  len=  819  WR[Coac=0% Maya=0% POWo=0%]
  step= 522,648  1 eps: Mayar:1L  ret=  68.00  len= 1162  WR[Coac=0% Maya=0% POWo=0%]
  step= 523,416  1 eps: CoacA:1L  ret=  56.20  len=  964  WR[Coac=0% Maya=0% POWo=0%]
  step= 523,920  1 eps: Mayar:1L  ret=  75.20  len= 1492  WR[Coac=0% Maya=0% POWo=0%]
  step= 524,856  1 eps: Mayar:1L  ret=  46.20  len=  991  WR[Coac=0% Maya=0% POWo=0%]
  step= 525,024  1 eps: Mayar:1L  ret=  75.20  len= 1222  WR[Coac=0% Maya=0% POWo=0%]
  step= 526,296  1 eps: Mayar:1L  ret=  75.60  len= 1459  WR[Coac=0% Maya=0% POWo=0%]
  step= 527,304  1 eps: CoacA:1L  ret=  63.20  len= 1403  WR[Coac=0% Maya=0% POWo=0%]
  step= 527,448  1 eps: CoacA:1L  ret=  39.00  len=  926  WR[Coac=0% Maya=0% POWo=0%]
  step= 527,880  1 eps: Mayar:1L  ret=  24.20  len=  899  WR[Coac=0% Maya=0% POWo=0%]
  step= 528,360  1 eps: Mayar:1L  ret= 102.20  len= 1412  WR[Coac=0% Maya=0% POWo=0%]
  step= 528,672  1 eps: CoacA:1L  ret=  54.20  len=  938  WR[Coac=0% Maya=0% POWo=0%]
  step= 529,224  1 eps: Mayar:1L  ret=  79.20  len= 1343  WR[Coac=0% Maya=0% POWo=0%]
  step= 530,496  1 eps: CoacA:1L  ret=   9.20  len=  886  WR[Coac=0% Maya=0% POWo=0%]
  step= 530,544  1 eps: POLig:1L  ret=  -1.80  len=  706  WR[Coac=0% Maya=0% POWo=0%]
  step= 531,264  1 eps: Mayar:1L  ret=  96.20  len= 1489  WR[Coac=0% Maya=0% POWo=0%]
  step= 536,304  1 eps: POLig:1L  ret=  72.20  len=  935  WR[Coac=0% Maya=0% POWo=0%]
  step= 536,448  1 eps: CoacA:1L  ret=  45.60  len=  946  WR[Coac=0% Maya=0% POWo=0%]
  step= 539,328  1 eps: CoacA:1L  ret=  53.20  len=  953  WR[Coac=0% Maya=0% POWo=0%]
  step= 539,520  1 eps: POWor:1D  ret= 238.20  len= 4000  WR[Coac=0% Maya=0% POWo=0%]
  step= 542,976  1 eps: CoacA:1L  ret=  66.20  len= 1136  WR[Coac=0% Maya=0% POWo=0%]
  step= 543,984  1 eps: Mayar:1L  ret=  26.20  len=  836  WR[Coac=0% Maya=0% POWo=0%]
  step= 544,440  1 eps: POWor:1L  ret=  74.20  len= 1485  WR[Coac=0% Maya=0% POWo=0%]
  step= 545,184  1 eps: CoacA:1L  ret=  51.20  len= 1012  WR[Coac=0% Maya=0% POWo=0%]
  step= 547,176  1 eps: CoacA:1L  ret=  36.00  len=  990  WR[Coac=0% Maya=0% POWo=0%]
  step= 547,200  1 eps: CoacA:1L  ret=  27.20  len=  829  WR[Coac=0% Maya=0% POWo=0%]
  step= 547,968  1 eps: CoacA:1L  ret=  32.20  len=  855  WR[Coac=0% Maya=0% POWo=0%]
  step= 549,000  1 eps: Mayar:1L  ret=  59.00  len= 1098  WR[Coac=0% Maya=0% POWo=0%]
  step= 549,384  1 eps: Mayar:1L  ret=  51.20  len=  962  WR[Coac=0% Maya=0% POWo=0%]
  step= 550,680  1 eps: CoacA:1L  ret=  30.00  len=  917  WR[Coac=0% Maya=0% POWo=0%]
  step= 551,616  1 eps: CoacA:1L  ret=  38.20  len=  880  WR[Coac=0% Maya=0% POWo=0%]
  step= 552,912  1 eps: Mayar:1L  ret=  43.20  len= 1043  WR[Coac=0% Maya=0% POWo=0%]
  step= 555,024  1 eps: Mayar:1L  ret=  60.20  len=  990  WR[Coac=0% Maya=0% POWo=0%]
  step= 556,656  1 eps: Mayar:1L  ret=  72.20  len= 1143  WR[Coac=0% Maya=0% POWo=0%]
  step= 557,856  1 eps: CoacA:1L  ret=  39.20  len=  892  WR[Coac=0% Maya=0% POWo=0%]
  step= 558,000  1 eps: POWor:1L  ret=  27.40  len=  565  WR[Coac=0% Maya=0% POWo=0%]
  step= 558,888  1 eps: CoacA:1L  ret=  49.20  len=  815  WR[Coac=0% Maya=0% POWo=0%]
  step= 560,304  1 eps: Mayar:1L  ret= 112.40  len= 1470  WR[Coac=0% Maya=0% POWo=0%]
  step= 561,336  1 eps: POLig:1L  ret=  74.20  len= 1043  WR[Coac=0% Maya=0% POWo=0%]
