
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=  12.00  len=  560  WR[warming up...]
  step= 279,576  1 eps: CoacA:1L P0  ret=  32.20  len=  929  WR[Coac=0% Maya=0%]
  step= 280,704  1 eps: Light:1L P1  ret=  63.80  len= 1046  WR[Coac=0% Maya=0%]
  step= 281,520  1 eps: Mayar:1L P0  ret=  99.20  len= 1385  WR[Coac=0% Maya=0%]
  step= 282,072  1 eps: CoacA:1L P1  ret=  -5.80  len=  748  WR[Coac=0% Maya=0%]
  step= 283,152  1 eps: Mayar:1L P1  ret=  13.20  len=  802  WR[Coac=0% Maya=0%]
  step= 283,560  1 eps: CoacA:1L P0  ret=  48.20  len= 1070  WR[Coac=0% Maya=0%]
  step= 285,240  1 eps: Mayar:1L P1  ret=  68.00  len= 1235  WR[Coac=0% Maya=0%]
  step= 285,888  1 eps: Mayar:1L P0  ret=   8.20  len=  919  WR[Coac=0% Maya=0%]
  step= 287,016  1 eps: CoacA:1L P1  ret=  47.20  len=  864  WR[Coac=0% Maya=0%]
  step= 287,856  1 eps: Worke:1L P0  ret=  -2.80  len=  425  WR[Coac=0% Maya=0%]
  step= 290,520  1 eps: Mayar:1L P0  ret=  48.20  len= 1090  WR[Coac=0% Maya=0%]
  step= 296,688  1 eps: CoacA:1L P1  ret=  13.20  len=  838  WR[Coac=0% Maya=0%]
  step= 297,216  1 eps: Light:1L P0  ret= 111.20  len= 1258  WR[Coac=0% Maya=0%]
  step= 297,960  1 eps: CoacA:1L P1  ret=  39.20  len=  834  WR[Coac=0% Maya=0%]
  step= 298,392  1 eps: Mayar:1L P1  ret=  66.00  len= 1240  WR[Coac=0% Maya=0%]
  step= 298,944  1 eps: Rando:1D P1  ret=  68.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 298,992  1 eps: CoacA:1L P1  ret=  19.20  len=  895  WR[Coac=0% Maya=0%]
  step= 299,064  1 eps: Mayar:1L P0  ret=  31.20  len=  914  WR[Coac=0% Maya=0%]
  step= 299,520  1 eps: Mayar:1L P0  ret=  48.20  len= 1114  WR[Coac=0% Maya=0%]
  step= 299,736  1 eps: Worke:1L P1  ret=  10.80  len=  495  WR[Coac=0% Maya=0%]
  step= 300,600  1 eps: CoacA:1L P1  ret=  40.00  len=  936  WR[Coac=0% Maya=0%]
  step= 301,392  1 eps: CoacA:1L P1  ret=  31.20  len= 1010  WR[Coac=0% Maya=0%]
  step= 302,472  1 eps: Mayar:1L P0  ret=   0.20  len=  805  WR[Coac=0% Maya=0%]
  step= 302,880  1 eps: Worke:1L P0  ret= 193.80  len= 2920  WR[Coac=0% Maya=0%]
  step= 303,624  1 eps: CoacA:1L P0  ret=  54.20  len=  898  WR[Coac=0% Maya=0%]
  step= 303,696  1 eps: CoacA:1L P1  ret=  46.00  len= 1005  WR[Coac=0% Maya=0%]
  step= 304,152  1 eps: Light:1L P0  ret=  75.20  len=  977  WR[Coac=0% Maya=0%]
  step= 304,320  1 eps: CoacA:1L P1  ret=  36.00  len=  865  WR[Coac=0% Maya=0%]
  step= 308,616  1 eps: CoacA:1L P0  ret=  38.00  len=  900  WR[Coac=0% Maya=0%]
  step= 310,440  1 eps: Mayar:1L P0  ret= 104.20  len= 1709  WR[Coac=0% Maya=0%]
  step= 313,296  1 eps: Mayar:1L P1  ret=  66.40  len= 1142  WR[Coac=0% Maya=0%]
  step= 313,680  1 eps: Worke:1L P1  ret=  -4.80  len=  450  WR[Coac=0% Maya=0%]
  step= 315,696  1 eps: Light:1L P1  ret=  -0.80  len=  770  WR[Coac=0% Maya=0%]
  step= 318,528  1 eps: CoacA:1L P0  ret=  14.20  len=  857  WR[Coac=0% Maya=0%]
  step= 318,960  1 eps: Mayar:1L P0  ret=  34.20  len=  857  WR[Coac=0% Maya=0%]
  step= 318,984  1 eps: CoacA:1L P0  ret=  -5.80  len=  833  WR[Coac=0% Maya=0%]
  step= 319,176  1 eps: Worke:1L P0  ret=  30.20  len=  810  WR[Coac=0% Maya=0%]
  step= 319,488  1 eps: Mayar:1L P1  ret=  16.20  len=  832  WR[Coac=0% Maya=0%]
  step= 319,776  1 eps: Mayar:1L P0  ret=  92.20  len= 1439  WR[Coac=0% Maya=0%]
  step= 321,048  1 eps: Mayar:1L P1  ret=  99.20  len= 1647  WR[Coac=0% Maya=0%]
  step= 322,056  1 eps: CoacA:1L P0  ret=  18.20  len=  894  WR[Coac=0% Maya=0%]
  step= 322,200  1 eps: CoacA:1L P0  ret=  56.00  len= 1063  WR[Coac=0% Maya=0%]
  step= 322,704  1 eps: CoacA:1L P1  ret=  16.20  len=  795  WR[Coac=0% Maya=0%]
  step= 323,160  1 eps: Mayar:1L P1  ret=  34.20  len=  862  WR[Coac=0% Maya=0%]
  step= 323,424  1 eps: CoacA:1L P0  ret=  48.20  len=  918  WR[Coac=0% Maya=0%]
  step= 325,632  1 eps: Light:1L P1  ret=  52.00  len=  895  WR[Coac=0% Maya=0%]
  step= 325,968  1 eps: CoacA:1L P0  ret=  46.20  len=  902  WR[Coac=0% Maya=0%]
  step= 327,480  1 eps: CoacA:1L P0  ret=  38.20  len=  991  WR[Coac=0% Maya=0%]
  step= 327,768  1 eps: Mayar:1L P1  ret=  98.00  len= 1552  WR[Coac=0% Maya=0%]
  step= 329,112  1 eps: CoacA:1L P1  ret=  43.00  len=  854  WR[Coac=0% Maya=0%]
  step= 334,800  1 eps: Mayar:1L P1  ret=  27.20  len= 1015  WR[Coac=0% Maya=0%]
  step= 336,456  1 eps: Mayar:1L P0  ret=  21.20  len=  965  WR[Coac=0% Maya=0%]
  step= 339,480  1 eps: CoacA:1L P1  ret=  42.00  len=  873  WR[Coac=0% Maya=0%]
  step= 339,816  1 eps: CoacA:1L P1  ret=  46.20  len=  868  WR[Coac=0% Maya=0%]
  step= 340,848  1 eps: CoacA:1L P1  ret=   0.20  len=  783  WR[Coac=0% Maya=0%]
  step= 341,496  1 eps: Light:1L P0  ret=  64.00  len= 1075  WR[Coac=0% Maya=0%]
  step= 341,880  1 eps: Mayar:1L P1  ret=  19.20  len=  955  WR[Coac=0% Maya=0%]
  step= 343,584  1 eps: CoacA:1L P1  ret=  -3.80  len=  891  WR[Coac=0% Maya=0%]
  step= 343,776  1 eps: CoacA:1L P0  ret=  35.20  len=  878  WR[Coac=0% Maya=0%]
  step= 343,824  1 eps: CoacA:1L P1  ret=  26.20  len=  744  WR[Coac=0% Maya=0%]
  step= 344,256  1 eps: CoacA:1L P1  ret=  48.20  len=  868  WR[Coac=0% Maya=0%]
  step= 346,176  1 eps: CoacA:1L P1  ret=  12.20  len=  779  WR[Coac=0% Maya=0%]
  step= 346,440  1 eps: Light:1L P0  ret=  51.80  len=  867  WR[Coac=0% Maya=0%]
  step= 346,944  1 eps: Mayar:1L P1  ret= 118.00  len= 1995  WR[Coac=0% Maya=0%]
  step= 347,520  1 eps: Worke:1L P0  ret=  96.60  len= 1410  WR[Coac=0% Maya=0%]
  step= 348,312  1 eps: CoacA:1L P0  ret=  30.20  len=  800  WR[Coac=0% Maya=0%]
  step= 350,544  1 eps: Mayar:1L P0  ret=  47.20  len= 1294  WR[Coac=0% Maya=0%]
  step= 354,096  1 eps: Mayar:1L P0  ret=  77.20  len= 1377  WR[Coac=0% Maya=0%]
  step= 355,320  1 eps: Mayar:1L P0  ret=  79.00  len= 1340  WR[Coac=0% Maya=0%]
  step= 356,376  1 eps: Worke:1L P1  ret= 106.00  len= 1550  WR[Coac=0% Maya=0%]
  step= 356,664  1 eps: Mayar:1L P1  ret=  -0.80  len=  842  WR[Coac=0% Maya=0%]
  step= 358,368  1 eps: Mayar:1L P1  ret=  96.20  len= 1608  WR[Coac=0% Maya=0%]
  step= 358,416  1 eps: Mayar:1L P0  ret=  77.20  len= 1277  WR[Coac=0% Maya=0%]
  step= 359,736  1 eps: Mayar:1L P0  ret=  32.20  len= 1039  WR[Coac=0% Maya=0%]
  step= 360,912  1 eps: CoacA:1L P0  ret=  47.60  len=  893  WR[Coac=0% Maya=0%]
  step= 361,536  1 eps: CoacA:1L P1  ret=  -1.80  len=  740  WR[Coac=0% Maya=0%]
  step= 361,800  1 eps: Mayar:1L P0  ret=  17.20  len=  830  WR[Coac=0% Maya=0%]
  step= 362,232  1 eps: CoacA:1L P0  ret=  40.00  len=  934  WR[Coac=0% Maya=0%]
  step= 362,616  1 eps: CoacA:1L P0  ret=   3.20  len=  783  WR[Coac=0% Maya=0%]
  step= 363,408  1 eps: Light:1L P1  ret=  36.20  len=  913  WR[Coac=0% Maya=0%]
  step= 363,864  1 eps: CoacA:1L P0  ret=  29.20  len=  959  WR[Coac=0% Maya=0%]
  step= 364,560  1 eps: CoacA:1L P0  ret=  36.20  len=  874  WR[Coac=0% Maya=0%]
  step= 365,496  1 eps: CoacA:1L P0  ret=  31.20  len=  885  WR[Coac=0% Maya=0%]
  step= 365,640  1 eps: Mayar:1L P0  ret=   3.20  len=  779  WR[Coac=0% Maya=0%]
  step= 366,960  1 eps: CoacA:1L P0  ret=  44.00  len=  866  WR[Coac=0% Maya=0%]
  step= 368,208  1 eps: Light:1L P1  ret=   2.20  len=  907  WR[Coac=0% Maya=0%]
  step= 369,240  1 eps: Worke:1L P1  ret=  38.20  len=  905  WR[Coac=0% Maya=0%]
  step= 370,584  1 eps: CoacA:1L P1  ret=  32.20  len=  928  WR[Coac=0% Maya=0%]
  step= 372,720  1 eps: Mayar:1L P1  ret=  -3.80  len=  776  WR[Coac=0% Maya=0%]
  step= 373,656  1 eps: Mayar:1L P1  ret=  37.20  len=  963  WR[Coac=0% Maya=0%]
  step= 374,520  1 eps: Rando:1D P0  ret= 132.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 376,440  1 eps: Mayar:1L P0  ret=  -3.80  len=  753  WR[Coac=0% Maya=0%]
  step= 379,560  1 eps: CoacA:1L P1  ret=  -5.80  len=  722  WR[Coac=0% Maya=0%]
  step= 380,472  1 eps: Mayar:1L P1  ret=  -0.80  len=  919  WR[Coac=0% Maya=0%]
  step= 381,192  1 eps: CoacA:1L P1  ret=  19.20  len=  845  WR[Coac=0% Maya=0%]
  step= 381,936  1 eps: Mayar:1L P1  ret=  54.00  len= 1109  WR[Coac=0% Maya=0%]
  step= 382,152  1 eps: CoacA:1L P1  ret=  13.20  len=  814  WR[Coac=0% Maya=0%]
  step= 382,176  1 eps: Mayar:1L P0  ret=  45.20  len= 1063  WR[Coac=0% Maya=0%]
  step= 383,088  1 eps: CoacA:1L P0  ret=  47.20  len=  898  WR[Coac=0% Maya=0%]
  step= 383,400  1 eps: CoacA:1L P1  ret=  44.60  len=  785  WR[Coac=0% Maya=0%]
  step= 383,664  1 eps: CoacA:1L P1  ret=  18.20  len=  825  WR[Coac=0% Maya=0%]
  step= 384,816  2 eps: CoacA:1L P1 Worke:1L P0  ret=  41.20  len=  964  WR[Coac=0% Maya=0%]
  step= 385,152  1 eps: Light:1L P0  ret=  36.20  len=  906  WR[Coac=0% Maya=0%]
  step= 387,000  1 eps: Worke:1L P0  ret=  27.00  len=  740  WR[Coac=0% Maya=0%]
  step= 387,288  1 eps: Mayar:1L P1  ret=  63.20  len= 1148  WR[Coac=0% Maya=0%]
  step= 387,480  1 eps: CoacA:1L P1  ret=  28.20  len=  916  WR[Coac=0% Maya=0%]
  step= 390,456  1 eps: CoacA:1L P0  ret=  50.20  len=  828  WR[Coac=0% Maya=0%]
  step= 390,576  1 eps: Light:1L P0  ret=  59.20  len=  932  WR[Coac=0% Maya=0%]
  step= 390,840  1 eps: Mayar:1L P1  ret=  64.00  len= 1210  WR[Coac=0% Maya=0%]
  step= 393,336  1 eps: Mayar:1L P0  ret=  21.20  len=  859  WR[Coac=0% Maya=0%]
  step= 394,536  1 eps: Worke:1L P1  ret=  -2.80  len=  405  WR[Coac=0% Maya=0%]
  step= 394,944  1 eps: Rando:1D P0  ret= 182.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 396,480  1 eps: Worke:1L P1  ret=  -1.80  len=  395  WR[Coac=0% Maya=0%]
  step= 396,912  1 eps: Mayar:1L P1  ret=  80.20  len= 1303  WR[Coac=0% Maya=0%]
  step= 397,848  1 eps: Mayar:1L P1  ret=  35.20  len=  892  WR[Coac=0% Maya=0%]
  step= 399,168  1 eps: Mayar:1L P0  ret=  22.20  len= 1063  WR[Coac=0% Maya=0%]
  step= 401,808  1 eps: CoacA:1L P0  ret=  44.20  len=  927  WR[Coac=0% Maya=0%]
  step= 403,368  1 eps: CoacA:1L P1  ret=  22.20  len=  845  WR[Coac=0% Maya=0%]
  step= 403,608  1 eps: Light:1L P1  ret=  42.20  len=  769  WR[Coac=0% Maya=0%]
  step= 404,256  1 eps: Mayar:1L P0  ret=  45.20  len=  930  WR[Coac=0% Maya=0%]
  step= 405,696  1 eps: CoacA:1L P0  ret=  45.00  len=  918  WR[Coac=0% Maya=0%]
  step= 406,224  1 eps: CoacA:1L P0  ret=  37.00  len= 1003  WR[Coac=0% Maya=0%]
  step= 406,344  1 eps: CoacA:1L P0  ret=  55.20  len= 1048  WR[Coac=0% Maya=0%]
  step= 406,608  1 eps: Mayar:1L P1  ret=  40.20  len= 1018  WR[Coac=0% Maya=0%]
  step= 407,568  1 eps: CoacA:1L P0  ret=  68.20  len= 1007  WR[Coac=0% Maya=0%]
  step= 409,008  1 eps: CoacA:1L P0  ret=  42.20  len= 1008  WR[Coac=0% Maya=0%]
  step= 409,296  1 eps: CoacA:1L P1  ret=  20.20  len=  785  WR[Coac=0% Maya=0%]
  step= 409,416  1 eps: Worke:1L P0  ret=  10.20  len=  620  WR[Coac=0% Maya=0%]
  step= 410,640  1 eps: CoacA:1L P0  ret=  37.20  len=  965  WR[Coac=0% Maya=0%]
  step= 410,784  1 eps: Rando:1W P1  ret= 110.20  len= 1511  WR[Coac=0% Maya=0%]
  step= 412,296  1 eps: Mayar:1L P0  ret=  88.20  len= 1326  WR[Coac=0% Maya=0%]
  step= 414,072  1 eps: Light:1L P1  ret=  72.20  len=  979  WR[Coac=0% Maya=0%]
  step= 415,968  1 eps: Mayar:1L P1  ret=  38.20  len=  943  WR[Coac=0% Maya=0%]
  step= 419,160  1 eps: Worke:1L P0  ret=  29.20  len=  945  WR[Coac=0% Maya=0%]
  step= 420,840  1 eps: Mayar:1L P0  ret=  45.20  len=  997  WR[Coac=0% Maya=0%]
  step= 420,888  1 eps: Mayar:1L P1  ret=  33.20  len=  905  WR[Coac=0% Maya=0%]
  step= 422,904  1 eps: Mayar:1L P1  ret=   9.20  len=  777  WR[Coac=0% Maya=0%]
  step= 423,288  1 eps: CoacA:1L P1  ret=  41.20  len=  895  WR[Coac=0% Maya=0%]
  step= 423,768  1 eps: Mayar:1L P0  ret=  44.20  len= 1080  WR[Coac=0% Maya=0%]
  step= 423,816  1 eps: CoacA:1L P0  ret=  19.20  len=  852  WR[Coac=0% Maya=0%]
  step= 424,296  1 eps: Mayar:1L P0  ret=  94.20  len= 1542  WR[Coac=0% Maya=0%]
  step= 424,680  1 eps: CoacA:1L P1  ret=  38.00  len=  764  WR[Coac=0% Maya=0%]
  step= 426,384  1 eps: CoacA:1L P1  ret=  40.60  len=  840  WR[Coac=0% Maya=0%]
  step= 426,696  1 eps: CoacA:1L P1  ret=  43.20  len=  875  WR[Coac=0% Maya=0%]
  step= 428,736  1 eps: CoacA:1L P1  ret=  24.20  len=  822  WR[Coac=0% Maya=0%]
  step= 430,128  1 eps: Light:1L P0  ret=  83.00  len= 1105  WR[Coac=0% Maya=0%]
  step= 430,464  1 eps: CoacA:1L P1  ret=  50.20  len=  954  WR[Coac=0% Maya=0%]
  step= 430,728  1 eps: CoacA:1L P0  ret=  34.20  len=  893  WR[Coac=0% Maya=0%]
  step= 430,800  1 eps: CoacA:1L P1  ret=  31.20  len=  840  WR[Coac=0% Maya=0%]
  step= 432,960  1 eps: Worke:1L P1  ret=   4.20  len=  575  WR[Coac=0% Maya=0%]
  step= 434,016  1 eps: Mayar:1L P1  ret=  39.20  len=  905  WR[Coac=0% Maya=0%]
  step= 434,064  1 eps: Mayar:1L P0  ret= 126.20  len= 1801  WR[Coac=0% Maya=0%]
  step= 435,576  1 eps: Light:1L P0  ret=  45.20  len=  896  WR[Coac=0% Maya=0%]
  step= 436,416  1 eps: Mayar:1L P0  ret=  69.00  len= 1242  WR[Coac=0% Maya=0%]
  step= 442,008  1 eps: Mayar:1L P0  ret=  44.20  len= 1085  WR[Coac=0% Maya=0%]
  step= 443,712  1 eps: Mayar:1L P0  ret=  23.20  len=  867  WR[Coac=0% Maya=0%]
  step= 444,288  1 eps: CoacA:1L P1  ret=  28.20  len=  853  WR[Coac=0% Maya=0%]
  step= 445,440  1 eps: Mayar:1L P1  ret=  18.20  len=  881  WR[Coac=0% Maya=0%]
  step= 446,064  1 eps: Mayar:1L P0  ret=  51.20  len= 1049  WR[Coac=0% Maya=0%]
  step= 446,808  1 eps: Light:1L P1  ret=  -5.80  len=  695  WR[Coac=0% Maya=0%]
  step= 448,296  2 eps: CoacA:2L P0  ret=  59.20  len=  971  WR[Coac=0% Maya=0%]
  step= 448,344  1 eps: CoacA:1L P0  ret=  55.20  len=  986  WR[Coac=0% Maya=0%]
  step= 448,440  1 eps: Rando:1W P1  ret= 141.20  len= 2229  WR[Coac=0% Maya=0%]
  step= 448,512  1 eps: Mayar:1L P1  ret=  73.40  len= 1153  WR[Coac=0% Maya=0%]
  step= 449,184  1 eps: CoacA:1L P0  ret=  32.20  len=  852  WR[Coac=0% Maya=0%]
  step= 449,736  1 eps: Worke:1L P1  ret= 106.20  len= 1680  WR[Coac=0% Maya=0%]
  step= 450,648  1 eps: CoacA:1L P1  ret=  36.00  len=  830  WR[Coac=0% Maya=0%]
  step= 451,176  1 eps: CoacA:1L P0  ret=  45.20  len= 1033  WR[Coac=0% Maya=0%]
  step= 451,248  1 eps: CoacA:1L P0  ret=  38.40  len=  866  WR[Coac=0% Maya=0%]
  step= 453,336  1 eps: CoacA:1L P0  ret=  54.20  len=  939  WR[Coac=0% Maya=0%]
  step= 455,472  1 eps: Mayar:1L P1  ret=  77.20  len= 1321  WR[Coac=0% Maya=0%]
  step= 457,896  1 eps: Light:1L P1  ret=  60.60  len=  930  WR[Coac=0% Maya=0%]
  step= 458,400  1 eps: Worke:1L P0  ret=  64.00  len= 1060  WR[Coac=0% Maya=0%]
  step= 459,912  1 eps: Mayar:1L P1  ret=  21.20  len=  979  WR[Coac=0% Maya=0%]
  step= 463,152  1 eps: Mayar:1L P1  ret=  19.20  len=  881  WR[Coac=0% Maya=0%]
  step= 463,560  1 eps: Mayar:1L P1  ret=  80.00  len= 1229  WR[Coac=0% Maya=0%]
  step= 463,776  1 eps: Worke:1L P0  ret=  10.20  len=  585  WR[Coac=0% Maya=0%]
  step= 465,144  1 eps: CoacA:1L P0  ret=  34.20  len=  869  WR[Coac=0% Maya=0%]
  step= 466,056  1 eps: Mayar:1L P0  ret=  13.20  len=  859  WR[Coac=0% Maya=0%]
  step= 466,512  1 eps: Mayar:1L P0  ret=  69.20  len= 1354  WR[Coac=0% Maya=0%]
  step= 467,304  1 eps: Mayar:1L P0  ret=   2.20  len=  783  WR[Coac=0% Maya=0%]
  step= 468,120  1 eps: CoacA:1L P1  ret=  10.20  len=  824  WR[Coac=0% Maya=0%]
  step= 468,216  1 eps: CoacA:1L P1  ret=   4.20  len=  830  WR[Coac=0% Maya=0%]
  step= 468,384  1 eps: Light:1L P0  ret=  51.00  len=  899  WR[Coac=0% Maya=0%]
  step= 468,768  1 eps: CoacA:1L P1  ret=  -4.80  len=  733  WR[Coac=0% Maya=0%]
  step= 468,840  1 eps: Worke:1L P1  ret=  -4.80  len=  435  WR[Coac=0% Maya=0%]
  step= 468,888  1 eps: CoacA:1L P1  ret=  41.00  len=  858  WR[Coac=0% Maya=0%]
  step= 468,936  1 eps: Mayar:1L P1  ret=  27.20  len=  953  WR[Coac=0% Maya=0%]
  step= 470,544  1 eps: CoacA:1L P1  ret=  39.20  len=  804  WR[Coac=0% Maya=0%]
  step= 471,312  1 eps: CoacA:1L P1  ret=  31.20  len=  922  WR[Coac=0% Maya=0%]
  step= 474,576  1 eps: CoacA:1L P1  ret=  41.20  len=  885  WR[Coac=0% Maya=0%]
  step= 475,200  1 eps: CoacA:1L P0  ret=  49.00  len= 1023  WR[Coac=0% Maya=0%]
  step= 475,776  1 eps: Worke:1L P1  ret=  -0.80  len=  500  WR[Coac=0% Maya=0%]
  step= 479,688  1 eps: Mayar:1L P1  ret= 104.20  len= 1499  WR[Coac=0% Maya=0%]
  step= 484,296  1 eps: Rando:1W P0  ret= 142.20  len= 3063  WR[Coac=0% Maya=0%]
  step= 486,216  1 eps: CoacA:1L P1  ret=  42.40  len=  878  WR[Coac=0% Maya=0%]
  step= 486,576  1 eps: Worke:1L P0  ret=   9.20  len=  450  WR[Coac=0% Maya=0%]
  step= 487,032  1 eps: Mayar:1L P1  ret=   1.20  len=  874  WR[Coac=0% Maya=0%]
  step= 487,608  1 eps: Mayar:1L P1  ret=  -1.80  len=  879  WR[Coac=0% Maya=0%]
  step= 488,088  1 eps: Light:1L P0  ret=  88.00  len= 1258  WR[Coac=0% Maya=0%]
  step= 488,136  1 eps: CoacA:1L P0  ret=  29.00  len=  834  WR[Coac=0% Maya=0%]
  step= 488,736  1 eps: Mayar:1L P1  ret=  11.20  len=  893  WR[Coac=0% Maya=0%]
  step= 489,288  1 eps: CoacA:1L P0  ret=  27.20  len=  855  WR[Coac=0% Maya=0%]
  step= 489,312  1 eps: CoacA:1L P0  ret=  29.20  len=  879  WR[Coac=0% Maya=0%]
  step= 490,008  1 eps: Mayar:1L P0  ret=  39.20  len=  878  WR[Coac=0% Maya=0%]
  step= 490,032  1 eps: Mayar:1L P0  ret=  68.20  len= 1255  WR[Coac=0% Maya=0%]
  step= 490,344  1 eps: CoacA:1L P0  ret=  40.80  len=  825  WR[Coac=0% Maya=0%]
  step= 490,440  1 eps: Worke:1L P0  ret=  62.20  len=  900  WR[Coac=0% Maya=0%]
  step= 491,592  1 eps: Mayar:1L P0  ret=  75.20  len= 1505  WR[Coac=0% Maya=0%]
  step= 492,048  1 eps: CoacA:1L P0  ret=  48.20  len=  965  WR[Coac=0% Maya=0%]
  step= 492,384  1 eps: Light:1L P1  ret=  71.00  len= 1000  WR[Coac=0% Maya=0%]
  step= 493,440  1 eps: Mayar:1L P0  ret=  94.20  len= 1262  WR[Coac=0% Maya=0%]
  step= 493,464  1 eps: Mayar:1L P0  ret=  63.00  len= 1246  WR[Coac=0% Maya=0%]
  step= 494,016  1 eps: CoacA:1L P0  ret=  43.20  len=  946  WR[Coac=0% Maya=0%]
  step= 497,736  1 eps: Worke:1L P1  ret=   2.20  len=  465  WR[Coac=0% Maya=0%]
  step= 498,600  1 eps: CoacA:1L P1  ret=  42.20  len=  975  WR[Coac=0% Maya=0%]
  step= 499,224  1 eps: CoacA:1L P0  ret=  47.20  len= 1027  WR[Coac=0% Maya=0%]
  step= 503,544  1 eps: Light:1L P1  ret=   7.20  len=  644  WR[Coac=0% Maya=0%]
  step= 506,424  1 eps: CoacA:1L P0  ret=  27.20  len=  842  WR[Coac=0% Maya=0%]
  step= 507,552  1 eps: CoacA:1L P1  ret=  28.20  len=  809  WR[Coac=0% Maya=0%]
  step= 507,936  1 eps: CoacA:1L P1  ret=  40.00  len=  777  WR[Coac=0% Maya=0%]
  step= 508,656  1 eps: Worke:1L P0  ret=  -0.80  len=  455  WR[Coac=0% Maya=0%]
  step= 509,160  1 eps: CoacA:1L P1  ret=  38.20  len=  827  WR[Coac=0% Maya=0%]
  step= 511,200  1 eps: Mayar:1L P1  ret=  19.20  len=  883  WR[Coac=0% Maya=0%]
  step= 512,160  1 eps: CoacA:1L P1  ret=  26.20  len=  909  WR[Coac=0% Maya=0%]
  step= 512,808  1 eps: CoacA:1L P1  ret=  44.00  len=  865  WR[Coac=0% Maya=0%]
  step= 512,928  1 eps: Mayar:1L P1  ret=  47.00  len=  954  WR[Coac=0% Maya=0%]
  step= 513,288  1 eps: CoacA:1L P1  ret=  39.20  len=  803  WR[Coac=0% Maya=0%]
  step= 513,720  1 eps: Mayar:1L P0  ret=  65.20  len= 1088  WR[Coac=0% Maya=0%]
  step= 514,416  1 eps: Mayar:1L P0  ret=  58.20  len= 1141  WR[Coac=0% Maya=0%]
  step= 515,496  1 eps: Mayar:1L P0  ret=  84.00  len= 1492  WR[Coac=0% Maya=0%]
  step= 516,168  1 eps: Rando:1W P1  ret= 116.20  len= 1328  WR[Coac=0% Maya=0%]
  step= 516,840  1 eps: Mayar:1L P0  ret=  71.20  len= 1171  WR[Coac=0% Maya=0%]
  step= 518,280  1 eps: Mayar:1L P1  ret=  55.60  len= 1034  WR[Coac=0% Maya=0%]
  step= 519,936  1 eps: Mayar:1L P1  ret=  63.20  len= 1104  WR[Coac=0% Maya=0%]
  step= 520,392  1 eps: Mayar:1L P1  ret=  56.20  len= 1200  WR[Coac=0% Maya=0%]
  step= 520,704  1 eps: CoacA:1L P1  ret=  45.60  len=  895  WR[Coac=0% Maya=0%]
  step= 521,016  1 eps: Worke:1L P1  ret=  -0.80  len=  515  WR[Coac=0% Maya=0%]
  step= 523,032  1 eps: CoacA:1L P0  ret=  46.00  len= 1018  WR[Coac=0% Maya=0%]
  step= 525,384  1 eps: CoacA:1L P1  ret=  40.00  len=  790  WR[Coac=0% Maya=0%]
  step= 525,432  1 eps: Light:1L P0  ret= 137.20  len= 1377  WR[Coac=0% Maya=0%]
  step= 527,328  1 eps: Light:1L P0  ret=  69.20  len=  991  WR[Coac=0% Maya=0%]
  step= 529,464  1 eps: CoacA:1L P0  ret=  29.20  len=  897  WR[Coac=0% Maya=0%]
  step= 530,160  1 eps: CoacA:1L P0  ret=  34.00  len=  875  WR[Coac=0% Maya=0%]
  step= 531,912  1 eps: CoacA:1L P0  ret=  39.20  len= 1015  WR[Coac=0% Maya=0%]
  step= 532,920  1 eps: Mayar:1L P0  ret=  41.20  len=  905  WR[Coac=0% Maya=0%]
  step= 533,640  1 eps: CoacA:1L P0  ret=  -1.80  len=  895  WR[Coac=0% Maya=0%]
  step= 536,496  1 eps: CoacA:1L P0  ret=  50.40  len=  987  WR[Coac=0% Maya=0%]
  step= 536,760  1 eps: Mayar:1L P1  ret=  48.00  len=  960  WR[Coac=0% Maya=0%]
  step= 538,488  1 eps: CoacA:1L P0  ret=  54.20  len= 1050  WR[Coac=0% Maya=0%]
  step= 538,752  1 eps: Rando:1W P0  ret= 194.20  len= 3763  WR[Coac=0% Maya=0%]
