
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     buildtime_rewards_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 6.0, 5.25, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/buildtime_rewards_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/buildtime_rewards_s1/config.json

  step=  15,504  1 eps: Light:1L P0  ret=   0.00  len=  646  WR[warming up...]
  step= 278,760  1 eps: Light:1L P1  ret=  63.00  len=  982  WR[Coac=0% Maya=0%]
  step= 282,600  1 eps: CoacA:1L P0  ret=  35.20  len=  971  WR[Coac=0% Maya=0%]
  step= 282,648  1 eps: Light:1L P0  ret=  48.00  len=  930  WR[Coac=0% Maya=0%]
  step= 283,008  1 eps: Mayar:1L P1  ret=  10.20  len=  823  WR[Coac=0% Maya=0%]
  step= 283,560  1 eps: CoacA:1L P0  ret=  58.45  len= 1145  WR[Coac=0% Maya=0%]
  step= 285,864  1 eps: Mayar:1L P1  ret=  64.70  len= 1039  WR[Coac=0% Maya=0%]
  step= 287,160  1 eps: Worke:1L P1  ret=  46.00  len=  930  WR[Coac=0% Maya=0%]
  step= 287,400  1 eps: Mayar:1L P1  ret=  84.45  len= 1314  WR[Coac=0% Maya=0%]
  step= 288,000  1 eps: CoacA:1L P1  ret=  19.20  len=  779  WR[Coac=0% Maya=0%]
  step= 290,160  1 eps: Mayar:1L P1  ret=  31.20  len= 1038  WR[Coac=0% Maya=0%]
  step= 291,456  1 eps: CoacA:1L P1  ret=  21.20  len=  759  WR[Coac=0% Maya=0%]
  step= 292,800  1 eps: Worke:1L P1  ret= 126.20  len= 1895  WR[Coac=0% Maya=0%]
  step= 292,944  1 eps: CoacA:1L P1  ret=  44.45  len=  857  WR[Coac=0% Maya=0%]
  step= 292,992  1 eps: CoacA:1L P1  ret=  30.20  len=  818  WR[Coac=0% Maya=0%]
  step= 293,304  1 eps: CoacA:1L P1  ret=  29.20  len=  834  WR[Coac=0% Maya=0%]
  step= 293,520  1 eps: CoacA:1L P1  ret=  45.00  len=  900  WR[Coac=0% Maya=0%]
  step= 293,928  1 eps: CoacA:1L P1  ret=  43.00  len=  885  WR[Coac=0% Maya=0%]
  step= 294,360  1 eps: Mayar:1L P0  ret=  25.20  len=  914  WR[Coac=0% Maya=0%]
  step= 297,672  1 eps: Light:1L P0  ret=  35.20  len=  788  WR[Coac=0% Maya=0%]
  step= 297,720  1 eps: Mayar:1L P0  ret= 104.00  len= 1510  WR[Coac=0% Maya=0%]
  step= 298,800  1 eps: Worke:1L P0  ret=   3.20  len=  485  WR[Coac=0% Maya=0%]
  step= 300,744  1 eps: Mayar:1L P1  ret=  93.20  len= 1601  WR[Coac=0% Maya=0%]
  step= 303,600  1 eps: Worke:1L P0  ret=  -0.80  len=  450  WR[Coac=0% Maya=0%]
  step= 304,080  1 eps: CoacA:1L P1  ret=  40.60  len=  895  WR[Coac=0% Maya=0%]
  step= 304,512  1 eps: CoacA:1L P1  ret=  26.20  len=  873  WR[Coac=0% Maya=0%]
  step= 304,848  1 eps: Mayar:1L P0  ret= 123.70  len= 1549  WR[Coac=0% Maya=0%]
  step= 309,048  1 eps: Light:1L P1  ret=  80.00  len= 1100  WR[Coac=0% Maya=0%]
  step= 309,432  1 eps: Mayar:1L P0  ret=  86.00  len= 1670  WR[Coac=0% Maya=0%]
  step= 309,744  1 eps: CoacA:1L P0  ret=   2.20  len=  906  WR[Coac=0% Maya=0%]
  step= 312,600  1 eps: CoacA:1L P0  ret=  40.60  len=  795  WR[Coac=0% Maya=0%]
  step= 312,912  1 eps: Rando:1W P1  ret= 188.45  len= 3225  WR[Coac=0% Maya=0%]
  step= 314,208  1 eps: CoacA:1L P0  ret=  48.45  len=  886  WR[Coac=0% Maya=0%]
  step= 314,640  1 eps: CoacA:1L P0  ret=  33.00  len=  966  WR[Coac=0% Maya=0%]
  step= 314,736  1 eps: CoacA:1L P0  ret=  41.00  len=  893  WR[Coac=0% Maya=0%]
  step= 314,808  1 eps: CoacA:1L P0  ret=  39.00  len=  870  WR[Coac=0% Maya=0%]
  step= 315,312  1 eps: CoacA:1L P0  ret=  45.45  len=  930  WR[Coac=0% Maya=0%]
  step= 315,864  1 eps: Mayar:1L P0  ret=  31.20  len= 1071  WR[Coac=0% Maya=0%]
  step= 315,960  1 eps: Worke:1L P1  ret=  22.80  len=  515  WR[Coac=0% Maya=0%]
  step= 316,320  1 eps: Mayar:1L P0  ret=  72.00  len= 1269  WR[Coac=0% Maya=0%]
  step= 317,424  1 eps: Mayar:1L P1  ret=  46.20  len=  961  WR[Coac=0% Maya=0%]
  step= 320,280  1 eps: Worke:1L P1  ret=  47.00  len=  895  WR[Coac=0% Maya=0%]
  step= 320,808  1 eps: Light:1L P1  ret=  35.20  len=  964  WR[Coac=0% Maya=0%]
  step= 321,888  1 eps: Rando:1D P1  ret=  22.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 323,928  1 eps: Mayar:1L P0  ret=  15.20  len=  966  WR[Coac=0% Maya=0%]
  step= 324,456  1 eps: CoacA:1L P0  ret=  21.20  len=  831  WR[Coac=0% Maya=0%]
  step= 325,464  1 eps: CoacA:1L P0  ret=  37.00  len=  891  WR[Coac=0% Maya=0%]
  step= 325,776  1 eps: Light:1L P0  ret=  11.20  len=  697  WR[Coac=0% Maya=0%]
  step= 326,472  1 eps: Mayar:1L P0  ret= 112.45  len= 1811  WR[Coac=0% Maya=0%]
  step= 327,600  1 eps: Worke:1L P0  ret=   7.20  len=  485  WR[Coac=0% Maya=0%]
  step= 328,368  1 eps: Mayar:1L P1  ret=  40.45  len=  980  WR[Coac=0% Maya=0%]
  step= 329,424  1 eps: CoacA:1L P1  ret=  39.60  len=  820  WR[Coac=0% Maya=0%]
  step= 330,000  1 eps: Mayar:1L P1  ret=  81.20  len= 1345  WR[Coac=0% Maya=0%]
  step= 330,744  1 eps: Mayar:1L P0  ret= 106.00  len= 1806  WR[Coac=0% Maya=0%]
  step= 332,520  1 eps: Worke:1L P0  ret=   0.20  len=  510  WR[Coac=0% Maya=0%]
  step= 333,168  1 eps: CoacA:1L P1  ret=  26.20  len=  857  WR[Coac=0% Maya=0%]
  step= 334,392  1 eps: Mayar:1L P1  ret=   5.20  len=  753  WR[Coac=0% Maya=0%]
  step= 334,800  1 eps: CoacA:1L P1  ret=  39.20  len=  840  WR[Coac=0% Maya=0%]
  step= 334,896  1 eps: CoacA:1L P1  ret=  38.60  len=  840  WR[Coac=0% Maya=0%]
  step= 335,352  1 eps: CoacA:1L P1  ret=  51.20  len=  881  WR[Coac=0% Maya=0%]
  step= 335,832  1 eps: CoacA:1L P1  ret=  39.20  len=  876  WR[Coac=0% Maya=0%]
  step= 336,120  1 eps: Worke:1L P1  ret=  -3.80  len=  355  WR[Coac=0% Maya=0%]
  step= 336,288  1 eps: CoacA:1L P1  ret=  40.45  len=  874  WR[Coac=0% Maya=0%]
  step= 340,752  1 eps: Mayar:1L P1  ret=  44.20  len= 1037  WR[Coac=0% Maya=0%]
  step= 340,800  1 eps: Mayar:1L P1  ret=  95.05  len= 1307  WR[Coac=0% Maya=0%]
  step= 344,304  1 eps: Mayar:1L P0  ret=  48.20  len= 1120  WR[Coac=0% Maya=0%]
  step= 345,912  1 eps: Light:1L P0  ret=  70.00  len= 1046  WR[Coac=0% Maya=0%]
  step= 346,176  1 eps: CoacA:1L P1  ret=  41.00  len=  905  WR[Coac=0% Maya=0%]
  step= 346,728  1 eps: Mayar:1L P1  ret=  27.20  len=  950  WR[Coac=0% Maya=0%]
  step= 346,776  1 eps: CoacA:1L P1  ret=  79.95  len=  888  WR[Coac=0% Maya=0%]
  step= 347,760  1 eps: Light:1L P1  ret=  60.20  len=  916  WR[Coac=0% Maya=0%]
  step= 349,200  1 eps: Worke:1L P0  ret=   6.20  len=  545  WR[Coac=0% Maya=0%]
  step= 349,920  1 eps: Mayar:1L P0  ret=   6.20  len=  898  WR[Coac=0% Maya=0%]
  step= 351,576  1 eps: CoacA:1L P0  ret=  41.00  len=  923  WR[Coac=0% Maya=0%]
  step= 352,992  1 eps: Mayar:1L P0  ret=  24.20  len=  958  WR[Coac=0% Maya=0%]
  step= 356,688  1 eps: CoacA:1L P0  ret=  32.00  len=  912  WR[Coac=0% Maya=0%]
  step= 356,832  1 eps: CoacA:1L P0  ret=  29.20  len=  914  WR[Coac=0% Maya=0%]
  step= 357,072  1 eps: CoacA:1L P0  ret=  27.00  len=  885  WR[Coac=0% Maya=0%]
  step= 357,840  1 eps: CoacA:1L P0  ret=  19.20  len=  898  WR[Coac=0% Maya=0%]
  step= 359,064  1 eps: Mayar:1L P1  ret=  70.20  len= 1180  WR[Coac=0% Maya=0%]
  step= 359,496  1 eps: CoacA:1L P0  ret=  38.20  len= 1097  WR[Coac=0% Maya=0%]
  step= 360,432  1 eps: CoacA:1L P0  ret=  34.45  len= 1045  WR[Coac=0% Maya=0%]
  step= 362,640  1 eps: Light:1L P0  ret=  -3.80  len=  620  WR[Coac=0% Maya=0%]
  step= 364,968  1 eps: Mayar:1L P0  ret=  64.45  len= 1009  WR[Coac=0% Maya=0%]
  step= 365,376  1 eps: CoacA:1L P0  ret=  -2.80  len=  800  WR[Coac=0% Maya=0%]
  step= 367,056  1 eps: Mayar:1L P0  ret=  -3.80  len=  847  WR[Coac=0% Maya=0%]
  step= 367,416  1 eps: Rando:1W P0  ret= 136.00  len= 2271  WR[Coac=0% Maya=0%]
  step= 368,352  1 eps: Mayar:1L P0  ret=  49.00  len= 1148  WR[Coac=0% Maya=0%]
  step= 368,880  1 eps: Worke:1L P1  ret= 106.00  len= 1515  WR[Coac=0% Maya=0%]
  step= 369,456  1 eps: CoacA:1L P0  ret=  25.20  len=  945  WR[Coac=0% Maya=0%]
  step= 369,696  1 eps: CoacA:1L P1  ret=  15.20  len=  755  WR[Coac=0% Maya=0%]
  step= 374,376  1 eps: Mayar:1L P1  ret=  56.00  len= 1019  WR[Coac=0% Maya=0%]
  step= 375,720  1 eps: CoacA:1L P1  ret=  30.45  len=  787  WR[Coac=0% Maya=0%]
  step= 376,152  1 eps: CoacA:1L P1  ret=  36.40  len=  795  WR[Coac=0% Maya=0%]
  step= 378,696  1 eps: CoacA:1L P1  ret=  22.20  len=  917  WR[Coac=0% Maya=0%]
  step= 379,560  1 eps: CoacA:1L P1  ret=  47.20  len=  905  WR[Coac=0% Maya=0%]
  step= 379,680  1 eps: Mayar:1L P0  ret= 144.45  len= 1887  WR[Coac=0% Maya=0%]
  step= 381,048  1 eps: CoacA:1L P1  ret=  39.00  len=  859  WR[Coac=0% Maya=0%]
  step= 382,104  1 eps: CoacA:1L P1  ret=  43.45  len=  942  WR[Coac=0% Maya=0%]
  step= 382,296  1 eps: Light:1L P1  ret= 142.95  len= 1516  WR[Coac=0% Maya=0%]
  step= 382,656  1 eps: Light:1L P1  ret=  51.40  len=  834  WR[Coac=0% Maya=0%]
  step= 384,120  1 eps: Mayar:1L P1  ret=  88.40  len= 1297  WR[Coac=0% Maya=0%]
  step= 384,480  1 eps: Worke:1L P0  ret=  32.20  len=  650  WR[Coac=0% Maya=0%]
  step= 384,744  1 eps: Mayar:1L P0  ret=  49.20  len= 1070  WR[Coac=0% Maya=0%]
  step= 386,256  1 eps: Mayar:1L P1  ret=  21.20  len=  800  WR[Coac=0% Maya=0%]
  step= 386,376  1 eps: Mayar:1L P1  ret= 130.95  len= 1753  WR[Coac=0% Maya=0%]
  step= 386,928  1 eps: CoacA:1L P1  ret=  40.00  len=  898  WR[Coac=0% Maya=0%]
  step= 389,496  1 eps: CoacA:1L P1  ret=  58.45  len=  835  WR[Coac=0% Maya=0%]
  step= 390,096  1 eps: CoacA:1L P0  ret=  -6.80  len=  850  WR[Coac=0% Maya=0%]
  step= 391,248  1 eps: Mayar:1L P1  ret=  61.20  len= 1095  WR[Coac=0% Maya=0%]
  step= 394,368  1 eps: Mayar:1L P1  ret=  55.20  len= 1084  WR[Coac=0% Maya=0%]
  step= 394,512  1 eps: Mayar:1L P1  ret= 183.70  len= 2835  WR[Coac=0% Maya=0%]
  step= 397,560  1 eps: Worke:1L P1  ret=  18.20  len=  545  WR[Coac=0% Maya=0%]
  step= 397,704  1 eps: Rando:1W P0  ret= 210.20  len= 3159  WR[Coac=0% Maya=0%]
  step= 397,872  1 eps: Light:1L P0  ret=   4.20  len=  649  WR[Coac=0% Maya=0%]
  step= 399,072  1 eps: Mayar:1L P1  ret=  -1.80  len=  808  WR[Coac=0% Maya=0%]
  step= 399,288  1 eps: CoacA:1L P0  ret=  51.45  len=  982  WR[Coac=0% Maya=0%]
  step= 399,360  1 eps: CoacA:1L P0  ret=  38.00  len=  967  WR[Coac=0% Maya=0%]
  step= 399,936  1 eps: CoacA:1L P0  ret=  24.20  len=  849  WR[Coac=0% Maya=0%]
  step= 401,496  2 eps: CoacA:1L P0 Light:1L P0  ret=  24.10  len=  867  WR[Coac=0% Maya=0%]
  step= 402,312  1 eps: Mayar:1L P0  ret=   7.20  len=  758  WR[Coac=0% Maya=0%]
  step= 404,664  1 eps: CoacA:1L P0  ret=  42.20  len=  940  WR[Coac=0% Maya=0%]
  step= 404,688  1 eps: CoacA:1L P0  ret=  47.00  len=  985  WR[Coac=0% Maya=0%]
  step= 408,024  1 eps: Mayar:1L P0  ret=  33.20  len=  902  WR[Coac=0% Maya=0%]
  step= 409,440  1 eps: CoacA:1L P1  ret=  40.80  len=  806  WR[Coac=0% Maya=0%]
  step= 409,704  1 eps: Mayar:1L P0  ret=  -3.80  len=  769  WR[Coac=0% Maya=0%]
  step= 410,256  1 eps: Mayar:1L P0  ret=  73.00  len= 1495  WR[Coac=0% Maya=0%]
  step= 411,000  1 eps: CoacA:1L P0  ret=  41.00  len=  896  WR[Coac=0% Maya=0%]
  step= 411,360  1 eps: CoacA:1L P0  ret=  74.90  len= 1018  WR[Coac=0% Maya=0%]
  step= 413,616  1 eps: Mayar:1L P1  ret=  64.00  len= 1203  WR[Coac=0% Maya=0%]
  step= 419,016  1 eps: Mayar:1L P0  ret=   6.20  len=  831  WR[Coac=0% Maya=0%]
  step= 420,096  1 eps: CoacA:1L P1  ret=  46.20  len=  840  WR[Coac=0% Maya=0%]
  step= 420,360  1 eps: Mayar:1L P0  ret=  96.70  len= 1421  WR[Coac=0% Maya=0%]
  step= 420,648  1 eps: CoacA:1L P1  ret=  62.45  len=  890  WR[Coac=0% Maya=0%]
  step= 422,088  1 eps: Light:1L P1  ret=  37.20  len=  858  WR[Coac=0% Maya=0%]
  step= 422,136  1 eps: Mayar:1L P1  ret=  44.20  len=  826  WR[Coac=0% Maya=0%]
  step= 423,264  1 eps: Light:1L P1  ret=  84.20  len= 1058  WR[Coac=0% Maya=0%]
  step= 424,008  1 eps: CoacA:1L P1  ret=  57.45  len=  938  WR[Coac=0% Maya=0%]
  step= 424,680  1 eps: CoacA:1L P1  ret=  68.70  len= 1055  WR[Coac=0% Maya=0%]
  step= 425,280  1 eps: Worke:1L P1  ret= 192.20  len= 3170  WR[Coac=0% Maya=0%]
  step= 425,472  1 eps: Mayar:1L P0  ret=  85.20  len= 1290  WR[Coac=0% Maya=0%]
  step= 425,952  1 eps: CoacA:1L P1  ret=  35.00  len=  887  WR[Coac=0% Maya=0%]
  step= 426,648  1 eps: CoacA:1L P1  ret=  38.45  len=  915  WR[Coac=0% Maya=0%]
  step= 427,968  1 eps: Mayar:1L P0  ret= 124.70  len= 1400  WR[Coac=0% Maya=0%]
  step= 431,592  1 eps: CoacA:1L P1  ret=  37.45  len=  858  WR[Coac=0% Maya=0%]
  step= 433,752  1 eps: CoacA:1L P1  ret=  52.20  len=  933  WR[Coac=0% Maya=0%]
  step= 435,720  1 eps: Worke:1L P0  ret= 118.20  len= 1590  WR[Coac=0% Maya=0%]
  step= 436,008  1 eps: CoacA:1L P0  ret=  62.45  len= 1107  WR[Coac=0% Maya=0%]
  step= 437,400  1 eps: Worke:1L P0  ret=  11.20  len=  505  WR[Coac=0% Maya=0%]
  step= 437,592  1 eps: Mayar:1L P1  ret=  70.20  len= 1162  WR[Coac=0% Maya=0%]
  step= 441,648  1 eps: CoacA:1L P0  ret=  52.20  len=  898  WR[Coac=0% Maya=0%]
  step= 443,064  1 eps: Mayar:1L P1  ret=  51.20  len=  946  WR[Coac=0% Maya=0%]
  step= 443,352  1 eps: CoacA:1L P0  ret=  29.00  len=  806  WR[Coac=0% Maya=0%]
  step= 443,592  1 eps: Light:1L P0  ret=  49.60  len=  896  WR[Coac=0% Maya=0%]
  step= 443,664  1 eps: CoacA:1L P0  ret=  36.00  len=  959  WR[Coac=0% Maya=0%]
  step= 443,928  1 eps: Mayar:1L P0  ret=  -4.80  len=  908  WR[Coac=0% Maya=0%]
  step= 444,648  1 eps: Light:1L P0  ret=  46.60  len=  891  WR[Coac=0% Maya=0%]
  step= 445,296  1 eps: Mayar:1L P1  ret=  -0.80  len=  826  WR[Coac=0% Maya=0%]
  step= 445,488  1 eps: Mayar:1L P1  ret= 110.90  len= 1561  WR[Coac=0% Maya=0%]
  step= 447,480  1 eps: Mayar:1L P1  ret=  55.20  len= 1186  WR[Coac=0% Maya=0%]
  step= 450,336  1 eps: CoacA:1L P0  ret=  38.00  len= 1016  WR[Coac=0% Maya=0%]
  step= 450,624  1 eps: CoacA:1L P0  ret=  62.95  len= 1081  WR[Coac=0% Maya=0%]
  step= 451,200  1 eps: Worke:1L P1  ret=  24.20  len=  645  WR[Coac=0% Maya=0%]
  step= 451,248  1 eps: CoacA:1L P0  ret=  55.00  len= 1025  WR[Coac=0% Maya=0%]
  step= 453,792  1 eps: CoacA:1L P1  ret=  -5.80  len=  741  WR[Coac=0% Maya=0%]
  step= 454,080  1 eps: CoacA:1L P0  ret=  44.00  len=  937  WR[Coac=0% Maya=0%]
  step= 455,088  1 eps: Mayar:1L P0  ret= 102.00  len= 1728  WR[Coac=0% Maya=0%]
  step= 456,000  1 eps: Worke:1L P1  ret=  20.20  len=  775  WR[Coac=0% Maya=0%]
  step= 456,768  1 eps: CoacA:1L P0  ret=  36.20  len=  959  WR[Coac=0% Maya=0%]
  step= 458,520  1 eps: Rando:1W P1  ret= 207.70  len= 3796  WR[Coac=0% Maya=0%]
  step= 458,856  1 eps: Mayar:1L P1  ret=  61.00  len= 1287  WR[Coac=0% Maya=0%]
  step= 461,832  1 eps: CoacA:1L P1  ret=  37.00  len=  841  WR[Coac=0% Maya=0%]
  step= 463,752  1 eps: CoacA:1L P1  ret=   1.20  len=  850  WR[Coac=0% Maya=0%]
  step= 464,328  1 eps: Mayar:1L P1  ret= 154.45  len= 2253  WR[Coac=0% Maya=0%]
  step= 464,664  1 eps: CoacA:1L P1  ret=  47.20  len=  875  WR[Coac=0% Maya=0%]
  step= 464,808  1 eps: Mayar:1L P0  ret=  69.20  len= 1134  WR[Coac=0% Maya=0%]
  step= 465,576  1 eps: Mayar:1L P1  ret=  46.00  len=  902  WR[Coac=0% Maya=0%]
  step= 469,752  1 eps: CoacA:1L P1  ret=   9.20  len=  797  WR[Coac=0% Maya=0%]
  step= 470,448  1 eps: CoacA:1L P1  ret=  40.00  len=  838  WR[Coac=0% Maya=0%]
  step= 471,048  1 eps: CoacA:1L P1  ret=  45.20  len=  825  WR[Coac=0% Maya=0%]
  step= 474,096  1 eps: Mayar:1L P0  ret=  74.00  len= 1293  WR[Coac=0% Maya=0%]
  step= 475,584  1 eps: Mayar:1L P0  ret=  57.20  len= 1171  WR[Coac=0% Maya=0%]
  step= 475,800  1 eps: Worke:1L P0  ret=  33.00  len=  825  WR[Coac=0% Maya=0%]
  step= 476,112  2 eps: CoacA:1L P0 Light:1L P1  ret=  85.93  len= 1142  WR[Coac=0% Maya=0%]
  step= 477,792  1 eps: CoacA:1L P1  ret=  63.45  len=  988  WR[Coac=0% Maya=0%]
  step= 479,112  1 eps: CoacA:1L P1  ret=  58.45  len=  931  WR[Coac=0% Maya=0%]
  step= 480,696  1 eps: Mayar:1L P1  ret=  64.45  len= 1067  WR[Coac=0% Maya=0%]
  step= 482,952  1 eps: CoacA:1L P0  ret=  50.20  len=  880  WR[Coac=0% Maya=0%]
  step= 483,528  1 eps: Light:1L P1  ret= 158.95  len= 1620  WR[Coac=0% Maya=0%]
  step= 483,600  1 eps: Worke:1L P0  ret=  97.20  len= 1350  WR[Coac=0% Maya=0%]
  step= 484,224  1 eps: CoacA:1L P0  ret=  20.20  len=  853  WR[Coac=0% Maya=0%]
  step= 484,608  1 eps: Mayar:1L P0  ret=  91.00  len= 1630  WR[Coac=0% Maya=0%]
  step= 485,232  1 eps: Mayar:1L P0  ret=  36.20  len=  871  WR[Coac=0% Maya=0%]
  step= 486,432  1 eps: Mayar:1L P0  ret= 113.00  len= 1714  WR[Coac=0% Maya=0%]
  step= 487,320  1 eps: Worke:1L P1  ret=   2.20  len=  480  WR[Coac=0% Maya=0%]
  step= 487,584  1 eps: Mayar:1L P0  ret=  71.00  len= 1197  WR[Coac=0% Maya=0%]
  step= 490,104  1 eps: CoacA:1L P0  ret=  42.20  len= 1060  WR[Coac=0% Maya=0%]
  step= 491,088  1 eps: CoacA:1L P0  ret=  -1.80  len=  860  WR[Coac=0% Maya=0%]
  step= 491,928  1 eps: Mayar:1L P0  ret=  49.00  len= 1098  WR[Coac=0% Maya=0%]
  step= 492,096  1 eps: Mayar:1L P1  ret=  49.45  len= 1137  WR[Coac=0% Maya=0%]
  step= 492,984  1 eps: CoacA:1L P0  ret=  28.20  len=  968  WR[Coac=0% Maya=0%]
  step= 493,704  1 eps: Rando:1D P1  ret= 206.70  len= 4000  WR[Coac=0% Maya=0%]
  step= 494,592  1 eps: CoacA:1L P1  ret=  20.20  len=  770  WR[Coac=0% Maya=0%]
  step= 494,640  1 eps: Worke:1L P1  ret=   1.20  len=  460  WR[Coac=0% Maya=0%]
  step= 495,672  1 eps: Mayar:1L P1  ret=  32.20  len=  899  WR[Coac=0% Maya=0%]
  step= 496,296  1 eps: CoacA:1L P0  ret=  55.45  len= 1052  WR[Coac=0% Maya=0%]
  step= 499,584  1 eps: CoacA:1L P0  ret=   5.20  len=  908  WR[Coac=0% Maya=0%]
  step= 500,832  1 eps: Rando:1W P0  ret= 130.20  len= 1763  WR[Coac=0% Maya=0%]
  step= 501,840  1 eps: Light:1L P0  ret=  70.00  len= 1072  WR[Coac=0% Maya=0%]
  step= 503,184  1 eps: CoacA:1L P1  ret=  11.20  len=  790  WR[Coac=0% Maya=0%]
  step= 504,432  1 eps: CoacA:1L P0  ret=  60.45  len= 1055  WR[Coac=0% Maya=0%]
  step= 505,200  1 eps: CoacA:1L P1  ret=  39.00  len=  927  WR[Coac=0% Maya=0%]
  step= 508,512  1 eps: Mayar:1L P1  ret=  25.20  len=  872  WR[Coac=0% Maya=0%]
  step= 509,496  1 eps: Mayar:1L P0  ret=  71.20  len= 1200  WR[Coac=0% Maya=0%]
  step= 509,952  1 eps: CoacA:1L P1  ret=  28.20  len=  786  WR[Coac=0% Maya=0%]
  step= 510,120  1 eps: Worke:1L P0  ret=  38.40  len=  950  WR[Coac=0% Maya=0%]
  step= 510,504  1 eps: Mayar:1L P1  ret=  65.45  len= 1053  WR[Coac=0% Maya=0%]
  step= 511,944  1 eps: CoacA:1L P1  ret=  40.45  len=  910  WR[Coac=0% Maya=0%]
  step= 513,624  1 eps: Mayar:1L P1  ret=   5.20  len=  904  WR[Coac=0% Maya=0%]
  step= 514,008  1 eps: Mayar:1L P1  ret=  82.45  len= 1149  WR[Coac=0% Maya=0%]
  step= 514,680  1 eps: Light:1L P0  ret=  95.45  len= 1298  WR[Coac=0% Maya=0%]
  step= 515,040  1 eps: Mayar:1L P1  ret=  74.80  len= 1268  WR[Coac=0% Maya=0%]
  step= 515,088  1 eps: CoacA:1L P0  ret=  24.20  len=  854  WR[Coac=0% Maya=0%]
  step= 515,424  1 eps: CoacA:1L P1  ret=  41.00  len=  935  WR[Coac=0% Maya=0%]
  step= 516,408  1 eps: Mayar:1L P1  ret= 122.70  len= 1701  WR[Coac=0% Maya=0%]
  step= 519,696  1 eps: CoacA:1L P1  ret=  51.45  len=  975  WR[Coac=0% Maya=0%]
  step= 523,680  1 eps: Worke:1L P1  ret=   8.20  len=  565  WR[Coac=0% Maya=0% Work=0%]
  step= 524,112  1 eps: CoacA:1L P0  ret=  39.20  len=  788  WR[Coac=0% Maya=0% Work=0%]
  step= 524,160  1 eps: CoacA:1L P0  ret=  45.60  len=  874  WR[Coac=0% Maya=0% Work=0%]
  step= 524,760  1 eps: Light:1L P1  ret=  48.00  len=  955  WR[Coac=0% Maya=0% Work=0%]
  step= 525,168  1 eps: CoacA:1L P1  ret=  59.70  len=  864  WR[Coac=0% Maya=0% Work=0%]
  step= 525,480  1 eps: CoacA:1L P1  ret=  51.70  len= 1079  WR[Coac=0% Maya=0% Work=0%]
  step= 525,840  1 eps: Worke:1L P0  ret=  76.45  len= 1300  WR[Coac=0% Maya=0% Work=0%]
  step= 527,904  1 eps: Mayar:1L P0  ret=  14.20  len=  808  WR[Coac=0% Maya=0% Work=0%]
  step= 534,072  1 eps: CoacA:1L P0  ret=  43.45  len=  922  WR[Coac=0% Maya=0% Work=0%]
  step= 534,240  1 eps: Mayar:1L P0  ret=  -2.80  len=  800  WR[Coac=0% Maya=0% Work=0%]
  step= 535,080  1 eps: Worke:1L P0  ret=   3.20  len=  475  WR[Coac=0% Maya=0% Work=0%]
  step= 535,464  1 eps: Light:1L P1  ret=  19.20  len=  866  WR[Coac=0% Maya=0% Work=0%]
  step= 536,112  1 eps: Mayar:1L P0  ret= 102.70  len= 1685  WR[Coac=0% Maya=0% Work=0%]
  step= 536,952  1 eps: CoacA:1L P1  ret=  42.40  len=  911  WR[Coac=0% Maya=0% Work=0%]
  step= 537,408  1 eps: CoacA:1L P0  ret=  39.00  len=  916  WR[Coac=0% Maya=0% Work=0%]
  step= 537,576  1 eps: CoacA:1L P0  ret=  57.70  len= 1151  WR[Coac=0% Maya=0% Work=0%]
  step= 538,776  1 eps: Mayar:1L P0  ret= 104.45  len= 1945  WR[Coac=0% Maya=0% Work=0%]
  step= 541,320  1 eps: Mayar:1L P1  ret=  78.20  len= 1326  WR[Coac=0% Maya=0% Work=0%]
  step= 542,088  1 eps: CoacA:1L P0  ret=  20.20  len=  933  WR[Coac=0% Maya=0% Work=0%]
  step= 542,232  1 eps: Mayar:1L P0  ret=  52.45  len= 1076  WR[Coac=0% Maya=0% Work=0%]
  step= 542,400  1 eps: Mayar:1L P0  ret=  74.45  len= 1183  WR[Coac=0% Maya=0% Work=0%]
  step= 543,624  1 eps: CoacA:1L P1  ret=   5.20  len=  811  WR[Coac=0% Maya=0% Work=0%]
  step= 543,936  1 eps: CoacA:1L P1  ret=  43.20  len=  826  WR[Coac=0% Maya=0% Work=0%]
  step= 544,512  1 eps: Mayar:1L P0  ret= 118.70  len= 1417  WR[Coac=0% Maya=0% Work=0%]
