
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     popart_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PopArt:       adaptive value normalization
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=  11.00  len=  560  WR[warming up...]
  step= 273,000  1 eps: CoacA:1L P0  ret=  46.00  len=  976  WR[Coac=0% Maya=0%]
  step= 273,048  1 eps: Rando:1W P1  ret= 188.20  len= 3180  WR[Coac=0% Maya=0%]
  step= 273,816  1 eps: Mayar:1L P1  ret=   4.20  len=  856  WR[Coac=0% Maya=0%]
  step= 274,200  1 eps: Mayar:1L P1  ret=  33.20  len=  938  WR[Coac=0% Maya=0%]
  step= 274,224  1 eps: CoacA:1L P0  ret=  -6.80  len=  805  WR[Coac=0% Maya=0%]
  step= 274,776  1 eps: Light:1L P0  ret=  65.20  len=  959  WR[Coac=0% Maya=0%]
  step= 278,064  1 eps: CoacA:1L P0  ret=  52.80  len= 1083  WR[Coac=0% Maya=0%]
  step= 279,408  1 eps: CoacA:1L P0  ret=  61.20  len= 1037  WR[Coac=0% Maya=0%]
  step= 279,576  1 eps: CoacA:1L P0  ret=  47.20  len=  963  WR[Coac=0% Maya=0%]
  step= 279,696  1 eps: Mayar:1L P1  ret=   1.20  len=  757  WR[Coac=0% Maya=0%]
  step= 280,944  1 eps: CoacA:1L P1  ret=   1.20  len=  855  WR[Coac=0% Maya=0%]
  step= 281,160  1 eps: Worke:1L P1  ret=  28.20  len=  655  WR[Coac=0% Maya=0%]
  step= 283,560  1 eps: Mayar:1L P0  ret=  54.20  len= 1094  WR[Coac=0% Maya=0%]
  step= 286,368  1 eps: CoacA:1L P1  ret=  36.00  len=  844  WR[Coac=0% Maya=0%]
  step= 286,608  1 eps: Mayar:1L P0  ret=  12.20  len=  745  WR[Coac=0% Maya=0%]
  step= 287,160  1 eps: Light:1L P0  ret=   9.20  len=  767  WR[Coac=0% Maya=0%]
  step= 287,232  1 eps: Mayar:1L P0  ret=  61.20  len= 1049  WR[Coac=0% Maya=0%]
  step= 289,992  1 eps: CoacA:1L P1  ret=  24.20  len=  897  WR[Coac=0% Maya=0%]
  step= 290,280  1 eps: Mayar:1L P1  ret=  45.20  len= 1036  WR[Coac=0% Maya=0%]
  step= 293,496  1 eps: Mayar:1L P1  ret=  18.20  len=  871  WR[Coac=0% Maya=0%]
  step= 293,592  1 eps: CoacA:1L P1  ret=  40.00  len=  858  WR[Coac=0% Maya=0%]
  step= 293,808  1 eps: CoacA:1L P1  ret=  22.20  len=  868  WR[Coac=0% Maya=0%]
  step= 294,456  1 eps: Mayar:1L P0  ret=  54.20  len= 1059  WR[Coac=0% Maya=0%]
  step= 294,600  1 eps: Light:1L P1  ret=  17.20  len=  826  WR[Coac=0% Maya=0%]
  step= 296,520  1 eps: CoacA:1L P1  ret=  36.20  len=  929  WR[Coac=0% Maya=0%]
  step= 298,008  1 eps: Mayar:1L P0  ret=  49.00  len= 1008  WR[Coac=0% Maya=0%]
  step= 299,856  1 eps: CoacA:1L P1  ret=  36.00  len=  908  WR[Coac=0% Maya=0%]
  step= 300,120  1 eps: CoacA:1L P1  ret=  41.00  len=  863  WR[Coac=0% Maya=0%]
  step= 301,416  1 eps: CoacA:1L P1  ret=  40.00  len=  910  WR[Coac=0% Maya=0%]
  step= 303,480  1 eps: Worke:1L P0  ret=  40.00  len=  930  WR[Coac=0% Maya=0%]
  step= 304,800  1 eps: CoacA:1L P0  ret=  43.40  len=  994  WR[Coac=0% Maya=0%]
  step= 306,456  1 eps: Mayar:1L P0  ret=  76.20  len= 1115  WR[Coac=0% Maya=0%]
  step= 308,184  1 eps: CoacA:1L P0  ret=  29.00  len=  909  WR[Coac=0% Maya=0%]
  step= 308,496  1 eps: Mayar:1L P0  ret=  87.40  len= 1429  WR[Coac=0% Maya=0%]
  step= 309,936  1 eps: Mayar:1L P0  ret=  36.20  len=  819  WR[Coac=0% Maya=0%]
  step= 310,416  1 eps: Mayar:1L P1  ret=  40.20  len=  966  WR[Coac=0% Maya=0%]
  step= 312,024  1 eps: CoacA:1L P0  ret=   2.20  len=  918  WR[Coac=0% Maya=0%]
  step= 313,224  1 eps: Light:1L P0  ret=  -1.80  len=  776  WR[Coac=0% Maya=0%]
  step= 313,680  1 eps: Worke:1L P0  ret= 121.20  len= 1855  WR[Coac=0% Maya=0%]
  step= 314,688  1 eps: CoacA:1L P0  ret=  19.20  len=  879  WR[Coac=0% Maya=0%]
  step= 315,216  1 eps: CoacA:1L P0  ret=  -3.80  len=  779  WR[Coac=0% Maya=0%]
  step= 316,416  1 eps: CoacA:1L P0  ret=  45.00  len=  942  WR[Coac=0% Maya=0%]
  step= 316,440  1 eps: Light:1L P1  ret=  93.20  len= 1220  WR[Coac=0% Maya=0%]
  step= 317,208  1 eps: Mayar:1L P1  ret=  64.00  len= 1275  WR[Coac=0% Maya=0%]
  step= 317,496  1 eps: Mayar:1L P0  ret=  36.20  len= 1000  WR[Coac=0% Maya=0%]
  step= 318,960  1 eps: CoacA:1L P0  ret=  -3.80  len=  796  WR[Coac=0% Maya=0%]
  step= 322,464  1 eps: Mayar:1L P1  ret=  86.20  len= 1621  WR[Coac=0% Maya=0%]
  step= 325,344  1 eps: Mayar:1L P1  ret=  80.40  len= 1287  WR[Coac=0% Maya=0%]
  step= 326,064  1 eps: CoacA:1L P1  ret=  28.20  len=  886  WR[Coac=0% Maya=0%]
  step= 326,664  1 eps: CoacA:1L P1  ret=  38.20  len=  770  WR[Coac=0% Maya=0%]
  step= 328,032  1 eps: CoacA:1L P0  ret=  61.20  len= 1163  WR[Coac=0% Maya=0%]
  step= 329,664  1 eps: Mayar:1L P1  ret=  57.00  len= 1319  WR[Coac=0% Maya=0%]
  step= 331,200  1 eps: CoacA:1L P0  ret=  86.20  len= 1241  WR[Coac=0% Maya=0%]
  step= 331,776  1 eps: CoacA:1L P1  ret=  25.20  len=  823  WR[Coac=0% Maya=0%]
  step= 333,384  1 eps: Mayar:1L P1  ret=  59.00  len= 1037  WR[Coac=0% Maya=0%]
  step= 335,400  1 eps: Light:1L P0  ret=  49.20  len=  790  WR[Coac=0% Maya=0%]
  step= 335,448  1 eps: CoacA:1L P1  ret=  30.00  len=  865  WR[Coac=0% Maya=0%]
  step= 336,096  1 eps: Mayar:1L P1  ret=  -4.80  len=  775  WR[Coac=0% Maya=0%]
  step= 336,240  1 eps: CoacA:1L P1  ret=  42.00  len=  876  WR[Coac=0% Maya=0%]
  step= 336,600  1 eps: Light:1L P1  ret=  59.00  len=  974  WR[Coac=0% Maya=0%]
  step= 337,008  1 eps: Mayar:1L P1  ret=  53.20  len= 1273  WR[Coac=0% Maya=0%]
  step= 338,472  1 eps: CoacA:1L P1  ret=  43.20  len=  813  WR[Coac=0% Maya=0%]
  step= 339,048  1 eps: Rando:1D P1  ret= 173.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 340,368  1 eps: CoacA:1L P1  ret=  63.20  len=  998  WR[Coac=0% Maya=0%]
  step= 340,968  1 eps: Mayar:1L P0  ret=  91.20  len= 1273  WR[Coac=0% Maya=0%]
  step= 341,112  1 eps: Mayar:1L P1  ret=  89.20  len= 1299  WR[Coac=0% Maya=0%]
  step= 342,528  1 eps: Mayar:1L P0  ret=  51.20  len= 1055  WR[Coac=0% Maya=0%]
  step= 343,920  1 eps: Worke:1L P1  ret=  98.00  len= 1260  WR[Coac=0% Maya=0%]
  step= 344,088  1 eps: Mayar:1L P0  ret=  22.20  len=  901  WR[Coac=0% Maya=0%]
  step= 344,160  1 eps: Worke:1L P1  ret= 111.00  len= 1695  WR[Coac=0% Maya=0%]
  step= 348,288  1 eps: CoacA:1L P1  ret=  23.20  len=  844  WR[Coac=0% Maya=0%]
  step= 349,176  1 eps: CoacA:1L P0  ret=  50.20  len=  938  WR[Coac=0% Maya=0%]
  step= 349,896  1 eps: CoacA:1L P0  ret=  46.00  len=  993  WR[Coac=0% Maya=0%]
  step= 350,760  1 eps: CoacA:1L P1  ret=  21.20  len=  815  WR[Coac=0% Maya=0%]
  step= 351,336  1 eps: Mayar:1L P0  ret=  40.20  len= 1083  WR[Coac=0% Maya=0%]
  step= 353,472  1 eps: Mayar:1L P0  ret=  54.00  len=  992  WR[Coac=0% Maya=0%]
  step= 356,544  1 eps: CoacA:1L P0  ret=   6.20  len=  753  WR[Coac=0% Maya=0%]
  step= 356,736  1 eps: Light:1L P0  ret=  23.20  len=  839  WR[Coac=0% Maya=0%]
  step= 356,760  1 eps: Light:1L P1  ret=  50.00  len=  890  WR[Coac=0% Maya=0%]
  step= 357,480  1 eps: Worke:1L P0  ret=  31.20  len=  565  WR[Coac=0% Maya=0%]
  step= 357,576  1 eps: Mayar:1L P0  ret=  18.20  len=  895  WR[Coac=0% Maya=0%]
  step= 357,960  1 eps: CoacA:1L P0  ret=  75.20  len= 1091  WR[Coac=0% Maya=0%]
  step= 358,488  1 eps: Mayar:1L P0  ret=  40.20  len=  895  WR[Coac=0% Maya=0%]
  step= 360,456  1 eps: Mayar:1L P1  ret=   0.20  len=  812  WR[Coac=0% Maya=0%]
  step= 360,792  1 eps: CoacA:1L P0  ret=  24.20  len= 1023  WR[Coac=0% Maya=0%]
  step= 362,712  1 eps: CoacA:1L P0  ret=  57.20  len= 1136  WR[Coac=0% Maya=0%]
  step= 364,152  1 eps: Mayar:1L P1  ret=  23.20  len=  901  WR[Coac=0% Maya=0%]
  step= 364,296  1 eps: CoacA:1L P0  ret=  49.20  len=  997  WR[Coac=0% Maya=0%]
  step= 366,000  1 eps: Worke:1L P0  ret=  45.20  len=  910  WR[Coac=0% Maya=0%]
  step= 368,448  1 eps: Mayar:1L P0  ret=  61.20  len= 1139  WR[Coac=0% Maya=0%]
  step= 369,048  1 eps: Rando:1D P0  ret= 207.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 369,696  1 eps: CoacA:1L P1  ret=  34.00  len=  855  WR[Coac=0% Maya=0%]
  step= 369,888  1 eps: CoacA:1L P1  ret=  43.80  len=  833  WR[Coac=0% Maya=0%]
  step= 371,376  1 eps: CoacA:1L P0  ret=  24.20  len=  962  WR[Coac=0% Maya=0%]
  step= 371,424  1 eps: Mayar:1L P0  ret=  78.20  len= 1585  WR[Coac=0% Maya=0%]
  step= 371,592  1 eps: Mayar:1L P1  ret=  45.20  len= 1146  WR[Coac=0% Maya=0%]
  step= 373,032  1 eps: Mayar:1L P1  ret=  53.60  len=  904  WR[Coac=0% Maya=0%]
  step= 374,472  1 eps: CoacA:1L P0  ret=  31.20  len=  988  WR[Coac=0% Maya=0%]
  step= 377,208  1 eps: CoacA:1L P1  ret=  38.20  len=  861  WR[Coac=0% Maya=0%]
  step= 378,072  1 eps: Light:1L P0  ret=  41.20  len=  888  WR[Coac=0% Maya=0%]
  step= 378,984  1 eps: Mayar:1L P1  ret=   7.20  len=  892  WR[Coac=0% Maya=0%]
  step= 379,464  1 eps: Mayar:1L P1  ret=  11.20  len=  874  WR[Coac=0% Maya=0%]
  step= 379,680  1 eps: Mayar:1L P1  ret=  31.20  len= 1092  WR[Coac=0% Maya=0%]
  step= 381,240  1 eps: Light:1L P1  ret=  50.20  len= 1021  WR[Coac=0% Maya=0%]
  step= 381,936  1 eps: CoacA:1L P1  ret=  41.20  len=  881  WR[Coac=0% Maya=0%]
  step= 382,224  1 eps: CoacA:1L P1  ret=  51.20  len= 1011  WR[Coac=0% Maya=0%]
  step= 382,440  1 eps: CoacA:1L P1  ret=  31.00  len=  822  WR[Coac=0% Maya=0%]
  step= 383,400  1 eps: Worke:1L P1  ret=  19.00  len=  725  WR[Coac=0% Maya=0%]
  step= 383,880  1 eps: Worke:1L P1  ret=  46.00  len= 1100  WR[Coac=0% Maya=0%]
  step= 385,224  1 eps: CoacA:1L P1  ret=  41.40  len=  872  WR[Coac=0% Maya=0%]
  step= 387,024  1 eps: Mayar:1L P0  ret=  46.20  len= 1107  WR[Coac=0% Maya=0%]
  step= 390,744  1 eps: CoacA:1L P0  ret=  35.20  len=  869  WR[Coac=0% Maya=0%]
  step= 392,424  1 eps: CoacA:1L P1  ret=  44.20  len=  877  WR[Coac=0% Maya=0%]
  step= 393,408  1 eps: Rando:1W P0  ret= 167.20  len= 2265  WR[Coac=0% Maya=0%]
  step= 393,792  1 eps: CoacA:1L P1  ret=  20.20  len=  805  WR[Coac=0% Maya=0%]
  step= 393,816  1 eps: CoacA:1L P0  ret=  49.60  len= 1005  WR[Coac=0% Maya=0%]
  step= 394,896  1 eps: Mayar:1L P1  ret=  45.00  len=  978  WR[Coac=0% Maya=0%]
  step= 395,544  1 eps: Mayar:1L P0  ret=  57.20  len=  998  WR[Coac=0% Maya=0%]
  step= 397,272  1 eps: Mayar:1L P0  ret=  91.20  len= 1380  WR[Coac=0% Maya=0%]
  step= 397,536  1 eps: Mayar:1L P1  ret=  57.00  len= 1212  WR[Coac=0% Maya=0%]
  step= 397,560  1 eps: Worke:1L P0  ret=  17.80  len=  590  WR[Coac=0% Maya=0%]
  step= 400,056  1 eps: CoacA:1L P0  ret=  47.00  len=  952  WR[Coac=0% Maya=0%]
  step= 400,584  1 eps: Mayar:1L P0  ret=  21.20  len=  900  WR[Coac=0% Maya=0%]
  step= 401,688  1 eps: Light:1L P1  ret=  98.20  len=  984  WR[Coac=0% Maya=0%]
  step= 402,600  1 eps: CoacA:1L P0  ret=  31.20  len=  849  WR[Coac=0% Maya=0%]
  step= 402,768  1 eps: CoacA:1L P0  ret=  38.20  len=  868  WR[Coac=0% Maya=0%]
  step= 403,632  1 eps: Light:1L P0  ret=  55.40  len=  933  WR[Coac=0% Maya=0%]
  step= 405,000  1 eps: Worke:1L P0  ret=  44.00  len=  880  WR[Coac=0% Maya=0%]
  step= 405,024  2 eps: CoacA:1L P0 Mayar:1L P0  ret=  68.20  len= 1137  WR[Coac=0% Maya=0%]
  step= 407,592  1 eps: Mayar:1L P0  ret=  70.40  len= 1163  WR[Coac=0% Maya=0%]
  step= 409,344  1 eps: CoacA:1L P0  ret=  52.00  len= 1005  WR[Coac=0% Maya=0%]
  step= 410,400  1 eps: Mayar:1L P1  ret=  25.20  len=  974  WR[Coac=0% Maya=0%]
  step= 411,288  1 eps: CoacA:1L P1  ret=  51.20  len=  856  WR[Coac=0% Maya=0%]
  step= 414,624  1 eps: CoacA:1L P0  ret=  46.20  len=  925  WR[Coac=0% Maya=0%]
  step= 414,960  1 eps: Mayar:1L P0  ret=  71.20  len= 1479  WR[Coac=0% Maya=0%]
  step= 415,344  1 eps: CoacA:1L P1  ret=  45.20  len=  897  WR[Coac=0% Maya=0%]
  step= 416,880  1 eps: CoacA:1L P0  ret=  35.20  len=  962  WR[Coac=0% Maya=0%]
  step= 421,008  1 eps: CoacA:1L P1  ret=  23.20  len=  767  WR[Coac=0% Maya=0%]
  step= 421,680  1 eps: Mayar:1L P1  ret=  56.20  len= 1089  WR[Coac=0% Maya=0%]
  step= 421,896  1 eps: CoacA:1L P1  ret=  47.20  len=  910  WR[Coac=0% Maya=0%]
  step= 423,168  1 eps: CoacA:1L P1  ret=  43.80  len=  850  WR[Coac=0% Maya=0%]
  step= 423,768  1 eps: Mayar:1L P1  ret=  56.20  len= 1104  WR[Coac=0% Maya=0%]
  step= 425,088  1 eps: Light:1L P0  ret=  58.20  len=  975  WR[Coac=0% Maya=0%]
  step= 426,456  1 eps: Light:1L P1  ret=  50.20  len=  951  WR[Coac=0% Maya=0%]
  step= 427,488  1 eps: Mayar:1L P1  ret=  46.40  len= 1121  WR[Coac=0% Maya=0%]
  step= 428,952  1 eps: CoacA:1L P1  ret=  39.00  len=  817  WR[Coac=0% Maya=0%]
  step= 430,152  1 eps: Mayar:1L P1  ret=  47.20  len= 1047  WR[Coac=0% Maya=0%]
  step= 430,272  1 eps: Mayar:1L P1  ret=  28.20  len=  945  WR[Coac=0% Maya=0%]
  step= 430,896  1 eps: CoacA:1L P0  ret=  12.20  len=  817  WR[Coac=0% Maya=0%]
  step= 431,064  1 eps: CoacA:1L P1  ret=  56.20  len= 1085  WR[Coac=0% Maya=0%]
  step= 431,952  1 eps: Mayar:1L P0  ret=  80.20  len= 1434  WR[Coac=0% Maya=0%]
  step= 433,056  1 eps: CoacA:1L P1  ret=  28.20  len=  768  WR[Coac=0% Maya=0%]
  step= 433,200  1 eps: Worke:1L P1  ret=  78.40  len= 1175  WR[Coac=0% Maya=0%]
  step= 436,440  1 eps: CoacA:1L P1  ret=  20.20  len=  815  WR[Coac=0% Maya=0%]
  step= 436,680  1 eps: CoacA:1L P0  ret=  40.20  len=  889  WR[Coac=0% Maya=0%]
  step= 440,712  1 eps: CoacA:1L P0  ret=  -2.80  len=  784  WR[Coac=0% Maya=0%]
  step= 441,360  1 eps: CoacA:1L P0  ret=  25.20  len=  848  WR[Coac=0% Maya=0%]
  step= 441,384  1 eps: Mayar:1L P1  ret=  58.40  len= 1101  WR[Coac=0% Maya=0%]
  step= 441,984  1 eps: Mayar:1L P0  ret= 136.20  len= 1962  WR[Coac=0% Maya=0%]
  step= 447,432  1 eps: CoacA:1L P0  ret=  49.00  len= 1011  WR[Coac=0% Maya=0%]
  step= 447,792  1 eps: Mayar:1L P0  ret=  33.20  len= 1088  WR[Coac=0% Maya=0%]
  step= 448,272  1 eps: Light:1L P0  ret=  57.20  len=  909  WR[Coac=0% Maya=0%]
  step= 448,584  1 eps: Mayar:1L P0  ret=  65.20  len= 1034  WR[Coac=0% Maya=0%]
  step= 448,704  1 eps: Light:1L P1  ret=  38.20  len=  984  WR[Coac=0% Maya=0%]
  step= 451,152  1 eps: Mayar:1L P0  ret=  99.20  len= 1698  WR[Coac=0% Maya=0%]
  step= 451,608  1 eps: Mayar:1L P0  ret=  43.20  len=  889  WR[Coac=0% Maya=0%]
  step= 451,920  1 eps: CoacA:1L P1  ret=  41.20  len=  876  WR[Coac=0% Maya=0%]
  step= 452,544  1 eps: CoacA:1L P0  ret=  41.20  len=  983  WR[Coac=0% Maya=0%]
  step= 454,536  1 eps: CoacA:1L P0  ret=  -6.80  len=  754  WR[Coac=0% Maya=0%]
  step= 454,824  1 eps: CoacA:1L P0  ret=  43.20  len=  990  WR[Coac=0% Maya=0%]
  step= 455,160  1 eps: CoacA:1L P0  ret=  65.20  len=  921  WR[Coac=0% Maya=0%]
  step= 459,384  1 eps: CoacA:1L P1  ret=  11.20  len=  778  WR[Coac=0% Maya=0%]
  step= 460,488  1 eps: Mayar:1L P0  ret=  91.20  len= 1264  WR[Coac=0% Maya=0%]
  step= 461,112  1 eps: CoacA:1L P1  ret=  46.20  len= 1018  WR[Coac=0% Maya=0%]
  step= 462,168  1 eps: Mayar:1L P0  ret=  70.20  len= 1445  WR[Coac=0% Maya=0%]
  step= 463,896  1 eps: CoacA:1L P1  ret=  51.20  len=  939  WR[Coac=0% Maya=0%]
  step= 464,256  1 eps: Mayar:1L P1  ret=   3.20  len=  928  WR[Coac=0% Maya=0%]
  step= 465,048  1 eps: Rando:1D P1  ret= 219.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 466,992  1 eps: Light:1L P0  ret=  23.20  len=  762  WR[Coac=0% Maya=0%]
  step= 467,232  1 eps: Mayar:1L P1  ret=  81.20  len= 1470  WR[Coac=0% Maya=0%]
  step= 467,328  1 eps: CoacA:1L P1  ret=  41.20  len=  829  WR[Coac=0% Maya=0%]
  step= 470,520  1 eps: Mayar:1L P0  ret=  78.20  len= 1214  WR[Coac=0% Maya=0%]
  step= 473,112  1 eps: CoacA:1L P1  ret=  32.20  len=  857  WR[Coac=0% Maya=0%]
  step= 473,496  1 eps: Light:1L P1  ret=  63.20  len= 1051  WR[Coac=0% Maya=0%]
  step= 474,096  1 eps: CoacA:1L P1  ret=  23.20  len=  815  WR[Coac=0% Maya=0%]
  step= 474,432  1 eps: Mayar:1L P1  ret=  56.40  len= 1077  WR[Coac=0% Maya=0%]
  step= 475,440  1 eps: Worke:1L P0  ret= 135.20  len= 1760  WR[Coac=0% Maya=0%]
  step= 476,280  1 eps: CoacA:1L P1  ret=  33.20  len=  880  WR[Coac=0% Maya=0%]
  step= 476,760  1 eps: CoacA:1L P0  ret=  59.20  len= 1035  WR[Coac=0% Maya=0%]
  step= 477,240  1 eps: CoacA:1L P1  ret=  42.20  len=  934  WR[Coac=0% Maya=0%]
  step= 478,392  1 eps: Mayar:1L P1  ret=  44.20  len= 1116  WR[Coac=0% Maya=0%]
  step= 481,560  1 eps: Mayar:1L P1  ret=  89.40  len= 1407  WR[Coac=0% Maya=0%]
  step= 481,944  1 eps: Mayar:1L P1  ret=  20.20  len=  894  WR[Coac=0% Maya=0%]
  step= 482,136  1 eps: CoacA:1L P0  ret=  62.20  len=  948  WR[Coac=0% Maya=0%]
  step= 484,656  1 eps: CoacA:1L P0  ret=  43.40  len=  865  WR[Coac=0% Maya=0%]
  step= 485,304  1 eps: CoacA:1L P0  ret=  47.20  len= 1008  WR[Coac=0% Maya=0%]
  step= 485,544  1 eps: Mayar:1L P1  ret=  90.20  len= 1433  WR[Coac=0% Maya=0%]
  step= 485,976  1 eps: Rando:1W P1  ret= 219.20  len= 3857  WR[Coac=0% Maya=0%]
  step= 487,632  1 eps: Mayar:1L P1  ret=  41.20  len= 1061  WR[Coac=0% Maya=0%]
  step= 490,848  1 eps: Light:1L P1  ret=  51.00  len=  994  WR[Coac=0% Maya=0%]
  step= 490,920  1 eps: Light:1L P0  ret=  18.20  len=  726  WR[Coac=0% Maya=0%]
  step= 491,184  1 eps: Mayar:1L P1  ret=  19.20  len=  861  WR[Coac=0% Maya=0%]
  step= 491,376  1 eps: CoacA:1L P0  ret=  22.20  len= 1002  WR[Coac=0% Maya=0%]
  step= 491,808  1 eps: Mayar:1L P0  ret=  79.20  len= 1148  WR[Coac=0% Maya=0%]
  step= 493,560  1 eps: Worke:1D P1  ret= 233.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 495,408  1 eps: Mayar:1L P0  ret=  60.20  len= 1174  WR[Coac=0% Maya=0%]
  step= 495,840  1 eps: CoacA:1L P1  ret=  18.20  len=  795  WR[Coac=0% Maya=0%]
  step= 497,568  1 eps: CoacA:1L P0  ret=  55.20  len= 1019  WR[Coac=0% Maya=0%]
  step= 498,432  1 eps: CoacA:1L P0  ret=  21.20  len=  883  WR[Coac=0% Maya=0%]
  step= 499,560  1 eps: CoacA:1L P0  ret=  55.20  len= 1061  WR[Coac=0% Maya=0%]
  step= 499,656  1 eps: Mayar:1L P0  ret=  42.20  len= 1051  WR[Coac=0% Maya=0%]
  step= 499,968  1 eps: CoacA:1L P1  ret=  42.00  len=  743  WR[Coac=0% Maya=0%]
  step= 501,600  1 eps: CoacA:1L P0  ret=  51.60  len= 1055  WR[Coac=0% Maya=0%]
  step= 504,048  1 eps: CoacA:1L P1  ret=  41.40  len=  808  WR[Coac=0% Maya=0%]
  step= 504,960  1 eps: Worke:1L P0  ret=   5.20  len=  475  WR[Coac=0% Maya=0%]
  step= 506,952  1 eps: CoacA:1L P1  ret=  54.40  len=  902  WR[Coac=0% Maya=0%]
  step= 511,416  1 eps: CoacA:1L P1  ret=  20.20  len=  835  WR[Coac=0% Maya=0%]
  step= 511,512  1 eps: Mayar:1L P0  ret=  95.20  len= 1380  WR[Coac=0% Maya=0%]
  step= 511,704  1 eps: Mayar:1L P0  ret=  17.20  len=  855  WR[Coac=0% Maya=0%]
  step= 511,800  1 eps: Mayar:1L P0  ret=  74.20  len= 1094  WR[Coac=0% Maya=0%]
  step= 513,600  1 eps: Mayar:1L P0  ret=  82.20  len= 1335  WR[Coac=0% Maya=0%]
  step= 515,520  1 eps: Worke:1L P1  ret= 106.20  len= 1670  WR[Coac=0% Maya=0%]
  step= 516,000  1 eps: Mayar:1L P1  ret=  70.60  len= 1008  WR[Coac=0% Maya=0%]
  step= 516,048  1 eps: CoacA:1L P1  ret=   3.20  len=  770  WR[Coac=0% Maya=0%]
  step= 516,168  1 eps: Light:1L P1  ret=  62.20  len= 1052  WR[Coac=0% Maya=0%]
  step= 517,032  1 eps: Light:1L P0  ret=  57.20  len= 1091  WR[Coac=0% Maya=0%]
  step= 517,728  1 eps: CoacA:1L P1  ret=  37.40  len=  804  WR[Coac=0% Maya=0%]
  step= 519,072  1 eps: CoacA:1L P0  ret=  45.20  len=  968  WR[Coac=0% Maya=0%]
  step= 519,360  1 eps: CoacA:1L P1  ret=  42.20  len=  825  WR[Coac=0% Maya=0%]
  step= 520,656  1 eps: CoacA:1L P0  ret=  44.80  len=  862  WR[Coac=0% Maya=0%]
  step= 520,752  1 eps: Mayar:1L P1  ret=  57.20  len= 1056  WR[Coac=0% Maya=0%]
  step= 522,840  1 eps: Mayar:1L P0  ret=  89.20  len= 1467  WR[Coac=0% Maya=0%]
  step= 522,912  1 eps: CoacA:1L P1  ret=  45.20  len=  888  WR[Coac=0% Maya=0%]
  step= 523,728  1 eps: CoacA:1L P0  ret=  20.20  len=  820  WR[Coac=0% Maya=0%]
  step= 524,928  1 eps: Mayar:1L P0  ret= 102.20  len= 1791  WR[Coac=0% Maya=0%]
  step= 528,840  1 eps: Worke:1L P0  ret=  -1.80  len=  555  WR[Coac=0% Maya=0%]
  step= 528,984  1 eps: Rando:1W P0  ret= 179.20  len= 2664  WR[Coac=0% Maya=0%]
  step= 529,008  1 eps: Mayar:1L P1  ret=  50.20  len= 1223  WR[Coac=0% Maya=0%]
  step= 530,400  1 eps: CoacA:1L P0  ret=  39.20  len=  977  WR[Coac=0% Maya=0%]
  step= 533,064  1 eps: Mayar:1L P1  ret=   4.20  len=  811  WR[Coac=0% Maya=0%]
  step= 533,592  1 eps: CoacA:1L P0  ret=  41.00  len=  924  WR[Coac=0% Maya=0%]
  step= 535,536  1 eps: CoacA:1L P0  ret=   2.20  len=  812  WR[Coac=0% Maya=0%]
  step= 537,600  1 eps: CoacA:1L P0  ret=  18.20  len=  760  WR[Coac=0% Maya=0%]
  step= 538,464  1 eps: Mayar:1L P1  ret=  71.20  len= 1115  WR[Coac=0% Maya=0%]
  step= 539,448  1 eps: CoacA:1L P1  ret=  19.20  len=  783  WR[Coac=0% Maya=0%]
  step= 539,664  1 eps: Light:1L P1  ret=  48.20  len=  943  WR[Coac=0% Maya=0%]
  step= 540,552  1 eps: CoacA:1L P0  ret=  41.00  len=  951  WR[Coac=0% Maya=0%]
  step= 542,328  1 eps: Mayar:1L P1  ret=  68.00  len= 1284  WR[Coac=0% Maya=0%]
  step= 543,144  1 eps: CoacA:1L P1  ret=  -5.80  len=  809  WR[Coac=0% Maya=0%]
  step= 544,200  1 eps: Light:1L P0  ret=  95.80  len= 1168  WR[Coac=0% Maya=0%]
  step= 544,248  1 eps: Mayar:1L P0  ret=  63.20  len= 1177  WR[Coac=0% Maya=0%]
