
============================================================
  PPO + impala_unet_entity  —  MicroRTS
============================================================
  Exp name:     unet_entity_s1
  Seed:         1
  Architecture: impala_unet_entity (2,900,959 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s1/config.json

  step=  12,240  1 eps: Worke:1L  ret=  13.00  len=  510  WR[warming up...]
  step= 280,848  1 eps: Mayar:1L  ret= 110.20  len= 1469  WR[Coac=0% Maya=0%]
  step= 281,160  1 eps: CoacA:1L  ret=  40.00  len=  975  WR[Coac=0% Maya=0%]
  step= 281,904  1 eps: Light:1L  ret=   5.20  len=  672  WR[Coac=0% Maya=0%]
  step= 282,648  1 eps: CoacA:1L  ret=  39.20  len=  905  WR[Coac=0% Maya=0%]
  step= 285,960  1 eps: Light:1L  ret=  67.20  len= 1052  WR[Coac=0% Maya=0%]
  step= 287,904  1 eps: Rando:1D  ret=  90.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 288,024  1 eps: Mayar:1L  ret=  -1.80  len=  994  WR[Coac=0% Maya=0%]
  step= 288,744  1 eps: CoacA:1L  ret=  18.20  len=  798  WR[Coac=0% Maya=0%]
  step= 289,560  1 eps: Worke:1L  ret=   2.20  len=  535  WR[Coac=0% Maya=0%]
  step= 289,608  1 eps: Mayar:1L  ret=  39.20  len=  976  WR[Coac=0% Maya=0%]
  step= 289,896  1 eps: CoacA:1L  ret=  23.20  len=  865  WR[Coac=0% Maya=0%]
  step= 292,320  1 eps: Worke:1L  ret=  34.00  len=  775  WR[Coac=0% Maya=0%]
  step= 292,920  1 eps: Mayar:1L  ret=  26.20  len=  811  WR[Coac=0% Maya=0%]
  step= 294,000  1 eps: CoacA:1L  ret=  13.20  len=  856  WR[Coac=0% Maya=0%]
  step= 295,488  1 eps: CoacA:1L  ret=  54.20  len=  815  WR[Coac=0% Maya=0%]
  step= 297,192  1 eps: CoacA:1L  ret=  24.20  len=  852  WR[Coac=0% Maya=0%]
  step= 298,032  1 eps: CoacA:1L  ret=  56.20  len=  998  WR[Coac=0% Maya=0%]
  step= 298,080  1 eps: Mayar:1L  ret=  51.20  len= 1235  WR[Coac=0% Maya=0%]
  step= 299,016  1 eps: CoacA:1L  ret=  33.20  len=  791  WR[Coac=0% Maya=0%]
  step= 299,184  1 eps: CoacA:1L  ret=   2.20  len=  751  WR[Coac=0% Maya=0%]
  step= 299,544  1 eps: Mayar:1L  ret=  58.20  len= 1075  WR[Coac=0% Maya=0%]
  step= 302,760  1 eps: Worke:1L  ret=   2.20  len=  435  WR[Coac=0% Maya=0%]
  step= 302,784  1 eps: CoacA:1L  ret=  48.20  len=  839  WR[Coac=0% Maya=0%]
  step= 303,384  1 eps: Light:1L  ret=  46.00  len=  895  WR[Coac=0% Maya=0%]
  step= 303,720  1 eps: Worke:1L  ret=  33.00  len=  590  WR[Coac=0% Maya=0%]
  step= 306,864  1 eps: Rando:1W  ret= 188.20  len= 3065  WR[Coac=0% Maya=0%]
  step= 309,000  1 eps: Mayar:1L  ret=  69.20  len= 1338  WR[Coac=0% Maya=0%]
  step= 310,608  1 eps: CoacA:1L  ret=   4.20  len=  863  WR[Coac=0% Maya=0%]
  step= 310,704  1 eps: Mayar:1L  ret=  72.00  len= 1267  WR[Coac=0% Maya=0%]
  step= 312,624  1 eps: CoacA:1L  ret=  29.20  len=  995  WR[Coac=0% Maya=0%]
  step= 313,488  1 eps: Mayar:1L  ret=  81.00  len= 1360  WR[Coac=0% Maya=0%]
  step= 314,664  1 eps: Mayar:1L  ret= 107.00  len= 1794  WR[Coac=0% Maya=0%]
  step= 315,744  1 eps: CoacA:1L  ret=  40.80  len=  906  WR[Coac=0% Maya=0%]
  step= 318,312  1 eps: CoacA:1L  ret=  19.20  len=  880  WR[Coac=0% Maya=0%]
  step= 319,896  1 eps: CoacA:1L  ret=  43.00  len= 1017  WR[Coac=0% Maya=0%]
  step= 320,640  1 eps: CoacA:1L  ret=  36.00  len=  942  WR[Coac=0% Maya=0%]
  step= 322,320  1 eps: CoacA:1L  ret=  27.20  len=  971  WR[Coac=0% Maya=0%]
  step= 322,752  1 eps: CoacA:1L  ret=  42.20  len=  982  WR[Coac=0% Maya=0%]
  step= 324,192  1 eps: Light:1L  ret=  22.20  len=  867  WR[Coac=0% Maya=0%]
  step= 324,528  1 eps: CoacA:1L  ret=  36.00  len=  906  WR[Coac=0% Maya=0%]
  step= 325,536  1 eps: Mayar:1L  ret=  88.20  len= 1497  WR[Coac=0% Maya=0%]
  step= 327,960  1 eps: Worke:1L  ret=  61.20  len= 1050  WR[Coac=0% Maya=0%]
  step= 328,272  1 eps: Mayar:1L  ret=  67.20  len= 1473  WR[Coac=0% Maya=0%]
  step= 328,296  1 eps: Mayar:1L  ret=  68.20  len= 1198  WR[Coac=0% Maya=0%]
  step= 328,320  1 eps: Worke:1L  ret=  57.00  len= 1025  WR[Coac=0% Maya=0%]
  step= 328,416  1 eps: Light:1L  ret= 167.20  len= 1769  WR[Coac=0% Maya=0%]
  step= 329,016  1 eps: Mayar:1L  ret=   2.20  len=  763  WR[Coac=0% Maya=0%]
  step= 330,312  1 eps: CoacA:1L  ret=  39.20  len=  821  WR[Coac=0% Maya=0%]
  step= 331,488  1 eps: Mayar:1L  ret= 119.20  len= 1811  WR[Coac=0% Maya=0%]
  step= 331,752  1 eps: CoacA:1L  ret=  35.20  len=  797  WR[Coac=0% Maya=0%]
  step= 333,144  1 eps: Mayar:1L  ret=  64.20  len= 1006  WR[Coac=0% Maya=0%]
  step= 335,064  1 eps: CoacA:1L  ret=   5.20  len=  805  WR[Coac=0% Maya=0%]
  step= 338,064  1 eps: Rando:1W  ret= 108.20  len= 1300  WR[Coac=0% Maya=0%]
  step= 339,240  1 eps: CoacA:1L  ret=   6.20  len=  775  WR[Coac=0% Maya=0%]
  step= 340,056  1 eps: CoacA:1L  ret=  38.00  len=  840  WR[Coac=0% Maya=0%]
  step= 341,592  1 eps: CoacA:1L  ret=   1.20  len=  711  WR[Coac=0% Maya=0%]
  step= 341,616  1 eps: CoacA:1L  ret=  40.20  len=  971  WR[Coac=0% Maya=0%]
  step= 342,648  1 eps: Mayar:1L  ret=  59.20  len= 1166  WR[Coac=0% Maya=0%]
  step= 343,632  1 eps: CoacA:1L  ret=  24.20  len=  870  WR[Coac=0% Maya=0%]
  step= 345,960  1 eps: Worke:1L  ret=  39.40  len=  735  WR[Coac=0% Maya=0%]
  step= 346,440  1 eps: Mayar:1L  ret= 151.20  len= 2015  WR[Coac=0% Maya=0%]
  step= 346,632  1 eps: Light:1L  ret=  55.00  len=  935  WR[Coac=0% Maya=0%]
  step= 346,704  1 eps: CoacA:1L  ret=  50.20  len= 1016  WR[Coac=0% Maya=0%]
  step= 348,096  1 eps: CoacA:1L  ret=  -2.80  len=  741  WR[Coac=0% Maya=0%]
  step= 349,536  1 eps: Light:1L  ret=  59.20  len=  880  WR[Coac=0% Maya=0%]
  step= 349,920  1 eps: Mayar:1L  ret=  88.00  len= 1518  WR[Coac=0% Maya=0%]
  step= 355,632  1 eps: CoacA:1L  ret=  51.20  len=  995  WR[Coac=0% Maya=0%]
  step= 356,064  1 eps: CoacA:1L  ret=  43.80  len=  875  WR[Coac=0% Maya=0%]
  step= 356,904  1 eps: Mayar:1L  ret=  56.20  len=  990  WR[Coac=0% Maya=0%]
  step= 359,088  1 eps: Mayar:1L  ret=  82.40  len= 1283  WR[Coac=0% Maya=0%]
  step= 360,120  1 eps: Worke:1L  ret=  22.80  len=  590  WR[Coac=0% Maya=0%]
  step= 360,984  1 eps: CoacA:1L  ret=  44.20  len=  906  WR[Coac=0% Maya=0%]
  step= 361,704  1 eps: Mayar:1L  ret= 102.20  len= 1362  WR[Coac=0% Maya=0%]
  step= 364,008  1 eps: CoacA:1L  ret=  40.20  len=  998  WR[Coac=0% Maya=0%]
  step= 364,032  1 eps: CoacA:1L  ret=  43.00  len=  934  WR[Coac=0% Maya=0%]
  step= 364,608  1 eps: Mayar:1L  ret=  83.20  len= 1380  WR[Coac=0% Maya=0%]
  step= 365,448  1 eps: CoacA:1L  ret=  47.20  len=  909  WR[Coac=0% Maya=0%]
  step= 368,184  1 eps: CoacA:1L  ret=  33.20  len=  837  WR[Coac=0% Maya=0%]
  step= 369,552  1 eps: CoacA:1L  ret=  71.20  len= 1165  WR[Coac=0% Maya=0%]
  step= 369,576  1 eps: Light:1L  ret=  16.20  len=  835  WR[Coac=0% Maya=0%]
  step= 369,720  1 eps: Worke:1L  ret=  -2.80  len=  400  WR[Coac=0% Maya=0%]
  step= 371,880  1 eps: Light:1L  ret=  73.00  len= 1052  WR[Coac=0% Maya=0%]
  step= 372,720  1 eps: Mayar:1L  ret=  38.20  len=  950  WR[Coac=0% Maya=0%]
  step= 372,888  1 eps: CoacA:1L  ret=  60.20  len= 1091  WR[Coac=0% Maya=0%]
  step= 373,776  1 eps: Mayar:1L  ret=  74.20  len= 1297  WR[Coac=0% Maya=0%]
  step= 374,136  1 eps: CoacA:1L  ret=  18.20  len=  753  WR[Coac=0% Maya=0%]
  step= 375,864  1 eps: Mayar:1L  ret=  -4.80  len=  699  WR[Coac=0% Maya=0%]
  step= 376,944  1 eps: Mayar:1L  ret= 147.20  len= 2028  WR[Coac=0% Maya=0%]
  step= 379,056  1 eps: CoacA:1L  ret=  28.20  len=  976  WR[Coac=0% Maya=0%]
  step= 380,904  1 eps: Rando:1W  ret= 238.20  len= 3875  WR[Coac=0% Maya=0%]
  step= 381,168  1 eps: Mayar:1L  ret=  88.00  len= 1447  WR[Coac=0% Maya=0%]
  step= 383,544  1 eps: CoacA:1L  ret=  43.20  len=  940  WR[Coac=0% Maya=0%]
  step= 383,832  1 eps: Mayar:1L  ret= 221.20  len= 2429  WR[Coac=0% Maya=0%]
  step= 383,976  1 eps: Mayar:1L  ret=  25.20  len=  928  WR[Coac=0% Maya=0%]
  step= 385,176  1 eps: Mayar:1L  ret=  15.20  len=  857  WR[Coac=0% Maya=0%]
  step= 385,632  1 eps: CoacA:1L  ret=  42.00  len=  900  WR[Coac=0% Maya=0%]
  step= 387,216  1 eps: CoacA:1L  ret=  45.00  len=  967  WR[Coac=0% Maya=0%]
  step= 387,552  1 eps: CoacA:1L  ret=  39.00  len=  921  WR[Coac=0% Maya=0%]
  step= 388,800  1 eps: Worke:1L  ret= 176.40  len= 2535  WR[Coac=0% Maya=0%]
  step= 389,184  1 eps: Mayar:1L  ret=  85.20  len= 1345  WR[Coac=0% Maya=0%]
  step= 390,384  1 eps: Light:1L  ret=  39.20  len=  867  WR[Coac=0% Maya=0%]
  step= 391,200  1 eps: Worke:1L  ret=  65.20  len=  895  WR[Coac=0% Maya=0%]
  step= 391,392  1 eps: CoacA:1L  ret=  44.20  len=  967  WR[Coac=0% Maya=0%]
  step= 391,992  1 eps: CoacA:1L  ret=  30.20  len=  935  WR[Coac=0% Maya=0%]
  step= 392,208  1 eps: CoacA:1L  ret=  20.20  len=  805  WR[Coac=0% Maya=0%]
  step= 394,752  1 eps: Light:1L  ret=  50.00  len=  953  WR[Coac=0% Maya=0%]
  step= 394,992  1 eps: Mayar:1L  ret=  29.20  len=  884  WR[Coac=0% Maya=0%]
  step= 395,328  1 eps: CoacA:1L  ret=  27.20  len=  883  WR[Coac=0% Maya=0%]
  step= 395,592  1 eps: Rando:1W  ret= 190.20  len= 2397  WR[Coac=0% Maya=0%]
  step= 399,744  1 eps: Mayar:1L  ret=  31.20  len=  950  WR[Coac=0% Maya=0%]
  step= 400,320  1 eps: Worke:1L  ret=   5.20  len=  480  WR[Coac=0% Maya=0%]
  step= 401,256  1 eps: CoacA:1L  ret=  24.20  len=  925  WR[Coac=0% Maya=0%]
  step= 402,360  1 eps: Worke:1L  ret=   0.20  len=  465  WR[Coac=0% Maya=0%]
  step= 404,256  1 eps: CoacA:1L  ret=  25.20  len=  863  WR[Coac=0% Maya=0%]
  step= 405,696  1 eps: Mayar:1L  ret=  71.20  len= 1243  WR[Coac=0% Maya=0%]
  step= 405,768  1 eps: Mayar:1L  ret=  55.20  len= 1025  WR[Coac=0% Maya=0%]
  step= 406,008  1 eps: Mayar:1L  ret=   2.20  len=  868  WR[Coac=0% Maya=0%]
  step= 406,584  1 eps: Light:1L  ret=   2.20  len=  675  WR[Coac=0% Maya=0%]
  step= 407,400  1 eps: Mayar:1L  ret=  13.20  len=  976  WR[Coac=0% Maya=0%]
  step= 408,120  1 eps: CoacA:1L  ret=  37.00  len=  937  WR[Coac=0% Maya=0%]
  step= 409,368  1 eps: CoacA:1L  ret=  45.00  len=  923  WR[Coac=0% Maya=0%]
  step= 410,496  1 eps: Mayar:1L  ret=  43.60  len=  888  WR[Coac=0% Maya=0%]
  step= 410,928  1 eps: CoacA:1L  ret=  51.00  len=  974  WR[Coac=0% Maya=0%]
  step= 412,272  1 eps: CoacA:1L  ret=  58.20  len=  870  WR[Coac=0% Maya=0%]
  step= 413,496  1 eps: CoacA:1L  ret=  49.40  len=  896  WR[Coac=0% Maya=0%]
  step= 414,984  1 eps: CoacA:1L  ret=  15.20  len=  819  WR[Coac=0% Maya=0%]
  step= 415,536  1 eps: Mayar:1L  ret=  73.20  len= 1321  WR[Coac=0% Maya=0%]
  step= 416,472  1 eps: Mayar:1L  ret=  26.20  len=  895  WR[Coac=0% Maya=0%]
  step= 418,080  1 eps: CoacA:1L  ret=  71.20  len= 1078  WR[Coac=0% Maya=0%]
  step= 419,064  1 eps: Light:1L  ret=  95.20  len= 1013  WR[Coac=0% Maya=0%]
  step= 420,960  1 eps: Worke:1L  ret=  45.40  len=  775  WR[Coac=0% Maya=0%]
  step= 422,088  1 eps: CoacA:1L  ret=  45.20  len=  868  WR[Coac=0% Maya=0%]
  step= 422,376  1 eps: Mayar:1L  ret=  28.20  len=  943  WR[Coac=0% Maya=0%]
  step= 424,656  1 eps: Mayar:1L  ret=  -4.80  len=  790  WR[Coac=0% Maya=0%]
  step= 425,328  1 eps: Mayar:1L  ret=   9.20  len=  805  WR[Coac=0% Maya=0%]
  step= 425,688  1 eps: CoacA:1L  ret=  47.20  len=  893  WR[Coac=0% Maya=0%]
  step= 427,392  1 eps: Mayar:1L  ret= 185.20  len= 2278  WR[Coac=0% Maya=0%]
  step= 429,144  1 eps: CoacA:1L  ret=  29.20  len=  824  WR[Coac=0% Maya=0%]
  step= 431,016  1 eps: CoacA:1L  ret=  35.00  len=  837  WR[Coac=0% Maya=0%]
  step= 431,856  1 eps: CoacA:1L  ret=  12.20  len=  816  WR[Coac=0% Maya=0%]
  step= 433,824  1 eps: CoacA:1L  ret=  69.20  len= 1071  WR[Coac=0% Maya=0%]
  step= 433,992  1 eps: Mayar:1L  ret=  -1.80  len=  730  WR[Coac=0% Maya=0%]
  step= 434,880  1 eps: Worke:1L  ret=  12.20  len=  580  WR[Coac=0% Maya=0%]
  step= 435,744  1 eps: CoacA:1L  ret=  26.20  len=  865  WR[Coac=0% Maya=0%]
  step= 435,960  1 eps: CoacA:1L  ret=  51.20  len=  936  WR[Coac=0% Maya=0%]
  step= 436,872  1 eps: Mayar:1L  ret=  15.20  len=  889  WR[Coac=0% Maya=0%]
  step= 436,920  1 eps: CoacA:1L  ret=  43.20  len=  785  WR[Coac=0% Maya=0%]
  step= 437,064  1 eps: Light:1L  ret=  99.00  len= 1270  WR[Coac=0% Maya=0%]
  step= 438,480  1 eps: Mayar:1L  ret=  78.20  len= 1363  WR[Coac=0% Maya=0%]
  step= 441,192  1 eps: Mayar:1L  ret=  92.60  len= 1408  WR[Coac=0% Maya=0%]
  step= 441,816  1 eps: Light:1L  ret=  60.00  len=  948  WR[Coac=0% Maya=0%]
  step= 444,696  1 eps: Mayar:1L  ret=  31.20  len=  930  WR[Coac=0% Maya=0%]
  step= 445,296  1 eps: CoacA:1L  ret=   4.20  len=  817  WR[Coac=0% Maya=0%]
  step= 446,328  1 eps: CoacA:1L  ret=  54.00  len= 1010  WR[Coac=0% Maya=0%]
  step= 447,360  1 eps: Worke:1L  ret=   4.20  len=  520  WR[Coac=0% Maya=0%]
  step= 447,840  1 eps: Mayar:1L  ret=  22.20  len=  852  WR[Coac=0% Maya=0%]
  step= 448,224  1 eps: CoacA:1L  ret=  -5.80  len=  795  WR[Coac=0% Maya=0%]
  step= 449,832  1 eps: Mayar:1L  ret=  96.00  len= 1639  WR[Coac=0% Maya=0%]
  step= 449,904  1 eps: Rando:1W  ret= 164.20  len= 2875  WR[Coac=0% Maya=0%]
  step= 452,736  1 eps: CoacA:1L  ret=  40.00  len=  905  WR[Coac=0% Maya=0%]
  step= 453,192  1 eps: Mayar:1L  ret=  45.20  len= 1189  WR[Coac=0% Maya=0%]
  step= 453,720  1 eps: Mayar:1L  ret=  77.40  len= 1183  WR[Coac=0% Maya=0%]
  step= 453,816  1 eps: CoacA:1L  ret=  49.20  len=  915  WR[Coac=0% Maya=0%]
  step= 454,104  1 eps: CoacA:1L  ret=  25.20  len=  845  WR[Coac=0% Maya=0%]
  step= 454,896  1 eps: Mayar:1L  ret=  26.20  len=  871  WR[Coac=0% Maya=0%]
  step= 455,928  1 eps: CoacA:1L  ret=  24.00  len=  832  WR[Coac=0% Maya=0%]
  step= 457,056  1 eps: CoacA:1L  ret=  42.20  len=  888  WR[Coac=0% Maya=0%]
  step= 458,328  1 eps: Light:1L  ret=  43.20  len=  886  WR[Coac=0% Maya=0%]
  step= 459,000  1 eps: Worke:1L  ret=   6.20  len=  485  WR[Coac=0% Maya=0% Work=0%]
  step= 459,312  1 eps: CoacA:1L  ret=  44.00  len=  933  WR[Coac=0% Maya=0% Work=0%]
  step= 462,912  1 eps: Light:1L  ret=  57.40  len=  879  WR[Coac=0% Maya=0% Work=0%]
  step= 465,528  1 eps: Rando:1W  ret= 182.20  len= 2914  WR[Coac=0% Maya=0% Work=0%]
  step= 465,840  1 eps: CoacA:1L  ret=  22.20  len=  734  WR[Coac=0% Maya=0% Work=0%]
  step= 466,608  1 eps: CoacA:1L  ret=  32.20  len=  845  WR[Coac=0% Maya=0% Work=0%]
  step= 467,136  1 eps: Mayar:1L  ret=  67.00  len= 1194  WR[Coac=0% Maya=0% Work=0%]
  step= 468,240  1 eps: CoacA:1L  ret=  46.20  len=  956  WR[Coac=0% Maya=0% Work=0%]
  step= 470,712  1 eps: Mayar:1L  ret=  73.40  len= 1084  WR[Coac=0% Maya=0% Work=0%]
  step= 471,000  1 eps: Mayar:1L  ret= 112.20  len= 1422  WR[Coac=0% Maya=0% Work=0%]
  step= 471,744  1 eps: CoacA:1L  ret=   7.20  len=  792  WR[Coac=0% Maya=0% Work=0%]
  step= 475,128  1 eps: Mayar:1L  ret=  71.20  len= 1054  WR[Coac=0% Maya=0% Work=0%]
  step= 475,344  1 eps: CoacA:1L  ret=  45.40  len=  897  WR[Coac=0% Maya=0% Work=0%]
  step= 476,760  1 eps: CoacA:1L  ret=  66.40  len=  868  WR[Coac=0% Maya=0% Work=0%]
  step= 477,792  1 eps: Mayar:1L  ret=  22.20  len=  954  WR[Coac=0% Maya=0% Work=0%]
  step= 478,584  1 eps: CoacA:1L  ret=  45.20  len=  897  WR[Coac=0% Maya=0% Work=0%]
  step= 478,992  1 eps: CoacA:1L  ret=  33.20  len=  820  WR[Coac=0% Maya=0% Work=0%]
  step= 480,264  1 eps: CoacA:1L  ret=  79.20  len= 1090  WR[Coac=0% Maya=0% Work=0%]
  step= 481,056  1 eps: Light:1L  ret=  43.20  len=  947  WR[Coac=0% Maya=0% Work=0%]
  step= 483,408  1 eps: Mayar:1L  ret= 127.20  len= 1759  WR[Coac=0% Maya=0% Work=0%]
  step= 485,760  1 eps: Mayar:1L  ret=  -0.80  len=  776  WR[Coac=0% Maya=0% Work=0%]
  step= 486,816  1 eps: Mayar:1L  ret= 115.20  len= 1624  WR[Coac=0% Maya=0% Work=0%]
  step= 487,392  1 eps: Mayar:1L  ret=  84.20  len= 1425  WR[Coac=0% Maya=0% Work=0%]
  step= 488,184  1 eps: CoacA:1L  ret=  44.20  len=  931  WR[Coac=0% Maya=0% Work=0%]
  step= 488,808  1 eps: CoacA:1L  ret=  44.20  len=  925  WR[Coac=0% Maya=0% Work=0%]
  step= 490,488  1 eps: Mayar:1L  ret= 111.20  len= 1532  WR[Coac=0% Maya=0% Work=0%]
  step= 491,064  1 eps: Mayar:1L  ret=   3.20  len=  848  WR[Coac=0% Maya=0% Work=0%]
  step= 492,528  1 eps: CoacA:1L  ret=  39.00  len= 1012  WR[Coac=0% Maya=0% Work=0%]
  step= 495,864  1 eps: CoacA:1L  ret=  42.00  len=  855  WR[Coac=0% Maya=0% Work=0%]
  step= 496,056  1 eps: Worke:1W  ret= 270.20  len= 3989  WR[Coac=0% Maya=0% Work=2%]
  step= 496,800  1 eps: Worke:1L  ret= 115.20  len= 1575  WR[Coac=0% Maya=0% Work=2%]
  step= 498,048  1 eps: Mayar:1L  ret=  37.00  len= 1127  WR[Coac=0% Maya=0% Work=2%]
  step= 498,240  1 eps: Light:1L  ret= 136.20  len= 1472  WR[Coac=0% Maya=0% Work=2%]
  step= 499,272  1 eps: CoacA:1L  ret=  54.60  len=  938  WR[Coac=0% Maya=0% Work=2%]
  step= 499,464  1 eps: CoacA:1L  ret=  63.20  len=  870  WR[Coac=0% Maya=0% Work=2%]
  step= 499,776  1 eps: CoacA:1L  ret=   0.20  len=  866  WR[Coac=0% Maya=0% Work=2%]
  step= 500,832  1 eps: CoacA:1L  ret=  72.20  len= 1212  WR[Coac=0% Maya=0% Work=2%]
  step= 500,976  1 eps: Mayar:1L  ret=  17.20  len=  966  WR[Coac=0% Maya=0% Work=2%]
  step= 502,800  1 eps: CoacA:1L  ret=  20.20  len=  939  WR[Coac=0% Maya=0% Work=2%]
  step= 504,096  1 eps: Mayar:1L  ret=  75.60  len= 1207  WR[Coac=0% Maya=0% Work=2%]
  step= 507,000  1 eps: CoacA:1L  ret=  45.20  len=  784  WR[Coac=0% Maya=0% Work=2%]
  step= 508,224  1 eps: CoacA:1L  ret=  56.60  len=  809  WR[Coac=0% Maya=0% Work=2%]
  step= 508,776  1 eps: Worke:1L  ret=  -0.80  len=  530  WR[Coac=0% Maya=0% Work=2%]
  step= 510,072  1 eps: Mayar:1L  ret=   2.20  len=  816  WR[Coac=0% Maya=0% Work=2%]
  step= 514,608  1 eps: Mayar:1L  ret=  77.20  len= 1158  WR[Coac=0% Maya=0% Work=2%]
  step= 515,712  1 eps: Mayar:1L  ret=  48.20  len= 1027  WR[Coac=0% Maya=0% Work=2%]
  step= 517,176  1 eps: CoacA:1L  ret=  80.20  len= 1027  WR[Coac=0% Maya=0% Work=2%]
  step= 519,144  1 eps: CoacA:1L  ret=  56.20  len=  970  WR[Coac=0% Maya=0% Work=2%]
  step= 519,864  1 eps: CoacA:1L  ret=  29.20  len=  837  WR[Coac=0% Maya=0% Work=2%]
  step= 520,392  1 eps: Mayar:1L  ret=  42.20  len=  931  WR[Coac=0% Maya=0% Work=2%]
  step= 520,560  1 eps: CoacA:1L  ret=  50.20  len=  822  WR[Coac=0% Maya=0% Work=2%]
  step= 521,520  1 eps: CoacA:1L  ret=  48.00  len=  919  WR[Coac=0% Maya=0% Work=2%]
  step= 521,808  1 eps: CoacA:1L  ret=  35.20  len=  939  WR[Coac=0% Maya=0% Work=2%]
  step= 523,128  1 eps: Mayar:1L  ret= 113.40  len= 1489  WR[Coac=0% Maya=0% Work=2%]
  step= 523,176  1 eps: Worke:1L  ret=  26.20  len=  600  WR[Coac=0% Maya=0% Work=2%]
  step= 523,200  1 eps: Light:1L  ret=  68.00  len= 1040  WR[Coac=0% Maya=0% Work=2%]
  step= 523,560  1 eps: Mayar:1L  ret=  30.40  len=  811  WR[Coac=0% Maya=0% Work=2%]
  step= 524,184  1 eps: Mayar:1L  ret=  95.20  len= 1699  WR[Coac=0% Maya=0% Work=2%]
  step= 525,048  1 eps: Mayar:1L  ret=  33.20  len= 1003  WR[Coac=0% Maya=0% Work=2%]
  step= 526,200  1 eps: CoacA:1L  ret=  44.20  len=  975  WR[Coac=0% Maya=0% Work=2%]
  step= 526,536  1 eps: Light:1L  ret= 193.20  len= 1895  WR[Coac=0% Maya=0% Work=2%]
  step= 527,928  1 eps: CoacA:1L  ret=  -6.80  len=  821  WR[Coac=0% Maya=0% Work=2%]
  step= 528,264  1 eps: Mayar:1L  ret= 141.20  len= 1771  WR[Coac=0% Maya=0% Work=2%]
  step= 529,824  1 eps: CoacA:1L  ret=  70.20  len=  951  WR[Coac=0% Maya=0% Work=2%]
  step= 536,208  1 eps: Mayar:1L  ret=  55.00  len= 1089  WR[Coac=0% Maya=0% Work=2%]
  step= 538,824  1 eps: CoacA:1L  ret=   0.20  len=  721  WR[Coac=0% Maya=0% Work=2%]
  step= 538,992  1 eps: CoacA:1L  ret=  36.20  len=  909  WR[Coac=0% Maya=0% Work=2%]
  step= 539,640  1 eps: CoacA:1L  ret=  47.20  len=  854  WR[Coac=0% Maya=0% Work=2%]
  step= 539,880  1 eps: Worke:1L  ret= 138.20  len= 1795  WR[Coac=0% Maya=0% Work=2%]
  step= 541,608  1 eps: CoacA:1L  ret=   3.20  len=  825  WR[Coac=0% Maya=0% Work=2%]
  step= 541,752  1 eps: CoacA:1L  ret=  -3.80  len=  912  WR[Coac=0% Maya=0% Work=2%]
  step= 542,328  1 eps: Mayar:1L  ret=  51.20  len= 1109  WR[Coac=0% Maya=0% Work=2%]
  step= 542,472  1 eps: Light:1L  ret=  51.00  len=  803  WR[Coac=0% Maya=0% Work=2%]
  step= 544,032  1 eps: CoacA:1L  ret=  37.00  len=  978  WR[Coac=0% Maya=0% Work=2%]
  step= 545,376  1 eps: Mayar:1L  ret=   2.20  len=  847  WR[Coac=0% Maya=0% Work=2%]
  step= 545,736  1 eps: Worke:1L  ret=  42.20  len=  940  WR[Coac=0% Maya=0% Work=2%]
  step= 545,904  1 eps: Rando:1D  ret= 166.20  len= 4000  WR[Coac=0% Maya=0% Work=2%]
  step= 546,648  1 eps: Light:1L  ret=  10.20  len=  838  WR[Coac=0% Maya=0% Work=2%]
  step= 547,872  1 eps: Mayar:1L  ret=  77.20  len= 1145  WR[Coac=0% Maya=0% Work=2%]
  step= 548,712  1 eps: CoacA:1L  ret=  41.00  len=  787  WR[Coac=0% Maya=0% Work=2%]
  step= 548,952  1 eps: CoacA:1L  ret=  44.20  len=  876  WR[Coac=0% Maya=0% Work=2%]
  step= 549,672  1 eps: Mayar:1L  ret=  43.20  len= 1088  WR[Coac=0% Maya=0% Work=2%]
  step= 554,376  1 eps: Mayar:1L  ret=  74.20  len= 1302  WR[Coac=0% Maya=0% Work=2%]
  step= 556,512  1 eps: CoacA:1L  ret=  19.20  len=  730  WR[Coac=0% Maya=0% Work=2%]
