
============================================================
  PPO + impala_entity  —  MicroRTS
============================================================
  Exp name:     impala_entity_s2
  Seed:         2
  Architecture: impala_entity (1,371,311 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_entity_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_entity_s2/config.json

  step=  14,040  1 eps: Worke:1L P0  ret=  10.00  len=  585  WR[warming up...]
  step= 236,424  1 eps: CoacA:1L P1  ret=  21.00  len=  895  WR[Coac=0% Maya=0%]
  step= 236,712  1 eps: CoacA:1L P1  ret=  29.00  len=  806  WR[Coac=0% Maya=0%]
  step= 238,584  1 eps: Mayar:1L P1  ret=  27.20  len=  852  WR[Coac=0% Maya=0%]
  step= 238,632  1 eps: Mayar:1L P0  ret=  -3.80  len=  781  WR[Coac=0% Maya=0%]
  step= 238,680  1 eps: Worke:1L P1  ret=  40.00  len=  800  WR[Coac=0% Maya=0%]
  step= 241,560  1 eps: Worke:1L P0  ret=   8.20  len=  515  WR[Coac=0% Maya=0%]
  step= 247,104  1 eps: Mayar:1L P1  ret=  93.20  len= 1651  WR[Coac=0% Maya=0%]
  step= 247,680  1 eps: Worke:1L P0  ret=  -4.80  len=  375  WR[Coac=0% Maya=0%]
  step= 249,528  1 eps: Light:1L P0  ret=  51.00  len=  943  WR[Coac=0% Maya=0%]
  step= 250,968  3 eps: CoacA:1L P0 Mayar:2L P1  ret=   7.20  len=  838  WR[Coac=0% Maya=0%]
  step= 251,064  1 eps: CoacA:1L P0  ret=  -6.80  len=  721  WR[Coac=0% Maya=0%]
  step= 254,280  1 eps: CoacA:1L P0  ret=  -2.80  len=  744  WR[Coac=0% Maya=0%]
  step= 254,400  1 eps: Mayar:1L P1  ret=  30.20  len=  940  WR[Coac=0% Maya=0%]
  step= 254,832  1 eps: CoacA:1L P0  ret=  35.00  len=  796  WR[Coac=0% Maya=0%]
  step= 254,904  1 eps: CoacA:1L P0  ret=   6.20  len=  778  WR[Coac=0% Maya=0%]
  step= 254,952  1 eps: CoacA:1L P0  ret=  31.00  len=  839  WR[Coac=0% Maya=0%]
  step= 254,976  1 eps: Mayar:1L P1  ret=  53.00  len=  988  WR[Coac=0% Maya=0%]
  step= 255,048  1 eps: CoacA:1L P0  ret=   1.20  len=  835  WR[Coac=0% Maya=0%]
  step= 255,096  1 eps: CoacA:1L P0  ret=  17.20  len=  845  WR[Coac=0% Maya=0%]
  step= 255,312  1 eps: Light:1L P0  ret=  50.00  len=  874  WR[Coac=0% Maya=0%]
  step= 256,488  1 eps: CoacA:1L P0  ret=  25.20  len=  824  WR[Coac=0% Maya=0%]
  step= 257,184  1 eps: Mayar:1L P1  ret=  60.00  len= 1161  WR[Coac=0% Maya=0%]
  step= 259,680  1 eps: Worke:1L P1  ret=  35.00  len=  755  WR[Coac=0% Maya=0%]
  step= 259,704  1 eps: Mayar:1L P1  ret=  35.20  len=  878  WR[Coac=0% Maya=0%]
  step= 260,160  1 eps: Worke:1L P1  ret=  14.00  len=  520  WR[Coac=0% Maya=0%]
  step= 261,144  1 eps: Mayar:1L P1  ret=  53.00  len= 1157  WR[Coac=0% Maya=0%]
  step= 262,920  1 eps: Mayar:1L P0  ret=  48.20  len= 1014  WR[Coac=0% Maya=0%]
  step= 266,400  1 eps: Mayar:1L P0  ret=  -2.80  len=  804  WR[Coac=0% Maya=0%]
  step= 267,288  1 eps: Light:1L P1  ret=  12.20  len=  740  WR[Coac=0% Maya=0%]
  step= 269,280  1 eps: Mayar:1L P0  ret=  16.20  len=  763  WR[Coac=0% Maya=0%]
  step= 270,480  1 eps: Worke:1L P0  ret=  -0.80  len=  430  WR[Coac=0% Maya=0%]
  step= 270,960  1 eps: Worke:1L P0  ret=   0.20  len=  470  WR[Coac=0% Maya=0%]
  step= 271,056  1 eps: CoacA:1L P1  ret=  38.00  len=  833  WR[Coac=0% Maya=0%]
  step= 271,176  1 eps: CoacA:1L P1  ret=  27.00  len=  842  WR[Coac=0% Maya=0%]
  step= 272,640  1 eps: CoacA:1L P1  ret=  13.20  len=  765  WR[Coac=0% Maya=0%]
  step= 273,024  1 eps: Light:1L P1  ret=  13.20  len=  738  WR[Coac=0% Maya=0%]
  step= 273,504  1 eps: CoacA:1L P1  ret=   7.20  len=  775  WR[Coac=0% Maya=0%]
  step= 273,840  1 eps: Mayar:1L P0  ret=  43.00  len=  953  WR[Coac=0% Maya=0%]
  step= 274,176  1 eps: CoacA:1L P1  ret=  36.00  len=  797  WR[Coac=0% Maya=0%]
  step= 274,296  1 eps: CoacA:1L P1  ret=  42.20  len=  811  WR[Coac=0% Maya=0%]
  step= 274,608  1 eps: Mayar:1L P0  ret=   6.20  len=  726  WR[Coac=0% Maya=0%]
  step= 275,184  1 eps: CoacA:1L P1  ret=  28.00  len=  843  WR[Coac=0% Maya=0%]
  step= 275,304  1 eps: Mayar:1L P0  ret=  20.20  len=  847  WR[Coac=0% Maya=0%]
  step= 276,840  1 eps: CoacA:1L P1  ret=  31.00  len=  906  WR[Coac=0% Maya=0%]
  step= 277,176  1 eps: CoacA:1L P1  ret=  22.20  len=  862  WR[Coac=0% Maya=0%]
  step= 280,104  1 eps: Mayar:1L P0  ret=   1.20  len=  790  WR[Coac=0% Maya=0%]
  step= 280,368  1 eps: Mayar:1L P0  ret=  32.20  len=  861  WR[Coac=0% Maya=0%]
  step= 281,400  1 eps: Worke:1L P1  ret=  11.00  len=  455  WR[Coac=0% Maya=0%]
  step= 281,640  1 eps: Rando:1D P0  ret= 115.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 285,000  1 eps: Rando:1D P0  ret= 100.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 285,864  2 eps: Mayar:2L P0+P1  ret=  47.50  len= 1133  WR[Coac=0% Maya=0%]
  step= 286,872  1 eps: Light:1L P0  ret=  46.00  len=  816  WR[Coac=0% Maya=0%]
  step= 288,792  1 eps: Mayar:1L P1  ret=  41.00  len=  933  WR[Coac=0% Maya=0%]
  step= 290,040  1 eps: Light:1L P0  ret=  23.20  len=  709  WR[Coac=0% Maya=0%]
  step= 290,544  1 eps: CoacA:1L P0  ret=  15.20  len=  807  WR[Coac=0% Maya=0%]
  step= 290,736  1 eps: CoacA:1L P0  ret=  -6.80  len=  820  WR[Coac=0% Maya=0%]
  step= 292,080  1 eps: Worke:1L P1  ret=  45.00  len=  880  WR[Coac=0% Maya=0%]
  step= 292,560  1 eps: CoacA:1L P0  ret=  -4.80  len=  766  WR[Coac=0% Maya=0%]
  step= 293,040  1 eps: CoacA:1L P0  ret=  32.00  len=  850  WR[Coac=0% Maya=0%]
  step= 293,736  1 eps: CoacA:1L P0  ret=  17.20  len=  843  WR[Coac=0% Maya=0%]
  step= 294,408  1 eps: Mayar:1L P1  ret=  51.00  len= 1047  WR[Coac=0% Maya=0%]
  step= 294,720  1 eps: Worke:1L P0  ret=   3.20  len=  555  WR[Coac=0% Maya=0%]
  step= 295,536  1 eps: CoacA:1L P0  ret=  26.20  len=  885  WR[Coac=0% Maya=0%]
  step= 295,872  1 eps: CoacA:1L P0  ret=  22.00  len=  862  WR[Coac=0% Maya=0%]
  step= 296,088  1 eps: CoacA:1L P0  ret=  16.20  len=  802  WR[Coac=0% Maya=0%]
  step= 297,336  1 eps: Mayar:1L P1  ret=  49.20  len=  947  WR[Coac=0% Maya=0%]
  step= 298,128  1 eps: CoacA:1L P0  ret=  22.20  len=  873  WR[Coac=0% Maya=0%]
  step= 299,112  1 eps: Mayar:1L P1  ret=  51.00  len= 1053  WR[Coac=0% Maya=0%]
  step= 299,712  1 eps: Mayar:1L P1  ret=  56.00  len= 1017  WR[Coac=0% Maya=0%]
  step= 301,560  1 eps: Worke:1L P0  ret=  -6.80  len=  395  WR[Coac=0% Maya=0%]
  step= 302,760  1 eps: Mayar:1L P1  ret=  38.00  len=  933  WR[Coac=0% Maya=0%]
  step= 303,600  1 eps: Mayar:1L P0  ret=  -5.80  len=  739  WR[Coac=0% Maya=0%]
  step= 304,128  1 eps: Mayar:1L P1  ret=  43.00  len= 1001  WR[Coac=0% Maya=0%]
  step= 307,032  1 eps: Light:1L P1  ret=  44.00  len=  840  WR[Coac=0% Maya=0%]
  step= 307,776  1 eps: Mayar:1L P1  ret=  45.00  len=  913  WR[Coac=0% Maya=0%]
  step= 308,472  1 eps: Mayar:1L P0  ret=  -4.80  len=  820  WR[Coac=0% Maya=0%]
  step= 309,600  1 eps: Worke:1L P1  ret=  24.00  len=  620  WR[Coac=0% Maya=0%]
  step= 309,864  1 eps: CoacA:1L P1  ret=  34.00  len=  805  WR[Coac=0% Maya=0%]
  step= 311,040  1 eps: Light:1L P1  ret=  57.20  len=  875  WR[Coac=0% Maya=0%]
  step= 311,832  1 eps: CoacA:1L P1  ret=  14.20  len=  783  WR[Coac=0% Maya=0%]
  step= 312,576  1 eps: CoacA:1L P1  ret=  29.00  len=  910  WR[Coac=0% Maya=0%]
  step= 313,320  1 eps: Mayar:1L P0  ret=  23.20  len=  788  WR[Coac=0% Maya=0%]
  step= 313,680  1 eps: Worke:1L P1  ret=  15.60  len=  505  WR[Coac=0% Maya=0%]
  step= 314,160  1 eps: CoacA:1L P1  ret=  28.20  len=  900  WR[Coac=0% Maya=0%]
  step= 314,688  1 eps: CoacA:1L P1  ret=  26.20  len=  775  WR[Coac=0% Maya=0%]
  step= 314,880  1 eps: CoacA:1L P1  ret=  42.20  len=  881  WR[Coac=0% Maya=0%]
  step= 315,912  1 eps: CoacA:1L P1  ret=  37.00  len=  849  WR[Coac=0% Maya=0%]
  step= 316,488  1 eps: CoacA:1L P1  ret=  40.00  len=  859  WR[Coac=0% Maya=0%]
  step= 316,512  1 eps: Mayar:1L P0  ret=   2.20  len=  799  WR[Coac=0% Maya=0%]
  step= 316,608  1 eps: CoacA:1L P1  ret=  12.20  len=  770  WR[Coac=0% Maya=0%]
  step= 318,288  1 eps: Mayar:1L P0  ret=  10.20  len=  799  WR[Coac=0% Maya=0%]
  step= 319,464  1 eps: Mayar:1L P0  ret=  14.20  len=  823  WR[Coac=0% Maya=0%]
  step= 321,120  1 eps: Worke:1L P0  ret=   6.20  len=  480  WR[Coac=0% Maya=0%]
  step= 321,960  1 eps: Mayar:1L P0  ret=  -0.80  len=  743  WR[Coac=0% Maya=0%]
  step= 322,344  1 eps: Light:1L P0  ret=  15.20  len=  638  WR[Coac=0% Maya=0%]
  step= 325,440  1 eps: Mayar:1L P1  ret=  38.40  len=  910  WR[Coac=0% Maya=0%]
  step= 326,112  1 eps: Light:1L P0  ret=  -5.80  len=  628  WR[Coac=0% Maya=0%]
  step= 327,432  1 eps: Mayar:1L P0  ret=  48.00  len= 1028  WR[Coac=0% Maya=0%]
  step= 328,080  1 eps: Worke:1L P0  ret=   7.20  len=  600  WR[Coac=0% Maya=0% Work=0%]
  step= 328,800  1 eps: Mayar:1L P0  ret=  29.20  len=  876  WR[Coac=0% Maya=0% Work=0%]
  step= 329,328  1 eps: CoacA:1L P0  ret=  32.00  len=  811  WR[Coac=0% Maya=0% Work=0%]
  step= 329,976  1 eps: Mayar:1L P1  ret=  41.00  len=  896  WR[Coac=0% Maya=0% Work=0%]
  step= 331,128  1 eps: CoacA:1L P0  ret=  14.20  len=  804  WR[Coac=0% Maya=0% Work=0%]
  step= 331,488  1 eps: CoacA:1L P0  ret=   4.20  len=  700  WR[Coac=0% Maya=0% Work=0%]
  step= 332,400  1 eps: CoacA:1L P0  ret=  19.20  len=  826  WR[Coac=0% Maya=0% Work=0%]
  step= 333,336  1 eps: CoacA:1L P0  ret=  -3.80  len=  769  WR[Coac=0% Maya=0% Work=0%]
  step= 334,200  1 eps: CoacA:1L P0  ret=  28.00  len=  835  WR[Coac=0% Maya=0% Work=0%]
  step= 335,040  1 eps: CoacA:1L P0  ret=   3.20  len=  797  WR[Coac=0% Maya=0% Work=0%]
  step= 336,624  1 eps: CoacA:1L P0  ret=  34.00  len=  839  WR[Coac=0% Maya=0% Work=0%]
  step= 337,080  1 eps: Worke:1L P1  ret=  32.00  len=  665  WR[Coac=0% Maya=0% Work=0%]
  step= 337,368  1 eps: CoacA:1L P0  ret=  12.20  len=  865  WR[Coac=0% Maya=0% Work=0%]
  step= 337,848  1 eps: Light:1L P1  ret=   6.20  len=  646  WR[Coac=0% Maya=0% Work=0%]
  step= 339,144  1 eps: Mayar:1L P1  ret=  43.00  len=  869  WR[Coac=0% Maya=0% Work=0%]
  step= 339,216  1 eps: Mayar:1L P1  ret=  21.20  len=  823  WR[Coac=0% Maya=0% Work=0%]
  step= 340,032  1 eps: Mayar:1L P1  ret=  57.00  len= 1113  WR[Coac=0% Maya=0% Work=0%]
  step= 341,520  1 eps: Worke:1L P1  ret=  21.00  len=  560  WR[Coac=0% Maya=0% Work=0%]
  step= 341,760  1 eps: Mayar:1L P1  ret=  23.20  len= 1052  WR[Coac=0% Maya=0% Work=0%]
  step= 344,040  1 eps: Mayar:1L P0  ret=   2.20  len=  775  WR[Coac=0% Maya=0% Work=0%]
  step= 344,088  1 eps: Mayar:1L P1  ret=  48.00  len=  922  WR[Coac=0% Maya=0% Work=0%]
  step= 347,592  1 eps: Light:1L P1  ret=  47.00  len=  895  WR[Coac=0% Maya=0% Work=0%]
  step= 348,840  1 eps: Worke:1L P0  ret=  -2.80  len=  490  WR[Coac=0% Maya=0% Work=0%]
  step= 349,152  1 eps: Mayar:1L P0  ret=  -4.80  len=  799  WR[Coac=0% Maya=0% Work=0%]
  step= 349,824  1 eps: Mayar:1L P1  ret=  30.20  len=  933  WR[Coac=0% Maya=0% Work=0%]
  step= 350,304  1 eps: CoacA:1L P1  ret=  15.20  len=  874  WR[Coac=0% Maya=0% Work=0%]
  step= 350,952  1 eps: CoacA:1L P1  ret=  30.00  len=  826  WR[Coac=0% Maya=0% Work=0%]
  step= 351,552  1 eps: CoacA:1L P1  ret=  35.00  len=  836  WR[Coac=0% Maya=0% Work=0%]
  step= 352,392  1 eps: CoacA:1L P1  ret=  26.20  len=  833  WR[Coac=0% Maya=0% Work=0%]
  step= 353,160  1 eps: Worke:1L P0  ret=  -3.80  len=  485  WR[Coac=0% Maya=0% Work=0%]
  step= 353,208  1 eps: Light:1L P0  ret=  13.20  len=  640  WR[Coac=0% Maya=0% Work=0%]
  step= 354,048  1 eps: CoacA:1L P1  ret=  34.00  len=  827  WR[Coac=0% Maya=0% Work=0%]
  step= 354,816  1 eps: CoacA:1L P1  ret=  50.20  len=  895  WR[Coac=0% Maya=0% Work=0%]
  step= 355,464  1 eps: Mayar:1L P1  ret=  61.40  len= 1111  WR[Coac=0% Maya=0% Work=0%]
  step= 355,704  1 eps: CoacA:1L P1  ret=  38.00  len=  861  WR[Coac=0% Maya=0% Work=0%]
  step= 356,712  1 eps: CoacA:1L P1  ret=  35.20  len=  806  WR[Coac=0% Maya=0% Work=0%]
  step= 356,736  1 eps: CoacA:1L P1  ret=  42.00  len=  838  WR[Coac=0% Maya=0% Work=0%]
  step= 357,168  1 eps: Mayar:1L P0  ret=  -2.80  len=  751  WR[Coac=0% Maya=0% Work=0%]
  step= 357,240  1 eps: Mayar:1L P0  ret=   9.20  len=  751  WR[Coac=0% Maya=0% Work=0%]
  step= 357,768  1 eps: Mayar:1L P0  ret=  10.20  len=  739  WR[Coac=0% Maya=0% Work=0%]
  step= 360,336  1 eps: Mayar:1L P0  ret=  -2.80  len=  774  WR[Coac=0% Maya=0% Work=0%]
  step= 363,480  1 eps: Light:1L P0  ret=   0.20  len=  662  WR[Coac=0% Maya=0% Work=0%]
  step= 367,968  1 eps: Mayar:1L P1  ret=  55.00  len=  997  WR[Coac=0% Maya=0% Work=0%]
  step= 368,400  1 eps: Worke:1L P1  ret=  34.00  len=  815  WR[Coac=0% Maya=0% Work=0%]
  step= 368,424  1 eps: Mayar:1L P0  ret=   8.20  len=  775  WR[Coac=0% Maya=0% Work=0%]
  step= 368,616  1 eps: Mayar:1L P1  ret=  15.20  len=  811  WR[Coac=0% Maya=0% Work=0%]
  step= 368,880  1 eps: Mayar:1L P0  ret=  39.00  len= 1033  WR[Coac=0% Maya=0% Work=0%]
  step= 371,016  1 eps: CoacA:1L P0  ret=  -5.80  len=  863  WR[Coac=0% Maya=0% Work=0%]
  step= 371,232  1 eps: CoacA:1L P0  ret=  27.20  len=  845  WR[Coac=0% Maya=0% Work=0%]
  step= 371,856  1 eps: CoacA:1L P0  ret=   6.20  len=  846  WR[Coac=0% Maya=0% Work=0%]
  step= 372,264  1 eps: CoacA:1L P0  ret=  13.20  len=  727  WR[Coac=0% Maya=0% Work=0%]
  step= 372,912  1 eps: CoacA:1L P0  ret=  39.00  len=  855  WR[Coac=0% Maya=0% Work=0%]
  step= 373,848  1 eps: CoacA:1L P0  ret=   0.20  len=  825  WR[Coac=0% Maya=0% Work=0%]
  step= 374,352  1 eps: Mayar:1L P0  ret=  -4.80  len=  787  WR[Coac=0% Maya=0% Work=0%]
  step= 376,560  1 eps: Worke:1L P1  ret=  51.00  len=  975  WR[Coac=0% Maya=0% Work=0%]
  step= 376,656  1 eps: CoacA:1L P0  ret=  18.20  len=  830  WR[Coac=0% Maya=0% Work=0%]
  step= 376,704  1 eps: CoacA:1L P0  ret=  21.00  len=  875  WR[Coac=0% Maya=0% Work=0%]
  step= 376,800  1 eps: CoacA:1L P0  ret=  21.20  len=  837  WR[Coac=0% Maya=0% Work=0%]
  step= 376,968  1 eps: Light:1L P1  ret=  55.00  len=  990  WR[Coac=0% Maya=0% Work=0%]
  step= 377,280  1 eps: Worke:1L P0  ret=  -1.80  len=  370  WR[Coac=0% Maya=0% Work=0%]
  step= 377,640  1 eps: Rando:1D P1  ret= 139.00  len= 4000  WR[Coac=0% Maya=0% Work=0%]
  step= 379,176  1 eps: Light:1L P1  ret=   3.20  len=  654  WR[Coac=0% Maya=0% Work=0%]
  step= 379,608  1 eps: Mayar:1L P1  ret=  14.20  len=  803  WR[Coac=0% Maya=0% Work=0%]
  step= 381,000  1 eps: Rando:1D P1  ret= 158.00  len= 4000  WR[Coac=0% Maya=0% Work=0%]
  step= 382,920  1 eps: Mayar:1L P1  ret=  44.20  len= 1073  WR[Coac=0% Maya=0% Work=0%]
  step= 383,064  1 eps: Mayar:1L P1  ret=  46.20  len= 1054  WR[Coac=0% Maya=0% Work=0%]
  step= 383,400  1 eps: Mayar:1L P1  ret=  58.00  len= 1090  WR[Coac=0% Maya=0% Work=0%]
  step= 385,632  1 eps: Mayar:1L P0  ret=  -3.80  len=  709  WR[Coac=0% Maya=0% Work=0%]
  step= 386,040  1 eps: Worke:1L P0  ret=  -2.80  len=  395  WR[Coac=0% Maya=0% Work=0%]
  step= 389,472  1 eps: Mayar:1L P1  ret=  25.20  len=  877  WR[Coac=0% Maya=0% Work=0%]
  step= 389,640  1 eps: CoacA:1L P1  ret=  11.20  len=  776  WR[Coac=0% Maya=0% Work=0%]
  step= 390,072  1 eps: CoacA:1L P1  ret=  38.00  len=  785  WR[Coac=0% Maya=0% Work=0%]
  step= 391,680  1 eps: CoacA:1L P1  ret=  38.00  len=  826  WR[Coac=0% Maya=0% Work=0%]
  step= 392,040  1 eps: CoacA:1L P1  ret=  36.00  len=  797  WR[Coac=0% Maya=0% Work=0%]
  step= 392,640  1 eps: CoacA:1L P1  ret=  19.20  len=  783  WR[Coac=0% Maya=0% Work=0%]
  step= 392,904  1 eps: Light:1L P0  ret=  -3.80  len=  664  WR[Coac=0% Maya=0% Work=0%]
  step= 393,504  1 eps: CoacA:1L P1  ret=  41.00  len=  885  WR[Coac=0% Maya=0% Work=0%]
  step= 394,704  1 eps: Light:1L P0  ret=  -6.80  len=  647  WR[Coac=0% Maya=0% Work=0%]
  step= 395,376  1 eps: Mayar:1L P1  ret=  62.00  len= 1104  WR[Coac=0% Maya=0% Work=0%]
  step= 396,240  1 eps: Mayar:1L P1  ret=  19.20  len=  912  WR[Coac=0% Maya=0% Work=0%]
  step= 396,936  1 eps: CoacA:1L P1  ret=  33.20  len=  845  WR[Coac=0% Maya=0% Work=0%]
  step= 397,320  1 eps: CoacA:1L P1  ret=  34.20  len=  859  WR[Coac=0% Maya=0% Work=0%]
  step= 397,560  1 eps: Mayar:1L P0  ret=   8.20  len=  748  WR[Coac=0% Maya=0% Work=0%]
  step= 398,592  1 eps: Mayar:1L P0  ret=  57.00  len= 1276  WR[Coac=0% Maya=0% Work=0%]
  step= 399,408  1 eps: CoacA:1L P1  ret=  38.00  len=  942  WR[Coac=0% Maya=0% Work=0%]
  step= 401,160  1 eps: Worke:1L P1  ret=  32.00  len=  995  WR[Coac=0% Maya=0% Work=0%]
  step= 401,232  1 eps: Mayar:1L P0  ret=  -1.80  len=  757  WR[Coac=0% Maya=0% Work=0%]
  step= 401,784  1 eps: Mayar:1L P0  ret=   1.20  len=  786  WR[Coac=0% Maya=0% Work=0%]
  step= 406,656  1 eps: Mayar:1L P0  ret=  43.40  len=  969  WR[Coac=0% Maya=0% Work=0%]
  step= 407,856  1 eps: Light:1L P1  ret=  -4.80  len=  623  WR[Coac=0% Maya=0% Work=0%]
  step= 408,408  1 eps: CoacA:1L P0  ret=  -3.80  len=  764  WR[Coac=0% Maya=0% Work=0%]
  step= 408,456  1 eps: Mayar:1L P0  ret=  -0.80  len=  791  WR[Coac=0% Maya=0% Work=0%]
  step= 408,480  1 eps: Worke:1L P1  ret=  47.00  len=  935  WR[Coac=0% Maya=0% Work=0%]
  step= 409,488  1 eps: CoacA:1L P0  ret=  38.20  len=  827  WR[Coac=0% Maya=0% Work=0%]
  step= 410,232  1 eps: CoacA:1L P0  ret=  23.00  len=  773  WR[Coac=0% Maya=0% Work=0%]
  step= 410,400  1 eps: Mayar:1L P1  ret=  34.00  len= 1032  WR[Coac=0% Maya=0% Work=0%]
  step= 411,552  1 eps: CoacA:1L P0  ret=   5.20  len=  788  WR[Coac=0% Maya=0% Work=0%]
  step= 411,960  1 eps: CoacA:1L P0  ret=   8.20  len=  830  WR[Coac=0% Maya=0% Work=0%]
  step= 412,080  1 eps: CoacA:1L P0  ret=  17.20  len=  774  WR[Coac=0% Maya=0% Work=0%]
  step= 412,824  1 eps: Mayar:1L P0  ret=   1.20  len=  727  WR[Coac=0% Maya=0% Work=0%]
  step= 413,280  1 eps: Worke:1L P0  ret=   8.40  len=  505  WR[Coac=0% Maya=0% Work=0%]
  step= 413,664  1 eps: Light:1L P1  ret=  26.00  len=  790  WR[Coac=0% Maya=0% Work=0%]
  step= 413,688  1 eps: Mayar:1L P0  ret=  -3.80  len=  727  WR[Coac=0% Maya=0% Work=0%]
  step= 415,896  1 eps: CoacA:1L P0  ret=  15.20  len=  790  WR[Coac=0% Maya=0% Work=0%]
  step= 416,280  1 eps: Mayar:1L P1  ret=   7.20  len=  780  WR[Coac=0% Maya=0% Work=0%]
  step= 416,352  1 eps: Mayar:1L P1  ret=  -2.80  len=  740  WR[Coac=0% Maya=0% Work=0%]
  step= 417,024  1 eps: CoacA:1L P0  ret=  12.20  len=  821  WR[Coac=0% Maya=0% Work=0%]
  step= 417,360  1 eps: Worke:1L P0  ret=  -1.80  len=  370  WR[Coac=0% Maya=0% Work=0%]
  step= 418,920  1 eps: Mayar:1L P1  ret=   5.20  len=  737  WR[Coac=0% Maya=0% Work=0%]
  step= 419,736  1 eps: CoacA:1L P0  ret=  27.20  len=  847  WR[Coac=0% Maya=0% Work=0%]
  step= 425,904  1 eps: Mayar:1L P1  ret=  -4.80  len=  802  WR[Coac=0% Maya=0% Work=0%]
  step= 426,936  1 eps: Light:1L P0  ret=  15.20  len=  795  WR[Coac=0% Maya=0% Work=0%]
  step= 427,440  1 eps: Worke:1L P1  ret=  -1.80  len=  420  WR[Coac=0% Maya=0% Work=0%]
  step= 429,696  1 eps: CoacA:1L P1  ret=  36.00  len=  842  WR[Coac=0% Maya=0% Work=0%]
  step= 429,888  1 eps: Light:1L P0  ret=  -4.80  len=  676  WR[Coac=0% Maya=0% Work=0%]
  step= 430,056  1 eps: Mayar:1L P1  ret=  61.00  len= 1178  WR[Coac=0% Maya=0% Work=0%]
  step= 430,128  1 eps: CoacA:1L P1  ret=  35.00  len=  905  WR[Coac=0% Maya=0% Work=0%]
  step= 430,848  1 eps: CoacA:1L P1  ret=  27.20  len=  859  WR[Coac=0% Maya=0% Work=0%]
  step= 431,304  1 eps: CoacA:1L P1  ret=  39.00  len=  806  WR[Coac=0% Maya=0% Work=0%]
  step= 431,928  1 eps: CoacA:1L P1  ret=  35.00  len=  827  WR[Coac=0% Maya=0% Work=0%]
  step= 432,312  1 eps: CoacA:1L P1  ret=  46.00  len=  865  WR[Coac=0% Maya=0% Work=0%]
  step= 433,224  1 eps: Mayar:1L P1  ret=  55.00  len= 1032  WR[Coac=0% Maya=0% Work=0%]
  step= 435,144  1 eps: CoacA:1L P1  ret=  41.00  len=  802  WR[Coac=0% Maya=0% Work=0%]
  step= 436,080  1 eps: Mayar:1L P0  ret=  19.20  len=  822  WR[Coac=0% Maya=0% Work=0%]
  step= 436,392  1 eps: CoacA:1L P1  ret=  33.20  len=  807  WR[Coac=0% Maya=0% Work=0%]
  step= 436,488  1 eps: Mayar:1L P1  ret=  47.00  len=  986  WR[Coac=0% Maya=0% Work=0%]
  step= 436,560  1 eps: Worke:1L P1  ret=  42.00  len=  970  WR[Coac=0% Maya=0% Work=0%]
  step= 437,664  1 eps: Mayar:1L P0  ret=  18.20  len=  781  WR[Coac=0% Maya=0% Work=0%]
  step= 437,808  1 eps: Mayar:1L P1  ret=  51.00  len= 1005  WR[Coac=0% Maya=0% Work=0%]
  step= 437,856  1 eps: Mayar:1L P0  ret=  50.00  len= 1144  WR[Coac=0% Maya=0% Work=0%]
  step= 438,936  1 eps: CoacA:1L P1  ret=  36.00  len=  800  WR[Coac=0% Maya=0% Work=0%]
  step= 439,560  1 eps: Worke:1L P0  ret=  13.20  len=  505  WR[Coac=0% Maya=0% Work=0%]
  step= 443,760  1 eps: Light:1L P1  ret=   1.20  len=  701  WR[Coac=0% Maya=0% Work=0%]
  step= 446,592  1 eps: Mayar:1L P0  ret=  40.00  len= 1263  WR[Coac=0% Maya=0% Work=0%]
  step= 448,488  1 eps: CoacA:1L P0  ret=  -6.80  len=  735  WR[Coac=0% Maya=0% Work=0%]
  step= 450,264  1 eps: CoacA:1L P0  ret=  28.00  len=  790  WR[Coac=0% Maya=0% Work=0%]
  step= 450,432  1 eps: CoacA:1L P0  ret=  33.20  len=  864  WR[Coac=0% Maya=0% Work=0%]
  step= 451,200  1 eps: CoacA:1L P0  ret=  30.00  len=  878  WR[Coac=0% Maya=0% Work=0%]
  step= 451,344  1 eps: CoacA:1L P0  ret=  -0.80  len=  809  WR[Coac=0% Maya=0% Work=0%]
  step= 451,488  1 eps: Mayar:1L P0  ret=  28.20  len=  893  WR[Coac=0% Maya=0% Work=0%]
