
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_autoregressive_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,750,673 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Auto-reg:     embed_dim=8
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_autoregressive_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_autoregressive_s3/config.json

  step=  12,120  1 eps: POWor:1L P0  ret=   8.00  len=  505  WR[warming up...]
  step= 268,896  1 eps: Mayar:1L P1  ret=   8.20  len=  880  WR[Coac=0% Maya=0%]
  step= 269,112  1 eps: CoacA:1L P0  ret=  57.20  len=  968  WR[Coac=0% Maya=0%]
  step= 269,640  1 eps: Mayar:1L P0  ret=  87.60  len= 1413  WR[Coac=0% Maya=0%]
  step= 271,704  1 eps: CoacA:1L P0  ret=  33.20  len=  940  WR[Coac=0% Maya=0%]
  step= 272,400  1 eps: CoacA:1L P0  ret=  35.00  len=  886  WR[Coac=0% Maya=0%]
  step= 273,072  1 eps: POLig:1L P0  ret=  53.00  len=  900  WR[Coac=0% Maya=0%]
  step= 273,216  1 eps: Mayar:1L P0  ret=  83.20  len= 1207  WR[Coac=0% Maya=0%]
  step= 273,864  1 eps: CoacA:1L P0  ret=  37.20  len=  938  WR[Coac=0% Maya=0%]
  step= 274,368  1 eps: Mayar:1L P0  ret=  53.20  len= 1069  WR[Coac=0% Maya=0%]
  step= 274,680  1 eps: CoacA:1L P0  ret=  43.00  len=  874  WR[Coac=0% Maya=0%]
  step= 274,728  1 eps: CoacA:1L P0  ret=  43.60  len=  945  WR[Coac=0% Maya=0%]
  step= 276,432  1 eps: Mayar:1L P0  ret=  71.40  len= 1257  WR[Coac=0% Maya=0%]
  step= 277,440  1 eps: POLig:1L P0  ret=  75.20  len= 1106  WR[Coac=0% Maya=0%]
  step= 280,176  1 eps: Mayar:1L P1  ret=   2.20  len=  704  WR[Coac=0% Maya=0%]
  step= 281,328  1 eps: CoacA:1L P1  ret=  -4.80  len=  706  WR[Coac=0% Maya=0%]
  step= 282,192  1 eps: CoacA:1L P1  ret=   1.00  len=  770  WR[Coac=0% Maya=0%]
  step= 282,672  1 eps: Mayar:1L P1  ret=  -4.80  len=  789  WR[Coac=0% Maya=0%]
  step= 283,680  1 eps: POWor:1L P1  ret=  27.00  len=  875  WR[Coac=0% Maya=0%]
  step= 285,000  1 eps: Mayar:1L P0  ret=  66.00  len= 1263  WR[Coac=0% Maya=0%]
  step= 288,000  1 eps: Rando:1D P0  ret= 199.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 288,864  1 eps: CoacA:1L P1  ret=  36.20  len=  911  WR[Coac=0% Maya=0%]
  step= 289,056  1 eps: Mayar:1L P1  ret=  46.00  len= 1235  WR[Coac=0% Maya=0%]
  step= 289,200  1 eps: CoacA:1L P1  ret=  -5.80  len=  729  WR[Coac=0% Maya=0%]
  step= 289,920  1 eps: POWor:1D P0  ret= 246.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 289,992  1 eps: CoacA:1L P1  ret=  23.20  len=  870  WR[Coac=0% Maya=0%]
  step= 291,888  1 eps: Mayar:1L P1  ret=  24.20  len=  778  WR[Coac=0% Maya=0%]
  step= 292,344  1 eps: CoacA:1L P1  ret=  21.20  len=  770  WR[Coac=0% Maya=0%]
  step= 292,392  1 eps: POLig:1L P1  ret=  25.20  len=  805  WR[Coac=0% Maya=0%]
  step= 293,760  1 eps: CoacA:1L P1  ret=  24.00  len=  795  WR[Coac=0% Maya=0%]
  step= 294,000  1 eps: CoacA:1L P1  ret=   5.20  len=  803  WR[Coac=0% Maya=0%]
  step= 294,216  1 eps: Mayar:1L P1  ret=   9.20  len=  827  WR[Coac=0% Maya=0%]
  step= 294,360  1 eps: CoacA:1L P1  ret=  35.00  len=  915  WR[Coac=0% Maya=0%]
  step= 294,936  1 eps: Mayar:1L P0  ret=  36.20  len= 1085  WR[Coac=0% Maya=0%]
  step= 295,872  1 eps: Mayar:1L P1  ret=  -5.80  len=  810  WR[Coac=0% Maya=0%]
  step= 299,760  1 eps: Mayar:1L P1  ret=  73.00  len= 1255  WR[Coac=0% Maya=0%]
  step= 300,120  1 eps: POWor:1L P0  ret=  30.80  len=  685  WR[Coac=0% Maya=0%]
  step= 300,744  1 eps: Mayar:1L P0  ret=   2.20  len=  753  WR[Coac=0% Maya=0%]
  step= 301,416  1 eps: POLig:1L P1  ret=  55.00  len=  999  WR[Coac=0% Maya=0%]
  step= 302,112  1 eps: Mayar:1L P0  ret=  39.20  len=  914  WR[Coac=0% Maya=0%]
  step= 302,880  1 eps: POWor:1L P1  ret=  -2.80  len=  540  WR[Coac=0% Maya=0%]
  step= 303,792  1 eps: Mayar:1L P1  ret=  -1.80  len=  783  WR[Coac=0% Maya=0%]
  step= 304,680  1 eps: CoacA:1L P0  ret=  43.20  len=  973  WR[Coac=0% Maya=0%]
  step= 307,008  1 eps: CoacA:1L P0  ret=  -0.80  len=  756  WR[Coac=0% Maya=0%]
  step= 307,296  1 eps: CoacA:1L P0  ret=  48.00  len= 1046  WR[Coac=0% Maya=0%]
  step= 310,296  1 eps: CoacA:1L P0  ret=  31.20  len=  879  WR[Coac=0% Maya=0%]
  step= 311,520  1 eps: POWor:1L P1  ret=  -4.80  len=  475  WR[Coac=0% Maya=0%]
  step= 312,000  1 eps: POWor:1L P0  ret=  -4.80  len=  380  WR[Coac=0% Maya=0%]
  step= 312,048  1 eps: POLig:1L P0  ret=  50.40  len=  819  WR[Coac=0% Maya=0%]
  step= 313,392  2 eps: CoacA:2L P0  ret=  22.70  len=  896  WR[Coac=0% Maya=0%]
  step= 313,920  1 eps: CoacA:1L P0  ret=  44.20  len=  899  WR[Coac=0% Maya=0%]
  step= 315,576  1 eps: Mayar:1L P0  ret=  55.40  len= 1105  WR[Coac=0% Maya=0%]
  step= 315,648  1 eps: CoacA:1L P0  ret=  36.20  len=  887  WR[Coac=0% Maya=0%]
  step= 317,688  1 eps: Mayar:1L P0  ret=  -0.80  len=  909  WR[Coac=0% Maya=0%]
  step= 318,336  1 eps: Mayar:1L P0  ret=  51.20  len= 1102  WR[Coac=0% Maya=0%]
  step= 319,056  1 eps: Mayar:1L P0  ret=  50.20  len= 1035  WR[Coac=0% Maya=0%]
  step= 320,352  1 eps: Mayar:1L P1  ret=  44.20  len= 1059  WR[Coac=0% Maya=0%]
  step= 321,672  1 eps: Mayar:1L P0  ret=  32.20  len=  913  WR[Coac=0% Maya=0%]
  step= 323,040  1 eps: POWor:1L P1  ret=  -1.80  len=  460  WR[Coac=0% Maya=0%]
  step= 325,320  1 eps: POLig:1L P0  ret=  72.20  len=  996  WR[Coac=0% Maya=0%]
  step= 325,800  1 eps: CoacA:1L P1  ret=  31.00  len=  880  WR[Coac=0% Maya=0%]
  step= 325,992  1 eps: CoacA:1L P0  ret=  74.20  len= 1333  WR[Coac=0% Maya=0%]
  step= 326,688  1 eps: Mayar:1L P0  ret=  26.20  len=  954  WR[Coac=0% Maya=0%]
  step= 327,480  1 eps: POWor:1L P0  ret=  40.00  len=  665  WR[Coac=0% Maya=0%]
  step= 327,576  1 eps: CoacA:1L P1  ret=  38.00  len=  845  WR[Coac=0% Maya=0%]
  step= 327,960  1 eps: Mayar:1L P1  ret=  49.00  len= 1077  WR[Coac=0% Maya=0%]
  step= 329,256  1 eps: CoacA:1L P1  ret=  46.00  len=  927  WR[Coac=0% Maya=0%]
  step= 330,144  1 eps: CoacA:1L P1  ret=  30.00  len=  827  WR[Coac=0% Maya=0%]
  step= 332,280  1 eps: CoacA:1L P1  ret=  25.20  len=  787  WR[Coac=0% Maya=0%]
  step= 332,688  1 eps: Mayar:1L P1  ret=  76.00  len= 1331  WR[Coac=0% Maya=0%]
  step= 333,432  1 eps: CoacA:1L P1  ret=  39.60  len=  835  WR[Coac=0% Maya=0%]
  step= 335,064  1 eps: POLig:1L P1  ret=  46.00  len=  959  WR[Coac=0% Maya=0%]
  step= 335,256  1 eps: CoacA:1L P1  ret=  20.20  len=  889  WR[Coac=0% Maya=0%]
  step= 336,984  1 eps: Mayar:1L P1  ret=  14.20  len=  892  WR[Coac=0% Maya=0%]
  step= 337,104  1 eps: CoacA:1L P1  ret=   8.20  len=  894  WR[Coac=0% Maya=0%]
  step= 337,152  1 eps: Mayar:1L P1  ret=  16.20  len=  811  WR[Coac=0% Maya=0%]
  step= 339,360  1 eps: POWor:1L P0  ret=  25.20  len=  680  WR[Coac=0% Maya=0%]
  step= 341,400  1 eps: POWor:1L P1  ret=  32.40  len=  580  WR[Coac=0% Maya=0%]
  step= 343,704  1 eps: Mayar:1L P0  ret=  40.20  len=  973  WR[Coac=0% Maya=0%]
  step= 344,664  1 eps: POLig:1L P1  ret=  14.20  len=  806  WR[Coac=0% Maya=0%]
  step= 345,120  1 eps: Mayar:1L P1  ret=  52.40  len= 1086  WR[Coac=0% Maya=0%]
  step= 345,672  1 eps: CoacA:1L P1  ret=  35.20  len=  820  WR[Coac=0% Maya=0%]
  step= 345,744  1 eps: Mayar:1L P1  ret=  64.00  len= 1142  WR[Coac=0% Maya=0%]
  step= 350,736  1 eps: CoacA:1L P0  ret=  45.00  len=  965  WR[Coac=0% Maya=0%]
  step= 351,096  1 eps: Mayar:1L P1  ret=  75.20  len= 1226  WR[Coac=0% Maya=0%]
  step= 351,408  1 eps: CoacA:1L P0  ret=  60.20  len= 1067  WR[Coac=0% Maya=0%]
  step= 351,744  1 eps: CoacA:1L P0  ret=  25.20  len=  937  WR[Coac=0% Maya=0%]
  step= 352,392  1 eps: CoacA:1L P0  ret=  44.20  len=  927  WR[Coac=0% Maya=0%]
  step= 353,160  1 eps: Rando:1D P1  ret=  29.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 353,616  1 eps: Mayar:1L P1  ret=  52.00  len= 1122  WR[Coac=0% Maya=0%]
  step= 353,856  1 eps: CoacA:1L P0  ret=  38.00  len=  899  WR[Coac=0% Maya=0%]
  step= 354,240  1 eps: POWor:1L P1  ret=  10.20  len=  620  WR[Coac=0% Maya=0%]
  step= 355,320  1 eps: Mayar:1L P0  ret=  13.20  len=  757  WR[Coac=0% Maya=0%]
  step= 356,400  1 eps: POLig:1L P0  ret=  37.20  len=  889  WR[Coac=0% Maya=0%]
  step= 356,472  2 eps: CoacA:1L P0 Mayar:1L P0  ret=  20.20  len=  848  WR[Coac=0% Maya=0%]
  step= 356,496  1 eps: CoacA:1L P0  ret=  57.20  len=  961  WR[Coac=0% Maya=0%]
  step= 357,528  1 eps: CoacA:1L P0  ret=  20.20  len=  851  WR[Coac=0% Maya=0%]
  step= 359,472  1 eps: Mayar:1L P0  ret=  87.20  len= 1313  WR[Coac=0% Maya=0%]
  step= 366,096  1 eps: POLig:1L P0  ret=  47.20  len=  893  WR[Coac=0% Maya=0%]
  step= 366,792  1 eps: CoacA:1L P0  ret=  35.00  len=  880  WR[Coac=0% Maya=0%]
  step= 367,032  1 eps: Mayar:1L P0  ret=  24.20  len=  887  WR[Coac=0% Maya=0%]
  step= 367,392  1 eps: Mayar:1L P0  ret=  81.20  len= 1446  WR[Coac=0% Maya=0%]
  step= 367,872  1 eps: Mayar:1L P1  ret=  32.20  len= 1007  WR[Coac=0% Maya=0%]
  step= 369,984  1 eps: CoacA:1L P1  ret=   8.20  len=  760  WR[Coac=0% Maya=0%]
  step= 370,416  1 eps: CoacA:1L P1  ret=  32.00  len=  820  WR[Coac=0% Maya=0%]
  step= 370,488  1 eps: CoacA:1L P1  ret=  39.00  len=  795  WR[Coac=0% Maya=0%]
  step= 372,744  1 eps: CoacA:1L P1  ret=   9.20  len=  848  WR[Coac=0% Maya=0%]
  step= 373,344  1 eps: CoacA:1L P1  ret=  34.40  len=  812  WR[Coac=0% Maya=0%]
  step= 373,560  1 eps: Mayar:1L P1  ret=  -5.80  len=  712  WR[Coac=0% Maya=0%]
  step= 374,856  1 eps: CoacA:1L P1  ret=  27.20  len=  766  WR[Coac=0% Maya=0%]
  step= 376,560  1 eps: CoacA:1L P1  ret=   7.20  len=  793  WR[Coac=0% Maya=0%]
  step= 377,136  1 eps: Mayar:1L P0  ret=  32.20  len=  980  WR[Coac=0% Maya=0%]
  step= 378,120  1 eps: CoacA:1L P1  ret=  14.00  len=  901  WR[Coac=0% Maya=0%]
  step= 379,032  1 eps: Mayar:1L P0  ret=  82.20  len= 1413  WR[Coac=0% Maya=0%]
  step= 379,224  1 eps: Mayar:1L P1  ret=  34.20  len=  823  WR[Coac=0% Maya=0%]
  step= 379,848  1 eps: Mayar:1L P1  ret=  35.20  len= 1022  WR[Coac=0% Maya=0%]
  step= 380,328  1 eps: POLig:1L P1  ret=  57.00  len=  997  WR[Coac=0% Maya=0%]
  step= 382,800  1 eps: POWor:1L P0  ret=  58.20  len= 1190  WR[Coac=0% Maya=0%]
  step= 383,832  1 eps: CoacA:1L P1  ret=   3.20  len=  710  WR[Coac=0% Maya=0%]
  step= 384,000  1 eps: Rando:1D P1  ret=  10.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 385,968  1 eps: POLig:1L P1  ret=  28.20  len=  828  WR[Coac=0% Maya=0%]
  step= 391,272  1 eps: CoacA:1L P0  ret=   7.20  len=  869  WR[Coac=0% Maya=0%]
  step= 391,944  1 eps: CoacA:1L P0  ret=  47.20  len=  894  WR[Coac=0% Maya=0%]
  step= 392,064  1 eps: Mayar:1L P1  ret=  64.60  len= 1028  WR[Coac=0% Maya=0%]
  step= 392,400  1 eps: Mayar:1L P0  ret= 105.20  len= 1721  WR[Coac=0% Maya=0%]
  step= 393,312  1 eps: CoacA:1L P0  ret=  29.20  len=  972  WR[Coac=0% Maya=0%]
  step= 394,896  1 eps: CoacA:1L P0  ret=  17.20  len=  923  WR[Coac=0% Maya=0%]
  step= 396,408  1 eps: CoacA:1L P0  ret=  36.20  len=  898  WR[Coac=0% Maya=0%]
  step= 398,304  1 eps: CoacA:1L P0  ret=  63.20  len= 1040  WR[Coac=0% Maya=0%]
  step= 398,664  1 eps: CoacA:1L P0  ret=  52.20  len=  921  WR[Coac=0% Maya=0%]
  step= 398,880  1 eps: POLig:1L P0  ret=  32.20  len=  773  WR[Coac=0% Maya=0%]
  step= 398,904  1 eps: Mayar:1L P0  ret=   7.20  len=  820  WR[Coac=0% Maya=0%]
  step= 400,728  1 eps: Mayar:1L P1  ret=  25.00  len=  983  WR[Coac=0% Maya=0%]
  step= 400,920  1 eps: CoacA:1L P0  ret=  54.60  len=  950  WR[Coac=0% Maya=0%]
  step= 401,088  1 eps: Mayar:1L P1  ret=  13.20  len=  919  WR[Coac=0% Maya=0%]
  step= 403,944  1 eps: POLig:1L P0  ret=   6.20  len=  749  WR[Coac=0% Maya=0%]
  step= 405,120  1 eps: Mayar:1L P0  ret=  67.20  len= 1315  WR[Coac=0% Maya=0%]
  step= 406,320  1 eps: POWor:1L P1  ret=  61.00  len=  980  WR[Coac=0% Maya=0%]
  step= 407,184  1 eps: Mayar:1L P0  ret= 129.20  len= 1638  WR[Coac=0% Maya=0%]
  step= 407,376  1 eps: CoacA:1L P0  ret=  45.20  len=  981  WR[Coac=0% Maya=0%]
  step= 407,496  1 eps: Mayar:1L P1  ret= 114.00  len= 1686  WR[Coac=0% Maya=0%]
  step= 410,616  1 eps: CoacA:1L P1  ret=  35.00  len=  806  WR[Coac=0% Maya=0%]
  step= 411,936  1 eps: CoacA:1L P1  ret=  13.20  len=  833  WR[Coac=0% Maya=0%]
  step= 413,040  1 eps: Mayar:1L P0  ret=  76.00  len= 1383  WR[Coac=0% Maya=0%]
  step= 413,688  1 eps: CoacA:1L P1  ret=  33.00  len=  849  WR[Coac=0% Maya=0%]
  step= 414,216  1 eps: CoacA:1L P1  ret=  -6.80  len=  742  WR[Coac=0% Maya=0%]
  step= 414,960  1 eps: CoacA:1L P1  ret=  38.00  len=  836  WR[Coac=0% Maya=0%]
  step= 415,704  1 eps: CoacA:1L P1  ret=  -4.80  len=  710  WR[Coac=0% Maya=0%]
  step= 417,000  1 eps: POWor:1L P0  ret=   0.20  len=  445  WR[Coac=0% Maya=0%]
  step= 418,680  1 eps: POLig:1L P1  ret=  45.20  len=  825  WR[Coac=0% Maya=0%]
  step= 419,064  1 eps: CoacA:1L P1  ret=  37.00  len=  865  WR[Coac=0% Maya=0%]
  step= 420,816  1 eps: POLig:1L P1  ret=   5.20  len=  703  WR[Coac=0% Maya=0%]
  step= 421,056  1 eps: CoacA:1L P1  ret=  46.20  len=  839  WR[Coac=0% Maya=0%]
  step= 423,144  1 eps: Mayar:1L P1  ret=  55.20  len= 1281  WR[Coac=0% Maya=0%]
  step= 424,608  1 eps: Mayar:1L P1  ret=   3.20  len=  812  WR[Coac=0% Maya=0%]
  step= 429,456  1 eps: CoacA:1L P1  ret=  34.00  len=  920  WR[Coac=0% Maya=0%]
  step= 431,352  1 eps: Mayar:1L P1  ret=  -1.80  len=  763  WR[Coac=0% Maya=0%]
  step= 431,688  1 eps: Mayar:1L P0  ret= 110.20  len= 1651  WR[Coac=0% Maya=0%]
  step= 433,128  1 eps: Mayar:1L P0  ret= 101.20  len= 1350  WR[Coac=0% Maya=0%]
  step= 434,232  1 eps: Mayar:1L P1  ret=  83.00  len= 1472  WR[Coac=0% Maya=0%]
  step= 435,000  1 eps: CoacA:1L P0  ret=  54.20  len= 1016  WR[Coac=0% Maya=0%]
  step= 435,216  1 eps: CoacA:1L P0  ret=  24.20  len=  897  WR[Coac=0% Maya=0%]
  step= 435,552  1 eps: CoacA:1L P0  ret=  24.20  len=  889  WR[Coac=0% Maya=0%]
  step= 436,512  1 eps: CoacA:1L P0  ret=  45.20  len=  867  WR[Coac=0% Maya=0%]
  step= 436,872  1 eps: CoacA:1L P0  ret=  36.20  len=  913  WR[Coac=0% Maya=0%]
  step= 437,400  1 eps: POWor:1D P0  ret= 253.60  len= 4000  WR[Coac=0% Maya=0%]
  step= 439,512  1 eps: POLig:1L P0  ret=  26.20  len=  868  WR[Coac=0% Maya=0%]
  step= 439,560  1 eps: Mayar:1L P0  ret=  78.20  len= 1336  WR[Coac=0% Maya=0%]
  step= 440,808  1 eps: Mayar:1L P0  ret=  82.20  len= 1655  WR[Coac=0% Maya=0%]
  step= 441,240  1 eps: CoacA:1L P0  ret=  87.20  len= 1221  WR[Coac=0% Maya=0%]
  step= 443,160  1 eps: CoacA:1L P0  ret=  32.20  len= 1004  WR[Coac=0% Maya=0%]
  step= 444,504  1 eps: CoacA:1L P0  ret=  40.00  len=  977  WR[Coac=0% Maya=0%]
  step= 446,232  1 eps: Mayar:1L P1  ret= 100.20  len= 1627  WR[Coac=0% Maya=0%]
  step= 447,168  1 eps: Rando:1W P0  ret= 204.20  len= 3917  WR[Coac=0% Maya=0%]
  step= 447,960  1 eps: Mayar:1L P0  ret=  62.20  len=  973  WR[Coac=0% Maya=0%]
  step= 448,776  1 eps: POLig:1L P0  ret=  94.20  len= 1165  WR[Coac=0% Maya=0%]
  step= 450,576  1 eps: Mayar:1L P1  ret=  -4.80  len=  787  WR[Coac=0% Maya=0%]
  step= 450,840  1 eps: CoacA:1L P0  ret=  26.20  len=  891  WR[Coac=0% Maya=0%]
  step= 453,384  1 eps: CoacA:1L P1  ret=   6.20  len=  757  WR[Coac=0% Maya=0%]
  step= 454,752  1 eps: CoacA:1L P1  ret=  29.20  len=  823  WR[Coac=0% Maya=0%]
  step= 454,896  1 eps: CoacA:1L P1  ret=  37.00  len=  806  WR[Coac=0% Maya=0%]
  step= 455,592  1 eps: CoacA:1L P1  ret=  -3.80  len=  795  WR[Coac=0% Maya=0%]
  step= 456,360  1 eps: Mayar:1L P1  ret=  -1.80  len=  968  WR[Coac=0% Maya=0%]
  step= 456,480  1 eps: POLig:1L P1  ret=   0.20  len=  707  WR[Coac=0% Maya=0%]
  step= 456,576  1 eps: Mayar:1L P1  ret=  -4.80  len=  709  WR[Coac=0% Maya=0%]
  step= 457,440  1 eps: POWor:1L P1  ret= 106.00  len= 1685  WR[Coac=0% Maya=0%]
  step= 458,472  1 eps: Mayar:1L P0  ret=  53.20  len= 1130  WR[Coac=0% Maya=0%]
  step= 458,928  1 eps: Mayar:1L P1  ret=  -3.80  len=  755  WR[Coac=0% Maya=0%]
  step= 459,576  1 eps: CoacA:1L P1  ret=  -5.80  len=  764  WR[Coac=0% Maya=0%]
  step= 459,672  1 eps: CoacA:1L P1  ret=  33.00  len=  950  WR[Coac=0% Maya=0%]
  step= 465,456  1 eps: Mayar:1L P0  ret=  93.20  len= 1301  WR[Coac=0% Maya=0%]
  step= 466,008  1 eps: CoacA:1L P1  ret=  31.20  len=  896  WR[Coac=0% Maya=0%]
  step= 466,896  1 eps: CoacA:1L P1  ret=  49.20  len=  989  WR[Coac=0% Maya=0%]
  step= 469,320  1 eps: POWor:1L P1  ret=  93.00  len= 1330  WR[Coac=0% Maya=0%]
  step= 469,488  1 eps: CoacA:1L P1  ret=  33.20  len=  777  WR[Coac=0% Maya=0%]
  step= 470,328  1 eps: POLig:1L P1  ret=  48.20  len=  898  WR[Coac=0% Maya=0%]
  step= 473,496  1 eps: Mayar:1L P1  ret=  69.80  len= 1064  WR[Coac=0% Maya=0%]
  step= 473,640  1 eps: Mayar:1L P0  ret= 123.00  len= 2104  WR[Coac=0% Maya=0%]
  step= 475,056  1 eps: Mayar:1L P0  ret=  49.20  len= 1020  WR[Coac=0% Maya=0%]
  step= 476,328  1 eps: CoacA:1L P0  ret=  54.20  len=  956  WR[Coac=0% Maya=0%]
  step= 477,240  1 eps: Mayar:1L P0  ret=   1.20  len=  763  WR[Coac=0% Maya=0%]
  step= 477,456  1 eps: Mayar:1L P0  ret=  76.20  len= 1301  WR[Coac=0% Maya=0%]
  step= 478,584  2 eps: CoacA:2L P0  ret=  55.70  len=  972  WR[Coac=0% Maya=0%]
  step= 478,920  1 eps: POLig:1L P0  ret=  58.20  len=  935  WR[Coac=0% Maya=0%]
  step= 479,520  1 eps: CoacA:1L P0  ret=  54.20  len= 1032  WR[Coac=0% Maya=0%]
  step= 480,000  1 eps: Rando:1D P0  ret= 223.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 481,944  1 eps: CoacA:1L P0  ret=  50.20  len=  928  WR[Coac=0% Maya=0%]
  step= 482,328  1 eps: Mayar:1L P0  ret=  63.20  len= 1082  WR[Coac=0% Maya=0%]
  step= 483,312  1 eps: CoacA:1L P0  ret=  38.20  len=  989  WR[Coac=0% Maya=0%]
  step= 485,448  1 eps: Mayar:1L P1  ret=  64.00  len= 1124  WR[Coac=0% Maya=0%]
  step= 486,384  1 eps: CoacA:1L P0  ret=   2.20  len=  812  WR[Coac=0% Maya=0%]
  step= 488,664  1 eps: Mayar:1L P0  ret=  79.00  len= 1337  WR[Coac=0% Maya=0%]
  step= 490,560  1 eps: POWor:1L P0  ret= 100.20  len= 1380  WR[Coac=0% Maya=0%]
  step= 491,112  1 eps: CoacA:1L P0  ret=  65.20  len= 1046  WR[Coac=0% Maya=0%]
  step= 492,984  1 eps: CoacA:1L P0  ret=  40.20  len=  979  WR[Coac=0% Maya=0%]
  step= 494,880  1 eps: CoacA:1L P1  ret=  11.20  len=  773  WR[Coac=0% Maya=0%]
  step= 496,248  1 eps: Mayar:1L P1  ret=  20.20  len=  883  WR[Coac=0% Maya=0%]
  step= 496,440  1 eps: CoacA:1L P1  ret=   1.20  len=  705  WR[Coac=0% Maya=0%]
  step= 497,256  1 eps: CoacA:1L P1  ret=  31.20  len=  778  WR[Coac=0% Maya=0%]
  step= 499,104  1 eps: Mayar:1L P0  ret=  67.20  len= 1067  WR[Coac=0% Maya=0%]
  step= 499,200  1 eps: CoacA:1L P1  ret=  23.20  len=  859  WR[Coac=0% Maya=0%]
  step= 499,488  1 eps: POLig:1L P0  ret=  71.00  len= 1215  WR[Coac=0% Maya=0%]
  step= 500,064  1 eps: CoacA:1L P1  ret=  -6.80  len=  755  WR[Coac=0% Maya=0%]
  step= 501,720  1 eps: Mayar:1L P1  ret=  31.20  len= 1020  WR[Coac=0% Maya=0%]
  step= 501,744  1 eps: POLig:1L P1  ret=  19.20  len=  951  WR[Coac=0% Maya=0%]
  step= 502,056  1 eps: Mayar:1L P1  ret=  45.00  len= 1025  WR[Coac=0% Maya=0%]
  step= 502,224  1 eps: Mayar:1L P1  ret= 102.00  len= 1532  WR[Coac=0% Maya=0%]
  step= 503,760  1 eps: Mayar:1L P0  ret=  26.20  len=  763  WR[Coac=0% Maya=0%]
  step= 503,880  1 eps: CoacA:1L P1  ret=  43.00  len=  857  WR[Coac=0% Maya=0%]
  step= 504,072  1 eps: Mayar:1L P1  ret=  30.20  len=  906  WR[Coac=0% Maya=0%]
  step= 504,120  1 eps: Rando:1W P1  ret= 141.20  len= 2373  WR[Coac=0% Maya=0%]
  step= 505,824  1 eps: Mayar:1L P1  ret=  -1.80  len=  715  WR[Coac=0% Maya=0%]
  step= 506,304  1 eps: CoacA:1L P1  ret=  41.20  len=  830  WR[Coac=0% Maya=0%]
  step= 508,632  1 eps: CoacA:1L P1  ret=   9.20  len=  730  WR[Coac=0% Maya=0%]
  step= 508,680  1 eps: POWor:1L P1  ret=  32.00  len=  755  WR[Coac=0% Maya=0%]
  step= 512,040  1 eps: POWor:1L P0  ret= 116.20  len= 1780  WR[Coac=0% Maya=0%]
  step= 514,104  1 eps: CoacA:1L P1  ret=  38.00  len=  880  WR[Coac=0% Maya=0%]
  step= 515,832  1 eps: CoacA:1L P0  ret=  49.20  len=  873  WR[Coac=0% Maya=0%]
  step= 517,776  1 eps: CoacA:1L P0  ret=  29.20  len=  889  WR[Coac=0% Maya=0%]
  step= 520,128  1 eps: CoacA:1L P0  ret=  66.20  len=  953  WR[Coac=0% Maya=0%]
  step= 520,920  1 eps: Mayar:1L P1  ret= 120.00  len= 1970  WR[Coac=0% Maya=0%]
  step= 521,304  1 eps: POLig:1L P1  ret=  54.00  len=  909  WR[Coac=0% Maya=0%]
  step= 521,592  1 eps: CoacA:1L P0  ret=  52.20  len=  933  WR[Coac=0% Maya=0%]
  step= 522,096  1 eps: CoacA:1L P0  ret=  29.20  len=  918  WR[Coac=0% Maya=0%]
  step= 524,568  1 eps: CoacA:1L P0  ret=  -6.80  len=  761  WR[Coac=0% Maya=0%]
  step= 524,760  1 eps: POWor:1L P1  ret=  24.80  len=  530  WR[Coac=0% Maya=0%]
  step= 525,192  1 eps: Mayar:1L P0  ret=  67.00  len= 1206  WR[Coac=0% Maya=0%]
  step= 525,312  1 eps: Mayar:1L P0  ret=  25.20  len=  885  WR[Coac=0% Maya=0%]
  step= 525,456  1 eps: Mayar:1L P0  ret=  40.20  len=  989  WR[Coac=0% Maya=0%]
  step= 525,912  1 eps: Mayar:1L P0  ret=  13.20  len=  837  WR[Coac=0% Maya=0%]
  step= 527,784  1 eps: Mayar:1L P1  ret=   9.20  len= 1001  WR[Coac=0% Maya=0%]
