
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_bots_selfplay_pfsp_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     12
  Opp log win:  50
  Self-play:    12 (6 latest)
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PFSP:         mode=hard, p=1.0
  step= 556,152  1 eps: Mayar:1L  ret=  69.20  len= 1113  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 556,440  1 eps: POWor:1L  ret=  21.20  len=  740  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 560,208  1 eps: CoacA:1L  ret=  37.20  len=  925  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 570,384  1 eps: SelfP:1W  ret= 206.20  len= 3835  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 571,248  1 eps: SelfP:1D  ret= 204.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 571,344  1 eps: SelfP:1W  ret= 242.20  len= 2821  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 573,024  1 eps: CoacA:1L  ret=  50.20  len= 1109  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 574,032  1 eps: CoacA:1L  ret=  69.20  len= 1198  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 576,624  1 eps: POLig:1L  ret=  64.00  len= 1014  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 576,816  1 eps: Mayar:1L  ret=  78.00  len= 1334  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 577,440  1 eps: POWor:1L  ret=  42.40  len=  875  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 580,608  1 eps: POLig:1L  ret=  58.20  len= 1145  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 583,080  1 eps: CoacA:1L  ret=  54.20  len=  953  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 586,416  1 eps: Mayar:1L  ret=  75.00  len= 1261  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 590,112  1 eps: SelfP:1D  ret= 211.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 593,640  1 eps: CoacA:1L  ret=  36.00  len=  859  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 596,232  1 eps: CoacA:1L  ret=  40.00  len=  925  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 598,008  1 eps: POLig:1L  ret=  45.20  len=  891  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 599,136  1 eps: Mayar:1L  ret= 165.20  len= 1993  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 600,360  1 eps: POWor:1D  ret= 270.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 603,000  1 eps: CoacA:1L  ret=  39.00  len=  830  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 603,192  1 eps: Mayar:1L  ret=  -5.80  len=  699  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 603,360  1 eps: POLig:1L  ret=  86.80  len=  948  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 604,056  1 eps: Mayar:1L  ret=  47.20  len= 1135  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 607,824  1 eps: SelfP:1D  ret= 225.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 610,320  1 eps: Rando:1D  ret= 179.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 615,840  1 eps: CoacA:1L  ret=  58.20  len=  925  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 618,312  1 eps: CoacA:1L  ret=  17.20  len=  920  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 620,232  1 eps: Rando:1W  ret= 232.20  len= 3310  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 621,696  1 eps: POLig:1L  ret=  34.20  len=  764  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 622,488  1 eps: Mayar:1L  ret=   7.20  len=  768  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 627,336  1 eps: CoacA:1L  ret=  75.20  len= 1014  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 627,384  1 eps: POLig:1L  ret=  88.00  len= 1224  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 631,320  1 eps: Mayar:1L  ret=  56.00  len= 1172  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 632,400  1 eps: POWor:1L  ret=  90.00  len= 1335  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 639,192  1 eps: CoacA:1L  ret=  10.20  len=  870  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 639,288  1 eps: CoacA:1L  ret=  44.00  len=  977  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 639,720  1 eps: POLig:1L  ret=  44.60  len=  751  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 646,272  1 eps: Mayar:1L  ret= 121.00  len= 1964  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 646,608  1 eps: SelfP:1L  ret=  21.20  len= 3136  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 647,016  1 eps: CoacA:1L  ret=  41.20  len=  820  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 647,184  1 eps: POLig:1L  ret=  50.20  len=  825  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 649,320  1 eps: SelfP:1W  ret= 238.20  len= 3289  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 652,056  1 eps: SelfP:1D  ret= 230.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 652,200  1 eps: POWor:1L  ret=  40.40  len=  825  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 656,496  1 eps: Mayar:1L  ret=  50.20  len= 1049  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 659,184  1 eps: POLig:1L  ret=  29.20  len=  811  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 660,600  1 eps: CoacA:1L  ret=   9.20  len=  892  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 660,864  1 eps: CoacA:1L  ret=  30.20  len=  899  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 667,248  1 eps: SelfP:1D  ret= 207.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 668,736  1 eps: CoacA:1L  ret=  50.20  len=  905  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 668,832  1 eps: Rando:1W  ret= 208.20  len= 2438  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 668,880  1 eps: POWor:1L  ret=  48.60  len=  695  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 671,376  1 eps: Mayar:1L  ret= 167.20  len= 2037  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 672,096  1 eps: Mayar:1L  ret=  60.20  len= 1076  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 672,936  1 eps: POLig:1L  ret=  45.20  len= 1073  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 673,440  1 eps: POWor:1D  ret= 267.60  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 676,104  1 eps: POLig:1L  ret=  -5.80  len=  705  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 677,352  1 eps: Mayar:1L  ret=  11.20  len=  869  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 680,400  1 eps: CoacA:1L  ret=  40.60  len=  825  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 681,624  1 eps: CoacA:1L  ret=  40.00  len=  865  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 686,112  1 eps: SelfP:1D  ret= 202.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 686,400  1 eps: POWor:1L  ret=   6.20  len=  540  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 692,256  1 eps: SelfP:1L  ret=  22.20  len= 1902  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 696,384  1 eps: POLig:1L  ret=  71.20  len=  977  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 696,864  1 eps: CoacA:1L  ret=  83.20  len= 1172  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 701,640  1 eps: Mayar:1L  ret=  91.20  len= 1261  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 701,952  1 eps: POLig:1L  ret=  59.60  len= 1077  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 702,576  1 eps: CoacA:1L  ret=  39.20  len=  924  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 703,080  1 eps: Mayar:1L  ret=  70.20  len= 1291  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 703,536  1 eps: Rando:1W  ret= 156.20  len= 1446  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 703,824  1 eps: SelfP:1D  ret= 233.40  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 705,120  1 eps: CoacA:1L  ret=  47.20  len=  979  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 714,648  1 eps: POLig:1L  ret=  44.00  len=  761  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 716,232  1 eps: Rando:1D  ret= 164.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 717,984  1 eps: CoacA:1L  ret=  30.20  len=  880  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 721,032  1 eps: Mayar:1L  ret= 101.20  len= 1820  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 721,320  1 eps: CoacA:1L  ret=  32.20  len=  781  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 723,840  1 eps: POLig:1L  ret=  63.40  len=  912  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 725,640  1 eps: POWor:1L  ret= 109.40  len= 1635  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 725,760  1 eps: CoacA:1L  ret=  42.80  len=  860  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 732,336  1 eps: Mayar:1L  ret=  78.20  len= 1279  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 732,528  1 eps: SelfP:1W  ret= 146.20  len= 1934  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 733,608  1 eps: POLig:1L  ret=  37.20  len=  790  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 734,640  1 eps: POWor:1L  ret=  -4.80  len=  375  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 734,760  1 eps: Mayar:1L  ret=  63.20  len= 1320  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 738,744  1 eps: CoacA:1L  ret=  43.20  len=  865  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 738,768  1 eps: Mayar:1L  ret=  -1.80  len=  739  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 742,632  1 eps: CoacA:1L  ret=  51.20  len=  888  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 745,320  1 eps: SelfP:1D  ret= 224.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 746,040  1 eps: POWor:1L  ret=  12.20  len=  475  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 746,232  1 eps: POLig:1L  ret=  28.20  len=  933  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 747,432  1 eps: CoacA:1L  ret=  38.40  len=  903  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 748,056  1 eps: SelfP:1D  ret= 209.40  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 755,088  1 eps: POLig:1L  ret=  64.40  len=  895  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 756,936  1 eps: Mayar:1L  ret=  58.20  len= 1025  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 759,672  1 eps: CoacA:1L  ret=  39.60  len=  872  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 762,408  1 eps: CoacA:1L  ret=  47.60  len=  824  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 763,248  1 eps: SelfP:1D  ret= 210.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 763,440  1 eps: POWor:1L  ret=  43.00  len=  725  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 764,880  1 eps: POWor:1D  ret= 221.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 767,568  1 eps: POLig:1L  ret=  57.20  len=  889  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 767,952  1 eps: CoacA:1L  ret=  29.20  len=  855  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 773,424  1 eps: Mayar:1L  ret= 102.20  len= 1611  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 776,880  1 eps: Mayar:1L  ret= 124.20  len= 1588  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 780,672  1 eps: POLig:1L  ret=  79.20  len= 1066  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 780,768  1 eps: CoacA:1L  ret=  43.00  len=  879  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 781,200  1 eps: POWor:1L  ret=  31.40  len=  680  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 784,464  1 eps: POLig:1L  ret=  12.20  len=  704  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 785,016  1 eps: Rando:1W  ret= 198.20  len= 3395  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 785,232  1 eps: CoacA:1L  ret=  10.20  len=  951  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 788,256  1 eps: SelfP:1D  ret= 209.40  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 790,440  1 eps: CoacA:1L  ret=  49.20  len=  937  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 791,040  1 eps: POWor:1L  ret=  34.20  len= 1150  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 796,056  1 eps: Rando:1W  ret= 205.20  len= 3326  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 799,824  1 eps: SelfP:1D  ret= 207.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 802,008  1 eps: CoacA:1L  ret=  51.20  len=  885  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 804,072  1 eps: POLig:1L  ret=  42.20  len=  817  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 805,008  2 eps: CoacA:1L POLig:1L  ret=  52.60  len=  919  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 805,032  1 eps: Mayar:1L  ret=  69.20  len= 1317  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 812,736  1 eps: Mayar:1L  ret= 178.20  len= 2325  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 813,672  1 eps: CoacA:1L  ret=  38.00  len=  968  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 813,960  1 eps: Mayar:1L  ret=  95.20  len= 1545  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 814,440  1 eps: POWor:1L  ret=  65.20  len=  975  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 814,560  1 eps: SelfP:1W  ret= 238.20  len= 2885  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 820,080  1 eps: POWor:1L  ret= 118.40  len= 1620  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 821,712  1 eps: Rando:1W  ret= 107.20  len= 1529  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 822,600  1 eps: CoacA:1L  ret=  34.20  len=  858  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 824,472  1 eps: POLig:1L  ret=  27.20  len=  850  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 825,648  1 eps: CoacA:1L  ret=   1.20  len=  860  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 827,832  1 eps: POLig:1L  ret=  47.20  len=  951  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 828,528  1 eps: SelfP:1D  ret= 234.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 830,400  1 eps: POWor:1L  ret=  29.00  len=  665  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 835,320  1 eps: POWor:1L  ret=  30.20  len=  635  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 836,832  1 eps: Mayar:1L  ret=  85.40  len= 1325  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 837,960  1 eps: Mayar:1L  ret=  32.20  len= 1051  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 839,112  1 eps: CoacA:1L  ret=  -5.80  len=  688  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 839,736  1 eps: CoacA:1L  ret=  66.20  len= 1086  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 844,056  1 eps: SelfP:1D  ret= 208.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 844,752  1 eps: SelfP:1L  ret= 166.20  len= 3396  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 845,640  1 eps: POWor:1L  ret=   0.20  len=  430  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 846,384  1 eps: CoacA:1L  ret=  38.20  len=  864  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 847,296  1 eps: POLig:1L  ret=  49.00  len=  951  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 848,544  1 eps: POLig:1L  ret=  45.00  len=  863  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 851,040  1 eps: Mayar:1L  ret= 120.20  len= 1545  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 860,520  1 eps: POWor:1L  ret=  87.00  len= 1255  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 860,856  1 eps: CoacA:1L  ret=  29.20  len=  880  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 864,120  1 eps: CoacA:1L  ret=  79.80  len= 1042  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 869,496  1 eps: Mayar:1L  ret=  69.20  len= 1314  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 870,504  1 eps: Mayar:1L  ret=  21.20  len=  811  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 870,672  1 eps: CoacA:1L  ret=  49.00  len= 1012  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 872,400  1 eps: POWor:1L  ret=  -1.80  len=  495  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 873,096  1 eps: POLig:1L  ret=  79.00  len= 1075  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 874,200  1 eps: Rando:1W  ret= 225.20  len= 3256  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 875,424  1 eps: POLig:1L  ret=  81.20  len= 1120  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 884,256  1 eps: SelfP:1D  ret= 208.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 885,720  1 eps: POWor:1L  ret=   7.20  len=  555  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 885,888  1 eps: CoacA:1L  ret=  61.20  len= 1043  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 886,248  1 eps: Rando:1W  ret= 207.20  len= 2689  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 887,304  1 eps: CoacA:1L  ret=  61.20  len=  966  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 888,600  1 eps: POWor:1L  ret= 142.20  len= 1790  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 888,984  1 eps: Mayar:1L  ret= 153.20  len= 2173  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 890,424  1 eps: CoacA:1L  ret=  39.00  len=  823  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 890,664  1 eps: POLig:1L  ret=  39.40  len=  732  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 893,664  1 eps: POLig:1L  ret=  47.60  len=  760  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 895,824  1 eps: SelfP:1D  ret= 131.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 900,888  1 eps: Mayar:1L  ret=  83.00  len= 1308  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 902,808  1 eps: Mayar:1L  ret=  86.20  len= 1346  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 903,432  1 eps: CoacA:1L  ret=  -0.80  len=  731  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 904,440  1 eps: POWor:1L  ret=  37.60  len=  660  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 908,568  1 eps: CoacA:1L  ret=  51.20  len=  886  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 910,560  1 eps: SelfP:1D  ret= 236.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 914,208  1 eps: POLig:1L  ret=  73.20  len=  856  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 915,840  1 eps: POWor:1L  ret=   4.20  len=  475  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 916,608  1 eps: Mayar:1L  ret=  62.20  len= 1151  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 917,424  1 eps: POLig:1L  ret=  51.20  len= 1115  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 919,464  1 eps: CoacA:1L  ret=  65.20  len= 1210  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 922,560  1 eps: Rando:1W  ret= 159.20  len= 2015  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 924,216  1 eps: Mayar:1L  ret=  37.20  len=  892  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 924,528  1 eps: SelfP:1D  ret= 190.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 929,760  1 eps: POWor:1L  ret=  22.20  len=  580  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 933,504  1 eps: CoacA:1L  ret=  73.20  len= 1253  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 933,816  1 eps: CoacA:1L  ret=  53.20  len= 1052  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 934,176  1 eps: POLig:1L  ret=  52.40  len=  832  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 935,472  1 eps: POLig:1L  ret=   8.20  len=  752  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 939,336  1 eps: Mayar:1L  ret=  84.40  len= 1602  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 939,648  1 eps: Mayar:1L  ret=  39.20  len=  960  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 940,056  1 eps: SelfP:1D  ret= 175.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 940,560  1 eps: POWor:1L  ret=   0.20  len=  450  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 940,752  1 eps: SelfP:1D  ret= 182.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 944,880  1 eps: POWor:1L  ret= 156.80  len= 2465  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 944,904  1 eps: CoacA:1L  ret=  60.40  len= 1060  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 952,032  1 eps: Mayar:1L  ret=  69.60  len= 1159  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 955,080  1 eps: POWor:1L  ret=   8.20  len=  425  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 955,464  1 eps: CoacA:1L  ret=  43.80  len=  902  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 955,896  1 eps: POLig:1L  ret=  47.20  len=  905  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 958,320  1 eps: POWor:1L  ret=  25.20  len=  740  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 958,344  1 eps: CoacA:1L  ret=  64.20  len= 1035  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 961,056  1 eps: Rando:1W  ret= 211.20  len= 3117  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 961,776  1 eps: Mayar:1L  ret=  19.20  len=  922  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 961,968  1 eps: POLig:1L  ret=  62.20  len= 1104  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 965,232  1 eps: CoacA:1L  ret=  44.20  len=  847  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 966,816  1 eps: Mayar:1L  ret=  63.20  len= 1145  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 967,320  1 eps: POWor:1L  ret=  18.40  len=  510  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 975,240  1 eps: POWor:1L  ret=  35.60  len=  705  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 976,056  1 eps: POLig:1L  ret=  30.20  len=  840  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 977,568  1 eps: CoacA:1L  ret=  48.20  len=  921  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 978,024  1 eps: Mayar:1L  ret=  57.20  len= 1083  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 980,256  1 eps: SelfP:1D  ret= 147.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 986,424  1 eps: CoacA:1L  ret=  44.20  len=  883  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 986,448  1 eps: CoacA:1L  ret=  80.20  len= 1171  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 987,384  1 eps: POLig:1L  ret=  86.20  len= 1059  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 988,368  1 eps: Mayar:1L  ret=  38.20  len= 1108  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
