
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_s2
  Seed:         2
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s2/config.json

  step=  14,520  1 eps: POWor:1L P0  ret=  15.00  len=  605  WR[warming up...]
  step= 238,176  1 eps: Mayar:1L P0  ret=  -4.80  len=  751  WR[Coac=0% Maya=0%]
  step= 239,352  1 eps: POLig:1L P0  ret=  33.00  len=  898  WR[Coac=0% Maya=0%]
  step= 240,600  1 eps: Mayar:1L P0  ret=  54.20  len=  976  WR[Coac=0% Maya=0%]
  step= 240,696  1 eps: CoacA:1L P1  ret=  33.00  len=  828  WR[Coac=0% Maya=0%]
  step= 242,016  2 eps: CoacA:1L P1 Mayar:1L P0  ret=  12.20  len=  772  WR[Coac=0% Maya=0%]
  step= 242,424  1 eps: CoacA:1L P1  ret=  31.00  len=  885  WR[Coac=0% Maya=0%]
  step= 243,288  1 eps: CoacA:1L P1  ret=   9.20  len=  765  WR[Coac=0% Maya=0%]
  step= 243,336  1 eps: POLig:1L P0  ret=  20.00  len=  733  WR[Coac=0% Maya=0%]
  step= 243,576  1 eps: CoacA:1L P1  ret=  28.00  len=  835  WR[Coac=0% Maya=0%]
  step= 246,384  1 eps: CoacA:1L P1  ret=  36.00  len=  859  WR[Coac=0% Maya=0%]
  step= 247,080  1 eps: POWor:1L P1  ret=  20.00  len=  525  WR[Coac=0% Maya=0%]
  step= 248,976  1 eps: Mayar:1L P1  ret=  46.00  len=  992  WR[Coac=0% Maya=0%]
  step= 249,096  1 eps: Mayar:1L P1  ret=  -0.80  len=  775  WR[Coac=0% Maya=0%]
  step= 252,048  1 eps: Mayar:1L P1  ret=  35.00  len=  834  WR[Coac=0% Maya=0%]
  step= 252,840  1 eps: POWor:1L P0  ret=  17.20  len=  650  WR[Coac=0% Maya=0%]
  step= 253,080  1 eps: CoacA:1L P0  ret=  -3.80  len=  790  WR[Coac=0% Maya=0%]
  step= 253,656  1 eps: CoacA:1L P0  ret=   6.20  len=  783  WR[Coac=0% Maya=0%]
  step= 256,944  1 eps: CoacA:1L P0  ret=  -3.80  len=  820  WR[Coac=0% Maya=0%]
  step= 257,568  1 eps: Mayar:1L P0  ret=  45.20  len=  910  WR[Coac=0% Maya=0%]
  step= 258,864  1 eps: POLig:1L P1  ret=  27.00  len=  813  WR[Coac=0% Maya=0%]
  step= 260,040  1 eps: POWor:1L P0  ret=  10.20  len=  540  WR[Coac=0% Maya=0%]
  step= 260,208  1 eps: Mayar:1L P1  ret=  -0.80  len=  758  WR[Coac=0% Maya=0%]
  step= 261,000  1 eps: Mayar:1L P1  ret=  37.20  len=  951  WR[Coac=0% Maya=0%]
  step= 261,192  1 eps: CoacA:1L P0  ret=   6.20  len=  799  WR[Coac=0% Maya=0%]
  step= 261,456  1 eps: CoacA:1L P0  ret=   8.20  len=  865  WR[Coac=0% Maya=0%]
  step= 261,840  1 eps: POWor:1L P1  ret=  -2.80  len=  375  WR[Coac=0% Maya=0%]
  step= 262,344  1 eps: Mayar:1L P1  ret=  43.00  len= 1042  WR[Coac=0% Maya=0%]
  step= 262,392  1 eps: CoacA:1L P0  ret=   2.20  len=  796  WR[Coac=0% Maya=0%]
  step= 262,440  1 eps: Mayar:1L P1  ret=  19.00  len= 1082  WR[Coac=0% Maya=0%]
  step= 262,632  1 eps: CoacA:1L P0  ret=  40.00  len=  794  WR[Coac=0% Maya=0%]
  step= 262,872  1 eps: POLig:1L P1  ret=  17.20  len=  814  WR[Coac=0% Maya=0%]
  step= 263,208  1 eps: Mayar:1L P1  ret=  34.00  len=  942  WR[Coac=0% Maya=0%]
  step= 264,816  1 eps: CoacA:1L P0  ret=  39.20  len=  933  WR[Coac=0% Maya=0%]
  step= 266,280  1 eps: CoacA:1L P0  ret=  29.20  len=  829  WR[Coac=0% Maya=0%]
  step= 267,192  1 eps: Mayar:1L P0  ret=  -4.80  len=  754  WR[Coac=0% Maya=0%]
  step= 267,504  1 eps: Mayar:1L P0  ret=  15.20  len=  772  WR[Coac=0% Maya=0%]
  step= 271,248  1 eps: CoacA:1L P1  ret=  34.00  len=  757  WR[Coac=0% Maya=0%]
  step= 272,304  1 eps: Mayar:1L P0  ret=  -0.80  len=  844  WR[Coac=0% Maya=0%]
  step= 275,016  1 eps: CoacA:1L P1  ret=  40.00  len=  890  WR[Coac=0% Maya=0%]
  step= 275,592  1 eps: Mayar:1L P1  ret=   4.20  len=  751  WR[Coac=0% Maya=0%]
  step= 276,024  1 eps: CoacA:1L P1  ret=   0.20  len=  795  WR[Coac=0% Maya=0%]
  step= 276,600  1 eps: POWor:1L P1  ret=  29.20  len=  690  WR[Coac=0% Maya=0%]
  step= 278,520  1 eps: POLig:1L P0  ret=  -5.80  len=  652  WR[Coac=0% Maya=0%]
  step= 278,688  1 eps: Mayar:1L P0  ret=  -6.80  len=  737  WR[Coac=0% Maya=0%]
  step= 279,096  1 eps: Mayar:1L P0  ret=  14.20  len=  787  WR[Coac=0% Maya=0%]
  step= 279,264  1 eps: Mayar:1L P0  ret=  -4.80  len=  701  WR[Coac=0% Maya=0%]
  step= 280,200  1 eps: POLig:1L P0  ret=  54.00  len=  889  WR[Coac=0% Maya=0%]
  step= 280,320  1 eps: CoacA:1L P1  ret=  20.00  len=  797  WR[Coac=0% Maya=0%]
  step= 281,184  1 eps: CoacA:1L P1  ret=  33.00  len=  822  WR[Coac=0% Maya=0%]
  step= 281,640  2 eps: CoacA:1L P1 POWor:1L P0  ret=  31.10  len=  813  WR[Coac=0% Maya=0%]
  step= 283,128  2 eps: CoacA:1L P1 Mayar:1L P0  ret=  36.60  len=  842  WR[Coac=0% Maya=0%]
  step= 283,536  1 eps: Mayar:1L P0  ret=   6.20  len=  883  WR[Coac=0% Maya=0%]
  step= 283,632  1 eps: CoacA:1L P1  ret=  -5.80  len=  784  WR[Coac=0% Maya=0%]
  step= 287,280  1 eps: CoacA:1L P1  ret=  28.00  len=  875  WR[Coac=0% Maya=0%]
  step= 287,880  1 eps: POWor:1L P0  ret=  12.20  len=  470  WR[Coac=0% Maya=0%]
  step= 288,000  2 eps: Rando:2D P0  ret= 174.60  len= 4000  WR[Coac=0% Maya=0%]
  step= 290,064  1 eps: Mayar:1L P1  ret=  31.00  len=  953  WR[Coac=0% Maya=0%]
  step= 290,736  1 eps: CoacA:1L P0  ret=  -3.80  len=  812  WR[Coac=0% Maya=0%]
  step= 290,832  1 eps: Mayar:1L P1  ret=  29.00  len=  772  WR[Coac=0% Maya=0%]
  step= 294,840  1 eps: Mayar:1L P1  ret=  48.00  len= 1139  WR[Coac=0% Maya=0%]
  step= 295,488  1 eps: CoacA:1L P0  ret=   1.20  len=  811  WR[Coac=0% Maya=0%]
  step= 295,872  1 eps: POLig:1L P1  ret=  -0.80  len=  723  WR[Coac=0% Maya=0%]
  step= 297,096  1 eps: CoacA:1L P0  ret=  51.20  len=  920  WR[Coac=0% Maya=0%]
  step= 298,152  1 eps: Mayar:1L P1  ret=  -4.80  len=  787  WR[Coac=0% Maya=0%]
  step= 299,952  1 eps: CoacA:1L P0  ret=   6.20  len=  818  WR[Coac=0% Maya=0%]
  step= 300,048  1 eps: POLig:1L P1  ret=  26.00  len=  827  WR[Coac=0% Maya=0%]
  step= 300,552  1 eps: CoacA:1L P0  ret=   1.20  len=  807  WR[Coac=0% Maya=0%]
  step= 300,840  1 eps: CoacA:1L P0  ret=  -5.80  len=  800  WR[Coac=0% Maya=0%]
  step= 300,960  1 eps: POWor:1L P1  ret=  41.00  len=  805  WR[Coac=0% Maya=0%]
  step= 301,872  1 eps: Mayar:1L P0  ret=  66.00  len= 1095  WR[Coac=0% Maya=0%]
  step= 302,208  1 eps: CoacA:1L P0  ret=  -4.80  len=  795  WR[Coac=0% Maya=0%]
  step= 302,640  1 eps: Mayar:1L P1  ret=  -0.80  len=  796  WR[Coac=0% Maya=0%]
  step= 303,768  1 eps: Mayar:1L P1  ret=  20.20  len=  860  WR[Coac=0% Maya=0%]
  step= 304,512  1 eps: Mayar:1L P1  ret=  35.00  len= 1059  WR[Coac=0% Maya=0%]
  step= 305,160  1 eps: CoacA:1L P0  ret=  34.20  len=  897  WR[Coac=0% Maya=0%]
  step= 307,536  1 eps: Mayar:1L P0  ret=   7.20  len=  728  WR[Coac=0% Maya=0%]
  step= 308,352  1 eps: CoacA:1L P1  ret=  -6.80  len=  734  WR[Coac=0% Maya=0%]
  step= 308,376  1 eps: CoacA:1L P0  ret=  20.20  len=  879  WR[Coac=0% Maya=0%]
  step= 311,184  1 eps: POLig:1L P0  ret=   9.20  len=  638  WR[Coac=0% Maya=0%]
  step= 312,168  1 eps: Mayar:1L P1  ret=  52.00  len= 1395  WR[Coac=0% Maya=0%]
  step= 312,240  1 eps: POWor:1L P0  ret=  -1.80  len=  470  WR[Coac=0% Maya=0%]
  step= 312,576  1 eps: Mayar:1L P0  ret=  28.20  len=  906  WR[Coac=0% Maya=0%]
  step= 315,552  1 eps: CoacA:1L P1  ret=  -5.80  len=  769  WR[Coac=0% Maya=0%]
  step= 316,776  1 eps: Mayar:1L P0  ret=   3.20  len=  776  WR[Coac=0% Maya=0%]
  step= 317,928  1 eps: CoacA:1L P1  ret=  41.00  len=  935  WR[Coac=0% Maya=0%]
  step= 318,360  1 eps: Mayar:1L P0  ret=  45.00  len=  980  WR[Coac=0% Maya=0%]
  step= 318,768  1 eps: POLig:1L P0  ret=  23.20  len=  780  WR[Coac=0% Maya=0%]
  step= 319,056  1 eps: CoacA:1L P1  ret=  -5.80  len=  759  WR[Coac=0% Maya=0%]
  step= 319,104  1 eps: CoacA:1L P1  ret=  19.20  len=  798  WR[Coac=0% Maya=0%]
  step= 319,680  1 eps: POWor:1L P1  ret=  73.00  len= 1325  WR[Coac=0% Maya=0%]
  step= 320,904  1 eps: CoacA:1L P1  ret=  31.00  len=  848  WR[Coac=0% Maya=0%]
  step= 322,440  1 eps: POWor:1L P1  ret=  -3.80  len=  425  WR[Coac=0% Maya=0%]
  step= 322,512  1 eps: CoacA:1L P1  ret=  29.00  len=  846  WR[Coac=0% Maya=0%]
  step= 322,848  1 eps: Mayar:1L P0  ret=   0.20  len=  795  WR[Coac=0% Maya=0%]
  step= 324,480  1 eps: Mayar:1L P1  ret=  21.20  len=  942  WR[Coac=0% Maya=0%]
  step= 324,816  1 eps: Mayar:1L P0  ret=  41.20  len=  846  WR[Coac=0% Maya=0%]
  step= 325,128  1 eps: CoacA:1L P1  ret=  25.00  len=  832  WR[Coac=0% Maya=0%]
  step= 325,824  1 eps: Mayar:1L P0  ret=  52.40  len=  966  WR[Coac=0% Maya=0%]
  step= 328,944  1 eps: POLig:1L P1  ret=  -7.80  len=  740  WR[Coac=0% Maya=0%]
  step= 329,088  1 eps: CoacA:1L P1  ret=  27.00  len=  863  WR[Coac=0% Maya=0%]
  step= 329,736  1 eps: CoacA:1L P0  ret=   8.20  len=  891  WR[Coac=0% Maya=0%]
  step= 329,880  1 eps: POWor:1L P0  ret=  -0.80  len=  425  WR[Coac=0% Maya=0%]
  step= 331,344  1 eps: Mayar:1L P1  ret=  48.00  len=  992  WR[Coac=0% Maya=0%]
  step= 336,000  1 eps: POWor:1L P0  ret=  24.00  len=  565  WR[Coac=0% Maya=0% POWo=0%]
  step= 336,048  1 eps: Mayar:1L P1  ret=  47.00  len=  978  WR[Coac=0% Maya=0% POWo=0%]
  step= 337,296  1 eps: CoacA:1L P0  ret=   8.20  len=  760  WR[Coac=0% Maya=0% POWo=0%]
  step= 337,536  1 eps: Mayar:1L P1  ret=  -8.80  len=  799  WR[Coac=0% Maya=0% POWo=0%]
  step= 338,064  1 eps: CoacA:1L P0  ret=  -5.80  len=  790  WR[Coac=0% Maya=0% POWo=0%]
  step= 338,232  1 eps: CoacA:1L P0  ret=  27.20  len=  945  WR[Coac=0% Maya=0% POWo=0%]
  step= 338,616  1 eps: CoacA:1L P0  ret=  23.20  len=  862  WR[Coac=0% Maya=0% POWo=0%]
  step= 339,312  1 eps: POLig:1L P1  ret=  33.00  len=  856  WR[Coac=0% Maya=0% POWo=0%]
  step= 340,080  1 eps: Mayar:1L P1  ret=   3.20  len=  718  WR[Coac=0% Maya=0% POWo=0%]
  step= 340,752  1 eps: Mayar:1L P0  ret=  42.00  len= 1191  WR[Coac=0% Maya=0% POWo=0%]
  step= 342,024  1 eps: CoacA:1L P0  ret=  10.20  len=  813  WR[Coac=0% Maya=0% POWo=0%]
  step= 343,176  1 eps: Mayar:1L P1  ret=  52.00  len= 1100  WR[Coac=0% Maya=0% POWo=0%]
  step= 343,584  1 eps: Mayar:1L P1  ret=  -1.80  len=  740  WR[Coac=0% Maya=0% POWo=0%]
  step= 344,280  1 eps: POWor:1L P1  ret=   5.20  len=  600  WR[Coac=0% Maya=0% POWo=0%]
  step= 344,544  1 eps: CoacA:1L P0  ret=  -2.80  len=  809  WR[Coac=0% Maya=0% POWo=0%]
  step= 345,024  1 eps: CoacA:1L P0  ret=  31.20  len= 1005  WR[Coac=0% Maya=0% POWo=0%]
  step= 345,240  1 eps: POWor:1L P1  ret=  -1.80  len=  385  WR[Coac=0% Maya=0% POWo=0%]
  step= 345,384  1 eps: POLig:1L P0  ret=  -6.80  len=  685  WR[Coac=0% Maya=0% POWo=0%]
  step= 347,688  1 eps: CoacA:1L P1  ret=  -2.80  len=  748  WR[Coac=0% Maya=0% POWo=0%]
  step= 348,600  1 eps: Mayar:1L P1  ret=  54.00  len=  991  WR[Coac=0% Maya=0% POWo=0%]
  step= 348,648  1 eps: CoacA:1L P0  ret=  12.20  len=  815  WR[Coac=0% Maya=0% POWo=0%]
  step= 349,200  1 eps: Mayar:1L P0  ret=  54.00  len= 1030  WR[Coac=0% Maya=0% POWo=0%]
  step= 354,600  1 eps: POWor:1L P0  ret=  -3.80  len=  430  WR[Coac=0% Maya=0% POWo=0%]
  step= 356,520  1 eps: POWor:1L P0  ret=   4.00  len=  470  WR[Coac=0% Maya=0% POWo=0%]
  step= 356,928  1 eps: CoacA:1L P1  ret=  35.00  len=  818  WR[Coac=0% Maya=0% POWo=0%]
  step= 357,384  1 eps: CoacA:1L P1  ret=  39.00  len=  805  WR[Coac=0% Maya=0% POWo=0%]
  step= 357,600  1 eps: Mayar:1L P0  ret=  50.20  len= 1094  WR[Coac=0% Maya=0% POWo=0%]
  step= 358,584  1 eps: CoacA:1L P1  ret=  33.00  len=  832  WR[Coac=0% Maya=0% POWo=0%]
  step= 358,992  1 eps: POLig:1L P0  ret=  45.20  len=  820  WR[Coac=0% Maya=0% POWo=0%]
  step= 359,376  1 eps: Mayar:1L P0  ret=  12.20  len=  804  WR[Coac=0% Maya=0% POWo=0%]
  step= 359,640  1 eps: CoacA:1L P1  ret=  15.20  len=  892  WR[Coac=0% Maya=0% POWo=0%]
  step= 360,528  1 eps: Mayar:1L P0  ret=  36.20  len= 1020  WR[Coac=0% Maya=0% POWo=0%]
  step= 360,936  1 eps: Mayar:1L P1  ret=  39.00  len=  841  WR[Coac=0% Maya=0% POWo=0%]
  step= 361,320  1 eps: Mayar:1L P0  ret=  54.00  len=  991  WR[Coac=0% Maya=0% POWo=0%]
  step= 361,752  1 eps: Mayar:1L P0  ret=   5.20  len=  757  WR[Coac=0% Maya=0% POWo=0%]
  step= 362,352  1 eps: CoacA:1L P1  ret=  15.20  len=  847  WR[Coac=0% Maya=0% POWo=0%]
  step= 362,856  1 eps: CoacA:1L P1  ret=   3.20  len=  743  WR[Coac=0% Maya=0% POWo=0%]
  step= 363,144  1 eps: Mayar:1L P0  ret=  10.20  len=  832  WR[Coac=0% Maya=0% POWo=0%]
  step= 363,696  1 eps: CoacA:1L P1  ret=  22.20  len=  798  WR[Coac=0% Maya=0% POWo=0%]
  step= 365,688  1 eps: POLig:1L P1  ret=  11.20  len=  846  WR[Coac=0% Maya=0% POWo=0%]
  step= 366,960  1 eps: POWor:1L P1  ret=  -3.80  len=  515  WR[Coac=0% Maya=0% POWo=0%]
  step= 367,392  1 eps: CoacA:1L P0  ret=  -5.80  len=  821  WR[Coac=0% Maya=0% POWo=0%]
  step= 367,680  1 eps: Mayar:1L P0  ret=  -2.80  len=  795  WR[Coac=0% Maya=0% POWo=0%]
  step= 367,920  1 eps: Mayar:1L P1  ret=  -5.80  len=  780  WR[Coac=0% Maya=0% POWo=0%]
  step= 368,400  1 eps: CoacA:1L P1  ret=  27.00  len=  823  WR[Coac=0% Maya=0% POWo=0%]
  step= 370,920  1 eps: POWor:1L P1  ret=   6.20  len=  600  WR[Coac=0% Maya=0% POWo=0%]
  step= 377,304  1 eps: CoacA:1L P0  ret=  10.20  len=  830  WR[Coac=0% Maya=0% POWo=0%]
  step= 378,288  1 eps: CoacA:1L P0  ret=  29.20  len=  890  WR[Coac=0% Maya=0% POWo=0%]
  step= 378,840  1 eps: POWor:1L P0  ret=  19.00  len=  495  WR[Coac=0% Maya=0% POWo=0%]
  step= 379,152  1 eps: POLig:1L P1  ret=  34.00  len=  840  WR[Coac=0% Maya=0% POWo=0%]
  step= 379,632  1 eps: CoacA:1L P0  ret=  30.20  len=  877  WR[Coac=0% Maya=0% POWo=0%]
  step= 379,800  1 eps: CoacA:1L P0  ret=  24.20  len=  840  WR[Coac=0% Maya=0% POWo=0%]
  step= 379,872  1 eps: Mayar:1L P1  ret=   3.20  len=  773  WR[Coac=0% Maya=0% POWo=0%]
  step= 380,112  2 eps: Mayar:2L P1  ret=  18.10  len=  840  WR[Coac=0% Maya=0% POWo=0%]
  step= 380,160  1 eps: POWor:1L P0  ret=  -0.80  len=  385  WR[Coac=0% Maya=0% POWo=0%]
  step= 380,472  1 eps: Mayar:1L P1  ret=  43.00  len=  953  WR[Coac=0% Maya=0% POWo=0%]
  step= 380,832  1 eps: Mayar:1L P1  ret=  15.20  len=  795  WR[Coac=0% Maya=0% POWo=0%]
  step= 380,952  1 eps: CoacA:1L P0  ret=  -5.80  len=  775  WR[Coac=0% Maya=0% POWo=0%]
  step= 382,152  1 eps: Mayar:1L P1  ret=   7.20  len=  792  WR[Coac=0% Maya=0% POWo=0%]
  step= 382,176  1 eps: CoacA:1L P0  ret=  12.20  len=  805  WR[Coac=0% Maya=0% POWo=0%]
  step= 382,824  1 eps: Mayar:1L P0  ret=  17.20  len=  912  WR[Coac=0% Maya=0% POWo=0%]
  step= 384,000  2 eps: Rando:2D P1  ret=  90.10  len= 4000  WR[Coac=0% Maya=0% POWo=0%]
  step= 384,288  1 eps: CoacA:1L P0  ret=  -3.80  len=  858  WR[Coac=0% Maya=0% POWo=0%]
  step= 384,864  1 eps: Mayar:1L P1  ret=  -5.80  len=  716  WR[Coac=0% Maya=0% POWo=0%]
  step= 385,464  1 eps: POLig:1L P0  ret=  48.00  len=  824  WR[Coac=0% Maya=0% POWo=0%]
  step= 387,384  1 eps: CoacA:1L P0  ret=  26.20  len=  791  WR[Coac=0% Maya=0% POWo=0%]
  step= 387,504  1 eps: CoacA:1L P1  ret=  32.00  len=  838  WR[Coac=0% Maya=0% POWo=0%]
  step= 389,400  1 eps: POWor:1L P1  ret=  -2.80  len=  440  WR[Coac=0% Maya=0% POWo=0%]
  step= 390,072  1 eps: Mayar:1L P0  ret=  54.20  len=  923  WR[Coac=0% Maya=0% POWo=0%]
  step= 394,320  1 eps: POWor:1L P1  ret=   5.00  len=  590  WR[Coac=0% Maya=0% POWo=0%]
  step= 396,528  1 eps: CoacA:1L P1  ret=   3.00  len=  697  WR[Coac=0% Maya=0% POWo=0%]
  step= 397,272  1 eps: CoacA:1L P1  ret=  40.00  len=  832  WR[Coac=0% Maya=0% POWo=0%]
  step= 397,440  1 eps: CoacA:1L P1  ret=  36.20  len=  798  WR[Coac=0% Maya=0% POWo=0%]
  step= 397,608  1 eps: POLig:1L P0  ret=  34.00  len=  769  WR[Coac=0% Maya=0% POWo=0%]
  step= 399,120  1 eps: POWor:1L P0  ret=  -5.80  len=  405  WR[Coac=0% Maya=0% POWo=0%]
  step= 399,528  1 eps: Mayar:1L P0  ret=  45.20  len=  809  WR[Coac=0% Maya=0% POWo=0%]
  step= 400,008  1 eps: CoacA:1L P1  ret=   2.00  len=  794  WR[Coac=0% Maya=0% POWo=0%]
  step= 400,536  1 eps: CoacA:1L P1  ret=   0.20  len=  765  WR[Coac=0% Maya=0% POWo=0%]
  step= 400,560  1 eps: CoacA:1L P1  ret=  36.00  len=  872  WR[Coac=0% Maya=0% POWo=0%]
  step= 401,160  1 eps: Mayar:1L P0  ret=   7.20  len=  792  WR[Coac=0% Maya=0% POWo=0%]
  step= 402,000  1 eps: Mayar:1L P1  ret=   4.20  len=  799  WR[Coac=0% Maya=0% POWo=0%]
  step= 403,848  1 eps: CoacA:1L P1  ret=  28.00  len=  815  WR[Coac=0% Maya=0% POWo=0%]
  step= 405,072  1 eps: CoacA:1L P1  ret=  -6.80  len=  737  WR[Coac=0% Maya=0% POWo=0%]
  step= 405,264  1 eps: Mayar:1L P0  ret=  54.00  len= 1048  WR[Coac=0% Maya=0% POWo=0%]
  step= 406,248  1 eps: Mayar:1L P0  ret=  37.20  len=  891  WR[Coac=0% Maya=0% POWo=0%]
  step= 406,584  1 eps: Mayar:1L P0  ret=  59.00  len= 1113  WR[Coac=0% Maya=0% POWo=0%]
  step= 407,424  1 eps: CoacA:1L P0  ret=  20.20  len=  830  WR[Coac=0% Maya=0% POWo=0%]
  step= 407,736  1 eps: Mayar:1L P0  ret=  58.00  len= 1136  WR[Coac=0% Maya=0% POWo=0%]
  step= 409,152  1 eps: Mayar:1L P0  ret=  68.20  len= 1180  WR[Coac=0% Maya=0% POWo=0%]
  step= 409,920  1 eps: POLig:1L P1  ret=  63.00  len= 1019  WR[Coac=0% Maya=0% POWo=0%]
  step= 412,440  1 eps: POWor:1L P1  ret=  20.00  len=  555  WR[Coac=0% Maya=0% POWo=0%]
  step= 415,728  1 eps: CoacA:1L P0  ret=  21.20  len=  800  WR[Coac=0% Maya=0% POWo=0%]
  step= 416,136  1 eps: Mayar:1L P1  ret=  58.00  len= 1086  WR[Coac=0% Maya=0% POWo=0%]
  step= 416,232  1 eps: CoacA:1L P0  ret=   4.20  len=  790  WR[Coac=0% Maya=0% POWo=0%]
  step= 417,840  1 eps: CoacA:1L P0  ret=   2.20  len=  850  WR[Coac=0% Maya=0% POWo=0%]
  step= 418,200  1 eps: Mayar:1L P1  ret=  21.20  len=  778  WR[Coac=0% Maya=0% POWo=0%]
  step= 418,320  1 eps: POWor:1L P0  ret=  57.00  len= 1000  WR[Coac=0% Maya=0% POWo=0%]
  step= 419,088  1 eps: CoacA:1L P0  ret=  21.20  len=  795  WR[Coac=0% Maya=0% POWo=0%]
  step= 420,288  1 eps: POLig:1L P1  ret=  51.00  len=  945  WR[Coac=0% Maya=0% POWo=0%]
  step= 420,912  1 eps: CoacA:1L P0  ret=  38.00  len=  849  WR[Coac=0% Maya=0% POWo=0%]
  step= 421,872  1 eps: CoacA:1L P0  ret=  40.00  len=  888  WR[Coac=0% Maya=0% POWo=0%]
  step= 424,032  1 eps: Mayar:1L P1  ret=   3.20  len=  782  WR[Coac=0% Maya=0% POWo=0%]
  step= 424,800  1 eps: POWor:1L P0  ret=   8.20  len=  515  WR[Coac=0% Maya=0% POWo=0%]
  step= 425,688  1 eps: CoacA:1L P0  ret=  12.20  len=  859  WR[Coac=0% Maya=0% POWo=0%]
  step= 426,336  1 eps: Mayar:1L P1  ret=  28.20  len=  837  WR[Coac=0% Maya=0% POWo=0%]
  step= 428,016  1 eps: CoacA:1L P1  ret=  32.00  len=  858  WR[Coac=0% Maya=0% POWo=0%]
  step= 428,160  1 eps: Mayar:1L P1  ret=  60.00  len= 1125  WR[Coac=0% Maya=0% POWo=0%]
  step= 428,304  1 eps: POLig:1L P0  ret=  13.20  len=  766  WR[Coac=0% Maya=0% POWo=0%]
  step= 428,376  1 eps: CoacA:1L P0  ret=  53.20  len= 1022  WR[Coac=0% Maya=0% POWo=0%]
  step= 430,104  1 eps: Mayar:1L P1  ret=  58.00  len=  980  WR[Coac=0% Maya=0% POWo=0%]
  step= 431,184  1 eps: Mayar:1L P1  ret=  44.00  len=  977  WR[Coac=0% Maya=0% POWo=0%]
  step= 432,912  1 eps: Mayar:1L P0  ret=  -4.80  len=  699  WR[Coac=0% Maya=0% POWo=0%]
  step= 434,592  1 eps: CoacA:1L P1  ret=   1.20  len=  765  WR[Coac=0% Maya=0% POWo=0%]
  step= 434,640  1 eps: POWor:1L P1  ret=  -6.80  len=  410  WR[Coac=0% Maya=0% POWo=0%]
  step= 435,360  1 eps: POWor:1L P1  ret=  33.00  len=  710  WR[Coac=0% Maya=0% POWo=0%]
  step= 435,624  1 eps: CoacA:1L P1  ret=  -3.80  len=  741  WR[Coac=0% Maya=0% POWo=0%]
  step= 435,840  1 eps: Mayar:1L P0  ret=  69.00  len= 1410  WR[Coac=0% Maya=0% POWo=0%]
  step= 436,440  1 eps: Mayar:1L P1  ret=  52.00  len= 1137  WR[Coac=0% Maya=0% POWo=0%]
  step= 436,536  1 eps: CoacA:1L P1  ret=  33.00  len=  867  WR[Coac=0% Maya=0% POWo=0%]
  step= 439,104  1 eps: CoacA:1L P1  ret=  33.00  len=  834  WR[Coac=0% Maya=0% POWo=0%]
  step= 439,368  1 eps: POLig:1L P0  ret=  29.20  len=  795  WR[Coac=0% Maya=0% POWo=0%]
  step= 440,088  1 eps: Rando:1W P0  ret= 120.20  len= 2337  WR[Coac=0% Maya=0% POWo=0%]
  step= 441,192  1 eps: CoacA:1L P1  ret=  25.00  len=  845  WR[Coac=0% Maya=0% POWo=0%]
  step= 441,912  1 eps: CoacA:1L P1  ret=  33.00  len=  835  WR[Coac=0% Maya=0% POWo=0%]
  step= 443,904  1 eps: Mayar:1L P0  ret=  59.00  len= 1071  WR[Coac=0% Maya=0% POWo=0%]
  step= 444,768  1 eps: Mayar:1L P0  ret=  31.20  len=  864  WR[Coac=0% Maya=0% POWo=0%]
  step= 444,960  1 eps: POWor:1L P0  ret=   2.20  len=  430  WR[Coac=0% Maya=0% POWo=0%]
  step= 445,848  1 eps: CoacA:1L P1  ret=  41.00  len=  840  WR[Coac=0% Maya=0% POWo=0%]
  step= 446,328  1 eps: Mayar:1L P0  ret=  17.20  len=  757  WR[Coac=0% Maya=0% POWo=0%]
  step= 446,472  1 eps: CoacA:1L P0  ret=  10.20  len=  769  WR[Coac=0% Maya=0% POWo=0%]
  step= 447,600  1 eps: POWor:1L P0  ret=   7.20  len=  510  WR[Coac=0% Maya=0% POWo=0%]
  step= 447,864  1 eps: POLig:1L P1  ret=  26.20  len=  815  WR[Coac=0% Maya=0% POWo=0%]
