
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_aux_contrastive_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,745,275 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     contrastive (coef=0.05)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_aux_contrastive_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_aux_contrastive_s2/config.json

  step=  15,840  1 eps: POWor:1L  ret=  19.00  len=  660  WR[warming up...]
  step= 271,368  1 eps: CoacA:1L  ret=  16.20  len=  894  WR[Coac=0% Maya=0%]
  step= 272,424  1 eps: Rando:1W  ret= 168.00  len= 2595  WR[Coac=0% Maya=0%]
  step= 274,392  1 eps: Mayar:1L  ret=  86.20  len= 1324  WR[Coac=0% Maya=0%]
  step= 275,568  1 eps: POLig:1L  ret=  59.20  len=  973  WR[Coac=0% Maya=0%]
  step= 276,768  1 eps: CoacA:1L  ret=  37.00  len=  932  WR[Coac=0% Maya=0%]
  step= 277,224  1 eps: Mayar:1L  ret=  52.00  len= 1124  WR[Coac=0% Maya=0%]
  step= 280,944  1 eps: Mayar:1L  ret=  -4.80  len=  931  WR[Coac=0% Maya=0%]
  step= 282,600  1 eps: POWor:1L  ret=   4.20  len=  595  WR[Coac=0% Maya=0%]
  step= 282,696  1 eps: CoacA:1L  ret=  28.00  len=  819  WR[Coac=0% Maya=0%]
  step= 283,176  1 eps: Mayar:1L  ret=  64.00  len= 1253  WR[Coac=0% Maya=0%]
  step= 284,376  1 eps: Mayar:1L  ret=  26.20  len=  956  WR[Coac=0% Maya=0%]
  step= 286,584  1 eps: CoacA:1L  ret=  14.20  len=  771  WR[Coac=0% Maya=0%]
  step= 287,256  1 eps: Mayar:1L  ret=  -0.80  len=  790  WR[Coac=0% Maya=0%]
  step= 289,032  1 eps: CoacA:1L  ret=  37.00  len=  804  WR[Coac=0% Maya=0%]
  step= 289,200  1 eps: CoacA:1L  ret=  38.20  len=  786  WR[Coac=0% Maya=0%]
  step= 289,416  1 eps: CoacA:1L  ret=  14.20  len=  752  WR[Coac=0% Maya=0%]
  step= 289,488  1 eps: Mayar:1L  ret=  -0.80  len=  761  WR[Coac=0% Maya=0%]
  step= 290,640  1 eps: CoacA:1L  ret=  -0.80  len=  811  WR[Coac=0% Maya=0%]
  step= 291,168  1 eps: CoacA:1L  ret=  37.20  len=  871  WR[Coac=0% Maya=0%]
  step= 291,864  1 eps: CoacA:1L  ret=  25.20  len=  915  WR[Coac=0% Maya=0%]
  step= 292,536  1 eps: Mayar:1L  ret=  49.00  len= 1035  WR[Coac=0% Maya=0%]
  step= 292,680  1 eps: Mayar:1L  ret=  51.20  len= 1135  WR[Coac=0% Maya=0%]
  step= 294,384  1 eps: POLig:1L  ret=  74.00  len= 1120  WR[Coac=0% Maya=0%]
  step= 295,392  1 eps: CoacA:1L  ret=  21.20  len=  776  WR[Coac=0% Maya=0%]
  step= 296,784  1 eps: POLig:1L  ret=  51.00  len=  884  WR[Coac=0% Maya=0%]
  step= 296,880  1 eps: POWor:1L  ret=  26.00  len=  595  WR[Coac=0% Maya=0%]
  step= 297,432  1 eps: Mayar:1L  ret=  40.40  len=  842  WR[Coac=0% Maya=0%]
  step= 301,560  1 eps: Mayar:1L  ret=  11.20  len=  859  WR[Coac=0% Maya=0%]
  step= 303,192  1 eps: Mayar:1L  ret=  70.80  len= 1200  WR[Coac=0% Maya=0%]
  step= 303,864  1 eps: CoacA:1L  ret=   5.20  len=  882  WR[Coac=0% Maya=0%]
  step= 305,712  1 eps: Mayar:1L  ret=  31.20  len=  939  WR[Coac=0% Maya=0%]
  step= 307,560  1 eps: CoacA:1L  ret=  36.00  len=  874  WR[Coac=0% Maya=0%]
  step= 307,968  1 eps: Mayar:1L  ret=  34.20  len=  983  WR[Coac=0% Maya=0%]
  step= 309,552  1 eps: CoacA:1L  ret=  -0.80  len=  839  WR[Coac=0% Maya=0%]
  step= 309,648  1 eps: POLig:1L  ret=  -5.80  len=  636  WR[Coac=0% Maya=0%]
  step= 311,304  1 eps: Mayar:1L  ret=  16.20  len=  909  WR[Coac=0% Maya=0%]
  step= 311,712  1 eps: CoacA:1L  ret=  12.20  len=  827  WR[Coac=0% Maya=0%]
  step= 312,120  1 eps: POWor:1L  ret= 143.00  len= 2185  WR[Coac=0% Maya=0%]
  step= 313,176  1 eps: CoacA:1L  ret=  43.20  len=  939  WR[Coac=0% Maya=0%]
  step= 313,560  1 eps: Mayar:1L  ret=  61.20  len= 1096  WR[Coac=0% Maya=0%]
  step= 314,016  1 eps: CoacA:1L  ret=  53.20  len= 1034  WR[Coac=0% Maya=0%]
  step= 314,832  1 eps: CoacA:1L  ret=  70.20  len= 1075  WR[Coac=0% Maya=0%]
  step= 315,384  1 eps: CoacA:1L  ret=  49.20  len= 1009  WR[Coac=0% Maya=0%]
  step= 316,632  1 eps: CoacA:1L  ret=  35.20  len=  885  WR[Coac=0% Maya=0%]
  step= 317,976  1 eps: POLig:1L  ret=  24.20  len=  883  WR[Coac=0% Maya=0%]
  step= 318,120  1 eps: POWor:1L  ret=  46.40  len=  885  WR[Coac=0% Maya=0%]
  step= 320,088  1 eps: Rando:1W  ret= 154.20  len= 2584  WR[Coac=0% Maya=0%]
  step= 322,896  1 eps: Mayar:1L  ret=  61.20  len= 1265  WR[Coac=0% Maya=0%]
  step= 323,184  1 eps: Mayar:1L  ret=  18.20  len=  901  WR[Coac=0% Maya=0%]
  step= 323,616  1 eps: CoacA:1L  ret=  37.00  len=  823  WR[Coac=0% Maya=0%]
  step= 324,792  1 eps: Mayar:1L  ret=  12.20  len=  795  WR[Coac=0% Maya=0%]
  step= 324,960  1 eps: POWor:1L  ret=   3.20  len=  535  WR[Coac=0% Maya=0%]
  step= 326,760  1 eps: POLig:1L  ret=  32.20  len=  713  WR[Coac=0% Maya=0%]
  step= 328,152  1 eps: CoacA:1L  ret=  43.20  len=  858  WR[Coac=0% Maya=0%]
  step= 329,448  1 eps: Mayar:1L  ret=  85.00  len= 1532  WR[Coac=0% Maya=0%]
  step= 330,360  1 eps: Mayar:1L  ret=  79.20  len= 1132  WR[Coac=0% Maya=0%]
  step= 330,600  1 eps: Rando:1W  ret= 177.20  len= 2424  WR[Coac=0% Maya=0%]
  step= 330,984  1 eps: CoacA:1L  ret=  -0.80  len=  803  WR[Coac=0% Maya=0%]
  step= 331,416  1 eps: CoacA:1L  ret=  40.60  len=  911  WR[Coac=0% Maya=0%]
  step= 331,536  1 eps: CoacA:1L  ret=   9.20  len=  730  WR[Coac=0% Maya=0%]
  step= 332,040  1 eps: POWor:1L  ret=  19.80  len=  580  WR[Coac=0% Maya=0%]
  step= 334,008  1 eps: Mayar:1L  ret=  22.20  len=  852  WR[Coac=0% Maya=0%]
  step= 334,152  1 eps: CoacA:1L  ret=  37.20  len=  874  WR[Coac=0% Maya=0%]
  step= 334,416  1 eps: CoacA:1L  ret=  31.20  len=  816  WR[Coac=0% Maya=0%]
  step= 334,752  1 eps: CoacA:1L  ret=  14.20  len=  755  WR[Coac=0% Maya=0%]
  step= 335,304  1 eps: Mayar:1L  ret=  88.00  len= 1578  WR[Coac=0% Maya=0%]
  step= 335,424  1 eps: CoacA:1L  ret=  36.00  len=  835  WR[Coac=0% Maya=0%]
  step= 341,016  1 eps: POLig:1L  ret=  65.40  len=  960  WR[Coac=0% Maya=0%]
  step= 342,936  1 eps: Mayar:1L  ret=  98.00  len= 1457  WR[Coac=0% Maya=0%]
  step= 345,816  1 eps: Mayar:1L  ret=  78.00  len= 1438  WR[Coac=0% Maya=0%]
  step= 346,704  1 eps: CoacA:1L  ret=  41.60  len=  962  WR[Coac=0% Maya=0%]
  step= 346,800  1 eps: POWor:1L  ret=   3.20  len=  615  WR[Coac=0% Maya=0%]
  step= 347,304  1 eps: Mayar:1L  ret=  59.00  len= 1017  WR[Coac=0% Maya=0%]
  step= 347,760  1 eps: POLig:1L  ret=  45.00  len=  875  WR[Coac=0% Maya=0%]
  step= 349,512  1 eps: Mayar:1L  ret=  45.20  len= 1030  WR[Coac=0% Maya=0%]
  step= 349,536  1 eps: Mayar:1L  ret=  -3.80  len=  799  WR[Coac=0% Maya=0%]
  step= 351,960  1 eps: CoacA:1L  ret=  45.20  len=  992  WR[Coac=0% Maya=0%]
  step= 352,920  1 eps: CoacA:1L  ret=  44.20  len=  896  WR[Coac=0% Maya=0%]
  step= 353,880  1 eps: CoacA:1L  ret=   6.20  len=  797  WR[Coac=0% Maya=0%]
  step= 355,584  1 eps: CoacA:1L  ret=  42.00  len=  893  WR[Coac=0% Maya=0%]
  step= 355,992  1 eps: CoacA:1L  ret=  44.00  len= 1042  WR[Coac=0% Maya=0%]
  step= 356,712  1 eps: CoacA:1L  ret=  61.20  len= 1049  WR[Coac=0% Maya=0%]
  step= 357,744  1 eps: CoacA:1L  ret=  50.20  len=  972  WR[Coac=0% Maya=0%]
  step= 358,008  1 eps: CoacA:1L  ret=  29.20  len=  941  WR[Coac=0% Maya=0%]
  step= 359,088  1 eps: POLig:1L  ret=  -4.80  len=  753  WR[Coac=0% Maya=0%]
  step= 360,120  1 eps: POWor:1L  ret=  96.20  len= 1465  WR[Coac=0% Maya=0%]
  step= 362,592  1 eps: Mayar:1L  ret=  83.20  len= 1191  WR[Coac=0% Maya=0%]
  step= 364,440  1 eps: Mayar:1L  ret= 100.20  len= 1719  WR[Coac=0% Maya=0%]
  step= 365,712  1 eps: Mayar:1L  ret=  25.20  len=  829  WR[Coac=0% Maya=0%]
  step= 366,384  1 eps: CoacA:1L  ret=  20.20  len=  820  WR[Coac=0% Maya=0%]
  step= 367,560  1 eps: Mayar:1L  ret=   9.20  len=  751  WR[Coac=0% Maya=0%]
  step= 368,376  1 eps: POLig:1L  ret=  19.20  len=  859  WR[Coac=0% Maya=0%]
  step= 371,136  1 eps: CoacA:1L  ret=  40.00  len=  799  WR[Coac=0% Maya=0%]
  step= 372,408  1 eps: Mayar:1L  ret=  49.20  len= 1046  WR[Coac=0% Maya=0%]
  step= 372,432  1 eps: Mayar:1L  ret=  14.20  len=  955  WR[Coac=0% Maya=0%]
  step= 374,400  1 eps: CoacA:1L  ret=  40.00  len=  895  WR[Coac=0% Maya=0%]
  step= 374,472  1 eps: Mayar:1L  ret= 114.20  len= 1876  WR[Coac=0% Maya=0%]
  step= 374,592  1 eps: CoacA:1L  ret=  37.00  len=  863  WR[Coac=0% Maya=0%]
  step= 374,928  1 eps: Mayar:1L  ret=  88.00  len= 1651  WR[Coac=0% Maya=0%]
  step= 376,584  1 eps: CoacA:1L  ret=  25.20  len=  875  WR[Coac=0% Maya=0%]
  step= 377,496  2 eps: CoacA:1L POLig:1L  ret=   7.70  len=  795  WR[Coac=0% Maya=0%]
  step= 377,808  1 eps: CoacA:1L  ret=  36.00  len=  879  WR[Coac=0% Maya=0%]
  step= 379,752  1 eps: CoacA:1L  ret=  41.00  len=  906  WR[Coac=0% Maya=0%]
  step= 379,872  1 eps: CoacA:1L  ret=  56.20  len=  995  WR[Coac=0% Maya=0%]
  step= 380,856  1 eps: Rando:1W  ret= 143.20  len= 2094  WR[Coac=0% Maya=0%]
  step= 382,056  1 eps: Mayar:1L  ret= 114.20  len= 1630  WR[Coac=0% Maya=0%]
  step= 384,600  1 eps: POWor:1L  ret= 108.00  len= 1575  WR[Coac=0% Maya=0%]
  step= 385,296  1 eps: Mayar:1L  ret=  31.20  len=  946  WR[Coac=0% Maya=0%]
  step= 386,496  1 eps: Mayar:1L  ret=  51.20  len=  919  WR[Coac=0% Maya=0%]
  step= 388,056  1 eps: Mayar:1L  ret=  25.20  len=  931  WR[Coac=0% Maya=0%]
  step= 390,072  1 eps: Mayar:1L  ret=  20.20  len=  938  WR[Coac=0% Maya=0%]
  step= 390,288  1 eps: CoacA:1L  ret=  43.20  len=  996  WR[Coac=0% Maya=0%]
  step= 390,624  1 eps: POLig:1L  ret=  25.20  len=  927  WR[Coac=0% Maya=0%]
  step= 393,432  1 eps: CoacA:1L  ret=  43.20  len=  929  WR[Coac=0% Maya=0%]
  step= 394,464  1 eps: Mayar:1L  ret=  22.20  len=  919  WR[Coac=0% Maya=0%]
  step= 396,024  1 eps: CoacA:1L  ret=  22.20  len=  901  WR[Coac=0% Maya=0%]
  step= 396,072  1 eps: CoacA:1L  ret=  -6.80  len=  812  WR[Coac=0% Maya=0%]
  step= 397,824  1 eps: Mayar:1L  ret=  22.20  len=  954  WR[Coac=0% Maya=0%]
  step= 398,424  1 eps: CoacA:1L  ret=  10.20  len=  872  WR[Coac=0% Maya=0%]
  step= 400,104  1 eps: CoacA:1L  ret=  56.00  len= 1063  WR[Coac=0% Maya=0%]
  step= 400,752  1 eps: CoacA:1L  ret=  34.20  len=  870  WR[Coac=0% Maya=0%]
  step= 402,120  1 eps: POWor:1L  ret= 112.20  len= 1750  WR[Coac=0% Maya=0%]
  step= 402,408  1 eps: Mayar:1L  ret=  39.20  len= 1164  WR[Coac=0% Maya=0%]
  step= 403,704  1 eps: POLig:1L  ret=  66.20  len= 1092  WR[Coac=0% Maya=0%]
  step= 404,232  1 eps: CoacA:1L  ret=  70.20  len= 1101  WR[Coac=0% Maya=0%]
  step= 405,336  1 eps: CoacA:1L  ret=  62.20  len= 1066  WR[Coac=0% Maya=0%]
  step= 406,728  1 eps: Mayar:1L  ret=  36.20  len= 1028  WR[Coac=0% Maya=0%]
  step= 407,232  1 eps: Mayar:1L  ret=  79.40  len= 1450  WR[Coac=0% Maya=0%]
  step= 409,368  1 eps: Mayar:1L  ret=  15.20  len=  804  WR[Coac=0% Maya=0%]
  step= 410,088  2 eps: CoacA:1L POLig:1L  ret=  35.70  len=  818  WR[Coac=0% Maya=0%]
  step= 413,832  1 eps: CoacA:1L  ret=  26.20  len=  850  WR[Coac=0% Maya=0%]
  step= 415,272  1 eps: Mayar:1L  ret=  16.20  len=  867  WR[Coac=0% Maya=0%]
  step= 416,088  1 eps: Rando:1D  ret= 180.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 416,592  1 eps: Mayar:1L  ret=  66.20  len= 1254  WR[Coac=0% Maya=0%]
  step= 416,736  1 eps: CoacA:1L  ret=  48.20  len=  863  WR[Coac=0% Maya=0%]
  step= 417,144  1 eps: CoacA:1L  ret=  26.20  len=  878  WR[Coac=0% Maya=0%]
  step= 417,168  1 eps: Mayar:1L  ret=  79.20  len= 1213  WR[Coac=0% Maya=0%]
  step= 418,608  1 eps: Mayar:1L  ret=  26.20  len=  866  WR[Coac=0% Maya=0%]
  step= 419,184  1 eps: CoacA:1L  ret=  38.00  len=  865  WR[Coac=0% Maya=0%]
  step= 419,832  1 eps: CoacA:1L  ret=  40.40  len=  822  WR[Coac=0% Maya=0%]
  step= 420,072  1 eps: CoacA:1L  ret=  41.20  len=  805  WR[Coac=0% Maya=0%]
  step= 421,536  1 eps: POLig:1L  ret=  -3.80  len=  743  WR[Coac=0% Maya=0%]
  step= 423,816  1 eps: CoacA:1L  ret=  34.20  len=  770  WR[Coac=0% Maya=0%]
  step= 423,936  1 eps: CoacA:1L  ret=  30.20  len=  821  WR[Coac=0% Maya=0%]
  step= 424,608  1 eps: Mayar:1L  ret=  87.20  len= 1638  WR[Coac=0% Maya=0%]
  step= 426,120  1 eps: Mayar:1L  ret=   6.20  len=  787  WR[Coac=0% Maya=0%]
  step= 426,360  1 eps: Mayar:1L  ret=  46.20  len=  998  WR[Coac=0% Maya=0%]
  step= 427,296  1 eps: Mayar:1L  ret=  -5.80  len=  747  WR[Coac=0% Maya=0%]
  step= 428,160  1 eps: POWor:1L  ret=  53.00  len= 1085  WR[Coac=0% Maya=0%]
  step= 433,272  1 eps: CoacA:1L  ret=   0.20  len=  810  WR[Coac=0% Maya=0%]
  step= 433,536  1 eps: Mayar:1L  ret=  -5.80  len=  706  WR[Coac=0% Maya=0%]
  step= 434,016  1 eps: POLig:1L  ret=  66.20  len=  997  WR[Coac=0% Maya=0%]
  step= 434,832  1 eps: CoacA:1L  ret=  42.00  len= 1031  WR[Coac=0% Maya=0%]
  step= 436,920  1 eps: Mayar:1L  ret=  12.20  len=  902  WR[Coac=0% Maya=0%]
  step= 439,176  1 eps: CoacA:1L  ret=  46.20  len=  833  WR[Coac=0% Maya=0%]
  step= 439,200  1 eps: CoacA:1L  ret=  55.20  len=  936  WR[Coac=0% Maya=0%]
  step= 440,688  1 eps: CoacA:1L  ret=  48.20  len=  981  WR[Coac=0% Maya=0%]
  step= 442,032  1 eps: CoacA:1L  ret=  39.00  len=  925  WR[Coac=0% Maya=0%]
  step= 442,344  1 eps: POLig:1L  ret=  17.20  len=  867  WR[Coac=0% Maya=0%]
  step= 442,440  1 eps: POWor:1L  ret=   8.20  len=  595  WR[Coac=0% Maya=0%]
  step= 442,536  1 eps: CoacA:1L  ret=  43.20  len=  936  WR[Coac=0% Maya=0%]
  step= 445,800  1 eps: Mayar:1L  ret=  64.00  len= 1133  WR[Coac=0% Maya=0%]
  step= 446,640  1 eps: Mayar:1L  ret=  10.20  len=  845  WR[Coac=0% Maya=0%]
  step= 446,760  1 eps: POWor:1L  ret= 192.20  len= 2590  WR[Coac=0% Maya=0%]
  step= 447,216  1 eps: CoacA:1L  ret=  38.00  len=  970  WR[Coac=0% Maya=0%]
  step= 447,504  1 eps: Mayar:1L  ret= 112.20  len= 1699  WR[Coac=0% Maya=0%]
  step= 448,536  1 eps: CoacA:1L  ret=  50.40  len= 1030  WR[Coac=0% Maya=0%]
  step= 448,992  1 eps: Mayar:1L  ret=  75.20  len= 1326  WR[Coac=0% Maya=0%]
  step= 451,128  1 eps: CoacA:1L  ret=   8.20  len=  744  WR[Coac=0% Maya=0%]
  step= 452,016  1 eps: CoacA:1L  ret=  -5.80  len=  716  WR[Coac=0% Maya=0%]
  step= 454,128  1 eps: Mayar:1L  ret=  73.20  len= 1167  WR[Coac=0% Maya=0%]
  step= 457,080  1 eps: Mayar:1L  ret=  85.20  len= 1241  WR[Coac=0% Maya=0%]
  step= 458,160  1 eps: Mayar:1L  ret=  65.20  len= 1398  WR[Coac=0% Maya=0%]
  step= 459,096  1 eps: Mayar:1L  ret=  68.20  len= 1065  WR[Coac=0% Maya=0%]
  step= 459,240  1 eps: CoacA:1L  ret=  37.00  len=  835  WR[Coac=0% Maya=0%]
  step= 459,504  1 eps: CoacA:1L  ret=  27.20  len=  847  WR[Coac=0% Maya=0%]
  step= 460,200  1 eps: POWor:1L  ret=  28.20  len=  740  WR[Coac=0% Maya=0%]
  step= 460,560  1 eps: CoacA:1L  ret=  10.20  len=  751  WR[Coac=0% Maya=0%]
  step= 461,688  1 eps: CoacA:1L  ret=  44.20  len=  875  WR[Coac=0% Maya=0%]
  step= 462,096  1 eps: CoacA:1L  ret=  -0.80  len=  836  WR[Coac=0% Maya=0%]
  step= 466,296  1 eps: Mayar:1L  ret=  -0.80  len=  783  WR[Coac=0% Maya=0%]
  step= 466,632  1 eps: POLig:1L  ret= 106.20  len= 1359  WR[Coac=0% Maya=0%]
  step= 466,680  1 eps: CoacA:1L  ret=  41.00  len=  811  WR[Coac=0% Maya=0%]
  step= 467,184  1 eps: POLig:1L  ret=  63.00  len= 1035  WR[Coac=0% Maya=0%]
  step= 467,544  1 eps: Mayar:1L  ret=  69.00  len= 1276  WR[Coac=0% Maya=0%]
  step= 468,000  1 eps: Mayar:1L  ret=  31.20  len=  890  WR[Coac=0% Maya=0%]
  step= 468,792  1 eps: Mayar:1L  ret=  38.20  len=  958  WR[Coac=0% Maya=0%]
  step= 471,144  1 eps: CoacA:1L  ret=  38.00  len=  942  WR[Coac=0% Maya=0%]
  step= 472,392  1 eps: Mayar:1L  ret=  33.20  len=  975  WR[Coac=0% Maya=0%]
  step= 473,904  1 eps: CoacA:1L  ret=  43.20  len=  912  WR[Coac=0% Maya=0%]
  step= 474,000  1 eps: Rando:1W  ret= 147.00  len= 2413  WR[Coac=0% Maya=0%]
  step= 476,856  1 eps: Rando:1D  ret= 177.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 477,096  1 eps: CoacA:1L  ret=  82.20  len= 1082  WR[Coac=0% Maya=0%]
  step= 480,720  1 eps: CoacA:1L  ret=  38.20  len=  840  WR[Coac=0% Maya=0%]
  step= 481,536  1 eps: CoacA:1L  ret=   3.20  len=  827  WR[Coac=0% Maya=0%]
  step= 482,256  1 eps: CoacA:1L  ret=  47.20  len=  948  WR[Coac=0% Maya=0%]
  step= 482,640  1 eps: CoacA:1L  ret=  33.20  len=  975  WR[Coac=0% Maya=0%]
  step= 483,984  1 eps: Mayar:1L  ret=  62.00  len= 1121  WR[Coac=0% Maya=0%]
  step= 485,208  1 eps: CoacA:1L  ret=  62.20  len=  963  WR[Coac=0% Maya=0%]
  step= 486,600  1 eps: Mayar:1L  ret=  87.00  len= 1353  WR[Coac=0% Maya=0%]
  step= 487,368  1 eps: POLig:1L  ret=  55.20  len=  841  WR[Coac=0% Maya=0%]
  step= 487,848  1 eps: CoacA:1L  ret=  36.20  len=  882  WR[Coac=0% Maya=0%]
  step= 489,600  1 eps: POWor:1L  ret= 132.60  len= 1785  WR[Coac=0% Maya=0%]
  step= 491,328  1 eps: Mayar:1L  ret=  36.20  len=  789  WR[Coac=0% Maya=0%]
  step= 491,928  2 eps: Mayar:1L POLig:1L  ret=  47.90  len= 1025  WR[Coac=0% Maya=0%]
  step= 492,168  1 eps: CoacA:1L  ret=  31.20  len=  876  WR[Coac=0% Maya=0%]
  step= 493,080  1 eps: CoacA:1L  ret=  44.20  len=  799  WR[Coac=0% Maya=0%]
  step= 493,416  1 eps: Mayar:1L  ret=  61.20  len= 1078  WR[Coac=0% Maya=0%]
  step= 496,056  1 eps: CoacA:1L  ret=  40.40  len=  790  WR[Coac=0% Maya=0%]
  step= 496,176  1 eps: Mayar:1L  ret=  94.20  len= 1245  WR[Coac=0% Maya=0%]
  step= 499,632  1 eps: CoacA:1L  ret=  29.20  len=  788  WR[Coac=0% Maya=0%]
  step= 499,752  1 eps: Mayar:1L  ret= 105.20  len= 1694  WR[Coac=0% Maya=0%]
  step= 500,088  1 eps: CoacA:1L  ret=   8.20  len=  727  WR[Coac=0% Maya=0%]
  step= 501,000  1 eps: Mayar:1L  ret= 104.20  len= 1785  WR[Coac=0% Maya=0%]
  step= 501,456  1 eps: CoacA:1L  ret=  42.60  len=  830  WR[Coac=0% Maya=0%]
  step= 501,648  1 eps: CoacA:1L  ret=  38.00  len=  808  WR[Coac=0% Maya=0%]
  step= 504,456  1 eps: Mayar:1L  ret=  26.20  len=  853  WR[Coac=0% Maya=0%]
  step= 505,440  1 eps: POWor:1L  ret=  35.20  len=  660  WR[Coac=0% Maya=0%]
  step= 505,752  1 eps: POLig:1L  ret=  20.20  len=  766  WR[Coac=0% Maya=0%]
  step= 506,664  1 eps: CoacA:1L  ret=  28.20  len=  894  WR[Coac=0% Maya=0%]
  step= 509,256  1 eps: Mayar:1L  ret= 117.20  len= 1686  WR[Coac=0% Maya=0%]
  step= 509,304  1 eps: CoacA:1L  ret=  45.20  len=  894  WR[Coac=0% Maya=0%]
  step= 511,296  1 eps: Mayar:1L  ret=  10.20  len=  745  WR[Coac=0% Maya=0%]
  step= 511,536  1 eps: Mayar:1L  ret=  49.00  len= 1039  WR[Coac=0% Maya=0%]
  step= 513,480  1 eps: CoacA:1L  ret=   4.20  len=  850  WR[Coac=0% Maya=0%]
  step= 513,672  1 eps: CoacA:1L  ret=  34.20  len=  896  WR[Coac=0% Maya=0%]
  step= 513,840  1 eps: Mayar:1L  ret=  40.20  len=  913  WR[Coac=0% Maya=0%]
  step= 514,392  1 eps: POLig:1L  ret=  64.00  len=  936  WR[Coac=0% Maya=0%]
  step= 514,800  1 eps: Mayar:1L  ret=  -5.80  len=  776  WR[Coac=0% Maya=0%]
  step= 517,344  1 eps: CoacA:1L  ret=  43.20  len=  887  WR[Coac=0% Maya=0%]
  step= 517,560  1 eps: POWor:1L  ret=  17.00  len=  505  WR[Coac=0% Maya=0%]
  step= 520,656  1 eps: CoacA:1L  ret=  36.20  len=  792  WR[Coac=0% Maya=0%]
  step= 521,880  1 eps: Mayar:1L  ret=  50.20  len= 1273  WR[Coac=0% Maya=0%]
  step= 522,024  1 eps: CoacA:1L  ret=  46.20  len=  933  WR[Coac=0% Maya=0%]
  step= 523,800  1 eps: POWor:1L  ret= 170.00  len= 2650  WR[Coac=0% Maya=0%]
  step= 524,400  1 eps: CoacA:1L  ret=  46.60  len=  956  WR[Coac=0% Maya=0%]
  step= 525,360  1 eps: CoacA:1L  ret=  67.20  len= 1053  WR[Coac=0% Maya=0%]
  step= 527,280  1 eps: Mayar:1L  ret=  61.00  len= 1095  WR[Coac=0% Maya=0%]
  step= 528,912  1 eps: POLig:1L  ret=  50.20  len=  965  WR[Coac=0% Maya=0%]
  step= 529,488  1 eps: Mayar:1L  ret=  32.20  len=  843  WR[Coac=0% Maya=0%]
  step= 530,064  1 eps: CoacA:1L  ret=  61.20  len=  975  WR[Coac=0% Maya=0%]
  step= 531,936  1 eps: CoacA:1L  ret=  37.00  len=  943  WR[Coac=0% Maya=0%]
  step= 532,056  1 eps: POLig:1L  ret=  16.20  len=  736  WR[Coac=0% Maya=0% POLi=0%]
  step= 534,480  1 eps: Mayar:1L  ret=  67.20  len= 1251  WR[Coac=0% Maya=0% POLi=0%]
  step= 534,816  1 eps: CoacA:1L  ret=  38.00  len=  889  WR[Coac=0% Maya=0% POLi=0%]
  step= 535,080  1 eps: Mayar:1L  ret=  23.20  len=  845  WR[Coac=0% Maya=0% POLi=0%]
  step= 535,440  1 eps: POWor:1L  ret=  19.20  len=  485  WR[Coac=0% Maya=0% POLi=0%]
  step= 535,680  1 eps: CoacA:1L  ret=  14.20  len=  764  WR[Coac=0% Maya=0% POLi=0%]
  step= 536,376  1 eps: CoacA:1L  ret=  44.20  len=  946  WR[Coac=0% Maya=0% POLi=0%]
  step= 540,624  1 eps: Mayar:1L  ret=  69.20  len= 1116  WR[Coac=0% Maya=0% POLi=0%]
  step= 542,088  1 eps: CoacA:1L  ret=  41.00  len=  893  WR[Coac=0% Maya=0% POLi=0%]
  step= 542,376  1 eps: Mayar:1L  ret=  82.20  len= 1285  WR[Coac=0% Maya=0% POLi=0%]
  step= 543,912  1 eps: CoacA:1L  ret=  53.40  len=  912  WR[Coac=0% Maya=0% POLi=0%]
  step= 544,536  1 eps: Rando:1L  ret=   0.20  len= 2820  WR[Coac=0% Maya=0% POLi=0%]
  step= 545,472  1 eps: Mayar:1L  ret=  99.20  len= 1905  WR[Coac=0% Maya=0% POLi=0%]
  step= 545,640  1 eps: CoacA:1L  ret=  44.20  len=  845  WR[Coac=0% Maya=0% POLi=0%]
  step= 548,184  1 eps: Mayar:1L  ret=  34.20  len=  871  WR[Coac=0% Maya=0% POLi=0%]
  step= 548,304  1 eps: POLig:1L  ret=  52.80  len=  808  WR[Coac=0% Maya=0% POLi=0%]
