
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     gelu_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) [GELU] (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/gelu_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/gelu_s2/config.json

  step=  12,360  1 eps: Worke:1L  ret=   8.00  len=  515  WR[warming up...]
  step= 283,200  1 eps: Worke:1L  ret=  27.00  len=  675  WR[Coac=0% Maya=0%]
  step= 284,016  1 eps: Mayar:1L  ret= 102.20  len= 1845  WR[Coac=0% Maya=0%]
  step= 285,864  1 eps: CoacA:1L  ret=  -6.80  len=  773  WR[Coac=0% Maya=0%]
  step= 287,064  1 eps: Mayar:1L  ret=  54.00  len= 1112  WR[Coac=0% Maya=0%]
  step= 288,312  1 eps: CoacA:1L  ret=   4.20  len=  825  WR[Coac=0% Maya=0%]
  step= 289,872  1 eps: CoacA:1L  ret=  42.20  len=  951  WR[Coac=0% Maya=0%]
  step= 289,920  1 eps: Mayar:1L  ret=  65.00  len= 1287  WR[Coac=0% Maya=0%]
  step= 291,720  1 eps: Worke:1L  ret=  30.60  len=  590  WR[Coac=0% Maya=0%]
  step= 291,816  1 eps: CoacA:1L  ret=  26.00  len=  819  WR[Coac=0% Maya=0%]
  step= 292,824  1 eps: CoacA:1L  ret=  66.20  len= 1006  WR[Coac=0% Maya=0%]
  step= 293,376  1 eps: CoacA:1L  ret=  32.00  len=  923  WR[Coac=0% Maya=0%]
  step= 293,424  1 eps: Light:1L  ret=  57.00  len= 1011  WR[Coac=0% Maya=0%]
  step= 294,960  1 eps: Worke:1L  ret=  -1.80  len=  490  WR[Coac=0% Maya=0%]
  step= 295,392  1 eps: Mayar:1L  ret=  -0.80  len=  864  WR[Coac=0% Maya=0%]
  step= 296,976  1 eps: CoacA:1L  ret=  35.00  len=  915  WR[Coac=0% Maya=0%]
  step= 297,672  1 eps: CoacA:1L  ret=  35.00  len=  829  WR[Coac=0% Maya=0%]
  step= 298,488  1 eps: Mayar:1L  ret=  24.20  len=  864  WR[Coac=0% Maya=0%]
  step= 302,256  1 eps: Mayar:1L  ret=  66.00  len= 1325  WR[Coac=0% Maya=0%]
  step= 302,856  1 eps: CoacA:1L  ret=  27.20  len=  940  WR[Coac=0% Maya=0%]
  step= 303,048  1 eps: Mayar:1L  ret=  27.20  len=  999  WR[Coac=0% Maya=0%]
  step= 304,008  1 eps: Light:1L  ret=  61.00  len= 1053  WR[Coac=0% Maya=0%]
  step= 305,040  1 eps: CoacA:1L  ret=  11.20  len=  799  WR[Coac=0% Maya=0%]
  step= 307,536  1 eps: Mayar:1L  ret=  22.20  len=  980  WR[Coac=0% Maya=0%]
  step= 307,752  1 eps: Rando:1W  ret= 162.00  len= 2147  WR[Coac=0% Maya=0%]
  step= 307,968  1 eps: Mayar:1L  ret=  38.20  len=  871  WR[Coac=0% Maya=0%]
  step= 308,472  1 eps: CoacA:1L  ret=  -2.80  len=  840  WR[Coac=0% Maya=0%]
  step= 309,192  1 eps: Mayar:1L  ret=  77.00  len= 1303  WR[Coac=0% Maya=0%]
  step= 310,680  2 eps: Worke:2L  ret=  20.60  len=  722  WR[Coac=0% Maya=0%]
  step= 311,064  1 eps: Mayar:1L  ret=  32.20  len=  881  WR[Coac=0% Maya=0%]
  step= 311,832  1 eps: Light:1L  ret=   5.20  len=  767  WR[Coac=0% Maya=0%]
  step= 312,408  1 eps: CoacA:1L  ret=  44.40  len=  939  WR[Coac=0% Maya=0%]
  step= 312,816  1 eps: CoacA:1L  ret=  43.20  len=  875  WR[Coac=0% Maya=0%]
  step= 313,584  1 eps: CoacA:1L  ret=  21.20  len=  865  WR[Coac=0% Maya=0%]
  step= 315,816  1 eps: CoacA:1L  ret=  48.20  len=  935  WR[Coac=0% Maya=0%]
  step= 318,144  1 eps: CoacA:1L  ret=  13.20  len=  853  WR[Coac=0% Maya=0%]
  step= 319,632  1 eps: Mayar:1L  ret=   6.20  len=  691  WR[Coac=0% Maya=0%]
  step= 320,232  1 eps: Mayar:1L  ret=  43.20  len= 1035  WR[Coac=0% Maya=0%]
  step= 320,424  1 eps: Light:1L  ret=  -0.80  len=  684  WR[Coac=0% Maya=0%]
  step= 321,936  1 eps: Mayar:1L  ret= 102.00  len= 1669  WR[Coac=0% Maya=0%]
  step= 322,080  1 eps: Worke:1L  ret=  -1.80  len=  475  WR[Coac=0% Maya=0%]
  step= 322,296  1 eps: CoacA:1L  ret=  49.20  len= 1055  WR[Coac=0% Maya=0%]
  step= 322,800  1 eps: CoacA:1L  ret=  25.20  len=  831  WR[Coac=0% Maya=0%]
  step= 326,352  1 eps: CoacA:1L  ret=  44.00  len=  888  WR[Coac=0% Maya=0%]
  step= 328,104  1 eps: Mayar:1L  ret=  48.20  len= 1077  WR[Coac=0% Maya=0%]
  step= 328,776  1 eps: Mayar:1L  ret=  84.20  len= 1262  WR[Coac=0% Maya=0%]
  step= 328,968  1 eps: Rando:1W  ret= 178.20  len= 2599  WR[Coac=0% Maya=0%]
  step= 329,712  1 eps: CoacA:1L  ret=  33.00  len=  885  WR[Coac=0% Maya=0%]
  step= 331,200  1 eps: CoacA:1L  ret=  11.20  len=  766  WR[Coac=0% Maya=0%]
  step= 332,184  1 eps: Mayar:1L  ret=  49.20  len= 1009  WR[Coac=0% Maya=0%]
  step= 332,520  1 eps: CoacA:1L  ret=  42.40  len=  838  WR[Coac=0% Maya=0%]
  step= 333,240  1 eps: Mayar:1L  ret=  41.20  len= 1002  WR[Coac=0% Maya=0%]
  step= 334,152  1 eps: Mayar:1L  ret=  68.20  len= 1109  WR[Coac=0% Maya=0%]
  step= 335,160  1 eps: CoacA:1L  ret=  45.00  len=  899  WR[Coac=0% Maya=0%]
  step= 335,328  1 eps: CoacA:1L  ret=   1.20  len=  813  WR[Coac=0% Maya=0%]
  step= 336,336  1 eps: Mayar:1L  ret=  41.00  len= 1053  WR[Coac=0% Maya=0%]
  step= 336,600  1 eps: Light:1L  ret=  50.20  len= 1032  WR[Coac=0% Maya=0%]
  step= 337,704  1 eps: CoacA:1L  ret=  37.40  len=  815  WR[Coac=0% Maya=0%]
  step= 339,240  1 eps: Mayar:1L  ret=   6.20  len=  721  WR[Coac=0% Maya=0%]
  step= 339,720  1 eps: Worke:1L  ret=  29.00  len=  735  WR[Coac=0% Maya=0%]
  step= 341,496  1 eps: Light:1L  ret=  32.20  len=  878  WR[Coac=0% Maya=0%]
  step= 343,728  1 eps: CoacA:1L  ret=  29.20  len=  893  WR[Coac=0% Maya=0%]
  step= 344,352  1 eps: CoacA:1L  ret=  14.20  len=  898  WR[Coac=0% Maya=0%]
  step= 346,824  1 eps: Mayar:1L  ret=  42.20  len= 1133  WR[Coac=0% Maya=0%]
  step= 346,944  1 eps: Mayar:1L  ret=  67.40  len= 1113  WR[Coac=0% Maya=0%]
  step= 349,440  1 eps: Worke:1L  ret=  -2.80  len=  405  WR[Coac=0% Maya=0%]
  step= 349,752  1 eps: CoacA:1L  ret=  28.20  len=  975  WR[Coac=0% Maya=0%]
  step= 351,072  1 eps: CoacA:1L  ret=  50.60  len=  890  WR[Coac=0% Maya=0%]
  step= 356,472  1 eps: Mayar:1L  ret=  13.20  len=  839  WR[Coac=0% Maya=0%]
  step= 357,144  2 eps: CoacA:1L Mayar:1L  ret=  79.20  len= 1145  WR[Coac=0% Maya=0%]
  step= 357,600  1 eps: Mayar:1L  ret=  39.20  len= 1059  WR[Coac=0% Maya=0%]
  step= 357,888  1 eps: CoacA:1L  ret=  33.00  len=  940  WR[Coac=0% Maya=0%]
  step= 358,320  1 eps: Light:1L  ret=  31.20  len=  905  WR[Coac=0% Maya=0%]
  step= 359,232  1 eps: CoacA:1L  ret=  56.20  len= 1003  WR[Coac=0% Maya=0%]
  step= 359,424  1 eps: CoacA:1L  ret=  65.20  len= 1121  WR[Coac=0% Maya=0%]
  step= 360,216  1 eps: CoacA:1L  ret=  40.60  len=  938  WR[Coac=0% Maya=0%]
  step= 360,744  1 eps: Light:1L  ret=  22.20  len=  802  WR[Coac=0% Maya=0%]
  step= 362,064  1 eps: Worke:1L  ret= 127.20  len= 2141  WR[Coac=0% Maya=0%]
  step= 363,360  1 eps: Mayar:1L  ret=  77.20  len= 1255  WR[Coac=0% Maya=0%]
  step= 363,624  1 eps: CoacA:1L  ret=  14.20  len=  829  WR[Coac=0% Maya=0%]
  step= 365,880  1 eps: CoacA:1L  ret=  45.20  len=  897  WR[Coac=0% Maya=0%]
  step= 366,744  1 eps: Mayar:1L  ret=  87.40  len= 1358  WR[Coac=0% Maya=0%]
  step= 366,840  1 eps: Worke:1L  ret=  32.00  len=  725  WR[Coac=0% Maya=0%]
  step= 370,944  1 eps: CoacA:1L  ret=  41.00  len=  828  WR[Coac=0% Maya=0%]
  step= 371,136  1 eps: Mayar:1L  ret= 101.20  len= 1765  WR[Coac=0% Maya=0%]
  step= 372,576  1 eps: Mayar:1L  ret=  66.20  len= 1073  WR[Coac=0% Maya=0%]
  step= 372,672  1 eps: Mayar:1L  ret=  35.20  len= 1072  WR[Coac=0% Maya=0%]
  step= 372,768  1 eps: CoacA:1L  ret=  44.20  len=  959  WR[Coac=0% Maya=0%]
  step= 374,448  1 eps: Mayar:1L  ret=  -0.80  len=  749  WR[Coac=0% Maya=0%]
  step= 377,904  1 eps: CoacA:1L  ret=  44.20  len=  865  WR[Coac=0% Maya=0%]
  step= 378,288  1 eps: Light:1L  ret=  50.20  len=  832  WR[Coac=0% Maya=0%]
  step= 379,728  2 eps: CoacA:1L Mayar:1L  ret=  28.70  len=  925  WR[Coac=0% Maya=0%]
  step= 380,568  1 eps: CoacA:1L  ret=  36.00  len=  881  WR[Coac=0% Maya=0%]
  step= 380,640  1 eps: Worke:1L  ret=  10.20  len=  575  WR[Coac=0% Maya=0%]
  step= 381,192  1 eps: CoacA:1L  ret=  48.60  len=  915  WR[Coac=0% Maya=0%]
  step= 381,792  1 eps: Light:1L  ret=  33.20  len=  877  WR[Coac=0% Maya=0%]
  step= 382,152  1 eps: Mayar:1L  ret=  -5.80  len=  783  WR[Coac=0% Maya=0%]
  step= 383,424  1 eps: Worke:1L  ret=  42.20  len=  890  WR[Coac=0% Maya=0%]
  step= 384,504  1 eps: CoacA:1L  ret=  33.60  len=  870  WR[Coac=0% Maya=0%]
  step= 385,296  1 eps: CoacA:1L  ret=  65.20  len= 1045  WR[Coac=0% Maya=0%]
  step= 389,208  1 eps: Mayar:1L  ret= 139.20  len= 2082  WR[Coac=0% Maya=0%]
  step= 389,328  1 eps: Mayar:1L  ret=  87.00  len= 1322  WR[Coac=0% Maya=0%]
  step= 389,760  1 eps: CoacA:1L  ret=  54.20  len=  995  WR[Coac=0% Maya=0%]
  step= 391,200  1 eps: Worke:1L  ret=   0.20  len=  440  WR[Coac=0% Maya=0%]
  step= 392,328  1 eps: CoacA:1L  ret=  44.40  len=  891  WR[Coac=0% Maya=0%]
  step= 393,000  1 eps: Mayar:1L  ret=  35.20  len=  851  WR[Coac=0% Maya=0%]
  step= 393,864  1 eps: Worke:1L  ret=   3.20  len=  435  WR[Coac=0% Maya=0%]
  step= 394,632  1 eps: Mayar:1L  ret=  64.20  len= 1162  WR[Coac=0% Maya=0%]
  step= 395,016  1 eps: Mayar:1L  ret=  39.20  len=  931  WR[Coac=0% Maya=0%]
  step= 395,064  1 eps: Mayar:1L  ret=  34.20  len=  859  WR[Coac=0% Maya=0%]
  step= 396,528  1 eps: CoacA:1L  ret=  48.20  len=  990  WR[Coac=0% Maya=0%]
  step= 400,728  1 eps: CoacA:1L  ret=  43.00  len=  951  WR[Coac=0% Maya=0%]
  step= 401,472  1 eps: CoacA:1L  ret=  35.20  len=  906  WR[Coac=0% Maya=0%]
  step= 403,752  1 eps: Rando:1D  ret= 210.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 403,920  1 eps: Light:1L  ret=  76.20  len= 1068  WR[Coac=0% Maya=0%]
  step= 404,040  1 eps: Rando:1W  ret= 202.20  len= 3128  WR[Coac=0% Maya=0%]
  step= 404,280  1 eps: CoacA:1L  ret=  41.20  len=  962  WR[Coac=0% Maya=0%]
  step= 404,424  1 eps: Light:1L  ret=  58.60  len=  943  WR[Coac=0% Maya=0%]
  step= 405,840  1 eps: CoacA:1L  ret=  47.00  len= 1053  WR[Coac=0% Maya=0%]
  step= 406,440  1 eps: Mayar:1L  ret=  46.60  len= 1012  WR[Coac=0% Maya=0%]
  step= 407,160  1 eps: CoacA:1L  ret=  -2.80  len=  725  WR[Coac=0% Maya=0%]
  step= 407,376  1 eps: Mayar:1L  ret=  57.20  len= 1152  WR[Coac=0% Maya=0%]
  step= 408,336  1 eps: CoacA:1L  ret=  12.20  len=  960  WR[Coac=0% Maya=0%]
  step= 408,552  1 eps: CoacA:1L  ret=  30.20  len= 1002  WR[Coac=0% Maya=0%]
  step= 410,736  1 eps: Mayar:1L  ret=   9.20  len=  892  WR[Coac=0% Maya=0%]
  step= 410,760  1 eps: Mayar:1L  ret=  79.00  len= 1651  WR[Coac=0% Maya=0%]
  step= 413,808  1 eps: CoacA:1L  ret=  43.20  len=  895  WR[Coac=0% Maya=0%]
  step= 417,504  1 eps: CoacA:1L  ret=  35.00  len=  874  WR[Coac=0% Maya=0%]
  step= 417,624  1 eps: Worke:1L  ret=  63.80  len=  990  WR[Coac=0% Maya=0%]
  step= 418,536  1 eps: Mayar:1L  ret=  32.20  len=  980  WR[Coac=0% Maya=0%]
  step= 418,632  1 eps: CoacA:1L  ret=  21.20  len=  746  WR[Coac=0% Maya=0%]
  step= 423,168  1 eps: Light:1L  ret=  32.80  len=  781  WR[Coac=0% Maya=0%]
  step= 423,312  1 eps: Mayar:1L  ret=  82.20  len= 1263  WR[Coac=0% Maya=0%]
  step= 423,768  1 eps: Mayar:1L  ret=  66.00  len= 1214  WR[Coac=0% Maya=0%]
  step= 424,584  1 eps: Mayar:1L  ret=  73.00  len= 1230  WR[Coac=0% Maya=0%]
  step= 425,664  1 eps: CoacA:1L  ret=  39.00  len=  826  WR[Coac=0% Maya=0%]
  step= 427,584  1 eps: Mayar:1L  ret=  80.20  len= 1599  WR[Coac=0% Maya=0%]
  step= 427,752  1 eps: CoacA:1L  ret=  61.20  len= 1095  WR[Coac=0% Maya=0%]
  step= 428,400  1 eps: Worke:1L  ret= 103.00  len= 1550  WR[Coac=0% Maya=0%]
  step= 429,648  1 eps: CoacA:1L  ret=  37.20  len=  937  WR[Coac=0% Maya=0%]
  step= 430,344  1 eps: CoacA:1L  ret=  47.20  len=  917  WR[Coac=0% Maya=0%]
  step= 430,728  1 eps: CoacA:1L  ret=  36.20  len=  924  WR[Coac=0% Maya=0%]
  step= 431,184  1 eps: Mayar:1L  ret=  16.20  len=  851  WR[Coac=0% Maya=0%]
  step= 434,136  1 eps: CoacA:1L  ret=  94.20  len= 1244  WR[Coac=0% Maya=0%]
  step= 434,640  1 eps: Mayar:1L  ret=  40.20  len=  996  WR[Coac=0% Maya=0%]
  step= 435,072  1 eps: Mayar:1L  ret=  59.20  len= 1193  WR[Coac=0% Maya=0%]
  step= 435,936  1 eps: Mayar:1L  ret=  72.60  len= 1190  WR[Coac=0% Maya=0%]
  step= 436,104  1 eps: CoacA:1L  ret=  56.20  len=  929  WR[Coac=0% Maya=0%]
  step= 436,656  1 eps: Light:1L  ret= 146.20  len= 1364  WR[Coac=0% Maya=0%]
  step= 440,520  1 eps: Worke:1L  ret=   2.20  len=  505  WR[Coac=0% Maya=0%]
  step= 442,920  1 eps: Light:1L  ret=  29.20  len=  823  WR[Coac=0% Maya=0%]
  step= 443,784  1 eps: CoacA:1L  ret=  46.20  len= 1095  WR[Coac=0% Maya=0%]
  step= 445,632  1 eps: Mayar:1L  ret=  32.20  len=  877  WR[Coac=0% Maya=0%]
  step= 445,896  1 eps: Mayar:1L  ret=  19.20  len=  922  WR[Coac=0% Maya=0%]
  step= 446,280  2 eps: CoacA:1L Mayar:1L  ret=  52.70  len= 1054  WR[Coac=0% Maya=0%]
  step= 448,704  1 eps: CoacA:1L  ret=  43.00  len=  960  WR[Coac=0% Maya=0%]
  step= 448,944  1 eps: Mayar:1L  ret=  17.20  len=  890  WR[Coac=0% Maya=0%]
  step= 449,376  1 eps: Mayar:1L  ret=  81.00  len= 1285  WR[Coac=0% Maya=0%]
  step= 450,552  1 eps: CoacA:1L  ret=  56.20  len=  950  WR[Coac=0% Maya=0%]
  step= 450,840  1 eps: CoacA:1L  ret=  48.20  len=  883  WR[Coac=0% Maya=0%]
  step= 451,416  1 eps: Mayar:1L  ret=  26.20  len=  843  WR[Coac=0% Maya=0%]
  step= 452,256  1 eps: CoacA:1L  ret=  66.20  len=  913  WR[Coac=0% Maya=0%]
  step= 453,216  1 eps: CoacA:1L  ret=   7.20  len=  795  WR[Coac=0% Maya=0%]
  step= 453,528  1 eps: CoacA:1L  ret=  38.20  len=  950  WR[Coac=0% Maya=0%]
  step= 457,680  1 eps: CoacA:1L  ret=  47.20  len=  899  WR[Coac=0% Maya=0%]
  step= 457,776  1 eps: Light:1L  ret=  55.20  len=  880  WR[Coac=0% Maya=0%]
  step= 458,208  1 eps: Mayar:1L  ret=  24.20  len=  964  WR[Coac=0% Maya=0%]
  step= 458,760  1 eps: Worke:1L  ret=  31.20  len=  760  WR[Coac=0% Maya=0%]
  step= 459,744  1 eps: Worke:1L  ret= 126.20  len= 1755  WR[Coac=0% Maya=0%]
  step= 461,952  1 eps: Mayar:1L  ret=  36.20  len= 1084  WR[Coac=0% Maya=0%]
  step= 462,960  1 eps: Mayar:1L  ret=  79.00  len= 1180  WR[Coac=0% Maya=0%]
  step= 463,992  1 eps: Light:1L  ret=  19.20  len=  878  WR[Coac=0% Maya=0%]
  step= 464,688  1 eps: Mayar:1L  ret=  -6.80  len=  783  WR[Coac=0% Maya=0%]
  step= 464,784  1 eps: CoacA:1L  ret=  39.40  len=  875  WR[Coac=0% Maya=0%]
  step= 465,072  1 eps: Rando:1W  ret= 181.20  len= 2543  WR[Coac=0% Maya=0%]
  step= 468,336  1 eps: CoacA:1L  ret=  47.00  len=  919  WR[Coac=0% Maya=0%]
  step= 469,320  1 eps: Mayar:1L  ret=   0.20  len=  831  WR[Coac=0% Maya=0%]
  step= 469,800  1 eps: CoacA:1L  ret=  48.20  len=  879  WR[Coac=0% Maya=0%]
  step= 470,424  1 eps: Mayar:1L  ret=  14.20  len=  895  WR[Coac=0% Maya=0%]
  step= 470,712  1 eps: CoacA:1L  ret=  23.20  len=  840  WR[Coac=0% Maya=0%]
  step= 472,320  1 eps: Mayar:1L  ret=  57.40  len= 1112  WR[Coac=0% Maya=0%]
  step= 472,440  1 eps: CoacA:1L  ret=  30.20  len=  788  WR[Coac=0% Maya=0%]
  step= 473,400  1 eps: CoacA:1L  ret=  38.20  len=  841  WR[Coac=0% Maya=0%]
  step= 473,544  1 eps: Worke:1L  ret=  22.20  len=  575  WR[Coac=0% Maya=0%]
  step= 474,264  1 eps: CoacA:1L  ret=  36.20  len=  917  WR[Coac=0% Maya=0%]
  step= 475,416  1 eps: CoacA:1L  ret=  47.20  len= 1024  WR[Coac=0% Maya=0%]
  step= 475,896  1 eps: Light:1L  ret=  24.20  len=  755  WR[Coac=0% Maya=0%]
  step= 476,520  1 eps: Worke:1L  ret=  16.20  len=  740  WR[Coac=0% Maya=0%]
  step= 477,960  1 eps: CoacA:1L  ret=  36.80  len=  845  WR[Coac=0% Maya=0%]
  step= 478,056  1 eps: Mayar:1L  ret=  73.20  len= 1110  WR[Coac=0% Maya=0%]
  step= 478,608  1 eps: Mayar:1L  ret=  49.20  len= 1347  WR[Coac=0% Maya=0%]
  step= 481,392  1 eps: Light:1L  ret=  20.20  len=  725  WR[Coac=0% Maya=0%]
  step= 485,088  1 eps: Mayar:1L  ret=  51.20  len= 1120  WR[Coac=0% Maya=0%]
  step= 487,104  1 eps: CoacA:1L  ret=  39.20  len=  930  WR[Coac=0% Maya=0%]
  step= 489,240  1 eps: Worke:1L  ret=  17.20  len=  530  WR[Coac=0% Maya=0% Work=0%]
  step= 490,032  1 eps: Mayar:1L  ret=  75.20  len= 1170  WR[Coac=0% Maya=0% Work=0%]
  step= 490,752  1 eps: Mayar:1L  ret=  27.20  len=  847  WR[Coac=0% Maya=0% Work=0%]
  step= 490,968  1 eps: Mayar:1L  ret=  47.00  len= 1167  WR[Coac=0% Maya=0% Work=0%]
  step= 491,808  1 eps: CoacA:1L  ret=  39.20  len=  917  WR[Coac=0% Maya=0% Work=0%]
  step= 493,224  1 eps: CoacA:1L  ret=  59.20  len= 1037  WR[Coac=0% Maya=0% Work=0%]
  step= 493,512  1 eps: CoacA:1L  ret=  27.20  len=  878  WR[Coac=0% Maya=0% Work=0%]
  step= 494,088  1 eps: Rando:1W  ret= 185.20  len= 3764  WR[Coac=0% Maya=0% Work=0%]
  step= 494,496  1 eps: CoacA:1L  ret=  38.20  len=  991  WR[Coac=0% Maya=0% Work=0%]
  step= 494,832  1 eps: CoacA:1L  ret=  41.00  len=  857  WR[Coac=0% Maya=0% Work=0%]
  step= 495,024  1 eps: Mayar:1L  ret=  96.20  len= 1264  WR[Coac=0% Maya=0% Work=0%]
  step= 495,912  1 eps: CoacA:1L  ret=  27.20  len=  938  WR[Coac=0% Maya=0% Work=0%]
  step= 497,568  1 eps: CoacA:1L  ret=  53.20  len=  923  WR[Coac=0% Maya=0% Work=0%]
  step= 498,408  1 eps: Mayar:1L  ret=  85.00  len= 1212  WR[Coac=0% Maya=0% Work=0%]
  step= 499,200  1 eps: CoacA:1L  ret=  36.40  len=  885  WR[Coac=0% Maya=0% Work=0%]
  step= 499,776  2 eps: Mayar:1L Light:1L  ret=  34.20  len=  950  WR[Coac=0% Maya=0% Work=0%]
  step= 503,400  1 eps: Worke:1L  ret=  31.80  len=  590  WR[Coac=0% Maya=0% Work=0%]
  step= 503,736  1 eps: Mayar:1L  ret=  39.20  len= 1047  WR[Coac=0% Maya=0% Work=0%]
  step= 503,760  1 eps: Light:1L  ret=  63.20  len=  932  WR[Coac=0% Maya=0% Work=0%]
  step= 504,072  1 eps: CoacA:1L  ret=  -1.80  len=  707  WR[Coac=0% Maya=0% Work=0%]
  step= 504,336  1 eps: Mayar:1L  ret=  17.20  len=  802  WR[Coac=0% Maya=0% Work=0%]
  step= 507,216  1 eps: Mayar:1L  ret=  83.20  len= 1454  WR[Coac=0% Maya=0% Work=0%]
  step= 511,104  1 eps: Mayar:1L  ret=  34.20  len=  848  WR[Coac=0% Maya=0% Work=0%]
  step= 512,688  1 eps: CoacA:1L  ret=  23.20  len=  799  WR[Coac=0% Maya=0% Work=0%]
  step= 512,760  1 eps: Worke:1L  ret=  -2.80  len=  390  WR[Coac=0% Maya=0% Work=0%]
  step= 514,344  1 eps: CoacA:1L  ret=   9.20  len=  768  WR[Coac=0% Maya=0% Work=0%]
  step= 515,712  1 eps: CoacA:1L  ret=  41.20  len=  870  WR[Coac=0% Maya=0% Work=0%]
  step= 515,952  1 eps: CoacA:1L  ret=  33.20  len=  894  WR[Coac=0% Maya=0% Work=0%]
  step= 516,936  1 eps: CoacA:1L  ret=  73.60  len=  988  WR[Coac=0% Maya=0% Work=0%]
  step= 517,152  1 eps: Mayar:1L  ret=  29.20  len=  922  WR[Coac=0% Maya=0% Work=0%]
  step= 519,672  1 eps: CoacA:1L  ret=  41.40  len=  921  WR[Coac=0% Maya=0% Work=0%]
  step= 520,992  1 eps: CoacA:1L  ret=  85.20  len= 1216  WR[Coac=0% Maya=0% Work=0%]
  step= 521,592  1 eps: Mayar:1L  ret=  49.20  len=  966  WR[Coac=0% Maya=0% Work=0%]
  step= 522,456  1 eps: CoacA:1L  ret=  47.80  len=  969  WR[Coac=0% Maya=0% Work=0%]
  step= 523,632  1 eps: Mayar:1L  ret=  97.80  len= 1361  WR[Coac=0% Maya=0% Work=0%]
  step= 523,920  1 eps: Mayar:1L  ret=  57.20  len= 1006  WR[Coac=0% Maya=0% Work=0%]
  step= 524,184  1 eps: Light:1L  ret=  44.20  len=  851  WR[Coac=0% Maya=0% Work=0%]
  step= 524,328  1 eps: Light:1L  ret=  55.20  len= 1023  WR[Coac=0% Maya=0% Work=0%]
  step= 525,624  1 eps: Mayar:1L  ret=  87.20  len= 1483  WR[Coac=0% Maya=0% Work=0%]
  step= 526,344  1 eps: Worke:1L  ret= 171.00  len= 2200  WR[Coac=0% Maya=0% Work=0%]
  step= 530,352  1 eps: CoacA:1L  ret=  79.20  len= 1095  WR[Coac=0% Maya=0% Work=0%]
  step= 533,808  1 eps: Mayar:1L  ret=  91.40  len= 1228  WR[Coac=0% Maya=0% Work=0%]
  step= 534,936  1 eps: CoacA:1L  ret=  39.00  len=  858  WR[Coac=0% Maya=0% Work=0%]
  step= 535,200  1 eps: Mayar:1L  ret=  -5.80  len=  752  WR[Coac=0% Maya=0% Work=0%]
  step= 537,432  1 eps: CoacA:1L  ret=  45.20  len= 1031  WR[Coac=0% Maya=0% Work=0%]
  step= 538,800  1 eps: Mayar:1L  ret=  86.20  len= 1461  WR[Coac=0% Maya=0% Work=0%]
  step= 539,472  1 eps: CoacA:1L  ret=  36.20  len=  980  WR[Coac=0% Maya=0% Work=0%]
  step= 540,480  1 eps: CoacA:1L  ret=  45.20  len= 1032  WR[Coac=0% Maya=0% Work=0%]
  step= 540,960  2 eps: CoacA:1L Mayar:1L  ret=  36.70  len= 1007  WR[Coac=0% Maya=0% Work=0%]
  step= 541,512  1 eps: Mayar:1L  ret=  91.20  len= 1429  WR[Coac=0% Maya=0% Work=0%]
  step= 541,536  1 eps: CoacA:1L  ret=  61.20  len= 1025  WR[Coac=0% Maya=0% Work=0%]
  step= 543,120  1 eps: CoacA:1L  ret=  37.20  len=  922  WR[Coac=0% Maya=0% Work=0%]
  step= 543,264  1 eps: CoacA:1L  ret=  39.20  len=  983  WR[Coac=0% Maya=0% Work=0%]
  step= 543,912  1 eps: Mayar:1L  ret=  22.20  len=  833  WR[Coac=0% Maya=0% Work=0%]
  step= 544,800  1 eps: Mayar:1L  ret=  19.20  len=  799  WR[Coac=0% Maya=0% Work=0%]
  step= 544,992  1 eps: Light:1L  ret=  33.20  len=  867  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 550,224  1 eps: CoacA:1L  ret=  24.20  len=  828  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 553,704  1 eps: Light:1L  ret=  82.40  len= 1224  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 554,280  1 eps: Mayar:1L  ret=  93.40  len= 1362  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 554,904  1 eps: CoacA:1L  ret=  -1.80  len=  728  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 557,184  1 eps: Worke:1L  ret= 111.40  len= 1285  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
