
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     bots_selfplay_pfsp_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     12
  Opp log win:  50
  Self-play:    12 (6 latest)
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PFSP:         mode=hard, p=1.0
  step= 563,208  1 eps: CoacA:1L  ret=   8.20  len=  806  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 565,944  1 eps: Mayar:1L  ret=  74.00  len= 1231  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 567,432  1 eps: Mayar:1L  ret=  34.20  len= 1105  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 569,064  1 eps: Light:1L  ret=  41.00  len=  908  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 569,424  1 eps: Rando:1W  ret= 219.20  len= 3496  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 570,408  1 eps: Light:1L  ret=  67.00  len=  983  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 574,752  1 eps: CoacA:1L  ret=  21.20  len=  879  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 576,840  1 eps: Worke:1L  ret=  23.00  len=  630  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 577,320  1 eps: Mayar:1L  ret=  21.20  len=  842  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 582,120  1 eps: Worke:1L  ret=  36.40  len=  860  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 584,160  1 eps: CoacA:1L  ret=   6.20  len=  889  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 585,432  1 eps: CoacA:1L  ret=  21.20  len=  926  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 589,488  1 eps: Mayar:1L  ret=  29.20  len=  919  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 589,560  1 eps: Mayar:1L  ret=  49.20  len=  984  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 591,216  1 eps: Light:1L  ret=  42.20  len=  867  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 596,760  1 eps: Worke:1L  ret=  39.00  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 596,952  1 eps: SelfP:1D  ret= 152.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 597,024  1 eps: CoacA:1L  ret=  59.20  len=  928  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 599,424  1 eps: Mayar:1L  ret=  48.20  len=  921  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 601,848  1 eps: Light:1L  ret= 127.20  len= 1366  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 603,576  1 eps: CoacA:1L  ret=   4.20  len=  756  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 604,776  1 eps: CoacA:1L  ret=  39.00  len=  859  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 605,112  1 eps: SelfP:1D  ret= 240.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 605,208  1 eps: Rando:1W  ret= 196.20  len= 2547  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 611,328  1 eps: Mayar:1L  ret=   9.20  len=  910  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 612,576  1 eps: Light:1L  ret=  59.40  len=  890  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 614,520  1 eps: Worke:1L  ret=  26.80  len=  740  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 616,416  1 eps: Mayar:1L  ret=  71.20  len= 1119  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 622,752  1 eps: Mayar:1L  ret=  29.20  len=  972  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 624,840  1 eps: CoacA:1L  ret=  68.20  len= 1159  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 625,704  1 eps: CoacA:1L  ret=  45.40  len=  922  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 626,040  1 eps: Worke:1L  ret=   8.20  len=  480  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 628,440  1 eps: CoacA:1L  ret=  58.20  len=  986  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 635,112  1 eps: Light:1L  ret=  51.20  len=  939  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 637,200  1 eps: Worke:1L  ret=   3.20  len=  465  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 637,344  1 eps: Rando:1W  ret= 208.40  len= 2830  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 637,488  1 eps: SelfP:1D  ret= 234.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 641,016  1 eps: Light:1L  ret= 157.20  len= 1632  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 642,864  1 eps: Mayar:1L  ret=  57.20  len= 1314  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 643,944  1 eps: SelfP:1D  ret= 215.40  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 644,160  1 eps: CoacA:1L  ret=  38.80  len=  805  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 646,584  1 eps: Mayar:1L  ret= 107.20  len= 1257  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 647,016  1 eps: CoacA:1L  ret=  37.60  len=  888  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 649,632  1 eps: SelfP:1D  ret= 227.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 651,360  1 eps: CoacA:1L  ret=  52.20  len=  955  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 653,616  1 eps: Light:1L  ret=  25.20  len=  771  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 655,320  2 eps: Worke:1L SelfP:1D  ret= 121.40  len= 2377  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 657,216  1 eps: Mayar:1L  ret= 103.20  len= 1436  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 662,208  1 eps: Mayar:1L  ret=  -1.80  len=  806  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 663,528  1 eps: CoacA:1L  ret=  -3.80  len=  807  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 664,488  1 eps: Light:1L  ret=  81.40  len=  978  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 669,312  1 eps: CoacA:1L  ret=  44.60  len=  929  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 673,584  1 eps: Mayar:1L  ret=  50.00  len= 1125  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 674,568  1 eps: Rando:1W  ret= 167.20  len= 2890  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 675,072  1 eps: Light:1L  ret=  53.00  len=  894  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 675,336  1 eps: CoacA:1L  ret=  53.20  len=  999  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 676,200  1 eps: Worke:1L  ret= 244.20  len= 3920  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 679,176  1 eps: SelfP:1L  ret= 159.20  len= 3426  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 683,064  1 eps: CoacA:1L  ret=  25.00  len=  814  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 684,120  1 eps: Mayar:1L  ret=  32.20  len=  913  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 685,920  1 eps: Worke:1L  ret=   6.20  len=  405  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 687,624  1 eps: Light:1L  ret=  45.20  len=  964  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 688,296  1 eps: CoacA:1L  ret=  42.20  len=  791  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 692,328  1 eps: Light:1L  ret=  10.20  len=  719  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 693,264  1 eps: Mayar:1L  ret= 100.20  len= 1502  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 693,360  1 eps: Worke:1L  ret=  86.20  len= 1585  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 695,040  1 eps: CoacA:1L  ret=  47.20  len=  821  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 701,112  1 eps: SelfP:1D  ret= 206.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 703,584  1 eps: Mayar:1L  ret=  68.40  len= 1250  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 705,816  1 eps: CoacA:1L  ret=  25.20  len=  948  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 706,512  1 eps: Light:1L  ret=  45.00  len=  787  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 706,920  1 eps: Worke:1L  ret=  14.20  len=  565  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 707,112  1 eps: Mayar:1L  ret=  32.20  len=  958  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 710,640  1 eps: Light:1L  ret=  41.80  len=  763  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 713,232  1 eps: CoacA:1L  ret=  53.20  len= 1039  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 713,328  1 eps: Rando:1W  ret= 195.20  len= 3166  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 717,456  1 eps: CoacA:1L  ret=  56.20  len=  934  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 717,840  1 eps: Mayar:1L  ret=  52.40  len= 1024  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 720,240  1 eps: Rando:1W  ret= 145.00  len= 1903  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 726,408  1 eps: CoacA:1L  ret=  38.20  len=  858  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 727,128  1 eps: Light:1L  ret=  41.20  len=  859  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 728,880  1 eps: SelfP:1W  ret= 226.20  len= 3065  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 730,992  1 eps: Light:1L  ret=  27.20  len=  848  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 731,208  1 eps: Mayar:1L  ret=  46.20  len= 1004  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 733,488  1 eps: SelfP:1D  ret= 222.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 734,736  1 eps: CoacA:1L  ret=  59.20  len=  896  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 735,720  1 eps: Worke:1L  ret= 137.20  len= 2075  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 738,480  1 eps: Worke:1L  ret= 111.20  len= 1315  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 738,696  1 eps: CoacA:1L  ret=  51.20  len=  885  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 739,944  1 eps: SelfP:1D  ret= 232.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 745,392  1 eps: SelfP:1L  ret= 124.20  len= 2759  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 745,632  1 eps: SelfP:1D  ret= 206.00  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 746,808  1 eps: Light:1L  ret=  23.20  len=  820  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 749,304  1 eps: Mayar:1L  ret=  77.40  len= 1311  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 749,760  1 eps: CoacA:1L  ret=  36.20  len=  973  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 751,440  1 eps: Worke:1L  ret=  12.20  len=  655  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 754,104  1 eps: Mayar:1L  ret= 161.20  len= 2105  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 754,224  1 eps: Rando:1W  ret= 164.20  len= 1704  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 755,304  1 eps: Mayar:1L  ret=  50.20  len= 1004  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 757,440  1 eps: CoacA:1L  ret=  31.20  len=  946  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 758,520  1 eps: CoacA:1L  ret=  38.00  len=  826  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 761,856  1 eps: Light:1L  ret=  95.20  len= 1286  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 761,880  1 eps: Worke:1L  ret=  54.00  len=  975  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 763,632  1 eps: Light:1L  ret=   1.20  len=  701  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 768,840  1 eps: CoacA:1L  ret=  43.60  len=  795  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 772,248  1 eps: Mayar:1L  ret=  31.20  len=  956  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 775,440  1 eps: Worke:1L  ret=   6.20  len=  565  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 776,448  1 eps: Mayar:1L  ret=  42.20  len=  881  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 776,760  1 eps: CoacA:1L  ret=  18.20  len=  805  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 777,360  1 eps: Worke:1L  ret=  63.20  len= 1080  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 779,976  1 eps: CoacA:1L  ret=  35.20  len=  894  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 783,912  1 eps: Light:1L  ret=  51.20  len=  919  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 785,400  1 eps: Worke:1L  ret=  -5.80  len=  415  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 785,784  1 eps: Mayar:1L  ret=  84.20  len= 1320  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 786,360  1 eps: Worke:1L  ret=  -0.80  len=  375  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 786,600  1 eps: Light:1L  ret=  44.20  len=  957  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 791,328  1 eps: CoacA:1L  ret=  46.00  len=  937  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 797,112  1 eps: SelfP:1D  ret= 233.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 801,120  1 eps: CoacA:1L  ret=  54.80  len= 1015  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 805,584  1 eps: CoacA:1L  ret=  80.20  len= 1067  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 806,256  1 eps: Mayar:1L  ret=  94.20  len= 1417  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 806,760  1 eps: Light:1L  ret=  17.20  len=  840  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 807,840  1 eps: Worke:1L  ret=  35.40  len=  895  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 807,984  1 eps: Mayar:1L  ret=  93.20  len= 1314  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 808,752  1 eps: Rando:1W  ret= 214.20  len= 3688  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 813,120  1 eps: Worke:1L  ret=  76.20  len= 1155  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 815,040  1 eps: CoacA:1L  ret=  52.20  len=  988  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 819,360  1 eps: Mayar:1L  ret=  92.20  len= 1399  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 820,272  1 eps: CoacA:1L  ret=  15.20  len=  798  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 822,192  1 eps: Light:1L  ret= 158.20  len= 1595  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 824,640  1 eps: Worke:1L  ret=  32.00  len=  700  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 824,880  1 eps: SelfP:1D  ret= 242.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 826,344  1 eps: CoacA:1L  ret=  36.00  len=  865  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 827,256  1 eps: Light:1L  ret=  27.20  len=  854  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 829,488  1 eps: SelfP:1D  ret= 240.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 831,840  1 eps: Worke:1L  ret=  43.00  len=  780  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 835,944  1 eps: SelfP:1D  ret= 232.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 836,520  1 eps: CoacA:1L  ret=  32.20  len=  895  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 836,856  1 eps: SelfP:1W  ret= 235.20  len= 3801  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 837,720  1 eps: Worke:1L  ret=  15.20  len=  545  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 838,200  1 eps: Mayar:1L  ret=  75.20  len= 1331  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 841,224  1 eps: Mayar:1L  ret=  84.00  len= 1385  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 841,392  1 eps: SelfP:1D  ret= 235.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 845,472  1 eps: Rando:1W  ret= 126.20  len= 1530  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 846,216  1 eps: Rando:1W  ret= 219.20  len= 3833  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 847,656  1 eps: Mayar:1L  ret=  72.40  len= 1179  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 847,920  1 eps: Worke:1L  ret=  37.20  len=  670  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 850,464  1 eps: CoacA:1L  ret=  69.20  len= 1258  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 851,952  1 eps: CoacA:1L  ret=  64.20  len= 1067  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 854,256  1 eps: Light:1L  ret= 124.20  len= 1336  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 854,520  1 eps: Worke:1L  ret=   4.20  len=  700  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 858,816  1 eps: CoacA:1L  ret=  40.20  len=  929  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 860,256  1 eps: Mayar:1L  ret=   9.20  len=  793  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 862,824  1 eps: Mayar:1L  ret=  78.20  len= 1026  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 866,880  1 eps: Light:1L  ret= 151.20  len= 1651  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 870,432  1 eps: CoacA:1L  ret=  12.20  len=  770  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 871,680  1 eps: Worke:1L  ret=  33.60  len=  715  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 872,808  1 eps: CoacA:1L  ret=  53.20  len=  931  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 874,344  1 eps: Light:1L  ret=  36.20  len=  837  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 878,040  1 eps: Worke:1L  ret=  58.20  len= 1255  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 879,264  1 eps: Mayar:1L  ret=  84.20  len= 1317  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 883,440  1 eps: CoacA:1L  ret=  71.20  len= 1026  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 886,368  1 eps: Mayar:1L  ret=  60.60  len=  981  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 889,248  1 eps: Mayar:1L  ret=  92.60  len= 1208  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 890,304  1 eps: SelfP:1L  ret=  53.20  len= 2534  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 890,928  1 eps: CoacA:1L  ret=  41.20  len=  854  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 892,392  1 eps: Rando:1W  ret= 136.20  len= 1955  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 893,112  1 eps: SelfP:1D  ret= 181.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 895,824  1 eps: Light:1L  ret= 107.20  len= 1206  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 895,920  1 eps: CoacA:1L  ret=  56.20  len=  963  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 897,768  1 eps: Light:1L  ret=  65.60  len=  976  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 900,720  1 eps: Worke:1L  ret=  51.20  len=  945  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 902,640  1 eps: CoacA:1L  ret=  42.40  len=  800  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 908,304  1 eps: Mayar:1L  ret=  72.00  len= 1210  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 908,856  1 eps: CoacA:1L  ret=   4.20  len=  747  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 910,320  1 eps: Worke:1L  ret=  -5.80  len=  400  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 914,160  1 eps: Light:1L  ret=  14.20  len=  764  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 914,520  1 eps: SelfP:1L  ret= 171.20  len= 3047  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 916,512  1 eps: CoacA:1L  ret=  34.00  len=  858  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 918,624  1 eps: Light:1L  ret=  53.80  len=  869  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 919,680  1 eps: Worke:1L  ret= 154.40  len= 2000  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 920,880  1 eps: SelfP:1D  ret= 194.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 921,096  1 eps: Mayar:1L  ret=  82.80  len= 1327  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 923,808  1 eps: CoacA:1L  ret=  42.20  len=  882  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 924,720  1 eps: Worke:1L  ret=  16.20  len=  600  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 925,584  1 eps: Mayar:1L  ret=  93.20  len= 1634  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 931,464  1 eps: Mayar:1L  ret=  51.60  len=  965  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 931,944  1 eps: SelfP:1D  ret= 198.00  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 932,616  1 eps: CoacA:1L  ret=  50.20  len=  990  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 932,856  1 eps: SelfP:1D  ret= 216.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 938,112  1 eps: CoacA:1L  ret=  45.20  len=  900  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 940,776  1 eps: Mayar:1L  ret=  16.20  len=  820  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 941,160  1 eps: Worke:1L  ret=  21.20  len=  685  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 942,072  1 eps: Rando:1W  ret= 176.20  len= 2070  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 942,216  1 eps: Rando:1D  ret=   7.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 943,728  1 eps: Light:1L  ret= 108.20  len= 1232  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 943,992  1 eps: CoacA:1L  ret=  58.80  len=  841  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 944,760  1 eps: Worke:1L  ret=  33.20  len= 1045  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 948,072  1 eps: Light:1L  ret=  78.20  len= 1227  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 948,936  1 eps: Mayar:1L  ret=  44.20  len=  973  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 952,080  1 eps: Mayar:1L  ret=  -4.80  len=  859  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 956,016  1 eps: CoacA:1L  ret=  64.20  len=  975  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 956,040  1 eps: Worke:1L  ret=  10.20  len=  470  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 958,416  1 eps: CoacA:1L  ret=  47.20  len=  846  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 958,632  1 eps: Mayar:1L  ret=   8.20  len=  744  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 959,640  1 eps: Worke:1L  ret=  44.60  len=  770  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 967,368  1 eps: Light:1L  ret=  48.00  len=  985  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 970,320  1 eps: Worke:1L  ret=   8.20  len=  595  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 970,752  1 eps: CoacA:1L  ret=  54.20  len= 1115  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 972,504  1 eps: Light:1L  ret=  63.20  len= 1018  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 975,024  1 eps: Mayar:1L  ret=  46.20  len= 1087  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 976,848  1 eps: Mayar:1L  ret=  47.20  len= 1032  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 978,744  1 eps: CoacA:1L  ret=  49.20  len=  947  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 981,000  1 eps: Worke:1L  ret=  32.00  len=  890  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
