
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_deep_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s2/config.json

  step=  14,640  1 eps: Worke:1L P0  ret=  14.00  len=  610  WR[warming up...]
  step= 269,760  1 eps: CoacA:1L P0  ret=  54.20  len=  938  WR[Coac=0% Maya=0%]
  step= 271,512  1 eps: CoacA:1L P0  ret=  34.20  len=  890  WR[Coac=0% Maya=0%]
  step= 272,352  1 eps: CoacA:1L P0  ret=  52.20  len= 1028  WR[Coac=0% Maya=0%]
  step= 273,336  1 eps: CoacA:1L P0  ret=  21.20  len=  855  WR[Coac=0% Maya=0%]
  step= 277,272  1 eps: Light:1L P0  ret=  56.20  len=  967  WR[Coac=0% Maya=0%]
  step= 278,280  1 eps: Worke:1L P0  ret= 100.20  len= 1520  WR[Coac=0% Maya=0%]
  step= 278,520  1 eps: Mayar:1L P1  ret=  65.00  len= 1127  WR[Coac=0% Maya=0%]
  step= 279,912  1 eps: CoacA:1L P0  ret=  39.00  len=  936  WR[Coac=0% Maya=0%]
  step= 281,184  1 eps: Mayar:1L P1  ret=   1.20  len=  766  WR[Coac=0% Maya=0%]
  step= 282,288  1 eps: CoacA:1L P1  ret=  19.20  len=  783  WR[Coac=0% Maya=0%]
  step= 282,984  1 eps: CoacA:1L P1  ret=  40.60  len=  848  WR[Coac=0% Maya=0%]
  step= 283,008  1 eps: Mayar:1L P1  ret=  29.20  len=  936  WR[Coac=0% Maya=0%]
  step= 285,216  1 eps: Light:1L P0  ret=  52.00  len=  959  WR[Coac=0% Maya=0%]
  step= 285,408  1 eps: Mayar:1L P1  ret=  34.20  len=  960  WR[Coac=0% Maya=0%]
  step= 287,184  1 eps: Mayar:1L P1  ret=  38.20  len= 1040  WR[Coac=0% Maya=0%]
  step= 287,400  1 eps: Worke:1L P1  ret=  -1.80  len=  380  WR[Coac=0% Maya=0%]
  step= 287,544  1 eps: CoacA:1L P0  ret=  54.20  len= 1196  WR[Coac=0% Maya=0%]
  step= 288,048  1 eps: CoacA:1L P1  ret=  22.20  len=  849  WR[Coac=0% Maya=0%]
  step= 288,552  1 eps: CoacA:1L P1  ret=  23.20  len=  783  WR[Coac=0% Maya=0%]
  step= 291,312  1 eps: CoacA:1L P1  ret=  27.20  len=  790  WR[Coac=0% Maya=0%]
  step= 291,360  1 eps: Mayar:1L P0  ret=  57.20  len= 1157  WR[Coac=0% Maya=0%]
  step= 291,960  1 eps: CoacA:1L P1  ret=  45.40  len=  852  WR[Coac=0% Maya=0%]
  step= 294,240  1 eps: Rando:1W P1  ret= 182.20  len= 2703  WR[Coac=0% Maya=0%]
  step= 294,912  1 eps: CoacA:1L P1  ret=  38.00  len=  899  WR[Coac=0% Maya=0%]
  step= 295,128  1 eps: Mayar:1L P0  ret=   0.20  len=  692  WR[Coac=0% Maya=0%]
  step= 295,656  1 eps: Mayar:1L P0  ret=  67.00  len= 1315  WR[Coac=0% Maya=0%]
  step= 296,232  1 eps: Light:1L P1  ret=  20.20  len=  790  WR[Coac=0% Maya=0%]
  step= 299,544  1 eps: CoacA:1L P1  ret=  11.20  len=  818  WR[Coac=0% Maya=0%]
  step= 300,456  1 eps: Mayar:1L P0  ret=  94.20  len= 1575  WR[Coac=0% Maya=0%]
  step= 302,400  1 eps: Mayar:1L P1  ret=  96.20  len= 1563  WR[Coac=0% Maya=0%]
  step= 303,792  1 eps: Mayar:1L P0  ret=   1.20  len=  766  WR[Coac=0% Maya=0%]
  step= 305,064  1 eps: Mayar:1L P0  ret=  15.20  len=  919  WR[Coac=0% Maya=0%]
  step= 305,424  1 eps: CoacA:1L P0  ret=  42.20  len=  964  WR[Coac=0% Maya=0%]
  step= 305,448  1 eps: Light:1L P1  ret=  25.20  len=  843  WR[Coac=0% Maya=0%]
  step= 306,096  1 eps: CoacA:1L P0  ret=  43.20  len=  963  WR[Coac=0% Maya=0%]
  step= 306,168  1 eps: Mayar:1L P0  ret=  -4.80  len=  791  WR[Coac=0% Maya=0%]
  step= 306,696  1 eps: Mayar:1L P0  ret=  60.20  len= 1063  WR[Coac=0% Maya=0%]
  step= 307,224  1 eps: CoacA:1L P1  ret=  29.20  len=  820  WR[Coac=0% Maya=0%]
  step= 311,424  1 eps: CoacA:1L P0  ret=  44.20  len=  953  WR[Coac=0% Maya=0%]
  step= 312,096  1 eps: CoacA:1L P0  ret=  26.20  len= 1002  WR[Coac=0% Maya=0%]
  step= 312,744  1 eps: Light:1L P0  ret=  -4.80  len=  688  WR[Coac=0% Maya=0%]
  step= 315,024  1 eps: CoacA:1L P0  ret=  23.20  len=  961  WR[Coac=0% Maya=0%]
  step= 315,312  1 eps: CoacA:1L P0  ret=  54.20  len= 1000  WR[Coac=0% Maya=0%]
  step= 316,536  1 eps: CoacA:1L P0  ret=  32.20  len=  901  WR[Coac=0% Maya=0%]
  step= 317,784  1 eps: Mayar:1L P1  ret=  20.20  len=  922  WR[Coac=0% Maya=0%]
  step= 321,024  1 eps: CoacA:1L P0  ret=  31.20  len=  895  WR[Coac=0% Maya=0%]
  step= 325,776  1 eps: CoacA:1L P1  ret=  34.00  len=  820  WR[Coac=0% Maya=0%]
  step= 326,496  1 eps: Mayar:1L P1  ret=  22.20  len=  946  WR[Coac=0% Maya=0%]
  step= 327,216  1 eps: Mayar:1L P1  ret=  47.40  len=  855  WR[Coac=0% Maya=0%]
  step= 327,552  1 eps: Mayar:1L P1  ret=  64.20  len= 1129  WR[Coac=0% Maya=0%]
  step= 327,672  1 eps: CoacA:1L P1  ret=  54.20  len=  927  WR[Coac=0% Maya=0%]
  step= 328,056  1 eps: Mayar:1L P1  ret=  81.20  len= 1372  WR[Coac=0% Maya=0%]
  step= 328,248  1 eps: Mayar:1L P1  ret=  30.20  len=  966  WR[Coac=0% Maya=0%]
  step= 328,800  1 eps: Mayar:1L P1  ret=  87.00  len= 1560  WR[Coac=0% Maya=0%]
  step= 330,624  1 eps: CoacA:1L P0  ret=  28.20  len=  975  WR[Coac=0% Maya=0%]
  step= 330,672  1 eps: Light:1L P0  ret=  63.20  len= 1051  WR[Coac=0% Maya=0%]
  step= 331,080  1 eps: Worke:1L P0  ret= 129.20  len= 1820  WR[Coac=0% Maya=0%]
  step= 331,560  1 eps: Mayar:1L P1  ret=  50.20  len= 1058  WR[Coac=0% Maya=0%]
  step= 331,944  1 eps: Light:1L P1  ret=  52.60  len=  800  WR[Coac=0% Maya=0%]
  step= 332,664  1 eps: CoacA:1L P1  ret=  42.20  len=  885  WR[Coac=0% Maya=0%]
  step= 334,488  1 eps: CoacA:1L P1  ret=  49.20  len=  933  WR[Coac=0% Maya=0%]
  step= 334,992  1 eps: CoacA:1L P1  ret=  42.00  len=  832  WR[Coac=0% Maya=0%]
  step= 335,952  1 eps: CoacA:1L P1  ret=  38.00  len=  860  WR[Coac=0% Maya=0%]
  step= 338,280  1 eps: Worke:1L P0  ret= 200.20  len= 2900  WR[Coac=0% Maya=0%]
  step= 339,192  1 eps: CoacA:1L P1  ret=  44.20  len=  944  WR[Coac=0% Maya=0%]
  step= 339,480  1 eps: Mayar:1L P0  ret=  96.20  len= 1545  WR[Coac=0% Maya=0%]
  step= 341,616  1 eps: CoacA:1L P1  ret=  38.00  len=  858  WR[Coac=0% Maya=0%]
  step= 345,312  1 eps: Mayar:1L P0  ret=   1.20  len=  754  WR[Coac=0% Maya=0%]
  step= 346,200  1 eps: Worke:1L P1  ret=  20.20  len=  630  WR[Coac=0% Maya=0%]
  step= 346,752  1 eps: Mayar:1L P0  ret=   0.20  len=  779  WR[Coac=0% Maya=0%]
  step= 346,944  1 eps: Mayar:1L P0  ret=  79.20  len= 1215  WR[Coac=0% Maya=0%]
  step= 347,400  1 eps: CoacA:1L P0  ret=  38.20  len=  822  WR[Coac=0% Maya=0%]
  step= 347,424  1 eps: Rando:1W P0  ret= 158.20  len= 2216  WR[Coac=0% Maya=0%]
  step= 347,640  1 eps: Rando:1D P1  ret= 172.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 348,240  1 eps: Mayar:1L P0  ret=  33.20  len=  906  WR[Coac=0% Maya=0%]
  step= 350,784  1 eps: CoacA:1L P1  ret=  19.20  len=  840  WR[Coac=0% Maya=0%]
  step= 351,312  1 eps: CoacA:1L P0  ret=  75.20  len= 1064  WR[Coac=0% Maya=0%]
  step= 351,672  1 eps: Light:1L P0  ret=  28.20  len=  822  WR[Coac=0% Maya=0%]
  step= 352,296  1 eps: Mayar:1L P0  ret=  36.20  len=  864  WR[Coac=0% Maya=0%]
  step= 352,800  1 eps: Worke:1L P1  ret=   1.20  len=  605  WR[Coac=0% Maya=0%]
  step= 353,616  1 eps: CoacA:1L P0  ret=  17.20  len=  776  WR[Coac=0% Maya=0%]
  step= 354,384  1 eps: CoacA:1L P0  ret=  55.40  len=  905  WR[Coac=0% Maya=0%]
  step= 354,768  1 eps: CoacA:1L P0  ret=  22.20  len=  845  WR[Coac=0% Maya=0%]
  step= 354,936  1 eps: Light:1L P1  ret=  52.20  len= 1011  WR[Coac=0% Maya=0%]
  step= 355,824  1 eps: CoacA:1L P0  ret=  17.20  len=  828  WR[Coac=0% Maya=0%]
  step= 361,968  1 eps: CoacA:1L P0  ret=  38.20  len=  848  WR[Coac=0% Maya=0%]
  step= 362,832  1 eps: Mayar:1L P0  ret= 101.20  len= 1418  WR[Coac=0% Maya=0%]
  step= 363,264  1 eps: Mayar:1L P1  ret=  37.20  len=  991  WR[Coac=0% Maya=0%]
  step= 365,064  1 eps: Mayar:1L P0  ret=  93.00  len= 1534  WR[Coac=0% Maya=0%]
  step= 365,136  1 eps: Mayar:1L P1  ret=   9.20  len=  766  WR[Coac=0% Maya=0%]
  step= 365,808  1 eps: CoacA:1L P1  ret=  39.00  len=  767  WR[Coac=0% Maya=0%]
  step= 366,240  1 eps: Worke:1L P0  ret=  38.20  len=  835  WR[Coac=0% Maya=0%]
  step= 367,248  1 eps: CoacA:1L P0  ret=  50.20  len= 1169  WR[Coac=0% Maya=0%]
  step= 368,112  1 eps: Mayar:1L P1  ret=  28.20  len=  828  WR[Coac=0% Maya=0%]
  step= 371,088  1 eps: CoacA:1L P1  ret=  31.20  len=  824  WR[Coac=0% Maya=0%]
  step= 371,616  1 eps: CoacA:1L P0  ret=  13.20  len=  868  WR[Coac=0% Maya=0%]
  step= 373,512  1 eps: Mayar:1L P1  ret=  63.20  len= 1175  WR[Coac=0% Maya=0%]
  step= 373,776  1 eps: Mayar:1L P1  ret=  51.20  len= 1118  WR[Coac=0% Maya=0%]
  step= 374,064  1 eps: CoacA:1L P1  ret=  46.80  len=  852  WR[Coac=0% Maya=0%]
  step= 374,472  1 eps: CoacA:1L P1  ret=  27.20  len=  777  WR[Coac=0% Maya=0%]
  step= 374,640  1 eps: CoacA:1L P1  ret=  48.40  len=  844  WR[Coac=0% Maya=0%]
  step= 374,688  1 eps: Light:1L P1  ret=  57.20  len=  959  WR[Coac=0% Maya=0%]
  step= 376,056  1 eps: Light:1L P0  ret=  34.20  len=  880  WR[Coac=0% Maya=0%]
  step= 376,272  1 eps: Mayar:1L P0  ret= 126.20  len= 2030  WR[Coac=0% Maya=0%]
  step= 376,440  1 eps: Worke:1L P1  ret=   1.20  len=  425  WR[Coac=0% Maya=0%]
  step= 377,400  1 eps: Mayar:1L P1  ret=  58.00  len= 1046  WR[Coac=0% Maya=0%]
  step= 378,000  1 eps: CoacA:1L P1  ret=  62.20  len=  968  WR[Coac=0% Maya=0%]
  step= 380,712  1 eps: CoacA:1L P1  ret=  31.20  len=  781  WR[Coac=0% Maya=0%]
  step= 385,680  1 eps: CoacA:1L P1  ret=   9.20  len=  768  WR[Coac=0% Maya=0%]
  step= 386,160  1 eps: CoacA:1L P0  ret=  16.20  len=  848  WR[Coac=0% Maya=0%]
  step= 386,448  1 eps: Mayar:1L P1  ret=  34.20  len=  984  WR[Coac=0% Maya=0%]
  step= 388,032  1 eps: Mayar:1L P0  ret=  65.20  len= 1032  WR[Coac=0% Maya=0%]
  step= 388,608  1 eps: Mayar:1L P0  ret=  30.20  len=  978  WR[Coac=0% Maya=0%]
  step= 391,440  1 eps: Worke:1L P0  ret= 102.20  len= 1610  WR[Coac=0% Maya=0%]
  step= 391,704  1 eps: CoacA:1L P1  ret=  27.20  len=  837  WR[Coac=0% Maya=0%]
  step= 392,280  1 eps: Mayar:1L P0  ret=  45.20  len= 1007  WR[Coac=0% Maya=0%]
  step= 394,848  1 eps: Mayar:1L P1  ret=  63.20  len= 1241  WR[Coac=0% Maya=0%]
  step= 394,944  1 eps: CoacA:1L P0  ret=  63.20  len=  994  WR[Coac=0% Maya=0%]
  step= 395,040  1 eps: CoacA:1L P0  ret=  44.20  len=  857  WR[Coac=0% Maya=0%]
  step= 395,784  1 eps: CoacA:1L P0  ret=  52.20  len=  905  WR[Coac=0% Maya=0%]
  step= 396,504  1 eps: CoacA:1L P0  ret=  -6.80  len=  771  WR[Coac=0% Maya=0%]
  step= 398,352  1 eps: Light:1L P0  ret=  80.40  len=  986  WR[Coac=0% Maya=0%]
  step= 399,024  1 eps: CoacA:1L P0  ret=  30.20  len= 1016  WR[Coac=0% Maya=0%]
  step= 399,384  1 eps: Light:1L P1  ret=  63.00  len=  972  WR[Coac=0% Maya=0%]
  step= 401,064  1 eps: CoacA:1L P0  ret=  27.20  len=  848  WR[Coac=0% Maya=0%]
  step= 401,448  1 eps: Mayar:1L P0  ret=  61.20  len= 1002  WR[Coac=0% Maya=0%]
  step= 402,360  1 eps: Worke:1L P1  ret=   1.20  len=  455  WR[Coac=0% Maya=0%]
  step= 403,464  1 eps: Mayar:1L P0  ret=  88.20  len= 1248  WR[Coac=0% Maya=0%]
  step= 406,512  1 eps: Mayar:1L P1  ret=  -2.80  len=  770  WR[Coac=0% Maya=0%]
  step= 407,664  1 eps: CoacA:1L P0  ret=  34.20  len=  916  WR[Coac=0% Maya=0%]
  step= 408,312  1 eps: Mayar:1L P1  ret= 100.40  len= 1335  WR[Coac=0% Maya=0%]
  step= 410,208  1 eps: Mayar:1L P1  ret=  46.20  len=  900  WR[Coac=0% Maya=0%]
  step= 411,480  1 eps: Mayar:1L P0  ret=  82.00  len= 1571  WR[Coac=0% Maya=0%]
  step= 412,272  1 eps: Rando:1W P1  ret= 152.20  len= 2702  WR[Coac=0% Maya=0%]
  step= 412,848  1 eps: Mayar:1L P1  ret=  33.20  len=  857  WR[Coac=0% Maya=0%]
  step= 415,704  1 eps: CoacA:1L P0  ret=  57.20  len= 1000  WR[Coac=0% Maya=0%]
  step= 415,848  1 eps: Mayar:1L P0  ret=  60.20  len= 1225  WR[Coac=0% Maya=0%]
  step= 416,112  1 eps: CoacA:1L P1  ret=  35.20  len=  878  WR[Coac=0% Maya=0%]
  step= 416,328  1 eps: CoacA:1L P1  ret=  19.20  len=  826  WR[Coac=0% Maya=0%]
  step= 417,000  1 eps: CoacA:1L P1  ret=  37.20  len=  884  WR[Coac=0% Maya=0%]
  step= 417,504  1 eps: CoacA:1L P1  ret=  91.20  len= 1306  WR[Coac=0% Maya=0%]
  step= 420,240  1 eps: Light:1L P0  ret=  32.20  len=  869  WR[Coac=0% Maya=0%]
  step= 421,584  1 eps: CoacA:1L P1  ret=  47.20  len=  940  WR[Coac=0% Maya=0%]
  step= 421,992  1 eps: Mayar:1L P0  ret=  44.20  len= 1131  WR[Coac=0% Maya=0%]
  step= 422,664  1 eps: CoacA:1L P1  ret=  81.20  len= 1155  WR[Coac=0% Maya=0%]
  step= 422,952  1 eps: CoacA:1L P1  ret=  47.20  len=  912  WR[Coac=0% Maya=0%]
  step= 424,056  1 eps: Light:1L P1  ret=  90.20  len= 1071  WR[Coac=0% Maya=0%]
  step= 425,568  1 eps: Mayar:1L P0  ret=  27.20  len=  794  WR[Coac=0% Maya=0%]
  step= 426,912  1 eps: Rando:1W P0  ret= 200.20  len= 3303  WR[Coac=0% Maya=0%]
  step= 426,960  1 eps: CoacA:1L P1  ret=  35.20  len=  804  WR[Coac=0% Maya=0%]
  step= 428,280  1 eps: Mayar:1L P1  ret=  38.20  len= 1118  WR[Coac=0% Maya=0%]
  step= 432,096  1 eps: Mayar:1L P0  ret=  31.20  len=  912  WR[Coac=0% Maya=0%]
  step= 432,672  1 eps: Mayar:1L P0  ret=  63.20  len= 1015  WR[Coac=0% Maya=0%]
  step= 434,448  1 eps: Mayar:1L P1  ret=  35.20  len=  957  WR[Coac=0% Maya=0%]
  step= 434,760  1 eps: Mayar:1L P1  ret=  75.00  len= 1304  WR[Coac=0% Maya=0%]
  step= 435,504  1 eps: CoacA:1L P1  ret=  34.60  len=  825  WR[Coac=0% Maya=0%]
  step= 436,032  1 eps: CoacA:1L P0  ret=  19.20  len=  830  WR[Coac=0% Maya=0%]
  step= 441,168  1 eps: CoacA:1L P0  ret=  46.60  len= 1035  WR[Coac=0% Maya=0%]
  step= 441,864  1 eps: CoacA:1L P0  ret=  49.20  len= 1015  WR[Coac=0% Maya=0%]
  step= 442,920  1 eps: Mayar:1L P0  ret=  64.00  len= 1253  WR[Coac=0% Maya=0%]
  step= 443,160  1 eps: CoacA:1L P0  ret=  55.00  len= 1090  WR[Coac=0% Maya=0%]
  step= 443,472  1 eps: Mayar:1L P1  ret=  67.00  len= 1151  WR[Coac=0% Maya=0%]
  step= 444,600  1 eps: Light:1L P1  ret=  53.20  len= 1015  WR[Coac=0% Maya=0%]
  step= 444,936  1 eps: Mayar:1L P1  ret=  47.20  len=  956  WR[Coac=0% Maya=0%]
  step= 445,344  1 eps: Light:1L P0  ret=  46.20  len=  887  WR[Coac=0% Maya=0%]
  step= 445,632  1 eps: CoacA:1L P0  ret=  51.00  len=  945  WR[Coac=0% Maya=0%]
  step= 446,064  1 eps: Mayar:1L P1  ret=  23.20  len=  854  WR[Coac=0% Maya=0%]
  step= 447,744  1 eps: Mayar:1L P0  ret=  -5.80  len=  811  WR[Coac=0% Maya=0%]
  step= 447,864  1 eps: CoacA:1L P0  ret=  61.20  len= 1095  WR[Coac=0% Maya=0%]
  step= 448,416  1 eps: CoacA:1L P0  ret=   1.20  len=  894  WR[Coac=0% Maya=0%]
  step= 454,968  1 eps: CoacA:1L P1  ret=  38.20  len=  789  WR[Coac=0% Maya=0%]
  step= 455,832  1 eps: Mayar:1L P1  ret=  50.20  len=  989  WR[Coac=0% Maya=0%]
  step= 456,504  1 eps: CoacA:1L P0  ret=  85.20  len= 1410  WR[Coac=0% Maya=0%]
  step= 457,176  1 eps: Worke:1W P0  ret= 310.20  len= 3364  WR[Coac=0% Maya=0%]
  step= 459,072  1 eps: Mayar:1L P0  ret=  60.20  len= 1013  WR[Coac=0% Maya=0%]
  step= 459,504  1 eps: CoacA:1L P0  ret=  36.20  len= 1000  WR[Coac=0% Maya=0%]
  step= 460,248  1 eps: CoacA:1L P1  ret=  29.20  len=  795  WR[Coac=0% Maya=0%]
  step= 461,136  1 eps: CoacA:1L P1  ret=  42.40  len=  803  WR[Coac=0% Maya=0%]
  step= 462,408  1 eps: Mayar:1L P1  ret=  80.20  len= 1239  WR[Coac=0% Maya=0%]
  step= 463,656  1 eps: Mayar:1L P0  ret=  29.20  len=  841  WR[Coac=0% Maya=0%]
  step= 465,048  1 eps: CoacA:1L P1  ret=  28.20  len=  809  WR[Coac=0% Maya=0%]
  step= 465,264  1 eps: Light:1L P1  ret=  17.20  len=  830  WR[Coac=0% Maya=0%]
  step= 466,680  1 eps: CoacA:1L P1  ret=  67.20  len=  980  WR[Coac=0% Maya=0%]
  step= 468,072  1 eps: CoacA:1L P1  ret=  38.00  len=  842  WR[Coac=0% Maya=0%]
  step= 468,192  1 eps: CoacA:1L P1  ret=  45.20  len=  824  WR[Coac=0% Maya=0%]
  step= 468,936  1 eps: Mayar:1L P0  ret=  94.20  len= 1437  WR[Coac=0% Maya=0%]
  step= 469,920  1 eps: Mayar:1L P0  ret=  38.20  len=  994  WR[Coac=0% Maya=0%]
  step= 470,256  1 eps: Worke:1L P1  ret=  24.00  len=  545  WR[Coac=0% Maya=0%]
  step= 473,856  1 eps: Mayar:1L P0  ret=  -0.80  len=  751  WR[Coac=0% Maya=0%]
  step= 476,784  1 eps: Mayar:1L P0  ret=  77.00  len= 1327  WR[Coac=0% Maya=0%]
  step= 477,384  1 eps: Light:1L P0  ret=  90.20  len= 1366  WR[Coac=0% Maya=0%]
  step= 478,728  1 eps: Mayar:1L P1  ret=  98.20  len= 1492  WR[Coac=0% Maya=0%]
  step= 479,736  1 eps: CoacA:1L P1  ret=  62.20  len=  968  WR[Coac=0% Maya=0%]
  step= 481,440  1 eps: Mayar:1L P1  ret=  88.20  len= 1404  WR[Coac=0% Maya=0%]
  step= 482,736  1 eps: CoacA:1L P0  ret=  65.20  len= 1157  WR[Coac=0% Maya=0%]
  step= 483,144  1 eps: CoacA:1L P1  ret=  64.20  len=  985  WR[Coac=0% Maya=0%]
  step= 484,632  1 eps: CoacA:1L P0  ret=  58.20  len=  979  WR[Coac=0% Maya=0%]
  step= 485,448  1 eps: Light:1L P0  ret=  36.40  len=  841  WR[Coac=0% Maya=0%]
  step= 485,712  1 eps: Rando:1W P1  ret= 197.60  len= 2450  WR[Coac=0% Maya=0%]
  step= 487,896  1 eps: CoacA:1L P0  ret=  34.20  len=  884  WR[Coac=0% Maya=0%]
  step= 488,280  1 eps: CoacA:1L P0  ret=  29.20  len=  968  WR[Coac=0% Maya=0%]
  step= 488,376  1 eps: Worke:1L P0  ret=  10.20  len=  755  WR[Coac=0% Maya=0%]
  step= 488,952  1 eps: Rando:1W P0  ret= 180.20  len= 3195  WR[Coac=0% Maya=0%]
  step= 489,168  1 eps: Mayar:1L P1  ret=  74.20  len= 1254  WR[Coac=0% Maya=0%]
  step= 490,272  1 eps: CoacA:1L P0  ret=  -3.80  len=  925  WR[Coac=0% Maya=0%]
  step= 490,776  1 eps: CoacA:1L P0  ret=  79.20  len= 1272  WR[Coac=0% Maya=0%]
  step= 491,304  1 eps: CoacA:1L P0  ret=  50.20  len=  963  WR[Coac=0% Maya=0%]
  step= 491,976  1 eps: Mayar:1L P1  ret=  77.20  len= 1180  WR[Coac=0% Maya=0%]
  step= 494,352  1 eps: Mayar:1L P0  ret=  90.40  len= 1331  WR[Coac=0% Maya=0%]
  step= 494,592  1 eps: Mayar:1L P1  ret=  44.20  len= 1028  WR[Coac=0% Maya=0%]
  step= 494,688  1 eps: Light:1L P1  ret=  19.20  len=  721  WR[Coac=0% Maya=0%]
  step= 496,416  1 eps: Mayar:1L P1  ret=  71.40  len= 1145  WR[Coac=0% Maya=0%]
  step= 498,360  1 eps: Worke:1D P0  ret= 246.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 501,624  1 eps: CoacA:1L P0  ret=  52.20  len=  912  WR[Coac=0% Maya=0%]
  step= 503,160  1 eps: CoacA:1L P1  ret=  -1.80  len=  772  WR[Coac=0% Maya=0%]
  step= 503,904  1 eps: CoacA:1L P1  ret=  51.20  len=  882  WR[Coac=0% Maya=0%]
  step= 504,936  1 eps: CoacA:1L P1  ret=  -5.80  len=  710  WR[Coac=0% Maya=0%]
  step= 505,680  2 eps: Mayar:1L P1 Light:1L P1  ret=  54.20  len= 1084  WR[Coac=0% Maya=0%]
  step= 506,016  1 eps: Worke:1L P1  ret=  30.00  len=  735  WR[Coac=0% Maya=0%]
  step= 506,472  1 eps: CoacA:1L P0  ret=  50.20  len=  972  WR[Coac=0% Maya=0%]
  step= 507,048  1 eps: Mayar:1L P0  ret=  92.20  len= 1180  WR[Coac=0% Maya=0%]
  step= 508,368  1 eps: Mayar:1L P0  ret=  61.20  len= 1122  WR[Coac=0% Maya=0%]
  step= 510,216  1 eps: CoacA:1L P1  ret=  42.40  len=  810  WR[Coac=0% Maya=0%]
  step= 511,200  1 eps: CoacA:1L P1  ret=  30.20  len=  829  WR[Coac=0% Maya=0%]
  step= 512,472  1 eps: CoacA:1L P1  ret=  49.20  len=  925  WR[Coac=0% Maya=0%]
  step= 514,680  1 eps: Worke:1L P1  ret=  21.20  len=  680  WR[Coac=0% Maya=0%]
  step= 515,136  1 eps: Worke:1L P0  ret=  -1.80  len=  380  WR[Coac=0% Maya=0%]
  step= 515,808  1 eps: Mayar:1L P0  ret=  66.20  len= 1110  WR[Coac=0% Maya=0%]
  step= 516,624  1 eps: Mayar:1L P0  ret=  37.20  len=  918  WR[Coac=0% Maya=0%]
  step= 517,344  1 eps: CoacA:1L P1  ret=  90.20  len= 1211  WR[Coac=0% Maya=0%]
  step= 518,976  1 eps: Light:1L P0  ret=  54.20  len= 1012  WR[Coac=0% Maya=0%]
  step= 521,088  1 eps: Mayar:1L P1  ret= 114.20  len= 1846  WR[Coac=0% Maya=0%]
  step= 522,816  1 eps: CoacA:1L P0  ret=  18.20  len=  819  WR[Coac=0% Maya=0%]
  step= 523,176  1 eps: CoacA:1L P1  ret=  50.20  len=  898  WR[Coac=0% Maya=0%]
  step= 523,320  2 eps: Mayar:1L P0 Light:1L P0  ret=  50.20  len= 1020  WR[Coac=0% Maya=0%]
  step= 524,520  1 eps: CoacA:1L P0  ret=  29.20  len=  859  WR[Coac=0% Maya=0%]
  step= 525,672  1 eps: Rando:1W P0  ret= 126.20  len= 1665  WR[Coac=0% Maya=0%]
  step= 525,888  1 eps: CoacA:1L P0  ret=  48.20  len=  873  WR[Coac=0% Maya=0%]
  step= 526,128  1 eps: Mayar:1L P0  ret=  31.20  len=  852  WR[Coac=0% Maya=0%]
  step= 526,344  1 eps: Mayar:1L P1  ret=  78.00  len= 1333  WR[Coac=0% Maya=0%]
  step= 526,488  1 eps: CoacA:1L P1  ret=  32.20  len=  834  WR[Coac=0% Maya=0%]
  step= 527,424  1 eps: Mayar:1L P1  ret=  24.20  len=  849  WR[Coac=0% Maya=0%]
  step= 528,240  1 eps: Worke:1L P0  ret=   8.20  len=  565  WR[Coac=0% Maya=0%]
  step= 532,944  1 eps: CoacA:1L P0  ret=  43.20  len=  947  WR[Coac=0% Maya=0%]
  step= 533,184  1 eps: CoacA:1L P0  ret=  48.20  len=  916  WR[Coac=0% Maya=0%]
  step= 533,520  1 eps: CoacA:1L P0  ret=  51.20  len=  877  WR[Coac=0% Maya=0%]
  step= 534,072  1 eps: Mayar:1L P1  ret=  64.40  len= 1071  WR[Coac=0% Maya=0%]
  step= 536,880  1 eps: CoacA:1L P0  ret=   3.20  len=  814  WR[Coac=0% Maya=0%]
  step= 538,800  1 eps: Mayar:1L P0  ret=  15.20  len=  738  WR[Coac=0% Maya=0%]
  step= 540,984  1 eps: Mayar:1L P0  ret= 113.20  len= 1857  WR[Coac=0% Maya=0%]
