
============================================================
  PPO + unet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_unet_s3
  Seed:         3
  Architecture: unet (2,588,607 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_s3/config.json

  step=  11,640  1 eps: POWor:1L P0  ret=   6.00  len=  485  WR[warming up...]
  step= 261,432  1 eps: Mayar:1L P1  ret=  54.00  len= 1115  WR[Coac=0% Maya=0%]
  step= 266,280  1 eps: POWor:1L P1  ret=  33.20  len=  755  WR[Coac=0% Maya=0%]
  step= 266,352  1 eps: Mayar:1L P0  ret=  14.20  len=  936  WR[Coac=0% Maya=0%]
  step= 267,744  1 eps: CoacA:1L P0  ret=  20.20  len=  885  WR[Coac=0% Maya=0%]
  step= 267,816  1 eps: CoacA:1L P0  ret=  -2.80  len=  971  WR[Coac=0% Maya=0%]
  step= 268,656  1 eps: CoacA:1L P0  ret=  29.20  len=  845  WR[Coac=0% Maya=0%]
  step= 269,232  1 eps: CoacA:1L P0  ret=  20.20  len=  936  WR[Coac=0% Maya=0%]
  step= 269,640  2 eps: CoacA:1L P0 Mayar:1L P1  ret=  35.10  len=  932  WR[Coac=0% Maya=0%]
  step= 271,320  1 eps: POWor:1L P0  ret=  64.00  len= 1195  WR[Coac=0% Maya=0%]
  step= 271,656  1 eps: CoacA:1L P0  ret=  37.20  len=  965  WR[Coac=0% Maya=0%]
  step= 273,168  1 eps: Mayar:1L P0  ret=  48.00  len=  974  WR[Coac=0% Maya=0%]
  step= 273,216  1 eps: Mayar:1L P1  ret=  29.20  len=  985  WR[Coac=0% Maya=0%]
  step= 273,768  1 eps: POLig:1L P0  ret=  24.00  len=  917  WR[Coac=0% Maya=0%]
  step= 273,960  1 eps: POLig:1L P0  ret=  70.00  len= 1165  WR[Coac=0% Maya=0%]
  step= 274,056  1 eps: CoacA:1L P0  ret=  36.00  len= 1025  WR[Coac=0% Maya=0%]
  step= 275,688  1 eps: CoacA:1L P0  ret=   0.20  len=  906  WR[Coac=0% Maya=0%]
  step= 276,000  1 eps: CoacA:1L P0  ret=  46.60  len=  960  WR[Coac=0% Maya=0%]
  step= 276,048  1 eps: Mayar:1L P0  ret=  79.20  len= 1357  WR[Coac=0% Maya=0%]
  step= 276,576  1 eps: Mayar:1L P1  ret=  57.00  len= 1328  WR[Coac=0% Maya=0%]
  step= 277,968  1 eps: Mayar:1L P1  ret=  37.20  len= 1018  WR[Coac=0% Maya=0%]
  step= 278,040  1 eps: Rando:1W P0  ret= 187.20  len= 3585  WR[Coac=0% Maya=0%]
  step= 280,056  1 eps: Mayar:1L P0  ret=  61.00  len= 1156  WR[Coac=0% Maya=0%]
  step= 283,920  1 eps: POWor:1L P0  ret=  29.00  len=  735  WR[Coac=0% Maya=0%]
  step= 284,760  1 eps: POWor:1L P1  ret=  16.20  len=  560  WR[Coac=0% Maya=0%]
  step= 286,416  1 eps: CoacA:1L P1  ret=  26.20  len=  775  WR[Coac=0% Maya=0%]
  step= 286,656  1 eps: Mayar:1L P0  ret=  50.20  len= 1051  WR[Coac=0% Maya=0%]
  step= 287,256  1 eps: CoacA:1L P1  ret=   1.20  len=  775  WR[Coac=0% Maya=0%]
  step= 288,936  1 eps: CoacA:1L P1  ret=  22.20  len=  821  WR[Coac=0% Maya=0%]
  step= 289,944  1 eps: CoacA:1L P1  ret=  50.20  len=  846  WR[Coac=0% Maya=0%]
  step= 289,992  1 eps: CoacA:1L P1  ret=  39.20  len=  927  WR[Coac=0% Maya=0%]
  step= 290,328  1 eps: CoacA:1L P1  ret=  33.20  len=  778  WR[Coac=0% Maya=0%]
  step= 292,992  1 eps: CoacA:1L P1  ret=  21.20  len=  789  WR[Coac=0% Maya=0%]
  step= 293,400  1 eps: POWor:1L P1  ret=   1.20  len=  395  WR[Coac=0% Maya=0%]
  step= 294,792  1 eps: CoacA:1L P1  ret=  -2.80  len=  796  WR[Coac=0% Maya=0%]
  step= 296,472  1 eps: CoacA:1L P1  ret=  16.00  len=  853  WR[Coac=0% Maya=0%]
  step= 297,480  1 eps: POLig:1L P1  ret=  60.20  len=  988  WR[Coac=0% Maya=0%]
  step= 298,848  1 eps: POLig:1L P1  ret=  52.00  len= 1037  WR[Coac=0% Maya=0%]
  step= 299,232  1 eps: Mayar:1L P0  ret=  23.20  len=  886  WR[Coac=0% Maya=0%]
  step= 299,784  1 eps: Mayar:1L P0  ret=  45.60  len=  967  WR[Coac=0% Maya=0%]
  step= 299,904  1 eps: Mayar:1L P1  ret=  87.20  len= 1398  WR[Coac=0% Maya=0%]
  step= 299,952  1 eps: Mayar:1L P0  ret=  73.00  len= 1263  WR[Coac=0% Maya=0%]
  step= 300,024  1 eps: Mayar:1L P1  ret=  52.20  len= 1119  WR[Coac=0% Maya=0%]
  step= 301,392  1 eps: Mayar:1L P1  ret=  20.20  len=  889  WR[Coac=0% Maya=0%]
  step= 302,088  1 eps: Mayar:1L P0  ret=  69.00  len= 1203  WR[Coac=0% Maya=0%]
  step= 303,600  1 eps: POWor:1L P0  ret=  31.00  len=  785  WR[Coac=0% Maya=0%]
  step= 304,080  1 eps: POWor:1L P0  ret=  -3.80  len=  445  WR[Coac=0% Maya=0%]
  step= 304,128  1 eps: CoacA:1L P0  ret=   1.20  len=  703  WR[Coac=0% Maya=0%]
  step= 305,952  1 eps: Mayar:1L P1  ret=  68.20  len= 1246  WR[Coac=0% Maya=0%]
  step= 309,096  1 eps: CoacA:1L P0  ret=  27.20  len=  945  WR[Coac=0% Maya=0%]
  step= 309,312  1 eps: CoacA:1L P0  ret=   0.20  len=  807  WR[Coac=0% Maya=0%]
  step= 312,816  1 eps: CoacA:1L P0  ret=  48.20  len=  995  WR[Coac=0% Maya=0%]
  step= 313,128  1 eps: CoacA:1L P0  ret=  42.00  len=  950  WR[Coac=0% Maya=0%]
  step= 313,152  1 eps: CoacA:1L P0  ret=  47.00  len=  965  WR[Coac=0% Maya=0%]
  step= 314,256  1 eps: Mayar:1L P1  ret=  56.20  len= 1150  WR[Coac=0% Maya=0%]
  step= 315,240  1 eps: POLig:1L P0  ret=  35.20  len=  740  WR[Coac=0% Maya=0%]
  step= 315,552  1 eps: CoacA:1L P0  ret=  42.20  len=  940  WR[Coac=0% Maya=0%]
  step= 316,200  1 eps: CoacA:1L P0  ret=  38.20  len=  892  WR[Coac=0% Maya=0%]
  step= 317,712  1 eps: CoacA:1L P0  ret=  34.20  len=  885  WR[Coac=0% Maya=0%]
  step= 318,072  1 eps: POLig:1L P0  ret=  30.20  len=  801  WR[Coac=0% Maya=0%]
  step= 318,240  1 eps: POWor:1L P1  ret=   4.20  len=  590  WR[Coac=0% Maya=0%]
  step= 320,568  1 eps: Mayar:1L P1  ret=  -6.80  len=  859  WR[Coac=0% Maya=0%]
  step= 321,600  1 eps: Mayar:1L P0  ret=   3.20  len=  842  WR[Coac=0% Maya=0%]
  step= 323,568  1 eps: CoacA:1L P1  ret=  32.40  len=  810  WR[Coac=0% Maya=0%]
  step= 325,176  1 eps: Mayar:1L P1  ret=  34.20  len=  962  WR[Coac=0% Maya=0%]
  step= 326,616  1 eps: Mayar:1L P1  ret=  51.20  len= 1118  WR[Coac=0% Maya=0%]
  step= 328,080  1 eps: Mayar:1L P1  ret=  79.20  len= 1202  WR[Coac=0% Maya=0%]
  step= 328,104  1 eps: CoacA:1L P1  ret=  22.20  len=  783  WR[Coac=0% Maya=0%]
  step= 330,504  1 eps: CoacA:1L P1  ret=  44.00  len=  892  WR[Coac=0% Maya=0%]
  step= 331,344  1 eps: Mayar:1L P0  ret=  72.00  len= 1305  WR[Coac=0% Maya=0%]
  step= 331,800  1 eps: CoacA:1L P1  ret=  35.20  len=  778  WR[Coac=0% Maya=0%]
  step= 332,880  1 eps: Mayar:1L P0  ret=  85.20  len= 1374  WR[Coac=0% Maya=0%]
  step= 333,072  1 eps: CoacA:1L P1  ret=  39.00  len=  830  WR[Coac=0% Maya=0%]
  step= 334,104  1 eps: CoacA:1L P1  ret=  35.00  len=  887  WR[Coac=0% Maya=0%]
  step= 334,872  1 eps: Mayar:1L P0  ret=  12.20  len=  859  WR[Coac=0% Maya=0%]
  step= 335,352  1 eps: CoacA:1L P1  ret=  -6.80  len=  798  WR[Coac=0% Maya=0%]
  step= 335,760  1 eps: Mayar:1L P0  ret=  65.00  len= 1242  WR[Coac=0% Maya=0%]
  step= 335,856  1 eps: CoacA:1L P1  ret=  29.20  len=  846  WR[Coac=0% Maya=0%]
  step= 336,504  1 eps: CoacA:1L P1  ret=  31.20  len=  783  WR[Coac=0% Maya=0%]
  step= 338,088  1 eps: POLig:1L P1  ret=  33.20  len=  834  WR[Coac=0% Maya=0%]
  step= 338,736  1 eps: POLig:1L P1  ret=  56.00  len=  979  WR[Coac=0% Maya=0%]
  step= 342,240  1 eps: POWor:1L P0  ret=  50.00  len= 1000  WR[Coac=0% Maya=0%]
  step= 343,728  1 eps: Mayar:1L P0  ret=  56.20  len=  965  WR[Coac=0% Maya=0%]
  step= 344,640  1 eps: Rando:1W P1  ret= 231.20  len= 3819  WR[Coac=0% Maya=0%]
  step= 345,024  1 eps: CoacA:1L P0  ret=  16.20  len=  894  WR[Coac=0% Maya=0%]
  step= 345,048  1 eps: Mayar:1L P0  ret=   1.20  len=  768  WR[Coac=0% Maya=0%]
  step= 345,096  1 eps: Mayar:1L P1  ret=  23.20  len=  979  WR[Coac=0% Maya=0%]
  step= 346,728  1 eps: CoacA:1L P0  ret=   9.20  len=  776  WR[Coac=0% Maya=0%]
  step= 350,040  1 eps: Mayar:1L P1  ret=  17.20  len=  779  WR[Coac=0% Maya=0%]
  step= 350,352  1 eps: CoacA:1L P0  ret=  -6.80  len=  773  WR[Coac=0% Maya=0%]
  step= 350,880  1 eps: CoacA:1L P0  ret=  12.20  len=  849  WR[Coac=0% Maya=0%]
  step= 351,576  1 eps: Mayar:1L P0  ret=  60.20  len= 1100  WR[Coac=0% Maya=0%]
  step= 353,160  1 eps: POWor:1L P1  ret=   1.20  len=  455  WR[Coac=0% Maya=0%]
  step= 353,952  1 eps: CoacA:1L P0  ret=  44.20  len=  870  WR[Coac=0% Maya=0%]
  step= 355,224  1 eps: Mayar:1L P1  ret=   6.20  len=  811  WR[Coac=0% Maya=0%]
  step= 357,168  1 eps: CoacA:1L P0  ret=  49.20  len=  961  WR[Coac=0% Maya=0%]
  step= 357,264  1 eps: Mayar:1L P0  ret=  74.80  len= 1216  WR[Coac=0% Maya=0%]
  step= 357,456  1 eps: CoacA:1L P0  ret=  33.00  len=  921  WR[Coac=0% Maya=0%]
  step= 357,888  1 eps: POLig:1L P0  ret=  36.20  len=  798  WR[Coac=0% Maya=0%]
  step= 358,776  1 eps: POLig:1L P0  ret=  48.00  len=  862  WR[Coac=0% Maya=0%]
  step= 359,208  1 eps: CoacA:1L P0  ret=  45.00  len=  946  WR[Coac=0% Maya=0%]
  step= 360,192  1 eps: CoacA:1L P0  ret=  32.00  len= 1014  WR[Coac=0% Maya=0%]
  step= 362,664  1 eps: Mayar:1L P1  ret=  83.00  len= 1241  WR[Coac=0% Maya=0%]
  step= 363,576  1 eps: Mayar:1L P1  ret=  65.20  len= 1196  WR[Coac=0% Maya=0%]
  step= 363,720  1 eps: CoacA:1L P1  ret=  35.40  len=  779  WR[Coac=0% Maya=0%]
  step= 364,200  1 eps: POWor:1L P0  ret=   5.20  len=  460  WR[Coac=0% Maya=0%]
  step= 366,624  1 eps: Mayar:1L P1  ret=  58.20  len=  954  WR[Coac=0% Maya=0%]
  step= 366,696  1 eps: CoacA:1L P1  ret=  20.20  len=  832  WR[Coac=0% Maya=0%]
  step= 367,320  1 eps: POWor:1L P1  ret= 155.40  len= 2655  WR[Coac=0% Maya=0%]
  step= 369,360  1 eps: Mayar:1L P1  ret=  21.20  len= 1013  WR[Coac=0% Maya=0%]
  step= 369,624  1 eps: CoacA:1L P1  ret=  23.20  len=  803  WR[Coac=0% Maya=0%]
  step= 370,320  1 eps: CoacA:1L P1  ret=  26.20  len=  810  WR[Coac=0% Maya=0%]
  step= 372,864  1 eps: CoacA:1L P1  ret=  14.20  len=  788  WR[Coac=0% Maya=0%]
  step= 373,296  1 eps: Rando:1W P1  ret= 225.20  len= 3969  WR[Coac=0% Maya=0%]
  step= 373,848  1 eps: Mayar:1L P0  ret=  41.20  len=  992  WR[Coac=0% Maya=0%]
  step= 373,872  1 eps: Mayar:1L P0  ret=  85.60  len= 1199  WR[Coac=0% Maya=0%]
  step= 374,040  1 eps: Mayar:1L P0  ret=   2.20  len=  784  WR[Coac=0% Maya=0%]
  step= 375,504  1 eps: CoacA:1L P1  ret=  25.20  len=  752  WR[Coac=0% Maya=0%]
  step= 376,416  1 eps: CoacA:1L P1  ret=  -6.80  len=  717  WR[Coac=0% Maya=0%]
  step= 376,704  1 eps: Mayar:1L P1  ret=  51.20  len= 1047  WR[Coac=0% Maya=0%]
  step= 376,920  1 eps: POWor:1L P1  ret=   6.20  len=  530  WR[Coac=0% Maya=0%]
  step= 378,624  1 eps: POLig:1L P1  ret=  12.20  len=  827  WR[Coac=0% Maya=0%]
  step= 379,032  1 eps: CoacA:1L P1  ret=   9.20  len=  785  WR[Coac=0% Maya=0%]
  step= 380,112  1 eps: Mayar:1L P0  ret=   3.20  len=  727  WR[Coac=0% Maya=0%]
  step= 380,760  1 eps: POWor:1L P0  ret=  15.20  len=  560  WR[Coac=0% Maya=0%]
  step= 383,736  1 eps: CoacA:1L P0  ret=  31.20  len=  834  WR[Coac=0% Maya=0%]
  step= 384,048  1 eps: CoacA:1L P1  ret=  44.20  len= 1120  WR[Coac=0% Maya=0%]
  step= 384,840  1 eps: POLig:1L P1  ret=  70.00  len= 1123  WR[Coac=0% Maya=0%]
  step= 385,536  1 eps: Mayar:1L P0  ret=   9.20  len=  915  WR[Coac=0% Maya=0%]
  step= 388,320  1 eps: CoacA:1L P0  ret=  43.20  len=  901  WR[Coac=0% Maya=0%]
  step= 388,560  1 eps: Mayar:1L P0  ret=  15.20  len=  914  WR[Coac=0% Maya=0%]
  step= 391,680  1 eps: CoacA:1L P0  ret=  46.00  len=  919  WR[Coac=0% Maya=0%]
  step= 391,992  1 eps: Mayar:1L P0  ret=  28.20  len=  943  WR[Coac=0% Maya=0%]
  step= 393,624  1 eps: CoacA:1L P0  ret=  18.20  len=  865  WR[Coac=0% Maya=0%]
  step= 393,720  1 eps: CoacA:1L P0  ret=  43.00  len=  975  WR[Coac=0% Maya=0%]
  step= 394,224  1 eps: Mayar:1L P1  ret=  31.20  len=  841  WR[Coac=0% Maya=0%]
  step= 396,240  1 eps: CoacA:1L P0  ret=  58.20  len=  864  WR[Coac=0% Maya=0%]
  step= 396,888  1 eps: POLig:1L P0  ret=  19.20  len=  761  WR[Coac=0% Maya=0%]
  step= 398,664  1 eps: CoacA:1L P0  ret=  41.20  len=  927  WR[Coac=0% Maya=0%]
  step= 399,624  1 eps: CoacA:1L P0  ret=  16.20  len=  858  WR[Coac=0% Maya=0%]
  step= 401,664  1 eps: Mayar:1L P1  ret=  -0.80  len=  898  WR[Coac=0% Maya=0%]
  step= 401,928  1 eps: Mayar:1L P1  ret= 130.20  len= 1861  WR[Coac=0% Maya=0%]
  step= 403,152  1 eps: Mayar:1L P1  ret=  72.00  len= 1221  WR[Coac=0% Maya=0%]
  step= 403,896  1 eps: CoacA:1L P1  ret=  41.60  len=  840  WR[Coac=0% Maya=0%]
  step= 404,304  1 eps: Mayar:1L P1  ret=  50.00  len= 1268  WR[Coac=0% Maya=0%]
  step= 405,456  1 eps: CoacA:1L P0  ret=  34.20  len=  892  WR[Coac=0% Maya=0%]
  step= 406,392  1 eps: Mayar:1L P1  ret=  -4.80  len=  743  WR[Coac=0% Maya=0%]
  step= 408,624  1 eps: Mayar:1L P1  ret=  54.40  len=  962  WR[Coac=0% Maya=0%]
  step= 408,888  1 eps: Mayar:1L P0  ret=  77.00  len= 1341  WR[Coac=0% Maya=0%]
  step= 409,032  1 eps: CoacA:1L P1  ret=  32.20  len=  863  WR[Coac=0% Maya=0%]
  step= 409,800  1 eps: CoacA:1L P1  ret=  35.00  len=  755  WR[Coac=0% Maya=0%]
  step= 412,968  1 eps: POLig:1L P0  ret=  80.20  len= 1172  WR[Coac=0% Maya=0%]
  step= 413,280  2 eps: CoacA:1L P1 POWor:1L P1  ret=  50.60  len= 1085  WR[Coac=0% Maya=0%]
  step= 413,664  1 eps: Mayar:1L P1  ret=  21.20  len=  903  WR[Coac=0% Maya=0%]
  step= 414,360  1 eps: POWor:1L P0  ret=  56.20  len= 1560  WR[Coac=0% Maya=0%]
  step= 414,480  1 eps: Mayar:1L P0  ret=  26.20  len=  844  WR[Coac=0% Maya=0%]
  step= 415,032  1 eps: POLig:1L P1  ret=  23.20  len=  756  WR[Coac=0% Maya=0%]
  step= 416,040  1 eps: CoacA:1L P1  ret=  42.00  len=  934  WR[Coac=0% Maya=0%]
  step= 417,624  1 eps: CoacA:1L P1  ret=  -3.80  len=  750  WR[Coac=0% Maya=0%]
  step= 418,872  1 eps: CoacA:1L P1  ret=  33.00  len=  842  WR[Coac=0% Maya=0%]
  step= 421,416  1 eps: Mayar:1L P0  ret=  25.20  len=  823  WR[Coac=0% Maya=0%]
  step= 422,688  1 eps: CoacA:1L P1  ret=  59.20  len= 1102  WR[Coac=0% Maya=0%]
  step= 424,848  1 eps: CoacA:1L P0  ret=  41.00  len=  873  WR[Coac=0% Maya=0%]
  step= 428,760  1 eps: Mayar:1L P0  ret=  54.00  len= 1067  WR[Coac=0% Maya=0%]
  step= 428,784  1 eps: Mayar:1L P0  ret=  39.20  len= 1020  WR[Coac=0% Maya=0%]
  step= 430,464  1 eps: Mayar:1L P0  ret=  43.20  len= 1003  WR[Coac=0% Maya=0%]
  step= 430,560  1 eps: CoacA:1L P0  ret=  37.60  len=  897  WR[Coac=0% Maya=0%]
  step= 431,640  1 eps: POWor:1L P0  ret=  31.00  len=  765  WR[Coac=0% Maya=0%]
  step= 433,608  1 eps: Mayar:1L P0  ret=  50.20  len= 1041  WR[Coac=0% Maya=0%]
  step= 434,592  1 eps: POLig:1L P1  ret=  62.80  len=  901  WR[Coac=0% Maya=0%]
  step= 435,000  1 eps: CoacA:1L P0  ret=  20.20  len=  905  WR[Coac=0% Maya=0%]
  step= 435,360  1 eps: POLig:1L P0  ret=  39.20  len=  847  WR[Coac=0% Maya=0%]
  step= 435,696  1 eps: CoacA:1L P0  ret=  41.20  len= 1079  WR[Coac=0% Maya=0%]
  step= 436,320  1 eps: CoacA:1L P0  ret=  26.20  len=  845  WR[Coac=0% Maya=0%]
  step= 436,776  1 eps: CoacA:1L P0  ret=  18.20  len=  798  WR[Coac=0% Maya=0%]
  step= 437,256  1 eps: CoacA:1L P1  ret= 106.20  len= 1325  WR[Coac=0% Maya=0%]
  step= 437,664  1 eps: Mayar:1L P1  ret=  24.20  len=  966  WR[Coac=0% Maya=0%]
  step= 437,784  1 eps: Mayar:1L P0  ret=  49.20  len= 1005  WR[Coac=0% Maya=0%]
  step= 440,640  1 eps: Rando:1D P0  ret= 220.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 442,608  1 eps: Mayar:1L P1  ret=  24.20  len=  883  WR[Coac=0% Maya=0%]
  step= 442,968  1 eps: CoacA:1L P1  ret=   2.20  len=  755  WR[Coac=0% Maya=0%]
  step= 443,592  1 eps: Mayar:1L P0  ret= 104.00  len= 1736  WR[Coac=0% Maya=0%]
  step= 443,952  1 eps: CoacA:1L P0  ret=  70.20  len= 1045  WR[Coac=0% Maya=0%]
  step= 445,200  1 eps: Mayar:1L P1  ret= 105.40  len= 1513  WR[Coac=0% Maya=0%]
  step= 446,832  1 eps: CoacA:1L P0  ret=  43.00  len= 1006  WR[Coac=0% Maya=0%]
  step= 450,480  1 eps: CoacA:1L P1  ret=  41.20  len=  830  WR[Coac=0% Maya=0%]
  step= 450,984  1 eps: Mayar:1L P1  ret=  45.20  len=  925  WR[Coac=0% Maya=0%]
  step= 451,776  1 eps: Mayar:1L P1  ret=  42.20  len=  959  WR[Coac=0% Maya=0%]
  step= 452,472  1 eps: CoacA:1L P1  ret=  11.20  len=  728  WR[Coac=0% Maya=0%]
  step= 455,352  1 eps: POLig:1L P1  ret=  36.20  len=  833  WR[Coac=0% Maya=0%]
  step= 455,424  1 eps: Mayar:1L P1  ret=  64.20  len= 1040  WR[Coac=0% Maya=0%]
  step= 455,496  1 eps: CoacA:1L P1  ret=  38.20  len=  825  WR[Coac=0% Maya=0%]
  step= 456,696  1 eps: Mayar:1L P1  ret=   2.20  len=  788  WR[Coac=0% Maya=0%]
  step= 457,080  1 eps: CoacA:1L P1  ret=  23.20  len=  846  WR[Coac=0% Maya=0%]
  step= 458,304  1 eps: Mayar:1L P1  ret=  34.20  len= 1029  WR[Coac=0% Maya=0%]
  step= 460,488  1 eps: Mayar:1L P0  ret=  42.20  len=  951  WR[Coac=0% Maya=0%]
  step= 461,952  1 eps: POLig:1L P0  ret=  90.20  len= 1140  WR[Coac=0% Maya=0%]
  step= 462,072  1 eps: CoacA:1L P1  ret=  46.20  len= 1073  WR[Coac=0% Maya=0%]
  step= 462,576  1 eps: CoacA:1L P0  ret=  54.20  len= 1055  WR[Coac=0% Maya=0%]
  step= 464,616  1 eps: Mayar:1L P0  ret=   5.20  len=  809  WR[Coac=0% Maya=0%]
  step= 465,840  1 eps: Mayar:1L P1  ret=   4.20  len=  927  WR[Coac=0% Maya=0%]
  step= 467,136  1 eps: CoacA:1L P1  ret=  53.20  len=  846  WR[Coac=0% Maya=0%]
  step= 467,544  1 eps: CoacA:1L P0  ret=  56.20  len= 1024  WR[Coac=0% Maya=0%]
  step= 469,296  1 eps: Rando:1D P0  ret= 186.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 470,376  1 eps: Mayar:1L P0  ret=  34.20  len= 1157  WR[Coac=0% Maya=0%]
  step= 471,288  1 eps: CoacA:1L P1  ret=  79.60  len= 1139  WR[Coac=0% Maya=0%]
  step= 471,312  1 eps: Mayar:1L P0  ret=   7.20  len=  847  WR[Coac=0% Maya=0%]
  step= 474,576  1 eps: CoacA:1L P0  ret=   1.20  len=  795  WR[Coac=0% Maya=0%]
  step= 477,120  1 eps: Mayar:1L P0  ret=  28.20  len=  851  WR[Coac=0% Maya=0%]
  step= 477,288  1 eps: CoacA:1L P0  ret=  45.20  len= 1117  WR[Coac=0% Maya=0%]
  step= 477,552  1 eps: CoacA:1L P0  ret=  48.20  len= 1045  WR[Coac=0% Maya=0%]
  step= 478,224  1 eps: CoacA:1L P0  ret=  20.20  len=  881  WR[Coac=0% Maya=0%]
  step= 478,464  1 eps: POLig:1L P0  ret=  60.20  len=  963  WR[Coac=0% Maya=0%]
  step= 480,528  1 eps: POLig:1L P1  ret=   4.20  len=  774  WR[Coac=0% Maya=0%]
  step= 480,768  1 eps: CoacA:1L P1  ret=  11.20  len=  758  WR[Coac=0% Maya=0%]
  step= 481,200  1 eps: POWor:1L P1  ret= 142.20  len= 2065  WR[Coac=0% Maya=0%]
  step= 483,384  1 eps: Mayar:1L P0  ret=  48.20  len= 1165  WR[Coac=0% Maya=0%]
  step= 484,536  1 eps: Rando:1W P1  ret= 153.20  len= 1829  WR[Coac=0% Maya=0%]
  step= 485,328  1 eps: CoacA:1L P0  ret=  40.20  len=  969  WR[Coac=0% Maya=0%]
  step= 485,592  1 eps: CoacA:1L P1  ret=   7.20  len=  752  WR[Coac=0% Maya=0%]
  step= 486,864  1 eps: Mayar:1L P1  ret=  35.20  len= 1099  WR[Coac=0% Maya=0%]
  step= 487,320  1 eps: Mayar:1L P0  ret=  26.20  len=  895  WR[Coac=0% Maya=0%]
  step= 487,416  1 eps: Mayar:1L P0  ret= 106.20  len= 1485  WR[Coac=0% Maya=0%]
  step= 487,824  1 eps: CoacA:1L P0  ret=  25.20  len=  862  WR[Coac=0% Maya=0%]
  step= 488,376  1 eps: Mayar:1L P1  ret=  64.00  len=  990  WR[Coac=0% Maya=0%]
  step= 491,784  1 eps: CoacA:1L P1  ret=  -6.80  len=  717  WR[Coac=0% Maya=0%]
  step= 493,920  1 eps: POWor:1L P0  ret=   2.20  len=  530  WR[Coac=0% Maya=0% POWo=0%]
  step= 494,232  1 eps: CoacA:1L P0  ret=  43.80  len=  956  WR[Coac=0% Maya=0% POWo=0%]
  step= 495,240  1 eps: Mayar:1L P1  ret=  54.20  len=  997  WR[Coac=0% Maya=0% POWo=0%]
  step= 495,888  1 eps: CoacA:1L P1  ret=  14.20  len=  775  WR[Coac=0% Maya=0% POWo=0%]
  step= 496,560  1 eps: CoacA:1L P1  ret=  20.20  len=  764  WR[Coac=0% Maya=0% POWo=0%]
  step= 497,376  1 eps: Mayar:1L P0  ret= 113.20  len= 1628  WR[Coac=0% Maya=0% POWo=0%]
  step= 498,024  1 eps: CoacA:1L P1  ret=  25.20  len=  853  WR[Coac=0% Maya=0% POWo=0%]
  step= 500,568  1 eps: POLig:1L P0  ret=  58.40  len=  835  WR[Coac=0% Maya=0% POWo=0%]
  step= 501,408  1 eps: CoacA:1L P0  ret=  15.20  len=  860  WR[Coac=0% Maya=0% POWo=0%]
  step= 504,504  1 eps: Mayar:1L P1  ret= 100.20  len= 1422  WR[Coac=0% Maya=0% POWo=0%]
  step= 504,672  1 eps: CoacA:1L P0  ret=  12.20  len=  795  WR[Coac=0% Maya=0% POWo=0%]
  step= 504,744  1 eps: POLig:1L P1  ret=  90.20  len= 1095  WR[Coac=0% Maya=0% POWo=0%]
  step= 505,728  1 eps: CoacA:1L P1  ret=  40.20  len=  850  WR[Coac=0% Maya=0% POWo=0%]
  step= 507,192  1 eps: CoacA:1L P1  ret=  22.20  len=  807  WR[Coac=0% Maya=0% POWo=0%]
  step= 507,240  1 eps: Mayar:1L P0  ret=  33.20  len=  849  WR[Coac=0% Maya=0% POWo=0%]
  step= 507,528  1 eps: Mayar:1L P1  ret=  43.20  len= 1006  WR[Coac=0% Maya=0% POWo=0%]
  step= 508,536  1 eps: Mayar:1L P1  ret=  92.20  len= 1309  WR[Coac=0% Maya=0% POWo=0%]
  step= 510,360  1 eps: POWor:1D P1  ret= 268.00  len= 4000  WR[Coac=0% Maya=0% POWo=0%]
  step= 513,120  1 eps: Mayar:1L P1  ret=  43.20  len= 1075  WR[Coac=0% Maya=0% POWo=0%]
  step= 514,176  1 eps: CoacA:1L P1  ret=  45.20  len=  831  WR[Coac=0% Maya=0% POWo=0%]
  step= 514,680  1 eps: POWor:1L P1  ret=  34.20  len=  865  WR[Coac=0% Maya=0% POWo=0%]
  step= 515,184  1 eps: CoacA:1L P0  ret=  58.20  len=  975  WR[Coac=0% Maya=0% POWo=0%]
