
============================================================
  PPO + impala_unet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_unet_s1
  Seed:         1
  Architecture: impala_unet (2,588,607 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_s1/config.json

  step=  12,240  1 eps: POWor:1L  ret=  13.00  len=  510  WR[warming up...]
  step= 273,984  1 eps: CoacA:1L  ret=  12.20  len=  867  WR[Coac=0% Maya=0%]
  step= 277,344  1 eps: CoacA:1L  ret=  36.00  len=  918  WR[Coac=0% Maya=0%]
  step= 277,440  1 eps: Mayar:1L  ret=  63.00  len= 1125  WR[Coac=0% Maya=0%]
  step= 278,448  1 eps: CoacA:1L  ret=  20.20  len=  751  WR[Coac=0% Maya=0%]
  step= 279,792  1 eps: Mayar:1L  ret=  21.20  len=  812  WR[Coac=0% Maya=0%]
  step= 280,992  1 eps: CoacA:1L  ret=  -0.80  len=  741  WR[Coac=0% Maya=0%]
  step= 281,640  1 eps: POWor:1L  ret=  15.20  len=  595  WR[Coac=0% Maya=0%]
  step= 282,672  1 eps: Mayar:1L  ret=  67.60  len= 1201  WR[Coac=0% Maya=0%]
  step= 283,488  1 eps: Mayar:1L  ret=  45.20  len= 1232  WR[Coac=0% Maya=0%]
  step= 283,560  1 eps: POWor:1L  ret=  16.20  len=  720  WR[Coac=0% Maya=0%]
  step= 284,928  1 eps: CoacA:1L  ret=  -5.80  len=  740  WR[Coac=0% Maya=0%]
  step= 284,976  1 eps: POLig:1L  ret=  79.00  len= 1106  WR[Coac=0% Maya=0%]
  step= 286,392  1 eps: Mayar:1L  ret=  -0.80  len=  811  WR[Coac=0% Maya=0%]
  step= 287,160  1 eps: Mayar:1L  ret= 115.00  len= 1964  WR[Coac=0% Maya=0%]
  step= 288,720  1 eps: Mayar:1L  ret=  34.20  len=  915  WR[Coac=0% Maya=0%]
  step= 288,744  1 eps: CoacA:1L  ret=  39.00  len=  895  WR[Coac=0% Maya=0%]
  step= 289,704  2 eps: CoacA:1L Rando:1W  ret= 107.70  len= 1677  WR[Coac=0% Maya=0%]
  step= 290,016  1 eps: CoacA:1L  ret=  -4.80  len=  730  WR[Coac=0% Maya=0%]
  step= 291,480  1 eps: CoacA:1L  ret=   6.20  len=  776  WR[Coac=0% Maya=0%]
  step= 291,936  1 eps: Rando:1W  ret= 179.20  len= 2708  WR[Coac=0% Maya=0%]
  step= 293,544  1 eps: CoacA:1L  ret=  46.20  len=  815  WR[Coac=0% Maya=0%]
  step= 293,688  1 eps: Mayar:1L  ret=  23.00  len= 1170  WR[Coac=0% Maya=0%]
  step= 293,880  1 eps: POWor:1L  ret=  -3.80  len=  510  WR[Coac=0% Maya=0%]
  step= 295,656  1 eps: Mayar:1L  ret=  -4.80  len=  759  WR[Coac=0% Maya=0%]
  step= 296,688  1 eps: Mayar:1L  ret=   0.20  len=  704  WR[Coac=0% Maya=0%]
  step= 296,880  1 eps: POWor:1L  ret=   4.20  len=  555  WR[Coac=0% Maya=0%]
  step= 298,464  1 eps: CoacA:1L  ret=  27.00  len=  834  WR[Coac=0% Maya=0%]
  step= 299,208  1 eps: POLig:1L  ret=  69.20  len= 1271  WR[Coac=0% Maya=0%]
  step= 300,504  1 eps: CoacA:1L  ret=  72.40  len=  965  WR[Coac=0% Maya=0%]
  step= 302,808  1 eps: Mayar:1L  ret=  47.20  len= 1217  WR[Coac=0% Maya=0%]
  step= 304,080  1 eps: POWor:1L  ret=   3.20  len=  425  WR[Coac=0% Maya=0%]
  step= 308,496  1 eps: CoacA:1L  ret=  64.20  len= 1146  WR[Coac=0% Maya=0%]
  step= 309,048  1 eps: CoacA:1L  ret=  41.00  len= 1005  WR[Coac=0% Maya=0%]
  step= 309,816  1 eps: POLig:1L  ret=  52.20  len= 1035  WR[Coac=0% Maya=0%]
  step= 310,272  1 eps: CoacA:1L  ret=  40.20  len=  897  WR[Coac=0% Maya=0%]
  step= 312,552  1 eps: CoacA:1L  ret=  45.20  len=  878  WR[Coac=0% Maya=0%]
  step= 312,672  1 eps: Mayar:1L  ret=  62.20  len= 1063  WR[Coac=0% Maya=0%]
  step= 312,696  1 eps: CoacA:1L  ret=  50.20  len=  945  WR[Coac=0% Maya=0%]
  step= 313,872  1 eps: CoacA:1L  ret=  45.00  len= 1007  WR[Coac=0% Maya=0%]
  step= 316,584  1 eps: CoacA:1L  ret=  47.20  len=  960  WR[Coac=0% Maya=0%]
  step= 316,656  1 eps: Mayar:1L  ret=  89.20  len= 1382  WR[Coac=0% Maya=0%]
  step= 317,448  1 eps: Mayar:1L  ret=  29.20  len=  990  WR[Coac=0% Maya=0%]
  step= 317,496  1 eps: Mayar:1L  ret=  79.20  len= 1296  WR[Coac=0% Maya=0%]
  step= 318,600  1 eps: POWor:1L  ret=  15.00  len=  605  WR[Coac=0% Maya=0%]
  step= 319,344  1 eps: Mayar:1L  ret=  78.20  len= 1276  WR[Coac=0% Maya=0%]
  step= 321,456  1 eps: Mayar:1L  ret=  51.20  len= 1032  WR[Coac=0% Maya=0%]
  step= 322,056  1 eps: POLig:1L  ret=  62.20  len=  952  WR[Coac=0% Maya=0%]
  step= 322,272  1 eps: CoacA:1L  ret=  22.00  len=  907  WR[Coac=0% Maya=0%]
  step= 323,856  1 eps: Mayar:1L  ret=  67.00  len= 1175  WR[Coac=0% Maya=0%]
  step= 324,936  1 eps: Mayar:1L  ret=  35.20  len=  922  WR[Coac=0% Maya=0%]
  step= 327,072  1 eps: POLig:1L  ret=   7.20  len=  719  WR[Coac=0% Maya=0%]
  step= 328,632  1 eps: CoacA:1L  ret=   4.20  len=  839  WR[Coac=0% Maya=0%]
  step= 329,232  1 eps: CoacA:1L  ret=  96.20  len= 1282  WR[Coac=0% Maya=0%]
  step= 330,408  1 eps: Mayar:1L  ret= 148.20  len= 1989  WR[Coac=0% Maya=0%]
  step= 330,480  1 eps: CoacA:1L  ret=  12.20  len=  842  WR[Coac=0% Maya=0%]
  step= 331,080  1 eps: POWor:1L  ret=   1.20  len=  520  WR[Coac=0% Maya=0%]
  step= 331,512  1 eps: CoacA:1L  ret=  36.20  len=  936  WR[Coac=0% Maya=0%]
  step= 332,064  1 eps: CoacA:1L  ret=  16.20  len=  807  WR[Coac=0% Maya=0%]
  step= 332,592  1 eps: Mayar:1L  ret=   6.20  len=  830  WR[Coac=0% Maya=0%]
  step= 332,952  1 eps: CoacA:1L  ret=  37.80  len=  850  WR[Coac=0% Maya=0%]
  step= 333,312  1 eps: CoacA:1L  ret=  20.20  len=  810  WR[Coac=0% Maya=0%]
  step= 334,800  1 eps: POWor:1L  ret= 105.20  len= 1580  WR[Coac=0% Maya=0%]
  step= 336,744  1 eps: Mayar:1L  ret=  17.20  len=  837  WR[Coac=0% Maya=0%]
  step= 339,192  1 eps: Mayar:1L  ret=   7.20  len=  739  WR[Coac=0% Maya=0%]
  step= 339,960  1 eps: CoacA:1L  ret=  55.20  len=  974  WR[Coac=0% Maya=0%]
  step= 340,080  1 eps: POWor:1L  ret=  -5.80  len=  375  WR[Coac=0% Maya=0%]
  step= 341,496  1 eps: CoacA:1L  ret=  12.20  len=  801  WR[Coac=0% Maya=0%]
  step= 344,016  1 eps: Mayar:1L  ret=  22.20  len=  840  WR[Coac=0% Maya=0%]
  step= 345,048  1 eps: Mayar:1L  ret=  61.20  len= 1150  WR[Coac=0% Maya=0%]
  step= 345,168  1 eps: POLig:1L  ret=  41.20  len=  963  WR[Coac=0% Maya=0%]
  step= 345,960  1 eps: Mayar:1L  ret=  80.20  len= 1186  WR[Coac=0% Maya=0%]
  step= 347,184  1 eps: Mayar:1L  ret=  61.00  len= 1160  WR[Coac=0% Maya=0%]
  step= 349,536  1 eps: CoacA:1L  ret=  -2.80  len=  794  WR[Coac=0% Maya=0%]
  step= 350,304  1 eps: CoacA:1L  ret=  21.20  len=  878  WR[Coac=0% Maya=0%]
  step= 350,760  1 eps: CoacA:1L  ret=  -0.80  len=  802  WR[Coac=0% Maya=0%]
  step= 351,120  1 eps: POLig:1L  ret=  55.00  len= 1002  WR[Coac=0% Maya=0%]
  step= 352,032  1 eps: CoacA:1L  ret=  39.20  len=  832  WR[Coac=0% Maya=0%]
  step= 352,680  1 eps: CoacA:1L  ret=  43.00  len=  822  WR[Coac=0% Maya=0%]
  step= 352,872  1 eps: CoacA:1L  ret=  -0.80  len=  815  WR[Coac=0% Maya=0%]
  step= 354,144  1 eps: CoacA:1L  ret=  74.20  len= 1063  WR[Coac=0% Maya=0%]
  step= 355,056  1 eps: Mayar:1L  ret=  -0.80  len=  763  WR[Coac=0% Maya=0%]
  step= 355,248  1 eps: Mayar:1L  ret=  -0.80  len=  944  WR[Coac=0% Maya=0%]
  step= 357,360  1 eps: POWor:1L  ret=  30.00  len=  720  WR[Coac=0% Maya=0%]
  step= 358,488  1 eps: Rando:1W  ret= 167.20  len= 2866  WR[Coac=0% Maya=0%]
  step= 359,568  1 eps: Mayar:1L  ret=  74.20  len= 1443  WR[Coac=0% Maya=0%]
  step= 359,616  1 eps: Mayar:1L  ret=  64.80  len= 1217  WR[Coac=0% Maya=0%]
  step= 360,528  1 eps: Rando:1W  ret= 204.00  len= 2858  WR[Coac=0% Maya=0%]
  step= 362,400  1 eps: CoacA:1L  ret=  37.20  len=  871  WR[Coac=0% Maya=0%]
  step= 362,760  1 eps: POWor:1L  ret=  62.00  len= 1165  WR[Coac=0% Maya=0%]
  step= 365,808  1 eps: CoacA:1L  ret=  58.20  len= 1077  WR[Coac=0% Maya=0%]
  step= 365,976  1 eps: Mayar:1L  ret=   3.20  len=  872  WR[Coac=0% Maya=0%]
  step= 366,288  1 eps: POLig:1L  ret=  47.20  len=  880  WR[Coac=0% Maya=0%]
  step= 368,400  1 eps: Mayar:1L  ret=  23.20  len=  935  WR[Coac=0% Maya=0%]
  step= 369,960  1 eps: CoacA:1L  ret=  47.40  len=  819  WR[Coac=0% Maya=0%]
  step= 370,104  1 eps: POLig:1L  ret=  24.20  len=  791  WR[Coac=0% Maya=0%]
  step= 370,560  1 eps: CoacA:1L  ret=  -1.80  len=  737  WR[Coac=0% Maya=0%]
  step= 371,256  1 eps: CoacA:1L  ret=  34.20  len=  905  WR[Coac=0% Maya=0%]
  step= 372,000  1 eps: Mayar:1L  ret=  74.20  len= 1367  WR[Coac=0% Maya=0%]
  step= 372,072  1 eps: CoacA:1L  ret=  41.00  len=  835  WR[Coac=0% Maya=0%]
  step= 372,312  1 eps: CoacA:1L  ret=   8.20  len=  818  WR[Coac=0% Maya=0%]
  step= 374,184  1 eps: CoacA:1L  ret=  31.00  len=  835  WR[Coac=0% Maya=0%]
  step= 374,424  1 eps: Mayar:1L  ret=   4.20  len=  799  WR[Coac=0% Maya=0%]
  step= 374,712  1 eps: CoacA:1L  ret=  43.20  len=  998  WR[Coac=0% Maya=0%]
  step= 377,016  1 eps: Mayar:1L  ret=  66.00  len= 1243  WR[Coac=0% Maya=0%]
  step= 377,136  1 eps: Mayar:1L  ret=  73.20  len= 1380  WR[Coac=0% Maya=0%]
  step= 377,880  1 eps: Mayar:1L  ret=   0.20  len=  763  WR[Coac=0% Maya=0%]
  step= 378,600  1 eps: POWor:1L  ret=  15.20  len=  660  WR[Coac=0% Maya=0%]
  step= 383,760  1 eps: Mayar:1L  ret=  78.60  len= 1196  WR[Coac=0% Maya=0%]
  step= 385,608  1 eps: CoacA:1L  ret=  30.20  len=  825  WR[Coac=0% Maya=0%]
  step= 387,048  1 eps: Mayar:1L  ret=  73.20  len= 1143  WR[Coac=0% Maya=0%]
  step= 387,168  1 eps: Mayar:1L  ret=   4.20  len=  782  WR[Coac=0% Maya=0%]
  step= 388,056  1 eps: POLig:1L  ret=   5.20  len=  748  WR[Coac=0% Maya=0%]
  step= 388,872  1 eps: CoacA:1L  ret=  -3.80  len=  788  WR[Coac=0% Maya=0%]
  step= 389,832  1 eps: POLig:1L  ret=  66.00  len=  981  WR[Coac=0% Maya=0%]
  step= 390,048  1 eps: CoacA:1L  ret=  53.20  len= 1152  WR[Coac=0% Maya=0%]
  step= 390,240  1 eps: POWor:1L  ret=   6.20  len=  485  WR[Coac=0% Maya=0%]
  step= 390,912  1 eps: Mayar:1L  ret=  30.20  len= 1039  WR[Coac=0% Maya=0%]
  step= 391,488  1 eps: Mayar:1L  ret=  19.20  len=  812  WR[Coac=0% Maya=0%]
  step= 392,640  1 eps: CoacA:1L  ret=  38.00  len=  891  WR[Coac=0% Maya=0%]
  step= 393,864  1 eps: CoacA:1L  ret=  18.20  len=  971  WR[Coac=0% Maya=0%]
  step= 394,752  1 eps: Mayar:1L  ret=   2.20  len=  739  WR[Coac=0% Maya=0%]
  step= 395,424  1 eps: CoacA:1L  ret=  67.20  len=  973  WR[Coac=0% Maya=0%]
  step= 396,192  1 eps: CoacA:1L  ret=  48.00  len=  995  WR[Coac=0% Maya=0%]
  step= 397,056  1 eps: CoacA:1L  ret=  33.20  len=  953  WR[Coac=0% Maya=0%]
  step= 400,848  1 eps: Mayar:1L  ret=   8.20  len=  957  WR[Coac=0% Maya=0%]
  step= 400,872  1 eps: Mayar:1L  ret=  38.20  len= 1102  WR[Coac=0% Maya=0%]
  step= 401,592  1 eps: CoacA:1L  ret=  71.20  len= 1120  WR[Coac=0% Maya=0%]
  step= 403,560  1 eps: POWor:1L  ret= 112.40  len= 1925  WR[Coac=0% Maya=0%]
  step= 404,856  1 eps: Mayar:1L  ret=  58.20  len= 1155  WR[Coac=0% Maya=0%]
  step= 405,168  1 eps: CoacA:1L  ret=   2.20  len=  815  WR[Coac=0% Maya=0%]
  step= 408,072  1 eps: Mayar:1L  ret=  39.20  len= 1013  WR[Coac=0% Maya=0%]
  step= 408,144  1 eps: CoacA:1L  ret=  36.00  len=  803  WR[Coac=0% Maya=0%]
  step= 410,616  1 eps: CoacA:1L  ret=  24.20  len=  749  WR[Coac=0% Maya=0%]
  step= 410,712  1 eps: POLig:1L  ret=  54.60  len=  944  WR[Coac=0% Maya=0%]
  step= 411,960  1 eps: CoacA:1L  ret=  44.20  len=  913  WR[Coac=0% Maya=0%]
  step= 411,984  1 eps: Rando:1W  ret= 156.40  len= 2144  WR[Coac=0% Maya=0%]
  step= 412,680  1 eps: POWor:1L  ret=  58.20  len=  935  WR[Coac=0% Maya=0%]
  step= 413,160  1 eps: POLig:1L  ret=  55.00  len=  972  WR[Coac=0% Maya=0%]
  step= 413,688  1 eps: CoacA:1L  ret=  14.20  len=  826  WR[Coac=0% Maya=0%]
  step= 413,808  1 eps: CoacA:1L  ret=  -2.80  len=  734  WR[Coac=0% Maya=0%]
  step= 414,912  1 eps: CoacA:1L  ret=   4.20  len=  744  WR[Coac=0% Maya=0%]
  step= 415,440  1 eps: POWor:1L  ret=  13.20  len=  495  WR[Coac=0% Maya=0%]
  step= 415,608  1 eps: Mayar:1L  ret=  20.20  len=  869  WR[Coac=0% Maya=0%]
  step= 416,088  1 eps: Mayar:1L  ret=  53.00  len= 1025  WR[Coac=0% Maya=0%]
  step= 416,448  1 eps: Rando:1L  ret=  -1.80  len= 2415  WR[Coac=0% Maya=0%]
  step= 417,312  1 eps: Mayar:1L  ret=  50.20  len= 1100  WR[Coac=0% Maya=0%]
  step= 417,528  1 eps: CoacA:1L  ret=  21.20  len=  921  WR[Coac=0% Maya=0%]
  step= 419,304  1 eps: Mayar:1L  ret=  73.00  len= 1339  WR[Coac=0% Maya=0%]
  step= 421,776  1 eps: Mayar:1L  ret=  20.20  len=  871  WR[Coac=0% Maya=0%]
  step= 422,184  1 eps: CoacA:1L  ret=  41.00  len=  858  WR[Coac=0% Maya=0%]
  step= 425,280  1 eps: Mayar:1L  ret=  30.00  len= 1018  WR[Coac=0% Maya=0%]
  step= 425,736  1 eps: CoacA:1L  ret=  55.20  len=  857  WR[Coac=0% Maya=0%]
  step= 425,880  1 eps: Mayar:1L  ret=  34.20  len=  876  WR[Coac=0% Maya=0%]
  step= 427,584  1 eps: Mayar:1L  ret=   9.20  len=  813  WR[Coac=0% Maya=0%]
  step= 428,520  1 eps: POWor:1L  ret=  13.20  len=  660  WR[Coac=0% Maya=0%]
  step= 429,264  1 eps: CoacA:1L  ret=  35.20  len=  880  WR[Coac=0% Maya=0%]
  step= 431,232  1 eps: CoacA:1L  ret=  -1.80  len=  726  WR[Coac=0% Maya=0%]
  step= 432,336  1 eps: CoacA:1L  ret=  32.20  len=  849  WR[Coac=0% Maya=0%]
  step= 433,296  1 eps: POLig:1L  ret=  52.80  len=  839  WR[Coac=0% Maya=0%]
  step= 433,320  1 eps: CoacA:1L  ret=  44.20  len=  946  WR[Coac=0% Maya=0%]
  step= 434,880  1 eps: Mayar:1L  ret= 136.20  len= 1993  WR[Coac=0% Maya=0%]
  step= 436,656  1 eps: CoacA:1L  ret=  18.20  len=  906  WR[Coac=0% Maya=0%]
  step= 437,688  1 eps: POLig:1L  ret=  72.00  len= 1124  WR[Coac=0% Maya=0%]
  step= 437,880  1 eps: CoacA:1L  ret=  57.20  len= 1008  WR[Coac=0% Maya=0%]
  step= 439,080  1 eps: CoacA:1L  ret=  29.00  len=  898  WR[Coac=0% Maya=0%]
  step= 440,520  1 eps: CoacA:1L  ret=  -6.80  len=  764  WR[Coac=0% Maya=0%]
  step= 440,664  1 eps: Mayar:1L  ret=  55.20  len= 1024  WR[Coac=0% Maya=0%]
  step= 443,088  1 eps: Mayar:1L  ret=  74.20  len= 1074  WR[Coac=0% Maya=0%]
  step= 445,416  1 eps: Mayar:1L  ret=  21.20  len=  985  WR[Coac=0% Maya=0%]
  step= 446,424  1 eps: Mayar:1L  ret=  73.00  len= 1284  WR[Coac=0% Maya=0%]
  step= 446,736  1 eps: Mayar:1L  ret=  71.00  len= 1143  WR[Coac=0% Maya=0%]
  step= 448,368  2 eps: CoacA:1L Mayar:1L  ret=  33.70  len=  831  WR[Coac=0% Maya=0%]
  step= 449,112  1 eps: CoacA:1L  ret=  44.20  len=  745  WR[Coac=0% Maya=0%]
  step= 451,104  1 eps: CoacA:1L  ret=  51.20  len= 1057  WR[Coac=0% Maya=0%]
  step= 451,608  1 eps: Mayar:1L  ret=  60.20  len= 1072  WR[Coac=0% Maya=0%]
  step= 453,096  1 eps: Mayar:1L  ret=  73.20  len= 1159  WR[Coac=0% Maya=0%]
  step= 453,792  1 eps: CoacA:1L  ret=  39.00  len=  853  WR[Coac=0% Maya=0%]
  step= 454,584  1 eps: POLig:1L  ret=  46.00  len=  887  WR[Coac=0% Maya=0%]
  step= 454,704  1 eps: CoacA:1L  ret=  -1.80  len=  752  WR[Coac=0% Maya=0%]
  step= 454,752  1 eps: CoacA:1L  ret=  44.00  len=  934  WR[Coac=0% Maya=0%]
  step= 454,920  1 eps: CoacA:1L  ret=  -2.80  len=  710  WR[Coac=0% Maya=0%]
  step= 457,128  1 eps: CoacA:1L  ret=  27.20  len=  752  WR[Coac=0% Maya=0%]
  step= 457,848  1 eps: POLig:1L  ret=  49.20  len=  840  WR[Coac=0% Maya=0%]
  step= 458,760  1 eps: POWor:1L  ret=  74.20  len= 1260  WR[Coac=0% Maya=0%]
  step= 459,288  1 eps: Mayar:1L  ret=  67.20  len= 1017  WR[Coac=0% Maya=0%]
  step= 460,032  1 eps: CoacA:1L  ret=  30.20  len=  813  WR[Coac=0% Maya=0%]
  step= 463,296  1 eps: Mayar:1L  ret=  26.20  len=  943  WR[Coac=0% Maya=0%]
  step= 463,824  1 eps: Mayar:1L  ret=  10.20  len=  864  WR[Coac=0% Maya=0%]
  step= 470,280  1 eps: POWor:1L  ret=  -0.80  len=  480  WR[Coac=0% Maya=0%]
  step= 470,304  1 eps: CoacA:1L  ret=  36.20  len=  914  WR[Coac=0% Maya=0%]
  step= 470,976  1 eps: CoacA:1L  ret=  38.00  len=  828  WR[Coac=0% Maya=0%]
  step= 471,336  1 eps: CoacA:1L  ret=  45.20  len=  926  WR[Coac=0% Maya=0%]
  step= 472,152  1 eps: POLig:1L  ret=  -2.80  len=  732  WR[Coac=0% Maya=0%]
  step= 474,360  1 eps: Mayar:1L  ret=  33.20  len=  948  WR[Coac=0% Maya=0%]
  step= 474,816  1 eps: CoacA:1L  ret=  44.20  len=  838  WR[Coac=0% Maya=0%]
  step= 475,416  1 eps: CoacA:1L  ret=  32.20  len=  861  WR[Coac=0% Maya=0%]
  step= 476,712  1 eps: CoacA:1L  ret=  36.00  len=  908  WR[Coac=0% Maya=0%]
  step= 476,832  1 eps: CoacA:1L  ret=  55.20  len=  960  WR[Coac=0% Maya=0%]
  step= 476,976  1 eps: Mayar:1L  ret=  85.20  len= 1260  WR[Coac=0% Maya=0%]
  step= 479,184  1 eps: CoacA:1L  ret=  45.40  len=  919  WR[Coac=0% Maya=0%]
  step= 480,048  1 eps: Mayar:1L  ret=  93.20  len= 1443  WR[Coac=0% Maya=0%]
  step= 480,720  1 eps: POWor:1L  ret=  -1.80  len=  435  WR[Coac=0% Maya=0%]
  step= 481,872  1 eps: Mayar:1L  ret=  -1.80  len=  752  WR[Coac=0% Maya=0%]
  step= 482,736  1 eps: Mayar:1L  ret=  62.00  len= 1235  WR[Coac=0% Maya=0%]
  step= 482,928  1 eps: Mayar:1L  ret=   4.20  len=  818  WR[Coac=0% Maya=0%]
  step= 483,624  1 eps: Mayar:1L  ret= 101.20  len= 1469  WR[Coac=0% Maya=0%]
  step= 485,112  1 eps: CoacA:1L  ret=  48.20  len= 1045  WR[Coac=0% Maya=0%]
  step= 485,256  1 eps: Mayar:1L  ret=  63.20  len= 1082  WR[Coac=0% Maya=0%]
  step= 488,880  1 eps: POLig:1L  ret= 121.20  len= 1293  WR[Coac=0% Maya=0%]
  step= 489,384  1 eps: CoacA:1L  ret=  38.20  len=  795  WR[Coac=0% Maya=0%]
  step= 490,920  1 eps: Mayar:1L  ret= 119.20  len= 1854  WR[Coac=0% Maya=0%]
  step= 492,240  1 eps: Mayar:1L  ret=   8.20  len=  745  WR[Coac=0% Maya=0%]
  step= 492,360  1 eps: CoacA:1L  ret=  14.20  len=  891  WR[Coac=0% Maya=0%]
  step= 492,528  1 eps: POLig:1L  ret=  20.20  len=  849  WR[Coac=0% Maya=0%]
  step= 492,912  1 eps: CoacA:1L  ret=  39.00  len=  899  WR[Coac=0% Maya=0%]
  step= 493,296  1 eps: CoacA:1L  ret=  33.00  len=  770  WR[Coac=0% Maya=0%]
  step= 494,520  1 eps: POWor:1L  ret=  18.20  len=  575  WR[Coac=0% Maya=0%]
  step= 495,408  1 eps: CoacA:1L  ret=   6.20  len=  833  WR[Coac=0% Maya=0%]
  step= 495,552  1 eps: CoacA:1L  ret=  40.00  len=  785  WR[Coac=0% Maya=0%]
  step= 497,856  1 eps: CoacA:1L  ret=  18.20  len=  778  WR[Coac=0% Maya=0%]
  step= 498,840  1 eps: CoacA:1L  ret=  44.20  len=  917  WR[Coac=0% Maya=0%]
  step= 499,416  1 eps: Mayar:1L  ret=  35.20  len=  807  WR[Coac=0% Maya=0%]
  step= 499,632  1 eps: Mayar:1L  ret=  -0.80  len=  944  WR[Coac=0% Maya=0%]
  step= 500,424  1 eps: Mayar:1L  ret=  -3.80  len=  729  WR[Coac=0% Maya=0%]
  step= 501,624  1 eps: Mayar:1L  ret=   3.20  len=  787  WR[Coac=0% Maya=0%]
  step= 502,704  1 eps: Mayar:1L  ret=   8.20  len=  868  WR[Coac=0% Maya=0%]
  step= 504,720  1 eps: Mayar:1L  ret=  16.20  len=  811  WR[Coac=0% Maya=0%]
  step= 505,080  1 eps: CoacA:1L  ret=  29.20  len=  832  WR[Coac=0% Maya=0%]
  step= 507,408  1 eps: Mayar:1L  ret=  29.20  len=  991  WR[Coac=0% Maya=0%]
  step= 507,984  1 eps: Rando:1D  ret= 204.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 511,080  1 eps: POLig:1L  ret=   5.20  len=  773  WR[Coac=0% Maya=0%]
  step= 511,440  1 eps: POWor:1D  ret= 247.00  len= 4000  WR[Coac=0% Maya=0% POWo=0%]
  step= 511,560  1 eps: CoacA:1L  ret=   8.20  len=  800  WR[Coac=0% Maya=0% POWo=0%]
  step= 511,704  1 eps: POLig:1L  ret=  72.20  len=  951  WR[Coac=0% Maya=0% POWo=0%]
  step= 512,448  1 eps: Rando:1D  ret= 149.20  len= 4000  WR[Coac=0% Maya=0% POWo=0%]
  step= 513,048  1 eps: CoacA:1L  ret=  -1.80  len=  735  WR[Coac=0% Maya=0% POWo=0%]
  step= 513,576  1 eps: CoacA:1L  ret=   9.20  len=  845  WR[Coac=0% Maya=0% POWo=0%]
  step= 513,960  1 eps: POWor:1L  ret=  47.20  len=  810  WR[Coac=0% Maya=0% POWo=0%]
  step= 514,176  1 eps: CoacA:1L  ret=  66.20  len= 1033  WR[Coac=0% Maya=0% POWo=0%]
  step= 514,992  1 eps: CoacA:1L  ret=  52.20  len=  920  WR[Coac=0% Maya=0% POWo=0%]
  step= 515,040  1 eps: Mayar:1L  ret=  45.20  len= 1005  WR[Coac=0% Maya=0% POWo=0%]
  step= 518,208  1 eps: CoacA:1L  ret=  12.20  len=  848  WR[Coac=0% Maya=0% POWo=0%]
  step= 518,472  1 eps: CoacA:1L  ret=  42.40  len=  955  WR[Coac=0% Maya=0% POWo=0%]
  step= 520,368  1 eps: Mayar:1L  ret=  74.20  len= 1172  WR[Coac=0% Maya=0% POWo=0%]
  step= 522,120  1 eps: POWor:1L  ret=   3.20  len=  445  WR[Coac=0% Maya=0% POWo=0%]
  step= 522,336  1 eps: Mayar:1L  ret=  -1.80  len=  734  WR[Coac=0% Maya=0% POWo=0%]
  step= 522,960  1 eps: CoacA:1L  ret=  57.20  len= 1005  WR[Coac=0% Maya=0% POWo=0%]
  step= 526,248  1 eps: Mayar:1L  ret=  73.20  len= 1076  WR[Coac=0% Maya=0% POWo=0%]
  step= 526,392  1 eps: Mayar:1L  ret=  47.20  len=  987  WR[Coac=0% Maya=0% POWo=0%]
  step= 527,760  1 eps: POLig:1L  ret=  -1.80  len=  695  WR[Coac=0% Maya=0% POWo=0%]
  step= 530,184  1 eps: Mayar:1L  ret=  31.20  len=  949  WR[Coac=0% Maya=0% POWo=0%]
  step= 531,048  1 eps: POLig:1L  ret=  26.20  len=  806  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 531,912  1 eps: CoacA:1L  ret=  78.20  len= 1118  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 532,152  1 eps: CoacA:1L  ret=   8.20  len=  858  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 532,656  1 eps: Mayar:1L  ret=  96.40  len= 1385  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 532,824  1 eps: CoacA:1L  ret=  39.00  len=  802  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
