
============================================================
  PPO + unet_entity_cbam  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_s2
  Seed:         2
  Architecture: unet_entity_cbam (2,901,939 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_s2/config.json

  step=  12,600  1 eps: Worke:1L P0  ret=   5.00  len=  525  WR[warming up...]
  step= 276,528  1 eps: Mayar:1L P0  ret=  43.20  len= 1019  WR[Coac=0% Maya=0%]
  step= 276,792  1 eps: CoacA:1L P0  ret=  51.20  len=  941  WR[Coac=0% Maya=0%]
  step= 276,864  1 eps: CoacA:1L P0  ret=  31.20  len=  993  WR[Coac=0% Maya=0%]
  step= 277,920  1 eps: Mayar:1L P0  ret=  28.20  len=  824  WR[Coac=0% Maya=0%]
  step= 279,624  1 eps: CoacA:1L P0  ret=  48.00  len= 1005  WR[Coac=0% Maya=0%]
  step= 281,064  1 eps: Mayar:1L P0  ret=  87.20  len= 1803  WR[Coac=0% Maya=0%]
  step= 282,192  1 eps: Mayar:1L P1  ret=  53.00  len= 1173  WR[Coac=0% Maya=0%]
  step= 282,984  1 eps: Mayar:1L P1  ret=  56.00  len= 1102  WR[Coac=0% Maya=0%]
  step= 283,800  1 eps: Worke:1L P1  ret=   0.20  len=  385  WR[Coac=0% Maya=0%]
  step= 286,536  1 eps: Mayar:1L P0  ret=  71.00  len= 1185  WR[Coac=0% Maya=0%]
  step= 287,808  1 eps: CoacA:1L P0  ret=  42.20  len=  950  WR[Coac=0% Maya=0%]
  step= 288,528  1 eps: CoacA:1L P0  ret=  88.20  len= 1274  WR[Coac=0% Maya=0%]
  step= 288,936  1 eps: CoacA:1L P1  ret=  27.00  len=  792  WR[Coac=0% Maya=0%]
  step= 290,640  1 eps: Worke:1L P1  ret=  44.20  len=  715  WR[Coac=0% Maya=0%]
  step= 291,408  1 eps: Mayar:1L P1  ret=  -0.80  len=  822  WR[Coac=0% Maya=0%]
  step= 292,536  1 eps: Mayar:1L P0  ret=  14.20  len=  769  WR[Coac=0% Maya=0%]
  step= 293,520  1 eps: Worke:1L P0  ret=   0.20  len=  405  WR[Coac=0% Maya=0%]
  step= 293,568  1 eps: CoacA:1L P1  ret=  44.20  len= 1039  WR[Coac=0% Maya=0%]
  step= 294,192  1 eps: Light:1L P1  ret=  65.60  len=  947  WR[Coac=0% Maya=0%]
  step= 294,288  1 eps: CoacA:1L P1  ret=  47.00  len=  957  WR[Coac=0% Maya=0%]
  step= 294,624  1 eps: Mayar:1L P1  ret=  25.20  len=  841  WR[Coac=0% Maya=0%]
  step= 295,392  1 eps: CoacA:1L P1  ret=   0.20  len=  775  WR[Coac=0% Maya=0%]
  step= 296,328  1 eps: CoacA:1L P1  ret=  31.00  len=  883  WR[Coac=0% Maya=0%]
  step= 296,784  1 eps: CoacA:1L P1  ret=  28.20  len=  830  WR[Coac=0% Maya=0%]
  step= 298,176  1 eps: CoacA:1L P1  ret=   8.20  len=  773  WR[Coac=0% Maya=0%]
  step= 299,016  1 eps: Light:1L P1  ret=  31.20  len=  983  WR[Coac=0% Maya=0%]
  step= 304,560  1 eps: Worke:1L P1  ret=   0.20  len=  460  WR[Coac=0% Maya=0%]
  step= 304,848  1 eps: Mayar:1L P1  ret=  64.40  len= 1180  WR[Coac=0% Maya=0%]
  step= 305,136  1 eps: Mayar:1L P1  ret=  -0.80  len=  775  WR[Coac=0% Maya=0%]
  step= 306,048  1 eps: Mayar:1L P0  ret=  26.20  len=  961  WR[Coac=0% Maya=0%]
  step= 308,208  1 eps: CoacA:1L P1  ret=  53.20  len=  850  WR[Coac=0% Maya=0%]
  step= 308,424  1 eps: CoacA:1L P1  ret=  25.20  len=  829  WR[Coac=0% Maya=0%]
  step= 309,504  1 eps: Mayar:1L P1  ret=  73.00  len= 1185  WR[Coac=0% Maya=0%]
  step= 309,552  1 eps: Mayar:1L P0  ret=  18.20  len=  756  WR[Coac=0% Maya=0%]
  step= 310,248  1 eps: CoacA:1L P0  ret=  43.00  len=  888  WR[Coac=0% Maya=0%]
  step= 310,320  1 eps: Mayar:1L P0  ret=  60.00  len= 1172  WR[Coac=0% Maya=0%]
  step= 310,896  1 eps: Light:1L P0  ret=  15.20  len=  696  WR[Coac=0% Maya=0%]
  step= 312,000  1 eps: Mayar:1L P1  ret=  86.00  len= 1420  WR[Coac=0% Maya=0%]
  step= 314,016  1 eps: CoacA:1L P0  ret=  41.40  len=  852  WR[Coac=0% Maya=0%]
  step= 316,800  1 eps: Rando:1W P1  ret= 177.20  len= 2937  WR[Coac=0% Maya=0%]
  step= 317,160  1 eps: CoacA:1L P0  ret=  24.20  len=  953  WR[Coac=0% Maya=0%]
  step= 317,952  1 eps: Mayar:1L P0  ret=  34.20  len=  972  WR[Coac=0% Maya=0%]
  step= 318,024  1 eps: CoacA:1L P0  ret=  44.20  len=  943  WR[Coac=0% Maya=0%]
  step= 319,368  1 eps: CoacA:1L P0  ret=  45.20  len=  960  WR[Coac=0% Maya=0%]
  step= 320,880  1 eps: Worke:1L P0  ret=  85.00  len= 1260  WR[Coac=0% Maya=0%]
  step= 321,288  1 eps: Light:1L P0  ret=  53.40  len=  928  WR[Coac=0% Maya=0%]
  step= 321,744  1 eps: Mayar:1L P1  ret=  61.00  len= 1217  WR[Coac=0% Maya=0%]
  step= 322,560  1 eps: CoacA:1L P0  ret=  67.20  len= 1074  WR[Coac=0% Maya=0%]
  step= 323,136  1 eps: Mayar:1L P1  ret=   0.20  len=  712  WR[Coac=0% Maya=0%]
  step= 324,432  1 eps: CoacA:1L P0  ret=  56.20  len= 1094  WR[Coac=0% Maya=0%]
  step= 330,072  1 eps: CoacA:1L P0  ret=  -1.80  len=  902  WR[Coac=0% Maya=0%]
  step= 330,288  1 eps: CoacA:1L P1  ret=  41.40  len=  835  WR[Coac=0% Maya=0%]
  step= 333,288  1 eps: CoacA:1L P0  ret=  55.40  len= 1045  WR[Coac=0% Maya=0%]
  step= 333,336  1 eps: Light:1L P1  ret=  55.20  len=  935  WR[Coac=0% Maya=0%]
  step= 333,528  1 eps: CoacA:1L P1  ret=  24.20  len=  813  WR[Coac=0% Maya=0%]
  step= 336,168  1 eps: Mayar:1L P0  ret=  44.20  len= 1111  WR[Coac=0% Maya=0%]
  step= 336,984  1 eps: CoacA:1L P1  ret=  14.20  len=  826  WR[Coac=0% Maya=0%]
  step= 338,448  1 eps: CoacA:1L P1  ret=  34.20  len=  851  WR[Coac=0% Maya=0%]
  step= 338,952  1 eps: Mayar:1L P1  ret=  66.20  len= 1225  WR[Coac=0% Maya=0%]
  step= 339,000  1 eps: Worke:1L P1  ret=  20.00  len=  755  WR[Coac=0% Maya=0%]
  step= 339,768  1 eps: Mayar:1L P0  ret=  47.20  len= 1157  WR[Coac=0% Maya=0%]
  step= 339,816  1 eps: Mayar:1L P0  ret=  97.20  len= 1457  WR[Coac=0% Maya=0%]
  step= 339,912  1 eps: Mayar:1L P1  ret=  69.00  len= 1233  WR[Coac=0% Maya=0%]
  step= 340,056  1 eps: CoacA:1L P1  ret=  -0.80  len=  729  WR[Coac=0% Maya=0%]
  step= 341,976  1 eps: CoacA:1L P1  ret=  41.00  len=  942  WR[Coac=0% Maya=0%]
  step= 343,824  1 eps: CoacA:1L P1  ret=  36.00  len=  808  WR[Coac=0% Maya=0%]
  step= 344,088  1 eps: Mayar:1L P1  ret=  60.40  len= 1089  WR[Coac=0% Maya=0%]
  step= 347,376  1 eps: Light:1L P1  ret=  66.20  len= 1087  WR[Coac=0% Maya=0%]
  step= 349,320  1 eps: Worke:1L P0  ret= 121.20  len= 1865  WR[Coac=0% Maya=0%]
  step= 349,896  1 eps: Mayar:1L P0  ret= 112.00  len= 1865  WR[Coac=0% Maya=0%]
  step= 350,256  1 eps: Mayar:1L P0  ret=  59.00  len= 1188  WR[Coac=0% Maya=0%]
  step= 350,376  1 eps: CoacA:1L P1  ret=  44.40  len=  846  WR[Coac=0% Maya=0%]
  step= 351,528  1 eps: Light:1L P0  ret=  20.20  len=  758  WR[Coac=0% Maya=0%]
  step= 352,320  1 eps: Worke:1L P0  ret=  10.20  len=  555  WR[Coac=0% Maya=0%]
  step= 352,368  1 eps: CoacA:1L P1  ret=  11.20  len=  795  WR[Coac=0% Maya=0%]
  step= 352,992  1 eps: CoacA:1L P0  ret=  47.00  len=  946  WR[Coac=0% Maya=0%]
  step= 355,080  1 eps: Rando:1D P1  ret= 167.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 356,520  1 eps: Mayar:1L P1  ret=  12.20  len=  848  WR[Coac=0% Maya=0%]
  step= 357,288  1 eps: Mayar:1L P1  ret=  -6.80  len=  728  WR[Coac=0% Maya=0%]
  step= 357,528  1 eps: CoacA:1L P0  ret=   4.20  len=  795  WR[Coac=0% Maya=0%]
  step= 360,000  1 eps: CoacA:1L P0  ret=  65.20  len= 1103  WR[Coac=0% Maya=0%]
  step= 360,648  1 eps: Mayar:1L P0  ret= 109.20  len= 1563  WR[Coac=0% Maya=0%]
  step= 361,656  2 eps: CoacA:2L P0  ret=  47.30  len=  964  WR[Coac=0% Maya=0%]
  step= 362,520  1 eps: Mayar:1L P0  ret=  11.20  len=  768  WR[Coac=0% Maya=0%]
  step= 365,016  1 eps: Mayar:1L P1  ret=  44.20  len= 1052  WR[Coac=0% Maya=0%]
  step= 365,304  1 eps: CoacA:1L P0  ret=  32.20  len=  972  WR[Coac=0% Maya=0%]
  step= 366,408  1 eps: CoacA:1L P0  ret=  50.00  len=  941  WR[Coac=0% Maya=0%]
  step= 368,976  1 eps: Light:1L P1  ret=  16.20  len=  727  WR[Coac=0% Maya=0%]
  step= 370,080  1 eps: Mayar:1L P1  ret=  28.20  len=  841  WR[Coac=0% Maya=0%]
  step= 370,920  1 eps: Light:1L P0  ret=  58.20  len=  981  WR[Coac=0% Maya=0%]
  step= 370,992  1 eps: CoacA:1L P1  ret=  18.20  len=  750  WR[Coac=0% Maya=0%]
  step= 371,376  1 eps: CoacA:1L P0  ret=  28.20  len=  875  WR[Coac=0% Maya=0%]
  step= 372,168  1 eps: Mayar:1L P1  ret=  34.20  len=  913  WR[Coac=0% Maya=0%]
  step= 376,320  1 eps: CoacA:1L P0  ret=  60.20  len=  998  WR[Coac=0% Maya=0%]
  step= 377,352  2 eps: CoacA:1L P1 Mayar:1L P0  ret=  60.80  len= 1193  WR[Coac=0% Maya=0%]
  step= 377,880  1 eps: Mayar:1L P0  ret=  96.20  len= 1622  WR[Coac=0% Maya=0%]
  step= 378,288  1 eps: Mayar:1L P0  ret=  33.20  len=  875  WR[Coac=0% Maya=0%]
  step= 380,568  1 eps: CoacA:1L P1  ret=  20.20  len=  788  WR[Coac=0% Maya=0%]
  step= 381,936  1 eps: CoacA:1L P1  ret=  34.20  len=  845  WR[Coac=0% Maya=0%]
  step= 382,440  1 eps: CoacA:1L P1  ret=  45.00  len=  935  WR[Coac=0% Maya=0%]
  step= 383,856  1 eps: CoacA:1L P1  ret=  20.20  len=  727  WR[Coac=0% Maya=0%]
  step= 385,392  1 eps: Mayar:1L P0  ret=  79.20  len= 1203  WR[Coac=0% Maya=0%]
  step= 387,408  1 eps: CoacA:1L P1  ret=  43.20  len=  921  WR[Coac=0% Maya=0%]
  step= 388,152  1 eps: Mayar:1L P1  ret=  86.40  len= 1146  WR[Coac=0% Maya=0%]
  step= 392,496  1 eps: CoacA:1L P1  ret=  16.20  len=  880  WR[Coac=0% Maya=0%]
  step= 392,736  1 eps: Light:1L P0  ret=  64.20  len=  990  WR[Coac=0% Maya=0%]
  step= 393,240  1 eps: Mayar:1L P0  ret=  13.20  len=  878  WR[Coac=0% Maya=0%]
  step= 394,920  1 eps: Mayar:1L P0  ret=  51.80  len= 1035  WR[Coac=0% Maya=0%]
  step= 395,208  1 eps: CoacA:1L P1  ret=  38.40  len=  787  WR[Coac=0% Maya=0%]
  step= 395,256  2 eps: CoacA:1L P0 Light:1L P1  ret=  66.10  len= 1012  WR[Coac=0% Maya=0%]
  step= 395,736  1 eps: Mayar:1L P1  ret=  86.20  len= 1384  WR[Coac=0% Maya=0%]
  step= 396,120  1 eps: Worke:1L P1  ret= 132.40  len= 1950  WR[Coac=0% Maya=0%]
  step= 398,496  1 eps: Mayar:1L P0  ret=  74.20  len= 1395  WR[Coac=0% Maya=0%]
  step= 401,400  1 eps: CoacA:1L P0  ret=  28.00  len= 1002  WR[Coac=0% Maya=0%]
  step= 401,688  1 eps: Mayar:1L P1  ret=  57.60  len= 1014  WR[Coac=0% Maya=0%]
  step= 402,168  1 eps: CoacA:1L P0  ret=  39.20  len=  900  WR[Coac=0% Maya=0%]
  step= 402,480  1 eps: Mayar:1L P1  ret=  65.20  len= 1025  WR[Coac=0% Maya=0%]
  step= 403,680  1 eps: Mayar:1L P1  ret=  56.20  len= 1058  WR[Coac=0% Maya=0%]
  step= 404,160  1 eps: CoacA:1L P0  ret=  52.00  len=  926  WR[Coac=0% Maya=0%]
  step= 405,912  1 eps: CoacA:1L P0  ret=  42.00  len=  919  WR[Coac=0% Maya=0%]
  step= 407,880  1 eps: CoacA:1L P0  ret=  52.20  len= 1060  WR[Coac=0% Maya=0%]
  step= 407,976  1 eps: Mayar:1L P0  ret=  26.20  len=  826  WR[Coac=0% Maya=0%]
  step= 410,952  1 eps: Mayar:1L P1  ret=  56.00  len= 1065  WR[Coac=0% Maya=0%]
  step= 411,672  1 eps: CoacA:1L P0  ret=  38.00  len= 1011  WR[Coac=0% Maya=0%]
  step= 412,056  1 eps: CoacA:1L P1  ret=  -1.80  len=  700  WR[Coac=0% Maya=0%]
  step= 412,800  1 eps: Rando:1D P0  ret= 217.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 413,280  1 eps: Light:1L P0  ret=  12.20  len=  751  WR[Coac=0% Maya=0%]
  step= 413,328  1 eps: CoacA:1L P0  ret=   3.20  len=  755  WR[Coac=0% Maya=0%]
  step= 414,984  1 eps: CoacA:1L P0  ret=  34.20  len=  937  WR[Coac=0% Maya=0%]
  step= 415,824  1 eps: Mayar:1L P1  ret=  51.20  len=  941  WR[Coac=0% Maya=0%]
  step= 416,472  1 eps: Light:1L P1  ret=  66.00  len=  989  WR[Coac=0% Maya=0%]
  step= 418,152  1 eps: Mayar:1L P0  ret=  45.20  len=  934  WR[Coac=0% Maya=0%]
  step= 419,400  1 eps: Mayar:1L P1  ret=  21.20  len=  871  WR[Coac=0% Maya=0%]
  step= 422,616  1 eps: CoacA:1L P1  ret=  39.20  len=  852  WR[Coac=0% Maya=0%]
  step= 422,904  1 eps: Mayar:1L P1  ret=  69.20  len= 1166  WR[Coac=0% Maya=0%]
  step= 423,984  1 eps: CoacA:1L P1  ret=   8.20  len=  753  WR[Coac=0% Maya=0%]
  step= 424,176  1 eps: Mayar:1L P0  ret=  24.20  len=  937  WR[Coac=0% Maya=0%]
  step= 424,968  1 eps: CoacA:1L P1  ret=  47.20  len=  982  WR[Coac=0% Maya=0%]
  step= 425,112  1 eps: CoacA:1L P1  ret=  32.20  len=  873  WR[Coac=0% Maya=0%]
  step= 426,384  1 eps: Mayar:1L P0  ret=  23.20  len=  996  WR[Coac=0% Maya=0%]
  step= 427,488  1 eps: Mayar:1L P1  ret=  20.20  len=  813  WR[Coac=0% Maya=0%]
  step= 431,544  1 eps: CoacA:1L P0  ret=  25.20  len=  812  WR[Coac=0% Maya=0%]
  step= 431,568  1 eps: CoacA:1L P1  ret=  44.20  len=  829  WR[Coac=0% Maya=0%]
  step= 431,712  1 eps: CoacA:1L P1  ret=  46.00  len=  993  WR[Coac=0% Maya=0%]
  step= 432,960  1 eps: Light:1L P1  ret=  20.20  len=  820  WR[Coac=0% Maya=0%]
  step= 433,080  1 eps: CoacA:1L P1  ret=  39.00  len=  823  WR[Coac=0% Maya=0%]
  step= 434,496  1 eps: CoacA:1L P1  ret=  38.20  len=  813  WR[Coac=0% Maya=0%]
  step= 435,672  1 eps: Mayar:1L P0  ret=  61.20  len= 1333  WR[Coac=0% Maya=0%]
  step= 436,944  1 eps: Mayar:1L P1  ret=  10.20  len=  783  WR[Coac=0% Maya=0%]
  step= 437,928  1 eps: Mayar:1L P0  ret=  12.20  len=  772  WR[Coac=0% Maya=0%]
  step= 439,800  1 eps: Light:1L P0  ret=  71.20  len=  972  WR[Coac=0% Maya=0%]
  step= 442,848  1 eps: CoacA:1L P0  ret=  26.20  len=  786  WR[Coac=0% Maya=0%]
  step= 444,720  1 eps: Mayar:1L P0  ret=  68.00  len= 1407  WR[Coac=0% Maya=0%]
  step= 445,080  1 eps: Worke:1L P0  ret= 137.20  len= 2040  WR[Coac=0% Maya=0%]
  step= 445,152  1 eps: Mayar:1L P1  ret=  51.20  len=  874  WR[Coac=0% Maya=0%]
  step= 446,424  1 eps: CoacA:1L P0  ret=  43.00  len=  992  WR[Coac=0% Maya=0%]
  step= 446,760  1 eps: Rando:1W P0  ret= 172.20  len= 3820  WR[Coac=0% Maya=0%]
  step= 446,808  1 eps: CoacA:1L P0  ret=  32.20  len=  910  WR[Coac=0% Maya=0%]
  step= 447,744  1 eps: CoacA:1L P0  ret=  46.60  len=  943  WR[Coac=0% Maya=0%]
  step= 448,320  1 eps: Worke:1D P1  ret= 245.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 448,464  1 eps: Mayar:1L P0  ret=  77.20  len= 1360  WR[Coac=0% Maya=0%]
  step= 450,192  1 eps: Mayar:1L P1  ret=  51.40  len=  992  WR[Coac=0% Maya=0%]
  step= 451,008  1 eps: CoacA:1L P0  ret=   0.20  len=  810  WR[Coac=0% Maya=0%]
  step= 452,184  1 eps: Mayar:1L P0  ret=  43.20  len= 1220  WR[Coac=0% Maya=0%]
  step= 453,720  2 eps: CoacA:2L P0+P1  ret=  45.30  len=  920  WR[Coac=0% Maya=0%]
  step= 453,960  1 eps: CoacA:1L P0  ret=  37.20  len=  870  WR[Coac=0% Maya=0%]
  step= 454,776  1 eps: Light:1L P0  ret=  26.20  len=  909  WR[Coac=0% Maya=0%]
  step= 458,520  1 eps: CoacA:1L P0  ret=  69.60  len= 1001  WR[Coac=0% Maya=0%]
  step= 461,856  1 eps: Light:1L P1  ret=  67.20  len=  919  WR[Coac=0% Maya=0%]
  step= 461,880  1 eps: Mayar:1L P0  ret=  95.20  len= 1433  WR[Coac=0% Maya=0%]
  step= 462,144  1 eps: CoacA:1L P1  ret=  23.20  len=  804  WR[Coac=0% Maya=0%]
  step= 462,720  1 eps: Mayar:1L P1  ret=  54.00  len= 1127  WR[Coac=0% Maya=0%]
  step= 464,304  1 eps: Mayar:1L P0  ret=  10.20  len=  798  WR[Coac=0% Maya=0%]
  step= 465,648  1 eps: CoacA:1L P1  ret=  41.20  len=  785  WR[Coac=0% Maya=0%]
  step= 467,856  1 eps: CoacA:1L P1  ret=  47.60  len=  893  WR[Coac=0% Maya=0%]
  step= 468,768  1 eps: Mayar:1L P1  ret=  75.00  len= 1285  WR[Coac=0% Maya=0%]
  step= 468,960  1 eps: CoacA:1L P1  ret=  21.20  len=  884  WR[Coac=0% Maya=0%]
  step= 472,008  1 eps: CoacA:1L P1  ret=  58.20  len=  875  WR[Coac=0% Maya=0%]
  step= 472,200  1 eps: Worke:1L P0  ret=  45.40  len=  995  WR[Coac=0% Maya=0%]
  step= 472,248  1 eps: Mayar:1L P0  ret=  82.60  len= 1471  WR[Coac=0% Maya=0%]
  step= 473,232  1 eps: CoacA:1L P1  ret=  21.20  len=  813  WR[Coac=0% Maya=0%]
  step= 473,664  1 eps: CoacA:1L P1  ret=  26.00  len=  821  WR[Coac=0% Maya=0%]
  step= 474,840  1 eps: CoacA:1L P0  ret=  40.20  len=  880  WR[Coac=0% Maya=0%]
  step= 476,352  1 eps: Light:1L P1  ret=  36.20  len=  899  WR[Coac=0% Maya=0%]
  step= 477,168  1 eps: Mayar:1L P1  ret=  71.20  len= 1196  WR[Coac=0% Maya=0%]
  step= 478,080  1 eps: Mayar:1L P1  ret=  68.20  len= 1079  WR[Coac=0% Maya=0%]
  step= 478,560  1 eps: CoacA:1L P1  ret=  37.60  len=  835  WR[Coac=0% Maya=0%]
  step= 482,232  1 eps: Mayar:1L P1  ret= 119.20  len= 1563  WR[Coac=0% Maya=0%]
  step= 482,736  1 eps: Light:1L P0  ret=  37.20  len=  870  WR[Coac=0% Maya=0%]
  step= 484,152  1 eps: CoacA:1L P0  ret=   8.20  len=  917  WR[Coac=0% Maya=0%]
  step= 485,088  1 eps: CoacA:1L P0  ret=  -6.80  len=  810  WR[Coac=0% Maya=0%]
  step= 485,616  1 eps: Mayar:1L P1  ret=  15.20  len=  888  WR[Coac=0% Maya=0%]
  step= 487,800  1 eps: Mayar:1L P1  ret=  46.20  len= 1080  WR[Coac=0% Maya=0%]
  step= 488,256  1 eps: Mayar:1L P0  ret= 104.20  len= 1586  WR[Coac=0% Maya=0%]
  step= 488,784  1 eps: Mayar:1L P0  ret=  20.20  len=  834  WR[Coac=0% Maya=0%]
  step= 489,096  1 eps: Mayar:1L P0  ret=  60.20  len= 1099  WR[Coac=0% Maya=0%]
  step= 489,576  1 eps: CoacA:1L P0  ret=  41.40  len=  905  WR[Coac=0% Maya=0%]
  step= 490,752  1 eps: CoacA:1L P0  ret=  38.20  len=  908  WR[Coac=0% Maya=0%]
  step= 492,048  1 eps: CoacA:1L P0  ret=  10.20  len=  835  WR[Coac=0% Maya=0%]
  step= 494,280  1 eps: CoacA:1L P0  ret=  27.20  len=  859  WR[Coac=0% Maya=0%]
  step= 495,744  1 eps: CoacA:1L P1  ret=  46.40  len=  871  WR[Coac=0% Maya=0%]
  step= 495,960  1 eps: CoacA:1L P0  ret=  36.00  len=  947  WR[Coac=0% Maya=0%]
  step= 498,000  1 eps: CoacA:1L P0  ret=   9.20  len=  810  WR[Coac=0% Maya=0%]
  step= 498,144  1 eps: Light:1L P0  ret=  56.00  len=  908  WR[Coac=0% Maya=0%]
  step= 500,736  1 eps: Mayar:1L P1  ret=  58.20  len= 1187  WR[Coac=0% Maya=0%]
  step= 500,880  1 eps: Worke:1L P1  ret=  74.40  len= 1195  WR[Coac=0% Maya=0%]
  step= 501,768  1 eps: Mayar:1L P0  ret=  42.20  len=  987  WR[Coac=0% Maya=0%]
  step= 502,440  1 eps: Light:1L P1  ret=  49.40  len=  821  WR[Coac=0% Maya=0%]
  step= 502,944  1 eps: CoacA:1L P1  ret=  30.00  len=  783  WR[Coac=0% Maya=0%]
  step= 504,720  1 eps: Rando:1W P1  ret= 235.20  len= 3830  WR[Coac=0% Maya=0%]
  step= 505,248  1 eps: CoacA:1L P1  ret=  48.40  len=  840  WR[Coac=0% Maya=0%]
  step= 506,256  1 eps: Mayar:1L P0  ret=  30.20  len=  860  WR[Coac=0% Maya=0%]
  step= 509,016  1 eps: CoacA:1L P1  ret=  34.20  len=  810  WR[Coac=0% Maya=0%]
  step= 511,128  1 eps: CoacA:1L P1  ret=  53.20  len=  849  WR[Coac=0% Maya=0%]
  step= 511,200  1 eps: Mayar:1L P0  ret=  89.20  len= 1207  WR[Coac=0% Maya=0%]
  step= 513,480  1 eps: CoacA:1L P1  ret=  54.20  len=  893  WR[Coac=0% Maya=0%]
  step= 513,504  1 eps: Mayar:1L P0  ret=  65.20  len= 1071  WR[Coac=0% Maya=0%]
  step= 514,584  1 eps: Mayar:1L P1  ret=  73.40  len= 1075  WR[Coac=0% Maya=0%]
  step= 515,016  1 eps: Mayar:1L P0  ret= 108.20  len= 1577  WR[Coac=0% Maya=0%]
  step= 515,448  1 eps: CoacA:1L P1  ret=  37.00  len=  812  WR[Coac=0% Maya=0%]
  step= 515,520  1 eps: Mayar:1L P1  ret=  61.00  len= 1136  WR[Coac=0% Maya=0%]
  step= 515,880  1 eps: CoacA:1L P0  ret=  50.20  len=  839  WR[Coac=0% Maya=0%]
  step= 516,240  1 eps: Worke:1L P0  ret=  18.20  len=  640  WR[Coac=0% Maya=0%]
  step= 517,848  1 eps: CoacA:1L P1  ret=  44.20  len=  982  WR[Coac=0% Maya=0%]
  step= 518,040  1 eps: CoacA:1L P1  ret=  26.20  len=  835  WR[Coac=0% Maya=0%]
  step= 522,240  1 eps: Mayar:1L P0  ret=  47.20  len=  896  WR[Coac=0% Maya=0%]
  step= 523,392  2 eps: Mayar:1L P1 Light:1L P0  ret=  77.20  len= 1151  WR[Coac=0% Maya=0%]
  step= 524,160  1 eps: CoacA:1L P0  ret=  47.20  len=  884  WR[Coac=0% Maya=0%]
  step= 524,592  1 eps: Rando:1W P1  ret= 202.20  len= 3243  WR[Coac=0% Maya=0%]
  step= 524,832  1 eps: Light:1L P1  ret=  75.20  len= 1112  WR[Coac=0% Maya=0%]
  step= 525,696  1 eps: CoacA:1L P0  ret=  46.60  len=  852  WR[Coac=0% Maya=0%]
  step= 526,800  1 eps: Worke:1L P1  ret= 220.20  len= 3405  WR[Coac=0% Maya=0%]
  step= 528,360  1 eps: Worke:1L P1  ret=   9.20  len=  505  WR[Coac=0% Maya=0%]
  step= 528,480  1 eps: Mayar:1L P1  ret=  42.20  len=  926  WR[Coac=0% Maya=0%]
  step= 530,592  1 eps: CoacA:1L P0  ret=  13.20  len=  899  WR[Coac=0% Maya=0%]
  step= 531,384  1 eps: Mayar:1L P0  ret=  -3.80  len=  700  WR[Coac=0% Maya=0%]
  step= 535,488  1 eps: CoacA:1L P1  ret=  48.20  len=  817  WR[Coac=0% Maya=0%]
  step= 536,472  1 eps: CoacA:1L P0  ret=  46.20  len=  958  WR[Coac=0% Maya=0%]
  step= 537,840  1 eps: CoacA:1L P0  ret=  66.20  len= 1113  WR[Coac=0% Maya=0%]
  step= 538,152  1 eps: CoacA:1L P0  ret=  53.20  len=  946  WR[Coac=0% Maya=0%]
  step= 538,440  1 eps: Mayar:1L P1  ret=  66.20  len= 1039  WR[Coac=0% Maya=0%]
  step= 539,640  1 eps: Worke:1L P0  ret=  -1.80  len=  470  WR[Coac=0% Maya=0%]
  step= 540,144  1 eps: CoacA:1L P0  ret=  29.20  len=  921  WR[Coac=0% Maya=0%]
  step= 540,624  1 eps: CoacA:1L P0  ret=  41.00  len=  949  WR[Coac=0% Maya=0%]
  step= 540,840  1 eps: Mayar:1L P1  ret=  82.20  len= 1235  WR[Coac=0% Maya=0%]
  step= 541,872  1 eps: Light:1L P1  ret=   8.20  len=  770  WR[Coac=0% Maya=0% Ligh=0%]
  step= 542,664  1 eps: Mayar:1L P0  ret=  -4.80  len=  803  WR[Coac=0% Maya=0% Ligh=0%]
  step= 542,928  1 eps: Mayar:1L P1  ret= 105.20  len= 1715  WR[Coac=0% Maya=0% Ligh=0%]
  step= 543,360  1 eps: Mayar:1L P1  ret=  58.20  len= 1181  WR[Coac=0% Maya=0% Ligh=0%]
