
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     hierarchical_mask_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s2/config.json

  step=  16,440  1 eps: Worke:1L P0  ret=  19.00  len=  685  WR[warming up...]
  step= 270,840  1 eps: CoacA:1L P0  ret=  45.60  len= 1008  WR[Coac=0% Maya=0%]
  step= 271,896  1 eps: Mayar:1L P0  ret=  55.00  len= 1124  WR[Coac=0% Maya=0%]
  step= 272,568  1 eps: CoacA:1L P0  ret=  36.20  len=  872  WR[Coac=0% Maya=0%]
  step= 273,216  1 eps: Mayar:1L P0  ret=  51.20  len= 1162  WR[Coac=0% Maya=0%]
  step= 273,840  1 eps: CoacA:1L P0  ret=  14.20  len=  861  WR[Coac=0% Maya=0%]
  step= 273,888  1 eps: Mayar:1L P1  ret=  79.80  len= 1232  WR[Coac=0% Maya=0%]
  step= 274,728  1 eps: Mayar:1L P1  ret= 111.00  len= 1788  WR[Coac=0% Maya=0%]
  step= 278,088  1 eps: Light:1L P0  ret=  66.20  len=  950  WR[Coac=0% Maya=0%]
  step= 279,456  1 eps: Mayar:1L P0  ret=  90.20  len= 1881  WR[Coac=0% Maya=0%]
  step= 281,184  1 eps: Light:1L P1  ret=  45.00  len=  893  WR[Coac=0% Maya=0%]
  step= 281,640  1 eps: Worke:1L P1  ret=   3.20  len=  625  WR[Coac=0% Maya=0%]
  step= 282,048  1 eps: CoacA:1L P1  ret=  -6.80  len=  680  WR[Coac=0% Maya=0%]
  step= 283,320  1 eps: CoacA:1L P1  ret=  -6.80  len=  715  WR[Coac=0% Maya=0%]
  step= 283,680  1 eps: CoacA:1L P1  ret=  36.00  len=  830  WR[Coac=0% Maya=0%]
  step= 284,616  2 eps: CoacA:1L P1 Mayar:1L P1  ret=  59.00  len= 1202  WR[Coac=0% Maya=0%]
  step= 285,768  1 eps: Mayar:1L P1  ret=  -4.80  len=  819  WR[Coac=0% Maya=0%]
  step= 286,800  1 eps: CoacA:1L P1  ret=  41.20  len=  887  WR[Coac=0% Maya=0%]
  step= 287,280  1 eps: Mayar:1L P0  ret=  98.00  len= 1777  WR[Coac=0% Maya=0%]
  step= 288,192  1 eps: CoacA:1L P1  ret=  32.00  len=  776  WR[Coac=0% Maya=0%]
  step= 290,112  1 eps: Mayar:1L P1  ret=  -4.80  len=  759  WR[Coac=0% Maya=0%]
  step= 291,624  1 eps: CoacA:1L P1  ret=  36.00  len=  866  WR[Coac=0% Maya=0%]
  step= 292,200  1 eps: Worke:1L P0  ret=   5.60  len=  440  WR[Coac=0% Maya=0%]
  step= 293,208  1 eps: CoacA:1L P1  ret=  39.00  len=  860  WR[Coac=0% Maya=0%]
  step= 293,424  1 eps: CoacA:1L P1  ret=  25.00  len=  816  WR[Coac=0% Maya=0%]
  step= 295,032  1 eps: Mayar:1L P0  ret=  31.20  len=  846  WR[Coac=0% Maya=0%]
  step= 297,144  1 eps: Mayar:1L P0  ret=  30.20  len=  969  WR[Coac=0% Maya=0%]
  step= 297,576  1 eps: Rando:1W P1  ret= 147.20  len= 2495  WR[Coac=0% Maya=0%]
  step= 297,840  1 eps: Worke:1L P1  ret=  69.00  len= 1135  WR[Coac=0% Maya=0%]
  step= 297,912  1 eps: Light:1L P1  ret=   7.00  len=  826  WR[Coac=0% Maya=0%]
  step= 298,728  1 eps: Mayar:1L P1  ret=  19.20  len=  803  WR[Coac=0% Maya=0%]
  step= 299,592  1 eps: Mayar:1L P1  ret=  19.00  len= 1099  WR[Coac=0% Maya=0%]
  step= 300,480  1 eps: Mayar:1L P0  ret= 108.20  len= 1624  WR[Coac=0% Maya=0%]
  step= 303,936  1 eps: CoacA:1L P0  ret=  43.20  len=  912  WR[Coac=0% Maya=0%]
  step= 304,320  1 eps: Mayar:1L P1  ret=  -4.80  len=  710  WR[Coac=0% Maya=0%]
  step= 304,848  1 eps: CoacA:1L P0  ret=  40.20  len=  897  WR[Coac=0% Maya=0%]
  step= 305,280  1 eps: CoacA:1L P0  ret=  20.20  len=  900  WR[Coac=0% Maya=0%]
  step= 305,928  1 eps: CoacA:1L P0  ret=   1.20  len=  797  WR[Coac=0% Maya=0%]
  step= 307,680  1 eps: Worke:1L P1  ret=  25.20  len=  645  WR[Coac=0% Maya=0%]
  step= 308,688  1 eps: Mayar:1L P0  ret=  44.20  len= 1003  WR[Coac=0% Maya=0%]
  step= 309,240  1 eps: CoacA:1L P0  ret=  53.20  len= 1026  WR[Coac=0% Maya=0%]
  step= 310,104  1 eps: Light:1L P0  ret=  90.20  len= 1205  WR[Coac=0% Maya=0%]
  step= 310,512  1 eps: CoacA:1L P0  ret=  32.20  len=  930  WR[Coac=0% Maya=0%]
  step= 311,400  1 eps: CoacA:1L P0  ret=  -0.80  len=  824  WR[Coac=0% Maya=0%]
  step= 314,016  1 eps: Mayar:1L P0  ret=  81.40  len= 1177  WR[Coac=0% Maya=0%]
  step= 314,808  1 eps: CoacA:1L P0  ret=  43.20  len=  891  WR[Coac=0% Maya=0%]
  step= 315,648  1 eps: Mayar:1L P0  ret=  55.00  len= 1064  WR[Coac=0% Maya=0%]
  step= 317,208  1 eps: CoacA:1L P0  ret=  44.40  len= 1000  WR[Coac=0% Maya=0%]
  step= 318,120  1 eps: Worke:1L P0  ret=  -1.80  len=  435  WR[Coac=0% Maya=0%]
  step= 319,440  1 eps: Mayar:1L P1  ret=  15.20  len=  790  WR[Coac=0% Maya=0%]
  step= 321,000  1 eps: Worke:1L P0  ret=  44.00  len=  965  WR[Coac=0% Maya=0%]
  step= 321,552  1 eps: Mayar:1L P1  ret=  78.20  len= 1105  WR[Coac=0% Maya=0%]
  step= 322,584  1 eps: CoacA:1L P1  ret=  19.20  len=  777  WR[Coac=0% Maya=0%]
  step= 323,880  1 eps: Mayar:1L P1  ret=  51.00  len= 1114  WR[Coac=0% Maya=0%]
  step= 325,920  1 eps: CoacA:1L P1  ret=  48.20  len=  860  WR[Coac=0% Maya=0%]
  step= 326,016  1 eps: CoacA:1L P1  ret=  41.60  len=  837  WR[Coac=0% Maya=0%]
  step= 327,408  1 eps: Light:1L P1  ret=  14.20  len=  721  WR[Coac=0% Maya=0%]
  step= 327,480  1 eps: Mayar:1L P0  ret=  42.20  len= 1198  WR[Coac=0% Maya=0%]
  step= 327,720  1 eps: CoacA:1L P1  ret=  39.00  len=  953  WR[Coac=0% Maya=0%]
  step= 327,792  1 eps: Mayar:1L P0  ret=  70.20  len= 1175  WR[Coac=0% Maya=0%]
  step= 328,584  1 eps: CoacA:1L P1  ret=  24.00  len=  806  WR[Coac=0% Maya=0%]
  step= 330,168  1 eps: CoacA:1L P1  ret=  14.20  len=  782  WR[Coac=0% Maya=0%]
  step= 331,104  1 eps: CoacA:1L P1  ret=  29.00  len=  858  WR[Coac=0% Maya=0%]
  step= 331,512  1 eps: Rando:1D P1  ret=  38.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 332,520  1 eps: Worke:1L P1  ret=  -1.80  len=  600  WR[Coac=0% Maya=0%]
  step= 333,096  1 eps: Light:1L P0  ret= 130.20  len= 1466  WR[Coac=0% Maya=0%]
  step= 334,200  1 eps: Worke:1L P1  ret=  20.20  len=  550  WR[Coac=0% Maya=0%]
  step= 336,312  1 eps: CoacA:1L P1  ret=  34.00  len=  896  WR[Coac=0% Maya=0%]
  step= 338,064  1 eps: CoacA:1L P1  ret=  47.20  len=  869  WR[Coac=0% Maya=0%]
  step= 338,808  1 eps: Mayar:1L P1  ret=  68.00  len= 1255  WR[Coac=0% Maya=0%]
  step= 338,952  1 eps: Mayar:1L P0  ret=  89.20  len= 1443  WR[Coac=0% Maya=0%]
  step= 339,576  1 eps: Mayar:1L P1  ret=  57.20  len=  997  WR[Coac=0% Maya=0%]
  step= 342,000  1 eps: Mayar:1L P1  ret=  56.20  len= 1166  WR[Coac=0% Maya=0%]
  step= 343,224  1 eps: Mayar:1L P0  ret=  -0.80  len=  806  WR[Coac=0% Maya=0%]
  step= 346,872  1 eps: CoacA:1L P0  ret=  57.20  len= 1012  WR[Coac=0% Maya=0%]
  step= 348,000  1 eps: Mayar:1L P0  ret=  95.20  len= 1190  WR[Coac=0% Maya=0%]
  step= 348,840  1 eps: Worke:1L P0  ret=  15.20  len=  610  WR[Coac=0% Maya=0%]
  step= 349,176  1 eps: CoacA:1L P0  ret=  40.20  len=  965  WR[Coac=0% Maya=0%]
  step= 349,440  1 eps: CoacA:1L P0  ret=  40.20  len=  905  WR[Coac=0% Maya=0%]
  step= 350,304  1 eps: CoacA:1L P0  ret=  72.20  len= 1016  WR[Coac=0% Maya=0%]
  step= 352,392  1 eps: CoacA:1L P0  ret=  34.20  len=  926  WR[Coac=0% Maya=0%]
  step= 352,464  1 eps: Light:1L P0  ret=  61.20  len= 1044  WR[Coac=0% Maya=0%]
  step= 353,496  1 eps: CoacA:1L P0  ret=  59.20  len= 1038  WR[Coac=0% Maya=0%]
  step= 354,456  1 eps: CoacA:1L P0  ret=  50.20  len=  973  WR[Coac=0% Maya=0%]
  step= 355,032  1 eps: Mayar:1L P0  ret=  57.20  len= 1395  WR[Coac=0% Maya=0%]
  step= 355,536  1 eps: Light:1L P1  ret=  37.00  len=  935  WR[Coac=0% Maya=0%]
  step= 356,136  1 eps: Mayar:1L P0  ret=  -4.80  len=  690  WR[Coac=0% Maya=0%]
  step= 356,160  1 eps: Mayar:1L P1  ret=  45.00  len= 1182  WR[Coac=0% Maya=0%]
  step= 356,592  1 eps: Mayar:1L P1  ret=  77.40  len= 1213  WR[Coac=0% Maya=0%]
  step= 359,664  1 eps: CoacA:1L P0  ret=  54.20  len=  973  WR[Coac=0% Maya=0%]
  step= 359,832  1 eps: Mayar:1L P0  ret=  20.20  len=  876  WR[Coac=0% Maya=0%]
  step= 361,344  1 eps: CoacA:1L P0  ret=  55.20  len=  970  WR[Coac=0% Maya=0%]
  step= 363,168  1 eps: Mayar:1L P1  ret=  37.20  len=  831  WR[Coac=0% Maya=0%]
  step= 366,816  1 eps: Rando:1W P0  ret= 139.20  len= 2885  WR[Coac=0% Maya=0%]
  step= 367,512  1 eps: CoacA:1L P1  ret=  37.00  len=  860  WR[Coac=0% Maya=0%]
  step= 367,704  1 eps: Light:1L P1  ret=  -4.80  len=  635  WR[Coac=0% Maya=0%]
  step= 368,472  1 eps: Mayar:1L P1  ret=  67.00  len= 1230  WR[Coac=0% Maya=0%]
  step= 368,904  1 eps: CoacA:1L P1  ret=  15.00  len=  775  WR[Coac=0% Maya=0%]
  step= 369,144  1 eps: CoacA:1L P1  ret=   0.20  len=  698  WR[Coac=0% Maya=0%]
  step= 369,480  1 eps: Mayar:1L P0  ret=  74.20  len= 1145  WR[Coac=0% Maya=0%]
  step= 369,888  1 eps: CoacA:1L P1  ret=  49.20  len=  852  WR[Coac=0% Maya=0%]
  step= 370,800  1 eps: Worke:1L P1  ret=  50.20  len=  915  WR[Coac=0% Maya=0%]
  step= 370,968  1 eps: CoacA:1L P1  ret=  29.00  len=  908  WR[Coac=0% Maya=0%]
  step= 371,832  1 eps: CoacA:1L P1  ret=  23.20  len=  764  WR[Coac=0% Maya=0%]
  step= 374,040  1 eps: CoacA:1L P1  ret=  16.20  len=  816  WR[Coac=0% Maya=0%]
  step= 375,600  1 eps: Mayar:1L P1  ret=  13.20  len=  811  WR[Coac=0% Maya=0%]
  step= 376,680  1 eps: Mayar:1L P0  ret=  21.20  len=  837  WR[Coac=0% Maya=0%]
  step= 376,704  1 eps: Mayar:1L P1  ret=  49.20  len= 1196  WR[Coac=0% Maya=0%]
  step= 377,976  1 eps: CoacA:1L P1  ret=  -4.80  len=  763  WR[Coac=0% Maya=0%]
  step= 378,864  1 eps: Mayar:1L P0  ret=  43.20  len=  946  WR[Coac=0% Maya=0%]
  step= 380,376  1 eps: Light:1L P0  ret=  83.20  len= 1035  WR[Coac=0% Maya=0%]
  step= 381,960  1 eps: CoacA:1L P1  ret=  33.20  len=  859  WR[Coac=0% Maya=0%]
  step= 383,400  1 eps: Worke:1L P0  ret= 152.20  len= 2120  WR[Coac=0% Maya=0%]
  step= 383,520  1 eps: Worke:1L P0  ret=  11.20  len=  530  WR[Coac=0% Maya=0%]
  step= 384,216  1 eps: Mayar:1L P1  ret=  81.20  len= 1216  WR[Coac=0% Maya=0%]
  step= 387,936  1 eps: Mayar:1L P1  ret=   4.20  len=  769  WR[Coac=0% Maya=0%]
  step= 390,288  1 eps: Mayar:1L P1  ret=  75.20  len= 1269  WR[Coac=0% Maya=0%]
  step= 391,632  1 eps: Mayar:1L P0  ret=  76.20  len= 1186  WR[Coac=0% Maya=0%]
  step= 391,968  1 eps: CoacA:1L P0  ret=  28.20  len=  920  WR[Coac=0% Maya=0%]
  step= 392,112  1 eps: Light:1L P0  ret=  54.20  len= 1017  WR[Coac=0% Maya=0%]
  step= 392,208  1 eps: CoacA:1L P0  ret=  59.20  len=  961  WR[Coac=0% Maya=0%]
  step= 392,616  1 eps: CoacA:1L P0  ret=  55.20  len=  988  WR[Coac=0% Maya=0%]
  step= 392,832  1 eps: CoacA:1L P0  ret=  42.20  len=  911  WR[Coac=0% Maya=0%]
  step= 393,432  1 eps: CoacA:1L P0  ret=  54.20  len= 1080  WR[Coac=0% Maya=0%]
  step= 393,480  1 eps: Mayar:1L P0  ret=  50.00  len= 1042  WR[Coac=0% Maya=0%]
  step= 396,744  1 eps: CoacA:1L P0  ret=  69.20  len= 1038  WR[Coac=0% Maya=0%]
  step= 396,816  1 eps: CoacA:1L P0  ret=  51.20  len=  949  WR[Coac=0% Maya=0%]
  step= 399,888  1 eps: Mayar:1L P1  ret=  29.20  len=  967  WR[Coac=0% Maya=0%]
  step= 400,392  1 eps: Mayar:1L P1  ret=  38.80  len=  897  WR[Coac=0% Maya=0%]
  step= 401,592  1 eps: CoacA:1L P0  ret=  45.20  len=  984  WR[Coac=0% Maya=0%]
  step= 403,920  1 eps: Worke:1L P1  ret=  40.00  len=  855  WR[Coac=0% Maya=0%]
  step= 404,208  1 eps: Mayar:1L P0  ret=  25.20  len=  833  WR[Coac=0% Maya=0%]
  step= 405,312  1 eps: Light:1L P1  ret=  53.00  len= 1039  WR[Coac=0% Maya=0%]
  step= 406,920  1 eps: Worke:1L P1  ret=  64.80  len=  975  WR[Coac=0% Maya=0%]
  step= 407,184  1 eps: Mayar:1L P0  ret=  -0.80  len=  704  WR[Coac=0% Maya=0%]
  step= 407,784  1 eps: CoacA:1L P0  ret=  47.20  len= 1076  WR[Coac=0% Maya=0%]
  step= 408,216  1 eps: Rando:1W P1  ret= 132.20  len= 1725  WR[Coac=0% Maya=0%]
  step= 410,448  1 eps: Mayar:1L P1  ret=  -4.80  len=  707  WR[Coac=0% Maya=0%]
  step= 410,544  1 eps: CoacA:1L P1  ret=   0.20  len=  774  WR[Coac=0% Maya=0%]
  step= 411,072  1 eps: Mayar:1L P0  ret=  22.20  len=  964  WR[Coac=0% Maya=0%]
  step= 412,272  1 eps: CoacA:1L P1  ret=  38.20  len=  836  WR[Coac=0% Maya=0%]
  step= 413,232  1 eps: CoacA:1L P1  ret=  42.20  len=  859  WR[Coac=0% Maya=0%]
  step= 413,424  1 eps: CoacA:1L P1  ret=   4.20  len=  833  WR[Coac=0% Maya=0%]
  step= 414,168  1 eps: CoacA:1L P1  ret=  37.00  len=  889  WR[Coac=0% Maya=0%]
  step= 414,384  1 eps: Mayar:1L P0  ret=  99.80  len= 1616  WR[Coac=0% Maya=0%]
  step= 415,704  1 eps: Mayar:1L P1  ret=  31.20  len= 1003  WR[Coac=0% Maya=0%]
  step= 415,944  1 eps: CoacA:1L P1  ret=  28.20  len=  800  WR[Coac=0% Maya=0%]
  step= 417,576  1 eps: CoacA:1L P1  ret=  28.20  len=  865  WR[Coac=0% Maya=0%]
  step= 422,160  1 eps: CoacA:1L P1  ret=  35.00  len=  857  WR[Coac=0% Maya=0%]
  step= 422,592  1 eps: Mayar:1L P0  ret= 116.20  len= 1912  WR[Coac=0% Maya=0%]
  step= 422,952  1 eps: Light:1L P1  ret=  87.20  len= 1285  WR[Coac=0% Maya=0%]
  step= 425,040  1 eps: Worke:1L P0  ret=  46.20  len=  880  WR[Coac=0% Maya=0%]
  step= 425,376  1 eps: Mayar:1L P0  ret=  63.20  len= 1041  WR[Coac=0% Maya=0%]
  step= 426,264  1 eps: CoacA:1L P1  ret=  45.20  len=  770  WR[Coac=0% Maya=0%]
  step= 427,464  1 eps: Mayar:1L P0  ret=  52.20  len= 1149  WR[Coac=0% Maya=0%]
  step= 427,512  1 eps: Rando:1D P0  ret= 159.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 428,256  1 eps: Mayar:1L P1  ret=  -0.80  len=  716  WR[Coac=0% Maya=0%]
  step= 430,992  1 eps: Mayar:1L P1  ret=  52.20  len=  992  WR[Coac=0% Maya=0%]
  step= 432,120  1 eps: Light:1L P0  ret=  66.20  len= 1117  WR[Coac=0% Maya=0%]
  step= 433,032  1 eps: CoacA:1L P0  ret=  52.20  len=  937  WR[Coac=0% Maya=0%]
  step= 433,080  1 eps: Worke:1L P0  ret=  64.20  len= 1090  WR[Coac=0% Maya=0%]
  step= 433,608  1 eps: Mayar:1L P1  ret=  56.00  len= 1225  WR[Coac=0% Maya=0%]
  step= 434,808  1 eps: CoacA:1L P0  ret=  48.40  len=  899  WR[Coac=0% Maya=0%]
  step= 435,000  1 eps: CoacA:1L P0  ret=  25.20  len=  899  WR[Coac=0% Maya=0%]
  step= 435,888  1 eps: Mayar:1L P0  ret=  24.20  len=  841  WR[Coac=0% Maya=0%]
  step= 436,296  1 eps: CoacA:1L P0  ret=  28.20  len=  922  WR[Coac=0% Maya=0%]
  step= 438,720  1 eps: CoacA:1L P0  ret=  61.20  len=  949  WR[Coac=0% Maya=0%]
  step= 439,248  1 eps: Mayar:1L P0  ret=  55.20  len= 1200  WR[Coac=0% Maya=0%]
  step= 440,304  1 eps: CoacA:1L P0  ret=  44.20  len=  947  WR[Coac=0% Maya=0%]
  step= 440,712  1 eps: Mayar:1L P1  ret=  -4.80  len=  755  WR[Coac=0% Maya=0%]
  step= 440,976  1 eps: CoacA:1L P0  ret=  62.20  len= 1196  WR[Coac=0% Maya=0%]
  step= 445,488  1 eps: CoacA:1L P0  ret=  39.20  len=  972  WR[Coac=0% Maya=0%]
  step= 445,584  1 eps: Mayar:1L P1  ret=  24.20  len=  842  WR[Coac=0% Maya=0%]
  step= 447,984  1 eps: Light:1L P0  ret=  60.20  len= 1043  WR[Coac=0% Maya=0%]
  step= 448,416  1 eps: CoacA:1L P0  ret=  44.20  len=  923  WR[Coac=0% Maya=0%]
  step= 448,512  1 eps: Mayar:1L P1  ret=  20.20  len=  877  WR[Coac=0% Maya=0%]
  step= 453,312  1 eps: CoacA:1L P1  ret=  -5.80  len=  771  WR[Coac=0% Maya=0%]
  step= 453,624  1 eps: Mayar:1L P0  ret=  78.40  len= 1057  WR[Coac=0% Maya=0%]
  step= 454,440  1 eps: CoacA:1L P1  ret=  40.40  len=  810  WR[Coac=0% Maya=0%]
  step= 454,560  1 eps: CoacA:1L P1  ret=  41.60  len=  761  WR[Coac=0% Maya=0%]
  step= 455,160  1 eps: CoacA:1L P1  ret=  40.20  len=  922  WR[Coac=0% Maya=0%]
  step= 455,208  1 eps: Mayar:1L P0  ret=  40.20  len= 1009  WR[Coac=0% Maya=0%]
  step= 456,432  1 eps: Mayar:1L P1  ret=  -1.80  len=  856  WR[Coac=0% Maya=0%]
  step= 458,520  1 eps: Light:1L P1  ret=  73.00  len= 1100  WR[Coac=0% Maya=0%]
  step= 458,904  1 eps: CoacA:1L P1  ret=  36.00  len=  775  WR[Coac=0% Maya=0%]
  step= 460,080  1 eps: Worke:1L P1  ret=  73.20  len= 1125  WR[Coac=0% Maya=0%]
  step= 460,152  1 eps: Mayar:1L P1  ret= 125.20  len= 1907  WR[Coac=0% Maya=0%]
  step= 460,440  1 eps: CoacA:1L P1  ret=  59.20  len=  905  WR[Coac=0% Maya=0%]
  step= 462,840  1 eps: CoacA:1L P1  ret=  44.20  len=  911  WR[Coac=0% Maya=0%]
  step= 463,944  1 eps: CoacA:1L P1  ret=  37.20  len=  769  WR[Coac=0% Maya=0%]
  step= 464,904  1 eps: Mayar:1L P0  ret=  -5.80  len=  805  WR[Coac=0% Maya=0%]
  step= 465,912  1 eps: Mayar:1L P1  ret=  33.20  len= 1111  WR[Coac=0% Maya=0%]
  step= 468,408  1 eps: Mayar:1L P0  ret=  66.40  len= 1450  WR[Coac=0% Maya=0%]
  step= 471,096  1 eps: CoacA:1L P1  ret=  42.00  len=  945  WR[Coac=0% Maya=0%]
  step= 471,456  1 eps: Light:1L P1  ret=  60.40  len=  978  WR[Coac=0% Maya=0%]
  step= 473,232  1 eps: Mayar:1L P0  ret=  65.20  len= 1030  WR[Coac=0% Maya=0%]
  step= 473,712  1 eps: Mayar:1L P0  ret=  92.40  len= 1375  WR[Coac=0% Maya=0%]
  step= 475,368  1 eps: CoacA:1L P0  ret=  45.60  len=  867  WR[Coac=0% Maya=0%]
  step= 476,712  1 eps: CoacA:1L P0  ret=  40.00  len=  975  WR[Coac=0% Maya=0%]
  step= 478,752  1 eps: Light:1L P0  ret=  41.20  len=  843  WR[Coac=0% Maya=0%]
  step= 479,064  1 eps: CoacA:1L P0  ret=  66.20  len= 1026  WR[Coac=0% Maya=0%]
  step= 480,216  1 eps: CoacA:1L P0  ret=  44.20  len=  888  WR[Coac=0% Maya=0%]
  step= 481,656  1 eps: CoacA:1L P0  ret=  69.20  len= 1104  WR[Coac=0% Maya=0%]
  step= 482,136  1 eps: CoacA:1L P0  ret=  47.20  len=  904  WR[Coac=0% Maya=0%]
  step= 482,448  1 eps: Mayar:1L P1  ret=  73.20  len= 1135  WR[Coac=0% Maya=0%]
  step= 483,768  1 eps: Mayar:1L P0  ret=  23.20  len=  984  WR[Coac=0% Maya=0%]
  step= 485,160  1 eps: Mayar:1L P0  ret=  61.20  len= 1197  WR[Coac=0% Maya=0%]
  step= 485,280  1 eps: Worke:1L P1  ret= 167.40  len= 2510  WR[Coac=0% Maya=0%]
  step= 486,720  1 eps: CoacA:1L P0  ret=  51.20  len=  995  WR[Coac=0% Maya=0%]
  step= 488,880  1 eps: CoacA:1L P0  ret=  75.20  len= 1039  WR[Coac=0% Maya=0%]
  step= 488,976  1 eps: Mayar:1L P1  ret=  23.20  len=  857  WR[Coac=0% Maya=0%]
  step= 489,384  1 eps: Rando:1W P1  ret= 176.20  len= 2578  WR[Coac=0% Maya=0%]
  step= 490,512  1 eps: Mayar:1L P1  ret= 100.00  len= 1537  WR[Coac=0% Maya=0%]
  step= 491,208  1 eps: Mayar:1L P0  ret=  64.20  len= 1054  WR[Coac=0% Maya=0%]
  step= 493,464  1 eps: CoacA:1L P0  ret=  46.20  len=  932  WR[Coac=0% Maya=0%]
  step= 494,136  1 eps: Light:1L P0  ret=  50.20  len=  945  WR[Coac=0% Maya=0%]
  step= 494,784  1 eps: Mayar:1L P1  ret=  33.20  len=  898  WR[Coac=0% Maya=0%]
  step= 496,008  1 eps: CoacA:1L P1  ret=  44.20  len=  860  WR[Coac=0% Maya=0%]
  step= 496,656  1 eps: CoacA:1L P1  ret=  47.20  len=  831  WR[Coac=0% Maya=0%]
  step= 498,264  1 eps: Light:1L P1  ret=  23.20  len=  813  WR[Coac=0% Maya=0%]
  step= 498,480  1 eps: Worke:1L P0  ret=   6.20  len=  550  WR[Coac=0% Maya=0%]
  step= 500,256  1 eps: CoacA:1L P1  ret=  34.00  len=  835  WR[Coac=0% Maya=0%]
  step= 501,672  1 eps: CoacA:1L P1  ret=  43.60  len=  814  WR[Coac=0% Maya=0%]
  step= 501,744  1 eps: CoacA:1L P1  ret=  44.20  len=  945  WR[Coac=0% Maya=0%]
  step= 502,272  1 eps: Mayar:1L P1  ret=  84.60  len= 1190  WR[Coac=0% Maya=0%]
  step= 503,496  1 eps: CoacA:1L P1  ret=  56.20  len=  910  WR[Coac=0% Maya=0%]
  step= 503,592  1 eps: Mayar:1L P1  ret= 106.20  len= 1612  WR[Coac=0% Maya=0%]
  step= 504,216  1 eps: Rando:1D P0  ret= 176.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 506,880  1 eps: CoacA:1L P1  ret=  36.00  len=  840  WR[Coac=0% Maya=0%]
  step= 507,600  1 eps: Worke:1L P0  ret= 130.20  len= 1980  WR[Coac=0% Maya=0% Work=0%]
  step= 507,672  1 eps: Mayar:1L P1  ret=  20.20  len=  938  WR[Coac=0% Maya=0% Work=0%]
  step= 510,936  1 eps: Mayar:1L P0  ret=  78.80  len= 1187  WR[Coac=0% Maya=0% Work=0%]
  step= 511,560  1 eps: CoacA:1L P1  ret=  62.20  len=  945  WR[Coac=0% Maya=0% Work=0%]
  step= 512,712  1 eps: Mayar:1L P1  ret=  76.40  len= 1206  WR[Coac=0% Maya=0% Work=0%]
  step= 514,296  1 eps: CoacA:1L P1  ret=  43.20  len=  868  WR[Coac=0% Maya=0% Work=0%]
  step= 516,912  1 eps: Mayar:1L P1  ret=  60.00  len= 1071  WR[Coac=0% Maya=0% Work=0%]
  step= 517,488  1 eps: CoacA:1L P0  ret=  42.20  len=  895  WR[Coac=0% Maya=0% Work=0%]
  step= 519,120  1 eps: CoacA:1L P0  ret=  55.20  len=  936  WR[Coac=0% Maya=0% Work=0%]
  step= 519,648  1 eps: Light:1L P0  ret=  48.20  len=  891  WR[Coac=0% Maya=0% Work=0%]
  step= 520,200  1 eps: Mayar:1L P0  ret=  53.20  len= 1059  WR[Coac=0% Maya=0% Work=0%]
  step= 523,128  1 eps: Light:1L P1  ret= 114.20  len= 1208  WR[Coac=0% Maya=0% Work=0%]
  step= 523,224  1 eps: CoacA:1L P0  ret=  29.20  len=  957  WR[Coac=0% Maya=0% Work=0%]
  step= 524,136  1 eps: CoacA:1L P0  ret=  52.20  len=  936  WR[Coac=0% Maya=0% Work=0%]
  step= 524,520  1 eps: Worke:1L P1  ret=  42.00  len=  705  WR[Coac=0% Maya=0% Work=0%]
  step= 525,048  1 eps: Mayar:1L P0  ret=  59.00  len=  949  WR[Coac=0% Maya=0% Work=0%]
  step= 527,160  1 eps: CoacA:1L P0  ret=  67.20  len=  986  WR[Coac=0% Maya=0% Work=0%]
  step= 527,208  1 eps: Mayar:1L P0  ret=  19.20  len=  814  WR[Coac=0% Maya=0% Work=0%]
  step= 528,000  1 eps: CoacA:1L P0  ret=  45.20  len= 1094  WR[Coac=0% Maya=0% Work=0%]
  step= 528,480  1 eps: Mayar:1L P0  ret= 104.20  len= 1646  WR[Coac=0% Maya=0% Work=0%]
  step= 529,344  2 eps: Mayar:2L P0+P1  ret=  21.70  len=  920  WR[Coac=0% Maya=0% Work=0%]
