
============================================================
  PPO + impala_entity  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_entity_s1
  Seed:         1
  Architecture: impala_entity (1,371,311 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_entity_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_entity_s1/config.json

  step=   8,520  1 eps: POWor:1L  ret=  -7.80  len=  355  WR[warming up...]
  step= 233,688  1 eps: CoacA:1L  ret=  30.00  len=  865  WR[Coac=0% Maya=0%]
  step= 235,992  1 eps: CoacA:1L  ret=  26.00  len=  824  WR[Coac=0% Maya=0%]
  step= 237,048  1 eps: POLig:1L  ret=  -3.80  len=  762  WR[Coac=0% Maya=0%]
  step= 237,240  2 eps: Mayar:1L POWor:1L  ret=  27.60  len=  757  WR[Coac=0% Maya=0%]
  step= 237,264  1 eps: POLig:1L  ret=  -7.80  len=  618  WR[Coac=0% Maya=0%]
  step= 239,616  1 eps: Mayar:1L  ret=  -0.80  len=  747  WR[Coac=0% Maya=0%]
  step= 243,144  1 eps: Mayar:1L  ret=  34.00  len= 1060  WR[Coac=0% Maya=0%]
  step= 243,360  1 eps: CoacA:1L  ret=  -8.80  len=  741  WR[Coac=0% Maya=0%]
  step= 246,696  1 eps: Mayar:1L  ret=  49.00  len= 1152  WR[Coac=0% Maya=0%]
  step= 246,720  2 eps: Mayar:2L  ret=  20.60  len=  871  WR[Coac=0% Maya=0%]
  step= 246,792  1 eps: Mayar:1L  ret=  10.20  len=  845  WR[Coac=0% Maya=0%]
  step= 247,080  1 eps: POWor:1L  ret=  11.00  len=  620  WR[Coac=0% Maya=0%]
  step= 247,536  1 eps: CoacA:1L  ret=   5.00  len=  770  WR[Coac=0% Maya=0%]
  step= 248,088  1 eps: CoacA:1L  ret=   4.00  len=  846  WR[Coac=0% Maya=0%]
  step= 250,128  1 eps: CoacA:1L  ret=  11.00  len=  790  WR[Coac=0% Maya=0%]
  step= 250,152  1 eps: CoacA:1L  ret=   3.00  len=  786  WR[Coac=0% Maya=0%]
  step= 251,688  2 eps: CoacA:2L  ret=   4.50  len=  779  WR[Coac=0% Maya=0%]
  step= 252,000  1 eps: POWor:1L  ret=  27.00  len=  615  WR[Coac=0% Maya=0%]
  step= 253,080  1 eps: POLig:1L  ret=  -5.80  len=  659  WR[Coac=0% Maya=0%]
  step= 253,176  1 eps: Mayar:1L  ret=  39.00  len=  951  WR[Coac=0% Maya=0%]
  step= 253,320  1 eps: CoacA:1L  ret=   8.00  len=  847  WR[Coac=0% Maya=0%]
  step= 253,800  1 eps: CoacA:1L  ret=  -3.80  len=  742  WR[Coac=0% Maya=0%]
  step= 256,104  1 eps: Mayar:1L  ret=  35.00  len= 1043  WR[Coac=0% Maya=0%]
  step= 257,880  1 eps: Mayar:1L  ret=   7.00  len=  860  WR[Coac=0% Maya=0%]
  step= 259,032  1 eps: POLig:1L  ret=  34.00  len=  916  WR[Coac=0% Maya=0%]
  step= 260,880  1 eps: POWor:1L  ret=  15.00  len=  575  WR[Coac=0% Maya=0%]
  step= 261,360  1 eps: Mayar:1L  ret=   9.00  len=  906  WR[Coac=0% Maya=0%]
  step= 262,440  1 eps: CoacA:1L  ret=  26.00  len=  795  WR[Coac=0% Maya=0%]
  step= 263,640  1 eps: Mayar:1L  ret=   6.00  len=  854  WR[Coac=0% Maya=0%]
  step= 266,352  1 eps: Mayar:1L  ret=  -5.80  len=  815  WR[Coac=0% Maya=0%]
  step= 268,080  1 eps: Rando:1D  ret= 139.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 268,896  1 eps: CoacA:1L  ret=  37.00  len=  890  WR[Coac=0% Maya=0%]
  step= 269,448  1 eps: CoacA:1L  ret=  32.00  len=  890  WR[Coac=0% Maya=0%]
  step= 269,664  1 eps: Mayar:1L  ret=  11.00  len=  956  WR[Coac=0% Maya=0%]
  step= 269,952  1 eps: Mayar:1L  ret=   3.00  len=  968  WR[Coac=0% Maya=0%]
  step= 270,768  1 eps: Mayar:1L  ret=  30.00  len= 1003  WR[Coac=0% Maya=0%]
  step= 270,960  1 eps: POWor:1L  ret=   0.20  len=  420  WR[Coac=0% Maya=0%]
  step= 271,080  1 eps: POLig:1L  ret=  25.00  len=  750  WR[Coac=0% Maya=0%]
  step= 271,392  1 eps: CoacA:1L  ret=  30.00  len=  885  WR[Coac=0% Maya=0%]
  step= 272,328  1 eps: CoacA:1L  ret=  45.00  len=  925  WR[Coac=0% Maya=0%]
  step= 272,496  1 eps: CoacA:1L  ret=  11.20  len=  867  WR[Coac=0% Maya=0%]
  step= 274,080  1 eps: CoacA:1L  ret=  27.00  len=  845  WR[Coac=0% Maya=0%]
  step= 274,560  1 eps: CoacA:1L  ret=  31.00  len=  885  WR[Coac=0% Maya=0%]
  step= 274,704  1 eps: POLig:1L  ret=  -3.80  len=  653  WR[Coac=0% Maya=0%]
  step= 275,424  1 eps: CoacA:1L  ret=  51.20  len=  989  WR[Coac=0% Maya=0%]
  step= 275,904  1 eps: Mayar:1L  ret=  -5.80  len=  825  WR[Coac=0% Maya=0%]
  step= 277,680  1 eps: POWor:1L  ret=  31.00  len= 1070  WR[Coac=0% Maya=0%]
  step= 277,728  1 eps: Mayar:1L  ret=  20.00  len= 1023  WR[Coac=0% Maya=0%]
  step= 281,424  1 eps: CoacA:1L  ret=   1.00  len=  791  WR[Coac=0% Maya=0%]
  step= 283,536  1 eps: Mayar:1L  ret=  10.20  len=  829  WR[Coac=0% Maya=0%]
  step= 283,728  1 eps: Mayar:1L  ret=  45.00  len= 1077  WR[Coac=0% Maya=0%]
  step= 284,520  1 eps: POWor:1L  ret=  22.00  len=  565  WR[Coac=0% Maya=0%]
  step= 286,800  1 eps: Mayar:1L  ret=  55.80  len= 1060  WR[Coac=0% Maya=0%]
  step= 287,280  1 eps: Mayar:1L  ret=  38.00  len=  872  WR[Coac=0% Maya=0%]
  step= 287,424  1 eps: CoacA:1L  ret=  -1.00  len=  772  WR[Coac=0% Maya=0%]
  step= 288,264  1 eps: Mayar:1L  ret=   4.20  len=  763  WR[Coac=0% Maya=0%]
  step= 288,624  1 eps: CoacA:1L  ret=   6.00  len=  799  WR[Coac=0% Maya=0%]
  step= 291,384  1 eps: CoacA:1L  ret=   4.00  len=  794  WR[Coac=0% Maya=0%]
  step= 291,792  1 eps: CoacA:1L  ret=  15.00  len=  850  WR[Coac=0% Maya=0%]
  step= 292,032  1 eps: POLig:1L  ret=  31.00  len=  873  WR[Coac=0% Maya=0%]
  step= 292,704  1 eps: Mayar:1L  ret=  51.00  len=  960  WR[Coac=0% Maya=0%]
  step= 293,016  1 eps: CoacA:1L  ret=   3.00  len=  769  WR[Coac=0% Maya=0%]
  step= 293,784  1 eps: CoacA:1L  ret=  18.00  len=  887  WR[Coac=0% Maya=0%]
  step= 293,856  1 eps: Mayar:1L  ret=  39.00  len=  962  WR[Coac=0% Maya=0%]
  step= 293,880  1 eps: CoacA:1L  ret=  -4.80  len=  825  WR[Coac=0% Maya=0%]
  step= 293,976  1 eps: CoacA:1L  ret=  -5.80  len=  773  WR[Coac=0% Maya=0%]
  step= 294,840  1 eps: POWor:1L  ret=  -0.80  len=  430  WR[Coac=0% Maya=0%]
  step= 294,864  1 eps: POLig:1L  ret=  48.20  len=  840  WR[Coac=0% Maya=0%]
  step= 295,800  1 eps: POWor:1L  ret=  22.00  len=  755  WR[Coac=0% Maya=0%]
  step= 298,584  1 eps: Mayar:1L  ret=  37.00  len=  945  WR[Coac=0% Maya=0%]
  step= 299,424  1 eps: Mayar:1L  ret=  41.00  len=  904  WR[Coac=0% Maya=0%]
  step= 300,768  1 eps: CoacA:1L  ret=  31.00  len=  806  WR[Coac=0% Maya=0%]
  step= 306,000  2 eps: Mayar:1L POWor:1L  ret=  -2.30  len=  612  WR[Coac=0% Maya=0%]
  step= 306,480  1 eps: POWor:1L  ret=  14.00  len=  485  WR[Coac=0% Maya=0%]
  step= 307,680  1 eps: CoacA:1L  ret=  32.00  len=  844  WR[Coac=0% Maya=0%]
  step= 308,208  1 eps: Mayar:1L  ret=  40.00  len= 1020  WR[Coac=0% Maya=0%]
  step= 309,192  1 eps: Mayar:1L  ret=  24.00  len= 1069  WR[Coac=0% Maya=0%]
  step= 309,648  1 eps: CoacA:1L  ret=  37.00  len=  876  WR[Coac=0% Maya=0%]
  step= 310,416  1 eps: Mayar:1L  ret=   3.00  len=  923  WR[Coac=0% Maya=0%]
  step= 311,448  1 eps: POLig:1L  ret=  32.00  len=  809  WR[Coac=0% Maya=0%]
  step= 311,640  1 eps: Rando:1D  ret= 153.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 312,576  1 eps: CoacA:1L  ret=   1.20  len=  779  WR[Coac=0% Maya=0%]
  step= 313,128  1 eps: CoacA:1L  ret=  34.00  len=  889  WR[Coac=0% Maya=0%]
  step= 313,752  1 eps: CoacA:1L  ret=  37.00  len=  932  WR[Coac=0% Maya=0%]
  step= 314,208  1 eps: Mayar:1L  ret=  37.00  len= 1122  WR[Coac=0% Maya=0%]
  step= 314,232  2 eps: Mayar:2L  ret=  10.60  len=  873  WR[Coac=0% Maya=0%]
  step= 314,304  2 eps: CoacA:2L  ret=  31.00  len=  867  WR[Coac=0% Maya=0%]
  step= 314,640  1 eps: POLig:1L  ret=  33.20  len=  824  WR[Coac=0% Maya=0%]
  step= 315,504  1 eps: CoacA:1L  ret=  31.00  len=  905  WR[Coac=0% Maya=0%]
  step= 315,912  1 eps: Mayar:1L  ret=  -5.80  len=  722  WR[Coac=0% Maya=0%]
  step= 316,920  1 eps: POWor:1L  ret=  -3.80  len=  435  WR[Coac=0% Maya=0%]
  step= 320,328  1 eps: CoacA:1L  ret=   1.20  len=  815  WR[Coac=0% Maya=0%]
  step= 325,968  1 eps: Mayar:1L  ret=  20.00  len= 1106  WR[Coac=0% Maya=0%]
  step= 326,520  1 eps: POWor:1L  ret=  45.80  len=  855  WR[Coac=0% Maya=0%]
  step= 326,640  1 eps: POWor:1L  ret=  -4.80  len=  405  WR[Coac=0% Maya=0% POWo=0%]
  step= 327,000  1 eps: Mayar:1L  ret=  -3.80  len=  783  WR[Coac=0% Maya=0% POWo=0%]
  step= 327,120  1 eps: CoacA:1L  ret=  10.00  len=  810  WR[Coac=0% Maya=0% POWo=0%]
  step= 328,752  1 eps: CoacA:1L  ret=   2.00  len=  796  WR[Coac=0% Maya=0% POWo=0%]
  step= 329,904  1 eps: Mayar:1L  ret=  50.00  len=  996  WR[Coac=0% Maya=0% POWo=0%]
  step= 330,096  1 eps: POLig:1L  ret=  19.00  len=  777  WR[Coac=0% Maya=0% POWo=0%]
  step= 332,232  1 eps: Mayar:1L  ret=  44.00  len=  909  WR[Coac=0% Maya=0% POWo=0%]
  step= 332,280  1 eps: CoacA:1L  ret=   2.20  len=  821  WR[Coac=0% Maya=0% POWo=0%]
  step= 333,096  2 eps: CoacA:2L  ret=   0.20  len=  758  WR[Coac=0% Maya=0% POWo=0%]
  step= 333,120  1 eps: Mayar:1L  ret=  42.00  len=  997  WR[Coac=0% Maya=0% POWo=0%]
  step= 333,504  1 eps: CoacA:1L  ret=  13.00  len=  849  WR[Coac=0% Maya=0% POWo=0%]
  step= 334,824  1 eps: CoacA:1L  ret=   7.20  len=  878  WR[Coac=0% Maya=0% POWo=0%]
  step= 335,280  1 eps: CoacA:1L  ret=   0.00  len=  874  WR[Coac=0% Maya=0% POWo=0%]
  step= 335,520  1 eps: POWor:1L  ret=  -5.80  len=  370  WR[Coac=0% Maya=0% POWo=0%]
  step= 336,480  1 eps: POWor:1L  ret=  -0.80  len=  415  WR[Coac=0% Maya=0% POWo=0%]
  step= 336,624  1 eps: POLig:1L  ret=  39.00  len=  916  WR[Coac=0% Maya=0% POWo=0%]
  step= 338,112  1 eps: Mayar:1L  ret=  53.00  len=  995  WR[Coac=0% Maya=0% POWo=0%]
  step= 339,048  1 eps: Mayar:1L  ret=  42.00  len= 1034  WR[Coac=0% Maya=0% POWo=0%]
  step= 341,448  1 eps: Mayar:1L  ret=  51.00  len= 1064  WR[Coac=0% Maya=0% POWo=0%]
  step= 343,104  1 eps: CoacA:1L  ret=  36.00  len=  949  WR[Coac=0% Maya=0% POWo=0%]
  step= 344,640  1 eps: Mayar:1L  ret=  41.00  len= 1268  WR[Coac=0% Maya=0% POWo=0%]
  step= 346,656  1 eps: POLig:1L  ret=   8.00  len=  690  WR[Coac=0% Maya=0% POWo=0%]
  step= 346,704  1 eps: CoacA:1L  ret=  -5.80  len=  748  WR[Coac=0% Maya=0% POWo=0%]
  step= 346,920  1 eps: CoacA:1L  ret=  30.00  len=  825  WR[Coac=0% Maya=0% POWo=0%]
  step= 347,616  1 eps: Mayar:1L  ret=  36.00  len=  902  WR[Coac=0% Maya=0% POWo=0%]
  step= 352,200  2 eps: CoacA:1L Mayar:1L  ret=  31.00  len=  879  WR[Coac=0% Maya=0% POWo=0%]
  step= 352,224  1 eps: CoacA:1L  ret=  26.00  len=  780  WR[Coac=0% Maya=0% POWo=0%]
  step= 352,920  1 eps: CoacA:1L  ret=  40.00  len=  826  WR[Coac=0% Maya=0% POWo=0%]
  step= 354,024  1 eps: CoacA:1L  ret=  42.60  len=  800  WR[Coac=0% Maya=0% POWo=0%]
  step= 354,336  1 eps: CoacA:1L  ret=  39.00  len=  885  WR[Coac=0% Maya=0% POWo=0%]
  step= 354,696  1 eps: POLig:1L  ret=   1.00  len=  753  WR[Coac=0% Maya=0% POWo=0%]
  step= 355,680  1 eps: CoacA:1L  ret=  41.00  len=  850  WR[Coac=0% Maya=0% POWo=0%]
  step= 355,728  1 eps: Mayar:1L  ret=  48.00  len= 1197  WR[Coac=0% Maya=0% POWo=0%]
  step= 355,872  1 eps: Mayar:1L  ret=  -5.80  len=  701  WR[Coac=0% Maya=0% POWo=0%]
  step= 358,440  1 eps: Mayar:1L  ret=  34.00  len= 1092  WR[Coac=0% Maya=0% POWo=0%]
  step= 360,000  1 eps: POWor:1L  ret=  43.00  len= 1020  WR[Coac=0% Maya=0% POWo=0%]
  step= 360,696  1 eps: Mayar:1L  ret=   7.00  len=  802  WR[Coac=0% Maya=0% POWo=0%]
  step= 360,792  1 eps: Mayar:1L  ret=  18.00  len= 1153  WR[Coac=0% Maya=0% POWo=0%]
  step= 361,272  1 eps: CoacA:1L  ret=   3.20  len=  757  WR[Coac=0% Maya=0% POWo=0%]
  step= 364,080  1 eps: Rando:1D  ret=  78.00  len= 4000  WR[Coac=0% Maya=0% POWo=0%]
  step= 364,584  1 eps: CoacA:1L  ret=   2.00  len=  736  WR[Coac=0% Maya=0% POWo=0%]
  step= 365,928  1 eps: POLig:1L  ret=  38.00  len=  803  WR[Coac=0% Maya=0% POWo=0%]
  step= 366,168  1 eps: Mayar:1L  ret=  17.20  len=  773  WR[Coac=0% Maya=0% POWo=0%]
  step= 366,576  1 eps: CoacA:1L  ret=   9.00  len=  828  WR[Coac=0% Maya=0% POWo=0%]
  step= 366,648  1 eps: Mayar:1L  ret=  16.00  len= 1189  WR[Coac=0% Maya=0% POWo=0%]
  step= 369,000  1 eps: POWor:1L  ret=  68.00  len= 1355  WR[Coac=0% Maya=0% POWo=0%]
  step= 369,480  1 eps: Mayar:1L  ret=  -8.80  len=  720  WR[Coac=0% Maya=0% POWo=0%]
  step= 369,840  1 eps: POWor:1L  ret=  -4.80  len=  410  WR[Coac=0% Maya=0% POWo=0%]
  step= 371,040  1 eps: CoacA:1L  ret=   2.00  len=  755  WR[Coac=0% Maya=0% POWo=0%]
  step= 371,160  1 eps: Mayar:1L  ret=  23.00  len= 1105  WR[Coac=0% Maya=0% POWo=0%]
  step= 371,640  1 eps: CoacA:1L  ret=  -5.80  len=  809  WR[Coac=0% Maya=0% POWo=0%]
  step= 371,976  1 eps: CoacA:1L  ret=  -0.80  len=  735  WR[Coac=0% Maya=0% POWo=0%]
  step= 372,600  1 eps: CoacA:1L  ret=  26.20  len=  850  WR[Coac=0% Maya=0% POWo=0%]
  step= 372,744  1 eps: CoacA:1L  ret=  -6.80  len=  780  WR[Coac=0% Maya=0% POWo=0%]
  step= 375,120  1 eps: CoacA:1L  ret=  21.00  len=  810  WR[Coac=0% Maya=0% POWo=0%]
  step= 377,232  1 eps: POLig:1L  ret=  40.00  len=  939  WR[Coac=0% Maya=0% POWo=0%]
  step= 379,560  1 eps: POWor:1L  ret=  11.40  len=  405  WR[Coac=0% Maya=0% POWo=0%]
  step= 379,680  1 eps: Mayar:1L  ret=  -5.80  len=  787  WR[Coac=0% Maya=0% POWo=0%]
  step= 380,376  1 eps: Mayar:1L  ret=  39.00  len= 1027  WR[Coac=0% Maya=0% POWo=0%]
  step= 380,856  1 eps: Mayar:1L  ret=  53.00  len= 1041  WR[Coac=0% Maya=0% POWo=0%]
  step= 380,976  1 eps: Mayar:1L  ret=  48.00  len=  939  WR[Coac=0% Maya=0% POWo=0%]
  step= 381,360  1 eps: POLig:1L  ret=  -0.80  len=  643  WR[Coac=0% Maya=0% POWo=0%]
  step= 382,176  1 eps: CoacA:1L  ret=  29.00  len=  871  WR[Coac=0% Maya=0% POWo=0%]
  step= 384,600  1 eps: POWor:1L  ret=   7.20  len=  650  WR[Coac=0% Maya=0% POWo=0%]
  step= 384,720  1 eps: Mayar:1L  ret=  47.00  len= 1001  WR[Coac=0% Maya=0% POWo=0%]
  step= 385,152  1 eps: CoacA:1L  ret=  30.00  len=  857  WR[Coac=0% Maya=0% POWo=0%]
  step= 388,344  1 eps: CoacA:1L  ret=  39.00  len=  907  WR[Coac=0% Maya=0% POWo=0%]
  step= 390,168  1 eps: Mayar:1L  ret=  51.00  len= 1000  WR[Coac=0% Maya=0% POWo=0%]
  step= 390,216  1 eps: CoacA:1L  ret=  -3.80  len=  760  WR[Coac=0% Maya=0% POWo=0%]
  step= 390,624  1 eps: Mayar:1L  ret=  31.00  len=  881  WR[Coac=0% Maya=0% POWo=0%]
  step= 391,224  1 eps: CoacA:1L  ret=  31.00  len=  841  WR[Coac=0% Maya=0% POWo=0%]
  step= 391,344  1 eps: CoacA:1L  ret=  36.00  len=  821  WR[Coac=0% Maya=0% POWo=0%]
  step= 391,968  1 eps: CoacA:1L  ret=  20.20  len=  807  WR[Coac=0% Maya=0% POWo=0%]
  step= 392,784  1 eps: CoacA:1L  ret=  40.00  len=  835  WR[Coac=0% Maya=0% POWo=0%]
  step= 393,048  1 eps: POLig:1L  ret=  -5.80  len=  659  WR[Coac=0% Maya=0% POWo=0%]
  step= 394,896  1 eps: Mayar:1L  ret=  45.00  len=  989  WR[Coac=0% Maya=0% POWo=0%]
  step= 396,168  1 eps: Mayar:1L  ret=  58.00  len= 1230  WR[Coac=0% Maya=0% POWo=0%]
  step= 396,264  1 eps: CoacA:1L  ret=  35.00  len=  881  WR[Coac=0% Maya=0% POWo=0%]
  step= 398,520  1 eps: Rando:1L  ret=  16.00  len= 3620  WR[Coac=0% Maya=0% POWo=0%]
  step= 400,056  1 eps: Mayar:1L  ret=  26.20  len=  795  WR[Coac=0% Maya=0% POWo=0%]
  step= 402,120  1 eps: POWor:1L  ret=  38.00  len=  940  WR[Coac=0% Maya=0% POWo=0%]
  step= 402,480  1 eps: POWor:1L  ret=  38.00  len=  745  WR[Coac=0% Maya=0% POWo=0%]
  step= 403,344  1 eps: CoacA:1L  ret=  30.00  len=  882  WR[Coac=0% Maya=0% POWo=0%]
  step= 403,968  1 eps: Mayar:1L  ret=  22.00  len=  963  WR[Coac=0% Maya=0% POWo=0%]
  step= 404,712  1 eps: CoacA:1L  ret=  20.00  len=  815  WR[Coac=0% Maya=0% POWo=0%]
  step= 405,912  1 eps: Mayar:1L  ret=  40.00  len= 1093  WR[Coac=0% Maya=0% POWo=0%]
  step= 406,032  1 eps: Mayar:1L  ret=  10.20  len=  888  WR[Coac=0% Maya=0% POWo=0%]
  step= 407,352  1 eps: CoacA:1L  ret=  -4.80  len=  792  WR[Coac=0% Maya=0% POWo=0%]
  step= 408,552  1 eps: CoacA:1L  ret=  -1.80  len=  722  WR[Coac=0% Maya=0% POWo=0%]
  step= 409,560  1 eps: POLig:1L  ret=  70.00  len= 1175  WR[Coac=0% Maya=0% POWo=0%]
  step= 410,280  1 eps: CoacA:1L  ret=   0.20  len=  836  WR[Coac=0% Maya=0% POWo=0%]
  step= 410,928  1 eps: CoacA:1L  ret=  17.00  len=  790  WR[Coac=0% Maya=0% POWo=0%]
  step= 411,384  1 eps: CoacA:1L  ret=  -6.80  len=  775  WR[Coac=0% Maya=0% POWo=0%]
  step= 412,632  1 eps: POLig:1L  ret=  44.00  len=  816  WR[Coac=0% Maya=0% POWo=0%]
  step= 412,800  1 eps: POWor:1L  ret=   8.20  len=  430  WR[Coac=0% Maya=0% POWo=0%]
  step= 413,304  1 eps: CoacA:1L  ret=  13.00  len=  915  WR[Coac=0% Maya=0% POWo=0%]
  step= 413,664  1 eps: Mayar:1L  ret=  34.00  len= 1387  WR[Coac=0% Maya=0% POWo=0%]
  step= 414,024  1 eps: Mayar:1L  ret=  48.00  len=  975  WR[Coac=0% Maya=0% POWo=0%]
  step= 415,080  1 eps: Mayar:1L  ret=  25.20  len=  788  WR[Coac=0% Maya=0% POWo=0%]
  step= 416,184  1 eps: CoacA:1L  ret=  -4.00  len=  830  WR[Coac=0% Maya=0% POWo=0%]
  step= 417,288  1 eps: Mayar:1L  ret=  -4.80  len=  718  WR[Coac=0% Maya=0% POWo=0%]
  step= 420,384  1 eps: Mayar:1L  ret=  33.00  len= 1062  WR[Coac=0% Maya=0% POWo=0%]
  step= 423,408  1 eps: Mayar:1L  ret=  39.00  len= 1385  WR[Coac=0% Maya=0% POWo=0%]
  step= 425,880  1 eps: POWor:1L  ret=  22.80  len=  545  WR[Coac=0% Maya=0% POWo=0%]
  step= 426,072  1 eps: CoacA:1L  ret=  39.00  len=  947  WR[Coac=0% Maya=0% POWo=0%]
  step= 426,768  1 eps: CoacA:1L  ret=  42.20  len=  919  WR[Coac=0% Maya=0% POWo=0%]
  step= 427,128  1 eps: Mayar:1L  ret=  30.00  len=  884  WR[Coac=0% Maya=0% POWo=0%]
  step= 427,320  1 eps: CoacA:1L  ret=   8.20  len=  782  WR[Coac=0% Maya=0% POWo=0%]
  step= 427,632  1 eps: CoacA:1L  ret=  31.20  len=  845  WR[Coac=0% Maya=0% POWo=0%]
  step= 428,280  1 eps: POWor:1L  ret=  39.00  len= 1090  WR[Coac=0% Maya=0% POWo=0%]
  step= 429,600  1 eps: CoacA:1L  ret=   6.20  len=  805  WR[Coac=0% Maya=0% POWo=0%]
  step= 430,152  1 eps: CoacA:1L  ret=   2.20  len=  801  WR[Coac=0% Maya=0% POWo=0%]
  step= 430,584  1 eps: POLig:1L  ret=  52.00  len=  876  WR[Coac=0% Maya=0% POWo=0%]
  step= 431,544  1 eps: Mayar:1L  ret=  -5.80  len=  730  WR[Coac=0% Maya=0% POWo=0%]
  step= 432,576  1 eps: Mayar:1L  ret=   3.20  len=  729  WR[Coac=0% Maya=0% POWo=0%]
  step= 433,008  1 eps: POLig:1L  ret=  29.20  len=  849  WR[Coac=0% Maya=0% POWo=0%]
  step= 434,232  1 eps: Mayar:1L  ret=  70.00  len= 1261  WR[Coac=0% Maya=0% POWo=0%]
  step= 434,304  1 eps: CoacA:1L  ret=  34.00  len=  955  WR[Coac=0% Maya=0% POWo=0%]
  step= 434,400  1 eps: Mayar:1L  ret=  21.20  len=  864  WR[Coac=0% Maya=0% POWo=0%]
  step= 435,528  1 eps: CoacA:1L  ret=  43.00  len=  926  WR[Coac=0% Maya=0% POWo=0%]
  step= 438,120  1 eps: CoacA:1L  ret=  37.00  len=  914  WR[Coac=0% Maya=0% POWo=0%]
  step= 441,600  1 eps: Mayar:1L  ret=  19.00  len= 1013  WR[Coac=0% Maya=0% POWo=0%]
  step= 442,488  1 eps: Mayar:1L  ret=  96.20  len= 1519  WR[Coac=0% Maya=0% POWo=0%]
  step= 443,376  1 eps: Mayar:1L  ret=  58.20  len=  958  WR[Coac=0% Maya=0% POWo=0%]
  step= 443,832  1 eps: Mayar:1L  ret=  -5.80  len=  696  WR[Coac=0% Maya=0% POWo=0%]
  step= 444,528  1 eps: CoacA:1L  ret=  -0.80  len=  717  WR[Coac=0% Maya=0% POWo=0%]
  step= 445,200  1 eps: POWor:1L  ret=  27.00  len=  805  WR[Coac=0% Maya=0% POWo=0%]
  step= 445,704  1 eps: CoacA:1L  ret=  20.00  len=  818  WR[Coac=0% Maya=0% POWo=0%]
  step= 446,040  1 eps: POWor:1L  ret=  23.00  len=  740  WR[Coac=0% Maya=0% POWo=0%]
  step= 447,144  1 eps: CoacA:1L  ret=  30.20  len=  849  WR[Coac=0% Maya=0% POWo=0%]
  step= 447,840  1 eps: CoacA:1L  ret=  16.20  len=  760  WR[Coac=0% Maya=0% POWo=0%]
  step= 447,888  1 eps: CoacA:1L  ret=  59.20  len=  844  WR[Coac=0% Maya=0% POWo=0%]
  step= 448,488  1 eps: CoacA:1L  ret=  -5.80  len=  764  WR[Coac=0% Maya=0% POWo=0%]
  step= 449,040  1 eps: Mayar:1L  ret=  58.00  len= 1068  WR[Coac=0% Maya=0% POWo=0%]
  step= 450,816  1 eps: Mayar:1L  ret=  24.20  len=  760  WR[Coac=0% Maya=0% POWo=0%]
  step= 450,840  1 eps: POLig:1L  ret=   9.20  len=  743  WR[Coac=0% Maya=0% POWo=0%]
  step= 453,096  1 eps: Mayar:1L  ret=  -4.80  len=  786  WR[Coac=0% Maya=0% POWo=0%]
  step= 453,144  1 eps: CoacA:1L  ret=  -6.80  len=  785  WR[Coac=0% Maya=0% POWo=0%]
  step= 453,360  1 eps: CoacA:1L  ret=  -1.80  len=  743  WR[Coac=0% Maya=0% POWo=0%]
  step= 455,112  1 eps: Mayar:1L  ret=  22.20  len=  863  WR[Coac=0% Maya=0% POWo=0%]
  step= 455,640  1 eps: POLig:1L  ret=  71.20  len= 1044  WR[Coac=0% Maya=0% POWo=0%]
  step= 455,736  1 eps: Mayar:1L  ret=  47.00  len= 1008  WR[Coac=0% Maya=0% POWo=0%]
  step= 458,784  1 eps: CoacA:1L  ret=  38.20  len=  861  WR[Coac=0% Maya=0% POWo=0%]
  step= 460,080  1 eps: Rando:1D  ret= 141.00  len= 4000  WR[Coac=0% Maya=0% POWo=0%]
  step= 461,592  1 eps: Mayar:1L  ret=  -1.80  len=  796  WR[Coac=0% Maya=0% POWo=0%]
  step= 463,488  1 eps: CoacA:1L  ret=   0.20  len=  741  WR[Coac=0% Maya=0% POWo=0%]
  step= 465,720  1 eps: POWor:1L  ret=  34.00  len=  855  WR[Coac=0% Maya=0% POWo=0%]
  step= 465,816  1 eps: Mayar:1L  ret=  -4.80  len=  699  WR[Coac=0% Maya=0% POWo=0%]
