
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     UECD-SingleMap-TopFeats
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) [GELU] (4,758,233 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     opponent_modeling (coef=0.05)
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/UECD-SingleMap-TopFeats
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/UECD-SingleMap-TopFeats/config.json

  step=  13,680  1 eps: Worke:1L P0  ret=   9.00  len=  570  WR[warming up...]
  step= 267,048  1 eps: Mayar:1L P0  ret=  39.20  len= 1045  WR[Coac=0% Maya=0%]
  step= 269,088  1 eps: Mayar:1L P1  ret=  54.20  len= 1085  WR[Coac=0% Maya=0%]
  step= 270,384  1 eps: Mayar:1L P0  ret=  25.20  len=  799  WR[Coac=0% Maya=0%]
  step= 270,912  1 eps: CoacA:1L P0  ret=  38.20  len=  991  WR[Coac=0% Maya=0%]
  step= 271,488  1 eps: CoacA:1L P0  ret=  -6.80  len=  890  WR[Coac=0% Maya=0%]
  step= 272,064  1 eps: CoacA:1L P0  ret=  48.00  len=  890  WR[Coac=0% Maya=0%]
  step= 272,280  1 eps: Worke:1L P0  ret=  39.00  len=  755  WR[Coac=0% Maya=0%]
  step= 273,696  1 eps: Mayar:1L P1  ret=  86.00  len= 1468  WR[Coac=0% Maya=0%]
  step= 273,840  1 eps: Mayar:1L P0  ret=  72.00  len= 1213  WR[Coac=0% Maya=0%]
  step= 274,152  1 eps: Rando:1D P0  ret= 192.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 279,048  1 eps: CoacA:1L P0  ret=  48.00  len=  940  WR[Coac=0% Maya=0%]
  step= 279,696  1 eps: Light:1L P0  ret=  18.20  len=  748  WR[Coac=0% Maya=0%]
  step= 280,320  1 eps: CoacA:1L P1  ret=  14.20  len=  825  WR[Coac=0% Maya=0%]
  step= 280,920  1 eps: Mayar:1L P1  ret=  -4.80  len=  870  WR[Coac=0% Maya=0%]
  step= 282,888  1 eps: CoacA:1L P1  ret=   2.20  len=  736  WR[Coac=0% Maya=0%]
  step= 283,104  1 eps: Mayar:1L P1  ret=  77.60  len= 1239  WR[Coac=0% Maya=0%]
  step= 284,832  1 eps: CoacA:1L P1  ret=  33.00  len=  808  WR[Coac=0% Maya=0%]
  step= 284,904  1 eps: CoacA:1L P1  ret=   5.20  len=  760  WR[Coac=0% Maya=0%]
  step= 286,032  1 eps: Mayar:1L P1  ret=   4.20  len=  805  WR[Coac=0% Maya=0%]
  step= 286,056  1 eps: CoacA:1L P0  ret=  43.20  len=  905  WR[Coac=0% Maya=0%]
  step= 286,560  1 eps: Light:1L P0  ret=  45.60  len=  855  WR[Coac=0% Maya=0%]
  step= 287,040  1 eps: Worke:1L P1  ret= 156.00  len= 2165  WR[Coac=0% Maya=0%]
  step= 287,880  1 eps: Mayar:1L P0  ret=  -4.80  len=  913  WR[Coac=0% Maya=0%]
  step= 289,008  1 eps: Mayar:1L P1  ret=  32.20  len=  915  WR[Coac=0% Maya=0%]
  step= 289,992  1 eps: CoacA:1L P1  ret=  28.00  len=  795  WR[Coac=0% Maya=0%]
  step= 290,736  1 eps: Mayar:1L P0  ret=  32.20  len=  902  WR[Coac=0% Maya=0%]
  step= 292,632  1 eps: CoacA:1L P1  ret=  20.20  len=  881  WR[Coac=0% Maya=0%]
  step= 293,160  1 eps: CoacA:1L P1  ret=  36.20  len=  879  WR[Coac=0% Maya=0%]
  step= 297,168  1 eps: CoacA:1L P1  ret=  -2.80  len=  755  WR[Coac=0% Maya=0%]
  step= 297,936  1 eps: Mayar:1L P1  ret=  20.20  len= 1004  WR[Coac=0% Maya=0%]
  step= 298,080  1 eps: Worke:1L P1  ret=  51.20  len= 1075  WR[Coac=0% Maya=0%]
  step= 298,512  1 eps: Light:1L P1  ret=  -1.80  len=  784  WR[Coac=0% Maya=0%]
  step= 299,856  1 eps: CoacA:1L P0  ret=  -4.80  len=  814  WR[Coac=0% Maya=0%]
  step= 300,072  1 eps: Mayar:1L P1  ret=  81.20  len= 1237  WR[Coac=0% Maya=0%]
  step= 302,904  1 eps: Light:1L P1  ret=   0.20  len=  681  WR[Coac=0% Maya=0%]
  step= 303,984  1 eps: Mayar:1L P0  ret=  84.20  len= 1262  WR[Coac=0% Maya=0%]
  step= 305,616  1 eps: CoacA:1L P1  ret=  34.20  len=  815  WR[Coac=0% Maya=0%]
  step= 306,072  1 eps: Mayar:1L P0  ret=  -6.80  len=  835  WR[Coac=0% Maya=0%]
  step= 306,216  1 eps: CoacA:1L P0  ret=  36.20  len=  888  WR[Coac=0% Maya=0%]
  step= 307,800  1 eps: Worke:1L P0  ret=   4.20  len=  405  WR[Coac=0% Maya=0%]
  step= 309,360  1 eps: CoacA:1L P0  ret=  42.20  len= 1103  WR[Coac=0% Maya=0%]
  step= 309,696  1 eps: CoacA:1L P0  ret=  64.20  len= 1036  WR[Coac=0% Maya=0%]
  step= 312,096  1 eps: Mayar:1L P1  ret=  23.20  len=  890  WR[Coac=0% Maya=0%]
  step= 313,872  1 eps: CoacA:1L P0  ret=  50.00  len=  995  WR[Coac=0% Maya=0%]
  step= 314,400  1 eps: CoacA:1L P0  ret=  28.20  len=  907  WR[Coac=0% Maya=0%]
  step= 314,472  1 eps: Mayar:1L P1  ret=  54.20  len= 1108  WR[Coac=0% Maya=0%]
  step= 314,520  1 eps: CoacA:1L P0  ret=  43.20  len=  890  WR[Coac=0% Maya=0%]
  step= 314,832  1 eps: Mayar:1L P0  ret=  80.20  len= 1322  WR[Coac=0% Maya=0%]
  step= 315,792  1 eps: Mayar:1L P0  ret=  82.20  len= 1453  WR[Coac=0% Maya=0%]
  step= 319,320  1 eps: Mayar:1L P0  ret=  35.20  len=  891  WR[Coac=0% Maya=0%]
  step= 319,560  1 eps: Worke:1L P1  ret=   0.20  len=  490  WR[Coac=0% Maya=0%]
  step= 319,704  1 eps: Light:1L P0  ret=  35.20  len=  883  WR[Coac=0% Maya=0%]
  step= 321,000  1 eps: CoacA:1L P0  ret=  34.20  len=  993  WR[Coac=0% Maya=0%]
  step= 321,192  1 eps: CoacA:1L P1  ret=  39.00  len=  889  WR[Coac=0% Maya=0%]
  step= 325,392  1 eps: CoacA:1L P0  ret=  40.80  len=  824  WR[Coac=0% Maya=0%]
  step= 326,784  1 eps: Mayar:1L P1  ret=  23.20  len=  950  WR[Coac=0% Maya=0%]
  step= 326,952  1 eps: Light:1L P0  ret=  96.20  len= 1002  WR[Coac=0% Maya=0%]
  step= 327,336  1 eps: CoacA:1L P1  ret=  44.00  len=  880  WR[Coac=0% Maya=0%]
  step= 327,936  1 eps: Mayar:1L P0  ret=  70.20  len= 1161  WR[Coac=0% Maya=0%]
  step= 329,928  1 eps: CoacA:1L P1  ret=  43.00  len=  843  WR[Coac=0% Maya=0%]
  step= 331,368  1 eps: CoacA:1L P1  ret=  64.20  len=  917  WR[Coac=0% Maya=0%]
  step= 331,944  1 eps: CoacA:1L P1  ret=  23.20  len=  753  WR[Coac=0% Maya=0%]
  step= 333,480  1 eps: CoacA:1L P1  ret=  38.40  len=  795  WR[Coac=0% Maya=0%]
  step= 335,208  1 eps: Mayar:1L P0  ret=  22.20  len=  864  WR[Coac=0% Maya=0%]
  step= 337,416  1 eps: Rando:1W P1  ret= 221.20  len= 3401  WR[Coac=0% Maya=0%]
  step= 339,168  1 eps: CoacA:1L P1  ret=   4.20  len=  757  WR[Coac=0% Maya=0%]
  step= 339,432  1 eps: Mayar:1L P1  ret=  30.20  len=  838  WR[Coac=0% Maya=0%]
  step= 341,400  1 eps: Worke:1L P0  ret=  37.20  len=  910  WR[Coac=0% Maya=0%]
  step= 341,928  1 eps: Mayar:1L P1  ret=  57.20  len= 1089  WR[Coac=0% Maya=0%]
  step= 342,360  1 eps: CoacA:1L P1  ret=  67.20  len= 1160  WR[Coac=0% Maya=0%]
  step= 344,136  1 eps: Mayar:1L P0  ret= 173.20  len= 2297  WR[Coac=0% Maya=0%]
  step= 344,712  1 eps: CoacA:1L P1  ret=  -2.80  len=  805  WR[Coac=0% Maya=0%]
  step= 347,856  1 eps: CoacA:1L P0  ret=  44.00  len=  855  WR[Coac=0% Maya=0%]
  step= 348,408  1 eps: Mayar:1L P0  ret= 114.20  len= 1513  WR[Coac=0% Maya=0%]
  step= 348,528  1 eps: Light:1L P1  ret=  32.00  len=  899  WR[Coac=0% Maya=0%]
  step= 349,056  1 eps: CoacA:1L P0  ret=  71.20  len= 1161  WR[Coac=0% Maya=0%]
  step= 351,264  1 eps: Mayar:1L P1  ret=  36.20  len=  972  WR[Coac=0% Maya=0%]
  step= 352,152  1 eps: Mayar:1L P1  ret= 140.20  len= 1920  WR[Coac=0% Maya=0%]
  step= 353,040  1 eps: CoacA:1L P0  ret=   4.20  len=  815  WR[Coac=0% Maya=0%]
  step= 354,840  1 eps: Mayar:1L P1  ret=  87.00  len= 1667  WR[Coac=0% Maya=0%]
  step= 354,984  1 eps: CoacA:1L P0  ret=  31.20  len=  960  WR[Coac=0% Maya=0%]
  step= 355,176  1 eps: CoacA:1L P0  ret=  51.20  len= 1052  WR[Coac=0% Maya=0%]
  step= 357,072  1 eps: Mayar:1L P1  ret=  16.20  len=  911  WR[Coac=0% Maya=0%]
  step= 360,192  1 eps: Light:1L P1  ret= 178.20  len= 1687  WR[Coac=0% Maya=0%]
  step= 360,912  1 eps: CoacA:1L P0  ret=  85.20  len= 1231  WR[Coac=0% Maya=0%]
  step= 361,992  1 eps: Mayar:1L P0  ret=  65.20  len= 1467  WR[Coac=0% Maya=0%]
  step= 363,720  1 eps: Mayar:1L P0  ret=  25.20  len=  908  WR[Coac=0% Maya=0%]
  step= 366,000  1 eps: CoacA:1L P0  ret=  43.20  len=  985  WR[Coac=0% Maya=0%]
  step= 369,288  1 eps: CoacA:1L P0  ret=  69.20  len= 1255  WR[Coac=0% Maya=0%]
  step= 370,152  1 eps: Rando:1D P1  ret= 212.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 370,416  1 eps: CoacA:1L P0  ret=  49.20  len= 1071  WR[Coac=0% Maya=0%]
  step= 370,800  1 eps: Worke:1L P1  ret=  70.00  len= 1225  WR[Coac=0% Maya=0%]
  step= 371,592  1 eps: Light:1L P0  ret=  45.20  len=  961  WR[Coac=0% Maya=0%]
  step= 372,264  1 eps: Mayar:1L P0  ret=   1.20  len=  838  WR[Coac=0% Maya=0%]
  step= 373,320  1 eps: CoacA:1L P1  ret=  51.00  len= 1011  WR[Coac=0% Maya=0%]
  step= 373,536  1 eps: Mayar:1L P1  ret=  80.40  len= 1225  WR[Coac=0% Maya=0%]
  step= 373,776  1 eps: CoacA:1L P1  ret=   8.20  len=  775  WR[Coac=0% Maya=0%]
  step= 374,184  2 eps: CoacA:2L P1  ret=  13.10  len=  840  WR[Coac=0% Maya=0%]
  step= 375,720  1 eps: Mayar:1L P1  ret=  26.20  len= 1138  WR[Coac=0% Maya=0%]
  step= 376,104  1 eps: CoacA:1L P1  ret=  66.20  len= 1177  WR[Coac=0% Maya=0%]
  step= 381,624  1 eps: Mayar:1L P0  ret=  49.20  len= 1265  WR[Coac=0% Maya=0%]
  step= 381,816  1 eps: Mayar:1L P0  ret=  88.20  len= 1124  WR[Coac=0% Maya=0%]
  step= 382,056  1 eps: Light:1L P0  ret=  59.00  len=  911  WR[Coac=0% Maya=0%]
  step= 383,040  1 eps: Worke:1D P0  ret= 255.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 384,480  1 eps: Mayar:1L P0  ret= 139.20  len= 1877  WR[Coac=0% Maya=0%]
  step= 385,968  1 eps: Mayar:1L P0  ret=  52.20  len= 1204  WR[Coac=0% Maya=0%]
  step= 387,096  1 eps: CoacA:1L P1  ret=  40.40  len=  879  WR[Coac=0% Maya=0%]
  step= 388,200  1 eps: CoacA:1L P1  ret=  84.20  len= 1137  WR[Coac=0% Maya=0%]
  step= 388,920  1 eps: CoacA:1L P1  ret=  39.20  len=  818  WR[Coac=0% Maya=0%]
  step= 389,016  1 eps: CoacA:1L P1  ret=  -2.80  len=  775  WR[Coac=0% Maya=0%]
  step= 389,160  1 eps: Mayar:1L P1  ret=  69.20  len= 1060  WR[Coac=0% Maya=0%]
  step= 391,320  1 eps: Worke:1L P0  ret=  50.20  len=  855  WR[Coac=0% Maya=0%]
  step= 393,240  1 eps: Worke:1L P1  ret=  -3.80  len=  425  WR[Coac=0% Maya=0%]
  step= 394,176  1 eps: CoacA:1L P0  ret=  23.20  len=  869  WR[Coac=0% Maya=0%]
  step= 394,320  1 eps: CoacA:1L P0  ret=  22.20  len=  839  WR[Coac=0% Maya=0%]
  step= 395,976  1 eps: CoacA:1L P0  ret=  59.20  len=  925  WR[Coac=0% Maya=0%]
  step= 396,288  1 eps: Mayar:1L P1  ret=  83.20  len= 1429  WR[Coac=0% Maya=0%]
  step= 396,888  1 eps: CoacA:1L P0  ret=  42.80  len=  866  WR[Coac=0% Maya=0%]
  step= 397,608  1 eps: Mayar:1L P1  ret=  54.20  len= 1056  WR[Coac=0% Maya=0%]
  step= 398,424  1 eps: CoacA:1L P0  ret=  79.20  len= 1010  WR[Coac=0% Maya=0%]
  step= 398,616  1 eps: Light:1L P1  ret=  -5.80  len=  690  WR[Coac=0% Maya=0%]
  step= 398,952  1 eps: Mayar:1L P0  ret=  31.20  len=  968  WR[Coac=0% Maya=0%]
  step= 403,680  1 eps: Worke:1L P1  ret=  -3.80  len=  515  WR[Coac=0% Maya=0%]
  step= 405,432  1 eps: Mayar:1L P1  ret=  -1.80  len=  811  WR[Coac=0% Maya=0%]
  step= 405,504  1 eps: Mayar:1L P1  ret=  52.20  len=  995  WR[Coac=0% Maya=0%]
  step= 407,136  1 eps: Mayar:1L P1  ret=  37.20  len= 1055  WR[Coac=0% Maya=0%]
  step= 409,944  1 eps: Mayar:1L P0  ret= 116.20  len= 1517  WR[Coac=0% Maya=0%]
  step= 410,400  1 eps: CoacA:1L P0  ret=  30.20  len=  971  WR[Coac=0% Maya=0%]
  step= 410,448  1 eps: Mayar:1L P1  ret=  51.00  len= 1082  WR[Coac=0% Maya=0%]
  step= 410,880  1 eps: CoacA:1L P0  ret=  22.20  len=  945  WR[Coac=0% Maya=0%]
  step= 410,928  1 eps: CoacA:1L P0  ret=  27.20  len=  913  WR[Coac=0% Maya=0%]
  step= 411,600  1 eps: Worke:1L P0  ret=  34.20  len=  765  WR[Coac=0% Maya=0%]
  step= 411,624  1 eps: Light:1L P1  ret= 165.20  len= 1668  WR[Coac=0% Maya=0%]
  step= 412,560  1 eps: CoacA:1L P0  ret=  50.20  len=  985  WR[Coac=0% Maya=0%]
  step= 413,352  1 eps: CoacA:1L P1  ret=  -1.80  len=  799  WR[Coac=0% Maya=0%]
  step= 415,752  1 eps: CoacA:1L P1  ret=  34.20  len=  786  WR[Coac=0% Maya=0%]
  step= 416,856  1 eps: CoacA:1L P1  ret=  27.20  len=  939  WR[Coac=0% Maya=0%]
  step= 417,312  1 eps: Mayar:1L P0  ret=  21.20  len=  876  WR[Coac=0% Maya=0%]
  step= 417,360  1 eps: Worke:1L P0  ret=  10.20  len=  570  WR[Coac=0% Maya=0%]
  step= 417,504  1 eps: CoacA:1L P1  ret=  30.20  len=  897  WR[Coac=0% Maya=0%]
  step= 417,744  1 eps: CoacA:1L P1  ret=  27.20  len=  805  WR[Coac=0% Maya=0%]
  step= 418,128  1 eps: Mayar:1L P0  ret= 103.20  len= 1207  WR[Coac=0% Maya=0%]
  step= 423,312  1 eps: Light:1L P0  ret=  57.00  len= 1029  WR[Coac=0% Maya=0%]
  step= 424,560  1 eps: Worke:1L P1  ret=   0.20  len=  540  WR[Coac=0% Maya=0%]
  step= 428,184  1 eps: CoacA:1L P1  ret=   3.20  len=  741  WR[Coac=0% Maya=0%]
  step= 429,840  1 eps: CoacA:1L P1  ret=  21.20  len=  790  WR[Coac=0% Maya=0%]
  step= 430,056  1 eps: Mayar:1L P1  ret=   3.00  len=  838  WR[Coac=0% Maya=0%]
  step= 431,160  1 eps: Worke:1L P1  ret=  18.20  len=  575  WR[Coac=0% Maya=0%]
  step= 431,952  1 eps: Mayar:1L P1  ret=  91.20  len= 1375  WR[Coac=0% Maya=0%]
  step= 432,984  1 eps: Mayar:1L P0  ret=  60.20  len= 1145  WR[Coac=0% Maya=0%]
  step= 433,080  1 eps: CoacA:1L P1  ret=  21.20  len=  855  WR[Coac=0% Maya=0%]
  step= 433,416  1 eps: Rando:1D P0  ret= 213.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 433,608  1 eps: Mayar:1L P0  ret=  46.20  len= 1174  WR[Coac=0% Maya=0%]
  step= 434,256  1 eps: Light:1L P0  ret=  73.20  len=  943  WR[Coac=0% Maya=0%]
  step= 436,800  1 eps: Worke:1L P0  ret=  -2.80  len=  510  WR[Coac=0% Maya=0%]
  step= 437,568  1 eps: Mayar:1L P1  ret=   6.20  len=  844  WR[Coac=0% Maya=0%]
  step= 438,360  1 eps: CoacA:1L P0  ret=  38.20  len= 1042  WR[Coac=0% Maya=0%]
  step= 439,944  1 eps: CoacA:1L P0  ret=  41.00  len=  962  WR[Coac=0% Maya=0%]
  step= 440,664  1 eps: CoacA:1L P0  ret=  35.20  len=  955  WR[Coac=0% Maya=0%]
  step= 441,288  1 eps: CoacA:1L P1  ret=  87.00  len= 1265  WR[Coac=0% Maya=0%]
  step= 442,920  1 eps: CoacA:1L P0  ret=  67.20  len= 1059  WR[Coac=0% Maya=0%]
  step= 443,040  1 eps: Mayar:1L P0  ret= 131.20  len= 1893  WR[Coac=0% Maya=0%]
  step= 443,832  1 eps: CoacA:1L P0  ret=  53.20  len= 1170  WR[Coac=0% Maya=0%]
  step= 444,072  1 eps: Light:1L P1  ret=  34.20  len=  865  WR[Coac=0% Maya=0%]
  step= 444,096  1 eps: Rando:1W P0  ret= 192.20  len= 3081  WR[Coac=0% Maya=0%]
  step= 446,232  1 eps: Mayar:1L P1  ret=  55.20  len= 1171  WR[Coac=0% Maya=0%]
  step= 448,752  1 eps: Mayar:1L P0  ret= 123.20  len= 1596  WR[Coac=0% Maya=0%]
  step= 449,040  1 eps: CoacA:1L P0  ret=  -3.80  len=  869  WR[Coac=0% Maya=0%]
  step= 453,384  1 eps: Mayar:1L P0  ret=  21.20  len=  972  WR[Coac=0% Maya=0%]
  step= 453,648  1 eps: Mayar:1L P1  ret=  33.20  len=  861  WR[Coac=0% Maya=0%]
  step= 456,576  1 eps: CoacA:1L P0  ret=  68.20  len=  979  WR[Coac=0% Maya=0%]
  step= 457,104  1 eps: CoacA:1L P1  ret=  25.20  len=  781  WR[Coac=0% Maya=0%]
  step= 457,992  1 eps: Light:1L P1  ret=  57.20  len=  989  WR[Coac=0% Maya=0%]
  step= 458,280  1 eps: CoacA:1L P0  ret=  43.20  len= 1185  WR[Coac=0% Maya=0%]
  step= 460,392  1 eps: Mayar:1L P0  ret= 146.20  len= 2219  WR[Coac=0% Maya=0%]
  step= 461,424  1 eps: CoacA:1L P1  ret=  37.00  len=  865  WR[Coac=0% Maya=0%]
  step= 462,576  1 eps: CoacA:1L P1  ret=  55.20  len=  943  WR[Coac=0% Maya=0%]
  step= 463,848  1 eps: Mayar:1L P0  ret=  81.20  len= 1329  WR[Coac=0% Maya=0%]
  step= 464,304  1 eps: CoacA:1L P0  ret=  28.20  len=  959  WR[Coac=0% Maya=0%]
  step= 464,760  1 eps: Worke:1L P1  ret=  45.20  len= 1165  WR[Coac=0% Maya=0%]
  step= 466,008  1 eps: Mayar:1L P0  ret=  69.20  len= 1185  WR[Coac=0% Maya=0%]
  step= 467,952  1 eps: CoacA:1L P1  ret=  73.20  len= 1043  WR[Coac=0% Maya=0%]
  step= 468,288  1 eps: Light:1L P0  ret=  74.20  len= 1009  WR[Coac=0% Maya=0%]
  step= 469,680  1 eps: Mayar:1L P1  ret=  53.20  len= 1110  WR[Coac=0% Maya=0%]
  step= 470,160  1 eps: CoacA:1L P1  ret=  57.20  len=  880  WR[Coac=0% Maya=0%]
  step= 470,664  1 eps: Mayar:1L P1  ret=  -4.80  len=  720  WR[Coac=0% Maya=0%]
  step= 471,768  1 eps: Mayar:1L P0  ret=   7.20  len=  755  WR[Coac=0% Maya=0%]
  step= 471,792  1 eps: CoacA:1L P1  ret=  66.20  len= 1165  WR[Coac=0% Maya=0%]
  step= 473,280  1 eps: Mayar:1L P1  ret= 140.40  len= 1653  WR[Coac=0% Maya=0%]
  step= 473,976  1 eps: Mayar:1L P0  ret=  53.20  len= 1156  WR[Coac=0% Maya=0%]
  step= 474,744  1 eps: Light:1L P0  ret=  23.20  len=  698  WR[Coac=0% Maya=0%]
  step= 479,256  1 eps: CoacA:1L P1  ret=  39.20  len=  945  WR[Coac=0% Maya=0%]
  step= 479,280  1 eps: CoacA:1L P1  ret=  28.20  len=  875  WR[Coac=0% Maya=0%]
  step= 481,944  1 eps: CoacA:1L P0  ret=  50.20  len= 1035  WR[Coac=0% Maya=0%]
  step= 483,624  1 eps: CoacA:1L P0  ret=  13.20  len=  925  WR[Coac=0% Maya=0%]
  step= 484,896  1 eps: CoacA:1L P0  ret=  26.20  len=  930  WR[Coac=0% Maya=0%]
  step= 485,904  1 eps: CoacA:1L P1  ret=  51.00  len=  900  WR[Coac=0% Maya=0%]
  step= 490,200  1 eps: Mayar:1L P1  ret=  41.20  len= 1098  WR[Coac=0% Maya=0%]
  step= 490,584  1 eps: CoacA:1L P0  ret=  45.20  len=  943  WR[Coac=0% Maya=0%]
  step= 491,280  1 eps: Mayar:1L P1  ret=  71.20  len= 1287  WR[Coac=0% Maya=0%]
  step= 492,552  2 eps: Mayar:2L P1  ret=  80.20  len= 1345  WR[Coac=0% Maya=0%]
  step= 493,056  1 eps: CoacA:1L P0  ret=  46.20  len=  886  WR[Coac=0% Maya=0%]
  step= 494,640  1 eps: Rando:1W P1  ret= 168.20  len= 2551  WR[Coac=0% Maya=0%]
  step= 494,904  1 eps: CoacA:1L P0  ret=  61.20  len= 1031  WR[Coac=0% Maya=0%]
  step= 496,968  1 eps: Mayar:1L P1  ret=  68.20  len= 1290  WR[Coac=0% Maya=0%]
  step= 498,120  1 eps: Worke:1L P0  ret=  68.20  len= 1390  WR[Coac=0% Maya=0%]
  step= 498,888  1 eps: CoacA:1L P0  ret=   2.20  len=  818  WR[Coac=0% Maya=0%]
  step= 500,976  1 eps: CoacA:1L P1  ret=  35.60  len=  793  WR[Coac=0% Maya=0%]
  step= 501,960  1 eps: Mayar:1L P0  ret=  63.20  len= 1195  WR[Coac=0% Maya=0%]
  step= 502,128  1 eps: Light:1L P1  ret=  93.20  len= 1141  WR[Coac=0% Maya=0%]
  step= 503,904  1 eps: CoacA:1L P1  ret=  42.20  len=  845  WR[Coac=0% Maya=0%]
  step= 504,024  1 eps: CoacA:1L P1  ret=  33.00  len=  797  WR[Coac=0% Maya=0%]
  step= 506,544  1 eps: CoacA:1L P0  ret=  37.20  len=  860  WR[Coac=0% Maya=0%]
  step= 507,384  1 eps: Mayar:1L P0  ret= 113.20  len= 1530  WR[Coac=0% Maya=0%]
  step= 508,680  1 eps: CoacA:1L P0  ret=  86.20  len= 1225  WR[Coac=0% Maya=0%]
  step= 509,136  1 eps: Light:1L P1  ret= 182.20  len= 1702  WR[Coac=0% Maya=0%]
  step= 509,520  1 eps: Worke:1L P1  ret=   4.20  len=  475  WR[Coac=0% Maya=0%]
  step= 510,504  1 eps: CoacA:1L P1  ret=  44.60  len=  830  WR[Coac=0% Maya=0%]
  step= 513,408  1 eps: CoacA:1L P1  ret=  34.20  len=  848  WR[Coac=0% Maya=0%]
  step= 514,416  1 eps: Mayar:1L P0  ret=  27.20  len=  964  WR[Coac=0% Maya=0%]
  step= 516,456  1 eps: Mayar:1L P0  ret= 133.20  len= 1949  WR[Coac=0% Maya=0%]
  step= 517,248  1 eps: Mayar:1L P0  ret=  26.20  len= 1029  WR[Coac=0% Maya=0%]
  step= 517,920  1 eps: CoacA:1L P1  ret=  46.00  len=  959  WR[Coac=0% Maya=0%]
  step= 518,904  1 eps: CoacA:1L P1  ret=  52.20  len=  834  WR[Coac=0% Maya=0%]
  step= 521,760  1 eps: Worke:1L P0  ret=  14.20  len=  510  WR[Coac=0% Maya=0%]
  step= 524,040  1 eps: CoacA:1L P0  ret=   0.20  len=  834  WR[Coac=0% Maya=0%]
  step= 527,112  1 eps: CoacA:1L P0  ret=  59.20  len= 1089  WR[Coac=0% Maya=0%]
  step= 527,160  1 eps: Worke:1D P0  ret= 282.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 527,304  1 eps: CoacA:1L P1  ret=  54.60  len=  865  WR[Coac=0% Maya=0%]
  step= 527,328  1 eps: Rando:1W P1  ret= 199.20  len= 3468  WR[Coac=0% Maya=0%]
  step= 527,856  1 eps: Light:1L P0  ret=  98.20  len= 1072  WR[Coac=0% Maya=0%]
  step= 528,864  1 eps: Mayar:1L P1  ret=  19.20  len=  895  WR[Coac=0% Maya=0%]
  step= 529,272  1 eps: CoacA:1L P1  ret=  44.20  len=  858  WR[Coac=0% Maya=0%]
  step= 530,256  1 eps: CoacA:1L P0  ret=  58.20  len= 1098  WR[Coac=0% Maya=0%]
  step= 531,696  1 eps: Mayar:1L P1  ret= 166.20  len= 2405  WR[Coac=0% Maya=0%]
  step= 533,904  1 eps: Mayar:1L P0  ret= 131.20  len= 1539  WR[Coac=0% Maya=0%]
  step= 534,816  1 eps: Light:1L P0  ret=  74.20  len= 1070  WR[Coac=0% Maya=0%]
  step= 534,864  1 eps: Mayar:1L P1  ret=  94.20  len= 1371  WR[Coac=0% Maya=0%]
  step= 536,256  1 eps: CoacA:1L P0  ret=  63.20  len= 1073  WR[Coac=0% Maya=0%]
  step= 536,808  1 eps: CoacA:1L P0  ret=  41.20  len=  975  WR[Coac=0% Maya=0%]
  step= 538,944  1 eps: Mayar:1L P0  ret= 167.20  len= 1933  WR[Coac=0% Maya=0%]
  step= 541,200  1 eps: Worke:1L P1  ret=  11.40  len=  585  WR[Coac=0% Maya=0%]
  step= 542,256  1 eps: Mayar:1L P0  ret= 142.20  len= 2169  WR[Coac=0% Maya=0%]
  step= 542,784  1 eps: CoacA:1L P1  ret=   6.20  len=  781  WR[Coac=0% Maya=0%]
  step= 542,832  1 eps: CoacA:1L P0  ret=  64.20  len= 1038  WR[Coac=0% Maya=0%]
  step= 542,952  1 eps: CoacA:1L P0  ret=  51.20  len= 1002  WR[Coac=0% Maya=0%]
  step= 543,864  1 eps: Mayar:1L P1  ret=  75.00  len= 1227  WR[Coac=0% Maya=0%]
  step= 547,752  1 eps: CoacA:1L P1  ret=  40.20  len=  860  WR[Coac=0% Maya=0%]
