
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     extended_obs_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,747,131 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/extended_obs_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/extended_obs_s2/config.json

  step=  12,600  1 eps: Worke:1L  ret=   5.00  len=  525  WR[warming up...]
  step= 291,912  1 eps: Mayar:1L  ret=  68.20  len= 1429  WR[Coac=0% Maya=0%]
  step= 296,256  1 eps: CoacA:1L  ret=  52.20  len=  851  WR[Coac=0% Maya=0%]
  step= 296,472  1 eps: CoacA:1L  ret=  53.20  len=  924  WR[Coac=0% Maya=0%]
  step= 297,312  1 eps: CoacA:1L  ret=  40.20  len=  876  WR[Coac=0% Maya=0%]
  step= 298,272  1 eps: CoacA:1L  ret=  19.20  len=  815  WR[Coac=0% Maya=0%]
  step= 299,184  1 eps: Mayar:1L  ret=  59.00  len= 1134  WR[Coac=0% Maya=0%]
  step= 299,424  1 eps: CoacA:1L  ret=  36.20  len=  913  WR[Coac=0% Maya=0%]
  step= 299,640  1 eps: CoacA:1L  ret=  59.20  len=  861  WR[Coac=0% Maya=0%]
  step= 299,736  1 eps: Light:1L  ret=  90.60  len= 1167  WR[Coac=0% Maya=0%]
  step= 301,560  1 eps: Worke:1L  ret=   7.40  len=  420  WR[Coac=0% Maya=0%]
  step= 302,136  1 eps: Mayar:1L  ret=  15.20  len=  809  WR[Coac=0% Maya=0%]
  step= 306,384  1 eps: Mayar:1L  ret=   5.20  len=  863  WR[Coac=0% Maya=0%]
  step= 307,320  1 eps: Worke:1D  ret= 266.40  len= 4000  WR[Coac=0% Maya=0%]
  step= 308,304  1 eps: CoacA:1L  ret=  52.20  len=  909  WR[Coac=0% Maya=0%]
  step= 309,720  1 eps: CoacA:1L  ret=  38.20  len=  920  WR[Coac=0% Maya=0%]
  step= 310,152  1 eps: Mayar:1L  ret=  93.00  len= 1473  WR[Coac=0% Maya=0%]
  step= 313,272  1 eps: Light:1L  ret=  66.20  len=  999  WR[Coac=0% Maya=0%]
  step= 313,416  1 eps: CoacA:1L  ret=  54.20  len=  921  WR[Coac=0% Maya=0%]
  step= 315,120  1 eps: CoacA:1L  ret=   0.20  len=  777  WR[Coac=0% Maya=0%]
  step= 315,264  1 eps: Mayar:1L  ret=  59.00  len= 1096  WR[Coac=0% Maya=0%]
  step= 316,560  1 eps: Mayar:1L  ret=  31.20  len= 1027  WR[Coac=0% Maya=0%]
  step= 317,328  1 eps: CoacA:1L  ret=  15.20  len=  878  WR[Coac=0% Maya=0%]
  step= 317,352  1 eps: Mayar:1L  ret=  20.20  len=  757  WR[Coac=0% Maya=0%]
  step= 318,336  1 eps: Mayar:1L  ret= 148.20  len= 2258  WR[Coac=0% Maya=0%]
  step= 319,752  1 eps: Mayar:1L  ret=  68.20  len= 1165  WR[Coac=0% Maya=0%]
  step= 320,232  1 eps: CoacA:1L  ret=  29.20  len=  915  WR[Coac=0% Maya=0%]
  step= 320,664  1 eps: CoacA:1L  ret=  55.40  len=  973  WR[Coac=0% Maya=0%]
  step= 320,712  1 eps: CoacA:1L  ret=  49.20  len=  878  WR[Coac=0% Maya=0%]
  step= 321,120  1 eps: Worke:1L  ret=  52.00  len=  815  WR[Coac=0% Maya=0%]
  step= 324,576  1 eps: Rando:1W  ret= 194.20  len= 3179  WR[Coac=0% Maya=0%]
  step= 324,864  1 eps: CoacA:1L  ret=  36.00  len= 1060  WR[Coac=0% Maya=0%]
  step= 326,280  1 eps: Worke:1L  ret=  36.20  len=  790  WR[Coac=0% Maya=0%]
  step= 326,496  1 eps: Light:1L  ret=  89.20  len= 1115  WR[Coac=0% Maya=0%]
  step= 329,640  1 eps: Mayar:1L  ret=  39.20  len=  969  WR[Coac=0% Maya=0%]
  step= 330,456  1 eps: CoacA:1L  ret=  44.20  len=  864  WR[Coac=0% Maya=0%]
  step= 330,768  1 eps: CoacA:1L  ret=  47.20  len=  936  WR[Coac=0% Maya=0%]
  step= 331,392  1 eps: Mayar:1L  ret=  54.20  len= 1219  WR[Coac=0% Maya=0%]
  step= 332,808  1 eps: CoacA:1L  ret=  21.20  len=  808  WR[Coac=0% Maya=0%]
  step= 333,456  1 eps: Mayar:1L  ret=  15.20  len=  758  WR[Coac=0% Maya=0%]
  step= 334,392  1 eps: CoacA:1L  ret=  41.00  len=  803  WR[Coac=0% Maya=0%]
  step= 335,496  1 eps: Mayar:1L  ret= 176.20  len= 2094  WR[Coac=0% Maya=0%]
  step= 335,688  1 eps: CoacA:1L  ret=   1.20  len=  765  WR[Coac=0% Maya=0%]
  step= 336,072  1 eps: Rando:1D  ret= 181.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 337,224  1 eps: Light:1L  ret=  44.00  len=  998  WR[Coac=0% Maya=0%]
  step= 338,784  1 eps: CoacA:1L  ret=  16.20  len=  755  WR[Coac=0% Maya=0%]
  step= 339,552  1 eps: CoacA:1L  ret=  -2.80  len=  805  WR[Coac=0% Maya=0%]
  step= 341,400  1 eps: Worke:1L  ret=  55.20  len=  845  WR[Coac=0% Maya=0%]
  step= 341,568  1 eps: Mayar:1L  ret=  32.20  len=  909  WR[Coac=0% Maya=0%]
  step= 343,224  1 eps: Mayar:1L  ret=  55.20  len= 1378  WR[Coac=0% Maya=0%]
  step= 343,560  1 eps: Worke:1L  ret=  24.20  len=  720  WR[Coac=0% Maya=0%]
  step= 344,544  1 eps: CoacA:1L  ret=  41.60  len=  820  WR[Coac=0% Maya=0%]
  step= 344,736  1 eps: Mayar:1L  ret=  76.40  len= 1174  WR[Coac=0% Maya=0%]
  step= 344,784  1 eps: Light:1L  ret=  12.20  len=  762  WR[Coac=0% Maya=0%]
  step= 347,880  1 eps: Mayar:1L  ret=  65.20  len= 1231  WR[Coac=0% Maya=0%]
  step= 348,312  1 eps: CoacA:1L  ret=  80.20  len= 1150  WR[Coac=0% Maya=0%]
  step= 348,336  1 eps: Mayar:1L  ret=  83.20  len= 1291  WR[Coac=0% Maya=0%]
  step= 350,208  1 eps: CoacA:1L  ret=  48.20  len=  810  WR[Coac=0% Maya=0%]
  step= 350,760  1 eps: CoacA:1L  ret=  40.20  len=  846  WR[Coac=0% Maya=0%]
  step= 351,864  1 eps: Mayar:1L  ret=  26.20  len=  926  WR[Coac=0% Maya=0%]
  step= 353,520  1 eps: Worke:1L  ret=   4.20  len=  415  WR[Coac=0% Maya=0%]
  step= 355,344  1 eps: CoacA:1L  ret=  52.20  len=  939  WR[Coac=0% Maya=0%]
  step= 355,872  1 eps: CoacA:1L  ret=  21.20  len=  841  WR[Coac=0% Maya=0%]
  step= 356,088  1 eps: Light:1L  ret=   4.20  len=  786  WR[Coac=0% Maya=0%]
  step= 356,112  1 eps: CoacA:1L  ret=  40.00  len=  905  WR[Coac=0% Maya=0%]
  step= 356,664  1 eps: Mayar:1L  ret=  22.20  len=  967  WR[Coac=0% Maya=0%]
  step= 356,880  1 eps: Worke:1L  ret=  12.20  len=  645  WR[Coac=0% Maya=0%]
  step= 361,920  1 eps: CoacA:1L  ret=  51.20  len=  932  WR[Coac=0% Maya=0%]
  step= 362,064  1 eps: CoacA:1L  ret=  50.00  len=  970  WR[Coac=0% Maya=0%]
  step= 362,640  1 eps: Mayar:1L  ret=  88.20  len= 1302  WR[Coac=0% Maya=0%]
  step= 363,312  1 eps: Mayar:1L  ret=  62.20  len= 1159  WR[Coac=0% Maya=0%]
  step= 366,600  1 eps: Worke:1L  ret=   7.20  len=  545  WR[Coac=0% Maya=0%]
  step= 367,248  1 eps: Light:1L  ret=  33.20  len=  936  WR[Coac=0% Maya=0%]
  step= 367,560  1 eps: Mayar:1L  ret=  -0.80  len=  801  WR[Coac=0% Maya=0%]
  step= 367,728  1 eps: Mayar:1L  ret=  58.60  len= 1090  WR[Coac=0% Maya=0%]
  step= 369,024  1 eps: Mayar:1L  ret=  65.00  len= 1075  WR[Coac=0% Maya=0%]
  step= 370,800  1 eps: CoacA:1L  ret=  47.20  len=  835  WR[Coac=0% Maya=0%]
  step= 370,992  1 eps: CoacA:1L  ret=  56.20  len= 1102  WR[Coac=0% Maya=0%]
  step= 371,376  1 eps: CoacA:1L  ret=  56.20  len=  961  WR[Coac=0% Maya=0%]
  step= 372,024  1 eps: Mayar:1L  ret=  -2.80  len=  840  WR[Coac=0% Maya=0%]
  step= 372,336  1 eps: CoacA:1L  ret=  44.20  len=  922  WR[Coac=0% Maya=0%]
  step= 373,800  1 eps: Worke:1L  ret=  22.20  len=  705  WR[Coac=0% Maya=0%]
  step= 374,688  1 eps: CoacA:1L  ret=  21.20  len=  806  WR[Coac=0% Maya=0%]
  step= 375,888  1 eps: Mayar:1L  ret=  76.20  len= 1298  WR[Coac=0% Maya=0%]
  step= 376,992  1 eps: Light:1L  ret=  49.20  len=  871  WR[Coac=0% Maya=0%]
  step= 378,696  1 eps: CoacA:1L  ret=  45.20  len=  951  WR[Coac=0% Maya=0%]
  step= 379,704  1 eps: Mayar:1L  ret=  69.20  len= 1326  WR[Coac=0% Maya=0%]
  step= 380,112  1 eps: CoacA:1L  ret=  36.20  len= 1000  WR[Coac=0% Maya=0%]
  step= 381,264  1 eps: CoacA:1L  ret=  40.00  len=  806  WR[Coac=0% Maya=0%]
  step= 383,136  1 eps: CoacA:1L  ret=  55.20  len=  878  WR[Coac=0% Maya=0%]
  step= 383,760  1 eps: Worke:1L  ret=  -4.80  len=  415  WR[Coac=0% Maya=0%]
  step= 385,992  1 eps: Mayar:1L  ret=  67.20  len= 1222  WR[Coac=0% Maya=0%]
  step= 386,808  1 eps: Mayar:1L  ret=  44.20  len=  979  WR[Coac=0% Maya=0%]
  step= 388,296  1 eps: Light:1L  ret=  48.20  len=  877  WR[Coac=0% Maya=0%]
  step= 390,600  1 eps: Mayar:1L  ret=  66.20  len= 1165  WR[Coac=0% Maya=0%]
  step= 392,016  1 eps: CoacA:1L  ret=  42.00  len=  876  WR[Coac=0% Maya=0%]
  step= 392,232  1 eps: CoacA:1L  ret=  28.00  len=  893  WR[Coac=0% Maya=0%]
  step= 392,640  1 eps: Worke:1L  ret=  73.40  len= 1085  WR[Coac=0% Maya=0%]
  step= 394,056  1 eps: CoacA:1L  ret=  59.60  len=  945  WR[Coac=0% Maya=0%]
  step= 394,296  1 eps: CoacA:1L  ret=   7.20  len=  817  WR[Coac=0% Maya=0%]
  step= 395,808  1 eps: Mayar:1L  ret=  14.20  len=  830  WR[Coac=0% Maya=0%]
  step= 397,056  1 eps: CoacA:1L  ret=  60.20  len= 1030  WR[Coac=0% Maya=0%]
  step= 398,760  1 eps: Mayar:1L  ret=  55.20  len= 1239  WR[Coac=0% Maya=0%]
  step= 399,480  2 eps: CoacA:1L Worke:1L  ret=  33.50  len=  760  WR[Coac=0% Maya=0%]
  step= 400,320  1 eps: Rando:1W  ret= 180.20  len= 3156  WR[Coac=0% Maya=0%]
  step= 400,704  1 eps: Mayar:1L  ret=  88.20  len= 1374  WR[Coac=0% Maya=0%]
  step= 401,760  1 eps: Mayar:1L  ret=  88.20  len= 1425  WR[Coac=0% Maya=0%]
  step= 401,808  1 eps: Mayar:1L  ret=  81.20  len= 1241  WR[Coac=0% Maya=0%]
  step= 403,296  1 eps: CoacA:1L  ret=  38.20  len=  966  WR[Coac=0% Maya=0%]
  step= 403,680  1 eps: CoacA:1L  ret=  33.20  len=  934  WR[Coac=0% Maya=0%]
  step= 404,832  1 eps: Rando:1W  ret= 198.20  len= 2865  WR[Coac=0% Maya=0%]
  step= 406,032  1 eps: Mayar:1L  ret=  21.20  len=  835  WR[Coac=0% Maya=0%]
  step= 406,392  2 eps: CoacA:1L Light:1L  ret=  96.20  len= 1097  WR[Coac=0% Maya=0%]
  step= 411,600  1 eps: Worke:1L  ret=   2.20  len=  505  WR[Coac=0% Maya=0%]
  step= 412,176  1 eps: Mayar:1L  ret=  39.20  len= 1353  WR[Coac=0% Maya=0%]
  step= 413,112  1 eps: Mayar:1L  ret=  83.20  len= 1096  WR[Coac=0% Maya=0%]
  step= 413,232  1 eps: Mayar:1L  ret=  21.20  len=  943  WR[Coac=0% Maya=0%]
  step= 413,712  1 eps: CoacA:1L  ret=  38.20  len=  895  WR[Coac=0% Maya=0%]
  step= 414,456  1 eps: CoacA:1L  ret=  51.20  len=  935  WR[Coac=0% Maya=0%]
  step= 415,896  1 eps: CoacA:1L  ret=  46.00  len=  900  WR[Coac=0% Maya=0%]
  step= 417,840  1 eps: CoacA:1L  ret=  55.20  len=  991  WR[Coac=0% Maya=0%]
  step= 418,704  1 eps: Light:1L  ret=  91.20  len= 1267  WR[Coac=0% Maya=0%]
  step= 419,040  1 eps: CoacA:1L  ret=  33.20  len=  815  WR[Coac=0% Maya=0%]
  step= 419,136  1 eps: Mayar:1L  ret=   0.20  len=  722  WR[Coac=0% Maya=0%]
  step= 420,600  1 eps: Mayar:1L  ret=  55.00  len=  910  WR[Coac=0% Maya=0%]
  step= 421,296  1 eps: CoacA:1L  ret=  51.00  len= 1010  WR[Coac=0% Maya=0%]
  step= 423,144  1 eps: Mayar:1L  ret=  28.20  len=  935  WR[Coac=0% Maya=0%]
  step= 424,176  1 eps: CoacA:1L  ret=  41.60  len=  870  WR[Coac=0% Maya=0%]
  step= 425,784  1 eps: Light:1L  ret=  -3.80  len=  808  WR[Coac=0% Maya=0%]
  step= 425,880  1 eps: CoacA:1L  ret=  44.00  len=  925  WR[Coac=0% Maya=0%]
  step= 425,928  1 eps: CoacA:1L  ret=  19.20  len=  814  WR[Coac=0% Maya=0%]
  step= 426,000  1 eps: Worke:1L  ret=  34.80  len=  600  WR[Coac=0% Maya=0%]
  step= 432,864  1 eps: Mayar:1L  ret=  28.20  len=  862  WR[Coac=0% Maya=0%]
  step= 433,920  1 eps: Mayar:1L  ret=   4.20  len=  867  WR[Coac=0% Maya=0%]
  step= 434,136  1 eps: Mayar:1L  ret= 124.40  len= 1597  WR[Coac=0% Maya=0%]
  step= 435,072  1 eps: CoacA:1L  ret=  39.20  len=  890  WR[Coac=0% Maya=0%]
  step= 437,640  1 eps: Mayar:1L  ret=  43.20  len= 1017  WR[Coac=0% Maya=0%]
  step= 438,576  1 eps: CoacA:1L  ret=  27.20  len= 1005  WR[Coac=0% Maya=0%]
  step= 439,080  1 eps: Worke:1L  ret=  23.60  len=  545  WR[Coac=0% Maya=0%]
  step= 440,160  1 eps: CoacA:1L  ret=  14.20  len=  786  WR[Coac=0% Maya=0%]
  step= 440,328  2 eps: CoacA:1L Mayar:1L  ret=  76.70  len= 1312  WR[Coac=0% Maya=0%]
  step= 440,712  1 eps: Light:1L  ret=  35.20  len=  917  WR[Coac=0% Maya=0%]
  step= 440,880  1 eps: Mayar:1L  ret=  96.20  len= 1452  WR[Coac=0% Maya=0%]
  step= 442,896  1 eps: CoacA:1L  ret=  -5.80  len=  780  WR[Coac=0% Maya=0%]
  step= 443,112  1 eps: CoacA:1L  ret=  42.20  len= 1003  WR[Coac=0% Maya=0%]
  step= 445,176  1 eps: CoacA:1L  ret=  58.20  len= 1139  WR[Coac=0% Maya=0%]
  step= 445,944  1 eps: CoacA:1L  ret=  40.20  len=  836  WR[Coac=0% Maya=0%]
  step= 446,304  1 eps: Light:1L  ret=  25.20  len=  855  WR[Coac=0% Maya=0%]
  step= 446,712  1 eps: Mayar:1L  ret=  58.20  len= 1088  WR[Coac=0% Maya=0%]
  step= 448,464  1 eps: Mayar:1L  ret=  50.80  len= 1055  WR[Coac=0% Maya=0%]
  step= 449,280  1 eps: CoacA:1L  ret=  66.20  len=  973  WR[Coac=0% Maya=0%]
  step= 453,672  1 eps: Mayar:1L  ret=  18.20  len=  823  WR[Coac=0% Maya=0%]
  step= 455,928  1 eps: CoacA:1L  ret=  42.00  len=  869  WR[Coac=0% Maya=0%]
  step= 459,576  1 eps: Mayar:1L  ret= 109.20  len= 1685  WR[Coac=0% Maya=0%]
  step= 460,536  1 eps: Rando:1W  ret= 190.20  len= 2321  WR[Coac=0% Maya=0%]
  step= 462,264  1 eps: Mayar:1L  ret=  56.40  len= 1225  WR[Coac=0% Maya=0%]
  step= 462,648  1 eps: CoacA:1L  ret=  49.20  len=  930  WR[Coac=0% Maya=0%]
  step= 462,720  1 eps: Mayar:1L  ret=  60.20  len= 1191  WR[Coac=0% Maya=0%]
  step= 463,032  1 eps: CoacA:1L  ret=  47.20  len=  830  WR[Coac=0% Maya=0%]
  step= 463,368  1 eps: Mayar:1L  ret=  71.20  len= 1072  WR[Coac=0% Maya=0%]
  step= 464,400  1 eps: CoacA:1L  ret=  32.20  len= 1010  WR[Coac=0% Maya=0%]
  step= 464,496  1 eps: CoacA:1L  ret=  33.20  len=  900  WR[Coac=0% Maya=0%]
  step= 465,336  1 eps: CoacA:1L  ret=  54.00  len= 1115  WR[Coac=0% Maya=0%]
  step= 465,888  1 eps: Mayar:1L  ret=  61.20  len= 1065  WR[Coac=0% Maya=0%]
  step= 466,056  1 eps: CoacA:1L  ret=  47.20  len=  838  WR[Coac=0% Maya=0%]
  step= 467,760  1 eps: Light:1L  ret=  64.00  len= 1127  WR[Coac=0% Maya=0%]
  step= 467,976  1 eps: Mayar:1L  ret=  24.20  len=  813  WR[Coac=0% Maya=0%]
  step= 468,552  1 eps: Light:1L  ret=  58.40  len=  927  WR[Coac=0% Maya=0%]
  step= 468,744  1 eps: CoacA:1L  ret=  43.20  len=  811  WR[Coac=0% Maya=0%]
  step= 469,080  1 eps: Worke:1L  ret= 131.20  len= 3185  WR[Coac=0% Maya=0%]
  step= 470,160  1 eps: Mayar:1L  ret=  77.20  len= 1220  WR[Coac=0% Maya=0%]
  step= 470,424  1 eps: CoacA:1L  ret=  64.20  len= 1052  WR[Coac=0% Maya=0%]
  step= 477,072  1 eps: CoacA:1L  ret=  44.60  len=  881  WR[Coac=0% Maya=0%]
  step= 479,112  1 eps: Mayar:1L  ret=  56.20  len= 1060  WR[Coac=0% Maya=0%]
  step= 480,192  1 eps: Rando:1W  ret= 201.20  len= 3328  WR[Coac=0% Maya=0%]
  step= 483,096  1 eps: CoacA:1L  ret=  34.40  len=  836  WR[Coac=0% Maya=0%]
  step= 483,984  1 eps: CoacA:1L  ret=  55.20  len=  889  WR[Coac=0% Maya=0%]
  step= 484,464  1 eps: Mayar:1L  ret=  97.20  len= 1573  WR[Coac=0% Maya=0%]
  step= 484,704  1 eps: CoacA:1L  ret=  19.20  len=  846  WR[Coac=0% Maya=0%]
  step= 484,872  1 eps: Mayar:1L  ret=  40.20  len=  923  WR[Coac=0% Maya=0%]
  step= 485,592  1 eps: CoacA:1L  ret=  38.20  len=  844  WR[Coac=0% Maya=0%]
  step= 485,616  1 eps: Light:1L  ret=  37.20  len=  744  WR[Coac=0% Maya=0%]
  step= 485,712  1 eps: Light:1L  ret=   6.20  len=  715  WR[Coac=0% Maya=0%]
  step= 485,976  1 eps: Mayar:1L  ret=  60.20  len= 1100  WR[Coac=0% Maya=0%]
  step= 486,072  1 eps: CoacA:1L  ret=  28.20  len=  899  WR[Coac=0% Maya=0%]
  step= 487,176  1 eps: CoacA:1L  ret=  40.20  len=  880  WR[Coac=0% Maya=0%]
  step= 488,112  1 eps: Mayar:1L  ret=  65.20  len= 1077  WR[Coac=0% Maya=0%]
  step= 488,712  1 eps: Mayar:1L  ret=  37.20  len=  951  WR[Coac=0% Maya=0%]
  step= 490,200  1 eps: CoacA:1L  ret=  23.20  len=  824  WR[Coac=0% Maya=0%]
  step= 490,416  1 eps: CoacA:1L  ret=  31.20  len=  903  WR[Coac=0% Maya=0%]
  step= 493,656  1 eps: Mayar:1L  ret=  46.20  len= 1070  WR[Coac=0% Maya=0%]
  step= 494,976  1 eps: CoacA:1L  ret=  -3.80  len=  746  WR[Coac=0% Maya=0%]
  step= 495,432  1 eps: Mayar:1L  ret=  73.20  len= 1336  WR[Coac=0% Maya=0%]
  step= 501,552  1 eps: Mayar:1L  ret=  52.20  len=  935  WR[Coac=0% Maya=0%]
  step= 503,424  1 eps: CoacA:1L  ret=  40.00  len=  847  WR[Coac=0% Maya=0%]
  step= 503,784  1 eps: CoacA:1L  ret=  -2.80  len=  825  WR[Coac=0% Maya=0%]
  step= 504,720  1 eps: CoacA:1L  ret=  35.00  len=  777  WR[Coac=0% Maya=0%]
  step= 505,272  1 eps: Mayar:1L  ret=  23.20  len=  804  WR[Coac=0% Maya=0%]
  step= 506,040  1 eps: CoacA:1L  ret=  55.20  len=  889  WR[Coac=0% Maya=0%]
  step= 507,240  1 eps: CoacA:1L  ret=  48.20  len=  836  WR[Coac=0% Maya=0%]
  step= 508,344  1 eps: CoacA:1L  ret=  21.20  len=  747  WR[Coac=0% Maya=0%]
  step= 508,392  1 eps: Light:1L  ret=  81.60  len=  945  WR[Coac=0% Maya=0%]
  step= 508,944  1 eps: Light:1L  ret=  62.20  len=  972  WR[Coac=0% Maya=0%]
  step= 509,088  1 eps: CoacA:1L  ret=  -6.80  len=  787  WR[Coac=0% Maya=0%]
  step= 510,384  1 eps: Mayar:1L  ret=  47.20  len= 1063  WR[Coac=0% Maya=0%]
  step= 511,440  1 eps: Worke:1L  ret= 203.20  len= 3015  WR[Coac=0% Maya=0%]
  step= 511,872  1 eps: Mayar:1L  ret=  50.20  len=  965  WR[Coac=0% Maya=0%]
  step= 512,664  1 eps: Mayar:1L  ret=  30.20  len= 1023  WR[Coac=0% Maya=0%]
  step= 515,352  1 eps: Mayar:1L  ret=  55.60  len=  904  WR[Coac=0% Maya=0%]
  step= 516,936  1 eps: CoacA:1L  ret=  95.20  len= 1306  WR[Coac=0% Maya=0%]
  step= 517,056  1 eps: Mayar:1L  ret=  83.20  len= 1358  WR[Coac=0% Maya=0%]
  step= 517,080  1 eps: Worke:1L  ret= 158.40  len= 2000  WR[Coac=0% Maya=0%]
  step= 518,760  1 eps: CoacA:1L  ret=  49.20  len=  991  WR[Coac=0% Maya=0%]
  step= 520,608  1 eps: Mayar:1L  ret=  18.20  len=  794  WR[Coac=0% Maya=0%]
  step= 520,800  1 eps: Mayar:1L  ret=  58.20  len= 1057  WR[Coac=0% Maya=0%]
  step= 521,016  1 eps: Mayar:1L  ret= 182.20  len= 2119  WR[Coac=0% Maya=0%]
  step= 524,184  1 eps: CoacA:1L  ret=  48.20  len=  850  WR[Coac=0% Maya=0%]
  step= 524,712  1 eps: Rando:1W  ret= 178.20  len= 2674  WR[Coac=0% Maya=0%]
  step= 525,432  1 eps: CoacA:1L  ret=  38.20  len=  808  WR[Coac=0% Maya=0%]
  step= 525,624  1 eps: CoacA:1L  ret=  41.60  len=  925  WR[Coac=0% Maya=0%]
  step= 525,984  1 eps: Mayar:1L  ret=  40.20  len=  863  WR[Coac=0% Maya=0%]
  step= 526,080  1 eps: Worke:1L  ret=  39.60  len=  610  WR[Coac=0% Maya=0% Work=0%]
  step= 528,120  1 eps: CoacA:1L  ret=  26.20  len=  870  WR[Coac=0% Maya=0% Work=0%]
  step= 529,104  1 eps: Light:1L  ret=  59.40  len=  863  WR[Coac=0% Maya=0% Work=0%]
  step= 529,344  1 eps: CoacA:1L  ret=  48.40  len=  875  WR[Coac=0% Maya=0% Work=0%]
  step= 529,752  1 eps: Light:1L  ret=  50.20  len=  867  WR[Coac=0% Maya=0% Work=0%]
  step= 530,376  1 eps: CoacA:1L  ret=  21.20  len=  887  WR[Coac=0% Maya=0% Work=0%]
  step= 531,504  1 eps: CoacA:1L  ret=  44.20  len= 1116  WR[Coac=0% Maya=0% Work=0%]
  step= 533,376  1 eps: Mayar:1L  ret=  18.20  len=  958  WR[Coac=0% Maya=0% Work=0%]
  step= 537,240  1 eps: Mayar:1L  ret=  12.20  len=  912  WR[Coac=0% Maya=0% Work=0%]
  step= 538,944  1 eps: CoacA:1L  ret=  42.60  len=  841  WR[Coac=0% Maya=0% Work=0%]
  step= 539,616  1 eps: CoacA:1L  ret=  51.20  len=  945  WR[Coac=0% Maya=0% Work=0%]
  step= 540,528  1 eps: Mayar:1L  ret=  41.20  len=  813  WR[Coac=0% Maya=0% Work=0%]
  step= 540,984  1 eps: Mayar:1L  ret=  46.20  len=  997  WR[Coac=0% Maya=0% Work=0%]
  step= 545,232  1 eps: Mayar:1L  ret=  54.20  len= 1357  WR[Coac=0% Maya=0% Work=0%]
  step= 545,808  1 eps: Mayar:1L  ret= 101.20  len= 1414  WR[Coac=0% Maya=0% Work=0%]
  step= 546,048  1 eps: Mayar:1L  ret=  28.20  len=  836  WR[Coac=0% Maya=0% Work=0%]
  step= 546,144  1 eps: CoacA:1L  ret=  55.20  len=  855  WR[Coac=0% Maya=0% Work=0%]
  step= 547,416  1 eps: CoacA:1L  ret=  23.20  len=  916  WR[Coac=0% Maya=0% Work=0%]
  step= 548,688  1 eps: CoacA:1L  ret=  36.20  len=  806  WR[Coac=0% Maya=0% Work=0%]
  step= 549,984  1 eps: CoacA:1L  ret=  24.20  len=  770  WR[Coac=0% Maya=0% Work=0%]
  step= 550,152  1 eps: Light:1L  ret=  24.20  len=  877  WR[Coac=0% Maya=0% Work=0%]
  step= 550,224  1 eps: CoacA:1L  ret=  55.20  len= 1085  WR[Coac=0% Maya=0% Work=0%]
  step= 550,464  1 eps: Rando:1W  ret= 201.20  len= 2928  WR[Coac=0% Maya=0% Work=0%]
  step= 551,736  1 eps: Mayar:1L  ret=  77.20  len= 1289  WR[Coac=0% Maya=0% Work=0%]
  step= 551,760  1 eps: Worke:1L  ret= 117.20  len= 1445  WR[Coac=0% Maya=0% Work=0%]
  step= 552,096  1 eps: CoacA:1L  ret=  37.20  len=  999  WR[Coac=0% Maya=0% Work=0%]
  step= 552,336  1 eps: CoacA:1L  ret=  48.20  len=  915  WR[Coac=0% Maya=0% Work=0%]
  step= 553,200  1 eps: Worke:1L  ret=  83.60  len= 1130  WR[Coac=0% Maya=0% Work=0%]
  step= 554,040  1 eps: Light:1L  ret=  61.20  len= 1012  WR[Coac=0% Maya=0% Work=0%]
  step= 556,896  1 eps: Mayar:1L  ret=  54.20  len=  980  WR[Coac=0% Maya=0% Work=0%]
  step= 558,720  1 eps: Mayar:1L  ret=  48.20  len=  895  WR[Coac=0% Maya=0% Work=0%]
  step= 561,768  1 eps: Mayar:1L  ret= 108.20  len= 1715  WR[Coac=0% Maya=0% Work=0%]
  step= 562,032  1 eps: CoacA:1L  ret=  43.60  len=  962  WR[Coac=0% Maya=0% Work=0%]
  step= 562,896  1 eps: CoacA:1L  ret=  48.20  len=  970  WR[Coac=0% Maya=0% Work=0%]
  step= 564,120  1 eps: Worke:1L  ret=  15.80  len=  455  WR[Coac=0% Maya=0% Work=0%]
  step= 568,848  1 eps: CoacA:1L  ret=  55.20  len=  893  WR[Coac=0% Maya=0% Work=0%]
  step= 569,064  1 eps: Mayar:1L  ret=  67.20  len= 1189  WR[Coac=0% Maya=0% Work=0%]
