
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     priori_samp_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/priori_samp_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/priori_samp_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  21.00  len=  685  WR[warming up...]
  step= 283,992  1 eps: Mayar:1L  ret=  50.00  len=  931  WR[Coac=0% Maya=0%]
  step= 284,760  1 eps: CoacA:1L  ret=  13.20  len=  724  WR[Coac=0% Maya=0%]
  step= 285,024  1 eps: CoacA:1L  ret=  32.00  len=  919  WR[Coac=0% Maya=0%]
  step= 285,576  1 eps: Rando:1W  ret= 153.20  len= 2295  WR[Coac=0% Maya=0%]
  step= 286,368  1 eps: Mayar:1L  ret= 126.20  len= 1834  WR[Coac=0% Maya=0%]
  step= 287,088  1 eps: Light:1L  ret=  -2.80  len=  690  WR[Coac=0% Maya=0%]
  step= 287,640  1 eps: Mayar:1L  ret=  66.20  len= 1125  WR[Coac=0% Maya=0%]
  step= 288,720  1 eps: CoacA:1L  ret=  36.20  len=  941  WR[Coac=0% Maya=0%]
  step= 289,512  1 eps: CoacA:1L  ret=  41.20  len=  802  WR[Coac=0% Maya=0%]
  step= 290,832  1 eps: CoacA:1L  ret=  -2.80  len=  732  WR[Coac=0% Maya=0%]
  step= 290,880  1 eps: CoacA:1L  ret=  18.20  len=  788  WR[Coac=0% Maya=0%]
  step= 291,216  1 eps: Light:1L  ret=  69.20  len=  985  WR[Coac=0% Maya=0%]
  step= 291,792  1 eps: Mayar:1L  ret=   4.20  len=  809  WR[Coac=0% Maya=0%]
  step= 298,104  1 eps: Mayar:1L  ret=  21.20  len=  913  WR[Coac=0% Maya=0%]
  step= 301,464  1 eps: Mayar:1L  ret=  -0.80  len=  857  WR[Coac=0% Maya=0%]
  step= 301,848  1 eps: Mayar:1L  ret=  52.20  len= 1045  WR[Coac=0% Maya=0%]
  step= 302,088  1 eps: Mayar:1L  ret=  59.20  len= 1023  WR[Coac=0% Maya=0%]
  step= 302,592  1 eps: Mayar:1L  ret=  -5.80  len=  775  WR[Coac=0% Maya=0%]
  step= 304,800  1 eps: CoacA:1L  ret=  39.20  len=  960  WR[Coac=0% Maya=0%]
  step= 305,304  1 eps: CoacA:1L  ret=  26.20  len=  845  WR[Coac=0% Maya=0%]
  step= 305,688  1 eps: CoacA:1L  ret=  37.00  len=  931  WR[Coac=0% Maya=0%]
  step= 306,096  1 eps: CoacA:1L  ret=  61.20  len=  992  WR[Coac=0% Maya=0%]
  step= 308,136  1 eps: Mayar:1L  ret=  82.20  len= 1448  WR[Coac=0% Maya=0%]
  step= 308,160  1 eps: CoacA:1L  ret=  -4.80  len=  810  WR[Coac=0% Maya=0%]
  step= 308,232  1 eps: Light:1L  ret=  29.20  len=  881  WR[Coac=0% Maya=0%]
  step= 309,456  1 eps: Mayar:1L  ret=  16.20  len=  909  WR[Coac=0% Maya=0%]
  step= 310,920  1 eps: CoacA:1L  ret=  43.20  len= 1090  WR[Coac=0% Maya=0%]
  step= 311,904  1 eps: CoacA:1L  ret=  30.20  len=  878  WR[Coac=0% Maya=0%]
  step= 312,960  1 eps: CoacA:1L  ret=  46.00  len=  920  WR[Coac=0% Maya=0%]
  step= 313,632  1 eps: Light:1L  ret=  41.20  len=  934  WR[Coac=0% Maya=0%]
  step= 315,912  1 eps: Mayar:1L  ret=  89.20  len= 1231  WR[Coac=0% Maya=0%]
  step= 318,312  1 eps: CoacA:1L  ret=  77.20  len= 1200  WR[Coac=0% Maya=0%]
  step= 321,600  1 eps: Worke:1L  ret= 198.40  len= 3405  WR[Coac=0% Maya=0%]
  step= 322,104  1 eps: Mayar:1L  ret=  19.20  len=  844  WR[Coac=0% Maya=0%]
  step= 323,088  1 eps: CoacA:1L  ret=  -6.80  len=  741  WR[Coac=0% Maya=0%]
  step= 323,208  1 eps: Mayar:1L  ret=  23.20  len=  859  WR[Coac=0% Maya=0%]
  step= 323,928  1 eps: CoacA:1L  ret=   1.20  len=  760  WR[Coac=0% Maya=0%]
  step= 324,384  1 eps: Mayar:1L  ret=  25.20  len=  955  WR[Coac=0% Maya=0%]
  step= 324,864  1 eps: CoacA:1L  ret=  38.00  len=  836  WR[Coac=0% Maya=0%]
  step= 325,296  1 eps: CoacA:1L  ret=  40.00  len=  800  WR[Coac=0% Maya=0%]
  step= 328,128  1 eps: Mayar:1L  ret=  75.80  len= 1085  WR[Coac=0% Maya=0%]
  step= 328,560  1 eps: Mayar:1L  ret=   2.20  len=  796  WR[Coac=0% Maya=0%]
  step= 328,848  1 eps: Light:1L  ret=  40.00  len=  859  WR[Coac=0% Maya=0%]
  step= 329,160  1 eps: CoacA:1L  ret=  36.00  len=  875  WR[Coac=0% Maya=0%]
  step= 330,576  1 eps: Mayar:1L  ret=  79.20  len= 1353  WR[Coac=0% Maya=0%]
  step= 331,128  1 eps: CoacA:1L  ret=   2.20  len=  757  WR[Coac=0% Maya=0%]
  step= 332,736  1 eps: CoacA:1L  ret=  46.20  len=  868  WR[Coac=0% Maya=0%]
  step= 333,360  1 eps: CoacA:1L  ret=  45.80  len=  935  WR[Coac=0% Maya=0%]
  step= 336,384  1 eps: Light:1L  ret=  58.00  len=  948  WR[Coac=0% Maya=0%]
  step= 337,296  1 eps: Mayar:1L  ret=  49.20  len= 1215  WR[Coac=0% Maya=0%]
  step= 338,088  1 eps: Mayar:1L  ret=  34.20  len=  924  WR[Coac=0% Maya=0%]
  step= 339,120  1 eps: Worke:1L  ret=  30.20  len=  730  WR[Coac=0% Maya=0%]
  step= 340,512  1 eps: CoacA:1L  ret=  33.00  len=  925  WR[Coac=0% Maya=0%]
  step= 343,488  1 eps: Rando:1W  ret= 214.20  len= 2413  WR[Coac=0% Maya=0%]
  step= 343,584  1 eps: Mayar:1L  ret=  34.00  len=  895  WR[Coac=0% Maya=0%]
  step= 345,840  1 eps: Mayar:1L  ret=  42.20  len=  943  WR[Coac=0% Maya=0%]
  step= 346,008  1 eps: Light:1L  ret=  24.20  len=  715  WR[Coac=0% Maya=0%]
  step= 347,040  1 eps: Worke:1D  ret= 250.60  len= 4000  WR[Coac=0% Maya=0%]
  step= 347,256  1 eps: CoacA:1L  ret=  39.20  len= 1007  WR[Coac=0% Maya=0%]
  step= 347,664  1 eps: CoacA:1L  ret=  42.20  len=  950  WR[Coac=0% Maya=0%]
  step= 348,096  1 eps: CoacA:1L  ret=  42.20  len= 1007  WR[Coac=0% Maya=0%]
  step= 348,144  1 eps: CoacA:1L  ret=  60.20  len=  952  WR[Coac=0% Maya=0%]
  step= 350,232  1 eps: Mayar:1L  ret= 191.20  len= 2435  WR[Coac=0% Maya=0%]
  step= 350,280  1 eps: Worke:1L  ret=   2.20  len=  465  WR[Coac=0% Maya=0%]
  step= 350,904  1 eps: CoacA:1L  ret=  41.60  len=  906  WR[Coac=0% Maya=0%]
  step= 353,112  1 eps: CoacA:1L  ret=   6.20  len=  823  WR[Coac=0% Maya=0%]
  step= 354,240  1 eps: Rando:1D  ret= 193.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 354,816  1 eps: Mayar:1L  ret=  53.00  len= 1112  WR[Coac=0% Maya=0%]
  step= 355,176  1 eps: Mayar:1L  ret=  70.20  len= 1283  WR[Coac=0% Maya=0%]
  step= 355,896  2 eps: CoacA:1L Mayar:1L  ret=  62.20  len= 1052  WR[Coac=0% Maya=0%]
  step= 356,304  1 eps: Mayar:1L  ret=  75.20  len= 1072  WR[Coac=0% Maya=0%]
  step= 357,048  1 eps: Mayar:1L  ret=  21.20  len=  823  WR[Coac=0% Maya=0%]
  step= 357,504  1 eps: Light:1L  ret=  58.00  len=  880  WR[Coac=0% Maya=0%]
  step= 357,648  1 eps: CoacA:1L  ret=  61.20  len= 1105  WR[Coac=0% Maya=0%]
  step= 357,696  1 eps: Mayar:1L  ret=   7.20  len=  817  WR[Coac=0% Maya=0%]
  step= 360,240  1 eps: Worke:1L  ret=  29.20  len=  550  WR[Coac=0% Maya=0%]
  step= 361,440  1 eps: Worke:1L  ret=  21.00  len=  465  WR[Coac=0% Maya=0%]
  step= 362,112  1 eps: CoacA:1L  ret=  35.20  len=  900  WR[Coac=0% Maya=0%]
  step= 366,192  1 eps: CoacA:1L  ret=  31.20  len=  789  WR[Coac=0% Maya=0%]
  step= 367,008  1 eps: CoacA:1L  ret=  31.20  len=  788  WR[Coac=0% Maya=0%]
  step= 367,056  1 eps: CoacA:1L  ret=  38.00  len=  808  WR[Coac=0% Maya=0%]
  step= 367,128  1 eps: Light:1L  ret=  29.20  len=  880  WR[Coac=0% Maya=0%]
  step= 371,472  1 eps: CoacA:1L  ret=  44.20  len=  972  WR[Coac=0% Maya=0%]
  step= 372,000  1 eps: CoacA:1L  ret=  24.20  len=  879  WR[Coac=0% Maya=0%]
  step= 372,072  1 eps: CoacA:1L  ret=  26.00  len=  790  WR[Coac=0% Maya=0%]
  step= 372,360  1 eps: Worke:1L  ret=   1.20  len=  455  WR[Coac=0% Maya=0%]
  step= 373,824  1 eps: Mayar:1L  ret=  43.20  len=  983  WR[Coac=0% Maya=0%]
  step= 374,544  1 eps: CoacA:1L  ret=  28.20  len=  777  WR[Coac=0% Maya=0%]
  step= 374,736  1 eps: Mayar:1L  ret=  56.20  len= 1298  WR[Coac=0% Maya=0%]
  step= 375,192  1 eps: Mayar:1L  ret=  21.20  len=  849  WR[Coac=0% Maya=0%]
  step= 376,728  1 eps: Mayar:1L  ret=  -0.80  len=  793  WR[Coac=0% Maya=0%]
  step= 377,352  1 eps: CoacA:1L  ret=  22.20  len=  821  WR[Coac=0% Maya=0%]
  step= 377,928  1 eps: Mayar:1L  ret=  88.00  len= 1337  WR[Coac=0% Maya=0%]
  step= 380,352  1 eps: CoacA:1L  ret=  25.20  len=  760  WR[Coac=0% Maya=0%]
  step= 381,408  1 eps: Light:1L  ret=  66.60  len=  996  WR[Coac=0% Maya=0%]
  step= 381,840  1 eps: Mayar:1L  ret=  56.00  len= 1081  WR[Coac=0% Maya=0%]
  step= 383,448  1 eps: Mayar:1L  ret=  54.20  len= 1131  WR[Coac=0% Maya=0%]
  step= 384,600  1 eps: Worke:1L  ret=  40.00  len= 1015  WR[Coac=0% Maya=0%]
  step= 387,072  1 eps: CoacA:1L  ret=  10.20  len=  834  WR[Coac=0% Maya=0%]
  step= 387,336  1 eps: Light:1L  ret=  47.20  len=  842  WR[Coac=0% Maya=0%]
  step= 388,896  1 eps: CoacA:1L  ret=  47.20  len=  946  WR[Coac=0% Maya=0%]
  step= 389,352  1 eps: CoacA:1L  ret=  17.20  len=  931  WR[Coac=0% Maya=0%]
  step= 390,168  1 eps: Rando:1W  ret= 157.20  len= 1945  WR[Coac=0% Maya=0%]
  step= 390,408  1 eps: Mayar:1L  ret=  86.20  len= 1468  WR[Coac=0% Maya=0%]
  step= 390,552  1 eps: Worke:1L  ret=  28.20  len=  758  WR[Coac=0% Maya=0%]
  step= 393,096  1 eps: Mayar:1L  ret=  90.20  len= 1502  WR[Coac=0% Maya=0%]
  step= 393,240  1 eps: Mayar:1L  ret=  -5.80  len=  771  WR[Coac=0% Maya=0%]
  step= 394,032  1 eps: CoacA:1L  ret=  24.20  len=  940  WR[Coac=0% Maya=0%]
  step= 394,872  1 eps: CoacA:1L  ret=  23.20  len=  950  WR[Coac=0% Maya=0%]
  step= 396,480  1 eps: Worke:1L  ret=   3.20  len=  495  WR[Coac=0% Maya=0%]
  step= 397,824  1 eps: Mayar:1L  ret=  11.20  len=  943  WR[Coac=0% Maya=0%]
  step= 397,944  1 eps: CoacA:1L  ret=  21.20  len=  858  WR[Coac=0% Maya=0%]
  step= 399,192  1 eps: CoacA:1L  ret=  77.20  len= 1027  WR[Coac=0% Maya=0%]
  step= 400,440  1 eps: Rando:1L  ret=   1.20  len= 1925  WR[Coac=0% Maya=0%]
  step= 401,136  1 eps: Mayar:1L  ret=  14.20  len=  804  WR[Coac=0% Maya=0%]
  step= 401,496  1 eps: CoacA:1L  ret=  88.20  len= 1229  WR[Coac=0% Maya=0%]
  step= 402,528  1 eps: CoacA:1L  ret=  46.20  len=  924  WR[Coac=0% Maya=0%]
  step= 403,776  1 eps: Mayar:1L  ret=   2.20  len=  847  WR[Coac=0% Maya=0%]
  step= 404,664  1 eps: Light:1L  ret=  57.00  len=  969  WR[Coac=0% Maya=0%]
  step= 405,000  1 eps: Mayar:1L  ret=  86.20  len= 1299  WR[Coac=0% Maya=0%]
  step= 406,536  1 eps: Mayar:1L  ret=  75.20  len= 1192  WR[Coac=0% Maya=0%]
  step= 406,632  1 eps: Worke:1L  ret=  27.00  len=  670  WR[Coac=0% Maya=0%]
  step= 406,704  1 eps: CoacA:1L  ret=  32.00  len=  818  WR[Coac=0% Maya=0%]
  step= 406,728  1 eps: CoacA:1L  ret=  -6.80  len=  724  WR[Coac=0% Maya=0%]
  step= 407,256  1 eps: CoacA:1L  ret=  22.20  len=  765  WR[Coac=0% Maya=0%]
  step= 407,760  1 eps: Worke:1L  ret=  12.20  len=  470  WR[Coac=0% Maya=0%]
  step= 412,296  1 eps: Light:1L  ret=  73.00  len= 1040  WR[Coac=0% Maya=0%]
  step= 412,512  1 eps: Mayar:1L  ret=   1.20  len=  809  WR[Coac=0% Maya=0%]
  step= 413,784  1 eps: Mayar:1L  ret=  33.20  len=  974  WR[Coac=0% Maya=0%]
  step= 414,864  1 eps: CoacA:1L  ret=  36.00  len=  868  WR[Coac=0% Maya=0%]
  step= 415,416  1 eps: Mayar:1L  ret= 113.20  len= 1612  WR[Coac=0% Maya=0%]
  step= 416,832  1 eps: CoacA:1L  ret=  53.20  len=  915  WR[Coac=0% Maya=0%]
  step= 416,976  1 eps: CoacA:1L  ret=  18.20  len=  793  WR[Coac=0% Maya=0%]
  step= 417,672  1 eps: CoacA:1L  ret=  23.20  len=  770  WR[Coac=0% Maya=0%]
  step= 419,208  1 eps: CoacA:1L  ret=  -6.80  len=  738  WR[Coac=0% Maya=0%]
  step= 421,752  1 eps: Worke:1L  ret=  21.20  len=  630  WR[Coac=0% Maya=0%]
  step= 422,616  1 eps: Mayar:1L  ret=  16.20  len=  895  WR[Coac=0% Maya=0%]
  step= 423,528  1 eps: CoacA:1L  ret=  36.00  len=  875  WR[Coac=0% Maya=0%]
  step= 424,944  1 eps: Mayar:1L  ret=  69.20  len= 1321  WR[Coac=0% Maya=0%]
  step= 425,592  1 eps: Mayar:1L  ret=  -5.80  len=  794  WR[Coac=0% Maya=0%]
  step= 425,712  1 eps: Mayar:1L  ret=  36.20  len=  914  WR[Coac=0% Maya=0%]
  step= 427,152  1 eps: Mayar:1L  ret=  55.20  len= 1222  WR[Coac=0% Maya=0%]
  step= 427,320  1 eps: Worke:1L  ret=  31.40  len=  815  WR[Coac=0% Maya=0%]
  step= 427,512  1 eps: Mayar:1L  ret=   5.20  len=  938  WR[Coac=0% Maya=0%]
  step= 427,656  1 eps: Light:1L  ret=  66.20  len=  958  WR[Coac=0% Maya=0%]
  step= 428,088  1 eps: CoacA:1L  ret=  41.20  len=  868  WR[Coac=0% Maya=0%]
  step= 429,480  1 eps: CoacA:1L  ret=  35.20  len=  948  WR[Coac=0% Maya=0%]
  step= 429,624  1 eps: CoacA:1L  ret=  56.20  len=  955  WR[Coac=0% Maya=0%]
  step= 433,032  1 eps: Mayar:1L  ret=  34.20  len=  855  WR[Coac=0% Maya=0%]
  step= 433,896  1 eps: Light:1L  ret=  27.20  len=  900  WR[Coac=0% Maya=0%]
  step= 436,872  1 eps: Mayar:1L  ret=   6.20  len=  894  WR[Coac=0% Maya=0%]
  step= 437,928  1 eps: CoacA:1L  ret=  28.20  len=  879  WR[Coac=0% Maya=0%]
  step= 439,728  1 eps: CoacA:1L  ret=  49.20  len=  948  WR[Coac=0% Maya=0%]
  step= 440,256  1 eps: CoacA:1L  ret=  61.20  len= 1058  WR[Coac=0% Maya=0%]
  step= 441,480  1 eps: Worke:1L  ret=   8.20  len=  590  WR[Coac=0% Maya=0%]
  step= 441,792  1 eps: CoacA:1L  ret=  58.20  len= 1005  WR[Coac=0% Maya=0%]
  step= 442,728  1 eps: Mayar:1L  ret=   2.20  len=  741  WR[Coac=0% Maya=0%]
  step= 444,216  1 eps: CoacA:1L  ret=  16.20  len=  862  WR[Coac=0% Maya=0%]
  step= 445,176  1 eps: CoacA:1L  ret=  67.20  len= 1082  WR[Coac=0% Maya=0%]
  step= 445,728  1 eps: Light:1L  ret=  16.20  len=  753  WR[Coac=0% Maya=0%]
  step= 448,152  1 eps: Mayar:1L  ret=  37.20  len=  940  WR[Coac=0% Maya=0%]
  step= 449,568  1 eps: CoacA:1L  ret=  55.20  len=  895  WR[Coac=0% Maya=0%]
  step= 450,240  1 eps: CoacA:1L  ret=  41.20  len=  865  WR[Coac=0% Maya=0%]
  step= 450,744  1 eps: Mayar:1L  ret=  61.00  len=  968  WR[Coac=0% Maya=0%]
  step= 451,104  1 eps: CoacA:1L  ret=  41.20  len=  895  WR[Coac=0% Maya=0%]
  step= 452,088  1 eps: Mayar:1L  ret=  52.00  len= 1039  WR[Coac=0% Maya=0%]
  step= 452,160  1 eps: Light:1L  ret=  36.60  len=  761  WR[Coac=0% Maya=0%]
  step= 452,184  1 eps: Mayar:1L  ret=  83.80  len= 1232  WR[Coac=0% Maya=0%]
  step= 452,592  1 eps: Mayar:1L  ret=  -4.80  len=  815  WR[Coac=0% Maya=0%]
  step= 453,240  1 eps: Mayar:1L  ret= 116.20  len= 1644  WR[Coac=0% Maya=0%]
  step= 454,992  1 eps: Mayar:1L  ret=  -3.80  len=  755  WR[Coac=0% Maya=0%]
  step= 458,472  1 eps: CoacA:1L  ret=  38.20  len=  856  WR[Coac=0% Maya=0%]
  step= 459,360  1 eps: Worke:1L  ret=  14.20  len=  745  WR[Coac=0% Maya=0%]
  step= 460,152  1 eps: CoacA:1L  ret=  16.20  len=  829  WR[Coac=0% Maya=0%]
  step= 460,464  1 eps: CoacA:1L  ret=  11.20  len=  778  WR[Coac=0% Maya=0%]
  step= 461,688  1 eps: CoacA:1L  ret=  25.20  len=  915  WR[Coac=0% Maya=0%]
  step= 463,176  1 eps: CoacA:1L  ret=   4.20  len=  790  WR[Coac=0% Maya=0%]
  step= 466,824  2 eps: CoacA:1L Mayar:1L  ret=  74.50  len= 1307  WR[Coac=0% Maya=0%]
  step= 469,008  1 eps: Mayar:1L  ret=  67.40  len= 1095  WR[Coac=0% Maya=0%]
  step= 469,536  1 eps: CoacA:1L  ret=  23.20  len=  832  WR[Coac=0% Maya=0%]
  step= 471,312  1 eps: Mayar:1L  ret=  -4.80  len=  753  WR[Coac=0% Maya=0%]
  step= 472,080  1 eps: Worke:1L  ret=   2.20  len=  530  WR[Coac=0% Maya=0%]
  step= 472,320  1 eps: Mayar:1L  ret=  41.20  len= 1007  WR[Coac=0% Maya=0%]
  step= 473,664  1 eps: Mayar:1L  ret=  34.20  len=  895  WR[Coac=0% Maya=0%]
  step= 474,408  1 eps: Light:1L  ret=  57.20  len=  927  WR[Coac=0% Maya=0%]
  step= 474,744  1 eps: CoacA:1L  ret=  43.20  len=  985  WR[Coac=0% Maya=0%]
  step= 474,840  1 eps: CoacA:1L  ret=  62.20  len= 1025  WR[Coac=0% Maya=0%]
  step= 476,544  1 eps: Mayar:1L  ret=  29.20  len= 1075  WR[Coac=0% Maya=0%]
  step= 481,056  1 eps: Mayar:1L  ret=  64.20  len= 1207  WR[Coac=0% Maya=0%]
  step= 481,896  1 eps: CoacA:1L  ret=  59.40  len=  906  WR[Coac=0% Maya=0%]
  step= 482,112  1 eps: CoacA:1L  ret=  45.20  len=  985  WR[Coac=0% Maya=0%]
  step= 482,880  1 eps: CoacA:1L  ret=  21.20  len=  934  WR[Coac=0% Maya=0%]
  step= 483,072  1 eps: Light:1L  ret= 138.20  len= 1556  WR[Coac=0% Maya=0%]
  step= 483,816  1 eps: CoacA:1L  ret=  47.40  len=  922  WR[Coac=0% Maya=0%]
  step= 486,168  1 eps: Rando:1D  ret= 190.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 487,128  1 eps: CoacA:1L  ret=  31.20  len=  846  WR[Coac=0% Maya=0%]
  step= 488,304  1 eps: CoacA:1L  ret=  72.20  len= 1047  WR[Coac=0% Maya=0%]
  step= 488,712  1 eps: Worke:1L  ret= 201.00  len= 2790  WR[Coac=0% Maya=0%]
  step= 488,760  1 eps: Mayar:1L  ret=  42.20  len=  914  WR[Coac=0% Maya=0%]
  step= 489,888  1 eps: CoacA:1L  ret=  23.00  len=  848  WR[Coac=0% Maya=0%]
  step= 493,392  1 eps: CoacA:1L  ret=  31.20  len=  773  WR[Coac=0% Maya=0%]
  step= 494,112  1 eps: Light:1L  ret=  28.20  len=  821  WR[Coac=0% Maya=0%]
  step= 494,520  1 eps: Mayar:1L  ret=  42.20  len= 1063  WR[Coac=0% Maya=0%]
  step= 495,384  1 eps: CoacA:1L  ret=  12.20  len=  860  WR[Coac=0% Maya=0%]
  step= 495,456  1 eps: Rando:1W  ret= 235.20  len= 3959  WR[Coac=0% Maya=0%]
  step= 496,416  1 eps: Mayar:1L  ret=  40.20  len=  948  WR[Coac=0% Maya=0%]
  step= 496,488  1 eps: Mayar:1L  ret= 130.20  len= 1729  WR[Coac=0% Maya=0%]
  step= 500,568  1 eps: Light:1L  ret=  22.20  len=  729  WR[Coac=0% Maya=0%]
  step= 500,856  1 eps: Mayar:1L  ret= 149.20  len= 2011  WR[Coac=0% Maya=0%]
  step= 502,056  1 eps: Mayar:1L  ret=  82.00  len= 1239  WR[Coac=0% Maya=0%]
  step= 502,848  1 eps: CoacA:1L  ret=  38.20  len=  864  WR[Coac=0% Maya=0%]
  step= 503,736  1 eps: CoacA:1L  ret=  51.20  len=  910  WR[Coac=0% Maya=0%]
  step= 504,024  1 eps: Mayar:1L  ret=  50.00  len= 1145  WR[Coac=0% Maya=0%]
  step= 504,336  1 eps: CoacA:1L  ret=  54.20  len=  894  WR[Coac=0% Maya=0%]
  step= 504,816  1 eps: CoacA:1L  ret=  42.20  len=  875  WR[Coac=0% Maya=0%]
  step= 506,088  1 eps: Mayar:1L  ret= 117.20  len= 1449  WR[Coac=0% Maya=0%]
  step= 508,104  1 eps: CoacA:1L  ret=  40.20  len=  825  WR[Coac=0% Maya=0%]
  step= 510,504  1 eps: CoacA:1L  ret=  40.20  len=  974  WR[Coac=0% Maya=0%]
  step= 512,568  1 eps: CoacA:1L  ret=  49.80  len=  945  WR[Coac=0% Maya=0%]
  step= 513,456  1 eps: CoacA:1L  ret=  -1.80  len=  836  WR[Coac=0% Maya=0%]
  step= 514,824  1 eps: CoacA:1L  ret=  -6.80  len=  810  WR[Coac=0% Maya=0%]
  step= 515,208  1 eps: Light:1L  ret=  37.20  len=  879  WR[Coac=0% Maya=0%]
  step= 515,232  1 eps: Mayar:1L  ret=  72.20  len= 1424  WR[Coac=0% Maya=0%]
  step= 520,056  1 eps: Mayar:1L  ret=  85.00  len= 1304  WR[Coac=0% Maya=0%]
  step= 520,320  1 eps: Mayar:1L  ret=  26.20  len=  996  WR[Coac=0% Maya=0%]
  step= 521,520  1 eps: Mayar:1L  ret=   8.20  len=  729  WR[Coac=0% Maya=0%]
  step= 521,952  1 eps: Light:1L  ret=  47.20  len=  891  WR[Coac=0% Maya=0% Ligh=0%]
  step= 522,624  1 eps: CoacA:1L  ret=   0.20  len=  824  WR[Coac=0% Maya=0% Ligh=0%]
  step= 523,704  1 eps: Mayar:1L  ret=  57.20  len= 1134  WR[Coac=0% Maya=0% Ligh=0%]
  step= 525,744  1 eps: CoacA:1L  ret=  42.20  len=  917  WR[Coac=0% Maya=0% Ligh=0%]
  step= 525,984  1 eps: Worke:1L  ret=  97.20  len= 1553  WR[Coac=0% Maya=0% Ligh=0%]
  step= 526,680  1 eps: CoacA:1L  ret=  47.20  len=  911  WR[Coac=0% Maya=0% Ligh=0%]
  step= 527,232  1 eps: CoacA:1L  ret=  48.20  len=  954  WR[Coac=0% Maya=0% Ligh=0%]
  step= 529,992  1 eps: CoacA:1L  ret=  42.00  len=  912  WR[Coac=0% Maya=0% Ligh=0%]
  step= 530,304  1 eps: Mayar:1L  ret=  53.20  len= 1177  WR[Coac=0% Maya=0% Ligh=0%]
  step= 532,152  1 eps: CoacA:1L  ret=  47.00  len=  902  WR[Coac=0% Maya=0% Ligh=0%]
  step= 532,176  1 eps: Mayar:1L  ret=  34.20  len= 1087  WR[Coac=0% Maya=0% Ligh=0%]
  step= 532,920  1 eps: Mayar:1L  ret=  92.20  len= 1600  WR[Coac=0% Maya=0% Ligh=0%]
  step= 533,496  1 eps: CoacA:1L  ret=  43.00  len=  835  WR[Coac=0% Maya=0% Ligh=0%]
  step= 534,312  1 eps: CoacA:1L  ret=  21.20  len=  906  WR[Coac=0% Maya=0% Ligh=0%]
  step= 534,984  1 eps: CoacA:1L  ret=  61.20  len=  840  WR[Coac=0% Maya=0% Ligh=0%]
  step= 541,368  1 eps: Mayar:1L  ret=  40.20  len= 1089  WR[Coac=0% Maya=0% Ligh=0%]
  step= 541,920  1 eps: Light:1L  ret=  70.00  len= 1113  WR[Coac=0% Maya=0% Ligh=0%]
  step= 542,568  1 eps: Light:1L  ret=  31.20  len=  859  WR[Coac=0% Maya=0% Ligh=0%]
  step= 543,648  1 eps: CoacA:1L  ret=  28.20  len=  876  WR[Coac=0% Maya=0% Ligh=0%]
  step= 544,248  1 eps: Mayar:1L  ret=  21.20  len=  856  WR[Coac=0% Maya=0% Ligh=0%]
  step= 545,112  1 eps: Mayar:1L  ret=  71.20  len= 1044  WR[Coac=0% Maya=0% Ligh=0%]
  step= 545,472  1 eps: Mayar:1L  ret= 139.20  len= 1859  WR[Coac=0% Maya=0% Ligh=0%]
  step= 545,880  1 eps: Worke:1L  ret= 194.20  len= 3075  WR[Coac=0% Maya=0% Ligh=0%]
  step= 545,952  1 eps: Mayar:1L  ret=  51.20  len= 1018  WR[Coac=0% Maya=0% Ligh=0%]
  step= 546,240  1 eps: CoacA:1L  ret=  29.20  len=  792  WR[Coac=0% Maya=0% Ligh=0%]
  step= 548,424  1 eps: CoacA:1L  ret=  47.20  len=  906  WR[Coac=0% Maya=0% Ligh=0%]
  step= 549,216  1 eps: Rando:1W  ret= 142.00  len= 2240  WR[Coac=0% Maya=0% Ligh=0%]
  step= 550,104  1 eps: Mayar:1L  ret=  -4.80  len=  716  WR[Coac=0% Maya=0% Ligh=0%]
  step= 551,400  2 eps: CoacA:1L Mayar:1L  ret=  18.70  len=  840  WR[Coac=0% Maya=0% Ligh=0%]
  step= 552,960  1 eps: CoacA:1L  ret=  44.20  len= 1134  WR[Coac=0% Maya=0% Ligh=0%]
  step= 553,104  1 eps: Mayar:1L  ret= 102.20  len= 1366  WR[Coac=0% Maya=0% Ligh=0%]
