
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_spp_critic_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) [SPP-critic] (4,804,411 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s3/config.json

  step=  13,440  1 eps: POWor:1L P0  ret=  11.00  len=  560  WR[warming up...]
  step= 265,440  1 eps: POWor:1L P1  ret=  10.20  len=  585  WR[Coac=0% Maya=0%]
  step= 267,408  1 eps: CoacA:1L P0  ret=   6.20  len=  821  WR[Coac=0% Maya=0%]
  step= 268,032  1 eps: CoacA:1L P0  ret=  44.00  len= 1009  WR[Coac=0% Maya=0%]
  step= 268,896  1 eps: CoacA:1L P0  ret=  27.20  len=  851  WR[Coac=0% Maya=0%]
  step= 270,024  1 eps: Mayar:1L P1  ret=  27.20  len=  928  WR[Coac=0% Maya=0%]
  step= 270,792  1 eps: Mayar:1L P0  ret=  39.20  len=  931  WR[Coac=0% Maya=0%]
  step= 271,344  1 eps: CoacA:1L P0  ret=  -2.80  len=  900  WR[Coac=0% Maya=0%]
  step= 272,808  1 eps: CoacA:1L P0  ret=  46.20  len=  939  WR[Coac=0% Maya=0%]
  step= 273,456  1 eps: Mayar:1L P0  ret=  60.20  len= 1146  WR[Coac=0% Maya=0%]
  step= 273,840  1 eps: POLig:1L P0  ret=   0.20  len=  667  WR[Coac=0% Maya=0%]
  step= 275,232  1 eps: Mayar:1L P0  ret=  23.20  len=  914  WR[Coac=0% Maya=0%]
  step= 275,448  1 eps: CoacA:1L P0  ret=  42.20  len=  904  WR[Coac=0% Maya=0%]
  step= 276,144  1 eps: CoacA:1L P0  ret=  27.20  len=  944  WR[Coac=0% Maya=0%]
  step= 278,016  1 eps: POLig:1L P0  ret=  44.20  len=  886  WR[Coac=0% Maya=0%]
  step= 278,544  1 eps: Mayar:1L P1  ret=   1.20  len=  819  WR[Coac=0% Maya=0%]
  step= 279,000  1 eps: POWor:1L P0  ret=   6.20  len=  565  WR[Coac=0% Maya=0%]
  step= 279,480  1 eps: Mayar:1L P0  ret=  28.20  len=  821  WR[Coac=0% Maya=0%]
  step= 279,600  1 eps: Mayar:1L P0  ret=  35.20  len=  781  WR[Coac=0% Maya=0%]
  step= 279,768  1 eps: CoacA:1L P0  ret=  38.20  len= 1005  WR[Coac=0% Maya=0%]
  step= 281,088  1 eps: Mayar:1L P1  ret=  16.20  len=  854  WR[Coac=0% Maya=0%]
  step= 286,104  1 eps: Mayar:1L P0  ret=  34.20  len=  927  WR[Coac=0% Maya=0%]
  step= 286,512  1 eps: CoacA:1L P1  ret=   4.20  len=  770  WR[Coac=0% Maya=0%]
  step= 287,088  1 eps: CoacA:1L P1  ret=  42.20  len= 1040  WR[Coac=0% Maya=0%]
  step= 288,168  1 eps: CoacA:1L P1  ret=  39.00  len=  865  WR[Coac=0% Maya=0%]
  step= 290,280  1 eps: POWor:1L P0  ret=  49.00  len= 1040  WR[Coac=0% Maya=0%]
  step= 291,000  1 eps: CoacA:1L P1  ret=   3.20  len=  819  WR[Coac=0% Maya=0%]
  step= 291,672  1 eps: CoacA:1L P1  ret=  21.20  len=  949  WR[Coac=0% Maya=0%]
  step= 293,616  1 eps: CoacA:1L P1  ret=  16.00  len=  867  WR[Coac=0% Maya=0%]
  step= 293,640  1 eps: Mayar:1L P1  ret=  30.20  len=  952  WR[Coac=0% Maya=0%]
  step= 294,000  1 eps: Mayar:1L P0  ret=  43.20  len=  999  WR[Coac=0% Maya=0%]
  step= 295,104  1 eps: CoacA:1L P1  ret=  11.20  len=  819  WR[Coac=0% Maya=0%]
  step= 295,152  1 eps: CoacA:1L P1  ret=  25.20  len=  792  WR[Coac=0% Maya=0%]
  step= 295,632  1 eps: POLig:1L P1  ret=  -3.80  len=  734  WR[Coac=0% Maya=0%]
  step= 298,032  1 eps: Rando:1W P1  ret= 206.20  len= 3382  WR[Coac=0% Maya=0%]
  step= 298,152  1 eps: Mayar:1L P1  ret=  58.40  len= 1029  WR[Coac=0% Maya=0%]
  step= 298,224  1 eps: POLig:1L P1  ret=  57.00  len= 1016  WR[Coac=0% Maya=0%]
  step= 298,440  1 eps: Mayar:1L P1  ret=  -4.80  len=  790  WR[Coac=0% Maya=0%]
  step= 299,064  1 eps: Mayar:1L P1  ret=  55.00  len=  993  WR[Coac=0% Maya=0%]
  step= 299,736  1 eps: Mayar:1L P0  ret=  17.20  len=  777  WR[Coac=0% Maya=0%]
  step= 299,808  1 eps: CoacA:1L P1  ret=  41.00  len=  835  WR[Coac=0% Maya=0%]
  step= 300,960  1 eps: POWor:1L P1  ret=  47.00  len=  915  WR[Coac=0% Maya=0%]
  step= 305,112  1 eps: Mayar:1L P0  ret=  62.80  len= 1107  WR[Coac=0% Maya=0%]
  step= 307,464  1 eps: CoacA:1L P0  ret=  45.20  len=  873  WR[Coac=0% Maya=0%]
  step= 309,648  1 eps: Mayar:1L P1  ret=  19.20  len=  981  WR[Coac=0% Maya=0%]
  step= 310,488  1 eps: CoacA:1L P0  ret=  52.20  len=  975  WR[Coac=0% Maya=0%]
  step= 311,352  1 eps: CoacA:1L P0  ret=  49.00  len=  966  WR[Coac=0% Maya=0%]
  step= 311,832  1 eps: Mayar:1L P0  ret=  10.20  len=  758  WR[Coac=0% Maya=0%]
  step= 312,480  1 eps: Mayar:1L P1  ret=  76.00  len= 1370  WR[Coac=0% Maya=0%]
  step= 313,872  1 eps: POLig:1L P0  ret=   6.20  len=  760  WR[Coac=0% Maya=0%]
  step= 314,376  1 eps: CoacA:1L P0  ret=  21.20  len=  946  WR[Coac=0% Maya=0%]
  step= 314,856  1 eps: CoacA:1L P0  ret=  40.20  len=  994  WR[Coac=0% Maya=0%]
  step= 315,696  1 eps: Rando:1W P1  ret= 159.20  len= 2506  WR[Coac=0% Maya=0%]
  step= 316,008  1 eps: CoacA:1L P0  ret=  39.20  len=  933  WR[Coac=0% Maya=0%]
  step= 316,248  1 eps: CoacA:1L P0  ret=  29.20  len=  879  WR[Coac=0% Maya=0%]
  step= 316,464  1 eps: Mayar:1L P1  ret=  58.20  len=  936  WR[Coac=0% Maya=0%]
  step= 317,040  1 eps: POWor:1L P1  ret=  54.40  len= 1115  WR[Coac=0% Maya=0%]
  step= 318,504  1 eps: CoacA:1L P0  ret=  50.20  len=  975  WR[Coac=0% Maya=0%]
  step= 318,552  1 eps: Mayar:1L P0  ret=  16.20  len=  838  WR[Coac=0% Maya=0%]
  step= 320,760  1 eps: CoacA:1L P0  ret=  24.20  len=  873  WR[Coac=0% Maya=0%]
  step= 324,816  1 eps: Mayar:1L P0  ret=  44.20  len= 1073  WR[Coac=0% Maya=0%]
  step= 326,400  1 eps: Mayar:1L P1  ret=   8.20  len=  887  WR[Coac=0% Maya=0%]
  step= 326,640  1 eps: POLig:1L P0  ret=  91.20  len= 1184  WR[Coac=0% Maya=0%]
  step= 328,008  1 eps: Mayar:1L P1  ret=  74.20  len= 1178  WR[Coac=0% Maya=0%]
  step= 328,320  2 eps: CoacA:1L P1 POWor:1L P0  ret=  23.70  len=  669  WR[Coac=0% Maya=0%]
  step= 331,392  1 eps: CoacA:1L P1  ret=  19.20  len=  835  WR[Coac=0% Maya=0%]
  step= 331,608  1 eps: CoacA:1L P1  ret=  35.00  len=  880  WR[Coac=0% Maya=0%]
  step= 331,968  1 eps: Mayar:1L P0  ret=  18.20  len=  812  WR[Coac=0% Maya=0%]
  step= 332,160  1 eps: POLig:1L P1  ret=  -3.80  len=  762  WR[Coac=0% Maya=0%]
  step= 332,712  1 eps: Mayar:1L P0  ret=  37.20  len=  961  WR[Coac=0% Maya=0%]
  step= 333,888  1 eps: Mayar:1L P0  ret=  76.20  len= 1489  WR[Coac=0% Maya=0%]
  step= 334,440  1 eps: CoacA:1L P1  ret=  26.20  len=  816  WR[Coac=0% Maya=0%]
  step= 335,592  1 eps: CoacA:1L P1  ret=  43.40  len=  884  WR[Coac=0% Maya=0%]
  step= 335,688  1 eps: CoacA:1L P1  ret=  35.00  len=  810  WR[Coac=0% Maya=0%]
  step= 337,752  1 eps: CoacA:1L P1  ret=  34.00  len=  906  WR[Coac=0% Maya=0%]
  step= 337,992  1 eps: Mayar:1L P1  ret=  71.40  len= 1090  WR[Coac=0% Maya=0%]
  step= 338,040  1 eps: CoacA:1L P1  ret=  35.80  len=  814  WR[Coac=0% Maya=0%]
  step= 339,480  1 eps: POWor:1L P0  ret=  99.20  len= 1605  WR[Coac=0% Maya=0%]
  step= 341,328  1 eps: CoacA:1L P1  ret=  43.00  len=  857  WR[Coac=0% Maya=0%]
  step= 345,768  1 eps: Mayar:1L P0  ret=  45.20  len= 1221  WR[Coac=0% Maya=0%]
  step= 347,136  1 eps: POLig:1L P1  ret=  41.20  len=  854  WR[Coac=0% Maya=0%]
  step= 347,688  1 eps: CoacA:1L P0  ret=  41.40  len=  807  WR[Coac=0% Maya=0%]
  step= 348,720  1 eps: POWor:1L P1  ret=  22.20  len=  850  WR[Coac=0% Maya=0%]
  step= 348,792  1 eps: Mayar:1L P1  ret=  32.20  len=  999  WR[Coac=0% Maya=0%]
  step= 349,200  1 eps: Mayar:1L P1  ret=  55.00  len= 1277  WR[Coac=0% Maya=0%]
  step= 349,632  1 eps: Mayar:1L P0  ret=  31.20  len=  968  WR[Coac=0% Maya=0%]
  step= 350,904  1 eps: Mayar:1L P1  ret=  11.20  len=  789  WR[Coac=0% Maya=0%]
  step= 352,440  1 eps: CoacA:1L P0  ret=  41.00  len=  877  WR[Coac=0% Maya=0%]
  step= 352,824  1 eps: Mayar:1L P1  ret=   7.20  len=  789  WR[Coac=0% Maya=0%]
  step= 353,016  1 eps: POLig:1L P0  ret=  25.20  len=  869  WR[Coac=0% Maya=0%]
  step= 353,640  1 eps: CoacA:1L P0  ret=   0.20  len=  800  WR[Coac=0% Maya=0%]
  step= 353,760  1 eps: POWor:1L P1  ret=  14.20  len=  595  WR[Coac=0% Maya=0%]
  step= 354,960  1 eps: CoacA:1L P0  ret=  14.20  len=  973  WR[Coac=0% Maya=0%]
  step= 358,128  1 eps: CoacA:1L P0  ret=  43.00  len=  939  WR[Coac=0% Maya=0%]
  step= 359,040  1 eps: CoacA:1L P0  ret=  16.20  len=  875  WR[Coac=0% Maya=0%]
  step= 359,136  1 eps: CoacA:1L P0  ret=  41.00  len=  977  WR[Coac=0% Maya=0%]
  step= 361,032  1 eps: Mayar:1L P0  ret=  26.20  len=  960  WR[Coac=0% Maya=0%]
  step= 362,112  1 eps: CoacA:1L P0  ret=  39.20  len= 1015  WR[Coac=0% Maya=0%]
  step= 365,520  1 eps: POLig:1L P0  ret=  25.20  len=  766  WR[Coac=0% Maya=0%]
  step= 366,120  1 eps: POWor:1L P0  ret=  -3.80  len=  515  WR[Coac=0% Maya=0%]
  step= 366,216  1 eps: CoacA:1L P0  ret=  60.20  len= 1037  WR[Coac=0% Maya=0%]
  step= 366,600  1 eps: CoacA:1L P1  ret=  12.20  len=  788  WR[Coac=0% Maya=0%]
  step= 367,584  1 eps: Mayar:1L P1  ret=  64.20  len= 1453  WR[Coac=0% Maya=0%]
  step= 369,240  1 eps: Rando:1W P0  ret= 202.20  len= 2967  WR[Coac=0% Maya=0%]
  step= 370,248  1 eps: Mayar:1L P0  ret=   3.20  len=  894  WR[Coac=0% Maya=0%]
  step= 370,992  1 eps: Mayar:1L P1  ret=   8.20  len=  890  WR[Coac=0% Maya=0%]
  step= 371,400  1 eps: Mayar:1L P0  ret=   7.20  len=  854  WR[Coac=0% Maya=0%]
  step= 372,048  1 eps: CoacA:1L P1  ret=  16.20  len=  767  WR[Coac=0% Maya=0%]
  step= 372,816  1 eps: Mayar:1L P1  ret=  54.20  len= 1127  WR[Coac=0% Maya=0%]
  step= 373,200  1 eps: CoacA:1L P1  ret=  17.20  len=  865  WR[Coac=0% Maya=0%]
  step= 375,744  1 eps: Mayar:1L P0  ret= 128.20  len= 1989  WR[Coac=0% Maya=0%]
  step= 376,680  1 eps: POWor:1L P1  ret=  -0.80  len=  440  WR[Coac=0% Maya=0%]
  step= 377,328  1 eps: CoacA:1L P1  ret=  36.20  len=  932  WR[Coac=0% Maya=0%]
  step= 377,688  1 eps: CoacA:1L P1  ret=   8.20  len=  777  WR[Coac=0% Maya=0%]
  step= 377,760  1 eps: POWor:1L P0  ret=  57.20  len= 1210  WR[Coac=0% Maya=0%]
  step= 378,984  1 eps: CoacA:1L P1  ret=  49.80  len=  869  WR[Coac=0% Maya=0%]
  step= 379,248  1 eps: POLig:1L P1  ret=  54.00  len= 1093  WR[Coac=0% Maya=0%]
  step= 379,752  1 eps: Mayar:1L P0  ret=  74.20  len= 1273  WR[Coac=0% Maya=0%]
  step= 380,064  1 eps: CoacA:1L P1  ret=  39.00  len=  872  WR[Coac=0% Maya=0%]
  step= 380,160  1 eps: CoacA:1L P1  ret=  -6.80  len=  752  WR[Coac=0% Maya=0%]
  step= 386,256  1 eps: CoacA:1L P1  ret=  38.20  len=  835  WR[Coac=0% Maya=0%]
  step= 386,448  1 eps: POLig:1L P1  ret=  29.20  len=  872  WR[Coac=0% Maya=0%]
  step= 386,544  1 eps: Mayar:1L P1  ret=  51.40  len= 1063  WR[Coac=0% Maya=0%]
  step= 387,840  1 eps: POWor:1L P1  ret=   2.20  len=  420  WR[Coac=0% Maya=0%]
  step= 388,848  1 eps: Mayar:1L P0  ret=  -4.80  len=  744  WR[Coac=0% Maya=0%]
  step= 388,944  1 eps: CoacA:1L P0  ret=  30.20  len=  931  WR[Coac=0% Maya=0%]
  step= 390,024  1 eps: Mayar:1L P1  ret=   5.20  len=  824  WR[Coac=0% Maya=0%]
  step= 391,512  1 eps: Mayar:1L P1  ret=  12.20  len=  838  WR[Coac=0% Maya=0%]
  step= 391,560  1 eps: Mayar:1L P0  ret=  25.20  len=  999  WR[Coac=0% Maya=0%]
  step= 393,192  1 eps: CoacA:1L P0  ret=  11.20  len=  833  WR[Coac=0% Maya=0%]
  step= 393,696  1 eps: CoacA:1L P0  ret=  42.20  len=  902  WR[Coac=0% Maya=0%]
  step= 395,496  1 eps: Mayar:1L P0  ret=  54.20  len=  945  WR[Coac=0% Maya=0%]
  step= 398,616  1 eps: CoacA:1L P0  ret=   9.20  len=  887  WR[Coac=0% Maya=0%]
  step= 398,760  1 eps: POWor:1L P0  ret=  46.00  len=  920  WR[Coac=0% Maya=0%]
  step= 399,192  1 eps: Mayar:1L P1  ret=  34.20  len=  977  WR[Coac=0% Maya=0%]
  step= 400,224  1 eps: CoacA:1L P0  ret=  54.20  len=  939  WR[Coac=0% Maya=0%]
  step= 400,632  1 eps: CoacA:1L P0  ret=  25.20  len=  902  WR[Coac=0% Maya=0%]
  step= 400,920  1 eps: CoacA:1L P0  ret=  28.20  len=  865  WR[Coac=0% Maya=0%]
  step= 401,952  1 eps: Mayar:1L P0  ret= 157.20  len= 2047  WR[Coac=0% Maya=0%]
  step= 402,264  1 eps: CoacA:1L P0  ret=  43.40  len=  925  WR[Coac=0% Maya=0%]
  step= 403,032  1 eps: POLig:1L P0  ret=  61.20  len=  991  WR[Coac=0% Maya=0%]
  step= 405,000  1 eps: POWor:1L P0  ret=  17.20  len=  715  WR[Coac=0% Maya=0%]
  step= 406,464  1 eps: Mayar:1L P1  ret=  66.20  len= 1113  WR[Coac=0% Maya=0%]
  step= 407,832  1 eps: CoacA:1L P0  ret=  35.20  len=  899  WR[Coac=0% Maya=0%]
  step= 409,800  1 eps: POWor:1L P1  ret=   2.20  len=  460  WR[Coac=0% Maya=0%]
  step= 411,696  1 eps: Rando:1D P0  ret= 207.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 412,368  1 eps: CoacA:1L P1  ret=  34.00  len=  976  WR[Coac=0% Maya=0%]
  step= 413,904  1 eps: Mayar:1L P1  ret=  45.60  len= 1044  WR[Coac=0% Maya=0%]
  step= 414,072  1 eps: POLig:1L P0  ret=  68.20  len= 1151  WR[Coac=0% Maya=0%]
  step= 415,512  1 eps: CoacA:1L P1  ret=  37.00  len=  930  WR[Coac=0% Maya=0%]
  step= 416,904  1 eps: Mayar:1L P0  ret=  33.20  len= 1058  WR[Coac=0% Maya=0%]
  step= 417,120  1 eps: POWor:1L P1  ret=   0.20  len=  505  WR[Coac=0% Maya=0%]
  step= 417,600  1 eps: CoacA:1L P1  ret=  43.00  len=  996  WR[Coac=0% Maya=0%]
  step= 417,984  1 eps: CoacA:1L P1  ret=  13.20  len=  807  WR[Coac=0% Maya=0%]
  step= 419,328  1 eps: CoacA:1L P1  ret=  15.20  len=  796  WR[Coac=0% Maya=0%]
  step= 419,760  1 eps: CoacA:1L P1  ret=  38.00  len=  797  WR[Coac=0% Maya=0%]
  step= 419,856  1 eps: Mayar:1L P1  ret=  65.00  len= 1179  WR[Coac=0% Maya=0%]
  step= 420,816  1 eps: Mayar:1L P0  ret=  80.20  len= 1428  WR[Coac=0% Maya=0%]
  step= 421,728  1 eps: CoacA:1L P1  ret=  39.20  len=  811  WR[Coac=0% Maya=0%]
  step= 422,184  1 eps: Mayar:1L P0  ret=  77.00  len= 1340  WR[Coac=0% Maya=0%]
  step= 422,544  1 eps: CoacA:1L P1  ret=  46.20  len=  901  WR[Coac=0% Maya=0%]
  step= 423,936  1 eps: Mayar:1L P0  ret=  47.20  len= 1031  WR[Coac=0% Maya=0%]
  step= 424,872  1 eps: Mayar:1L P1  ret=   4.20  len=  955  WR[Coac=0% Maya=0%]
  step= 427,248  1 eps: POLig:1L P1  ret=  73.20  len= 1009  WR[Coac=0% Maya=0%]
  step= 427,368  1 eps: CoacA:1L P1  ret=  32.00  len=  814  WR[Coac=0% Maya=0%]
  step= 427,560  1 eps: POWor:1L P0  ret=  25.20  len=  740  WR[Coac=0% Maya=0%]
  step= 427,728  1 eps: Mayar:1L P1  ret=  88.40  len= 1343  WR[Coac=0% Maya=0%]
  step= 431,760  1 eps: POWor:1L P0  ret=  11.20  len=  610  WR[Coac=0% Maya=0% POWo=0%]
  step= 435,072  1 eps: Mayar:1L P1  ret=  -2.80  len=  757  WR[Coac=0% Maya=0% POWo=0%]
  step= 436,320  1 eps: CoacA:1L P0  ret=  -3.80  len=  764  WR[Coac=0% Maya=0% POWo=0%]
  step= 436,920  1 eps: POWor:1L P1  ret=   2.20  len=  390  WR[Coac=0% Maya=0% POWo=0%]
  step= 437,328  1 eps: POLig:1L P1  ret=  54.20  len=  969  WR[Coac=0% Maya=0% POWo=0%]
  step= 438,000  1 eps: CoacA:1L P0  ret=   4.20  len=  850  WR[Coac=0% Maya=0% POWo=0%]
  step= 438,024  1 eps: CoacA:1L P0  ret=  52.20  len= 1069  WR[Coac=0% Maya=0% POWo=0%]
  step= 439,080  1 eps: Mayar:1L P0  ret=  52.60  len= 1049  WR[Coac=0% Maya=0% POWo=0%]
  step= 439,440  1 eps: Mayar:1L P0  ret=  97.20  len= 1374  WR[Coac=0% Maya=0% POWo=0%]
  step= 439,992  1 eps: CoacA:1L P0  ret=  50.20  len= 1020  WR[Coac=0% Maya=0% POWo=0%]
  step= 440,064  1 eps: CoacA:1L P0  ret=  43.80  len=  846  WR[Coac=0% Maya=0% POWo=0%]
  step= 441,216  1 eps: CoacA:1L P0  ret=  51.20  len=  912  WR[Coac=0% Maya=0% POWo=0%]
  step= 441,696  1 eps: CoacA:1L P0  ret=  -2.80  len=  798  WR[Coac=0% Maya=0% POWo=0%]
  step= 442,512  1 eps: Mayar:1L P1  ret=   4.20  len=  847  WR[Coac=0% Maya=0% POWo=0%]
  step= 444,456  1 eps: Mayar:1L P0  ret=  17.20  len=  816  WR[Coac=0% Maya=0% POWo=0%]
  step= 445,392  1 eps: CoacA:1L P0  ret=  29.20  len=  986  WR[Coac=0% Maya=0% POWo=0%]
  step= 446,040  1 eps: Mayar:1L P1  ret=  44.20  len=  921  WR[Coac=0% Maya=0% POWo=0%]
  step= 447,480  1 eps: POWor:1L P1  ret=  27.00  len=  655  WR[Coac=0% Maya=0% POWo=0%]
  step= 447,840  1 eps: POLig:1L P0  ret=  36.20  len=  858  WR[Coac=0% Maya=0% POWo=0%]
  step= 449,280  1 eps: POWor:1L P0  ret=   3.20  len=  515  WR[Coac=0% Maya=0% POWo=0%]
  step= 449,784  1 eps: CoacA:1L P0  ret=  33.20  len=  934  WR[Coac=0% Maya=0% POWo=0%]
  step= 455,976  1 eps: Mayar:1L P1  ret=   0.20  len=  704  WR[Coac=0% Maya=0% POWo=0%]
  step= 456,120  1 eps: Rando:1W P1  ret= 121.20  len= 1851  WR[Coac=0% Maya=0% POWo=0%]
  step= 456,216  1 eps: Mayar:1L P1  ret=  79.20  len= 1475  WR[Coac=0% Maya=0% POWo=0%]
  step= 456,288  1 eps: CoacA:1L P1  ret=  11.20  len=  761  WR[Coac=0% Maya=0% POWo=0%]
  step= 456,528  1 eps: CoacA:1L P1  ret=  -6.80  len=  772  WR[Coac=0% Maya=0% POWo=0%]
  step= 456,624  1 eps: CoacA:1L P1  ret=  49.20  len=  846  WR[Coac=0% Maya=0% POWo=0%]
  step= 457,488  1 eps: Mayar:1L P0  ret=  94.40  len= 1568  WR[Coac=0% Maya=0% POWo=0%]
  step= 457,752  1 eps: CoacA:1L P1  ret=  15.20  len=  737  WR[Coac=0% Maya=0% POWo=0%]
  step= 457,968  1 eps: Mayar:1L P0  ret=  66.00  len= 1260  WR[Coac=0% Maya=0% POWo=0%]
  step= 458,280  1 eps: CoacA:1L P1  ret=  21.00  len=  762  WR[Coac=0% Maya=0% POWo=0%]
  step= 459,816  1 eps: CoacA:1L P1  ret=  21.20  len=  775  WR[Coac=0% Maya=0% POWo=0%]
  step= 461,808  1 eps: Mayar:1L P1  ret=  -6.80  len=  723  WR[Coac=0% Maya=0% POWo=0%]
  step= 461,856  1 eps: CoacA:1L P1  ret=  31.20  len=  840  WR[Coac=0% Maya=0% POWo=0%]
  step= 462,288  1 eps: Mayar:1L P1  ret=  47.00  len=  952  WR[Coac=0% Maya=0% POWo=0%]
  step= 463,080  1 eps: POWor:1L P0  ret=  17.60  len=  650  WR[Coac=0% Maya=0% POWo=0%]
  step= 463,296  1 eps: Mayar:1L P0  ret=  -4.80  len=  719  WR[Coac=0% Maya=0% POWo=0%]
  step= 463,416  1 eps: Mayar:1L P0  ret=  26.20  len=  871  WR[Coac=0% Maya=0% POWo=0%]
  step= 463,656  1 eps: POLig:1L P0  ret=  52.00  len= 1097  WR[Coac=0% Maya=0% POWo=0%]
  step= 464,352  1 eps: CoacA:1L P1  ret=  38.60  len=  790  WR[Coac=0% Maya=0% POWo=0%]
  step= 464,472  1 eps: Rando:1W P1  ret= 177.20  len= 3968  WR[Coac=0% Maya=0% POWo=0%]
  step= 467,496  1 eps: POLig:1L P1  ret=  31.20  len=  819  WR[Coac=0% Maya=0% POWo=0%]
  step= 468,168  1 eps: Mayar:1L P0  ret=  80.20  len= 1379  WR[Coac=0% Maya=0% POWo=0%]
  step= 469,128  1 eps: CoacA:1L P1  ret=   6.20  len=  806  WR[Coac=0% Maya=0% POWo=0%]
  step= 475,560  1 eps: POWor:1L P1  ret=  60.00  len= 1095  WR[Coac=0% Maya=0% POWo=0%]
  step= 479,352  1 eps: CoacA:1L P0  ret=  38.20  len=  961  WR[Coac=0% Maya=0% POWo=0%]
  step= 480,048  1 eps: Mayar:1L P1  ret=   6.20  len=  920  WR[Coac=0% Maya=0% POWo=0%]
  step= 480,168  1 eps: Mayar:1L P1  ret=  19.20  len=  945  WR[Coac=0% Maya=0% POWo=0%]
  step= 480,192  1 eps: CoacA:1L P0  ret=  42.20  len=  982  WR[Coac=0% Maya=0% POWo=0%]
  step= 480,360  1 eps: POWor:1L P1  ret=  45.40  len=  720  WR[Coac=0% Maya=0% POWo=0%]
  step= 480,768  1 eps: Mayar:1L P0  ret=  67.20  len= 1033  WR[Coac=0% Maya=0% POWo=0%]
  step= 481,392  1 eps: CoacA:1L P0  ret=  71.20  len= 1036  WR[Coac=0% Maya=0% POWo=0%]
  step= 481,512  1 eps: CoacA:1L P0  ret=  35.20  len=  904  WR[Coac=0% Maya=0% POWo=0%]
  step= 481,728  1 eps: Mayar:1L P1  ret=  17.20  len=  768  WR[Coac=0% Maya=0% POWo=0%]
  step= 482,328  1 eps: CoacA:1L P0  ret=  16.20  len=  853  WR[Coac=0% Maya=0% POWo=0%]
  step= 482,544  1 eps: CoacA:1L P0  ret=  56.00  len= 1011  WR[Coac=0% Maya=0% POWo=0%]
  step= 483,192  1 eps: CoacA:1L P0  ret=  38.20  len= 1060  WR[Coac=0% Maya=0% POWo=0%]
  step= 483,696  1 eps: CoacA:1L P0  ret=  22.20  len=  806  WR[Coac=0% Maya=0% POWo=0%]
  step= 486,504  1 eps: Mayar:1L P1  ret=  -5.80  len=  764  WR[Coac=0% Maya=0% POWo=0%]
  step= 486,576  1 eps: POLig:1L P0  ret=  35.20  len=  795  WR[Coac=0% Maya=0% POWo=0%]
  step= 486,936  2 eps: Mayar:1L P0 POLig:1L P1  ret=  62.70  len=  998  WR[Coac=0% Maya=0% POWo=0%]
  step= 487,104  1 eps: Mayar:1L P1  ret=  43.20  len=  987  WR[Coac=0% Maya=0% POWo=0%]
  step= 487,200  1 eps: POWor:1L P0  ret=   8.20  len=  485  WR[Coac=0% Maya=0% POWo=0%]
  step= 488,352  1 eps: Mayar:1L P0  ret=  85.20  len= 1339  WR[Coac=0% Maya=0% POWo=0%]
  step= 490,968  1 eps: Mayar:1L P0  ret=  74.20  len= 1215  WR[Coac=0% Maya=0% POWo=0%]
  step= 493,944  1 eps: CoacA:1L P0  ret=  44.20  len= 1034  WR[Coac=0% Maya=0% POWo=0%]
  step= 498,480  1 eps: POWor:1L P1  ret=  10.60  len=  470  WR[Coac=0% Maya=0% POWo=0%]
  step= 499,320  1 eps: POWor:1L P0  ret=  31.20  len=  790  WR[Coac=0% Maya=0% POWo=0%]
  step= 499,872  1 eps: CoacA:1L P1  ret=  42.20  len=  770  WR[Coac=0% Maya=0% POWo=0%]
  step= 500,016  1 eps: Mayar:1L P0  ret=  35.20  len=  832  WR[Coac=0% Maya=0% POWo=0%]
  step= 500,976  1 eps: CoacA:1L P1  ret=  37.20  len=  866  WR[Coac=0% Maya=0% POWo=0%]
  step= 502,056  1 eps: CoacA:1L P1  ret=  37.00  len=  822  WR[Coac=0% Maya=0% POWo=0%]
  step= 502,848  1 eps: CoacA:1L P1  ret=  43.00  len=  889  WR[Coac=0% Maya=0% POWo=0%]
  step= 503,088  1 eps: CoacA:1L P1  ret=  41.00  len=  856  WR[Coac=0% Maya=0% POWo=0%]
  step= 503,400  1 eps: CoacA:1L P1  ret=  34.00  len=  842  WR[Coac=0% Maya=0% POWo=0%]
  step= 504,456  1 eps: CoacA:1L P1  ret=  42.00  len=  865  WR[Coac=0% Maya=0% POWo=0%]
