
============================================================
  PPO + unet_entity  —  MicroRTS
============================================================
  Exp name:     unet_entity_s2
  Seed:         2
  Architecture: unet_entity (2,900,959 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s2/config.json

  step=  14,160  1 eps: Worke:1L P0  ret=  13.00  len=  590  WR[warming up...]
  step= 271,776  1 eps: CoacA:1L P0  ret=  42.20  len=  955  WR[Coac=0% Maya=0%]
  step= 271,992  1 eps: CoacA:1L P0  ret=  42.40  len=  885  WR[Coac=0% Maya=0%]
  step= 273,000  1 eps: CoacA:1L P0  ret=  42.00  len=  904  WR[Coac=0% Maya=0%]
  step= 273,072  1 eps: Mayar:1L P0  ret=  69.00  len= 1214  WR[Coac=0% Maya=0%]
  step= 273,936  1 eps: Mayar:1L P0  ret=   3.20  len=  811  WR[Coac=0% Maya=0%]
  step= 276,720  1 eps: Worke:1L P1  ret=  22.20  len=  725  WR[Coac=0% Maya=0%]
  step= 277,272  1 eps: Light:1L P0  ret=  65.40  len=  965  WR[Coac=0% Maya=0%]
  step= 278,160  1 eps: Worke:1L P0  ret=  -5.80  len=  390  WR[Coac=0% Maya=0%]
  step= 280,392  1 eps: Mayar:1L P1  ret= 118.20  len= 1764  WR[Coac=0% Maya=0%]
  step= 280,560  1 eps: CoacA:1L P0  ret=  45.60  len= 1019  WR[Coac=0% Maya=0%]
  step= 284,136  1 eps: Mayar:1L P0  ret=  51.00  len= 1072  WR[Coac=0% Maya=0%]
  step= 285,864  1 eps: Mayar:1L P0  ret=  35.20  len=  925  WR[Coac=0% Maya=0%]
  step= 286,944  1 eps: Light:1L P0  ret=  36.20  len=  839  WR[Coac=0% Maya=0%]
  step= 287,400  1 eps: Worke:1L P0  ret=   8.20  len=  445  WR[Coac=0% Maya=0%]
  step= 287,808  1 eps: Mayar:1L P1  ret=  72.40  len= 1197  WR[Coac=0% Maya=0%]
  step= 288,768  1 eps: CoacA:1L P1  ret=  -4.80  len=  731  WR[Coac=0% Maya=0%]
  step= 288,840  1 eps: Worke:1L P1  ret=   2.20  len=  445  WR[Coac=0% Maya=0%]
  step= 288,960  1 eps: CoacA:1L P1  ret=  16.20  len=  915  WR[Coac=0% Maya=0%]
  step= 289,560  1 eps: Mayar:1L P1  ret=  35.20  len=  919  WR[Coac=0% Maya=0%]
  step= 291,600  1 eps: Mayar:1L P1  ret=  38.20  len=  950  WR[Coac=0% Maya=0%]
  step= 291,936  1 eps: CoacA:1L P1  ret=  42.60  len=  840  WR[Coac=0% Maya=0%]
  step= 292,440  1 eps: CoacA:1L P1  ret=  27.20  len=  810  WR[Coac=0% Maya=0%]
  step= 292,968  1 eps: CoacA:1L P1  ret=  41.20  len=  892  WR[Coac=0% Maya=0%]
  step= 293,592  1 eps: CoacA:1L P1  ret=  48.40  len=  900  WR[Coac=0% Maya=0%]
  step= 293,952  1 eps: Mayar:1L P0  ret=  72.20  len= 1180  WR[Coac=0% Maya=0%]
  step= 294,840  1 eps: CoacA:1L P1  ret=  51.20  len= 1029  WR[Coac=0% Maya=0%]
  step= 295,032  1 eps: Mayar:1L P1  ret=  29.20  len=  879  WR[Coac=0% Maya=0%]
  step= 295,656  1 eps: CoacA:1L P1  ret=  70.20  len= 1035  WR[Coac=0% Maya=0%]
  step= 297,768  1 eps: CoacA:1L P1  ret=  -4.80  len=  717  WR[Coac=0% Maya=0%]
  step= 300,768  1 eps: Light:1L P1  ret=  21.20  len=  979  WR[Coac=0% Maya=0%]
  step= 301,368  1 eps: Rando:1W P1  ret= 154.20  len= 2361  WR[Coac=0% Maya=0%]
  step= 301,680  1 eps: Worke:1L P1  ret=   2.20  len=  595  WR[Coac=0% Maya=0%]
  step= 305,184  1 eps: Mayar:1L P1  ret=  62.20  len= 1338  WR[Coac=0% Maya=0%]
  step= 307,896  1 eps: CoacA:1L P0  ret=  26.00  len=  789  WR[Coac=0% Maya=0%]
  step= 310,368  1 eps: CoacA:1L P0  ret=  44.20  len=  900  WR[Coac=0% Maya=0%]
  step= 310,656  1 eps: Mayar:1L P1  ret=  50.20  len= 1033  WR[Coac=0% Maya=0%]
  step= 311,616  1 eps: Mayar:1L P0  ret=  50.00  len=  992  WR[Coac=0% Maya=0%]
  step= 312,096  1 eps: Mayar:1L P0  ret=  88.80  len= 1321  WR[Coac=0% Maya=0%]
  step= 312,120  1 eps: Mayar:1L P1  ret=  86.20  len= 1166  WR[Coac=0% Maya=0%]
  step= 312,696  1 eps: Mayar:1L P0  ret=  22.20  len=  879  WR[Coac=0% Maya=0%]
  step= 313,584  1 eps: CoacA:1L P0  ret=  49.20  len=  881  WR[Coac=0% Maya=0%]
  step= 313,704  1 eps: Light:1L P1  ret=  62.20  len= 1115  WR[Coac=0% Maya=0%]
  step= 314,712  1 eps: Rando:1W P1  ret= 207.20  len= 3121  WR[Coac=0% Maya=0%]
  step= 315,120  1 eps: Worke:1L P0  ret=  71.00  len= 1095  WR[Coac=0% Maya=0%]
  step= 315,528  2 eps: CoacA:2L P0  ret=  38.30  len=  961  WR[Coac=0% Maya=0%]
  step= 316,080  1 eps: CoacA:1L P0  ret=  49.20  len=  937  WR[Coac=0% Maya=0%]
  step= 316,536  1 eps: CoacA:1L P0  ret=   5.20  len=  870  WR[Coac=0% Maya=0%]
  step= 317,784  1 eps: Mayar:1L P0  ret=  29.20  len=  948  WR[Coac=0% Maya=0%]
  step= 317,856  1 eps: CoacA:1L P0  ret=  42.00  len=  959  WR[Coac=0% Maya=0%]
  step= 318,312  1 eps: Mayar:1L P0  ret=  78.00  len= 1198  WR[Coac=0% Maya=0%]
  step= 320,616  1 eps: CoacA:1L P0  ret=  61.20  len=  952  WR[Coac=0% Maya=0%]
  step= 321,840  1 eps: Light:1L P0  ret=  65.60  len=  878  WR[Coac=0% Maya=0%]
  step= 322,080  1 eps: Worke:1L P0  ret=  48.00  len=  850  WR[Coac=0% Maya=0%]
  step= 326,784  1 eps: CoacA:1L P1  ret=  27.20  len=  787  WR[Coac=0% Maya=0%]
  step= 327,480  1 eps: Worke:1L P1  ret=  27.60  len=  515  WR[Coac=0% Maya=0%]
  step= 329,256  1 eps: Mayar:1L P1  ret=  80.00  len= 1471  WR[Coac=0% Maya=0%]
  step= 329,376  1 eps: CoacA:1L P1  ret=  28.20  len=  792  WR[Coac=0% Maya=0%]
  step= 330,312  1 eps: Mayar:1L P0  ret=  41.20  len= 1047  WR[Coac=0% Maya=0%]
  step= 330,744  1 eps: Mayar:1L P0  ret=  20.20  len=  837  WR[Coac=0% Maya=0%]
  step= 331,920  1 eps: Worke:1L P1  ret=   1.20  len=  410  WR[Coac=0% Maya=0%]
  step= 332,280  1 eps: Light:1L P0  ret=   1.20  len=  774  WR[Coac=0% Maya=0%]
  step= 334,560  1 eps: CoacA:1L P1  ret=  19.20  len=  793  WR[Coac=0% Maya=0%]
  step= 334,992  1 eps: Mayar:1L P1  ret=  55.20  len=  974  WR[Coac=0% Maya=0%]
  step= 335,064  1 eps: CoacA:1L P1  ret=  53.20  len=  895  WR[Coac=0% Maya=0%]
  step= 335,568  1 eps: CoacA:1L P1  ret=  42.40  len=  835  WR[Coac=0% Maya=0%]
  step= 336,696  1 eps: CoacA:1L P1  ret=  20.20  len=  785  WR[Coac=0% Maya=0%]
  step= 336,960  1 eps: CoacA:1L P1  ret=  35.20  len=  870  WR[Coac=0% Maya=0%]
  step= 337,488  1 eps: CoacA:1L P1  ret=  39.40  len=  873  WR[Coac=0% Maya=0%]
  step= 338,688  1 eps: Mayar:1L P0  ret=  62.20  len= 1107  WR[Coac=0% Maya=0%]
  step= 339,552  1 eps: CoacA:1L P1  ret=  18.20  len=  789  WR[Coac=0% Maya=0%]
  step= 340,032  1 eps: Mayar:1L P1  ret=  69.60  len= 1139  WR[Coac=0% Maya=0%]
  step= 340,464  1 eps: Mayar:1L P1  ret=  68.20  len= 1182  WR[Coac=0% Maya=0%]
  step= 342,456  1 eps: Mayar:1L P1  ret=  44.20  len= 1006  WR[Coac=0% Maya=0%]
  step= 344,040  1 eps: Worke:1L P0  ret=   7.20  len=  690  WR[Coac=0% Maya=0%]
  step= 345,024  1 eps: Light:1L P1  ret=  44.40  len=  966  WR[Coac=0% Maya=0%]
  step= 349,872  1 eps: CoacA:1L P0  ret=  27.00  len=  854  WR[Coac=0% Maya=0%]
  step= 351,696  1 eps: CoacA:1L P0  ret=  59.20  len= 1038  WR[Coac=0% Maya=0%]
  step= 352,296  1 eps: Mayar:1L P0  ret=  43.20  len=  960  WR[Coac=0% Maya=0%]
  step= 353,928  1 eps: Mayar:1L P1  ret=  34.20  len=  966  WR[Coac=0% Maya=0%]
  step= 354,480  1 eps: Mayar:1L P1  ret= 117.20  len= 1529  WR[Coac=0% Maya=0%]
  step= 354,720  1 eps: Worke:1L P1  ret=   3.20  len=  445  WR[Coac=0% Maya=0%]
  step= 355,488  1 eps: CoacA:1L P0  ret=   9.20  len=  830  WR[Coac=0% Maya=0%]
  step= 355,632  1 eps: Mayar:1L P1  ret=  78.20  len= 1055  WR[Coac=0% Maya=0%]
  step= 355,896  1 eps: CoacA:1L P0  ret=  20.20  len=  800  WR[Coac=0% Maya=0%]
  step= 356,736  1 eps: Light:1L P1  ret=  63.80  len= 1019  WR[Coac=0% Maya=0%]
  step= 357,624  1 eps: CoacA:1L P0  ret=  22.20  len=  839  WR[Coac=0% Maya=0%]
  step= 358,032  1 eps: CoacA:1L P0  ret=  26.20  len=  878  WR[Coac=0% Maya=0%]
  step= 358,704  1 eps: CoacA:1L P0  ret=  47.00  len= 1006  WR[Coac=0% Maya=0%]
  step= 358,944  1 eps: Mayar:1L P0  ret=  50.20  len=  998  WR[Coac=0% Maya=0%]
  step= 359,400  1 eps: CoacA:1L P0  ret=  58.20  len= 1014  WR[Coac=0% Maya=0%]
  step= 359,424  1 eps: Mayar:1L P1  ret=  13.20  len=  864  WR[Coac=0% Maya=0%]
  step= 360,144  1 eps: Rando:1W P0  ret= 160.40  len= 2449  WR[Coac=0% Maya=0%]
  step= 361,824  1 eps: CoacA:1L P0  ret=  28.20  len=  928  WR[Coac=0% Maya=0%]
  step= 365,280  1 eps: Worke:1L P0  ret=  -1.80  len=  440  WR[Coac=0% Maya=0%]
  step= 366,792  1 eps: Mayar:1L P0  ret=  62.20  len= 1097  WR[Coac=0% Maya=0%]
  step= 367,440  1 eps: Mayar:1L P0  ret=  36.20  len= 1142  WR[Coac=0% Maya=0%]
  step= 367,968  1 eps: Light:1L P0  ret=  61.20  len=  956  WR[Coac=0% Maya=0%]
  step= 373,032  1 eps: CoacA:1L P1  ret=  40.00  len=  965  WR[Coac=0% Maya=0%]
  step= 373,080  1 eps: CoacA:1L P1  ret=  44.20  len=  891  WR[Coac=0% Maya=0%]
  step= 373,392  1 eps: Mayar:1L P0  ret=  17.20  len=  811  WR[Coac=0% Maya=0%]
  step= 374,568  1 eps: Mayar:1L P0  ret=  79.20  len= 1338  WR[Coac=0% Maya=0%]
  step= 376,008  1 eps: CoacA:1L P1  ret=  40.40  len=  855  WR[Coac=0% Maya=0%]
  step= 376,392  1 eps: Rando:1W P0  ret= 173.20  len= 2570  WR[Coac=0% Maya=0%]
  step= 376,416  1 eps: CoacA:1L P1  ret=   5.20  len=  738  WR[Coac=0% Maya=0%]
  step= 376,512  1 eps: Light:1L P0  ret=  46.20  len=  824  WR[Coac=0% Maya=0%]
  step= 378,096  1 eps: CoacA:1L P1  ret=  51.20  len=  925  WR[Coac=0% Maya=0%]
  step= 378,696  1 eps: CoacA:1L P1  ret=  28.20  len=  804  WR[Coac=0% Maya=0%]
  step= 379,344  1 eps: CoacA:1L P1  ret=  50.20  len=  888  WR[Coac=0% Maya=0%]
  step= 379,944  1 eps: Mayar:1L P0  ret=  31.20  len= 1013  WR[Coac=0% Maya=0%]
  step= 380,664  1 eps: Mayar:1L P0  ret=  59.20  len= 1091  WR[Coac=0% Maya=0%]
  step= 381,096  1 eps: CoacA:1L P1  ret=  59.20  len=  978  WR[Coac=0% Maya=0%]
  step= 381,120  1 eps: Worke:1L P1  ret=  27.20  len=  660  WR[Coac=0% Maya=0%]
  step= 382,344  1 eps: CoacA:1L P1  ret=  26.20  len=  855  WR[Coac=0% Maya=0%]
  step= 384,072  1 eps: Mayar:1L P1  ret=  72.60  len= 1324  WR[Coac=0% Maya=0%]
  step= 386,280  1 eps: Mayar:1L P0  ret=  53.20  len= 1119  WR[Coac=0% Maya=0%]
  step= 386,880  1 eps: Mayar:1L P1  ret=  52.20  len= 1164  WR[Coac=0% Maya=0%]
  step= 388,080  1 eps: Worke:1L P0  ret= 175.00  len= 2340  WR[Coac=0% Maya=0%]
  step= 391,056  1 eps: Mayar:1L P1  ret=  47.20  len=  984  WR[Coac=0% Maya=0%]
  step= 391,800  1 eps: Worke:1L P0  ret=  11.20  len=  445  WR[Coac=0% Maya=0%]
  step= 391,824  1 eps: Mayar:1L P1  ret=  62.00  len= 1043  WR[Coac=0% Maya=0%]
  step= 391,872  1 eps: Mayar:1L P1  ret=  13.20  len=  721  WR[Coac=0% Maya=0%]
  step= 393,168  1 eps: Light:1L P1  ret=  69.40  len= 1050  WR[Coac=0% Maya=0%]
  step= 395,040  1 eps: CoacA:1L P0  ret=  41.40  len=  915  WR[Coac=0% Maya=0%]
  step= 396,624  1 eps: CoacA:1L P0  ret=  45.20  len=  983  WR[Coac=0% Maya=0%]
  step= 397,584  1 eps: Mayar:1L P1  ret=  54.20  len= 1008  WR[Coac=0% Maya=0%]
  step= 397,728  1 eps: CoacA:1L P0  ret=  -2.80  len=  793  WR[Coac=0% Maya=0%]
  step= 398,088  1 eps: Light:1L P1  ret=  42.20  len=  899  WR[Coac=0% Maya=0%]
  step= 398,688  1 eps: CoacA:1L P0  ret=  38.20  len=  928  WR[Coac=0% Maya=0%]
  step= 401,208  1 eps: CoacA:1L P0  ret=  62.20  len= 1050  WR[Coac=0% Maya=0%]
  step= 401,424  1 eps: CoacA:1L P0  ret=  46.20  len=  920  WR[Coac=0% Maya=0%]
  step= 401,448  1 eps: CoacA:1L P0  ret=  46.00  len=  973  WR[Coac=0% Maya=0%]
  step= 401,856  1 eps: CoacA:1L P0  ret=  28.20  len=  865  WR[Coac=0% Maya=0%]
  step= 402,552  1 eps: Mayar:1L P1  ret=  32.20  len=  912  WR[Coac=0% Maya=0%]
  step= 404,472  1 eps: Mayar:1L P1  ret=  29.20  len= 1022  WR[Coac=0% Maya=0%]
  step= 405,000  1 eps: Worke:1L P1  ret=  26.80  len=  550  WR[Coac=0% Maya=0%]
  step= 405,912  1 eps: CoacA:1L P0  ret=  52.40  len=  982  WR[Coac=0% Maya=0%]
  step= 409,128  1 eps: Mayar:1L P0  ret=   0.20  len=  721  WR[Coac=0% Maya=0%]
  step= 409,512  1 eps: Mayar:1L P1  ret=  59.00  len=  968  WR[Coac=0% Maya=0%]
  step= 410,376  1 eps: Mayar:1L P0  ret=  64.60  len= 1096  WR[Coac=0% Maya=0%]
  step= 410,928  1 eps: Mayar:1L P0  ret=   8.20  len=  828  WR[Coac=0% Maya=0%]
  step= 411,048  1 eps: Mayar:1L P0  ret=  28.20  len= 1007  WR[Coac=0% Maya=0%]
  step= 411,552  1 eps: Mayar:1L P0  ret=  16.20  len=  820  WR[Coac=0% Maya=0%]
  step= 412,200  1 eps: Light:1L P0  ret=  19.20  len=  793  WR[Coac=0% Maya=0%]
  step= 415,440  1 eps: Worke:1L P0  ret=  -1.80  len=  435  WR[Coac=0% Maya=0%]
  step= 416,448  1 eps: CoacA:1L P1  ret=  41.40  len=  826  WR[Coac=0% Maya=0%]
  step= 416,976  1 eps: CoacA:1L P1  ret=  33.20  len=  762  WR[Coac=0% Maya=0%]
  step= 419,280  1 eps: CoacA:1L P1  ret=  68.20  len= 1010  WR[Coac=0% Maya=0%]
  step= 419,376  1 eps: Light:1L P0  ret=  34.20  len=  887  WR[Coac=0% Maya=0%]
  step= 419,664  1 eps: CoacA:1L P1  ret=  -1.80  len=  769  WR[Coac=0% Maya=0%]
  step= 419,760  1 eps: CoacA:1L P1  ret=  44.20  len=  918  WR[Coac=0% Maya=0%]
  step= 420,144  1 eps: CoacA:1L P1  ret=  49.20  len=  780  WR[Coac=0% Maya=0%]
  step= 420,864  1 eps: CoacA:1L P1  ret=  30.20  len=  809  WR[Coac=0% Maya=0%]
  step= 421,056  1 eps: Mayar:1L P0  ret=  34.20  len=  771  WR[Coac=0% Maya=0%]
  step= 421,224  1 eps: CoacA:1L P1  ret=  36.00  len=  807  WR[Coac=0% Maya=0%]
  step= 426,048  1 eps: CoacA:1L P1  ret=  37.20  len=  839  WR[Coac=0% Maya=0%]
  step= 426,096  1 eps: Rando:1W P1  ret= 192.20  len= 2748  WR[Coac=0% Maya=0%]
  step= 429,480  1 eps: Mayar:1L P0  ret=  63.20  len= 1042  WR[Coac=0% Maya=0%]
  step= 429,960  1 eps: Worke:1L P1  ret=   7.20  len=  605  WR[Coac=0% Maya=0%]
  step= 432,024  1 eps: Mayar:1L P0  ret=  89.00  len= 1435  WR[Coac=0% Maya=0%]
  step= 433,704  1 eps: Mayar:1L P1  ret=  30.20  len= 1024  WR[Coac=0% Maya=0%]
  step= 433,800  1 eps: Mayar:1L P1  ret=  64.60  len=  927  WR[Coac=0% Maya=0%]
  step= 434,256  1 eps: Light:1L P1  ret=  32.20  len=  919  WR[Coac=0% Maya=0%]
  step= 435,816  1 eps: Mayar:1L P1  ret=  63.20  len= 1037  WR[Coac=0% Maya=0%]
  step= 436,296  1 eps: Mayar:1L P1  ret=  52.20  len= 1052  WR[Coac=0% Maya=0%]
  step= 437,448  1 eps: Mayar:1L P1  ret=  63.20  len= 1128  WR[Coac=0% Maya=0%]
  step= 438,024  1 eps: CoacA:1L P0  ret=  18.20  len=  899  WR[Coac=0% Maya=0%]
  step= 439,200  1 eps: Worke:1L P0  ret=  -1.80  len=  385  WR[Coac=0% Maya=0%]
  step= 439,824  1 eps: CoacA:1L P0  ret=  19.20  len=  836  WR[Coac=0% Maya=0%]
  step= 440,136  1 eps: CoacA:1L P0  ret=  50.20  len=  853  WR[Coac=0% Maya=0%]
  step= 440,688  1 eps: CoacA:1L P0  ret=  36.00  len=  988  WR[Coac=0% Maya=0%]
  step= 441,168  1 eps: CoacA:1L P0  ret=  12.20  len=  846  WR[Coac=0% Maya=0%]
  step= 442,056  1 eps: CoacA:1L P0  ret=  35.20  len=  949  WR[Coac=0% Maya=0%]
  step= 442,320  1 eps: Mayar:1L P0  ret=  67.40  len= 1367  WR[Coac=0% Maya=0%]
  step= 443,016  1 eps: CoacA:1L P0  ret=  54.20  len=  908  WR[Coac=0% Maya=0%]
  step= 443,136  1 eps: CoacA:1L P0  ret=  45.20  len=  958  WR[Coac=0% Maya=0%]
  step= 445,080  1 eps: Mayar:1L P1  ret=  55.20  len= 1001  WR[Coac=0% Maya=0%]
  step= 446,448  1 eps: CoacA:1L P0  ret=  38.00  len=  850  WR[Coac=0% Maya=0%]
  step= 449,160  1 eps: Worke:1L P1  ret=   0.20  len=  415  WR[Coac=0% Maya=0%]
  step= 449,280  1 eps: Light:1L P0  ret=  -5.80  len=  626  WR[Coac=0% Maya=0%]
  step= 450,432  1 eps: Light:1L P1  ret=  95.20  len= 1294  WR[Coac=0% Maya=0%]
  step= 454,536  1 eps: Mayar:1L P0  ret=  28.20  len=  868  WR[Coac=0% Maya=0%]
  step= 455,208  1 eps: Mayar:1L P1  ret=  44.20  len=  966  WR[Coac=0% Maya=0%]
  step= 455,664  1 eps: Mayar:1L P1  ret=  54.20  len= 1091  WR[Coac=0% Maya=0%]
  step= 456,792  1 eps: CoacA:1L P1  ret=  -5.80  len=  707  WR[Coac=0% Maya=0%]
  step= 459,432  1 eps: CoacA:1L P1  ret=  20.20  len=  781  WR[Coac=0% Maya=0%]
  step= 459,576  1 eps: Mayar:1L P0  ret=  51.20  len=  990  WR[Coac=0% Maya=0%]
  step= 459,696  1 eps: CoacA:1L P1  ret=  13.20  len=  735  WR[Coac=0% Maya=0%]
  step= 460,392  2 eps: CoacA:1L P1 Mayar:1L P0  ret=  32.10  len=  968  WR[Coac=0% Maya=0%]
  step= 461,424  1 eps: Rando:1W P1  ret= 210.20  len= 3543  WR[Coac=0% Maya=0%]
  step= 462,144  1 eps: CoacA:1L P1  ret=  21.20  len=  792  WR[Coac=0% Maya=0%]
  step= 462,864  1 eps: CoacA:1L P1  ret=  54.20  len=  947  WR[Coac=0% Maya=0%]
  step= 463,776  1 eps: CoacA:1L P1  ret=  39.20  len=  942  WR[Coac=0% Maya=0%]
  step= 464,376  1 eps: CoacA:1L P1  ret=  44.20  len=  890  WR[Coac=0% Maya=0%]
  step= 466,536  1 eps: Mayar:1L P0  ret=  71.20  len= 1364  WR[Coac=0% Maya=0%]
  step= 466,800  1 eps: Mayar:1L P1  ret=  55.20  len= 1020  WR[Coac=0% Maya=0%]
  step= 468,168  1 eps: Light:1L P1  ret=  12.20  len=  787  WR[Coac=0% Maya=0%]
  step= 472,824  1 eps: CoacA:1L P1  ret=  71.20  len= 1099  WR[Coac=0% Maya=0%]
  step= 473,184  1 eps: Mayar:1L P0  ret=  69.00  len= 1489  WR[Coac=0% Maya=0%]
  step= 473,280  1 eps: Worke:1L P0  ret=  67.20  len= 1005  WR[Coac=0% Maya=0%]
  step= 475,056  1 eps: Light:1L P0  ret=  44.20  len= 1026  WR[Coac=0% Maya=0%]
  step= 475,176  1 eps: CoacA:1L P0  ret=  36.20  len=  766  WR[Coac=0% Maya=0%]
  step= 476,784  1 eps: Mayar:1L P1  ret=  48.80  len=  927  WR[Coac=0% Maya=0%]
  step= 477,576  1 eps: Mayar:1L P0  ret=  86.20  len= 1354  WR[Coac=0% Maya=0%]
  step= 481,440  1 eps: CoacA:1L P0  ret=  42.00  len=  877  WR[Coac=0% Maya=0%]
  step= 482,808  1 eps: Mayar:1L P1  ret=  37.20  len=  968  WR[Coac=0% Maya=0%]
  step= 483,096  1 eps: CoacA:1L P0  ret=  50.20  len=  986  WR[Coac=0% Maya=0%]
  step= 483,240  1 eps: CoacA:1L P0  ret=   6.20  len=  879  WR[Coac=0% Maya=0%]
  step= 483,888  1 eps: Mayar:1L P1  ret=  50.20  len=  979  WR[Coac=0% Maya=0%]
  step= 484,080  1 eps: Worke:1D P1  ret= 210.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 485,232  1 eps: CoacA:1L P0  ret=  48.20  len= 1064  WR[Coac=0% Maya=0%]
  step= 485,640  1 eps: Worke:1L P1  ret=   1.20  len=  515  WR[Coac=0% Maya=0% Work=0%]
  step= 485,952  1 eps: Mayar:1L P0  ret=  72.20  len= 1281  WR[Coac=0% Maya=0% Work=0%]
  step= 486,648  1 eps: CoacA:1L P0  ret=  23.20  len=  953  WR[Coac=0% Maya=0% Work=0%]
  step= 486,744  1 eps: CoacA:1L P0  ret=  54.20  len=  995  WR[Coac=0% Maya=0% Work=0%]
  step= 488,352  1 eps: CoacA:1L P0  ret=  39.20  len=  999  WR[Coac=0% Maya=0% Work=0%]
  step= 488,616  1 eps: Mayar:1L P0  ret=  27.20  len=  909  WR[Coac=0% Maya=0% Work=0%]
  step= 490,944  1 eps: Light:1L P0  ret=  68.20  len=  949  WR[Coac=0% Maya=0% Work=0%]
  step= 493,584  1 eps: Mayar:1L P1  ret=  62.20  len= 1127  WR[Coac=0% Maya=0% Work=0%]
  step= 494,880  1 eps: Worke:1L P0  ret=   9.00  len=  450  WR[Coac=0% Maya=0% Work=0%]
  step= 495,864  1 eps: CoacA:1L P1  ret=  38.20  len=  862  WR[Coac=0% Maya=0% Work=0%]
  step= 496,416  1 eps: Light:1L P1  ret=  43.20  len=  890  WR[Coac=0% Maya=0% Work=0%]
  step= 496,440  1 eps: CoacA:1L P0  ret=  62.20  len=  984  WR[Coac=0% Maya=0% Work=0%]
  step= 500,232  1 eps: CoacA:1L P1  ret=  -4.80  len=  708  WR[Coac=0% Maya=0% Work=0%]
  step= 500,448  1 eps: Mayar:1L P0  ret=  99.20  len= 1866  WR[Coac=0% Maya=0% Work=0%]
  step= 501,024  1 eps: CoacA:1L P1  ret=  14.20  len=  816  WR[Coac=0% Maya=0% Work=0%]
  step= 501,408  1 eps: Rando:1W P0  ret= 167.20  len= 3138  WR[Coac=0% Maya=0% Work=0%]
  step= 502,080  1 eps: Mayar:1L P1  ret=  30.20  len= 1021  WR[Coac=0% Maya=0% Work=0%]
  step= 504,504  1 eps: CoacA:1L P1  ret=  41.20  len=  803  WR[Coac=0% Maya=0% Work=0%]
  step= 504,792  1 eps: CoacA:1L P1  ret=  39.20  len=  904  WR[Coac=0% Maya=0% Work=0%]
  step= 505,992  1 eps: CoacA:1L P1  ret=  22.20  len=  806  WR[Coac=0% Maya=0% Work=0%]
  step= 506,784  1 eps: Mayar:1L P1  ret=  69.00  len= 1400  WR[Coac=0% Maya=0% Work=0%]
  step= 507,480  1 eps: Worke:1L P1  ret=  22.20  len=  525  WR[Coac=0% Maya=0% Work=0%]
  step= 507,576  1 eps: CoacA:1L P1  ret=  40.20  len=  868  WR[Coac=0% Maya=0% Work=0%]
  step= 508,536  1 eps: CoacA:1L P1  ret=  48.20  len=  841  WR[Coac=0% Maya=0% Work=0%]
  step= 508,560  1 eps: Worke:1L P0  ret=  56.20  len=  955  WR[Coac=0% Maya=0% Work=0%]
  step= 509,640  1 eps: Mayar:1L P0  ret=  93.20  len= 1369  WR[Coac=0% Maya=0% Work=0%]
  step= 510,744  1 eps: Mayar:1L P0  ret=  62.20  len= 1119  WR[Coac=0% Maya=0% Work=0%]
  step= 510,792  1 eps: Light:1L P1  ret=  19.20  len=  827  WR[Coac=0% Maya=0% Work=0%]
  step= 511,824  1 eps: Mayar:1L P0  ret=  22.20  len=  760  WR[Coac=0% Maya=0% Work=0%]
  step= 514,224  1 eps: CoacA:1L P0  ret=  -3.80  len=  765  WR[Coac=0% Maya=0% Work=0%]
  step= 515,280  1 eps: Mayar:1L P1  ret=  44.20  len= 1111  WR[Coac=0% Maya=0% Work=0%]
  step= 515,616  1 eps: CoacA:1L P1  ret=  18.20  len=  799  WR[Coac=0% Maya=0% Work=0%]
  step= 518,088  1 eps: Light:1L P0  ret=  46.20  len=  903  WR[Coac=0% Maya=0% Work=0%]
  step= 520,464  1 eps: Mayar:1L P1  ret=  62.20  len= 1438  WR[Coac=0% Maya=0% Work=0%]
  step= 521,592  1 eps: CoacA:1L P0  ret=  14.20  len=  890  WR[Coac=0% Maya=0% Work=0%]
  step= 521,736  1 eps: Mayar:1L P0  ret=   9.20  len=  819  WR[Coac=0% Maya=0% Work=0%]
  step= 521,784  1 eps: Rando:1W P0  ret= 163.20  len= 2515  WR[Coac=0% Maya=0% Work=0%]
