
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     filtmask_resobs_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,051 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s1/config.json

  step=  14,640  1 eps: Worke:1L  ret=   7.00  len=  610  WR[warming up...]
  step= 291,888  1 eps: CoacA:1L  ret=  56.20  len=  907  WR[Coac=0% Maya=0%]
  step= 292,536  1 eps: Mayar:1L  ret=  71.20  len= 1195  WR[Coac=0% Maya=0%]
  step= 292,560  1 eps: CoacA:1L  ret=  32.20  len=  808  WR[Coac=0% Maya=0%]
  step= 293,304  1 eps: Mayar:1L  ret=  59.20  len= 1073  WR[Coac=0% Maya=0%]
  step= 296,760  1 eps: Mayar:1L  ret=  74.20  len= 1248  WR[Coac=0% Maya=0%]
  step= 299,112  1 eps: CoacA:1L  ret=   3.20  len=  808  WR[Coac=0% Maya=0%]
  step= 300,024  1 eps: CoacA:1L  ret=  39.20  len=  900  WR[Coac=0% Maya=0%]
  step= 300,744  1 eps: Light:1L  ret=  26.20  len=  780  WR[Coac=0% Maya=0%]
  step= 301,176  1 eps: CoacA:1L  ret=  32.20  len=  885  WR[Coac=0% Maya=0%]
  step= 302,784  1 eps: CoacA:1L  ret=  -5.80  len=  758  WR[Coac=0% Maya=0%]
  step= 302,904  1 eps: Rando:1W  ret= 162.20  len= 2839  WR[Coac=0% Maya=0%]
  step= 303,096  1 eps: CoacA:1L  ret=  18.20  len=  765  WR[Coac=0% Maya=0%]
  step= 304,272  1 eps: Mayar:1L  ret=  44.20  len= 1000  WR[Coac=0% Maya=0%]
  step= 308,208  1 eps: Mayar:1L  ret=  37.20  len=  947  WR[Coac=0% Maya=0%]
  step= 308,280  1 eps: Worke:1L  ret=  74.20  len= 1325  WR[Coac=0% Maya=0%]
  step= 308,952  1 eps: CoacA:1L  ret=  63.20  len=  967  WR[Coac=0% Maya=0%]
  step= 309,552  1 eps: Light:1L  ret=  29.20  len=  754  WR[Coac=0% Maya=0%]
  step= 311,184  1 eps: CoacA:1L  ret=  17.20  len=  804  WR[Coac=0% Maya=0%]
  step= 311,568  1 eps: CoacA:1L  ret=  33.00  len=  916  WR[Coac=0% Maya=0%]
  step= 312,648  1 eps: Mayar:1L  ret= 189.20  len= 2069  WR[Coac=0% Maya=0%]
  step= 313,152  1 eps: Mayar:1L  ret=   6.20  len=  827  WR[Coac=0% Maya=0%]
  step= 314,160  1 eps: CoacA:1L  ret=  -6.80  len=  900  WR[Coac=0% Maya=0%]
  step= 314,736  1 eps: Mayar:1L  ret=  81.20  len= 1306  WR[Coac=0% Maya=0%]
  step= 318,360  1 eps: Worke:1L  ret= 108.40  len= 1495  WR[Coac=0% Maya=0%]
  step= 321,480  1 eps: Worke:1L  ret=  -2.80  len=  550  WR[Coac=0% Maya=0%]
  step= 321,768  1 eps: CoacA:1L  ret=  47.20  len=  944  WR[Coac=0% Maya=0%]
  step= 322,056  1 eps: CoacA:1L  ret=  49.20  len=  870  WR[Coac=0% Maya=0%]
  step= 323,160  1 eps: Mayar:1L  ret=  79.00  len= 1380  WR[Coac=0% Maya=0%]
  step= 323,256  1 eps: CoacA:1L  ret=  32.20  len=  853  WR[Coac=0% Maya=0%]
  step= 324,360  1 eps: Mayar:1L  ret=  48.20  len= 1150  WR[Coac=0% Maya=0%]
  step= 326,664  1 eps: CoacA:1L  ret=  69.20  len= 1110  WR[Coac=0% Maya=0%]
  step= 326,712  1 eps: CoacA:1L  ret=  43.00  len=  984  WR[Coac=0% Maya=0%]
  step= 326,880  1 eps: Light:1L  ret=  82.00  len= 1089  WR[Coac=0% Maya=0%]
  step= 328,392  1 eps: Mayar:1L  ret= 137.20  len= 1880  WR[Coac=0% Maya=0%]
  step= 330,216  1 eps: Mayar:1L  ret= 103.20  len= 1570  WR[Coac=0% Maya=0%]
  step= 330,696  1 eps: CoacA:1L  ret=  13.20  len=  906  WR[Coac=0% Maya=0%]
  step= 331,320  1 eps: Worke:1L  ret=  16.00  len=  540  WR[Coac=0% Maya=0%]
  step= 331,656  1 eps: CoacA:1L  ret=  44.40  len=  837  WR[Coac=0% Maya=0%]
  step= 331,704  1 eps: CoacA:1L  ret=  12.20  len=  855  WR[Coac=0% Maya=0%]
  step= 332,112  1 eps: Mayar:1L  ret=  28.20  len=  996  WR[Coac=0% Maya=0%]
  step= 333,312  1 eps: Light:1L  ret=  57.20  len=  990  WR[Coac=0% Maya=0%]
  step= 334,080  1 eps: CoacA:1L  ret=  41.60  len=  830  WR[Coac=0% Maya=0%]
  step= 336,648  1 eps: Mayar:1L  ret=  -5.80  len=  979  WR[Coac=0% Maya=0%]
  step= 341,856  1 eps: Mayar:1L  ret=  93.20  len= 1566  WR[Coac=0% Maya=0%]
  step= 343,968  1 eps: CoacA:1L  ret=  27.20  len=  925  WR[Coac=0% Maya=0%]
  step= 344,352  1 eps: Mayar:1L  ret=  19.20  len=  883  WR[Coac=0% Maya=0%]
  step= 345,504  1 eps: Mayar:1L  ret=  31.20  len=  881  WR[Coac=0% Maya=0%]
  step= 346,992  1 eps: CoacA:1L  ret=  72.20  len= 1039  WR[Coac=0% Maya=0%]
  step= 347,280  1 eps: CoacA:1L  ret=  70.20  len= 1001  WR[Coac=0% Maya=0%]
  step= 348,168  1 eps: CoacA:1L  ret=  59.20  len=  896  WR[Coac=0% Maya=0%]
  step= 348,192  1 eps: CoacA:1L  ret=  57.20  len=  895  WR[Coac=0% Maya=0%]
  step= 349,896  1 eps: CoacA:1L  ret=  46.20  len=  800  WR[Coac=0% Maya=0%]
  step= 350,016  1 eps: CoacA:1L  ret=  23.20  len=  765  WR[Coac=0% Maya=0%]
  step= 351,864  1 eps: Mayar:1L  ret=  95.00  len= 1547  WR[Coac=0% Maya=0%]
  step= 353,424  1 eps: CoacA:1L  ret=  49.20  len=  905  WR[Coac=0% Maya=0%]
  step= 354,576  1 eps: Light:1L  ret=  99.20  len= 1154  WR[Coac=0% Maya=0%]
  step= 355,128  1 eps: Mayar:1L  ret=  53.20  len= 1114  WR[Coac=0% Maya=0%]
  step= 355,608  1 eps: Light:1L  ret=  48.00  len=  929  WR[Coac=0% Maya=0%]
  step= 357,096  1 eps: Mayar:1L  ret=  42.20  len= 1041  WR[Coac=0% Maya=0%]
  step= 358,560  1 eps: Mayar:1L  ret=   5.20  len=  913  WR[Coac=0% Maya=0%]
  step= 360,888  1 eps: CoacA:1L  ret=  82.20  len= 1117  WR[Coac=0% Maya=0%]
  step= 362,352  1 eps: Mayar:1L  ret= 165.20  len= 2071  WR[Coac=0% Maya=0%]
  step= 365,304  1 eps: Mayar:1L  ret=  28.20  len=  873  WR[Coac=0% Maya=0%]
  step= 366,192  1 eps: Mayar:1L  ret=  31.20  len=  862  WR[Coac=0% Maya=0%]
  step= 366,240  1 eps: Mayar:1L  ret= 113.20  len= 1501  WR[Coac=0% Maya=0%]
  step= 366,360  1 eps: CoacA:1L  ret=  -5.80  len=  795  WR[Coac=0% Maya=0%]
  step= 367,152  1 eps: Rando:1W  ret= 219.20  len= 3581  WR[Coac=0% Maya=0%]
  step= 367,632  1 eps: CoacA:1L  ret=  26.20  len=  986  WR[Coac=0% Maya=0%]
  step= 368,448  1 eps: CoacA:1L  ret=  45.60  len=  894  WR[Coac=0% Maya=0%]
  step= 370,896  1 eps: CoacA:1L  ret=  45.00  len=  870  WR[Coac=0% Maya=0%]
  step= 371,808  1 eps: CoacA:1L  ret=  75.20  len=  985  WR[Coac=0% Maya=0%]
  step= 373,152  1 eps: Mayar:1L  ret=  18.20  len=  887  WR[Coac=0% Maya=0%]
  step= 373,800  1 eps: CoacA:1L  ret=  61.20  len=  996  WR[Coac=0% Maya=0%]
  step= 374,040  1 eps: Worke:1L  ret= 165.20  len= 2190  WR[Coac=0% Maya=0%]
  step= 377,352  1 eps: CoacA:1L  ret=  55.20  len=  997  WR[Coac=0% Maya=0%]
  step= 377,784  1 eps: CoacA:1L  ret=  78.20  len= 1233  WR[Coac=0% Maya=0%]
  step= 379,464  1 eps: Light:1L  ret=  72.20  len= 1037  WR[Coac=0% Maya=0%]
  step= 380,064  1 eps: Mayar:1L  ret=  35.20  len= 1039  WR[Coac=0% Maya=0%]
  step= 381,432  1 eps: CoacA:1L  ret=  61.20  len=  856  WR[Coac=0% Maya=0%]
  step= 381,816  1 eps: Rando:1W  ret= 211.20  len= 3288  WR[Coac=0% Maya=0%]
  step= 385,464  1 eps: Mayar:1L  ret=  19.20  len=  963  WR[Coac=0% Maya=0%]
  step= 385,704  1 eps: Mayar:1L  ret=  84.20  len= 1192  WR[Coac=0% Maya=0%]
  step= 386,640  1 eps: Worke:1L  ret= 145.80  len= 2305  WR[Coac=0% Maya=0%]
  step= 387,720  1 eps: Worke:1L  ret=  16.20  len=  570  WR[Coac=0% Maya=0%]
  step= 389,136  1 eps: CoacA:1L  ret=  -6.80  len=  722  WR[Coac=0% Maya=0%]
  step= 389,352  1 eps: CoacA:1L  ret=  54.20  len=  905  WR[Coac=0% Maya=0%]
  step= 389,568  1 eps: Mayar:1L  ret= 103.80  len= 1292  WR[Coac=0% Maya=0%]
  step= 391,416  2 eps: Mayar:1L Light:1L  ret=  95.80  len= 1270  WR[Coac=0% Maya=0%]
  step= 391,512  1 eps: Mayar:1L  ret=  27.20  len= 1055  WR[Coac=0% Maya=0%]
  step= 391,872  1 eps: CoacA:1L  ret=  66.20  len=  976  WR[Coac=0% Maya=0%]
  step= 393,504  1 eps: CoacA:1L  ret=  84.20  len= 1131  WR[Coac=0% Maya=0%]
  step= 393,600  1 eps: CoacA:1L  ret=  28.20  len=  825  WR[Coac=0% Maya=0%]
  step= 394,224  1 eps: Mayar:1L  ret=  30.20  len=  878  WR[Coac=0% Maya=0%]
  step= 394,464  1 eps: CoacA:1L  ret=  41.00  len=  982  WR[Coac=0% Maya=0%]
  step= 396,000  2 eps: CoacA:1L Worke:1L  ret=   5.70  len=  583  WR[Coac=0% Maya=0%]
  step= 397,704  1 eps: CoacA:1L  ret=  49.20  len=  830  WR[Coac=0% Maya=0%]
  step= 403,272  1 eps: CoacA:1L  ret=  39.20  len=  910  WR[Coac=0% Maya=0%]
  step= 409,560  1 eps: Worke:1L  ret=  33.20  len=  910  WR[Coac=0% Maya=0%]
  step= 409,752  1 eps: CoacA:1L  ret=  18.20  len=  850  WR[Coac=0% Maya=0%]
  step= 409,800  1 eps: Mayar:1L  ret=  75.20  len= 1014  WR[Coac=0% Maya=0%]
  step= 411,600  1 eps: Light:1L  ret= 133.20  len= 1339  WR[Coac=0% Maya=0%]
  step= 411,720  1 eps: CoacA:1L  ret=  52.20  len=  941  WR[Coac=0% Maya=0%]
  step= 411,864  1 eps: Mayar:1L  ret=   0.20  len=  848  WR[Coac=0% Maya=0%]
  step= 412,440  1 eps: Worke:1L  ret=  21.20  len=  685  WR[Coac=0% Maya=0%]
  step= 414,096  1 eps: Mayar:1L  ret=  39.20  len=  945  WR[Coac=0% Maya=0%]
  step= 415,248  1 eps: CoacA:1L  ret=   7.20  len=  802  WR[Coac=0% Maya=0%]
  step= 416,016  1 eps: CoacA:1L  ret=  25.20  len=  934  WR[Coac=0% Maya=0%]
  step= 416,112  1 eps: Light:1L  ret=  86.20  len= 1029  WR[Coac=0% Maya=0%]
  step= 416,520  1 eps: CoacA:1L  ret=  31.20  len=  919  WR[Coac=0% Maya=0%]
  step= 417,144  1 eps: Mayar:1L  ret=  28.20  len=  955  WR[Coac=0% Maya=0%]
  step= 417,312  1 eps: CoacA:1L  ret=  26.20  len=  992  WR[Coac=0% Maya=0%]
  step= 417,864  1 eps: CoacA:1L  ret=  26.20  len=  840  WR[Coac=0% Maya=0%]
  step= 420,072  1 eps: CoacA:1L  ret=  64.20  len= 1175  WR[Coac=0% Maya=0%]
  step= 422,784  1 eps: Mayar:1L  ret= 196.20  len= 2395  WR[Coac=0% Maya=0%]
  step= 423,144  1 eps: Mayar:1L  ret= 124.20  len= 1795  WR[Coac=0% Maya=0%]
  step= 423,432  1 eps: Mayar:1L  ret=  89.20  len= 1411  WR[Coac=0% Maya=0%]
  step= 428,160  1 eps: Worke:1L  ret=  28.20  len=  655  WR[Coac=0% Maya=0%]
  step= 429,888  1 eps: CoacA:1L  ret=  60.60  len=  839  WR[Coac=0% Maya=0%]
  step= 430,704  1 eps: Mayar:1W  ret= 299.20  len= 3702  WR[Coac=0% Maya=2%]
  step= 432,120  1 eps: CoacA:1L  ret=  57.80  len=  850  WR[Coac=0% Maya=2%]
  step= 434,544  1 eps: Light:1L  ret=  54.20  len=  956  WR[Coac=0% Maya=2%]
  step= 434,976  1 eps: Rando:1W  ret= 150.20  len= 2215  WR[Coac=0% Maya=2%]
  step= 435,216  1 eps: Mayar:1L  ret=  37.20  len=  880  WR[Coac=0% Maya=2%]
  step= 437,208  1 eps: CoacA:1L  ret=  53.20  len=  915  WR[Coac=0% Maya=2%]
  step= 437,400  1 eps: CoacA:1L  ret=  50.20  len=  837  WR[Coac=0% Maya=2%]
  step= 439,560  1 eps: Mayar:1L  ret=  85.20  len= 1240  WR[Coac=0% Maya=2%]
  step= 439,776  1 eps: CoacA:1L  ret= 112.20  len= 1521  WR[Coac=0% Maya=2%]
  step= 439,944  1 eps: CoacA:1L  ret=  40.00  len=  997  WR[Coac=0% Maya=2%]
  step= 439,968  1 eps: CoacA:1L  ret=  55.20  len=  921  WR[Coac=0% Maya=2%]
  step= 440,136  1 eps: CoacA:1L  ret=  54.20  len=  984  WR[Coac=0% Maya=2%]
  step= 440,280  1 eps: Worke:1L  ret=  24.60  len=  505  WR[Coac=0% Maya=2%]
  step= 440,352  1 eps: Mayar:1L  ret=  35.20  len=  967  WR[Coac=0% Maya=2%]
  step= 440,976  1 eps: Rando:1W  ret= 194.20  len= 3076  WR[Coac=0% Maya=2%]
  step= 442,680  1 eps: Worke:1L  ret=  82.00  len= 1380  WR[Coac=0% Maya=2%]
  step= 443,520  1 eps: Mayar:1L  ret=  64.20  len= 1319  WR[Coac=0% Maya=2%]
  step= 444,120  1 eps: CoacA:1L  ret=  49.20  len= 1002  WR[Coac=0% Maya=2%]
  step= 444,360  1 eps: Light:1L  ret= 120.20  len= 1177  WR[Coac=0% Maya=2%]
  step= 444,600  1 eps: Mayar:1L  ret= 210.20  len= 2454  WR[Coac=0% Maya=2%]
  step= 447,552  1 eps: Mayar:1L  ret=  63.20  len= 1005  WR[Coac=0% Maya=2%]
  step= 450,240  1 eps: CoacA:1L  ret=  17.20  len=  848  WR[Coac=0% Maya=2%]
  step= 451,128  1 eps: Mayar:1L  ret=  80.20  len= 1181  WR[Coac=0% Maya=2%]
  step= 455,424  1 eps: CoacA:1L  ret=  73.20  len=  971  WR[Coac=0% Maya=2%]
  step= 456,000  1 eps: CoacA:1L  ret=   4.20  len=  775  WR[Coac=0% Maya=2%]
  step= 457,152  1 eps: CoacA:1L  ret=  26.20  len=  831  WR[Coac=0% Maya=2%]
  step= 459,144  1 eps: Light:1L  ret=  82.20  len= 1025  WR[Coac=0% Maya=2%]
  step= 460,440  1 eps: CoacA:1L  ret=  30.20  len=  853  WR[Coac=0% Maya=2%]
  step= 460,824  1 eps: Mayar:1L  ret=  27.20  len=  886  WR[Coac=0% Maya=2%]
  step= 462,288  1 eps: CoacA:1L  ret=  -4.80  len=  757  WR[Coac=0% Maya=2%]
  step= 462,456  1 eps: Mayar:1L  ret= 132.20  len= 1638  WR[Coac=0% Maya=2%]
  step= 463,056  1 eps: CoacA:1L  ret=  69.60  len=  955  WR[Coac=0% Maya=2%]
  step= 463,848  1 eps: CoacA:1L  ret=  30.20  len=  996  WR[Coac=0% Maya=2%]
  step= 468,120  1 eps: Mayar:1L  ret=  79.00  len= 1157  WR[Coac=0% Maya=2%]
  step= 469,560  1 eps: Mayar:1L  ret=  96.20  len= 1431  WR[Coac=0% Maya=2%]
  step= 471,504  1 eps: Mayar:1L  ret=  29.20  len=  998  WR[Coac=0% Maya=2%]
  step= 471,720  1 eps: CoacA:1L  ret=  55.20  len=  895  WR[Coac=0% Maya=2%]
  step= 473,472  1 eps: Mayar:1L  ret= 118.20  len= 1782  WR[Coac=0% Maya=2%]
  step= 476,616  1 eps: CoacA:1L  ret=  99.20  len= 1535  WR[Coac=0% Maya=2%]
  step= 477,096  1 eps: CoacA:1L  ret=  25.20  len=  879  WR[Coac=0% Maya=2%]
  step= 477,240  1 eps: CoacA:1L  ret=  37.20  len=  837  WR[Coac=0% Maya=2%]
  step= 479,088  1 eps: CoacA:1L  ret=  10.20  len=  777  WR[Coac=0% Maya=2%]
  step= 479,904  1 eps: CoacA:1L  ret=  72.20  len= 1020  WR[Coac=0% Maya=2%]
  step= 480,312  1 eps: Light:1L  ret= 154.20  len= 1498  WR[Coac=0% Maya=2%]
  step= 481,080  1 eps: Mayar:1L  ret= 113.20  len= 1520  WR[Coac=0% Maya=2%]
  step= 481,248  1 eps: Light:1L  ret=  57.40  len=  921  WR[Coac=0% Maya=2%]
  step= 483,000  1 eps: CoacA:1L  ret=  26.20  len=  863  WR[Coac=0% Maya=2%]
  step= 483,408  1 eps: Mayar:1L  ret=  32.20  len=  941  WR[Coac=0% Maya=2%]
  step= 484,080  1 eps: CoacA:1L  ret=  35.20  len=  876  WR[Coac=0% Maya=2%]
  step= 484,560  1 eps: Worke:1L  ret= 122.20  len= 1745  WR[Coac=0% Maya=2%]
  step= 484,800  1 eps: Mayar:1L  ret=  42.20  len=  931  WR[Coac=0% Maya=2%]
  step= 485,568  1 eps: CoacA:1L  ret=  51.20  len=  905  WR[Coac=0% Maya=2%]
  step= 489,600  1 eps: Worke:1L  ret= 145.40  len= 2055  WR[Coac=0% Maya=2%]
  step= 490,008  1 eps: Mayar:1L  ret= 126.20  len= 1937  WR[Coac=0% Maya=2%]
  step= 490,056  1 eps: Mayar:1L  ret=  26.20  len=  914  WR[Coac=0% Maya=2%]
  step= 494,088  1 eps: CoacA:1L  ret=  41.00  len=  932  WR[Coac=0% Maya=2%]
  step= 496,752  1 eps: CoacA:1L  ret=  51.20  len=  839  WR[Coac=0% Maya=2%]
  step= 497,544  1 eps: CoacA:1L  ret=   9.20  len=  846  WR[Coac=0% Maya=2%]
  step= 498,816  1 eps: Rando:1W  ret= 182.20  len= 2660  WR[Coac=0% Maya=2%]
  step= 500,640  1 eps: CoacA:1L  ret=  49.20  len=  981  WR[Coac=0% Maya=2%]
  step= 500,808  1 eps: Light:1L  ret=  21.20  len=  815  WR[Coac=0% Maya=2%]
  step= 500,832  1 eps: CoacA:1L  ret=  49.20  len=  906  WR[Coac=0% Maya=2%]
  step= 502,632  1 eps: Mayar:1L  ret= 167.20  len= 2146  WR[Coac=0% Maya=2%]
  step= 503,520  1 eps: Mayar:1L  ret= 107.20  len= 1415  WR[Coac=0% Maya=2%]
  step= 504,096  1 eps: CoacA:1L  ret=  46.20  len= 1008  WR[Coac=0% Maya=2%]
  step= 504,912  1 eps: CoacA:1L  ret=  48.20  len=  913  WR[Coac=0% Maya=2%]
  step= 506,736  1 eps: CoacA:1L  ret=  73.20  len=  944  WR[Coac=0% Maya=2%]
  step= 507,432  1 eps: CoacA:1L  ret=  50.60  len=  911  WR[Coac=0% Maya=2%]
  step= 507,576  1 eps: Mayar:1L  ret=  65.20  len= 1104  WR[Coac=0% Maya=2%]
  step= 508,800  1 eps: Worke:1L  ret=  41.20  len=  800  WR[Coac=0% Maya=2%]
  step= 509,952  1 eps: Mayar:1L  ret= 122.40  len= 1602  WR[Coac=0% Maya=2%]
  step= 511,704  1 eps: Mayar:1L  ret=  23.20  len=  904  WR[Coac=0% Maya=2%]
  step= 512,976  1 eps: Mayar:1L  ret=  60.20  len= 1174  WR[Coac=0% Maya=2%]
  step= 513,768  1 eps: CoacA:1L  ret=  18.20  len=  820  WR[Coac=0% Maya=2%]
  step= 516,432  1 eps: Mayar:1L  ret=  77.20  len= 1099  WR[Coac=0% Maya=2%]
  step= 519,528  1 eps: CoacA:1L  ret=   7.20  len=  787  WR[Coac=0% Maya=2%]
  step= 520,800  1 eps: CoacA:1L  ret=  44.00  len=  969  WR[Coac=0% Maya=2%]
  step= 521,976  1 eps: CoacA:1L  ret=  35.20  len=  881  WR[Coac=0% Maya=2%]
  step= 522,600  1 eps: CoacA:1L  ret=  65.20  len= 1077  WR[Coac=0% Maya=2%]
  step= 523,176  1 eps: Light:1L  ret= 184.20  len= 1786  WR[Coac=0% Maya=2%]
  step= 523,536  1 eps: Mayar:1L  ret= 143.20  len= 2086  WR[Coac=0% Maya=2%]
  step= 524,376  1 eps: CoacA:1L  ret=  51.80  len=  845  WR[Coac=0% Maya=2%]
  step= 524,496  1 eps: CoacA:1L  ret=  34.20  len=  816  WR[Coac=0% Maya=2%]
  step= 525,240  1 eps: Rando:1W  ret= 197.20  len= 3511  WR[Coac=0% Maya=2%]
  step= 525,312  1 eps: Mayar:1L  ret= 113.20  len= 1746  WR[Coac=0% Maya=2%]
  step= 525,768  1 eps: Light:1L  ret=  53.20  len= 1040  WR[Coac=0% Maya=2%]
  step= 526,776  1 eps: CoacA:1L  ret=  23.20  len=  835  WR[Coac=0% Maya=2%]
  step= 528,672  1 eps: CoacA:1L  ret=  47.20  len=  885  WR[Coac=0% Maya=2%]
  step= 529,056  1 eps: Mayar:1L  ret=  46.20  len= 1101  WR[Coac=0% Maya=2%]
  step= 529,128  1 eps: Mayar:1L  ret=  45.20  len= 1067  WR[Coac=0% Maya=2%]
  step= 530,736  1 eps: Mayar:1L  ret=  -0.80  len=  740  WR[Coac=0% Maya=2%]
  step= 531,960  1 eps: Mayar:1L  ret=  34.20  len=  844  WR[Coac=0% Maya=2%]
  step= 535,248  1 eps: CoacA:1L  ret=  46.20  len=  895  WR[Coac=0% Maya=2%]
  step= 538,176  1 eps: Mayar:1L  ret=  23.20  len=  906  WR[Coac=0% Maya=2%]
  step= 541,488  1 eps: CoacA:1L  ret=  54.20  len=  862  WR[Coac=0% Maya=2%]
  step= 542,664  1 eps: CoacA:1L  ret=  30.20  len=  836  WR[Coac=0% Maya=2%]
  step= 543,912  1 eps: CoacA:1L  ret=  37.20  len=  914  WR[Coac=0% Maya=2%]
  step= 546,288  1 eps: CoacA:1L  ret=  62.20  len=  913  WR[Coac=0% Maya=2%]
  step= 546,864  1 eps: CoacA:1L  ret=  62.20  len=  932  WR[Coac=0% Maya=2%]
  step= 546,936  1 eps: Light:1L  ret=  60.80  len=  882  WR[Coac=0% Maya=2%]
  step= 548,904  1 eps: CoacA:1L  ret=  70.20  len=  922  WR[Coac=0% Maya=2%]
  step= 549,792  1 eps: CoacA:1L  ret=  88.20  len= 1261  WR[Coac=0% Maya=2%]
  step= 551,664  1 eps: CoacA:1L  ret=  56.20  len=  958  WR[Coac=0% Maya=2%]
  step= 553,032  1 eps: Mayar:1L  ret= 140.20  len= 1894  WR[Coac=0% Maya=2%]
  step= 553,632  1 eps: Mayar:1L  ret=  62.60  len= 1021  WR[Coac=0% Maya=2%]
  step= 553,920  1 eps: Mayar:1L  ret=  87.20  len= 1192  WR[Coac=0% Maya=2%]
  step= 555,864  1 eps: Rando:1W  ret= 124.20  len= 1276  WR[Coac=0% Maya=2%]
  step= 558,072  1 eps: CoacA:1L  ret=  56.20  len=  951  WR[Coac=0% Maya=2%]
  step= 560,376  1 eps: Mayar:1L  ret=  32.20  len=  925  WR[Coac=0% Maya=2%]
  step= 561,576  1 eps: Mayar:1L  ret= 113.20  len= 1585  WR[Coac=0% Maya=2%]
  step= 562,176  1 eps: Light:1L  ret= 124.20  len= 1625  WR[Coac=0% Maya=2%]
  step= 562,608  1 eps: CoacA:1L  ret=  46.20  len=  880  WR[Coac=0% Maya=2%]
  step= 564,120  1 eps: CoacA:1L  ret=  37.20  len=  842  WR[Coac=0% Maya=2%]
  step= 565,848  1 eps: Mayar:1L  ret= 161.20  len= 2329  WR[Coac=0% Maya=2%]
  step= 568,728  1 eps: CoacA:1L  ret=  34.20  len=  935  WR[Coac=0% Maya=2%]
  step= 568,752  1 eps: Mayar:1L  ret= 143.20  len= 1584  WR[Coac=0% Maya=2%]
  step= 569,112  1 eps: Mayar:1L  ret= 128.20  len= 1669  WR[Coac=0% Maya=2%]
  step= 570,024  1 eps: CoacA:1L  ret=  74.20  len= 1140  WR[Coac=0% Maya=2%]
  step= 570,288  1 eps: Rando:1W  ret= 191.20  len= 2978  WR[Coac=0% Maya=2%]
  step= 572,064  1 eps: CoacA:1L  ret=  28.20  len=  850  WR[Coac=0% Maya=2%]
  step= 573,936  1 eps: Mayar:1L  ret=  13.20  len=  846  WR[Coac=0% Maya=2%]
  step= 575,040  1 eps: Mayar:1L  ret= 122.20  len= 1795  WR[Coac=0% Maya=2%]
  step= 575,232  1 eps: Mayar:1L  ret=  39.20  len=  888  WR[Coac=0% Maya=2%]
  step= 575,592  1 eps: Mayar:1L  ret=  23.20  len=  940  WR[Coac=0% Maya=2%]
  step= 576,312  1 eps: CoacA:1L  ret=  73.20  len= 1105  WR[Coac=0% Maya=2%]
  step= 578,184  1 eps: Light:1L  ret= 124.20  len= 1302  WR[Coac=0% Maya=2%]
  step= 579,456  1 eps: CoacA:1L  ret=  42.20  len=  891  WR[Coac=0% Maya=2%]
  step= 579,552  1 eps: CoacA:1L  ret=  86.20  len= 1277  WR[Coac=0% Maya=2%]
  step= 579,864  1 eps: CoacA:1L  ret=  93.20  len= 1375  WR[Coac=0% Maya=2%]
  step= 580,560  1 eps: Worke:1D  ret= 216.40  len= 4000  WR[Coac=0% Maya=2%]
  step= 585,360  1 eps: CoacA:1L  ret=  47.40  len=  948  WR[Coac=0% Maya=2%]
  step= 586,248  1 eps: CoacA:1L  ret=  30.20  len=  922  WR[Coac=0% Maya=2%]
  step= 590,160  1 eps: CoacA:1L  ret=  56.20  len=  893  WR[Coac=0% Maya=2%]
  step= 590,448  1 eps: CoacA:1L  ret=  65.20  len=  851  WR[Coac=0% Maya=2%]
  step= 590,880  1 eps: Light:1L  ret= 104.20  len= 1196  WR[Coac=0% Maya=2%]
  step= 592,008  1 eps: Mayar:1L  ret=  24.20  len=  969  WR[Coac=0% Maya=2%]
  step= 592,464  1 eps: CoacA:1L  ret=  18.20  len=  850  WR[Coac=0% Maya=2%]
  step= 594,408  1 eps: Mayar:1L  ret=  24.20  len=  799  WR[Coac=0% Maya=2%]
  step= 595,248  1 eps: Mayar:1L  ret=  13.20  len=  842  WR[Coac=0% Maya=2%]
  step= 596,208  1 eps: Mayar:1L  ret=  25.20  len=  859  WR[Coac=0% Maya=2%]
  step= 597,384  1 eps: CoacA:1L  ret=  36.00  len=  730  WR[Coac=0% Maya=2%]
  step= 598,896  1 eps: CoacA:1L  ret=  44.20  len=  941  WR[Coac=0% Maya=2%]
