
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     framestack4_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,771,211 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Frame stack:  4 frames
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/framestack4_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/framestack4_s2/config.json

  step=  14,520  1 eps: Worke:1L  ret=   8.00  len=  605  WR[warming up...]
  step= 287,784  1 eps: Mayar:1L  ret=  55.20  len= 1044  WR[Coac=0% Maya=0%]
  step= 288,168  1 eps: CoacA:1L  ret=  27.20  len=  875  WR[Coac=0% Maya=0%]
  step= 289,296  1 eps: CoacA:1L  ret=  37.00  len=  844  WR[Coac=0% Maya=0%]
  step= 289,608  1 eps: Mayar:1L  ret=  66.20  len= 1407  WR[Coac=0% Maya=0%]
  step= 289,920  1 eps: CoacA:1L  ret=   2.20  len=  732  WR[Coac=0% Maya=0%]
  step= 293,088  1 eps: CoacA:1L  ret=  42.00  len=  920  WR[Coac=0% Maya=0%]
  step= 293,640  1 eps: CoacA:1L  ret=  15.20  len=  837  WR[Coac=0% Maya=0%]
  step= 294,600  1 eps: Mayar:1L  ret=  20.20  len=  908  WR[Coac=0% Maya=0%]
  step= 296,232  1 eps: Light:1L  ret=  44.20  len=  820  WR[Coac=0% Maya=0%]
  step= 297,144  1 eps: Mayar:1L  ret=  19.20  len=  979  WR[Coac=0% Maya=0%]
  step= 298,848  1 eps: Light:1L  ret=  57.00  len= 1005  WR[Coac=0% Maya=0%]
  step= 298,992  1 eps: Mayar:1L  ret=  94.00  len= 1500  WR[Coac=0% Maya=0%]
  step= 299,760  1 eps: CoacA:1L  ret=  43.80  len=  820  WR[Coac=0% Maya=0%]
  step= 300,120  1 eps: Worke:1L  ret=  54.20  len=  880  WR[Coac=0% Maya=0%]
  step= 302,040  2 eps: CoacA:1L Mayar:1L  ret=  37.20  len=  881  WR[Coac=0% Maya=0%]
  step= 302,760  1 eps: Worke:1D  ret= 266.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 304,560  1 eps: CoacA:1L  ret=  43.20  len=  921  WR[Coac=0% Maya=0%]
  step= 305,712  1 eps: Mayar:1L  ret= 103.20  len= 1600  WR[Coac=0% Maya=0%]
  step= 306,336  1 eps: Mayar:1L  ret=  51.20  len= 1241  WR[Coac=0% Maya=0%]
  step= 309,552  1 eps: CoacA:1L  ret=  31.20  len=  946  WR[Coac=0% Maya=0%]
  step= 310,128  1 eps: CoacA:1L  ret=   5.20  len=  868  WR[Coac=0% Maya=0%]
  step= 310,680  1 eps: Worke:1L  ret=  -0.80  len=  440  WR[Coac=0% Maya=0%]
  step= 311,376  1 eps: CoacA:1L  ret=  31.20  len=  967  WR[Coac=0% Maya=0%]
  step= 312,384  1 eps: Mayar:1L  ret=  40.20  len= 1025  WR[Coac=0% Maya=0%]
  step= 313,320  1 eps: Mayar:1L  ret=  68.20  len= 1211  WR[Coac=0% Maya=0%]
  step= 313,728  1 eps: CoacA:1L  ret=  64.20  len=  992  WR[Coac=0% Maya=0%]
  step= 314,184  1 eps: Rando:1W  ret= 169.00  len= 2518  WR[Coac=0% Maya=0%]
  step= 315,888  1 eps: Light:1L  ret=   0.20  len=  819  WR[Coac=0% Maya=0%]
  step= 317,136  1 eps: CoacA:1L  ret=  42.20  len=  979  WR[Coac=0% Maya=0%]
  step= 317,496  1 eps: Light:1L  ret=  26.20  len=  777  WR[Coac=0% Maya=0%]
  step= 317,760  1 eps: Mayar:1L  ret=  40.20  len=  965  WR[Coac=0% Maya=0%]
  step= 318,840  1 eps: Worke:1L  ret=  33.00  len=  670  WR[Coac=0% Maya=0%]
  step= 319,080  1 eps: CoacA:1L  ret=  61.20  len= 1083  WR[Coac=0% Maya=0%]
  step= 321,000  1 eps: Mayar:1L  ret=  27.00  len=  917  WR[Coac=0% Maya=0%]
  step= 321,912  1 eps: CoacA:1L  ret=  33.20  len=  923  WR[Coac=0% Maya=0%]
  step= 323,328  1 eps: CoacA:1L  ret=  11.20  len=  887  WR[Coac=0% Maya=0%]
  step= 324,480  1 eps: CoacA:1L  ret=  28.20  len=  830  WR[Coac=0% Maya=0%]
  step= 327,672  1 eps: Mayar:1L  ret=  93.40  len= 1586  WR[Coac=0% Maya=0%]
  step= 328,968  1 eps: CoacA:1L  ret=  33.20  len=  785  WR[Coac=0% Maya=0%]
  step= 329,832  1 eps: CoacA:1L  ret=  33.00  len=  845  WR[Coac=0% Maya=0%]
  step= 330,624  1 eps: CoacA:1L  ret=  39.20  len=  802  WR[Coac=0% Maya=0%]
  step= 330,720  1 eps: Worke:1L  ret=   3.20  len=  495  WR[Coac=0% Maya=0%]
  step= 331,752  1 eps: Mayar:1L  ret=  73.00  len= 1238  WR[Coac=0% Maya=0%]
  step= 334,824  1 eps: Mayar:1L  ret=  98.20  len= 1570  WR[Coac=0% Maya=0%]
  step= 334,920  1 eps: Mayar:1L  ret=  40.20  len=  900  WR[Coac=0% Maya=0%]
  step= 335,688  1 eps: Light:1L  ret=   4.20  len=  825  WR[Coac=0% Maya=0%]
  step= 335,712  1 eps: CoacA:1L  ret=  27.20  len=  774  WR[Coac=0% Maya=0%]
  step= 335,928  1 eps: CoacA:1L  ret=  35.20  len=  925  WR[Coac=0% Maya=0%]
  step= 336,240  1 eps: Worke:1L  ret=  36.20  len= 1065  WR[Coac=0% Maya=0%]
  step= 338,856  1 eps: CoacA:1L  ret=  34.20  len=  824  WR[Coac=0% Maya=0%]
  step= 339,432  1 eps: Mayar:1L  ret=  71.60  len= 1127  WR[Coac=0% Maya=0%]
  step= 339,600  1 eps: Mayar:1L  ret=  77.40  len= 1386  WR[Coac=0% Maya=0%]
  step= 339,816  1 eps: Light:1L  ret=  37.00  len=  930  WR[Coac=0% Maya=0%]
  step= 341,520  1 eps: Mayar:1L  ret=  39.00  len=  990  WR[Coac=0% Maya=0%]
  step= 341,736  1 eps: CoacA:1L  ret=  41.20  len=  826  WR[Coac=0% Maya=0%]
  step= 345,048  1 eps: Mayar:1L  ret=  40.20  len= 1002  WR[Coac=0% Maya=0%]
  step= 345,768  1 eps: CoacA:1L  ret=  21.20  len=  935  WR[Coac=0% Maya=0%]
  step= 348,240  1 eps: CoacA:1L  ret=  73.20  len=  990  WR[Coac=0% Maya=0%]
  step= 348,888  1 eps: CoacA:1L  ret=  24.20  len=  830  WR[Coac=0% Maya=0%]
  step= 351,360  2 eps: CoacA:1L Mayar:1L  ret=  73.60  len= 1399  WR[Coac=0% Maya=0%]
  step= 352,032  1 eps: CoacA:1L  ret=  51.40  len=  892  WR[Coac=0% Maya=0%]
  step= 352,536  1 eps: Mayar:1L  ret=  32.20  len=  866  WR[Coac=0% Maya=0%]
  step= 355,560  1 eps: Worke:1L  ret=  33.00  len=  805  WR[Coac=0% Maya=0%]
  step= 356,400  1 eps: Worke:1L  ret=  58.00  len= 1070  WR[Coac=0% Maya=0%]
  step= 357,264  1 eps: Rando:1W  ret= 159.20  len= 1795  WR[Coac=0% Maya=0%]
  step= 357,336  1 eps: CoacA:1L  ret=  38.20  len=  901  WR[Coac=0% Maya=0%]
  step= 358,416  1 eps: CoacA:1L  ret=  63.20  len=  937  WR[Coac=0% Maya=0%]
  step= 358,704  1 eps: Mayar:1L  ret=  -5.80  len=  803  WR[Coac=0% Maya=0%]
  step= 358,728  1 eps: Mayar:1L  ret=  -4.80  len=  797  WR[Coac=0% Maya=0%]
  step= 359,352  1 eps: Rando:1W  ret= 213.20  len= 3936  WR[Coac=0% Maya=0%]
  step= 360,360  1 eps: CoacA:1L  ret=  33.20  len=  896  WR[Coac=0% Maya=0%]
  step= 361,368  1 eps: Mayar:1L  ret=  51.60  len= 1106  WR[Coac=0% Maya=0%]
  step= 361,968  1 eps: Light:1L  ret=  63.60  len=  923  WR[Coac=0% Maya=0%]
  step= 361,992  1 eps: Mayar:1L  ret=  58.00  len= 1128  WR[Coac=0% Maya=0%]
  step= 362,280  1 eps: Light:1L  ret=  94.20  len= 1108  WR[Coac=0% Maya=0%]
  step= 364,032  1 eps: Mayar:1L  ret=  45.20  len=  938  WR[Coac=0% Maya=0%]
  step= 364,488  1 eps: CoacA:1L  ret=  38.20  len=  948  WR[Coac=0% Maya=0%]
  step= 365,232  1 eps: Mayar:1L  ret=   9.20  len=  841  WR[Coac=0% Maya=0%]
  step= 365,760  1 eps: Mayar:1L  ret= 100.00  len= 1587  WR[Coac=0% Maya=0%]
  step= 366,384  1 eps: CoacA:1L  ret=  31.20  len=  859  WR[Coac=0% Maya=0%]
  step= 368,400  1 eps: Worke:1L  ret=   4.20  len=  535  WR[Coac=0% Maya=0%]
  step= 368,568  1 eps: CoacA:1L  ret=  38.00  len=  847  WR[Coac=0% Maya=0%]
  step= 369,576  1 eps: CoacA:1L  ret=   7.20  len=  759  WR[Coac=0% Maya=0%]
  step= 369,768  1 eps: CoacA:1L  ret=   2.20  len=  739  WR[Coac=0% Maya=0%]
  step= 370,008  1 eps: CoacA:1L  ret=  55.20  len=  880  WR[Coac=0% Maya=0%]
  step= 376,320  1 eps: Worke:1L  ret=  39.00  len=  830  WR[Coac=0% Maya=0%]
  step= 376,512  1 eps: CoacA:1L  ret=  48.20  len=  799  WR[Coac=0% Maya=0%]
  step= 378,264  1 eps: CoacA:1L  ret=  10.20  len=  827  WR[Coac=0% Maya=0%]
  step= 378,600  1 eps: Worke:1L  ret=   0.20  len=  425  WR[Coac=0% Maya=0%]
  step= 379,608  1 eps: Mayar:1L  ret=   4.20  len=  734  WR[Coac=0% Maya=0%]
  step= 380,088  1 eps: CoacA:1L  ret=  31.00  len=  822  WR[Coac=0% Maya=0%]
  step= 380,664  1 eps: Mayar:1L  ret=  63.20  len= 1221  WR[Coac=0% Maya=0%]
  step= 382,416  1 eps: Mayar:1L  ret=  21.20  len=  988  WR[Coac=0% Maya=0%]
  step= 384,432  1 eps: CoacA:1L  ret=  39.00  len=  831  WR[Coac=0% Maya=0%]
  step= 384,960  1 eps: Light:1L  ret=  67.20  len=  945  WR[Coac=0% Maya=0%]
  step= 385,296  1 eps: Mayar:1L  ret=  32.20  len=  886  WR[Coac=0% Maya=0%]
  step= 387,672  1 eps: CoacA:1L  ret=  29.20  len=  887  WR[Coac=0% Maya=0%]
  step= 388,224  1 eps: Light:1L  ret=  78.20  len= 1094  WR[Coac=0% Maya=0%]
  step= 388,728  1 eps: Mayar:1L  ret=  80.20  len= 1250  WR[Coac=0% Maya=0%]
  step= 389,136  1 eps: Mayar:1L  ret= 100.20  len= 1525  WR[Coac=0% Maya=0%]
  step= 389,352  1 eps: CoacA:1L  ret=  20.20  len=  824  WR[Coac=0% Maya=0%]
  step= 389,496  1 eps: CoacA:1L  ret=  36.20  len=  822  WR[Coac=0% Maya=0%]
  step= 391,560  1 eps: CoacA:1L  ret=  23.20  len=  958  WR[Coac=0% Maya=0%]
  step= 394,536  1 eps: Mayar:1L  ret=  53.20  len= 1199  WR[Coac=0% Maya=0%]
  step= 394,728  1 eps: Mayar:1L  ret=  71.00  len= 1229  WR[Coac=0% Maya=0%]
  step= 394,776  1 eps: CoacA:1L  ret=  39.20  len= 1032  WR[Coac=0% Maya=0%]
  step= 394,920  1 eps: Mayar:1L  ret=  94.00  len= 1398  WR[Coac=0% Maya=0%]
  step= 399,336  1 eps: CoacA:1L  ret=  -6.80  len=  878  WR[Coac=0% Maya=0%]
  step= 399,576  1 eps: CoacA:1L  ret=  60.20  len=  961  WR[Coac=0% Maya=0%]
  step= 400,632  1 eps: CoacA:1L  ret=  35.00  len=  856  WR[Coac=0% Maya=0%]
  step= 403,920  1 eps: Light:1L  ret=  28.20  len=  790  WR[Coac=0% Maya=0%]
  step= 403,968  1 eps: Mayar:1L  ret=  48.00  len= 1015  WR[Coac=0% Maya=0%]
  step= 404,208  1 eps: Mayar:1L  ret=  31.20  len=  908  WR[Coac=0% Maya=0%]
  step= 404,832  1 eps: Mayar:1L  ret=  29.20  len= 1007  WR[Coac=0% Maya=0%]
  step= 405,504  1 eps: CoacA:1L  ret=  48.40  len=  878  WR[Coac=0% Maya=0%]
  step= 408,408  1 eps: CoacA:1L  ret=  13.20  len=  794  WR[Coac=0% Maya=0%]
  step= 409,056  1 eps: Mayar:1L  ret=  29.20  len=  990  WR[Coac=0% Maya=0%]
  step= 409,344  1 eps: CoacA:1L  ret=  25.20  len=  827  WR[Coac=0% Maya=0%]
  step= 409,728  1 eps: CoacA:1L  ret=  14.20  len=  919  WR[Coac=0% Maya=0%]
  step= 409,776  1 eps: Light:1L  ret=  44.00  len=  898  WR[Coac=0% Maya=0%]
  step= 410,424  1 eps: Mayar:1L  ret=  28.20  len=  904  WR[Coac=0% Maya=0%]
  step= 412,512  1 eps: CoacA:1L  ret=  28.00  len=  873  WR[Coac=0% Maya=0%]
  step= 413,448  1 eps: Mayar:1L  ret=  23.20  len= 1013  WR[Coac=0% Maya=0%]
  step= 414,240  1 eps: Mayar:1L  ret=  17.20  len=  813  WR[Coac=0% Maya=0%]
  step= 416,496  1 eps: CoacA:1L  ret=  43.40  len=  905  WR[Coac=0% Maya=0%]
  step= 417,312  1 eps: Mayar:1L  ret=  28.20  len=  949  WR[Coac=0% Maya=0%]
  step= 417,600  1 eps: Worke:1L  ret=  80.20  len= 1625  WR[Coac=0% Maya=0%]
  step= 420,120  1 eps: Worke:1L  ret= 124.40  len= 1825  WR[Coac=0% Maya=0%]
  step= 420,984  1 eps: CoacA:1L  ret=  34.20  len=  848  WR[Coac=0% Maya=0%]
  step= 422,688  1 eps: CoacA:1L  ret=  39.20  len=  963  WR[Coac=0% Maya=0%]
  step= 422,928  1 eps: Mayar:1L  ret=  71.20  len= 1167  WR[Coac=0% Maya=0%]
  step= 424,104  1 eps: CoacA:1L  ret=  34.20  len= 1032  WR[Coac=0% Maya=0%]
  step= 424,488  1 eps: Light:1L  ret=  61.60  len=  857  WR[Coac=0% Maya=0%]
  step= 427,200  1 eps: Mayar:1L  ret=  34.20  len=  932  WR[Coac=0% Maya=0%]
  step= 429,048  1 eps: CoacA:1L  ret=  12.20  len=  821  WR[Coac=0% Maya=0%]
  step= 429,528  1 eps: Light:1L  ret=  51.20  len=  823  WR[Coac=0% Maya=0%]
  step= 430,272  1 eps: CoacA:1L  ret=   5.20  len=  911  WR[Coac=0% Maya=0%]
  step= 430,584  1 eps: Mayar:1L  ret=  93.20  len= 1109  WR[Coac=0% Maya=0%]
  step= 430,848  1 eps: Mayar:1L  ret=  15.20  len=  908  WR[Coac=0% Maya=0%]
  step= 431,400  2 eps: Worke:2L  ret=   6.70  len=  522  WR[Coac=0% Maya=0%]
  step= 432,936  1 eps: CoacA:1L  ret=  35.20  len=  967  WR[Coac=0% Maya=0%]
  step= 432,960  1 eps: CoacA:1L  ret=  73.20  len= 1144  WR[Coac=0% Maya=0%]
  step= 433,536  1 eps: Mayar:1L  ret=  57.00  len= 1222  WR[Coac=0% Maya=0%]
  step= 433,584  1 eps: Mayar:1L  ret=  18.20  len=  965  WR[Coac=0% Maya=0%]
  step= 434,952  1 eps: Rando:1W  ret= 167.20  len= 3150  WR[Coac=0% Maya=0%]
  step= 435,408  1 eps: Mayar:1L  ret=  37.20  len=  882  WR[Coac=0% Maya=0%]
  step= 435,624  1 eps: CoacA:1L  ret=  50.20  len=  963  WR[Coac=0% Maya=0%]
  step= 437,832  1 eps: Rando:1W  ret= 157.20  len= 3357  WR[Coac=0% Maya=0%]
  step= 438,720  1 eps: CoacA:1L  ret=  55.20  len=  926  WR[Coac=0% Maya=0%]
  step= 441,384  1 eps: Mayar:1L  ret=  50.20  len= 1003  WR[Coac=0% Maya=0%]
  step= 441,720  1 eps: Worke:1L  ret=   0.20  len=  430  WR[Coac=0% Maya=0%]
  step= 442,704  1 eps: CoacA:1L  ret=  47.20  len=  834  WR[Coac=0% Maya=0%]
  step= 443,904  1 eps: Mayar:1L  ret=  82.20  len= 1269  WR[Coac=0% Maya=0%]
  step= 444,120  1 eps: Worke:1L  ret=   5.20  len=  530  WR[Coac=0% Maya=0%]
  step= 444,408  1 eps: Light:1L  ret=  25.20  len=  830  WR[Coac=0% Maya=0%]
  step= 445,224  1 eps: Mayar:1L  ret=  31.20  len=  929  WR[Coac=0% Maya=0%]
  step= 447,312  1 eps: CoacA:1L  ret=  50.20  len= 1097  WR[Coac=0% Maya=0%]
  step= 447,960  1 eps: CoacA:1L  ret=  41.20  len=  994  WR[Coac=0% Maya=0%]
  step= 449,784  1 eps: Light:1L  ret=  54.00  len=  844  WR[Coac=0% Maya=0%]
  step= 450,192  1 eps: CoacA:1L  ret=  34.00  len=  881  WR[Coac=0% Maya=0%]
  step= 450,768  1 eps: Mayar:1L  ret=  31.20  len=  841  WR[Coac=0% Maya=0%]
  step= 452,328  1 eps: Mayar:1L  ret=  59.20  len= 1047  WR[Coac=0% Maya=0%]
  step= 452,640  1 eps: Worke:1L  ret=   0.20  len=  455  WR[Coac=0% Maya=0%]
  step= 454,560  1 eps: CoacA:1L  ret=  42.20  len=  900  WR[Coac=0% Maya=0%]
  step= 454,608  1 eps: CoacA:1L  ret=  54.20  len= 1014  WR[Coac=0% Maya=0%]
  step= 454,656  1 eps: CoacA:1L  ret=  35.00  len=  905  WR[Coac=0% Maya=0%]
  step= 457,032  1 eps: Mayar:1L  ret=  27.20  len=  979  WR[Coac=0% Maya=0%]
  step= 457,824  1 eps: CoacA:1L  ret=  46.20  len=  925  WR[Coac=0% Maya=0%]
  step= 458,016  1 eps: Mayar:1L  ret=  50.80  len= 1132  WR[Coac=0% Maya=0%]
  step= 459,960  1 eps: CoacA:1L  ret=  43.20  len=  885  WR[Coac=0% Maya=0%]
  step= 462,168  1 eps: Light:1L  ret=  36.20  len=  740  WR[Coac=0% Maya=0%]
  step= 463,968  1 eps: CoacA:1L  ret=  25.20  len=  886  WR[Coac=0% Maya=0%]
  step= 464,160  1 eps: Mayar:1L  ret= 104.20  len= 1274  WR[Coac=0% Maya=0%]
  step= 464,304  1 eps: Mayar:1L  ret=  91.20  len= 1204  WR[Coac=0% Maya=0%]
  step= 464,880  2 eps: Mayar:1L Worke:1L  ret=  24.20  len=  869  WR[Coac=0% Maya=0%]
  step= 467,520  1 eps: CoacA:1L  ret=  45.20  len=  815  WR[Coac=0% Maya=0%]
  step= 467,784  1 eps: CoacA:1L  ret=  16.20  len=  853  WR[Coac=0% Maya=0%]
  step= 468,576  1 eps: Light:1L  ret=  18.20  len=  783  WR[Coac=0% Maya=0%]
  step= 470,280  1 eps: Worke:1L  ret=   7.20  len=  735  WR[Coac=0% Maya=0%]
  step= 471,528  1 eps: CoacA:1L  ret=  48.20  len=  889  WR[Coac=0% Maya=0%]
  step= 473,112  1 eps: Mayar:1L  ret=  59.20  len= 1162  WR[Coac=0% Maya=0%]
  step= 473,712  1 eps: Mayar:1L  ret=  76.20  len= 1347  WR[Coac=0% Maya=0%]
  step= 473,760  1 eps: CoacA:1L  ret=  17.20  len=  800  WR[Coac=0% Maya=0%]
  step= 473,928  1 eps: Mayar:1L  ret=  36.20  len=  965  WR[Coac=0% Maya=0%]
  step= 476,568  1 eps: CoacA:1L  ret=  40.00  len=  913  WR[Coac=0% Maya=0%]
  step= 476,688  1 eps: CoacA:1L  ret=  10.20  len=  786  WR[Coac=0% Maya=0%]
  step= 478,584  1 eps: Mayar:1L  ret=  13.20  len=  857  WR[Coac=0% Maya=0%]
  step= 479,304  1 eps: CoacA:1L  ret=  72.20  len= 1029  WR[Coac=0% Maya=0%]
  step= 480,312  1 eps: Mayar:1L  ret=  35.20  len=  970  WR[Coac=0% Maya=0%]
  step= 484,296  1 eps: CoacA:1L  ret=  43.20  len= 1014  WR[Coac=0% Maya=0%]
  step= 485,064  1 eps: Mayar:1L  ret=  67.20  len= 1364  WR[Coac=0% Maya=0%]
  step= 486,192  1 eps: CoacA:1L  ret=  45.40  len=  926  WR[Coac=0% Maya=0%]
  step= 487,464  1 eps: CoacA:1L  ret=   0.20  len=  820  WR[Coac=0% Maya=0%]
  step= 487,656  1 eps: Rando:1W  ret= 144.20  len= 2076  WR[Coac=0% Maya=0%]
  step= 488,904  1 eps: Mayar:1L  ret=  43.20  len= 1025  WR[Coac=0% Maya=0%]
  step= 489,096  1 eps: Mayar:1L  ret=  55.20  len= 1039  WR[Coac=0% Maya=0%]
  step= 489,768  1 eps: Light:1L  ret=  71.20  len= 1150  WR[Coac=0% Maya=0%]
  step= 490,320  1 eps: Light:1L  ret=  63.20  len=  906  WR[Coac=0% Maya=0%]
  step= 492,240  1 eps: CoacA:1L  ret=  42.20  len= 1030  WR[Coac=0% Maya=0%]
  step= 492,528  1 eps: CoacA:1L  ret=  45.20  len=  875  WR[Coac=0% Maya=0%]
  step= 494,136  1 eps: Mayar:1L  ret=  -5.80  len=  851  WR[Coac=0% Maya=0%]
  step= 494,352  1 eps: Mayar:1L  ret=  -0.80  len=  885  WR[Coac=0% Maya=0%]
  step= 494,760  1 eps: CoacA:1L  ret=  49.20  len=  875  WR[Coac=0% Maya=0%]
  step= 495,048  1 eps: Mayar:1L  ret=  48.20  len= 1257  WR[Coac=0% Maya=0%]
  step= 496,080  1 eps: Worke:1L  ret=  72.20  len= 1075  WR[Coac=0% Maya=0%]
  step= 496,560  1 eps: CoacA:1L  ret=  28.20  len=  828  WR[Coac=0% Maya=0%]
  step= 496,752  1 eps: CoacA:1L  ret=  -2.80  len=  841  WR[Coac=0% Maya=0%]
  step= 498,528  1 eps: Mayar:1L  ret=   4.20  len=  759  WR[Coac=0% Maya=0%]
  step= 498,912  1 eps: CoacA:1L  ret=  18.20  len=  817  WR[Coac=0% Maya=0%]
  step= 499,320  1 eps: Mayar:1L  ret=  56.00  len= 1058  WR[Coac=0% Maya=0%]
  step= 501,120  1 eps: Mayar:1L  ret=  34.20  len=  939  WR[Coac=0% Maya=0%]
  step= 503,616  1 eps: CoacA:1L  ret=  -5.80  len=  805  WR[Coac=0% Maya=0%]
  step= 505,992  1 eps: CoacA:1L  ret=  36.20  len=  825  WR[Coac=0% Maya=0%]
  step= 507,768  1 eps: CoacA:1L  ret=  44.20  len=  846  WR[Coac=0% Maya=0%]
  step= 508,080  1 eps: Light:1L  ret=   1.20  len=  740  WR[Coac=0% Maya=0%]
  step= 508,224  1 eps: Mayar:1L  ret=  18.20  len=  805  WR[Coac=0% Maya=0%]
  step= 511,488  1 eps: Light:1L  ret=  54.20  len=  905  WR[Coac=0% Maya=0%]
  step= 513,600  1 eps: CoacA:1L  ret=  29.20  len=  785  WR[Coac=0% Maya=0%]
  step= 513,696  1 eps: CoacA:1L  ret=  59.20  len=  894  WR[Coac=0% Maya=0%]
  step= 515,592  1 eps: Mayar:1L  ret=  80.00  len= 1104  WR[Coac=0% Maya=0%]
  step= 517,128  1 eps: CoacA:1L  ret=  47.00  len= 1025  WR[Coac=0% Maya=0%]
  step= 517,272  1 eps: Mayar:1L  ret=  85.00  len= 1342  WR[Coac=0% Maya=0%]
  step= 517,320  1 eps: Worke:1L  ret= 138.40  len= 2185  WR[Coac=0% Maya=0%]
  step= 517,944  1 eps: CoacA:1L  ret=  37.20  len=  891  WR[Coac=0% Maya=0%]
  step= 518,760  1 eps: CoacA:1L  ret=  20.20  len=  917  WR[Coac=0% Maya=0%]
  step= 521,304  1 eps: Mayar:1L  ret=  25.20  len=  916  WR[Coac=0% Maya=0%]
  step= 522,072  1 eps: Mayar:1L  ret=  44.20  len=  981  WR[Coac=0% Maya=0%]
  step= 522,120  1 eps: CoacA:1L  ret=  47.20  len=  967  WR[Coac=0% Maya=0%]
  step= 525,336  1 eps: CoacA:1L  ret=  67.20  len=  905  WR[Coac=0% Maya=0%]
  step= 526,800  1 eps: Worke:1L  ret=  86.80  len= 1280  WR[Coac=0% Maya=0% Work=0%]
  step= 528,168  1 eps: Mayar:1L  ret= 104.20  len= 1418  WR[Coac=0% Maya=0% Work=0%]
  step= 528,216  1 eps: Mayar:1L  ret=  89.20  len= 1411  WR[Coac=0% Maya=0% Work=0%]
  step= 528,528  1 eps: CoacA:1L  ret=  21.20  len=  865  WR[Coac=0% Maya=0% Work=0%]
  step= 529,560  1 eps: Light:1L  ret=  36.20  len=  895  WR[Coac=0% Maya=0% Work=0%]
  step= 529,752  1 eps: Light:1L  ret=  17.20  len=  761  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 530,088  1 eps: CoacA:1L  ret=  56.20  len= 1004  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 530,952  1 eps: Rando:1D  ret= 158.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 532,320  1 eps: CoacA:1L  ret=  -6.80  len=  776  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 532,440  1 eps: Worke:1L  ret=  21.00  len=  630  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 534,168  1 eps: Mayar:1L  ret=  69.40  len= 1081  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 535,488  1 eps: Mayar:1L  ret= 115.20  len= 1685  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 536,712  1 eps: CoacA:1L  ret=  40.20  len=  816  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 537,264  1 eps: CoacA:1L  ret=  39.40  len=  805  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 537,912  1 eps: CoacA:1L  ret=  60.20  len= 1013  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 538,656  1 eps: Mayar:1L  ret=  49.20  len=  961  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 539,976  1 eps: CoacA:1L  ret=  41.00  len=  884  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 540,552  1 eps: Mayar:1L  ret= 107.40  len= 1643  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 541,368  1 eps: Mayar:1L  ret=  53.20  len= 1004  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 541,536  1 eps: CoacA:1L  ret=  41.20  len=  809  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 542,808  1 eps: Mayar:1L  ret=  12.20  len=  896  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 544,320  1 eps: Worke:1L  ret=  37.20  len=  730  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 546,576  1 eps: CoacA:1L  ret=  39.20  len=  885  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 547,224  1 eps: CoacA:1L  ret=  47.20  len=  779  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 549,864  1 eps: Light:1L  ret=  31.20  len=  846  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 549,912  1 eps: Light:1L  ret=  33.20  len=  840  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 550,848  1 eps: CoacA:1L  ret=  39.40  len=  865  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
