
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s1/config.json

  step=  15,504  1 eps: Light:1L  ret=   0.00  len=  646  WR[warming up...]
  step= 280,152  1 eps: Mayar:1L  ret=  69.00  len= 1177  WR[Coac=0% Maya=0%]
  step= 280,296  1 eps: CoacA:1L  ret=  43.00  len=  833  WR[Coac=0% Maya=0%]
  step= 280,896  1 eps: Light:1L  ret=  50.00  len=  887  WR[Coac=0% Maya=0%]
  step= 283,656  1 eps: Mayar:1L  ret=  87.20  len= 1183  WR[Coac=0% Maya=0%]
  step= 285,576  1 eps: CoacA:1L  ret=  45.20  len= 1044  WR[Coac=0% Maya=0%]
  step= 286,488  1 eps: CoacA:1L  ret=  36.00  len=  856  WR[Coac=0% Maya=0%]
  step= 288,000  1 eps: Mayar:1L  ret=  93.00  len= 1606  WR[Coac=0% Maya=0%]
  step= 288,504  1 eps: Mayar:1L  ret=  57.80  len=  967  WR[Coac=0% Maya=0%]
  step= 288,744  1 eps: CoacA:1L  ret=  47.20  len=  865  WR[Coac=0% Maya=0%]
  step= 289,392  1 eps: Mayar:1L  ret=  20.20  len=  988  WR[Coac=0% Maya=0%]
  step= 292,800  1 eps: Worke:1L  ret=  22.00  len=  860  WR[Coac=0% Maya=0%]
  step= 294,432  1 eps: CoacA:1L  ret=  39.00  len=  899  WR[Coac=0% Maya=0%]
  step= 294,552  1 eps: CoacA:1L  ret=  36.20  len=  904  WR[Coac=0% Maya=0%]
  step= 295,368  1 eps: CoacA:1L  ret=  29.00  len=  979  WR[Coac=0% Maya=0%]
  step= 296,256  1 eps: CoacA:1L  ret=  50.60  len=  839  WR[Coac=0% Maya=0%]
  step= 297,216  1 eps: Mayar:1L  ret=  28.20  len=  907  WR[Coac=0% Maya=0%]
  step= 297,312  1 eps: Rando:1W  ret= 172.20  len= 3853  WR[Coac=0% Maya=0%]
  step= 297,600  1 eps: Mayar:1L  ret=  98.00  len= 1737  WR[Coac=0% Maya=0%]
  step= 298,800  1 eps: CoacA:1L  ret=  49.20  len=  907  WR[Coac=0% Maya=0%]
  step= 299,640  1 eps: CoacA:1L  ret=   8.20  len=  806  WR[Coac=0% Maya=0%]
  step= 299,904  1 eps: Light:1L  ret=  10.00  len=  792  WR[Coac=0% Maya=0%]
  step= 301,128  1 eps: Mayar:1L  ret=  37.20  len=  874  WR[Coac=0% Maya=0%]
  step= 301,488  1 eps: Light:1L  ret=  68.00  len=  980  WR[Coac=0% Maya=0%]
  step= 305,400  1 eps: Mayar:1L  ret=  83.20  len= 1303  WR[Coac=0% Maya=0%]
  step= 305,520  1 eps: Mayar:1L  ret=  62.20  len= 1094  WR[Coac=0% Maya=0%]
  step= 308,904  1 eps: CoacA:1L  ret=  38.00  len=  972  WR[Coac=0% Maya=0%]
  step= 309,696  1 eps: CoacA:1L  ret=  20.20  len=  873  WR[Coac=0% Maya=0%]
  step= 310,008  1 eps: Mayar:1L  ret=  62.40  len= 1098  WR[Coac=0% Maya=0%]
  step= 311,160  1 eps: CoacA:1L  ret=  43.20  len= 1028  WR[Coac=0% Maya=0%]
  step= 312,144  1 eps: Mayar:1L  ret=  38.20  len=  985  WR[Coac=0% Maya=0%]
  step= 312,264  1 eps: Mayar:1L  ret=  48.20  len= 1011  WR[Coac=0% Maya=0%]
  step= 313,344  1 eps: CoacA:1L  ret=  31.00  len=  788  WR[Coac=0% Maya=0%]
  step= 315,072  1 eps: CoacA:1L  ret=   3.20  len=  821  WR[Coac=0% Maya=0%]
  step= 316,704  1 eps: CoacA:1L  ret=  -2.80  len=  852  WR[Coac=0% Maya=0%]
  step= 317,616  1 eps: Mayar:1L  ret=   3.20  len=  834  WR[Coac=0% Maya=0%]
  step= 319,560  1 eps: CoacA:1L  ret=  35.20  len= 1042  WR[Coac=0% Maya=0%]
  step= 320,016  1 eps: Mayar:1L  ret=  17.20  len=  787  WR[Coac=0% Maya=0%]
  step= 320,256  1 eps: Light:1L  ret=  39.00  len=  782  WR[Coac=0% Maya=0%]
  step= 321,024  1 eps: Light:1L  ret=  58.60  len=  880  WR[Coac=0% Maya=0%]
  step= 322,656  1 eps: Mayar:1L  ret=  87.00  len= 1386  WR[Coac=0% Maya=0%]
  step= 323,160  1 eps: Worke:1L  ret=  62.00  len= 1265  WR[Coac=0% Maya=0%]
  step= 323,808  1 eps: Mayar:1L  ret=   8.20  len=  767  WR[Coac=0% Maya=0%]
  step= 324,144  1 eps: CoacA:1L  ret=  75.20  len= 1056  WR[Coac=0% Maya=0%]
  step= 325,992  1 eps: CoacA:1L  ret=  69.20  len= 1098  WR[Coac=0% Maya=0%]
  step= 327,000  1 eps: Worke:1L  ret= 208.20  len= 2980  WR[Coac=0% Maya=0%]
  step= 328,896  1 eps: CoacA:1L  ret=  35.20  len=  800  WR[Coac=0% Maya=0%]
  step= 329,520  1 eps: CoacA:1L  ret=  11.20  len=  859  WR[Coac=0% Maya=0%]
  step= 334,056  1 eps: Mayar:1L  ret=  74.20  len= 1189  WR[Coac=0% Maya=0%]
  step= 334,584  1 eps: CoacA:1L  ret=  32.20  len=  885  WR[Coac=0% Maya=0%]
  step= 334,704  1 eps: CoacA:1L  ret=  31.00  len=  818  WR[Coac=0% Maya=0%]
  step= 335,784  1 eps: CoacA:1L  ret=   9.20  len=  795  WR[Coac=0% Maya=0%]
  step= 336,240  1 eps: Worke:1L  ret=   6.20  len=  545  WR[Coac=0% Maya=0%]
  step= 336,456  1 eps: Mayar:1L  ret=  61.20  len= 1008  WR[Coac=0% Maya=0%]
  step= 336,816  1 eps: CoacA:1L  ret=  68.20  len= 1069  WR[Coac=0% Maya=0%]
  step= 340,128  1 eps: CoacA:1L  ret=  17.20  len=  857  WR[Coac=0% Maya=0%]
  step= 340,416  1 eps: Light:1L  ret=  46.20  len=  840  WR[Coac=0% Maya=0%]
  step= 342,384  1 eps: Light:1L  ret=  55.20  len=  890  WR[Coac=0% Maya=0%]
  step= 342,768  1 eps: Mayar:1L  ret=  23.20  len=  838  WR[Coac=0% Maya=0%]
  step= 343,080  1 eps: Mayar:1L  ret= 107.00  len= 1911  WR[Coac=0% Maya=0%]
  step= 344,736  1 eps: Mayar:1L  ret=  47.20  len= 1130  WR[Coac=0% Maya=0%]
  step= 345,000  1 eps: CoacA:1L  ret=  45.00  len=  869  WR[Coac=0% Maya=0%]
  step= 345,504  1 eps: CoacA:1L  ret=  31.20  len=  813  WR[Coac=0% Maya=0%]
  step= 349,800  1 eps: Worke:1L  ret=  -0.80  len=  565  WR[Coac=0% Maya=0%]
  step= 351,048  1 eps: CoacA:1L  ret=  47.20  len=  897  WR[Coac=0% Maya=0%]
  step= 351,480  1 eps: CoacA:1L  ret=  25.20  len=  941  WR[Coac=0% Maya=0%]
  step= 351,912  1 eps: Mayar:1L  ret= 102.20  len= 1657  WR[Coac=0% Maya=0%]
  step= 355,080  1 eps: CoacA:1L  ret=  35.20  len=  849  WR[Coac=0% Maya=0%]
  step= 355,152  1 eps: Mayar:1L  ret=  91.20  len= 1881  WR[Coac=0% Maya=0%]
  step= 355,992  1 eps: Light:1L  ret=   3.20  len=  649  WR[Coac=0% Maya=0%]
  step= 356,736  1 eps: Rando:1W  ret= 222.00  len= 3651  WR[Coac=0% Maya=0%]
  step= 358,512  1 eps: Mayar:1L  ret= 106.20  len= 1604  WR[Coac=0% Maya=0%]
  step= 359,280  1 eps: Worke:1L  ret=  91.40  len= 1345  WR[Coac=0% Maya=0%]
  step= 359,640  1 eps: CoacA:1L  ret=  45.00  len= 1044  WR[Coac=0% Maya=0%]
  step= 359,784  1 eps: Mayar:1L  ret=  36.20  len=  972  WR[Coac=0% Maya=0%]
  step= 360,240  1 eps: Worke:1L  ret=  -0.80  len=  435  WR[Coac=0% Maya=0%]
  step= 360,864  1 eps: CoacA:1L  ret=  50.20  len= 1002  WR[Coac=0% Maya=0%]
  step= 363,648  1 eps: Mayar:1L  ret=  32.20  len=  870  WR[Coac=0% Maya=0%]
  step= 364,344  1 eps: Mayar:1L  ret= 108.20  len= 1689  WR[Coac=0% Maya=0%]
  step= 364,728  1 eps: CoacA:1L  ret=  85.40  len= 1206  WR[Coac=0% Maya=0%]
  step= 365,376  1 eps: CoacA:1L  ret=  34.00  len=  828  WR[Coac=0% Maya=0%]
  step= 365,520  1 eps: Light:1L  ret=  40.20  len=  964  WR[Coac=0% Maya=0%]
  step= 365,784  1 eps: Mayar:1L  ret=  44.20  len=  946  WR[Coac=0% Maya=0%]
  step= 366,792  2 eps: CoacA:2L  ret=  53.60  len= 1009  WR[Coac=0% Maya=0%]
  step= 368,376  1 eps: Mayar:1L  ret=  37.20  len=  985  WR[Coac=0% Maya=0%]
  step= 370,920  1 eps: Worke:1L  ret=  -3.80  len=  445  WR[Coac=0% Maya=0%]
  step= 371,040  1 eps: CoacA:1L  ret=  21.00  len=  815  WR[Coac=0% Maya=0%]
  step= 373,680  1 eps: Mayar:1L  ret=  10.20  len=  907  WR[Coac=0% Maya=0%]
  step= 375,312  1 eps: CoacA:1L  ret=   9.20  len= 1011  WR[Coac=0% Maya=0%]
  step= 375,456  1 eps: Mayar:1L  ret=  86.20  len= 1725  WR[Coac=0% Maya=0%]
  step= 375,816  1 eps: CoacA:1L  ret=  33.00  len=  864  WR[Coac=0% Maya=0%]
  step= 378,192  1 eps: Light:1L  ret=  44.20  len=  925  WR[Coac=0% Maya=0%]
  step= 381,000  1 eps: CoacA:1L  ret=  35.20  len=  890  WR[Coac=0% Maya=0%]
  step= 381,504  1 eps: Mayar:1L  ret=  10.20  len=  905  WR[Coac=0% Maya=0%]
  step= 383,640  1 eps: CoacA:1L  ret=  43.00  len=  949  WR[Coac=0% Maya=0%]
  step= 383,664  1 eps: Mayar:1L  ret=  37.20  len= 1048  WR[Coac=0% Maya=0%]
  step= 383,904  1 eps: Mayar:1L  ret=  37.20  len=  844  WR[Coac=0% Maya=0%]
  step= 385,728  1 eps: CoacA:1L  ret=  35.00  len=  875  WR[Coac=0% Maya=0%]
  step= 385,800  1 eps: Mayar:1L  ret=  38.20  len=  894  WR[Coac=0% Maya=0%]
  step= 386,784  1 eps: CoacA:1L  ret=  27.00  len=  833  WR[Coac=0% Maya=0%]
  step= 386,904  1 eps: Mayar:1L  ret=  -3.80  len=  772  WR[Coac=0% Maya=0%]
  step= 387,456  1 eps: CoacA:1L  ret=  34.00  len=  861  WR[Coac=0% Maya=0%]
  step= 389,040  1 eps: CoacA:1L  ret=  44.00  len=  986  WR[Coac=0% Maya=0%]
  step= 389,928  1 eps: Mayar:1L  ret=  89.20  len= 1449  WR[Coac=0% Maya=0%]
  step= 390,120  1 eps: Light:1L  ret=  62.20  len= 1025  WR[Coac=0% Maya=0%]
  step= 390,816  1 eps: Rando:1W  ret= 173.20  len= 3896  WR[Coac=0% Maya=0%]
  step= 392,280  1 eps: CoacA:1L  ret=  35.00  len=  885  WR[Coac=0% Maya=0%]
  step= 393,648  1 eps: Mayar:1L  ret=  53.20  len= 1161  WR[Coac=0% Maya=0%]
  step= 394,920  1 eps: Worke:1L  ret=  47.40  len= 1000  WR[Coac=0% Maya=0%]
  step= 395,856  1 eps: CoacA:1L  ret=  47.20  len=  856  WR[Coac=0% Maya=0%]
  step= 396,840  1 eps: Mayar:1L  ret=  33.20  len=  965  WR[Coac=0% Maya=0%]
  step= 397,776  1 eps: CoacA:1L  ret=  53.20  len=  915  WR[Coac=0% Maya=0%]
  step= 400,536  1 eps: Mayar:1L  ret=  43.00  len= 1045  WR[Coac=0% Maya=0%]
  step= 402,264  1 eps: Light:1L  ret=  63.20  len= 1003  WR[Coac=0% Maya=0%]
  step= 404,784  1 eps: CoacA:1L  ret=  44.20  len=  991  WR[Coac=0% Maya=0%]
  step= 407,304  1 eps: Mayar:1L  ret=  14.20  len=  850  WR[Coac=0% Maya=0%]
  step= 407,400  1 eps: Worke:1L  ret=   3.20  len=  520  WR[Coac=0% Maya=0%]
  step= 407,520  1 eps: Light:1L  ret=  -3.80  len=  725  WR[Coac=0% Maya=0%]
  step= 407,616  1 eps: Mayar:1L  ret=  63.20  len= 1088  WR[Coac=0% Maya=0%]
  step= 408,552  1 eps: CoacA:1L  ret=  42.00  len= 1038  WR[Coac=0% Maya=0%]
  step= 408,792  1 eps: CoacA:1L  ret=  27.20  len=  823  WR[Coac=0% Maya=0%]
  step= 410,832  1 eps: CoacA:1L  ret=  39.20  len= 1002  WR[Coac=0% Maya=0%]
  step= 411,744  1 eps: CoacA:1L  ret=  66.20  len= 1084  WR[Coac=0% Maya=0%]
  step= 412,200  2 eps: CoacA:2L  ret=  51.60  len=  930  WR[Coac=0% Maya=0%]
  step= 413,856  1 eps: Rando:1W  ret= 172.20  len= 2380  WR[Coac=0% Maya=0%]
  step= 414,216  1 eps: Mayar:1L  ret=  77.00  len= 1273  WR[Coac=0% Maya=0%]
  step= 415,128  1 eps: Mayar:1L  ret=  60.20  len= 1050  WR[Coac=0% Maya=0%]
  step= 417,624  1 eps: CoacA:1L  ret=  47.80  len=  907  WR[Coac=0% Maya=0%]
  step= 418,176  1 eps: Mayar:1L  ret=   1.20  len=  889  WR[Coac=0% Maya=0%]
  step= 420,120  1 eps: CoacA:1L  ret=  43.00  len=  931  WR[Coac=0% Maya=0%]
  step= 420,240  1 eps: Mayar:1L  ret=  69.00  len= 1435  WR[Coac=0% Maya=0%]
  step= 424,320  1 eps: Worke:1L  ret=  21.20  len=  705  WR[Coac=0% Maya=0%]
  step= 424,368  1 eps: Light:1L  ret=  56.00  len=  921  WR[Coac=0% Maya=0%]
  step= 424,464  1 eps: Mayar:1L  ret=  -2.80  len=  715  WR[Coac=0% Maya=0%]
  step= 425,472  1 eps: CoacA:1L  ret=   0.20  len=  705  WR[Coac=0% Maya=0%]
  step= 425,544  1 eps: CoacA:1L  ret=  23.20  len=  865  WR[Coac=0% Maya=0%]
  step= 427,896  1 eps: Mayar:1L  ret=  92.20  len= 1427  WR[Coac=0% Maya=0%]
  step= 429,720  1 eps: Mayar:1L  ret=   0.20  len=  921  WR[Coac=0% Maya=0%]
  step= 429,936  1 eps: CoacA:1L  ret=  20.20  len=  739  WR[Coac=0% Maya=0%]
  step= 431,280  1 eps: CoacA:1L  ret=  45.20  len=  814  WR[Coac=0% Maya=0%]
  step= 431,832  1 eps: CoacA:1L  ret=  34.00  len=  875  WR[Coac=0% Maya=0%]
  step= 432,192  1 eps: CoacA:1L  ret=  34.00  len=  975  WR[Coac=0% Maya=0%]
  step= 437,040  1 eps: Worke:1L  ret= 229.20  len= 3240  WR[Coac=0% Maya=0%]
  step= 437,256  1 eps: Light:1L  ret=  84.20  len= 1239  WR[Coac=0% Maya=0%]
  step= 438,456  1 eps: CoacA:1L  ret=  25.20  len=  868  WR[Coac=0% Maya=0%]
  step= 439,320  1 eps: CoacA:1L  ret=  67.20  len= 1130  WR[Coac=0% Maya=0%]
  step= 440,424  1 eps: Mayar:1L  ret=  20.20  len=  927  WR[Coac=0% Maya=0%]
  step= 441,120  1 eps: CoacA:1L  ret=  46.40  len=  875  WR[Coac=0% Maya=0%]
  step= 441,480  1 eps: Mayar:1L  ret=  82.20  len= 1098  WR[Coac=0% Maya=0%]
  step= 441,792  1 eps: Mayar:1L  ret= 146.20  len= 2412  WR[Coac=0% Maya=0%]
  step= 442,080  1 eps: Worke:1L  ret=  41.00  len=  740  WR[Coac=0% Maya=0%]
  step= 442,944  1 eps: Mayar:1L  ret= 110.20  len= 1767  WR[Coac=0% Maya=0%]
  step= 442,968  1 eps: Mayar:1L  ret=   0.20  len=  771  WR[Coac=0% Maya=0%]
  step= 445,224  1 eps: Rando:1W  ret= 161.20  len= 2267  WR[Coac=0% Maya=0%]
  step= 446,808  1 eps: CoacA:1L  ret=  37.00  len=  889  WR[Coac=0% Maya=0%]
  step= 448,224  1 eps: Light:1L  ret=  54.60  len=  994  WR[Coac=0% Maya=0%]
  step= 449,328  1 eps: Mayar:1L  ret=  59.20  len= 1463  WR[Coac=0% Maya=0%]
  step= 449,688  1 eps: Mayar:1L  ret=  80.20  len= 1227  WR[Coac=0% Maya=0%]
  step= 450,384  1 eps: CoacA:1L  ret=  55.60  len= 1035  WR[Coac=0% Maya=0%]
  step= 451,728  1 eps: CoacA:1L  ret=  34.20  len=  908  WR[Coac=0% Maya=0%]
  step= 451,872  1 eps: CoacA:1L  ret=  19.20  len=  835  WR[Coac=0% Maya=0%]
  step= 452,064  1 eps: CoacA:1L  ret=  43.40  len=  828  WR[Coac=0% Maya=0%]
  step= 454,368  1 eps: Rando:1W  ret= 139.20  len= 1688  WR[Coac=0% Maya=0%]
  step= 454,944  1 eps: CoacA:1L  ret=  18.20  len=  986  WR[Coac=0% Maya=0%]
  step= 457,944  1 eps: Mayar:1L  ret=  63.20  len= 1176  WR[Coac=0% Maya=0%]
  step= 458,040  1 eps: CoacA:1L  ret=  29.00  len=  780  WR[Coac=0% Maya=0%]
  step= 461,016  1 eps: Light:1L  ret=  53.20  len=  990  WR[Coac=0% Maya=0%]
  step= 461,760  1 eps: CoacA:1L  ret=  41.20  len=  971  WR[Coac=0% Maya=0%]
  step= 462,600  1 eps: Worke:1L  ret=  58.40  len= 1065  WR[Coac=0% Maya=0%]
  step= 463,104  1 eps: Mayar:1L  ret=  28.20  len=  945  WR[Coac=0% Maya=0%]
  step= 465,240  1 eps: Mayar:1L  ret=  25.20  len=  990  WR[Coac=0% Maya=0%]
  step= 465,504  1 eps: CoacA:1L  ret=  55.20  len= 1016  WR[Coac=0% Maya=0%]
  step= 466,152  1 eps: CoacA:1L  ret=  38.20  len=  806  WR[Coac=0% Maya=0%]
  step= 468,840  1 eps: Light:1L  ret=  44.00  len=  859  WR[Coac=0% Maya=0%]
  step= 469,704  1 eps: CoacA:1L  ret=  26.20  len=  805  WR[Coac=0% Maya=0%]
  step= 470,712  1 eps: Mayar:1L  ret=  92.20  len= 1205  WR[Coac=0% Maya=0%]
  step= 472,008  1 eps: Mayar:1L  ret=  89.40  len= 1838  WR[Coac=0% Maya=0%]
  step= 472,464  1 eps: Mayar:1L  ret=  75.20  len= 1229  WR[Coac=0% Maya=0%]
  step= 472,608  1 eps: CoacA:1L  ret=  41.00  len=  856  WR[Coac=0% Maya=0%]
  step= 473,016  1 eps: CoacA:1L  ret=  46.20  len=  887  WR[Coac=0% Maya=0%]
  step= 473,352  1 eps: Mayar:1L  ret=  29.20  len= 1001  WR[Coac=0% Maya=0%]
  step= 473,544  1 eps: Mayar:1L  ret=  70.20  len= 1275  WR[Coac=0% Maya=0%]
  step= 475,536  1 eps: CoacA:1L  ret=  50.20  len=  986  WR[Coac=0% Maya=0%]
  step= 475,560  1 eps: CoacA:1L  ret=  35.20  len=  859  WR[Coac=0% Maya=0%]
  step= 480,960  1 eps: Worke:1L  ret= 108.40  len= 1620  WR[Coac=0% Maya=0%]
  step= 481,344  1 eps: CoacA:1L  ret=  62.20  len=  971  WR[Coac=0% Maya=0%]
  step= 482,520  1 eps: Worke:1L  ret=  41.00  len=  830  WR[Coac=0% Maya=0%]
  step= 482,712  1 eps: CoacA:1L  ret=  15.20  len=  873  WR[Coac=0% Maya=0%]
  step= 483,216  1 eps: Mayar:1L  ret=  54.60  len= 1053  WR[Coac=0% Maya=0%]
  step= 485,616  1 eps: Mayar:1L  ret=  33.20  len=  938  WR[Coac=0% Maya=0%]
  step= 488,112  1 eps: Light:1L  ret=  91.20  len= 1129  WR[Coac=0% Maya=0%]
  step= 488,904  1 eps: Mayar:1L  ret=  27.20  len=  986  WR[Coac=0% Maya=0%]
  step= 489,864  1 eps: Mayar:1L  ret=  93.20  len= 1674  WR[Coac=0% Maya=0%]
  step= 490,704  1 eps: CoacA:1L  ret=  37.00  len=  875  WR[Coac=0% Maya=0%]
  step= 490,848  1 eps: CoacA:1L  ret=  58.20  len= 1029  WR[Coac=0% Maya=0%]
  step= 491,208  1 eps: CoacA:1L  ret=  59.20  len= 1071  WR[Coac=0% Maya=0%]
  step= 491,736  1 eps: Mayar:1L  ret=   9.20  len=  758  WR[Coac=0% Maya=0%]
  step= 492,192  1 eps: Light:1L  ret=  48.00  len=  973  WR[Coac=0% Maya=0%]
  step= 493,584  1 eps: CoacA:1L  ret=  40.20  len=  857  WR[Coac=0% Maya=0%]
  step= 493,968  1 eps: Mayar:1L  ret=  28.20  len=  969  WR[Coac=0% Maya=0%]
  step= 495,288  1 eps: CoacA:1L  ret=  31.20  len=  945  WR[Coac=0% Maya=0%]
  step= 496,920  1 eps: Worke:1L  ret=  15.20  len=  600  WR[Coac=0% Maya=0%]
  step= 498,000  1 eps: Worke:1L  ret=  30.40  len=  710  WR[Coac=0% Maya=0% Work=0%]
  step= 499,608  1 eps: CoacA:1L  ret=  22.20  len= 1002  WR[Coac=0% Maya=0% Work=0%]
  step= 499,632  1 eps: CoacA:1L  ret=  58.20  len= 1004  WR[Coac=0% Maya=0% Work=0%]
  step= 499,848  1 eps: Mayar:1L  ret=  68.40  len= 1141  WR[Coac=0% Maya=0% Work=0%]
  step= 501,360  1 eps: CoacA:1L  ret=  41.40  len=  834  WR[Coac=0% Maya=0% Work=0%]
  step= 503,280  1 eps: CoacA:1L  ret=  -0.80  len=  857  WR[Coac=0% Maya=0% Work=0%]
  step= 505,392  1 eps: Mayar:1L  ret=  48.20  len=  924  WR[Coac=0% Maya=0% Work=0%]
  step= 506,760  1 eps: Worke:1L  ret=   2.20  len=  410  WR[Coac=0% Maya=0% Work=0%]
  step= 508,920  1 eps: Worke:1L  ret=   3.20  len=  455  WR[Coac=0% Maya=0% Work=0%]
  step= 508,968  1 eps: Rando:1W  ret= 156.20  len= 2656  WR[Coac=0% Maya=0% Work=0%]
  step= 510,312  1 eps: CoacA:1L  ret=  37.00  len=  817  WR[Coac=0% Maya=0% Work=0%]
  step= 511,224  1 eps: Mayar:1L  ret=  -4.80  len=  719  WR[Coac=0% Maya=0% Work=0%]
  step= 511,320  1 eps: Light:1L  ret=  48.20  len=  967  WR[Coac=0% Maya=0% Work=0%]
  step= 512,304  1 eps: CoacA:1L  ret=  49.20  len=  879  WR[Coac=0% Maya=0% Work=0%]
  step= 512,352  1 eps: Mayar:1L  ret=  73.20  len= 1681  WR[Coac=0% Maya=0% Work=0%]
  step= 512,424  1 eps: CoacA:1L  ret=   8.20  len=  785  WR[Coac=0% Maya=0% Work=0%]
  step= 512,928  1 eps: CoacA:1L  ret=  51.20  len=  920  WR[Coac=0% Maya=0% Work=0%]
  step= 515,592  1 eps: CoacA:1L  ret=  30.20  len=  846  WR[Coac=0% Maya=0% Work=0%]
  step= 516,120  1 eps: Mayar:1L  ret=  74.20  len= 1134  WR[Coac=0% Maya=0% Work=0%]
  step= 516,792  1 eps: Mayar:1L  ret=  39.20  len= 1044  WR[Coac=0% Maya=0% Work=0%]
  step= 518,208  1 eps: CoacA:1L  ret=  -3.80  len=  774  WR[Coac=0% Maya=0% Work=0%]
  step= 518,232  1 eps: Light:1L  ret=  86.20  len= 1085  WR[Coac=0% Maya=0% Work=0%]
  step= 519,648  1 eps: Mayar:1L  ret=  75.20  len= 1241  WR[Coac=0% Maya=0% Work=0%]
  step= 520,272  1 eps: Mayar:1L  ret=  83.20  len= 1444  WR[Coac=0% Maya=0% Work=0%]
  step= 520,920  1 eps: CoacA:1L  ret=  37.20  len=  888  WR[Coac=0% Maya=0% Work=0%]
  step= 520,968  1 eps: Mayar:1L  ret= 128.20  len= 1984  WR[Coac=0% Maya=0% Work=0%]
  step= 521,400  1 eps: CoacA:1L  ret=  12.20  len=  835  WR[Coac=0% Maya=0% Work=0%]
  step= 522,936  1 eps: CoacA:1L  ret=  49.20  len=  819  WR[Coac=0% Maya=0% Work=0%]
  step= 523,872  1 eps: Rando:1W  ret= 202.20  len= 2896  WR[Coac=0% Maya=0% Work=0%]
  step= 529,392  1 eps: CoacA:1L  ret=  34.20  len=  795  WR[Coac=0% Maya=0% Work=0%]
  step= 530,232  1 eps: Mayar:1L  ret=  65.20  len= 1035  WR[Coac=0% Maya=0% Work=0%]
  step= 530,376  1 eps: Mayar:1L  ret=  54.20  len= 1272  WR[Coac=0% Maya=0% Work=0%]
  step= 530,664  1 eps: CoacA:1L  ret=   9.20  len=  760  WR[Coac=0% Maya=0% Work=0%]
  step= 534,144  1 eps: CoacA:1L  ret=  34.20  len=  910  WR[Coac=0% Maya=0% Work=0%]
  step= 534,672  1 eps: Light:1L  ret=  53.00  len=  973  WR[Coac=0% Maya=0% Work=0%]
  step= 534,912  1 eps: CoacA:1L  ret=  34.00  len=  916  WR[Coac=0% Maya=0% Work=0%]
  step= 535,848  1 eps: Mayar:1L  ret=  62.20  len= 1026  WR[Coac=0% Maya=0% Work=0%]
  step= 537,792  1 eps: CoacA:1L  ret=  58.20  len=  925  WR[Coac=0% Maya=0% Work=0%]
  step= 539,112  1 eps: CoacA:1L  ret=   0.20  len=  738  WR[Coac=0% Maya=0% Work=0%]
  step= 539,640  1 eps: CoacA:1L  ret=  21.20  len=  893  WR[Coac=0% Maya=0% Work=0%]
  step= 541,560  1 eps: Mayar:1L  ret=  66.20  len= 1217  WR[Coac=0% Maya=0% Work=0%]
  step= 541,920  1 eps: Worke:1L  ret=  84.40  len= 1375  WR[Coac=0% Maya=0% Work=0%]
  step= 542,544  1 eps: CoacA:1L  ret=  47.40  len=  901  WR[Coac=0% Maya=0% Work=0%]
  step= 544,920  1 eps: CoacA:1L  ret=  47.40  len=  916  WR[Coac=0% Maya=0% Work=0%]
  step= 545,880  1 eps: Mayar:1L  ret=  65.20  len= 1093  WR[Coac=0% Maya=0% Work=0%]
  step= 546,696  1 eps: Mayar:1L  ret=  76.00  len= 1274  WR[Coac=0% Maya=0% Work=0%]
  step= 548,592  1 eps: Light:1L  ret=  93.20  len= 1265  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 549,072  1 eps: Mayar:1L  ret=  63.20  len= 1171  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 549,504  1 eps: CoacA:1L  ret=  -4.80  len=  785  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 549,600  1 eps: CoacA:1L  ret=  42.20  len=  842  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 550,248  1 eps: Mayar:1L  ret=  14.20  len=  834  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 554,664  1 eps: Mayar:1L  ret=  79.20  len= 1433  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 556,152  1 eps: Mayar:1L  ret=  53.20  len= 1074  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
