
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     filtmask_resobs_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,051 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=   9.00  len=  560  WR[warming up...]
  step= 266,328  1 eps: Mayar:1L P0  ret=  19.20  len=  866  WR[Coac=0% Maya=0%]
  step= 266,784  1 eps: CoacA:1L P0  ret=  21.20  len=  797  WR[Coac=0% Maya=0%]
  step= 267,240  1 eps: Worke:1L P0  ret=   3.20  len=  545  WR[Coac=0% Maya=0%]
  step= 267,864  1 eps: Mayar:1L P0  ret=  -4.80  len=  871  WR[Coac=0% Maya=0%]
  step= 270,384  2 eps: CoacA:1L P0 Mayar:1L P0  ret=  40.70  len=  981  WR[Coac=0% Maya=0%]
  step= 271,224  1 eps: CoacA:1L P0  ret=  21.20  len=  845  WR[Coac=0% Maya=0%]
  step= 271,440  1 eps: Worke:1L P1  ret=   1.20  len=  405  WR[Coac=0% Maya=0%]
  step= 275,688  1 eps: CoacA:1L P1  ret=   6.20  len=  864  WR[Coac=0% Maya=0%]
  step= 276,840  1 eps: Worke:1L P1  ret=  -1.80  len=  400  WR[Coac=0% Maya=0%]
  step= 277,128  1 eps: Mayar:1L P0  ret=  12.20  len=  779  WR[Coac=0% Maya=0%]
  step= 278,784  1 eps: CoacA:1L P0  ret=  41.20  len=  840  WR[Coac=0% Maya=0%]
  step= 282,336  1 eps: Mayar:1L P0  ret=  69.40  len= 1209  WR[Coac=0% Maya=0%]
  step= 282,504  1 eps: Rando:1W P1  ret= 174.20  len= 2574  WR[Coac=0% Maya=0%]
  step= 282,792  1 eps: Mayar:1L P0  ret=  39.20  len=  903  WR[Coac=0% Maya=0%]
  step= 282,936  1 eps: CoacA:1L P1  ret=  20.20  len=  809  WR[Coac=0% Maya=0%]
  step= 283,344  1 eps: Light:1L P1  ret=  43.20  len=  947  WR[Coac=0% Maya=0%]
  step= 283,896  1 eps: CoacA:1L P0  ret=  46.40  len=  961  WR[Coac=0% Maya=0%]
  step= 284,232  1 eps: Mayar:1L P0  ret=  77.00  len= 1370  WR[Coac=0% Maya=0%]
  step= 284,280  1 eps: Worke:1L P0  ret=  10.20  len=  535  WR[Coac=0% Maya=0%]
  step= 284,496  1 eps: CoacA:1L P1  ret=  36.80  len=  790  WR[Coac=0% Maya=0%]
  step= 284,880  1 eps: Light:1L P1  ret=  49.00  len=  875  WR[Coac=0% Maya=0%]
  step= 284,904  1 eps: Mayar:1L P1  ret=   5.20  len=  774  WR[Coac=0% Maya=0%]
  step= 285,024  1 eps: CoacA:1L P1  ret=  17.20  len=  831  WR[Coac=0% Maya=0%]
  step= 288,264  1 eps: CoacA:1L P1  ret=  32.00  len=  895  WR[Coac=0% Maya=0%]
  step= 288,336  1 eps: Mayar:1L P1  ret=  31.20  len=  962  WR[Coac=0% Maya=0%]
  step= 289,032  1 eps: CoacA:1L P1  ret=   1.20  len=  777  WR[Coac=0% Maya=0%]
  step= 289,344  1 eps: CoacA:1L P1  ret=   5.20  len=  755  WR[Coac=0% Maya=0%]
  step= 291,984  1 eps: Mayar:1L P1  ret=  30.00  len= 1005  WR[Coac=0% Maya=0%]
  step= 292,440  1 eps: Mayar:1L P1  ret=  18.20  len=  919  WR[Coac=0% Maya=0%]
  step= 294,168  1 eps: CoacA:1L P0  ret=  -2.80  len=  770  WR[Coac=0% Maya=0%]
  step= 294,720  1 eps: Worke:1L P1  ret=   7.20  len=  435  WR[Coac=0% Maya=0%]
  step= 296,064  1 eps: Mayar:1L P1  ret=  15.20  len=  789  WR[Coac=0% Maya=0%]
  step= 299,928  1 eps: CoacA:1L P1  ret=  35.00  len=  881  WR[Coac=0% Maya=0%]
  step= 301,104  1 eps: Mayar:1L P0  ret= 115.20  len= 1753  WR[Coac=0% Maya=0%]
  step= 303,384  1 eps: Mayar:1L P1  ret=  20.20  len=  858  WR[Coac=0% Maya=0%]
  step= 303,480  1 eps: Mayar:1L P1  ret=  29.20  len=  881  WR[Coac=0% Maya=0%]
  step= 304,272  1 eps: Light:1L P0  ret=  49.60  len=  872  WR[Coac=0% Maya=0%]
  step= 304,992  1 eps: Light:1L P0  ret=  47.20  len=  838  WR[Coac=0% Maya=0%]
  step= 305,640  1 eps: CoacA:1L P1  ret=  42.60  len=  906  WR[Coac=0% Maya=0%]
  step= 306,504  1 eps: CoacA:1L P0  ret=  42.20  len=  917  WR[Coac=0% Maya=0%]
  step= 306,816  1 eps: CoacA:1L P0  ret=  43.20  len=  995  WR[Coac=0% Maya=0%]
  step= 306,840  1 eps: Worke:1L P0  ret=  75.00  len= 1250  WR[Coac=0% Maya=0%]
  step= 306,936  1 eps: Mayar:1L P0  ret=   6.20  len=  775  WR[Coac=0% Maya=0%]
  step= 307,800  1 eps: Mayar:1L P0  ret=  47.20  len=  954  WR[Coac=0% Maya=0%]
  step= 309,504  1 eps: CoacA:1L P0  ret=  28.20  len= 1020  WR[Coac=0% Maya=0%]
  step= 309,792  1 eps: CoacA:1L P0  ret=  -6.80  len=  865  WR[Coac=0% Maya=0%]
  step= 310,656  1 eps: Mayar:1L P1  ret=  38.20  len= 1101  WR[Coac=0% Maya=0%]
  step= 311,040  1 eps: Mayar:1L P0  ret=   3.20  len=  775  WR[Coac=0% Maya=0%]
  step= 312,144  1 eps: CoacA:1L P0  ret=  52.60  len=  995  WR[Coac=0% Maya=0%]
  step= 313,176  1 eps: CoacA:1L P0  ret=  64.20  len=  993  WR[Coac=0% Maya=0%]
  step= 315,504  1 eps: CoacA:1L P1  ret=  16.00  len=  889  WR[Coac=0% Maya=0%]
  step= 317,280  1 eps: Worke:1L P1  ret=  -4.80  len=  435  WR[Coac=0% Maya=0%]
  step= 322,656  1 eps: CoacA:1L P0  ret=  27.20  len=  947  WR[Coac=0% Maya=0%]
  step= 323,832  1 eps: Mayar:1L P0  ret=  20.20  len=  852  WR[Coac=0% Maya=0%]
  step= 325,176  1 eps: CoacA:1L P1  ret=  36.00  len=  778  WR[Coac=0% Maya=0%]
  step= 325,224  1 eps: Mayar:1L P0  ret=  30.20  len=  906  WR[Coac=0% Maya=0%]
  step= 325,776  1 eps: CoacA:1L P1  ret=   4.20  len=  790  WR[Coac=0% Maya=0%]
  step= 326,520  1 eps: Light:1L P1  ret=  53.20  len=  927  WR[Coac=0% Maya=0%]
  step= 326,568  1 eps: CoacA:1L P0  ret=  29.20  len=  872  WR[Coac=0% Maya=0%]
  step= 327,264  1 eps: Mayar:1L P1  ret=  -3.80  len=  811  WR[Coac=0% Maya=0%]
  step= 327,960  1 eps: Mayar:1L P0  ret=  80.20  len= 1499  WR[Coac=0% Maya=0%]
  step= 328,872  1 eps: CoacA:1L P1  ret=  22.20  len=  795  WR[Coac=0% Maya=0%]
  step= 329,016  1 eps: Light:1L P1  ret=  61.00  len= 1001  WR[Coac=0% Maya=0%]
  step= 329,256  1 eps: CoacA:1L P1  ret=  28.20  len=  823  WR[Coac=0% Maya=0%]
  step= 330,360  1 eps: Mayar:1L P0  ret=  33.20  len=  821  WR[Coac=0% Maya=0%]
  step= 330,768  1 eps: CoacA:1L P1  ret=  -2.80  len=  776  WR[Coac=0% Maya=0%]
  step= 330,792  1 eps: Mayar:1L P1  ret=  38.00  len=  994  WR[Coac=0% Maya=0%]
  step= 332,544  1 eps: CoacA:1L P1  ret=  -6.80  len=  807  WR[Coac=0% Maya=0%]
  step= 333,720  1 eps: Mayar:1L P1  ret=  -4.80  len=  945  WR[Coac=0% Maya=0%]
  step= 334,176  1 eps: Mayar:1L P1  ret=  79.20  len= 1378  WR[Coac=0% Maya=0%]
  step= 335,016  1 eps: Mayar:1L P0  ret=  90.20  len= 1623  WR[Coac=0% Maya=0%]
  step= 336,336  1 eps: Rando:1D P1  ret=  56.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 337,800  1 eps: Worke:1L P0  ret=  35.20  len=  855  WR[Coac=0% Maya=0%]
  step= 339,312  1 eps: CoacA:1L P0  ret=  74.20  len=  992  WR[Coac=0% Maya=0%]
  step= 340,536  1 eps: CoacA:1L P1  ret=  -6.80  len=  745  WR[Coac=0% Maya=0%]
  step= 346,056  1 eps: CoacA:1L P0  ret=  39.20  len=  870  WR[Coac=0% Maya=0%]
  step= 346,584  1 eps: Light:1L P0  ret=  61.20  len=  836  WR[Coac=0% Maya=0%]
  step= 346,824  1 eps: Mayar:1L P1  ret=  15.20  len=  958  WR[Coac=0% Maya=0%]
  step= 347,592  1 eps: Mayar:1L P0  ret=   3.20  len=  847  WR[Coac=0% Maya=0%]
  step= 347,808  1 eps: Light:1L P0  ret=  30.20  len=  783  WR[Coac=0% Maya=0%]
  step= 348,264  1 eps: CoacA:1L P0  ret=  42.00  len=  937  WR[Coac=0% Maya=0%]
  step= 348,384  1 eps: Mayar:1L P1  ret=  21.20  len=  965  WR[Coac=0% Maya=0%]
  step= 349,536  1 eps: CoacA:1L P1  ret=  53.20  len=  957  WR[Coac=0% Maya=0%]
  step= 349,920  1 eps: Worke:1L P0  ret= 171.40  len= 2300  WR[Coac=0% Maya=0%]
  step= 349,944  1 eps: CoacA:1L P0  ret=  40.20  len=  878  WR[Coac=0% Maya=0%]
  step= 350,568  1 eps: Mayar:1L P0  ret=  12.20  len=  824  WR[Coac=0% Maya=0%]
  step= 352,176  1 eps: CoacA:1L P0  ret=  54.20  len=  955  WR[Coac=0% Maya=0%]
  step= 352,416  1 eps: Mayar:1L P1  ret=  -4.80  len=  919  WR[Coac=0% Maya=0%]
  step= 352,896  1 eps: CoacA:1L P0  ret=  35.40  len=  922  WR[Coac=0% Maya=0%]
  step= 354,096  1 eps: Mayar:1L P1  ret=  -1.80  len=  795  WR[Coac=0% Maya=0%]
  step= 354,480  1 eps: Worke:1L P1  ret=  22.20  len=  695  WR[Coac=0% Maya=0%]
  step= 354,936  1 eps: Mayar:1L P0  ret=  16.20  len=  884  WR[Coac=0% Maya=0%]
  step= 356,760  1 eps: CoacA:1L P0  ret=  66.60  len= 1009  WR[Coac=0% Maya=0%]
  step= 358,512  1 eps: CoacA:1L P1  ret=  30.20  len=  800  WR[Coac=0% Maya=0%]
  step= 358,680  1 eps: Mayar:1L P1  ret=  70.00  len= 1280  WR[Coac=0% Maya=0%]
  step= 358,920  1 eps: Worke:1L P1  ret=  -5.80  len=  375  WR[Coac=0% Maya=0%]
  step= 360,240  1 eps: CoacA:1L P0  ret=  22.20  len=  821  WR[Coac=0% Maya=0%]
  step= 360,912  1 eps: Mayar:1L P0  ret=  79.20  len= 1114  WR[Coac=0% Maya=0%]
  step= 361,560  1 eps: Light:1L P1  ret=  -1.80  len=  624  WR[Coac=0% Maya=0%]
  step= 364,920  1 eps: Worke:1L P0  ret=   7.20  len=  435  WR[Coac=0% Maya=0%]
  step= 365,616  1 eps: Rando:1W P0  ret= 171.20  len= 3463  WR[Coac=0% Maya=0%]
  step= 366,000  1 eps: CoacA:1L P1  ret=  26.20  len=  831  WR[Coac=0% Maya=0%]
  step= 366,648  1 eps: Light:1L P1  ret=  12.20  len=  785  WR[Coac=0% Maya=0%]
  step= 366,840  1 eps: CoacA:1L P1  ret=  -6.80  len=  774  WR[Coac=0% Maya=0%]
  step= 368,496  1 eps: Mayar:1L P1  ret=  16.20  len=  871  WR[Coac=0% Maya=0%]
  step= 369,360  1 eps: CoacA:1L P1  ret=  41.00  len=  809  WR[Coac=0% Maya=0%]
  step= 370,104  1 eps: Mayar:1L P1  ret=  -0.80  len=  814  WR[Coac=0% Maya=0%]
  step= 372,360  1 eps: CoacA:1L P0  ret=  49.20  len=  951  WR[Coac=0% Maya=0%]
  step= 373,224  1 eps: Mayar:1L P0  ret=  66.20  len= 1035  WR[Coac=0% Maya=0%]
  step= 374,016  1 eps: CoacA:1L P1  ret=  39.00  len=  880  WR[Coac=0% Maya=0%]
  step= 374,160  1 eps: Worke:1L P0  ret=   8.20  len=  635  WR[Coac=0% Maya=0%]
  step= 375,120  1 eps: CoacA:1L P1  ret=   8.20  len=  765  WR[Coac=0% Maya=0%]
  step= 375,336  1 eps: CoacA:1L P1  ret=  41.00  len=  965  WR[Coac=0% Maya=0%]
  step= 375,552  1 eps: Mayar:1L P1  ret=  -5.80  len=  859  WR[Coac=0% Maya=0%]
  step= 376,920  1 eps: Worke:1L P1  ret=   0.20  len=  500  WR[Coac=0% Maya=0%]
  step= 377,424  1 eps: Mayar:1L P0  ret=  74.60  len= 1042  WR[Coac=0% Maya=0%]
  step= 379,416  1 eps: CoacA:1L P0  ret=  14.20  len=  871  WR[Coac=0% Maya=0%]
  step= 380,016  1 eps: Mayar:1L P1  ret=  -3.80  len=  796  WR[Coac=0% Maya=0%]
  step= 380,040  1 eps: CoacA:1L P1  ret=  35.00  len=  825  WR[Coac=0% Maya=0%]
  step= 380,064  1 eps: Mayar:1L P0  ret=  48.20  len= 1082  WR[Coac=0% Maya=0%]
  step= 380,760  1 eps: Mayar:1L P0  ret=  88.20  len= 1414  WR[Coac=0% Maya=0%]
  step= 385,272  1 eps: Light:1L P0  ret=  36.20  len=  988  WR[Coac=0% Maya=0%]
  step= 387,648  1 eps: CoacA:1L P0  ret=  39.00  len=  867  WR[Coac=0% Maya=0%]
  step= 389,736  1 eps: CoacA:1L P1  ret=  -4.80  len=  724  WR[Coac=0% Maya=0%]
  step= 390,336  1 eps: CoacA:1L P0  ret=  40.40  len=  874  WR[Coac=0% Maya=0%]
  step= 391,392  1 eps: Mayar:1L P0  ret=  13.20  len=  887  WR[Coac=0% Maya=0%]
  step= 391,728  1 eps: Mayar:1L P0  ret= 107.20  len= 1377  WR[Coac=0% Maya=0%]
  step= 391,848  1 eps: CoacA:1L P0  ret=  58.20  len= 1077  WR[Coac=0% Maya=0%]
  step= 393,120  1 eps: Worke:1L P0  ret=  17.20  len=  675  WR[Coac=0% Maya=0%]
  step= 393,600  1 eps: Mayar:1L P1  ret=  -1.80  len=  849  WR[Coac=0% Maya=0%]
  step= 395,040  2 eps: CoacA:1L P0 Light:1L P0  ret=  57.50  len= 1029  WR[Coac=0% Maya=0%]
  step= 396,384  1 eps: CoacA:1L P0  ret=  51.20  len=  886  WR[Coac=0% Maya=0%]
  step= 398,280  1 eps: CoacA:1L P1  ret=   3.20  len=  786  WR[Coac=0% Maya=0%]
  step= 400,584  1 eps: CoacA:1L P0  ret=  72.20  len= 1052  WR[Coac=0% Maya=0%]
  step= 401,088  1 eps: Mayar:1L P1  ret=  15.20  len=  847  WR[Coac=0% Maya=0%]
  step= 401,160  1 eps: Worke:1L P1  ret=  55.20  len= 1125  WR[Coac=0% Maya=0%]
  step= 402,336  1 eps: Mayar:1L P0  ret=  47.20  len=  930  WR[Coac=0% Maya=0%]
  step= 403,344  1 eps: CoacA:1L P0  ret=  55.20  len=  971  WR[Coac=0% Maya=0%]
  step= 403,872  1 eps: Light:1L P1  ret=  17.20  len=  775  WR[Coac=0% Maya=0%]
  step= 404,856  1 eps: Mayar:1L P0  ret= 106.20  len= 1515  WR[Coac=0% Maya=0%]
  step= 404,904  1 eps: Mayar:1L P1  ret=  51.20  len= 1145  WR[Coac=0% Maya=0%]
  step= 407,592  1 eps: CoacA:1L P1  ret=  40.00  len=  831  WR[Coac=0% Maya=0%]
  step= 408,480  1 eps: Mayar:1L P1  ret=  -4.80  len=  712  WR[Coac=0% Maya=0%]
  step= 410,880  1 eps: Mayar:1L P0  ret=  95.20  len= 1472  WR[Coac=0% Maya=0%]
  step= 410,976  1 eps: CoacA:1L P1  ret=  36.20  len=  860  WR[Coac=0% Maya=0%]
  step= 411,648  1 eps: Mayar:1L P1  ret=  79.20  len= 1316  WR[Coac=0% Maya=0%]
  step= 411,696  1 eps: CoacA:1L P1  ret=  32.20  len=  827  WR[Coac=0% Maya=0%]
  step= 412,368  1 eps: Mayar:1L P1  ret=  30.20  len=  860  WR[Coac=0% Maya=0%]
  step= 412,704  1 eps: Mayar:1L P0  ret=  -4.80  len=  796  WR[Coac=0% Maya=0%]
  step= 414,648  1 eps: CoacA:1L P0  ret=  52.20  len= 1038  WR[Coac=0% Maya=0%]
  step= 414,912  1 eps: Rando:1W P0  ret= 216.20  len= 3274  WR[Coac=0% Maya=0%]
  step= 415,656  1 eps: CoacA:1L P1  ret=  35.60  len=  803  WR[Coac=0% Maya=0%]
  step= 416,880  1 eps: CoacA:1L P1  ret=  43.00  len=  910  WR[Coac=0% Maya=0%]
  step= 418,920  1 eps: CoacA:1L P1  ret=  18.20  len=  764  WR[Coac=0% Maya=0%]
  step= 420,144  1 eps: CoacA:1L P0  ret=   6.20  len=  911  WR[Coac=0% Maya=0%]
  step= 420,528  1 eps: Light:1L P1  ret=  48.00  len= 1062  WR[Coac=0% Maya=0%]
  step= 420,600  1 eps: Worke:1L P0  ret=  33.20  len=  810  WR[Coac=0% Maya=0%]
  step= 421,896  1 eps: CoacA:1L P1  ret=  15.20  len=  773  WR[Coac=0% Maya=0%]
  step= 424,680  1 eps: Light:1L P0  ret=  43.20  len=  867  WR[Coac=0% Maya=0%]
  step= 428,880  1 eps: CoacA:1L P0  ret=  30.20  len=  887  WR[Coac=0% Maya=0%]
  step= 429,216  1 eps: Mayar:1L P0  ret=  21.20  len=  864  WR[Coac=0% Maya=0%]
  step= 429,936  1 eps: Mayar:1L P1  ret=  65.20  len= 1150  WR[Coac=0% Maya=0%]
  step= 430,200  1 eps: Worke:1L P1  ret=  86.40  len= 1545  WR[Coac=0% Maya=0%]
  step= 431,880  1 eps: Worke:1L P1  ret=  16.80  len=  470  WR[Coac=0% Maya=0%]
  step= 432,072  1 eps: Mayar:1L P0  ret=  99.20  len= 1291  WR[Coac=0% Maya=0%]
  step= 432,720  1 eps: Mayar:1L P0  ret=  16.20  len=  848  WR[Coac=0% Maya=0%]
  step= 433,584  1 eps: CoacA:1L P0  ret=  24.20  len=  912  WR[Coac=0% Maya=0%]
  step= 434,064  1 eps: CoacA:1L P0  ret=  27.20  len=  962  WR[Coac=0% Maya=0%]
  step= 434,592  1 eps: Mayar:1L P1  ret=  27.20  len=  912  WR[Coac=0% Maya=0%]
  step= 436,248  1 eps: CoacA:1L P1  ret=  35.00  len=  900  WR[Coac=0% Maya=0%]
  step= 438,000  1 eps: CoacA:1L P0  ret=  31.20  len=  880  WR[Coac=0% Maya=0%]
  step= 438,384  1 eps: CoacA:1L P0  ret=  10.20  len=  811  WR[Coac=0% Maya=0%]
  step= 438,792  1 eps: CoacA:1L P0  ret=  45.00  len=  964  WR[Coac=0% Maya=0%]
  step= 439,464  1 eps: CoacA:1L P1  ret=  35.00  len=  805  WR[Coac=0% Maya=0%]
  step= 445,008  1 eps: Mayar:1L P1  ret= 102.20  len= 1422  WR[Coac=0% Maya=0%]
  step= 445,032  1 eps: CoacA:1L P0  ret=  56.20  len=  964  WR[Coac=0% Maya=0%]
  step= 445,824  1 eps: CoacA:1L P1  ret=  13.20  len=  706  WR[Coac=0% Maya=0%]
  step= 446,088  1 eps: Mayar:1L P1  ret= 106.20  len= 1718  WR[Coac=0% Maya=0%]
  step= 446,616  2 eps: Light:2L P0+P1  ret=  69.70  len= 1000  WR[Coac=0% Maya=0%]
  step= 449,472  1 eps: Mayar:1L P0  ret= 114.20  len= 1857  WR[Coac=0% Maya=0%]
  step= 450,648  1 eps: Mayar:1L P0  ret= 112.20  len= 1625  WR[Coac=0% Maya=0%]
  step= 451,824  1 eps: CoacA:1L P1  ret=   8.20  len=  760  WR[Coac=0% Maya=0%]
  step= 455,064  1 eps: CoacA:1L P1  ret=  39.80  len=  875  WR[Coac=0% Maya=0%]
  step= 455,520  1 eps: Worke:1L P0  ret=  62.00  len=  985  WR[Coac=0% Maya=0%]
  step= 456,624  1 eps: Mayar:1L P1  ret=  73.20  len= 1142  WR[Coac=0% Maya=0%]
  step= 457,296  1 eps: Rando:1W P1  ret= 223.00  len= 3820  WR[Coac=0% Maya=0%]
  step= 457,512  1 eps: CoacA:1L P1  ret=  11.20  len=  813  WR[Coac=0% Maya=0%]
  step= 459,216  1 eps: CoacA:1L P0  ret=  54.20  len=  823  WR[Coac=0% Maya=0%]
  step= 459,264  1 eps: CoacA:1L P0  ret=  44.20  len=  959  WR[Coac=0% Maya=0%]
  step= 459,672  1 eps: CoacA:1L P1  ret=  33.80  len=  870  WR[Coac=0% Maya=0%]
  step= 459,984  1 eps: CoacA:1L P1  ret=  50.20  len=  900  WR[Coac=0% Maya=0%]
  step= 460,728  1 eps: Mayar:1L P1  ret=  72.00  len= 1194  WR[Coac=0% Maya=0%]
  step= 468,120  1 eps: Mayar:1L P0  ret= 101.20  len= 1397  WR[Coac=0% Maya=0%]
  step= 468,288  1 eps: Light:1L P0  ret=  75.20  len=  903  WR[Coac=0% Maya=0%]
  step= 468,408  1 eps: Mayar:1L P1  ret= 107.20  len= 1487  WR[Coac=0% Maya=0%]
  step= 469,848  1 eps: Mayar:1L P1  ret=  15.20  len=  849  WR[Coac=0% Maya=0%]
  step= 469,896  1 eps: Mayar:1L P0  ret=  54.20  len= 1037  WR[Coac=0% Maya=0%]
  step= 470,280  1 eps: CoacA:1L P1  ret=  49.20  len= 1052  WR[Coac=0% Maya=0%]
  step= 471,816  1 eps: CoacA:1L P0  ret=  95.20  len= 1083  WR[Coac=0% Maya=0%]
  step= 472,320  1 eps: Worke:1L P0  ret= 116.20  len= 1755  WR[Coac=0% Maya=0% Work=0%]
  step= 472,464  1 eps: Light:1L P1  ret=  72.60  len= 1077  WR[Coac=0% Maya=0% Work=0%]
  step= 473,160  1 eps: Mayar:1L P1  ret=  16.20  len=  938  WR[Coac=0% Maya=0% Work=0%]
  step= 473,256  1 eps: CoacA:1L P0  ret=  27.20  len=  893  WR[Coac=0% Maya=0% Work=0%]
  step= 476,400  1 eps: CoacA:1L P0  ret=  14.20  len=  787  WR[Coac=0% Maya=0% Work=0%]
  step= 476,712  1 eps: Mayar:1L P0  ret= 128.20  len= 1949  WR[Coac=0% Maya=0% Work=0%]
  step= 476,736  1 eps: CoacA:1L P0  ret=  28.20  len=  903  WR[Coac=0% Maya=0% Work=0%]
  step= 477,048  1 eps: Mayar:1L P0  ret=  89.20  len= 1290  WR[Coac=0% Maya=0% Work=0%]
  step= 478,344  1 eps: Mayar:1L P0  ret=  30.20  len=  905  WR[Coac=0% Maya=0% Work=0%]
  step= 479,496  1 eps: CoacA:1L P1  ret=  17.20  len=  845  WR[Coac=0% Maya=0% Work=0%]
  step= 480,600  1 eps: Worke:1L P1  ret=  70.20  len= 1045  WR[Coac=0% Maya=0% Work=0%]
  step= 481,704  1 eps: CoacA:1L P0  ret=  36.20  len=  905  WR[Coac=0% Maya=0% Work=0%]
  step= 482,544  1 eps: Rando:1W P1  ret= 160.20  len= 2818  WR[Coac=0% Maya=0% Work=0%]
  step= 482,856  1 eps: CoacA:1L P1  ret=  57.20  len=  983  WR[Coac=0% Maya=0% Work=0%]
  step= 484,872  1 eps: CoacA:1L P0  ret=  55.00  len= 1050  WR[Coac=0% Maya=0% Work=0%]
  step= 488,400  1 eps: Mayar:1L P1  ret=  -4.80  len=  771  WR[Coac=0% Maya=0% Work=0%]
  step= 489,480  1 eps: Worke:1L P1  ret=  40.20  len=  715  WR[Coac=0% Maya=0% Work=0%]
  step= 489,528  1 eps: Light:1L P1  ret=  35.20  len=  885  WR[Coac=0% Maya=0% Work=0%]
  step= 489,816  1 eps: Mayar:1L P0  ret=  83.20  len= 1212  WR[Coac=0% Maya=0% Work=0%]
  step= 490,440  1 eps: CoacA:1L P1  ret=   9.20  len=  776  WR[Coac=0% Maya=0% Work=0%]
  step= 490,464  1 eps: Mayar:1L P0  ret=  14.20  len=  859  WR[Coac=0% Maya=0% Work=0%]
  step= 490,776  1 eps: Mayar:1L P0  ret=  46.20  len=  932  WR[Coac=0% Maya=0% Work=0%]
  step= 492,072  1 eps: Light:1L P0  ret=  34.20  len=  817  WR[Coac=0% Maya=0% Work=0%]
  step= 492,696  1 eps: CoacA:1L P1  ret=  47.20  len=  810  WR[Coac=0% Maya=0% Work=0%]
  step= 492,888  1 eps: CoacA:1L P0  ret=  34.20  len=  942  WR[Coac=0% Maya=0% Work=0%]
  step= 493,344  1 eps: CoacA:1L P1  ret=   6.20  len=  706  WR[Coac=0% Maya=0% Work=0%]
  step= 494,520  1 eps: Mayar:1L P1  ret=  -3.80  len=  742  WR[Coac=0% Maya=0% Work=0%]
  step= 496,416  1 eps: Mayar:1L P1  ret=  50.20  len= 1179  WR[Coac=0% Maya=0% Work=0%]
  step= 496,896  1 eps: Mayar:1L P1  ret=  20.20  len=  827  WR[Coac=0% Maya=0% Work=0%]
  step= 498,456  1 eps: CoacA:1L P1  ret=  28.20  len=  905  WR[Coac=0% Maya=0% Work=0%]
  step= 499,080  1 eps: Worke:1L P0  ret=  39.20  len=  770  WR[Coac=0% Maya=0% Work=0%]
  step= 501,792  1 eps: CoacA:1L P1  ret=  35.20  len=  837  WR[Coac=0% Maya=0% Work=0%]
  step= 502,200  1 eps: CoacA:1L P0  ret=  19.20  len=  946  WR[Coac=0% Maya=0% Work=0%]
  step= 502,560  1 eps: Worke:1L P0  ret=  27.00  len=  545  WR[Coac=0% Maya=0% Work=0%]
  step= 503,376  1 eps: CoacA:1L P0  ret=  -3.80  len=  855  WR[Coac=0% Maya=0% Work=0%]
  step= 504,360  1 eps: CoacA:1L P1  ret=  11.20  len=  812  WR[Coac=0% Maya=0% Work=0%]
  step= 507,720  1 eps: Light:1L P1  ret=   4.20  len=  652  WR[Coac=0% Maya=0% Work=0%]
  step= 509,280  1 eps: Worke:1L P1  ret=   1.20  len=  425  WR[Coac=0% Maya=0% Work=0%]
  step= 510,216  1 eps: CoacA:1L P1  ret=  -5.80  len=  722  WR[Coac=0% Maya=0% Work=0%]
  step= 510,240  1 eps: Light:1L P0  ret=  59.80  len=  863  WR[Coac=0% Maya=0% Work=0%]
  step= 510,624  1 eps: Mayar:1L P1  ret=  85.00  len= 1345  WR[Coac=0% Maya=0% Work=0%]
  step= 511,080  1 eps: Mayar:1L P1  ret=  -0.80  len=  859  WR[Coac=0% Maya=0% Work=0%]
  step= 511,680  1 eps: CoacA:1L P0  ret=  45.20  len=  885  WR[Coac=0% Maya=0% Work=0%]
  step= 513,312  1 eps: CoacA:1L P0  ret=  14.20  len=  859  WR[Coac=0% Maya=0% Work=0%]
  step= 514,896  1 eps: Mayar:1L P1  ret=  45.20  len= 1005  WR[Coac=0% Maya=0% Work=0%]
  step= 515,400  1 eps: Worke:1L P1  ret=  22.60  len=  535  WR[Coac=0% Maya=0% Work=0%]
  step= 516,528  1 eps: Mayar:1L P0  ret=  87.20  len= 1172  WR[Coac=0% Maya=0% Work=0%]
