
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_contrastive_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,745,275 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     contrastive (coef=0.05)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_contrastive_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_contrastive_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  21.00  len=  685  WR[warming up...]
  step= 277,008  1 eps: CoacA:1L  ret=  52.20  len=  942  WR[Coac=0% Maya=0%]
  step= 277,824  1 eps: CoacA:1L  ret=  16.20  len=  980  WR[Coac=0% Maya=0%]
  step= 279,432  1 eps: Mayar:1L  ret=   2.20  len=  704  WR[Coac=0% Maya=0%]
  step= 279,480  1 eps: Mayar:1L  ret=   7.20  len=  854  WR[Coac=0% Maya=0%]
  step= 280,128  1 eps: CoacA:1L  ret=  43.00  len= 1041  WR[Coac=0% Maya=0%]
  step= 282,456  2 eps: CoacA:1L Mayar:1L  ret=  28.60  len= 1032  WR[Coac=0% Maya=0%]
  step= 283,320  1 eps: CoacA:1L  ret=  43.80  len=  842  WR[Coac=0% Maya=0%]
  step= 284,376  1 eps: CoacA:1L  ret=  22.20  len=  866  WR[Coac=0% Maya=0%]
  step= 288,168  1 eps: CoacA:1L  ret=  32.20  len=  845  WR[Coac=0% Maya=0%]
  step= 291,048  1 eps: Mayar:1L  ret=  58.00  len= 1224  WR[Coac=0% Maya=0%]
  step= 291,264  1 eps: CoacA:1L  ret=  32.00  len=  859  WR[Coac=0% Maya=0%]
  step= 291,312  1 eps: CoacA:1L  ret=  40.20  len=  862  WR[Coac=0% Maya=0%]
  step= 291,432  1 eps: Light:1L  ret=  49.00  len=  911  WR[Coac=0% Maya=0%]
  step= 294,432  1 eps: Mayar:1L  ret=  34.20  len= 1009  WR[Coac=0% Maya=0%]
  step= 297,192  1 eps: CoacA:1L  ret=  40.20  len=  807  WR[Coac=0% Maya=0%]
  step= 297,768  1 eps: CoacA:1L  ret=  15.20  len=  865  WR[Coac=0% Maya=0%]
  step= 297,816  1 eps: Mayar:1L  ret=  44.60  len=  929  WR[Coac=0% Maya=0%]
  step= 298,800  1 eps: Worke:1L  ret=  52.80  len=  945  WR[Coac=0% Maya=0%]
  step= 299,256  1 eps: Light:1L  ret=  74.00  len= 1019  WR[Coac=0% Maya=0%]
  step= 300,408  1 eps: Mayar:1L  ret=  10.20  len=  872  WR[Coac=0% Maya=0%]
  step= 300,744  1 eps: CoacA:1L  ret=  29.00  len=  859  WR[Coac=0% Maya=0%]
  step= 301,080  1 eps: Worke:1L  ret= 166.20  len= 2650  WR[Coac=0% Maya=0%]
  step= 301,560  1 eps: Mayar:1L  ret=  78.60  len= 1238  WR[Coac=0% Maya=0%]
  step= 304,056  1 eps: CoacA:1L  ret=   9.20  len=  820  WR[Coac=0% Maya=0%]
  step= 305,376  1 eps: CoacA:1L  ret=  43.00  len=  955  WR[Coac=0% Maya=0%]
  step= 305,400  1 eps: Mayar:1L  ret=  65.00  len= 1260  WR[Coac=0% Maya=0%]
  step= 306,144  1 eps: Mayar:1L  ret=  26.20  len=  987  WR[Coac=0% Maya=0%]
  step= 308,616  1 eps: CoacA:1L  ret=  43.60  len=  852  WR[Coac=0% Maya=0%]
  step= 309,288  1 eps: Mayar:1L  ret=  69.00  len= 1355  WR[Coac=0% Maya=0%]
  step= 310,224  1 eps: CoacA:1L  ret=  60.20  len= 1121  WR[Coac=0% Maya=0%]
  step= 310,368  1 eps: Mayar:1L  ret=  71.20  len= 1289  WR[Coac=0% Maya=0%]
  step= 310,800  1 eps: Worke:1L  ret=  -5.80  len=  405  WR[Coac=0% Maya=0%]
  step= 312,456  1 eps: CoacA:1L  ret=  27.20  len=  881  WR[Coac=0% Maya=0%]
  step= 312,624  2 eps: Mayar:1L Light:1L  ret=  32.60  len=  891  WR[Coac=0% Maya=0%]
  step= 315,408  1 eps: CoacA:1L  ret=  57.20  len= 1006  WR[Coac=0% Maya=0%]
  step= 316,176  1 eps: Rando:1W  ret= 209.20  len= 2784  WR[Coac=0% Maya=0%]
  step= 317,664  1 eps: CoacA:1L  ret=  24.20  len=  829  WR[Coac=0% Maya=0%]
  step= 318,912  1 eps: Mayar:1L  ret=  42.20  len= 1020  WR[Coac=0% Maya=0%]
  step= 320,784  1 eps: Mayar:1L  ret=  12.20  len=  801  WR[Coac=0% Maya=0%]
  step= 320,928  1 eps: CoacA:1L  ret=  54.20  len=  989  WR[Coac=0% Maya=0%]
  step= 322,416  1 eps: Light:1L  ret=  47.20  len=  965  WR[Coac=0% Maya=0%]
  step= 323,832  1 eps: Mayar:1L  ret=  57.20  len= 1084  WR[Coac=0% Maya=0%]
  step= 324,432  1 eps: CoacA:1L  ret=  39.20  len=  849  WR[Coac=0% Maya=0%]
  step= 325,776  1 eps: CoacA:1L  ret=  49.00  len= 1043  WR[Coac=0% Maya=0%]
  step= 326,040  1 eps: CoacA:1L  ret=  30.20  len=  861  WR[Coac=0% Maya=0%]
  step= 328,560  1 eps: CoacA:1L  ret=  43.20  len=  831  WR[Coac=0% Maya=0%]
  step= 328,752  1 eps: CoacA:1L  ret=  34.20  len=  772  WR[Coac=0% Maya=0%]
  step= 331,440  1 eps: Mayar:1L  ret=  27.20  len=  878  WR[Coac=0% Maya=0%]
  step= 332,256  1 eps: CoacA:1L  ret=  13.20  len=  825  WR[Coac=0% Maya=0%]
  step= 332,592  1 eps: Mayar:1L  ret=  61.00  len= 1102  WR[Coac=0% Maya=0%]
  step= 334,920  1 eps: Worke:1L  ret=  74.20  len= 1005  WR[Coac=0% Maya=0%]
  step= 335,088  1 eps: CoacA:1L  ret=  34.60  len=  820  WR[Coac=0% Maya=0%]
  step= 335,952  1 eps: Mayar:1L  ret=  80.40  len= 1273  WR[Coac=0% Maya=0%]
  step= 336,480  1 eps: Worke:1L  ret= 102.00  len= 1570  WR[Coac=0% Maya=0%]
  step= 340,080  1 eps: Mayar:1L  ret=   4.00  len=  804  WR[Coac=0% Maya=0%]
  step= 340,248  1 eps: Light:1L  ret=  75.40  len= 1151  WR[Coac=0% Maya=0%]
  step= 340,584  1 eps: CoacA:1L  ret=  16.20  len=  955  WR[Coac=0% Maya=0%]
  step= 341,568  1 eps: CoacA:1L  ret=  49.00  len=  860  WR[Coac=0% Maya=0%]
  step= 343,632  1 eps: Mayar:1L  ret= 137.20  len= 1801  WR[Coac=0% Maya=0%]
  step= 343,776  1 eps: Rando:1D  ret=  23.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 345,504  1 eps: Mayar:1L  ret=  69.80  len= 1108  WR[Coac=0% Maya=0%]
  step= 345,936  1 eps: Light:1L  ret=  48.20  len=  980  WR[Coac=0% Maya=0%]
  step= 346,656  1 eps: CoacA:1L  ret=  40.00  len=  926  WR[Coac=0% Maya=0%]
  step= 346,800  1 eps: CoacA:1L  ret=  37.00  len=  865  WR[Coac=0% Maya=0%]
  step= 349,632  1 eps: CoacA:1L  ret=  18.20  len=  878  WR[Coac=0% Maya=0%]
  step= 349,992  1 eps: CoacA:1L  ret=  46.20  len= 1009  WR[Coac=0% Maya=0%]
  step= 351,288  1 eps: CoacA:1L  ret=  47.00  len=  939  WR[Coac=0% Maya=0%]
  step= 351,480  1 eps: Mayar:1L  ret=  -4.80  len=  835  WR[Coac=0% Maya=0%]
  step= 352,704  1 eps: CoacA:1L  ret=  46.20  len=  852  WR[Coac=0% Maya=0%]
  step= 353,112  1 eps: Mayar:1L  ret=  60.20  len= 1220  WR[Coac=0% Maya=0%]
  step= 356,592  1 eps: Rando:1W  ret=  86.20  len= 1684  WR[Coac=0% Maya=0%]
  step= 359,304  1 eps: Mayar:1L  ret=  67.20  len= 1113  WR[Coac=0% Maya=0%]
  step= 359,472  1 eps: CoacA:1L  ret=  69.20  len= 1016  WR[Coac=0% Maya=0%]
  step= 359,520  1 eps: Mayar:1L  ret= 123.00  len= 1954  WR[Coac=0% Maya=0%]
  step= 361,656  1 eps: CoacA:1L  ret=  32.00  len=  878  WR[Coac=0% Maya=0%]
  step= 361,728  1 eps: Light:1L  ret=  55.00  len=  895  WR[Coac=0% Maya=0%]
  step= 363,600  1 eps: Worke:1L  ret=  84.00  len= 1130  WR[Coac=0% Maya=0%]
  step= 364,392  1 eps: Mayar:1L  ret=  -0.80  len=  787  WR[Coac=0% Maya=0%]
  step= 365,376  1 eps: Mayar:1L  ret=  61.20  len= 1226  WR[Coac=0% Maya=0%]
  step= 366,240  1 eps: CoacA:1L  ret=  51.20  len= 1028  WR[Coac=0% Maya=0%]
  step= 366,312  1 eps: Light:1L  ret=  26.20  len=  849  WR[Coac=0% Maya=0%]
  step= 366,384  1 eps: Mayar:1L  ret= 205.20  len= 2379  WR[Coac=0% Maya=0%]
  step= 366,408  1 eps: Mayar:1L  ret=  21.20  len=  949  WR[Coac=0% Maya=0%]
  step= 366,816  1 eps: CoacA:1L  ret=  41.00  len=  840  WR[Coac=0% Maya=0%]
  step= 368,304  1 eps: CoacA:1L  ret=  40.00  len=  896  WR[Coac=0% Maya=0%]
  step= 370,224  1 eps: CoacA:1L  ret=  41.40  len=  843  WR[Coac=0% Maya=0%]
  step= 372,864  1 eps: CoacA:1L  ret=  40.00  len=  840  WR[Coac=0% Maya=0%]
  step= 373,320  1 eps: Worke:1L  ret= 113.00  len= 1600  WR[Coac=0% Maya=0%]
  step= 373,368  1 eps: CoacA:1L  ret=  39.20  len=  989  WR[Coac=0% Maya=0%]
  step= 375,000  1 eps: CoacA:1L  ret=  63.20  len=  988  WR[Coac=0% Maya=0%]
  step= 375,192  1 eps: Mayar:1L  ret=  39.00  len=  988  WR[Coac=0% Maya=0%]
  step= 378,120  1 eps: Worke:1L  ret=  30.00  len=  605  WR[Coac=0% Maya=0%]
  step= 378,816  1 eps: CoacA:1L  ret=  43.40  len=  806  WR[Coac=0% Maya=0%]
  step= 379,296  1 eps: CoacA:1L  ret=  35.80  len=  735  WR[Coac=0% Maya=0%]
  step= 379,848  1 eps: Light:1L  ret=  18.20  len=  755  WR[Coac=0% Maya=0%]
  step= 381,192  1 eps: Mayar:1L  ret=  20.20  len=  912  WR[Coac=0% Maya=0%]
  step= 382,656  1 eps: Mayar:1L  ret=  59.00  len= 1231  WR[Coac=0% Maya=0%]
  step= 384,168  1 eps: Mayar:1L  ret=  11.20  len=  741  WR[Coac=0% Maya=0%]
  step= 384,696  1 eps: Rando:1W  ret= 139.20  len= 1705  WR[Coac=0% Maya=0%]
  step= 385,464  1 eps: Mayar:1L  ret=   7.20  len=  794  WR[Coac=0% Maya=0%]
  step= 386,640  1 eps: CoacA:1L  ret=  26.20  len=  850  WR[Coac=0% Maya=0%]
  step= 387,576  1 eps: Mayar:1L  ret=  51.20  len=  966  WR[Coac=0% Maya=0%]
  step= 388,776  1 eps: Mayar:1L  ret=  77.00  len= 1219  WR[Coac=0% Maya=0%]
  step= 388,896  1 eps: Mayar:1L  ret= 167.20  len= 2034  WR[Coac=0% Maya=0%]
  step= 389,256  1 eps: CoacA:1L  ret=  36.20  len=  793  WR[Coac=0% Maya=0%]
  step= 390,216  1 eps: CoacA:1L  ret=  48.40  len=  975  WR[Coac=0% Maya=0%]
  step= 390,312  1 eps: Light:1L  ret= 104.20  len= 1000  WR[Coac=0% Maya=0%]
  step= 392,328  1 eps: CoacA:1L  ret=  25.20  len= 1001  WR[Coac=0% Maya=0%]
  step= 394,416  1 eps: CoacA:1L  ret=  51.20  len=  898  WR[Coac=0% Maya=0%]
  step= 396,648  1 eps: CoacA:1L  ret=  22.20  len=  970  WR[Coac=0% Maya=0%]
  step= 397,200  1 eps: Worke:1L  ret=  34.00  len=  795  WR[Coac=0% Maya=0%]
  step= 397,680  1 eps: CoacA:1L  ret=  49.20  len=  945  WR[Coac=0% Maya=0%]
  step= 398,544  1 eps: CoacA:1L  ret=   3.20  len=  802  WR[Coac=0% Maya=0%]
  step= 399,072  1 eps: Mayar:1L  ret=  73.20  len= 1404  WR[Coac=0% Maya=0%]
  step= 399,648  1 eps: Mayar:1L  ret=  49.00  len= 1019  WR[Coac=0% Maya=0%]
  step= 402,048  1 eps: CoacA:1L  ret=  35.20  len=  968  WR[Coac=0% Maya=0%]
  step= 404,088  1 eps: Mayar:1L  ret=  16.20  len=  893  WR[Coac=0% Maya=0%]
  step= 405,984  1 eps: Light:1L  ret=  64.20  len= 1089  WR[Coac=0% Maya=0%]
  step= 407,784  2 eps: CoacA:2L  ret=  13.70  len=  806  WR[Coac=0% Maya=0%]
  step= 409,656  1 eps: Mayar:1L  ret=  57.20  len= 1062  WR[Coac=0% Maya=0%]
  step= 411,288  1 eps: CoacA:1L  ret=  35.60  len=  790  WR[Coac=0% Maya=0%]
  step= 411,336  1 eps: Mayar:1L  ret=  39.20  len=  990  WR[Coac=0% Maya=0%]
  step= 411,384  1 eps: Light:1L  ret=  50.20  len=  878  WR[Coac=0% Maya=0%]
  step= 412,296  1 eps: CoacA:1L  ret=  25.20  len=  960  WR[Coac=0% Maya=0%]
  step= 412,440  1 eps: Worke:1L  ret=  86.20  len= 1630  WR[Coac=0% Maya=0%]
  step= 414,336  1 eps: Mayar:1L  ret=  99.80  len= 1381  WR[Coac=0% Maya=0%]
  step= 414,552  1 eps: CoacA:1L  ret=  37.00  len=  839  WR[Coac=0% Maya=0%]
  step= 419,904  1 eps: CoacA:1L  ret=  31.00  len=  926  WR[Coac=0% Maya=0%]
  step= 421,392  1 eps: CoacA:1L  ret=  55.20  len= 1031  WR[Coac=0% Maya=0%]
  step= 421,776  1 eps: Mayar:1L  ret= 103.20  len= 1513  WR[Coac=0% Maya=0%]
  step= 422,112  1 eps: Mayar:1L  ret=  73.00  len= 1389  WR[Coac=0% Maya=0%]
  step= 422,400  1 eps: Worke:1L  ret=  13.40  len=  415  WR[Coac=0% Maya=0%]
  step= 423,216  1 eps: Mayar:1L  ret=  36.20  len= 1006  WR[Coac=0% Maya=0%]
  step= 424,128  1 eps: Mayar:1L  ret=  30.20  len= 1020  WR[Coac=0% Maya=0%]
  step= 424,176  1 eps: CoacA:1L  ret=  54.20  len=  922  WR[Coac=0% Maya=0%]
  step= 425,304  1 eps: Mayar:1L  ret=  78.40  len= 1517  WR[Coac=0% Maya=0%]
  step= 426,360  1 eps: CoacA:1L  ret=  58.20  len= 1159  WR[Coac=0% Maya=0%]
  step= 428,112  1 eps: Light:1L  ret=  54.20  len=  922  WR[Coac=0% Maya=0%]
  step= 428,808  1 eps: CoacA:1L  ret=  39.20  len=  876  WR[Coac=0% Maya=0%]
  step= 431,256  1 eps: CoacA:1L  ret=  41.20  len=  978  WR[Coac=0% Maya=0%]
  step= 432,960  1 eps: Mayar:1L  ret=  -4.80  len=  776  WR[Coac=0% Maya=0%]
  step= 433,392  1 eps: CoacA:1L  ret=  40.20  len=  921  WR[Coac=0% Maya=0%]
  step= 433,536  1 eps: CoacA:1L  ret=  44.20  len=  885  WR[Coac=0% Maya=0%]
  step= 435,240  1 eps: Light:1L  ret=  63.20  len=  994  WR[Coac=0% Maya=0%]
  step= 437,424  1 eps: Mayar:1L  ret=  92.40  len= 1389  WR[Coac=0% Maya=0%]
  step= 437,616  1 eps: CoacA:1L  ret=  48.20  len=  961  WR[Coac=0% Maya=0%]
  step= 440,400  1 eps: Mayar:1L  ret=  76.20  len= 1281  WR[Coac=0% Maya=0%]
  step= 440,760  1 eps: CoacA:1L  ret=  37.00  len=  869  WR[Coac=0% Maya=0%]
  step= 445,152  1 eps: Mayar:1L  ret= 116.20  len= 1409  WR[Coac=0% Maya=0%]
  step= 445,536  2 eps: CoacA:2L  ret=  42.60  len=  948  WR[Coac=0% Maya=0%]
  step= 446,616  1 eps: Light:1L  ret=  36.80  len=  771  WR[Coac=0% Maya=0%]
  step= 447,408  1 eps: Mayar:1L  ret=  38.20  len= 1008  WR[Coac=0% Maya=0%]
  step= 449,592  1 eps: CoacA:1L  ret=  38.20  len=  764  WR[Coac=0% Maya=0%]
  step= 450,696  1 eps: Light:1L  ret=   8.20  len=  644  WR[Coac=0% Maya=0%]
  step= 450,792  1 eps: Rando:1W  ret= 202.20  len= 3925  WR[Coac=0% Maya=0%]
  step= 451,008  2 eps: CoacA:2L  ret=  38.50  len=  976  WR[Coac=0% Maya=0%]
  step= 451,896  1 eps: CoacA:1L  ret=   3.20  len=  771  WR[Coac=0% Maya=0%]
  step= 454,008  1 eps: Mayar:1L  ret=  65.20  len= 1196  WR[Coac=0% Maya=0%]
  step= 457,248  1 eps: CoacA:1L  ret=  43.00  len=  988  WR[Coac=0% Maya=0%]
  step= 458,256  1 eps: CoacA:1L  ret=  45.20  len=  860  WR[Coac=0% Maya=0%]
  step= 463,152  1 eps: Mayar:1L  ret=  47.20  len= 1258  WR[Coac=0% Maya=0%]
  step= 463,944  1 eps: CoacA:1L  ret=  69.20  len=  966  WR[Coac=0% Maya=0%]
  step= 464,952  1 eps: CoacA:1L  ret=  36.00  len=  809  WR[Coac=0% Maya=0%]
  step= 465,216  1 eps: CoacA:1L  ret=  39.40  len=  820  WR[Coac=0% Maya=0%]
  step= 465,504  1 eps: Light:1L  ret=  40.20  len=  787  WR[Coac=0% Maya=0%]
  step= 465,984  1 eps: Mayar:1L  ret= 129.20  len= 1828  WR[Coac=0% Maya=0%]
  step= 466,728  1 eps: Mayar:1L  ret= 143.20  len= 1775  WR[Coac=0% Maya=0%]
  step= 468,552  1 eps: Mayar:1L  ret=  68.20  len= 1173  WR[Coac=0% Maya=0%]
  step= 469,032  1 eps: Mayar:1L  ret= 159.20  len= 1969  WR[Coac=0% Maya=0%]
  step= 471,384  1 eps: CoacA:1L  ret=  37.00  len=  908  WR[Coac=0% Maya=0%]
  step= 471,696  1 eps: CoacA:1L  ret=  43.20  len=  825  WR[Coac=0% Maya=0%]
  step= 472,800  1 eps: Worke:1L  ret= 136.20  len= 2100  WR[Coac=0% Maya=0%]
  step= 472,872  1 eps: Mayar:1L  ret=  66.20  len= 1155  WR[Coac=0% Maya=0%]
  step= 473,760  1 eps: Mayar:1L  ret=  88.20  len= 1514  WR[Coac=0% Maya=0%]
  step= 473,976  1 eps: CoacA:1L  ret=  55.20  len=  957  WR[Coac=0% Maya=0%]
  step= 475,944  1 eps: Mayar:1L  ret=  22.20  len=  914  WR[Coac=0% Maya=0%]
  step= 475,992  1 eps: Light:1L  ret=  62.00  len= 1054  WR[Coac=0% Maya=0%]
  step= 479,424  1 eps: CoacA:1L  ret=  83.20  len= 1184  WR[Coac=0% Maya=0%]
  step= 479,880  1 eps: CoacA:1L  ret=  61.20  len=  943  WR[Coac=0% Maya=0%]
  step= 480,240  1 eps: CoacA:1L  ret=  41.00  len=  916  WR[Coac=0% Maya=0%]
  step= 480,696  1 eps: Rando:1D  ret= 223.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 484,248  1 eps: CoacA:1L  ret=  -2.80  len=  793  WR[Coac=0% Maya=0%]
  step= 484,296  1 eps: CoacA:1L  ret=  38.00  len=  848  WR[Coac=0% Maya=0%]
  step= 485,448  1 eps: Mayar:1L  ret=  20.20  len=  929  WR[Coac=0% Maya=0%]
  step= 488,136  1 eps: CoacA:1L  ret=  42.80  len=  966  WR[Coac=0% Maya=0%]
  step= 490,560  1 eps: Light:1L  ret=  64.20  len= 1044  WR[Coac=0% Maya=0%]
  step= 490,704  1 eps: CoacA:1L  ret=  15.20  len=  805  WR[Coac=0% Maya=0%]
  step= 491,160  1 eps: Mayar:1L  ret=  32.20  len=  922  WR[Coac=0% Maya=0%]
  step= 491,256  1 eps: CoacA:1L  ret=  38.40  len=  815  WR[Coac=0% Maya=0%]
  step= 493,200  1 eps: Worke:1D  ret= 261.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 495,096  1 eps: Mayar:1L  ret=  69.00  len= 1213  WR[Coac=0% Maya=0%]
  step= 496,128  1 eps: Mayar:1L  ret=  44.20  len=  969  WR[Coac=0% Maya=0%]
  step= 496,320  1 eps: CoacA:1L  ret=  37.20  len=  931  WR[Coac=0% Maya=0%]
  step= 496,704  1 eps: Mayar:1L  ret=  29.20  len=  956  WR[Coac=0% Maya=0%]
  step= 497,280  1 eps: CoacA:1L  ret=  -0.80  len=  710  WR[Coac=0% Maya=0%]
  step= 498,168  1 eps: Light:1L  ret=  54.00  len=  924  WR[Coac=0% Maya=0%]
  step= 499,704  1 eps: Mayar:1L  ret=  74.20  len= 1298  WR[Coac=0% Maya=0%]
  step= 500,496  1 eps: CoacA:1L  ret=  35.40  len=  878  WR[Coac=0% Maya=0%]
  step= 501,168  1 eps: Mayar:1L  ret=  90.00  len= 1435  WR[Coac=0% Maya=0%]
  step= 503,112  1 eps: CoacA:1L  ret=  41.20  len=  968  WR[Coac=0% Maya=0%]
  step= 504,216  1 eps: CoacA:1L  ret=   8.20  len=  832  WR[Coac=0% Maya=0%]
  step= 505,824  1 eps: CoacA:1L  ret=  46.20  len=  897  WR[Coac=0% Maya=0%]
  step= 508,440  1 eps: Worke:1L  ret=  17.20  len=  635  WR[Coac=0% Maya=0%]
  step= 508,680  1 eps: CoacA:1L  ret=  39.20  len=  856  WR[Coac=0% Maya=0%]
  step= 509,448  1 eps: Mayar:1L  ret= 202.20  len= 2585  WR[Coac=0% Maya=0%]
  step= 510,960  1 eps: CoacA:1L  ret=  -3.80  len=  821  WR[Coac=0% Maya=0%]
  step= 511,728  1 eps: CoacA:1L  ret=  37.20  len=  876  WR[Coac=0% Maya=0%]
  step= 515,064  1 eps: CoacA:1L  ret=  44.20  len=  781  WR[Coac=0% Maya=0%]
  step= 516,552  1 eps: Mayar:1L  ret=  90.80  len= 1296  WR[Coac=0% Maya=0%]
  step= 518,256  1 eps: CoacA:1L  ret=  24.20  len=  874  WR[Coac=0% Maya=0%]
  step= 518,688  1 eps: Mayar:1L  ret=  54.20  len= 1147  WR[Coac=0% Maya=0%]
  step= 519,336  1 eps: Light:1L  ret=  98.20  len= 1199  WR[Coac=0% Maya=0%]
  step= 519,672  1 eps: Mayar:1L  ret=  49.80  len=  957  WR[Coac=0% Maya=0%]
  step= 520,032  1 eps: Rando:1W  ret= 169.20  len= 2885  WR[Coac=0% Maya=0%]
  step= 520,416  1 eps: Mayar:1L  ret=   5.20  len=  802  WR[Coac=0% Maya=0%]
  step= 520,560  1 eps: CoacA:1L  ret=  38.20  len=  836  WR[Coac=0% Maya=0%]
  step= 521,520  1 eps: Worke:1L  ret=   8.20  len=  545  WR[Coac=0% Maya=0%]
  step= 522,912  1 eps: Light:1L  ret=  69.20  len= 1031  WR[Coac=0% Maya=0%]
  step= 523,872  1 eps: CoacA:1L  ret=  40.40  len=  865  WR[Coac=0% Maya=0%]
  step= 525,312  1 eps: CoacA:1L  ret=  43.20  len=  879  WR[Coac=0% Maya=0%]
  step= 526,752  1 eps: Mayar:1L  ret=  75.60  len= 1319  WR[Coac=0% Maya=0%]
  step= 527,112  1 eps: CoacA:1L  ret=  50.60  len=  887  WR[Coac=0% Maya=0%]
  step= 528,624  1 eps: Mayar:1L  ret= 198.20  len= 2195  WR[Coac=0% Maya=0%]
  step= 529,176  1 eps: CoacA:1L  ret=  36.00  len=  854  WR[Coac=0% Maya=0%]
  step= 529,584  1 eps: Worke:1W  ret= 208.20  len= 2366  WR[Coac=0% Maya=0%]
  step= 529,848  1 eps: CoacA:1L  ret=  25.20  len=  755  WR[Coac=0% Maya=0%]
  step= 530,112  1 eps: CoacA:1L  ret=  43.60  len=  798  WR[Coac=0% Maya=0%]
  step= 536,016  1 eps: Mayar:1L  ret=  -5.80  len=  811  WR[Coac=0% Maya=0%]
  step= 536,520  1 eps: Mayar:1L  ret= 106.20  len= 1534  WR[Coac=0% Maya=0%]
  step= 539,640  1 eps: Light:1L  ret=  38.20  len=  846  WR[Coac=0% Maya=0%]
  step= 540,360  1 eps: Rando:1W  ret= 167.00  len= 2486  WR[Coac=0% Maya=0%]
  step= 541,488  1 eps: Mayar:1L  ret=  87.20  len= 1335  WR[Coac=0% Maya=0%]
  step= 542,496  1 eps: Mayar:1L  ret=  24.20  len=  992  WR[Coac=0% Maya=0%]
  step= 542,568  1 eps: CoacA:1L  ret=  77.20  len= 1146  WR[Coac=0% Maya=0%]
  step= 543,576  1 eps: CoacA:1L  ret=  39.60  len=  959  WR[Coac=0% Maya=0%]
  step= 544,296  2 eps: Mayar:1L Light:1L  ret=  82.70  len= 1449  WR[Coac=0% Maya=0% Ligh=0%]
  step= 545,976  1 eps: CoacA:1L  ret=  36.20  len=  921  WR[Coac=0% Maya=0% Ligh=0%]
  step= 546,096  1 eps: CoacA:1L  ret=  40.20  len=  791  WR[Coac=0% Maya=0% Ligh=0%]
  step= 547,416  1 eps: CoacA:1L  ret=  61.20  len= 1215  WR[Coac=0% Maya=0% Ligh=0%]
  step= 549,096  1 eps: CoacA:1L  ret=  50.20  len=  830  WR[Coac=0% Maya=0% Ligh=0%]
  step= 549,168  1 eps: CoacA:1L  ret=  -6.80  len=  805  WR[Coac=0% Maya=0% Ligh=0%]
  step= 549,360  2 eps: CoacA:2L  ret=  30.20  len=  902  WR[Coac=0% Maya=0% Ligh=0%]
  step= 555,960  1 eps: Mayar:1L  ret=  53.00  len= 1217  WR[Coac=0% Maya=0% Ligh=0%]
  step= 556,512  1 eps: Mayar:1L  ret=  75.20  len= 1162  WR[Coac=0% Maya=0% Ligh=0%]
  step= 559,104  1 eps: Light:1L  ret=  37.20  len=  811  WR[Coac=0% Maya=0% Ligh=0%]
  step= 560,664  1 eps: Mayar:1L  ret=  65.20  len= 1006  WR[Coac=0% Maya=0% Ligh=0%]
  step= 561,360  1 eps: CoacA:1L  ret=  16.20  len=  783  WR[Coac=0% Maya=0% Ligh=0%]
  step= 561,912  1 eps: Mayar:1L  ret=  -3.80  len=  851  WR[Coac=0% Maya=0% Ligh=0%]
  step= 562,392  1 eps: Mayar:1L  ret= 110.20  len= 1749  WR[Coac=0% Maya=0% Ligh=0%]
  step= 562,584  1 eps: Mayar:1L  ret= 116.20  len= 1788  WR[Coac=0% Maya=0% Ligh=0%]
  step= 567,408  1 eps: Mayar:1L  ret=  37.20  len= 1038  WR[Coac=0% Maya=0% Ligh=0%]
  step= 568,176  1 eps: CoacA:1L  ret=  37.20  len= 1025  WR[Coac=0% Maya=0% Ligh=0%]
  step= 569,088  1 eps: CoacA:1L  ret=  34.20  len=  822  WR[Coac=0% Maya=0% Ligh=0%]
  step= 569,616  1 eps: CoacA:1L  ret=  56.20  len=  980  WR[Coac=0% Maya=0% Ligh=0%]
  step= 569,976  1 eps: Mayar:1L  ret=  72.20  len= 1415  WR[Coac=0% Maya=0% Ligh=0%]
  step= 570,528  1 eps: Light:1L  ret=  80.40  len= 1093  WR[Coac=0% Maya=0% Ligh=0%]
  step= 571,104  1 eps: CoacA:1L  ret=  56.60  len=  987  WR[Coac=0% Maya=0% Ligh=0%]
