
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     arch_ablation_unet_entity_cbam_deep_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_entity_cbam_deep_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_entity_cbam_deep_s3/config.json

  step=  13,440  1 eps: POWor:1L P0  ret=  12.00  len=  560  WR[warming up...]
  step= 273,672  1 eps: CoacA:1L P0  ret=  48.20  len=  953  WR[Coac=0% Maya=0%]
  step= 273,864  1 eps: POLig:1L P0  ret=  80.20  len= 1064  WR[Coac=0% Maya=0%]
  step= 274,128  1 eps: Mayar:1L P0  ret=   2.20  len=  898  WR[Coac=0% Maya=0%]
  step= 274,200  1 eps: POWor:1L P1  ret=  29.20  len=  745  WR[Coac=0% Maya=0%]
  step= 274,440  1 eps: CoacA:1L P0  ret=  37.00  len=  870  WR[Coac=0% Maya=0%]
  step= 277,824  1 eps: POLig:1L P0  ret=  61.00  len=  919  WR[Coac=0% Maya=0%]
  step= 278,208  1 eps: CoacA:1L P0  ret=  40.20  len=  921  WR[Coac=0% Maya=0%]
  step= 278,400  1 eps: CoacA:1L P0  ret=  44.20  len=  954  WR[Coac=0% Maya=0%]
  step= 278,832  1 eps: CoacA:1L P0  ret=  55.20  len= 1087  WR[Coac=0% Maya=0%]
  step= 278,904  1 eps: Mayar:1L P1  ret=  41.20  len= 1041  WR[Coac=0% Maya=0%]
  step= 281,736  1 eps: CoacA:1L P0  ret=  43.20  len=  870  WR[Coac=0% Maya=0%]
  step= 283,272  1 eps: CoacA:1L P0  ret=  63.20  len= 1122  WR[Coac=0% Maya=0%]
  step= 286,680  1 eps: Mayar:1L P0  ret=   1.20  len=  816  WR[Coac=0% Maya=0%]
  step= 287,016  1 eps: CoacA:1L P1  ret=  41.20  len=  795  WR[Coac=0% Maya=0%]
  step= 287,928  1 eps: Mayar:1L P0  ret=  99.00  len= 1773  WR[Coac=0% Maya=0%]
  step= 289,584  1 eps: Mayar:1L P0  ret=  56.20  len= 1096  WR[Coac=0% Maya=0%]
  step= 290,640  1 eps: POWor:1L P0  ret=  36.00  len=  685  WR[Coac=0% Maya=0%]
  step= 291,840  1 eps: CoacA:1L P0  ret=  46.20  len=  963  WR[Coac=0% Maya=0%]
  step= 292,608  1 eps: CoacA:1L P1  ret=  31.20  len=  789  WR[Coac=0% Maya=0%]
  step= 293,280  1 eps: CoacA:1L P1  ret=  16.20  len=  785  WR[Coac=0% Maya=0%]
  step= 293,304  1 eps: Mayar:1L P1  ret=  26.20  len=  837  WR[Coac=0% Maya=0%]
  step= 294,168  1 eps: Mayar:1L P1  ret=  71.20  len= 1382  WR[Coac=0% Maya=0%]
  step= 297,408  1 eps: CoacA:1L P1  ret=  21.20  len=  800  WR[Coac=0% Maya=0%]
  step= 297,600  1 eps: Mayar:1L P1  ret=  76.20  len= 1059  WR[Coac=0% Maya=0%]
  step= 297,960  1 eps: CoacA:1L P1  ret=  34.20  len=  797  WR[Coac=0% Maya=0%]
  step= 298,440  1 eps: POLig:1L P1  ret=  48.20  len=  859  WR[Coac=0% Maya=0%]
  step= 298,632  1 eps: CoacA:1L P1  ret=  25.20  len=  843  WR[Coac=0% Maya=0%]
  step= 299,232  1 eps: Rando:1W P1  ret= 138.20  len= 2328  WR[Coac=0% Maya=0%]
  step= 301,800  1 eps: Mayar:1L P1  ret=  62.20  len= 1153  WR[Coac=0% Maya=0%]
  step= 301,992  1 eps: Mayar:1L P0  ret=  56.20  len=  962  WR[Coac=0% Maya=0%]
  step= 302,136  1 eps: CoacA:1L P1  ret=  43.40  len=  850  WR[Coac=0% Maya=0%]
  step= 302,760  1 eps: POWor:1L P1  ret=   2.20  len=  505  WR[Coac=0% Maya=0%]
  step= 303,888  1 eps: POLig:1L P1  ret=  65.20  len= 1251  WR[Coac=0% Maya=0%]
  step= 308,040  1 eps: Mayar:1L P1  ret=  88.20  len= 1487  WR[Coac=0% Maya=0%]
  step= 308,952  1 eps: Mayar:1L P1  ret=  12.20  len=  928  WR[Coac=0% Maya=0%]
  step= 310,440  2 eps: CoacA:1L P0 POWor:1L P1  ret=  80.30  len= 1343  WR[Coac=0% Maya=0%]
  step= 311,136  1 eps: CoacA:1L P1  ret=  22.20  len=  804  WR[Coac=0% Maya=0%]
  step= 311,208  1 eps: Mayar:1L P1  ret=  43.20  len=  970  WR[Coac=0% Maya=0%]
  step= 312,408  1 eps: CoacA:1L P0  ret=  -3.80  len=  797  WR[Coac=0% Maya=0%]
  step= 314,760  1 eps: CoacA:1L P1  ret=  92.20  len= 1312  WR[Coac=0% Maya=0%]
  step= 316,152  1 eps: CoacA:1L P0  ret=  51.20  len=  981  WR[Coac=0% Maya=0%]
  step= 316,536  1 eps: Mayar:1L P0  ret=  32.20  len=  932  WR[Coac=0% Maya=0%]
  step= 317,376  1 eps: Mayar:1L P0  ret=  11.20  len=  824  WR[Coac=0% Maya=0%]
  step= 317,400  1 eps: POWor:1L P0  ret=  15.20  len=  610  WR[Coac=0% Maya=0%]
  step= 318,408  1 eps: CoacA:1L P0  ret=  24.20  len=  824  WR[Coac=0% Maya=0%]
  step= 319,488  1 eps: POLig:1L P0  ret=  64.20  len=  877  WR[Coac=0% Maya=0%]
  step= 321,264  1 eps: CoacA:1L P0  ret=  55.60  len=  971  WR[Coac=0% Maya=0%]
  step= 322,176  1 eps: CoacA:1L P0  ret=  36.20  len= 1032  WR[Coac=0% Maya=0%]
  step= 322,608  1 eps: Mayar:1L P1  ret=  12.20  len=  859  WR[Coac=0% Maya=0%]
  step= 324,360  1 eps: POWor:1L P0  ret=  -0.80  len=  580  WR[Coac=0% Maya=0%]
  step= 324,504  1 eps: Mayar:1L P1  ret=  97.00  len= 1455  WR[Coac=0% Maya=0%]
  step= 324,648  1 eps: Mayar:1L P0  ret=  -2.80  len=  692  WR[Coac=0% Maya=0%]
  step= 325,224  1 eps: POLig:1L P0  ret=  59.60  len=  889  WR[Coac=0% Maya=0%]
  step= 325,776  1 eps: CoacA:1L P0  ret=  50.00  len=  985  WR[Coac=0% Maya=0%]
  step= 327,000  1 eps: POWor:1L P1  ret=   5.20  len=  400  WR[Coac=0% Maya=0%]
  step= 330,576  1 eps: CoacA:1L P0  ret=  -2.80  len=  810  WR[Coac=0% Maya=0%]
  step= 332,160  1 eps: CoacA:1L P1  ret=  31.20  len=  823  WR[Coac=0% Maya=0%]
  step= 332,880  1 eps: POWor:1L P1  ret=   0.20  len=  355  WR[Coac=0% Maya=0%]
  step= 333,600  1 eps: CoacA:1L P1  ret=  59.20  len=  965  WR[Coac=0% Maya=0%]
  step= 333,768  1 eps: Mayar:1L P0  ret=  53.00  len= 1034  WR[Coac=0% Maya=0%]
  step= 337,752  1 eps: CoacA:1L P1  ret=  50.20  len=  900  WR[Coac=0% Maya=0%]
  step= 338,640  1 eps: Mayar:1L P0  ret=  77.20  len= 1143  WR[Coac=0% Maya=0%]
  step= 338,928  1 eps: CoacA:1L P1  ret=  -4.80  len=  698  WR[Coac=0% Maya=0%]
  step= 339,576  1 eps: CoacA:1L P1  ret=  44.00  len=  882  WR[Coac=0% Maya=0%]
  step= 339,792  1 eps: CoacA:1L P0  ret=  49.00  len= 1043  WR[Coac=0% Maya=0%]
  step= 340,032  1 eps: Mayar:1L P1  ret=  20.20  len=  979  WR[Coac=0% Maya=0%]
  step= 340,584  1 eps: CoacA:1L P1  ret=  31.20  len=  805  WR[Coac=0% Maya=0%]
  step= 342,072  1 eps: Mayar:1L P0  ret= 108.20  len= 2032  WR[Coac=0% Maya=0%]
  step= 342,120  1 eps: Mayar:1L P1  ret=  69.20  len= 1031  WR[Coac=0% Maya=0%]
  step= 342,288  1 eps: POLig:1L P1  ret=  47.20  len=  950  WR[Coac=0% Maya=0%]
  step= 342,960  1 eps: Mayar:1L P0  ret=  29.20  len=  848  WR[Coac=0% Maya=0%]
  step= 344,976  1 eps: Mayar:1L P0  ret=  93.00  len= 1799  WR[Coac=0% Maya=0%]
  step= 345,264  1 eps: Mayar:1L P1  ret=   9.20  len=  859  WR[Coac=0% Maya=0%]
  step= 345,480  1 eps: POLig:1L P1  ret=  32.20  len=  844  WR[Coac=0% Maya=0%]
  step= 346,944  1 eps: Rando:1W P1  ret= 211.20  len= 3362  WR[Coac=0% Maya=0%]
  step= 347,952  1 eps: CoacA:1L P1  ret=  34.20  len=  924  WR[Coac=0% Maya=0%]
  step= 351,600  1 eps: CoacA:1L P1  ret=  49.20  len=  876  WR[Coac=0% Maya=0%]
  step= 354,264  1 eps: CoacA:1L P0  ret=  56.20  len=  861  WR[Coac=0% Maya=0%]
  step= 355,656  1 eps: CoacA:1L P0  ret=  62.20  len=  979  WR[Coac=0% Maya=0%]
  step= 355,680  1 eps: POWor:1L P0  ret=  90.20  len= 1195  WR[Coac=0% Maya=0%]
  step= 356,304  1 eps: Mayar:1L P1  ret=   3.20  len=  736  WR[Coac=0% Maya=0%]
  step= 356,352  1 eps: Mayar:1L P1  ret=  29.20  len=  941  WR[Coac=0% Maya=0%]
  step= 357,312  1 eps: Mayar:1L P0  ret=  -3.80  len=  720  WR[Coac=0% Maya=0%]
  step= 358,728  1 eps: Mayar:1L P0  ret=  85.00  len= 1426  WR[Coac=0% Maya=0%]
  step= 359,112  1 eps: Rando:1W P0  ret= 170.20  len= 2495  WR[Coac=0% Maya=0%]
  step= 360,192  1 eps: CoacA:1L P0  ret=   2.20  len=  935  WR[Coac=0% Maya=0%]
  step= 360,672  1 eps: CoacA:1L P0  ret=  28.20  len=  906  WR[Coac=0% Maya=0%]
  step= 360,720  1 eps: CoacA:1L P0  ret=  13.20  len=  881  WR[Coac=0% Maya=0%]
  step= 361,200  1 eps: CoacA:1L P1  ret=  32.20  len=  892  WR[Coac=0% Maya=0%]
  step= 362,016  1 eps: CoacA:1L P0  ret=  47.00  len=  893  WR[Coac=0% Maya=0%]
  step= 364,320  1 eps: POWor:1L P1  ret=  -1.80  len=  360  WR[Coac=0% Maya=0%]
  step= 364,728  1 eps: Mayar:1L P0  ret=  27.20  len=  811  WR[Coac=0% Maya=0%]
  step= 367,152  1 eps: POLig:1L P0  ret=  75.20  len= 1036  WR[Coac=0% Maya=0%]
  step= 368,352  1 eps: POLig:1L P0  ret=  49.00  len=  953  WR[Coac=0% Maya=0%]
  step= 369,912  1 eps: Mayar:1L P1  ret=  48.20  len= 1039  WR[Coac=0% Maya=0%]
  step= 370,416  1 eps: Mayar:1L P1  ret=  78.20  len= 1181  WR[Coac=0% Maya=0%]
  step= 370,944  1 eps: Mayar:1L P0  ret=  34.20  len= 1201  WR[Coac=0% Maya=0%]
  step= 372,840  1 eps: CoacA:1L P0  ret=  52.00  len= 1037  WR[Coac=0% Maya=0%]
  step= 373,752  1 eps: CoacA:1L P1  ret=  22.20  len=  812  WR[Coac=0% Maya=0%]
  step= 374,520  1 eps: CoacA:1L P0  ret=  26.20  len=  955  WR[Coac=0% Maya=0%]
  step= 374,664  1 eps: CoacA:1L P1  ret=  37.20  len=  792  WR[Coac=0% Maya=0%]
  step= 375,480  1 eps: POWor:1L P0  ret=  -1.80  len=  465  WR[Coac=0% Maya=0%]
  step= 377,760  1 eps: Mayar:1L P1  ret=  30.20  len=  852  WR[Coac=0% Maya=0%]
  step= 378,048  1 eps: CoacA:1L P1  ret=  -3.80  len=  722  WR[Coac=0% Maya=0%]
  step= 379,440  1 eps: Mayar:1L P1  ret=  33.20  len=  863  WR[Coac=0% Maya=0%]
  step= 380,304  1 eps: Mayar:1L P1  ret=  90.20  len= 1556  WR[Coac=0% Maya=0%]
  step= 380,856  1 eps: CoacA:1L P1  ret=  59.20  len=  841  WR[Coac=0% Maya=0%]
  step= 383,376  1 eps: CoacA:1L P1  ret=  41.00  len=  890  WR[Coac=0% Maya=0%]
  step= 384,312  1 eps: CoacA:1L P1  ret=  67.20  len= 1005  WR[Coac=0% Maya=0%]
  step= 384,360  1 eps: POWor:1L P0  ret= 132.60  len= 2145  WR[Coac=0% Maya=0%]
  step= 385,224  1 eps: CoacA:1L P0  ret=  54.20  len= 1001  WR[Coac=0% Maya=0%]
  step= 387,000  1 eps: POWor:1L P1  ret=  -3.80  len=  480  WR[Coac=0% Maya=0%]
  step= 387,312  1 eps: POLig:1L P1  ret=  60.60  len=  840  WR[Coac=0% Maya=0%]
  step= 389,736  1 eps: Mayar:1L P0  ret=  90.20  len= 1393  WR[Coac=0% Maya=0%]
  step= 390,240  1 eps: POLig:1L P1  ret=  48.20  len=  912  WR[Coac=0% Maya=0%]
  step= 390,840  1 eps: CoacA:1L P1  ret=  16.20  len=  750  WR[Coac=0% Maya=0%]
  step= 392,184  1 eps: Mayar:1L P0  ret=  20.20  len=  907  WR[Coac=0% Maya=0%]
  step= 394,296  1 eps: Mayar:1L P0  ret=  82.20  len= 1581  WR[Coac=0% Maya=0%]
  step= 394,992  1 eps: Mayar:1L P1  ret=  56.20  len= 1002  WR[Coac=0% Maya=0%]
  step= 395,160  1 eps: Mayar:1L P0  ret=  -4.80  len=  725  WR[Coac=0% Maya=0%]
  step= 395,520  1 eps: CoacA:1L P1  ret=  43.20  len=  875  WR[Coac=0% Maya=0%]
  step= 396,024  1 eps: CoacA:1L P0  ret=  32.20  len=  890  WR[Coac=0% Maya=0%]
  step= 397,080  1 eps: POWor:1L P0  ret=  -5.80  len=  420  WR[Coac=0% Maya=0%]
  step= 398,760  1 eps: CoacA:1L P0  ret=  32.20  len= 1042  WR[Coac=0% Maya=0%]
  step= 399,240  1 eps: Mayar:1L P1  ret=  99.20  len= 1438  WR[Coac=0% Maya=0%]
  step= 402,312  1 eps: CoacA:1L P0  ret=  47.00  len= 1011  WR[Coac=0% Maya=0%]
  step= 403,032  1 eps: Rando:1W P0  ret= 153.20  len= 2337  WR[Coac=0% Maya=0%]
  step= 403,344  1 eps: CoacA:1L P0  ret=  36.20  len=  937  WR[Coac=0% Maya=0%]
  step= 404,064  1 eps: CoacA:1L P0  ret=  -5.80  len=  862  WR[Coac=0% Maya=0%]
  step= 405,888  1 eps: CoacA:1L P1  ret=  43.20  len=  861  WR[Coac=0% Maya=0%]
  step= 406,032  1 eps: CoacA:1L P0  ret=  -3.80  len=  905  WR[Coac=0% Maya=0%]
  step= 407,640  1 eps: POLig:1L P0  ret=  21.20  len=  847  WR[Coac=0% Maya=0%]
  step= 408,240  1 eps: POWor:1L P1  ret=  11.20  len=  465  WR[Coac=0% Maya=0%]
  step= 408,312  1 eps: Mayar:1L P0  ret= 102.20  len= 1600  WR[Coac=0% Maya=0%]
  step= 410,640  1 eps: Mayar:1L P1  ret=  41.80  len=  871  WR[Coac=0% Maya=0%]
  step= 411,360  1 eps: CoacA:1L P0  ret=  30.20  len=  855  WR[Coac=0% Maya=0%]
  step= 412,512  1 eps: Mayar:1L P0  ret=  76.00  len= 1342  WR[Coac=0% Maya=0%]
  step= 412,848  1 eps: POLig:1L P0  ret=  68.00  len=  942  WR[Coac=0% Maya=0%]
  step= 414,960  1 eps: CoacA:1L P1  ret=  41.20  len=  789  WR[Coac=0% Maya=0%]
  step= 416,928  1 eps: Mayar:1L P0  ret=  91.00  len= 1562  WR[Coac=0% Maya=0%]
  step= 417,432  1 eps: CoacA:1L P0  ret=  43.20  len=  913  WR[Coac=0% Maya=0%]
  step= 418,680  1 eps: Mayar:1L P1  ret=  57.20  len= 1016  WR[Coac=0% Maya=0%]
  step= 419,088  1 eps: Mayar:1L P1  ret=  63.20  len= 1121  WR[Coac=0% Maya=0%]
  step= 419,616  1 eps: CoacA:1L P1  ret=  58.20  len=  869  WR[Coac=0% Maya=0%]
  step= 419,760  1 eps: POWor:1L P0  ret=   1.20  len=  480  WR[Coac=0% Maya=0%]
  step= 420,528  1 eps: Mayar:1L P0  ret=  36.20  len= 1064  WR[Coac=0% Maya=0%]
  step= 421,152  1 eps: CoacA:1L P1  ret=  36.60  len=  785  WR[Coac=0% Maya=0%]
  step= 421,704  1 eps: CoacA:1L P1  ret=   7.20  len=  765  WR[Coac=0% Maya=0%]
  step= 423,288  1 eps: CoacA:1L P1  ret=  44.20  len=  801  WR[Coac=0% Maya=0%]
  step= 425,616  1 eps: CoacA:1L P1  ret=  40.40  len=  816  WR[Coac=0% Maya=0%]
  step= 429,072  1 eps: CoacA:1L P0  ret=  56.20  len=  966  WR[Coac=0% Maya=0%]
  step= 431,136  1 eps: POLig:1L P1  ret=  55.20  len=  979  WR[Coac=0% Maya=0%]
  step= 431,208  1 eps: Mayar:1L P0  ret=  87.20  len= 1332  WR[Coac=0% Maya=0%]
  step= 432,528  1 eps: CoacA:1L P1  ret=  60.20  len=  882  WR[Coac=0% Maya=0%]
  step= 433,512  1 eps: Mayar:1L P1  ret=  50.20  len= 1050  WR[Coac=0% Maya=0%]
  step= 434,184  1 eps: POLig:1L P1  ret=  56.20  len=  889  WR[Coac=0% Maya=0%]
  step= 436,752  1 eps: CoacA:1L P1  ret=  47.80  len=  805  WR[Coac=0% Maya=0%]
  step= 438,720  1 eps: CoacA:1L P0  ret=  53.20  len=  990  WR[Coac=0% Maya=0%]
  step= 439,608  1 eps: Mayar:1L P1  ret= 125.20  len= 1852  WR[Coac=0% Maya=0%]
  step= 439,728  1 eps: Mayar:1L P1  ret=  35.20  len=  950  WR[Coac=0% Maya=0%]
  step= 439,776  1 eps: Mayar:1L P0  ret=  78.20  len= 1214  WR[Coac=0% Maya=0%]
  step= 442,200  1 eps: CoacA:1L P0  ret=  32.80  len=  941  WR[Coac=0% Maya=0%]
  step= 443,208  1 eps: CoacA:1L P0  ret=  41.20  len=  896  WR[Coac=0% Maya=0%]
  step= 444,648  1 eps: CoacA:1L P0  ret=  42.20  len=  979  WR[Coac=0% Maya=0%]
  step= 444,936  2 eps: CoacA:1L P0 Mayar:1L P1  ret=  48.60  len=  959  WR[Coac=0% Maya=0%]
  step= 445,632  1 eps: Mayar:1L P0  ret=  41.20  len= 1123  WR[Coac=0% Maya=0%]
  step= 448,488  1 eps: CoacA:1L P0  ret=  49.20  len=  953  WR[Coac=0% Maya=0%]
  step= 448,680  1 eps: POWor:1L P1  ret=  74.20  len= 1205  WR[Coac=0% Maya=0%]
  step= 449,832  1 eps: CoacA:1L P1  ret=  43.20  len=  865  WR[Coac=0% Maya=0%]
  step= 454,920  1 eps: Mayar:1L P0  ret=  77.00  len= 1493  WR[Coac=0% Maya=0%]
  step= 455,112  1 eps: Rando:1D P1  ret= 169.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 455,568  1 eps: POLig:1L P0  ret=  65.00  len= 1018  WR[Coac=0% Maya=0%]
  step= 456,432  1 eps: CoacA:1L P0  ret=  62.20  len=  996  WR[Coac=0% Maya=0%]
  step= 456,576  1 eps: Mayar:1L P1  ret= 124.20  len= 1836  WR[Coac=0% Maya=0%]
  step= 457,560  1 eps: CoacA:1L P1  ret=  48.20  len=  785  WR[Coac=0% Maya=0%]
  step= 458,232  1 eps: Rando:1W P1  ret= 175.20  len= 2300  WR[Coac=0% Maya=0%]
  step= 458,256  1 eps: POLig:1L P0  ret=  66.20  len= 1003  WR[Coac=0% Maya=0%]
  step= 458,640  1 eps: POWor:1L P1  ret= 210.20  len= 3095  WR[Coac=0% Maya=0%]
  step= 460,392  1 eps: CoacA:1L P0  ret=  14.20  len=  985  WR[Coac=0% Maya=0%]
  step= 460,896  1 eps: Mayar:1L P0  ret=  47.20  len=  887  WR[Coac=0% Maya=0%]
  step= 461,208  1 eps: Mayar:1L P1  ret=  32.20  len=  893  WR[Coac=0% Maya=0%]
  step= 461,688  1 eps: CoacA:1L P1  ret=  40.40  len=  812  WR[Coac=0% Maya=0%]
  step= 463,008  1 eps: CoacA:1L P1  ret=  17.20  len=  765  WR[Coac=0% Maya=0%]
  step= 463,680  1 eps: CoacA:1L P1  ret=  54.20  len=  853  WR[Coac=0% Maya=0%]
  step= 464,856  1 eps: Mayar:1L P1  ret=  84.00  len= 1402  WR[Coac=0% Maya=0%]
  step= 466,104  1 eps: CoacA:1L P1  ret=  37.20  len=  882  WR[Coac=0% Maya=0%]
  step= 468,672  1 eps: CoacA:1L P1  ret=  25.20  len=  841  WR[Coac=0% Maya=0%]
  step= 469,608  1 eps: Mayar:1L P0  ret=  77.20  len= 1504  WR[Coac=0% Maya=0%]
  step= 470,568  1 eps: Mayar:1L P0  ret=  51.20  len= 1068  WR[Coac=0% Maya=0%]
  step= 474,048  2 eps: Mayar:2L P0+P1  ret=  82.10  len= 1307  WR[Coac=0% Maya=0%]
  step= 474,672  1 eps: CoacA:1L P0  ret=  40.00  len= 1035  WR[Coac=0% Maya=0%]
  step= 477,240  1 eps: POWor:1L P0  ret=  24.40  len=  775  WR[Coac=0% Maya=0%]
  step= 478,032  1 eps: CoacA:1L P1  ret=  56.80  len=  900  WR[Coac=0% Maya=0%]
  step= 478,056  1 eps: Mayar:1L P0  ret=  19.20  len=  895  WR[Coac=0% Maya=0%]
  step= 479,232  1 eps: CoacA:1L P0  ret=  54.20  len=  903  WR[Coac=0% Maya=0%]
  step= 479,664  1 eps: CoacA:1L P1  ret=  42.40  len=  803  WR[Coac=0% Maya=0%]
  step= 481,032  1 eps: POLig:1L P1  ret=  43.20  len=  949  WR[Coac=0% Maya=0%]
  step= 482,640  1 eps: CoacA:1L P0  ret=   3.20  len=  818  WR[Coac=0% Maya=0%]
  step= 483,288  1 eps: POLig:1L P1  ret=  71.20  len= 1155  WR[Coac=0% Maya=0%]
  step= 484,200  1 eps: Mayar:1L P0  ret=  -5.80  len=  806  WR[Coac=0% Maya=0%]
  step= 484,920  1 eps: CoacA:1L P0  ret=  48.40  len=  885  WR[Coac=0% Maya=0%]
  step= 485,976  1 eps: Mayar:1L P0  ret=  60.20  len= 1032  WR[Coac=0% Maya=0%]
  step= 486,864  1 eps: CoacA:1L P0  ret=  31.20  len=  865  WR[Coac=0% Maya=0%]
  step= 487,704  1 eps: CoacA:1L P0  ret=  69.20  len= 1084  WR[Coac=0% Maya=0%]
  step= 489,552  1 eps: Mayar:1L P1  ret=  64.20  len= 1194  WR[Coac=0% Maya=0%]
  step= 490,272  1 eps: CoacA:1L P0  ret=  46.20  len=  900  WR[Coac=0% Maya=0%]
  step= 490,944  1 eps: Mayar:1L P1  ret=  12.20  len=  889  WR[Coac=0% Maya=0%]
  step= 492,456  1 eps: Mayar:1L P0  ret=  -5.80  len=  767  WR[Coac=0% Maya=0%]
  step= 494,040  1 eps: POWor:1L P1  ret=  30.40  len=  700  WR[Coac=0% Maya=0% POWo=0%]
  step= 495,168  1 eps: Mayar:1L P1  ret=  43.20  len= 1025  WR[Coac=0% Maya=0% POWo=0%]
  step= 496,008  1 eps: Mayar:1L P1  ret=  35.20  len=  915  WR[Coac=0% Maya=0% POWo=0%]
  step= 496,488  1 eps: Mayar:1L P1  ret= 125.20  len= 1732  WR[Coac=0% Maya=0% POWo=0%]
  step= 497,496  1 eps: CoacA:1L P1  ret=   4.20  len=  761  WR[Coac=0% Maya=0% POWo=0%]
  step= 497,592  1 eps: CoacA:1L P1  ret=  38.20  len=  955  WR[Coac=0% Maya=0% POWo=0%]
  step= 500,520  1 eps: CoacA:1L P0  ret=  43.40  len=  937  WR[Coac=0% Maya=0% POWo=0%]
  step= 501,312  1 eps: CoacA:1L P1  ret=  56.40  len=  778  WR[Coac=0% Maya=0% POWo=0%]
  step= 502,104  1 eps: CoacA:1L P0  ret=  48.00  len=  935  WR[Coac=0% Maya=0% POWo=0%]
  step= 503,856  1 eps: Mayar:1L P1  ret=  26.20  len= 1075  WR[Coac=0% Maya=0% POWo=0%]
  step= 504,720  1 eps: POLig:1L P0  ret=  52.20  len=  987  WR[Coac=0% Maya=0% POWo=0%]
  step= 504,888  1 eps: CoacA:1L P1  ret=  58.20  len=  832  WR[Coac=0% Maya=0% POWo=0%]
  step= 506,832  1 eps: CoacA:1L P1  ret=   3.20  len=  797  WR[Coac=0% Maya=0% POWo=0%]
  step= 508,488  1 eps: POLig:1L P0  ret=  66.20  len= 1050  WR[Coac=0% Maya=0% POWo=0%]
  step= 509,280  1 eps: CoacA:1L P1  ret=  66.20  len=  934  WR[Coac=0% Maya=0% POWo=0%]
  step= 510,984  1 eps: Mayar:1L P1  ret=  85.20  len= 1116  WR[Coac=0% Maya=0% POWo=0%]
  step= 511,560  1 eps: CoacA:1L P1  ret=  38.20  len=  887  WR[Coac=0% Maya=0% POWo=0%]
  step= 517,320  1 eps: CoacA:1L P0  ret=  48.60  len=  826  WR[Coac=0% Maya=0% POWo=0%]
  step= 518,112  1 eps: Mayar:1L P0  ret=  62.20  len= 1132  WR[Coac=0% Maya=0% POWo=0%]
  step= 518,544  1 eps: Mayar:1L P0  ret=  27.20  len=  974  WR[Coac=0% Maya=0% POWo=0%]
  step= 519,792  1 eps: Mayar:1L P1  ret=  78.20  len= 1139  WR[Coac=0% Maya=0% POWo=0%]
  step= 520,800  1 eps: Mayar:1L P0  ret=  67.20  len= 1302  WR[Coac=0% Maya=0% POWo=0%]
  step= 521,064  1 eps: Rando:1W P0  ret= 185.20  len= 2748  WR[Coac=0% Maya=0% POWo=0%]
  step= 521,472  1 eps: CoacA:1L P0  ret=  38.20  len=  995  WR[Coac=0% Maya=0% POWo=0%]
  step= 522,552  1 eps: CoacA:1L P0  ret=  50.40  len=  885  WR[Coac=0% Maya=0% POWo=0%]
  step= 522,816  1 eps: CoacA:1L P1  ret=  70.20  len=  929  WR[Coac=0% Maya=0% POWo=0%]
  step= 522,984  1 eps: CoacA:1L P1  ret=  44.20  len=  870  WR[Coac=0% Maya=0% POWo=0%]
  step= 523,296  1 eps: CoacA:1L P0  ret=  -6.80  len=  767  WR[Coac=0% Maya=0% POWo=0%]
  step= 526,392  1 eps: POLig:1L P1  ret=  11.20  len=  746  WR[Coac=0% Maya=0% POWo=0%]
  step= 526,536  1 eps: Mayar:1L P0  ret=  85.20  len= 1252  WR[Coac=0% Maya=0% POWo=0%]
  step= 527,088  1 eps: Mayar:1L P1  ret= 115.20  len= 1713  WR[Coac=0% Maya=0% POWo=0%]
  step= 529,128  1 eps: Rando:1W P0  ret= 207.20  len= 2954  WR[Coac=0% Maya=0% POWo=0%]
  step= 529,440  1 eps: POLig:1L P1  ret=  57.20  len= 1030  WR[Coac=0% Maya=0% POWo=0%]
  step= 529,752  1 eps: CoacA:1L P0  ret=  49.20  len=  955  WR[Coac=0% Maya=0% POWo=0%]
  step= 531,144  1 eps: CoacA:1L P0  ret=  67.20  len=  911  WR[Coac=0% Maya=0% POWo=0%]
  step= 532,320  1 eps: Mayar:1L P0  ret=  88.20  len= 1513  WR[Coac=0% Maya=0% POWo=0%]
