
============================================================
  PPO + impala_unet_entity_cbam  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_unet_entity_cbam_s1
  Seed:         1
  Architecture: impala_unet_entity_cbam (2,901,939 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_entity_cbam_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_entity_cbam_s1/config.json

  step=  16,920  1 eps: POWor:1L  ret=  17.00  len=  705  WR[warming up...]
  step= 280,920  1 eps: CoacA:1L  ret=  42.00  len=  919  WR[Coac=0% Maya=0%]
  step= 282,912  1 eps: Mayar:1L  ret=  57.20  len= 1096  WR[Coac=0% Maya=0%]
  step= 283,728  1 eps: Rando:1W  ret= 118.20  len= 1842  WR[Coac=0% Maya=0%]
  step= 284,016  1 eps: CoacA:1L  ret=  41.60  len=  980  WR[Coac=0% Maya=0%]
  step= 289,152  1 eps: Mayar:1L  ret=  45.20  len=  910  WR[Coac=0% Maya=0%]
  step= 290,040  1 eps: CoacA:1L  ret=  42.00  len=  975  WR[Coac=0% Maya=0%]
  step= 290,568  1 eps: CoacA:1L  ret=  17.20  len=  784  WR[Coac=0% Maya=0%]
  step= 291,096  1 eps: Mayar:1L  ret=   5.20  len=  747  WR[Coac=0% Maya=0%]
  step= 291,648  1 eps: Mayar:1L  ret=  68.00  len= 1268  WR[Coac=0% Maya=0%]
  step= 291,984  1 eps: Mayar:1L  ret=  30.20  len= 1036  WR[Coac=0% Maya=0%]
  step= 294,240  1 eps: CoacA:1L  ret=  47.20  len=  779  WR[Coac=0% Maya=0%]
  step= 295,512  1 eps: Mayar:1L  ret=  46.00  len= 1060  WR[Coac=0% Maya=0%]
  step= 295,632  1 eps: CoacA:1L  ret=  29.00  len=  835  WR[Coac=0% Maya=0%]
  step= 296,040  1 eps: CoacA:1L  ret=  38.20  len=  832  WR[Coac=0% Maya=0%]
  step= 296,400  1 eps: POWor:1L  ret=  56.20  len= 1025  WR[Coac=0% Maya=0%]
  step= 297,768  1 eps: CoacA:1L  ret=  27.20  len=  778  WR[Coac=0% Maya=0%]
  step= 298,440  1 eps: POWor:1D  ret= 263.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 298,632  1 eps: CoacA:1L  ret=  21.20  len=  859  WR[Coac=0% Maya=0%]
  step= 298,968  1 eps: Mayar:1L  ret=  86.60  len= 1576  WR[Coac=0% Maya=0%]
  step= 301,560  1 eps: Mayar:1L  ret=  60.00  len= 1089  WR[Coac=0% Maya=0%]
  step= 303,840  1 eps: POLig:1L  ret=  82.20  len= 1176  WR[Coac=0% Maya=0%]
  step= 303,960  1 eps: POLig:1L  ret=  62.20  len= 1004  WR[Coac=0% Maya=0%]
  step= 304,440  1 eps: CoacA:1L  ret=  36.20  len=  980  WR[Coac=0% Maya=0%]
  step= 305,040  1 eps: CoacA:1L  ret=  40.20  len=  876  WR[Coac=0% Maya=0%]
  step= 305,112  1 eps: Mayar:1L  ret= 118.20  len= 1983  WR[Coac=0% Maya=0%]
  step= 312,192  1 eps: Mayar:1L  ret=  91.40  len= 1220  WR[Coac=0% Maya=0%]
  step= 312,456  1 eps: CoacA:1L  ret=  45.20  len=  912  WR[Coac=0% Maya=0%]
  step= 314,472  1 eps: CoacA:1L  ret=  -6.80  len=  785  WR[Coac=0% Maya=0%]
  step= 314,640  1 eps: POWor:1L  ret=  20.20  len=  675  WR[Coac=0% Maya=0%]
  step= 315,048  1 eps: Mayar:1L  ret=  26.20  len=  998  WR[Coac=0% Maya=0%]
  step= 315,120  1 eps: CoacA:1L  ret=  46.00  len= 1045  WR[Coac=0% Maya=0%]
  step= 315,576  1 eps: Mayar:1L  ret=  39.20  len=  983  WR[Coac=0% Maya=0%]
  step= 318,360  1 eps: CoacA:1L  ret=  45.00  len= 1005  WR[Coac=0% Maya=0%]
  step= 320,160  1 eps: CoacA:1L  ret=  41.20  len=  933  WR[Coac=0% Maya=0%]
  step= 320,376  1 eps: Mayar:1L  ret=  56.20  len= 1301  WR[Coac=0% Maya=0%]
  step= 321,864  1 eps: CoacA:1L  ret=  58.20  len=  968  WR[Coac=0% Maya=0%]
  step= 322,416  1 eps: POLig:1L  ret=  34.00  len=  774  WR[Coac=0% Maya=0%]
  step= 323,568  1 eps: Mayar:1L  ret=  79.60  len= 1169  WR[Coac=0% Maya=0%]
  step= 326,040  1 eps: CoacA:1L  ret=   2.20  len=  900  WR[Coac=0% Maya=0%]
  step= 326,304  1 eps: CoacA:1L  ret=  65.20  len= 1261  WR[Coac=0% Maya=0%]
  step= 329,448  1 eps: CoacA:1L  ret=  45.00  len= 1017  WR[Coac=0% Maya=0%]
  step= 330,864  1 eps: Mayar:1L  ret=  67.00  len= 1329  WR[Coac=0% Maya=0%]
  step= 330,888  1 eps: POLig:1L  ret=  86.00  len= 1122  WR[Coac=0% Maya=0%]
  step= 331,584  1 eps: Mayar:1L  ret=  62.20  len= 1251  WR[Coac=0% Maya=0%]
  step= 331,704  1 eps: CoacA:1L  ret=  -4.80  len=  718  WR[Coac=0% Maya=0%]
  step= 332,424  1 eps: Mayar:1L  ret=  84.20  len= 1699  WR[Coac=0% Maya=0%]
  step= 332,736  1 eps: CoacA:1L  ret=  13.20  len=  845  WR[Coac=0% Maya=0%]
  step= 334,824  2 eps: Mayar:2L  ret=  48.60  len= 1090  WR[Coac=0% Maya=0%]
  step= 335,808  1 eps: Rando:1W  ret= 142.20  len= 2170  WR[Coac=0% Maya=0%]
  step= 336,120  1 eps: CoacA:1L  ret=  47.80  len=  875  WR[Coac=0% Maya=0%]
  step= 338,520  1 eps: Mayar:1L  ret=  54.20  len=  956  WR[Coac=0% Maya=0%]
  step= 339,456  1 eps: CoacA:1L  ret=  -4.80  len=  733  WR[Coac=0% Maya=0%]
  step= 339,576  1 eps: Mayar:1L  ret=  26.20  len= 1022  WR[Coac=0% Maya=0%]
  step= 340,392  1 eps: CoacA:1L  ret=  45.00  len=  843  WR[Coac=0% Maya=0%]
  step= 340,680  1 eps: CoacA:1L  ret=  37.00  len=  930  WR[Coac=0% Maya=0%]
  step= 340,800  1 eps: POWor:1L  ret= 125.00  len= 1850  WR[Coac=0% Maya=0%]
  step= 347,232  1 eps: POLig:1L  ret=  41.20  len= 1034  WR[Coac=0% Maya=0%]
  step= 347,352  1 eps: Mayar:1L  ret=  56.00  len= 1124  WR[Coac=0% Maya=0%]
  step= 347,400  1 eps: CoacA:1L  ret=  41.00  len=  890  WR[Coac=0% Maya=0%]
  step= 349,320  1 eps: CoacA:1L  ret=  26.20  len=  828  WR[Coac=0% Maya=0%]
  step= 350,256  1 eps: CoacA:1L  ret=  49.20  len=  998  WR[Coac=0% Maya=0%]
  step= 352,200  1 eps: POWor:1L  ret= 113.00  len= 1565  WR[Coac=0% Maya=0%]
  step= 354,984  1 eps: CoacA:1L  ret=  39.20  len=  970  WR[Coac=0% Maya=0%]
  step= 355,152  1 eps: Mayar:1L  ret=  83.00  len= 1316  WR[Coac=0% Maya=0%]
  step= 355,968  1 eps: Mayar:1L  ret=   4.20  len=  981  WR[Coac=0% Maya=0%]
  step= 355,992  1 eps: CoacA:1L  ret=  58.20  len=  969  WR[Coac=0% Maya=0%]
  step= 356,304  1 eps: Mayar:1L  ret=  15.20  len=  895  WR[Coac=0% Maya=0%]
  step= 357,816  1 eps: POLig:1L  ret=  67.00  len= 1122  WR[Coac=0% Maya=0%]
  step= 358,824  1 eps: Rando:1L  ret=  19.20  len= 3530  WR[Coac=0% Maya=0%]
  step= 359,352  1 eps: CoacA:1L  ret=  59.20  len=  968  WR[Coac=0% Maya=0%]
  step= 360,432  1 eps: CoacA:1L  ret=   4.20  len=  835  WR[Coac=0% Maya=0%]
  step= 361,224  1 eps: CoacA:1L  ret=  41.20  len=  907  WR[Coac=0% Maya=0%]
  step= 361,560  1 eps: Mayar:1L  ret=  27.20  len=  960  WR[Coac=0% Maya=0%]
  step= 362,424  1 eps: CoacA:1L  ret=  42.20  len=  906  WR[Coac=0% Maya=0%]
  step= 365,736  1 eps: CoacA:1L  ret=  25.20  len=  764  WR[Coac=0% Maya=0%]
  step= 366,336  1 eps: Mayar:1L  ret=  93.00  len= 1448  WR[Coac=0% Maya=0%]
  step= 367,440  1 eps: POLig:1L  ret=  49.00  len=  842  WR[Coac=0% Maya=0%]
  step= 370,776  1 eps: Mayar:1L  ret=  80.00  len= 1300  WR[Coac=0% Maya=0%]
  step= 371,520  1 eps: Mayar:1L  ret=  99.20  len= 1694  WR[Coac=0% Maya=0%]
  step= 372,240  1 eps: POWor:1L  ret=  28.00  len=  835  WR[Coac=0% Maya=0%]
  step= 373,368  1 eps: CoacA:1L  ret=  44.00  len=  963  WR[Coac=0% Maya=0%]
  step= 375,408  1 eps: POLig:1L  ret=  -4.80  len=  733  WR[Coac=0% Maya=0%]
  step= 375,696  1 eps: CoacA:1L  ret=  46.80  len=  821  WR[Coac=0% Maya=0%]
  step= 376,176  1 eps: CoacA:1L  ret=  40.20  len=  883  WR[Coac=0% Maya=0%]
  step= 376,440  1 eps: CoacA:1L  ret=  80.20  len= 1130  WR[Coac=0% Maya=0%]
  step= 376,704  1 eps: Mayar:1L  ret=  93.00  len= 1745  WR[Coac=0% Maya=0%]
  step= 377,400  1 eps: POWor:1L  ret= 111.00  len= 1525  WR[Coac=0% Maya=0%]
  step= 377,616  1 eps: Mayar:1L  ret=   0.20  len=  888  WR[Coac=0% Maya=0%]
  step= 379,056  1 eps: Mayar:1L  ret=  60.20  len= 1321  WR[Coac=0% Maya=0%]
  step= 380,256  1 eps: CoacA:1L  ret=  16.20  len=  871  WR[Coac=0% Maya=0%]
  step= 380,400  1 eps: Mayar:1L  ret=  44.20  len= 1052  WR[Coac=0% Maya=0%]
  step= 380,664  1 eps: CoacA:1L  ret=  -0.80  len=  810  WR[Coac=0% Maya=0%]
  step= 380,832  1 eps: CoacA:1L  ret=  35.00  len=  850  WR[Coac=0% Maya=0%]
  step= 384,720  1 eps: Mayar:1L  ret=  50.60  len=  965  WR[Coac=0% Maya=0%]
  step= 385,560  1 eps: CoacA:1L  ret=  36.20  len=  964  WR[Coac=0% Maya=0%]
  step= 387,480  2 eps: POWor:2L  ret=  26.80  len=  527  WR[Coac=0% Maya=0%]
  step= 387,576  1 eps: POLig:1L  ret=   3.20  len=  839  WR[Coac=0% Maya=0%]
  step= 388,080  1 eps: CoacA:1L  ret=  44.00  len=  931  WR[Coac=0% Maya=0%]
  step= 391,536  1 eps: Mayar:1L  ret=  20.20  len=  834  WR[Coac=0% Maya=0%]
  step= 392,352  1 eps: Mayar:1L  ret=  49.20  len= 1084  WR[Coac=0% Maya=0%]
  step= 393,456  1 eps: CoacA:1L  ret=  -6.80  len=  740  WR[Coac=0% Maya=0%]
  step= 394,488  1 eps: Mayar:1L  ret=  74.20  len= 1605  WR[Coac=0% Maya=0%]
  step= 394,608  1 eps: CoacA:1L  ret=  37.20  len=  885  WR[Coac=0% Maya=0%]
  step= 397,392  1 eps: Mayar:1L  ret=   5.00  len=  862  WR[Coac=0% Maya=0%]
  step= 397,488  1 eps: POLig:1L  ret=  54.20  len=  920  WR[Coac=0% Maya=0%]
  step= 397,824  1 eps: CoacA:1L  ret=  11.20  len=  891  WR[Coac=0% Maya=0%]
  step= 398,448  1 eps: Rando:1W  ret= 165.20  len= 2610  WR[Coac=0% Maya=0%]
  step= 399,360  1 eps: CoacA:1L  ret=  38.20  len=  966  WR[Coac=0% Maya=0%]
  step= 400,536  1 eps: CoacA:1L  ret=  38.20  len=  821  WR[Coac=0% Maya=0%]
  step= 401,328  1 eps: Mayar:1L  ret=  62.20  len= 1273  WR[Coac=0% Maya=0%]
  step= 402,456  1 eps: CoacA:1L  ret=  45.60  len=  925  WR[Coac=0% Maya=0%]
  step= 402,720  1 eps: POWor:1L  ret=  11.20  len=  635  WR[Coac=0% Maya=0%]
  step= 404,040  1 eps: POWor:1L  ret=  38.00  len=  690  WR[Coac=0% Maya=0%]
  step= 405,624  1 eps: Mayar:1L  ret=  77.60  len= 1167  WR[Coac=0% Maya=0%]
  step= 405,864  1 eps: CoacA:1L  ret=  72.20  len= 1050  WR[Coac=0% Maya=0%]
  step= 407,568  1 eps: Mayar:1L  ret=  19.20  len=  952  WR[Coac=0% Maya=0%]
  step= 408,840  1 eps: CoacA:1L  ret=  45.20  len=  970  WR[Coac=0% Maya=0%]
  step= 409,416  1 eps: POLig:1L  ret=  63.20  len=  910  WR[Coac=0% Maya=0%]
  step= 413,328  1 eps: Mayar:1L  ret=  88.40  len= 1372  WR[Coac=0% Maya=0%]
  step= 413,448  1 eps: CoacA:1L  ret=  53.20  len= 1057  WR[Coac=0% Maya=0%]
  step= 414,240  1 eps: CoacA:1L  ret=  40.20  len=  866  WR[Coac=0% Maya=0%]
  step= 414,552  1 eps: CoacA:1L  ret=  -6.80  len=  697  WR[Coac=0% Maya=0%]
  step= 414,960  1 eps: POWor:1L  ret=   1.20  len=  455  WR[Coac=0% Maya=0%]
  step= 415,176  1 eps: CoacA:1L  ret=   1.20  len=  857  WR[Coac=0% Maya=0%]
  step= 417,528  1 eps: POLig:1L  ret=  24.20  len=  835  WR[Coac=0% Maya=0%]
  step= 417,552  1 eps: Mayar:1L  ret=  72.00  len= 1604  WR[Coac=0% Maya=0%]
  step= 419,640  1 eps: CoacA:1L  ret=  41.20  len=  845  WR[Coac=0% Maya=0%]
  step= 419,928  1 eps: CoacA:1L  ret=  30.20  len=  808  WR[Coac=0% Maya=0%]
  step= 421,776  1 eps: CoacA:1L  ret=  27.20  len=  805  WR[Coac=0% Maya=0%]
  step= 423,024  1 eps: Mayar:1L  ret=  46.20  len= 1278  WR[Coac=0% Maya=0%]
  step= 423,480  1 eps: Mayar:1L  ret=  10.20  len=  923  WR[Coac=0% Maya=0%]
  step= 424,440  1 eps: CoacA:1L  ret=   3.20  len=  774  WR[Coac=0% Maya=0%]
  step= 425,184  1 eps: Mayar:1L  ret=  83.20  len= 1402  WR[Coac=0% Maya=0%]
  step= 426,984  1 eps: Mayar:1L  ret=  89.20  len= 1354  WR[Coac=0% Maya=0%]
  step= 427,056  1 eps: POLig:1L  ret=  27.20  len=  735  WR[Coac=0% Maya=0%]
  step= 430,488  1 eps: Mayar:1L  ret=  71.20  len= 1379  WR[Coac=0% Maya=0%]
  step= 432,000  1 eps: POWor:1L  ret=  27.00  len=  710  WR[Coac=0% Maya=0%]
  step= 432,120  1 eps: CoacA:1L  ret=   2.20  len=  732  WR[Coac=0% Maya=0%]
  step= 433,056  1 eps: Mayar:1L  ret=  57.00  len= 1143  WR[Coac=0% Maya=0%]
  step= 434,256  1 eps: CoacA:1L  ret=  14.20  len=  795  WR[Coac=0% Maya=0%]
  step= 435,000  1 eps: CoacA:1L  ret=  28.20  len=  898  WR[Coac=0% Maya=0%]
  step= 436,080  1 eps: CoacA:1L  ret=  57.20  len= 1135  WR[Coac=0% Maya=0%]
  step= 439,512  1 eps: POLig:1L  ret=  46.20  len=  916  WR[Coac=0% Maya=0%]
  step= 439,728  1 eps: Mayar:1L  ret=  34.20  len=  924  WR[Coac=0% Maya=0%]
  step= 440,352  1 eps: CoacA:1L  ret=  57.20  len= 1088  WR[Coac=0% Maya=0%]
  step= 441,576  1 eps: CoacA:1L  ret=   5.20  len=  825  WR[Coac=0% Maya=0%]
  step= 442,320  2 eps: CoacA:1L POWor:1L  ret=  10.70  len=  687  WR[Coac=0% Maya=0%]
  step= 443,640  1 eps: Mayar:1L  ret=   6.20  len=  769  WR[Coac=0% Maya=0%]
  step= 444,288  1 eps: Mayar:1L  ret= 104.20  len= 1530  WR[Coac=0% Maya=0%]
  step= 444,840  1 eps: Mayar:1L  ret=   5.20  len=  890  WR[Coac=0% Maya=0%]
  step= 444,912  1 eps: Rando:1W  ret= 139.00  len= 1936  WR[Coac=0% Maya=0%]
  step= 445,608  1 eps: CoacA:1L  ret=  67.20  len= 1070  WR[Coac=0% Maya=0%]
  step= 446,280  1 eps: CoacA:1L  ret=  46.20  len=  910  WR[Coac=0% Maya=0%]
  step= 446,856  1 eps: Rando:1W  ret= 228.20  len= 3668  WR[Coac=0% Maya=0%]
  step= 447,888  1 eps: Mayar:1L  ret=  58.00  len= 1036  WR[Coac=0% Maya=0%]
  step= 449,904  1 eps: Mayar:1L  ret= 101.20  len= 1524  WR[Coac=0% Maya=0%]
  step= 451,968  1 eps: Mayar:1L  ret=  61.20  len= 1041  WR[Coac=0% Maya=0%]
  step= 452,256  1 eps: CoacA:1L  ret=  46.60  len=  839  WR[Coac=0% Maya=0%]
  step= 452,472  1 eps: POLig:1L  ret=  73.00  len= 1059  WR[Coac=0% Maya=0%]
  step= 452,568  1 eps: Mayar:1L  ret=  -4.80  len=  920  WR[Coac=0% Maya=0%]
  step= 454,824  1 eps: Mayar:1L  ret=  32.20  len=  907  WR[Coac=0% Maya=0%]
  step= 457,416  1 eps: CoacA:1L  ret=  17.20  len=  965  WR[Coac=0% Maya=0%]
  step= 457,680  1 eps: CoacA:1L  ret=  49.20  len=  945  WR[Coac=0% Maya=0%]
  step= 459,072  1 eps: Mayar:1L  ret=  24.20  len=  806  WR[Coac=0% Maya=0%]
  step= 459,360  1 eps: POWor:1L  ret=  30.20  len=  710  WR[Coac=0% Maya=0%]
  step= 459,984  1 eps: CoacA:1L  ret=  38.00  len=  818  WR[Coac=0% Maya=0%]
  step= 460,800  1 eps: CoacA:1L  ret=  88.20  len= 1030  WR[Coac=0% Maya=0%]
  step= 462,024  1 eps: CoacA:1L  ret=   1.20  len=  821  WR[Coac=0% Maya=0%]
  step= 462,360  1 eps: POWor:1L  ret= 167.20  len= 2485  WR[Coac=0% Maya=0%]
  step= 462,864  1 eps: Mayar:1L  ret=   3.20  len=  801  WR[Coac=0% Maya=0%]
  step= 463,488  1 eps: CoacA:1L  ret=  10.20  len=  745  WR[Coac=0% Maya=0%]
  step= 463,896  1 eps: CoacA:1L  ret=  43.60  len=  930  WR[Coac=0% Maya=0%]
  step= 466,152  1 eps: CoacA:1L  ret=  19.20  len=  828  WR[Coac=0% Maya=0%]
  step= 466,752  1 eps: POLig:1L  ret=  70.20  len= 1135  WR[Coac=0% Maya=0%]
  step= 471,168  1 eps: Mayar:1L  ret=  52.20  len= 1120  WR[Coac=0% Maya=0%]
  step= 471,840  1 eps: POWor:1L  ret=   9.20  len=  520  WR[Coac=0% Maya=0%]
  step= 472,032  1 eps: CoacA:1L  ret=  47.20  len=  824  WR[Coac=0% Maya=0%]
  step= 472,704  1 eps: Mayar:1L  ret=  59.20  len= 1161  WR[Coac=0% Maya=0%]
  step= 475,968  1 eps: Mayar:1L  ret=  70.40  len= 1086  WR[Coac=0% Maya=0%]
  step= 476,856  1 eps: CoacA:1L  ret=  27.20  len=  799  WR[Coac=0% Maya=0%]
  step= 477,960  1 eps: Mayar:1L  ret=  35.20  len=  964  WR[Coac=0% Maya=0%]
  step= 480,120  1 eps: POWor:1L  ret=  39.80  len=  740  WR[Coac=0% Maya=0%]
  step= 480,648  1 eps: CoacA:1L  ret=  29.20  len=  827  WR[Coac=0% Maya=0%]
  step= 481,320  1 eps: Mayar:1L  ret=  85.20  len= 1393  WR[Coac=0% Maya=0%]
  step= 481,680  1 eps: CoacA:1L  ret=  61.20  len=  904  WR[Coac=0% Maya=0%]
  step= 481,728  1 eps: Mayar:1L  ret=  75.20  len= 1240  WR[Coac=0% Maya=0%]
  step= 482,424  1 eps: CoacA:1L  ret=  33.20  len=  850  WR[Coac=0% Maya=0%]
  step= 482,568  1 eps: CoacA:1L  ret=  10.20  len=  795  WR[Coac=0% Maya=0%]
  step= 484,008  1 eps: CoacA:1L  ret=  22.20  len=  838  WR[Coac=0% Maya=0%]
  step= 486,912  1 eps: CoacA:1L  ret=  79.20  len= 1229  WR[Coac=0% Maya=0%]
  step= 487,584  1 eps: CoacA:1L  ret=  51.20  len=  893  WR[Coac=0% Maya=0%]
  step= 488,640  1 eps: POWor:1L  ret=  46.20  len=  700  WR[Coac=0% Maya=0%]
  step= 489,192  1 eps: POLig:1L  ret= 153.20  len= 1530  WR[Coac=0% Maya=0%]
  step= 489,576  1 eps: POLig:1L  ret=  53.20  len=  951  WR[Coac=0% Maya=0%]
  step= 491,424  1 eps: Mayar:1L  ret=  79.00  len= 1348  WR[Coac=0% Maya=0%]
  step= 493,512  1 eps: Rando:1W  ret= 138.20  len= 1944  WR[Coac=0% Maya=0%]
  step= 493,584  1 eps: Mayar:1L  ret=  24.20  len=  934  WR[Coac=0% Maya=0%]
  step= 493,608  1 eps: Mayar:1L  ret=  17.20  len=  871  WR[Coac=0% Maya=0%]
  step= 493,896  1 eps: Mayar:1L  ret= 108.20  len= 1722  WR[Coac=0% Maya=0%]
  step= 494,016  1 eps: Mayar:1L  ret=  88.80  len= 1298  WR[Coac=0% Maya=0%]
  step= 495,480  1 eps: Mayar:1L  ret=   0.20  len=  813  WR[Coac=0% Maya=0%]
  step= 496,680  1 eps: CoacA:1L  ret=  10.20  len=  826  WR[Coac=0% Maya=0%]
  step= 496,776  1 eps: CoacA:1L  ret=  41.20  len= 1031  WR[Coac=0% Maya=0%]
  step= 498,024  1 eps: Mayar:1L  ret=  17.20  len=  836  WR[Coac=0% Maya=0%]
  step= 500,232  1 eps: CoacA:1L  ret=  -1.80  len=  742  WR[Coac=0% Maya=0%]
  step= 500,520  1 eps: POWor:1L  ret=  17.60  len=  495  WR[Coac=0% Maya=0%]
  step= 503,688  1 eps: CoacA:1L  ret=  37.20  len=  820  WR[Coac=0% Maya=0%]
  step= 503,784  1 eps: CoacA:1L  ret=  43.00  len=  964  WR[Coac=0% Maya=0%]
  step= 505,680  1 eps: CoacA:1L  ret=  49.20  len= 1000  WR[Coac=0% Maya=0%]
  step= 507,024  1 eps: CoacA:1L  ret=  26.20  len=  810  WR[Coac=0% Maya=0%]
  step= 507,312  1 eps: CoacA:1L  ret=  68.20  len= 1031  WR[Coac=0% Maya=0%]
  step= 509,280  1 eps: CoacA:1L  ret=  43.20  len=  932  WR[Coac=0% Maya=0%]
  step= 511,056  1 eps: POLig:1L  ret=  63.20  len=  911  WR[Coac=0% Maya=0%]
  step= 511,704  1 eps: POLig:1L  ret=  47.20  len=  922  WR[Coac=0% Maya=0%]
  step= 512,136  1 eps: Mayar:1L  ret=  77.20  len= 1267  WR[Coac=0% Maya=0%]
  step= 512,400  1 eps: Mayar:1L  ret=  -4.80  len=  783  WR[Coac=0% Maya=0%]
  step= 514,344  1 eps: Mayar:1L  ret=  72.20  len= 1376  WR[Coac=0% Maya=0%]
  step= 515,256  1 eps: CoacA:1L  ret=  -6.80  len=  770  WR[Coac=0% Maya=0%]
  step= 515,832  1 eps: Rando:1W  ret= 210.20  len= 2955  WR[Coac=0% Maya=0%]
  step= 516,000  1 eps: Mayar:1L  ret=  46.20  len=  916  WR[Coac=0% Maya=0%]
  step= 516,384  1 eps: Mayar:1L  ret=  68.00  len= 1040  WR[Coac=0% Maya=0%]
  step= 516,768  1 eps: Mayar:1L  ret=  18.20  len=  887  WR[Coac=0% Maya=0%]
  step= 518,760  1 eps: Mayar:1L  ret=  69.20  len= 1049  WR[Coac=0% Maya=0%]
  step= 519,696  1 eps: Mayar:1L  ret=  28.20  len=  903  WR[Coac=0% Maya=0%]
  step= 521,616  1 eps: CoacA:1L  ret=  42.20  len=  891  WR[Coac=0% Maya=0%]
  step= 522,240  1 eps: Mayar:1L  ret=  56.00  len= 1181  WR[Coac=0% Maya=0%]
  step= 523,032  1 eps: CoacA:1L  ret=  25.20  len=  806  WR[Coac=0% Maya=0%]
  step= 523,776  1 eps: CoacA:1L  ret=  -6.80  len=  754  WR[Coac=0% Maya=0%]
  step= 527,928  1 eps: CoacA:1L  ret= 107.20  len= 1302  WR[Coac=0% Maya=0%]
  step= 528,864  1 eps: CoacA:1L  ret=  54.20  len= 1045  WR[Coac=0% Maya=0%]
  step= 530,664  1 eps: CoacA:1L  ret=  45.20  len=  973  WR[Coac=0% Maya=0%]
  step= 531,264  1 eps: CoacA:1L  ret=  47.20  len= 1010  WR[Coac=0% Maya=0%]
  step= 531,528  1 eps: POLig:1L  ret=  53.20  len=  853  WR[Coac=0% Maya=0%]
  step= 531,816  1 eps: CoacA:1L  ret=  49.20  len=  939  WR[Coac=0% Maya=0%]
  step= 534,960  1 eps: Mayar:1L  ret=  -0.80  len=  774  WR[Coac=0% Maya=0%]
  step= 535,080  1 eps: POLig:1L  ret=  78.20  len=  974  WR[Coac=0% Maya=0%]
  step= 536,664  1 eps: Mayar:1L  ret=  35.20  len=  930  WR[Coac=0% Maya=0%]
  step= 537,960  1 eps: CoacA:1L  ret=  33.20  len=  946  WR[Coac=0% Maya=0%]
  step= 541,344  1 eps: Mayar:1L  ret=  55.20  len= 1056  WR[Coac=0% Maya=0%]
  step= 541,872  1 eps: CoacA:1L  ret=  40.20  len=  785  WR[Coac=0% Maya=0%]
  step= 541,896  1 eps: Mayar:1L  ret=  13.20  len=  819  WR[Coac=0% Maya=0%]
  step= 543,504  1 eps: Mayar:1L  ret=  72.20  len= 1031  WR[Coac=0% Maya=0%]
  step= 544,392  1 eps: CoacA:1L  ret=  28.20  len=  949  WR[Coac=0% Maya=0%]
  step= 545,736  1 eps: Mayar:1L  ret=  76.20  len= 1085  WR[Coac=0% Maya=0%]
  step= 545,856  1 eps: Mayar:1L  ret=  63.20  len= 1212  WR[Coac=0% Maya=0%]
  step= 547,920  1 eps: Mayar:1L  ret=  56.20  len= 1480  WR[Coac=0% Maya=0%]
  step= 548,640  1 eps: POWor:1L  ret= 132.20  len= 2005  WR[Coac=0% Maya=0%]
  step= 548,688  1 eps: CoacA:1L  ret=  36.20  len=  865  WR[Coac=0% Maya=0%]
  step= 550,800  1 eps: CoacA:1L  ret=  42.00  len=  814  WR[Coac=0% Maya=0%]
  step= 551,088  1 eps: CoacA:1L  ret=  54.20  len=  851  WR[Coac=0% Maya=0%]
  step= 553,512  1 eps: POLig:1L  ret=  35.20  len=  768  WR[Coac=0% Maya=0%]
  step= 553,704  1 eps: CoacA:1L  ret=  53.20  len= 1035  WR[Coac=0% Maya=0%]
  step= 555,408  1 eps: CoacA:1L  ret=  54.20  len=  983  WR[Coac=0% Maya=0%]
  step= 556,320  1 eps: CoacA:1L  ret=  36.60  len=  765  WR[Coac=0% Maya=0%]
  step= 556,464  1 eps: CoacA:1L  ret=  92.20  len= 1362  WR[Coac=0% Maya=0%]
  step= 557,160  1 eps: Mayar:1L  ret=  20.20  len=  925  WR[Coac=0% Maya=0%]
  step= 559,848  1 eps: POLig:1L  ret=  77.20  len= 1180  WR[Coac=0% Maya=0%]
  step= 561,648  1 eps: Mayar:1L  ret=  36.20  len=  823  WR[Coac=0% Maya=0%]
  step= 563,952  1 eps: CoacA:1L  ret=  52.20  len=  920  WR[Coac=0% Maya=0%]
